@400000005e58c2ed16d21699 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e58c2ee0521b04e #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e58c53227e3f1db #d,-,18,3928,2360,1687,538,3,241066,14946,3928,2362,1699,3925,2360,1665,98,100,0,500,3977;
@400000005e58c53427f40eaf #d,-,18,3930,2361,1672,540,3,241137,14950,3930,2361,1688,3928,2359,1670,99,100,0,500,3968;
@400000005e58c53427fe5015 #d,-,18,3931,2361,1673,541,3,241209,14954,3931,2361,1678,3930,2360,1672,99,100,0,500,3958;
@400000005e58c536280eab4f #d,-,18,3932,2361,1674,542,3,241280,14959,3932,2362,1676,3931,2361,1672,99,100,0,500,3963;
@400000005e58c536281903fd #d,-,18,3932,2359,1673,543,3,241351,14963,3932,2362,1676,3932,2359,1672,99,100,0,500,3960;
@400000005e58c53828293460 #d,-,18,3936,2360,1685,544,3,241425,14968,3936,2360,1704,3932,2359,1673,98,100,0,500,3984;
@400000005e58c53828334ea8 #d,-,18,3938,2360,1678,545,3,241497,14972,3938,2361,1689,3936,2359,1674,98,100,0,500,3981;
@400000005e58c53a2842d2bf #d,-,18,3939,2359,1676,546,3,241568,14977,3939,2361,1682,3938,2359,1676,99,100,0,500,3967;
@400000005e58c53a284dbbc9 #d,-,18,3940,2358,1680,547,3,241681,14984,3940,2359,1681,3939,2358,1676,99,100,0,500,3972;
@400000005e58c53c285dd89d #d,-,18,3941,2365,1677,548,3,241751,14988,3941,2365,1681,3940,2358,1677,99,100,0,500,3970;
@400000005e58c53c28682176 #d,-,18,3945,2363,1671,549,3,241784,14990,3945,2366,1706,3941,2362,1670,98,100,0,500,3988;
@400000005e58c53e28780fb9 #d,-,18,3945,2365,1677,551,3,241854,14994,3945,2366,1678,3945,2363,1671,99,100,0,500,3979;
@400000005e58c53e28825892 #d,-,18,3946,2363,1676,552,3,241924,14999,3946,2365,1677,3945,2363,1674,99,100,0,500,3972;
@400000005e58c54028925e1e #d,-,18,3946,2365,1680,553,3,241994,15003,3946,2365,1680,3946,2363,1675,99,100,0,500,3970;
@400000005e58c540289c7fd9 #d,-,18,3948,2365,1676,554,3,242066,15008,3948,2365,1695,3946,2364,1676,99,100,0,500,3986;
@400000005e58c54228ac6e1c #d,-,18,3951,2366,1675,555,3,242140,15012,3951,2366,1710,3948,2363,1675,99,100,0,500,3986;
@400000005e58c54228b79cff #d,-,18,3953,2364,1679,556,3,242210,15017,3953,2367,1681,3951,2363,1675,98,100,0,500,3999;
@400000005e58c54428c82b72 #d,-,18,3954,2365,1681,557,3,242280,15021,3954,2365,1683,3953,2363,1679,99,100,0,500,3981;
@400000005e58c54428d25d03 #d,-,18,3954,2362,1679,558,3,242350,15025,3954,2365,1682,3954,2362,1679,99,100,0,500,3983;
@400000005e58c54628e32d96 #d,-,18,3955,2363,1680,559,3,242461,15032,3955,2363,1682,3954,2362,1679,99,100,0,500,3981;
@400000005e58c54628ee0f2c #d,-,18,3956,2365,1681,560,3,242534,15037,3956,2366,1710,3955,2362,1680,99,100,0,500,3986;
@400000005e58c54828feeaeb #d,-,18,3959,2364,1617,562,3,242559,15038,3959,2365,1683,3956,2364,1617,98,100,0,500,4004;
@400000005e58c54829096ab7 #d,-,18,3797,2364,1591,563,3,242600,15041,3959,2364,1617,3797,2363,1553,98,100,0,500,3842;
@400000005e58c54a291a6268 #d,-,18,3791,2364,1591,563,3,242644,15043,3797,2365,1593,3791,2363,1590,100,100,0,500,3791;
@400000005e58c54a2924e5ed #d,-,18,3785,2363,1592,565,3,242687,15046,3791,2365,1593,3785,2363,1589,100,100,0,500,3785;
@400000005e58c54c2934eb79 #d,-,18,3780,2362,1606,566,3,242734,15049,3785,2363,1621,3780,2361,1592,100,100,0,500,3780;
@400000005e58c54c29402dea #d,-,18,3779,2365,1591,567,3,242777,15052,3780,2365,1606,3779,2362,1585,99,100,0,500,3796;
@400000005e58c54e2950c879 #d,-,18,3775,2363,1591,568,3,242819,15054,3779,2365,1593,3775,2363,1590,100,100,0,500,3775;
@400000005e58c54e295be3cc #d,-,18,3771,2365,1591,569,3,242862,15057,3775,2365,1592,3771,2363,1590,100,100,0,500,3771;
@400000005e58c550296c573d #d,-,18,3766,2366,1155,570,3,242852,15056,3771,2367,1592,3766,2365,1155,99,100,0,500,3767;
@400000005e58c5502976e236 #d,-,18,2835,2367,1202,570,3,242784,15052,3766,2367,1209,2835,2365,1155,96,100,0,500,2949;
@400000005e58c5522987ba3c #d,-,18,2831,2365,1180,571,3,242713,15048,2835,2368,1202,2831,2365,1180,99,100,0,500,2838;
@400000005e58c55229921f06 #d,-,18,2771,2367,1185,572,3,242681,15046,2831,2368,1185,2771,2365,1179,98,100,0,500,2810;
@400000005e58c55429a22fbf #d,-,18,2771,2364,1183,573,3,242609,15041,2771,2367,1185,2771,2364,1183,98,100,0,500,2808;
@400000005e58c55429ad6349 #d,-,18,2771,2366,1182,574,3,242498,15034,2771,2366,1184,2771,2364,1182,98,100,0,500,2808;
@400000005e58c55629bdf930 #d,-,18,2771,2368,1211,574,3,242429,15030,2771,2368,1211,2771,2364,1182,98,100,0,500,2806;
@400000005e58c55629c8f20e #d,-,18,2774,2367,1183,575,3,242359,15026,2774,2368,1211,2771,2367,1175,97,100,0,500,2835;
@400000005e58c55829d89216 #d,-,18,2774,2367,1182,576,3,242288,15021,2774,2368,1183,2774,2366,1181,98,100,0,500,2806;
@400000005e58c55829e14039 #d,-,18,2774,2369,1180,577,3,242217,15017,2774,2369,1182,2774,2367,1180,98,100,0,500,2806;
@400000005e58c55a29effdf1 #d,-,18,2773,2368,1180,577,3,242147,15013,2774,2369,1183,2773,2368,1180,98,100,0,500,2806;
@400000005e58c55a29f8eb68 #d,-,18,2773,2369,1207,578,3,242078,15008,2773,2369,1207,2773,2368,1179,98,100,0,500,2803;
@400000005e58c55c2a08cd90 #d,-,18,2775,2368,1182,579,3,242009,15004,2775,2370,1208,2773,2368,1173,98,100,0,500,2831;
@400000005e58c55c2a1360ea #d,-,18,2774,2369,1180,580,3,241978,15002,2775,2370,1183,2774,2367,1179,98,100,0,500,2803;
@400000005e58c55e2a242dc3 #d,-,18,2774,2367,1179,580,3,241869,14995,2774,2369,1182,2774,2367,1179,98,100,0,500,2803;
@400000005e58c55e2a2e9558 #d,-,18,2773,2368,1179,581,3,241837,14993,2774,2370,1180,2773,2367,1178,99,100,0,500,2801;
@400000005e58c5602a3f69a5 #d,-,18,2771,2368,1188,582,3,241728,14987,2773,2368,1188,2771,2366,1167,98,100,0,500,2799;
@400000005e58c5602a49b27e #d,-,18,2772,2368,1176,583,3,241660,14982,2772,2369,1204,2771,2368,1170,98,100,0,500,2812;
@400000005e58c5622a5ab64a #d,-,18,2769,2367,1174,583,3,241589,14978,2772,2368,1176,2769,2367,1172,99,100,0,500,2789;
@400000005e58c5622a655d33 #d,-,18,2767,2368,1175,584,3,241518,14974,2769,2369,1178,2767,2367,1174,99,100,0,500,2789;
@400000005e58c5642a756a32 #d,-,18,2766,2366,1165,585,3,241447,14969,2767,2368,1176,2766,2366,1163,99,100,0,500,2790;
@400000005e58c5642a811316 #d,-,18,2762,2368,1178,586,3,241376,14965,2766,2369,1178,2762,2366,1165,99,100,0,500,2771;
@400000005e58c5662a92220e #d,-,18,2763,2367,1169,586,3,241307,14961,2763,2369,1198,2762,2367,1163,98,100,0,500,2808;
@400000005e58c5662a9c9d32 #d,-,18,2760,2366,1171,587,3,241237,14956,2763,2368,1172,2760,2366,1169,99,100,0,500,2776;
@400000005e58c5682aadbc00 #d,-,18,2758,2368,1160,588,3,241165,14952,2760,2368,1172,2758,2366,1158,99,100,0,500,2781;
@400000005e58c5682ab847e8 #d,-,18,2754,2366,1167,589,3,241093,14947,2758,2368,1170,2754,2366,1160,99,100,0,500,2760;
@400000005e58c56a2ac92c09 #d,-,18,2752,2366,1167,589,3,241060,14945,2754,2367,1167,2752,2365,1164,99,100,0,500,2771;
@400000005e58c56a2ad3703a #d,-,18,2753,2367,1163,590,3,240992,14941,2753,2368,1194,2752,2365,1160,98,100,0,500,2790;
@400000005e58c56c2ae477c0 #d,-,18,2750,2367,1166,591,3,240921,14937,2753,2368,1168,2750,2367,1163,99,100,0,500,2773;
@400000005e58c56c2aeec453 #d,-,18,2750,2366,1152,592,3,240852,14932,2750,2367,1194,2750,2365,1152,98,100,0,500,2783;
@400000005e58c56e2afe7c91 #d,-,18,2747,2365,1172,592,3,240745,14926,2750,2366,1175,2747,2365,1152,99,100,0,500,2764;
@400000005e58c56e2b0949aa #d,-,18,2746,2367,1165,593,3,240674,14921,2747,2368,1172,2746,2365,1164,98,100,0,500,2778;
@400000005e58c5702b1a02f4 #d,-,18,2747,2366,1161,594,3,240607,14917,2747,2367,1196,2746,2365,1161,98,100,0,500,2785;
@400000005e58c5702b24867a #d,-,18,2745,2365,1159,595,3,240536,14913,2747,2366,1167,2745,2365,1158,98,100,0,500,2774;
@400000005e58c5722b3566e2 #d,-,18,2741,2367,1157,596,3,240464,14908,2745,2367,1159,2741,2365,1156,99,100,0,500,2749;
@400000005e58c5722b3fd31f #d,-,18,2737,2365,1157,596,3,240392,14904,2741,2367,1158,2737,2365,1155,99,100,0,500,2746;
@400000005e58c5742b50ce89 #d,-,18,2734,2364,1158,597,3,240320,14899,2737,2365,1160,2734,2363,1156,99,100,0,500,2744;
@400000005e58c5742b5b001a #d,-,18,2733,2366,1152,598,3,240252,14895,2734,2367,1184,2733,2363,1152,99,100,0,500,2757;
@400000005e58c5762b6af217 #d,-,18,2731,2365,1157,599,3,240180,14891,2733,2366,1159,2731,2365,1151,98,100,0,500,2760;
@400000005e58c5762b763bfb #d,-,18,2728,2363,1159,599,3,240109,14886,2731,2365,1159,2728,2363,1157,99,100,0,500,2744;
@400000005e58c5782b86edd2 #d,-,18,2726,2364,1158,600,3,240039,14882,2728,2364,1160,2726,2362,1157,99,100,0,500,2746;
@400000005e58c5782b91cf68 #d,-,18,2724,2361,1159,601,3,239968,14878,2726,2364,1159,2724,2361,1157,99,100,0,500,2746;
@400000005e58c57a2ba2d5ff #d,-,18,2723,2360,1160,602,3,239938,14876,2724,2361,1187,2723,2360,1158,99,100,0,500,2749;
@400000005e58c57a2bad6d14 #d,-,18,2724,2362,1159,602,3,239868,14871,2724,2363,1161,2723,2360,1154,98,100,0,500,2767;
@400000005e58c57c2bbef60d #d,-,18,2722,2362,1160,603,3,239798,14867,2724,2363,1160,2722,2362,1158,99,100,0,500,2748;
@400000005e58c57c2bc9a824 #d,-,18,2720,2361,1158,604,3,239692,14860,2722,2362,1160,2720,2361,1158,99,100,0,500,2746;
@400000005e58c57e2bd57eaa #d,-,18,2719,2363,1158,605,3,239622,14856,2720,2363,1160,2719,2361,1157,99,100,0,500,2744;
@400000005e58c57e2be067b3 #d,-,18,2719,2361,1713,605,3,239605,14855,2719,2364,1713,2719,2361,1158,98,100,0,500,2749;
@400000005e58c5802bf1e84b #d,-,18,3824,2363,1681,607,3,239675,14859,3824,2363,1737,2719,2361,1662,100,100,0,500,3824;
@400000005e58c5802bfce89d #d,-,18,3941,2361,1661,608,3,239737,14863,3941,2364,1681,3824,2361,1656,99,100,0,500,3967;
@400000005e58c5822c0d19ee #d,-,18,3937,2361,1660,609,3,239799,14867,3941,2362,1663,3937,2361,1660,100,100,0,500,3937;
@400000005e58c5822c185044 #d,-,18,3933,2364,1663,610,3,239861,14871,3937,2365,1665,3933,2361,1659,99,100,0,500,3936;
@400000005e58c5842c29390d #d,-,18,3929,2362,1675,611,3,239923,14875,3933,2364,1679,3929,2362,1646,100,100,0,500,3929;
@400000005e58c5842c33feb3 #d,-,18,3927,2364,1653,612,3,239983,14878,3929,2365,1675,3927,2362,1646,99,100,0,500,3938;
@400000005e58c5862c43fbdd #d,-,18,3922,2363,1657,613,3,240042,14882,3927,2365,1657,3922,2363,1651,100,100,0,500,3922;
@400000005e58c5862c4ec9e4 #d,-,18,3919,2362,1656,614,3,240102,14886,3922,2364,1657,3919,2362,1654,100,100,0,500,3919;
@400000005e58c5882c5e32f9 #d,-,18,3916,2363,1655,615,3,240161,14890,3919,2364,1657,3916,2362,1654,99,100,0,500,3922;
@400000005e58c5882c6a0e27 #d,-,18,3914,2365,1693,616,3,240224,14893,3916,2366,1693,3914,2363,1654,99,100,0,500,3922;
@400000005e58c58a2c7a6e09 #d,-,18,3917,2366,1654,617,3,240321,14899,3917,2367,1694,3914,2365,1653,98,100,0,500,3965;
@400000005e58c58a2c85feb6 #d,-,18,3915,2365,1657,619,3,240344,14901,3917,2367,1657,3915,2365,1653,99,100,0,500,3920;
@400000005e58c58c2c975830 #d,-,18,3915,2367,1654,620,3,240405,14905,3915,2368,1670,3915,2365,1654,99,100,0,500,3938;
@400000005e58c58c2ca229f1 #d,-,18,3913,2367,1658,621,3,240501,14911,3915,2368,1658,3913,2366,1654,99,100,0,500,3928;
@400000005e58c58e2cb46d2e #d,-,18,3912,2368,1684,622,3,240526,14912,3913,2368,1684,3912,2366,1654,99,100,0,500,3929;
@400000005e58c58e2cc01612 #d,-,18,3916,2366,1657,623,3,240587,14916,3916,2368,1687,3912,2366,1654,98,100,0,500,3965;
@400000005e58c5902ccd73bf #d,-,18,3914,2367,1654,624,3,240646,14920,3916,2368,1660,3914,2366,1653,99,100,0,500,3931;
@400000005e58c5902cd88b5a #d,-,18,3913,2368,1662,625,3,240705,14923,3914,2368,1662,3913,2367,1654,99,100,0,500,3928;
@400000005e58c5922ce91d86 #d,-,18,3913,2367,1662,626,3,240765,14927,3913,2368,1662,3913,2367,1657,99,100,0,500,3936;
@400000005e58c5922cf47475 #d,-,18,3915,2368,1677,627,3,240827,14931,3915,2369,1677,3913,2366,1660,99,100,0,500,3949;
@400000005e58c5942d055c50 #d,-,18,3918,2368,1666,628,3,240888,14935,3918,2368,1687,3915,2368,1653,98,100,0,500,3968;
@400000005e58c5942d114753 #d,-,18,3919,2366,1664,629,3,240948,14938,3919,2368,1669,3918,2365,1661,99,100,0,500,3945;
@400000005e58c5962d22ea61 #d,-,18,3921,2367,1665,630,3,241010,14942,3921,2368,1680,3919,2365,1664,99,100,0,500,3956;
@400000005e58c5962d2ec948 #d,-,18,3922,2365,1672,631,3,241071,14946,3922,2368,1672,3921,2364,1662,99,100,0,500,3956;
@400000005e58c5982d3fc95b #d,-,18,3923,2364,1682,633,3,241168,14952,3923,2365,1682,3922,2364,1667,99,100,0,500,3960;
@400000005e58c5982d4b42bf #d,-,18,3929,2367,1670,634,3,241230,14956,3929,2367,1697,3923,2364,1661,98,100,0,500,3988;
@400000005e58c59a2d5d43dc #d,-,18,3930,2365,1669,635,3,241257,14957,3930,2367,1686,3929,2365,1669,99,100,0,500,3965;
@400000005e58c59a2d69276c #d,-,18,3931,2365,1675,636,3,241318,14961,3931,2365,1676,3930,2364,1665,99,100,0,500,3963;
@400000005e58c59c2d7ae66a #d,-,18,3933,2366,1682,637,3,241379,14965,3933,2367,1683,3931,2364,1668,99,100,0,500,3968;
@400000005e58c59c2d8634f7 #d,-,18,3934,2364,1674,638,3,241439,14969,3934,2366,1682,3933,2364,1671,99,100,0,500,3967;
@400000005e58c59e2d933495 #d,-,18,3938,2364,1672,639,3,241502,14973,3938,2366,1701,3934,2364,1664,98,100,0,500,3986;
@400000005e58c59e2d9ddf38 #d,-,18,3938,2366,1674,640,3,241562,14976,3938,2366,1676,3938,2364,1668,99,100,0,500,3970;
@400000005e58c5a02daecacd #d,-,18,3938,2364,1676,641,3,241623,14980,3938,2366,1677,3938,2364,1673,99,100,0,500,3963;
@400000005e58c5a02dbad57a #d,-,18,3941,2366,1674,642,3,241686,14984,3941,2366,1704,3938,2364,1673,98,100,0,500,3983;
@400000005e58c5a22dc8fa76 #d,-,18,3943,2366,1695,643,3,241746,14988,3943,2366,1695,3941,2366,1670,99,100,0,500,3981;
@400000005e58c5a22dd49384 #d,-,18,3948,2364,1671,645,4,241810,14992,3948,2366,1709,3943,2364,1671,98,100,0,500,4004;
@400000005e58c5a42de64a20 #d,-,18,3949,2364,1675,646,4,241870,14995,3949,2365,1680,3948,2364,1671,99,100,0,500,3984;
@400000005e58c5a42df1913a #d,-,18,3948,2365,1673,647,4,241930,14999,3949,2366,1681,3948,2364,1673,99,100,0,500,3974;
@400000005e58c5a62e02ac4e #d,-,18,3948,2365,1680,648,4,242025,15005,3948,2365,1681,3948,2365,1672,99,100,0,500,3970;
@400000005e58c5a62e0d6d4b #d,-,18,3948,2362,1679,649,4,242049,15007,3948,2365,1680,3948,2362,1672,99,100,0,500,3972;
@400000005e58c5a82e1c3ad8 #d,-,18,3951,2362,1679,650,4,242113,15011,3951,2363,1715,3948,2362,1679,99,100,0,500,3986;
@400000005e58c5a82e286f6f #d,-,18,3954,2365,1677,651,4,242207,15016,3954,2365,1682,3951,2362,1670,98,100,0,500,4002;
@400000005e58c5a82e31baf6 #d,-,18,3953,2365,1680,652,4,242266,15020,3954,2366,1680,3953,2365,1673,99,100,0,500,3972;
@400000005e58c5aa2e408ff7 #d,-,18,3954,2363,1684,653,4,242292,15022,3954,2365,1695,3953,2363,1678,99,100,0,500,3984;
@400000005e58c5ac2e508d20 #d,-,18,3956,2365,1686,654,4,242354,15025,3956,2365,1696,3954,2363,1682,99,100,0,500,3990;
@400000005e58c5ac2e5b5ee1 #d,-,18,3959,2365,1685,656,4,242418,15029,3959,2366,1716,3956,2365,1685,98,100,0,500,4006;
@400000005e58c5ae2e6e1fd9 #d,-,18,3964,2364,1690,657,4,242481,15033,3964,2365,1707,3959,2363,1680,98,100,0,500,4025;
@400000005e58c5ae2e7add57 #d,-,18,3967,2363,1697,658,4,242542,15037,3967,2364,1697,3964,2363,1683,98,100,0,500,4013;
@400000005e58c5ae2e844027 #d,-,18,3881,2366,1605,659,4,242583,15040,3967,2367,1697,3881,2362,1566,98,100,0,500,3931;
@400000005e58c5b02e93c7f8 #d,-,18,3776,2365,1598,660,4,242622,15042,3881,2366,1606,3776,2364,1598,99,100,0,500,3794;
@400000005e58c5b22ea7353b #d,-,18,3775,2366,1612,661,4,242665,15045,3776,2367,1631,3775,2364,1597,99,100,0,500,3798;
@400000005e58c5b22eb23d00 #d,-,18,3777,2363,1604,662,4,242704,15047,3777,2366,1612,3775,2363,1595,98,100,0,500,3821;
@400000005e58c5b42ec5637b #d,-,18,3777,2364,1602,663,4,242744,15050,3777,2365,1605,3777,2362,1599,99,100,0,500,3796;
@400000005e58c5b42ed1f268 #d,-,18,3776,2361,1605,664,4,242817,15054,3777,2365,1605,3776,2361,1601,99,100,0,500,3796;
@400000005e58c5b42edb83c9 #d,-,18,3775,2360,1602,665,4,242822,15054,3776,2362,1607,3775,2360,1602,99,100,0,500,3798;
@400000005e58c5b62eec1d69 #d,-,18,3775,2363,1628,666,4,242898,15059,3775,2363,1632,3775,2360,1597,99,100,0,500,3792;
@400000005e58c5b62ef744d9 #d,-,18,3777,2362,1602,667,4,242937,15062,3777,2363,1628,3775,2362,1596,98,100,0,500,3823;
@400000005e58c5b82f08f401 #d,-,18,3776,2361,1604,668,4,242941,15062,3777,2363,1605,3776,2360,1601,99,100,0,500,3796;
@400000005e58c5b82f13f8fb #d,-,18,3776,2361,1605,669,4,242980,15064,3776,2361,1605,3776,2360,1603,99,100,0,500,3794;
@400000005e58c5ba2f1ed5e9 #d,-,18,3708,2364,1185,670,4,242966,15063,3776,2364,1605,3708,2361,1164,98,100,0,500,3774;
@400000005e58c5ba2f248ee1 #d,-,18,2836,2364,1080,671,4,242898,15059,3708,2365,1218,2836,2364,1064,97,100,0,500,2922;
@400000005e58c5bc2f2e33d1 #d,-,18,2699,2363,1193,672,4,242840,15056,2836,2364,1225,2699,2362,1080,98,100,0,500,2739;
@400000005e58c5bc2f33e0ae #d,-,18,2792,2365,1193,672,4,242780,15052,2792,2365,1195,2699,2363,1192,98,100,0,500,2828;
@400000005e58c5be2f3c6040 #d,-,18,2792,2366,1191,673,4,242721,15048,2792,2366,1193,2792,2364,1191,98,100,0,500,2831;
@400000005e58c5be2f42871e #d,-,18,2792,2366,1192,674,4,242663,15045,2792,2367,1194,2792,2365,1191,98,100,0,500,2828;
@400000005e58c5c02f4c4ac9 #d,-,18,2792,2364,1219,675,4,242606,15041,2792,2366,1219,2792,2364,1191,98,100,0,500,2829;
@400000005e58c5c02f524d55 #d,-,18,2795,2364,1192,676,4,242548,15037,2795,2365,1220,2792,2364,1185,97,100,0,500,2856;
@400000005e58c5c22f5bfe60 #d,-,18,2795,2365,1180,676,4,242488,15034,2795,2366,1192,2795,2364,1178,98,100,0,500,2824;
@400000005e58c5c22f6197ae #d,-,18,2792,2364,1188,677,4,242428,15030,2795,2365,1189,2792,2364,1180,99,100,0,500,2806;
@400000005e58c5c42f6a2715 #d,-,18,2790,2363,1186,678,4,242369,15026,2792,2365,1188,2790,2363,1186,99,100,0,500,2815;
@400000005e58c5c62f7581bd #d,-,18,2789,2364,1198,679,4,242309,15023,2790,2365,1198,2789,2362,1179,99,100,0,500,2813;
@400000005e58c5c62f7c2cda #d,-,18,2789,2365,1184,679,4,242251,15019,2789,2365,1209,2789,2364,1176,98,100,0,500,2829;
@400000005e58c5c62f80f768 #d,-,18,2787,2366,1183,680,4,242191,15015,2789,2367,1184,2787,2364,1181,99,100,0,500,2803;
@400000005e58c5c82f8a78f4 #d,-,18,2785,2364,1181,681,4,242164,15014,2787,2366,1183,2785,2364,1181,99,100,0,500,2806;
@400000005e58c5c82f9019b5 #d,-,18,2782,2363,1170,682,4,242070,15008,2785,2365,1182,2782,2363,1170,99,100,0,500,2803;
@400000005e58c5ca2f999b41 #d,-,18,2778,2366,1190,683,4,242010,15004,2782,2366,1190,2778,2363,1170,99,100,0,500,2787;
@400000005e58c5ca2f9f3937 #d,-,18,2780,2366,1178,683,4,241984,15003,2780,2367,1205,2778,2366,1168,98,100,0,500,2822;
@400000005e58c5cc2fa7b8c9 #d,-,18,2776,2366,1176,684,4,241924,14999,2780,2367,1179,2776,2366,1175,99,100,0,500,2789;
@400000005e58c5cc2fad8196 #d,-,18,2774,2365,1175,685,4,241863,14995,2776,2367,1177,2774,2365,1175,99,100,0,500,2792;
@400000005e58c5ce2fb76c5f #d,-,18,2770,2365,1174,686,4,241768,14989,2774,2366,1175,2770,2364,1165,99,100,0,500,2781;
@400000005e58c5ce2fbd405a #d,-,18,2767,2365,1173,686,4,241708,14985,2770,2366,1176,2767,2364,1171,99,100,0,500,2781;
@400000005e58c5d02fc6d575 #d,-,18,2768,2366,1170,687,4,241649,14982,2768,2367,1202,2767,2364,1167,98,100,0,500,2806;
@400000005e58c5d02fcc7e98 #d,-,18,2764,2367,1168,688,4,241587,14978,2768,2367,1171,2764,2366,1161,99,100,0,500,2776;
@400000005e58c5d22fd50a45 #d,-,18,2760,2365,1167,689,4,241526,14974,2764,2368,1170,2760,2365,1167,99,100,0,500,2771;
@400000005e58c5d42fe0701b #d,-,18,2757,2367,1166,689,4,241465,14970,2760,2368,1169,2757,2365,1166,99,100,0,500,2773;
@400000005e58c5d42fe73e9c #d,-,18,2754,2367,1167,690,4,241403,14967,2757,2368,1169,2754,2367,1166,99,100,0,500,2771;
@400000005e58c5d42fec109c #d,-,18,2755,2365,1162,691,4,241345,14963,2755,2368,1197,2754,2365,1160,98,100,0,500,2792;
@400000005e58c5d62ff5c91b #d,-,18,2752,2365,1168,692,4,241284,14959,2755,2366,1170,2752,2365,1162,99,100,0,500,2778;
@400000005e58c5d62ffbb0a4 #d,-,18,2750,2366,1162,692,4,241222,14955,2752,2367,1168,2750,2365,1157,99,100,0,500,2767;
@400000005e58c5d830046bd1 #d,-,18,2746,2366,1163,693,4,241161,14951,2750,2367,1167,2746,2366,1162,99,100,0,500,2758;
@400000005e58c5da30100c52 #d,-,18,2744,2367,1164,694,4,241100,14948,2746,2367,1165,2744,2366,1163,99,100,0,500,2764;
@400000005e58c5da30172820 #d,-,18,2744,2366,1158,695,4,241041,14944,2744,2367,1191,2744,2365,1158,98,100,0,500,2774;
@400000005e58c5da301c0283 #d,-,18,2743,2366,1163,695,4,240980,14940,2744,2367,1165,2743,2366,1158,98,100,0,500,2776;
@400000005e58c5dc3025c9e8 #d,-,18,2741,2367,1164,696,4,240919,14937,2743,2368,1165,2741,2366,1163,99,100,0,500,2762;
@400000005e58c5dc302bb9d3 #d,-,18,2739,2367,1163,697,4,240891,14935,2741,2368,1164,2739,2367,1162,99,100,0,500,2764;
@400000005e58c5de303533eb #d,-,18,2737,2364,1163,698,4,240798,14929,2739,2368,1165,2737,2364,1162,99,100,0,500,2762;
@400000005e58c5de303add0f #d,-,18,2737,2367,1157,698,4,240772,14927,2737,2367,1186,2737,2364,1157,98,100,0,500,2767;
@400000005e58c5e030445e9a #d,-,18,2736,2366,1161,699,4,240679,14922,2737,2367,1163,2736,2366,1155,98,100,0,500,2771;
@400000005e58c5e0304a0f31 #d,-,18,2734,2365,1163,700,4,240650,14920,2736,2367,1163,2734,2365,1161,99,100,0,500,2758;
@400000005e58c5e230550456 #d,-,18,2733,2366,1162,701,4,240558,14914,2734,2367,1164,2733,2365,1161,99,100,0,500,2758;
@400000005e58c5e2305c0168 #d,-,18,2731,2367,1162,701,4,240498,14910,2733,2367,1163,2731,2365,1161,99,100,0,500,2758;
@400000005e58c5e430662a97 #d,-,18,2732,2365,1165,702,4,240442,14907,2732,2367,1190,2731,2365,1162,98,100,0,500,2771;
@400000005e58c5e4306c31cb #d,-,18,2733,2364,1168,703,4,240383,14903,2733,2366,1176,2732,2364,1152,98,100,0,500,2780;
@400000005e58c5e63074c8a5 #d,-,18,2734,2366,1155,704,4,240323,14900,2734,2366,1168,2733,2364,1151,98,100,0,500,2773;
@400000005e58c5e83085b16e #d,-,18,2730,2365,1156,705,4,240261,14896,2734,2366,1158,2730,2364,1155,99,100,0,500,2741;
@400000005e58c5e830927ec1 #d,-,18,2726,2361,1397,705,4,240206,14892,2730,2365,1397,2726,2361,1151,99,100,0,500,2741;
@400000005e58c5e8309c426d #d,-,18,3417,2361,1700,706,4,240266,14896,3417,2362,1725,2726,2360,1397,100,100,0,500,3417;
@400000005e58c5ea30ae2888 #d,-,18,3960,2363,1662,707,4,240320,14899,3960,2363,1700,3417,2361,1648,99,100,0,500,3988;
@400000005e58c5ea30b8de59 #d,-,18,3896,2362,1658,708,4,240371,14903,3960,2363,1662,3896,2361,1654,99,100,0,500,3920;
@400000005e58c5ec30ca3060 #d,-,18,3896,2363,1655,709,4,240422,14906,3896,2364,1658,3896,2361,1654,99,100,0,500,3920;
@400000005e58c5ec30d4db03 #d,-,18,3895,2361,1654,711,4,240505,14911,3896,2363,1658,3895,2361,1653,99,100,0,500,3919;
@400000005e58c5ee30e5363d #d,-,18,3896,2360,1684,712,4,240558,14914,3896,2361,1685,3895,2359,1654,99,100,0,500,3920;
@400000005e58c5ee30f04664 #d,-,18,3899,2360,1657,713,4,240578,14915,3899,2361,1684,3896,2359,1649,98,100,0,500,3947;
@400000005e58c5f03101c6fb #d,-,18,3898,2362,1665,714,4,240630,14919,3899,2362,1667,3898,2360,1654,99,100,0,500,3920;
@400000005e58c5f0310cc74d #d,-,18,3900,2362,1660,715,4,240712,14924,3900,2362,1665,3898,2362,1657,99,100,0,500,3935;
@400000005e58c5f2311e3456 #d,-,18,3900,2362,1664,716,4,240733,14925,3900,2363,1672,3900,2362,1653,99,100,0,500,3924;
@400000005e58c5f23128f9fc #d,-,18,3901,2361,1699,717,4,240817,14930,3901,2362,1699,3900,2361,1656,99,100,0,500,3935;
