@400000005e16ca712349eb80 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e16ca7211977702 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e16d7c51ae48d15 #d,-,18,3168,2333,1367,2866,17,218128,13523,3168,2334,1375,3167,2332,1351,99,100,0,500,3198;
@400000005e16d7c71aefb83e #d,-,18,3168,2331,1369,2867,17,218131,13524,3168,2333,1401,3168,2330,1367,99,100,0,500,3196;
@400000005e16d7c71af67f4c #d,-,18,3172,2333,1366,2867,17,218134,13524,3172,2333,1375,3168,2331,1361,98,100,0,500,3225;
@400000005e16d7c91b01aa75 #d,-,18,3172,2333,1370,2868,17,218137,13524,3172,2333,1377,3172,2331,1351,99,100,0,500,3196;
@400000005e16d7c91b085d06 #d,-,18,3171,2335,1371,2869,17,218140,13524,3172,2336,1372,3171,2333,1350,99,100,0,499,3200;
@400000005e16d7cb1b141d32 #d,-,18,3172,2337,1384,2870,17,218143,13524,3172,2337,1386,3171,2334,1353,98,100,0,499,3205;
@400000005e16d7cb1b1a7dcd #d,-,18,3175,2335,1400,2871,17,218153,13525,3175,2337,1400,3172,2335,1365,98,100,0,499,3217;
@400000005e16d7cd1b2616dc #d,-,18,3178,2339,1358,2872,17,218155,13525,3178,2339,1400,3175,2334,1351,98,100,0,499,3230;
@400000005e16d7cd1b2ca609 #d,-,18,3178,2339,1357,2873,17,218152,13525,3178,2341,1373,3178,2339,1357,99,100,0,499,3203;
@400000005e16d7cf1b385a19 #d,-,18,3178,2337,1369,2874,17,218155,13525,3178,2339,1376,3178,2336,1351,99,100,0,500,3203;
@400000005e16d7cf1b3f150c #d,-,18,3177,2337,1371,2874,17,218158,13525,3178,2338,1375,3177,2336,1353,99,100,0,500,3203;
@400000005e16d7d11b49f1f9 #d,-,18,3177,2336,1408,2875,17,218161,13526,3177,2338,1409,3177,2335,1352,98,100,0,500,3210;
@400000005e16d7d11b50d7c3 #d,-,18,3182,2338,1375,2876,17,218164,13526,3182,2339,1408,3177,2336,1348,98,100,0,500,3241;
@400000005e16d7d31b5c167b #d,-,18,3182,2336,1365,2877,17,218167,13526,3182,2338,1375,3182,2335,1351,99,100,0,500,3205;
@400000005e16d7d31b62f88b #d,-,18,3181,2337,1349,2878,17,218170,13526,3182,2337,1376,3181,2335,1349,99,100,0,499,3205;
@400000005e16d7d51b6de907 #d,-,18,3180,2336,1366,2879,17,218173,13526,3181,2337,1372,3180,2334,1348,99,100,0,499,3194;
@400000005e16d7d51b74bb42 #d,-,18,3178,2337,1395,2880,17,218176,13526,3180,2338,1395,3178,2335,1349,99,100,0,499,3193;
@400000005e16d7d71b804cdd #d,-,18,3181,2339,1374,2881,17,218185,13527,3181,2339,1398,3178,2335,1347,98,100,0,499,3235;
@400000005e16d7d71b870a9b #d,-,18,3181,2337,1375,2882,17,218181,13527,3181,2339,1375,3181,2337,1350,99,100,0,499,3207;
@400000005e16d7d91b929c36 #d,-,18,3181,2339,1367,2882,17,218184,13527,3181,2339,1375,3181,2337,1350,99,100,0,499,3205;
@400000005e16d7d91b991b8e #d,-,18,3181,2337,1351,2883,17,218187,13527,3181,2339,1375,3181,2337,1351,99,100,0,499,3203;
@400000005e16d7db1ba512ac #d,-,18,3180,2337,1392,2884,17,218190,13527,3181,2337,1392,3180,2336,1351,99,100,0,499,3205;
@400000005e16d7db1bab96ac #d,-,18,3184,2339,1371,2885,17,218194,13528,3184,2339,1393,3180,2337,1367,98,100,0,499,3235;
@400000005e16d7dd1bb6b200 #d,-,18,3182,2335,1373,2886,17,218196,13528,3184,2339,1375,3182,2334,1352,99,100,0,499,3203;
@400000005e16d7dd1bbd9410 #d,-,18,3182,2336,1376,2887,17,218199,13528,3182,2337,1376,3182,2335,1352,99,100,0,499,3214;
@400000005e16d7df1bc8d681 #d,-,18,3183,2335,1373,2888,17,218202,13528,3183,2336,1376,3182,2334,1352,99,100,0,499,3207;
@400000005e16d7df1bcfbc4b #d,-,18,3182,2336,1370,2889,17,218205,13528,3183,2337,1378,3182,2335,1353,99,100,0,499,3207;
@400000005e16d7e11bdb7415 #d,-,18,3186,2334,1358,2890,17,218215,13529,3186,2336,1409,3182,2333,1358,98,100,0,499,3235;
@400000005e16d7e11be217bf #d,-,18,3184,2335,1372,2890,17,218211,13529,3186,2336,1378,3184,2334,1352,99,100,0,499,3200;
@400000005e16d7e31bed7621 #d,-,18,3183,2333,1360,2891,17,218214,13529,3184,2335,1378,3183,2332,1354,99,100,0,499,3203;
@400000005e16d7e31bf3da77 #d,-,18,3181,2335,1363,2892,17,218217,13529,3183,2336,1371,3181,2333,1357,99,100,0,499,3200;
@400000005e16d7e51bff676a #d,-,18,3181,2335,1367,2893,17,218219,13529,3181,2336,1376,3181,2334,1353,99,100,0,499,3203;
@400000005e16d7e51c05cbbf #d,-,18,3184,2337,1359,2894,17,218223,13529,3184,2337,1409,3181,2334,1344,98,100,0,499,3226;
@400000005e16d7e71c10f7d7 #d,-,18,3183,2336,1310,2895,17,218225,13529,3184,2337,1380,3183,2334,1310,99,100,0,499,3209;
@400000005e16d7e71c180016 #d,-,18,3177,2334,1361,2896,17,218228,13530,3183,2337,1380,3177,2333,1301,100,100,0,499,3177;
@400000005e16d7e91c22ecd9 #d,-,18,3177,2336,1382,2897,17,218231,13530,3177,2336,1384,3177,2333,1361,99,100,0,499,3209;
@400000005e16d7e91c29cb2f #d,-,18,3180,2334,1376,2897,17,218240,13530,3180,2336,1382,3177,2332,1353,98,100,0,499,3226;
@400000005e16d7eb1c34c7c7 #d,-,18,3184,2335,1361,2898,17,218237,13530,3184,2336,1406,3180,2334,1345,98,100,0,499,3228;
@400000005e16d7eb1c3b9dbc #d,-,18,3183,2336,1361,2899,17,218240,13530,3184,2336,1377,3183,2335,1357,99,100,0,499,3214;
@400000005e16d7ed1c47496a #d,-,18,3185,2337,1370,2900,17,218243,13531,3185,2337,1391,3183,2334,1361,98,100,0,499,3221;
@400000005e16d7ed1c4dd212 #d,-,18,3184,2334,1377,2901,17,218246,13531,3185,2337,1382,3184,2333,1354,99,100,0,499,3207;
@400000005e16d7ef1c597dc1 #d,-,18,3185,2336,1377,2902,17,218249,13531,3185,2336,1382,3184,2334,1356,98,100,0,499,3219;
@400000005e16d7ef1c60057a #d,-,18,3188,2337,1372,2903,18,218253,13531,3188,2337,1399,3185,2334,1372,98,100,0,499,3237;
@400000005e16d7f11c6b3cbf #d,-,18,3190,2335,1376,2904,18,218256,13531,3190,2337,1378,3188,2334,1356,98,100,0,499,3233;
@400000005e16d7f11c71c920 #d,-,18,3190,2337,1360,2905,18,218259,13532,3190,2339,1380,3190,2335,1355,99,100,0,499,3217;
@400000005e16d7f31c7d69a2 #d,-,18,3190,2339,1363,2905,18,218262,13532,3190,2339,1380,3190,2337,1360,99,100,0,499,3214;
@400000005e16d7f31c84337b #d,-,18,3190,2337,1373,2906,18,218265,13532,3190,2339,1381,3190,2336,1355,99,100,0,499,3216;
@400000005e16d7f51c8f23f8 #d,-,18,3191,2338,1369,2907,18,218269,13532,3191,2339,1411,3190,2337,1357,99,100,0,499,3219;
@400000005e16d7f51c969663 #d,-,18,3192,2338,1377,2908,18,218272,13532,3192,2339,1379,3191,2336,1356,98,100,0,499,3241;
@400000005e16d7f71ca26a1d #d,-,18,3193,2337,1379,2909,18,218275,13533,3193,2339,1379,3192,2337,1355,99,100,0,499,3221;
@400000005e16d7f71ca8d22d #d,-,18,3192,2338,1367,2910,18,218284,13533,3193,2339,1379,3192,2337,1354,99,100,0,499,3214;
@400000005e16d7f91cb411d3 #d,-,18,3192,2339,1355,2911,18,218287,13533,3192,2339,1379,3192,2337,1355,99,100,0,499,3216;
@400000005e16d7f91cba6eb5 #d,-,18,3192,2338,1376,2912,18,218285,13533,3192,2341,1407,3192,2338,1355,99,100,0,499,3216;
@400000005e16d7fb1cc5dfb7 #d,-,18,3194,2340,1373,2912,18,218288,13533,3194,2341,1380,3192,2338,1347,98,100,0,499,3239;
@400000005e16d7fb1ccc3526 #d,-,18,3193,2340,1375,2913,18,218291,13534,3194,2340,1378,3193,2338,1355,99,100,0,499,3219;
@400000005e16d7fd1cd71a76 #d,-,18,3193,2340,1376,2914,18,218294,13534,3193,2341,1376,3193,2339,1355,99,100,0,499,3223;
@400000005e16d7fd1cdde44f #d,-,18,3193,2341,1370,2915,18,218297,13534,3193,2345,1376,3193,2340,1352,99,100,0,499,3217;
@400000005e16d7ff1ce8fbe9 #d,-,18,3193,2343,1371,2916,18,218307,13535,3193,2343,1402,3193,2341,1370,99,100,0,499,3214;
@400000005e16d7ff1ceff188 #d,-,18,3195,2342,1362,2917,18,218310,13535,3195,2343,1374,3193,2341,1362,98,100,0,499,3241;
@400000005e16d8011cfb0922 #d,-,18,3194,2342,1371,2918,18,218307,13535,3195,2344,1377,3194,2342,1350,99,100,0,499,3214;
@400000005e16d8011d01fec1 #d,-,18,3193,2344,1371,2919,18,218309,13535,3194,2344,1376,3193,2342,1351,99,100,0,499,3216;
@400000005e16d8031d0d8f6d #d,-,18,3193,2343,1375,2919,18,218312,13535,3193,2344,1376,3193,2341,1353,99,100,0,499,3219;
@400000005e16d8031d13ec50 #d,-,18,3193,2341,1403,2920,18,218316,13535,3193,2343,1404,3193,2341,1365,99,100,0,499,3221;
@400000005e16d8051d1f2faf #d,-,18,3196,2344,1362,2921,18,218319,13535,3196,2344,1403,3193,2341,1352,98,100,0,499,3242;
@400000005e16d8051d257cbc #d,-,18,3195,2344,1354,2922,18,218328,13536,3196,2344,1376,3195,2341,1354,99,100,0,499,3214;
@400000005e16d8071d30e292 #d,-,18,3194,2342,1369,2923,18,218325,13536,3195,2344,1377,3194,2341,1351,99,100,0,499,3214;
@400000005e16d8071d373bba #d,-,18,3192,2344,1370,2924,18,218328,13536,3194,2344,1376,3192,2341,1352,99,100,0,499,3212;
@400000005e16d8091d423c0c #d,-,18,3192,2342,1403,2925,18,218331,13536,3192,2344,1405,3192,2342,1351,99,100,0,499,3216;
@400000005e16d8091d48eae3 #d,-,18,3195,2343,1376,2926,18,218334,13536,3195,2345,1403,3192,2341,1344,98,100,0,499,3249;
@400000005e16d80b1d54299b #d,-,18,3195,2343,1368,2927,18,218337,13536,3195,2344,1376,3195,2342,1352,99,100,0,499,3212;
@400000005e16d80b1d5b16d8 #d,-,18,3193,2342,1353,2927,18,218340,13537,3195,2343,1376,3193,2341,1353,99,100,0,499,3214;
@400000005e16d80d1d66e31f #d,-,18,3192,2340,1363,2928,18,218343,13537,3193,2342,1374,3192,2339,1353,99,100,0,499,3207;
@400000005e16d80d1d6d7aae #d,-,18,3189,2337,1393,2929,18,218346,13537,3192,2340,1393,3189,2337,1353,99,100,0,499,3198;
@400000005e16d80f1d78a5d7 #d,-,18,3190,2337,1366,2930,18,218349,13537,3190,2339,1401,3189,2336,1350,98,100,0,499,3232;
@400000005e16d80f1d7f128e #d,-,18,3189,2339,1374,2931,18,218352,13537,3190,2339,1375,3189,2336,1355,99,100,0,499,3203;
@400000005e16d8111d8a7c1d #d,-,18,3189,2337,1373,2932,18,218355,13538,3189,2339,1377,3189,2337,1354,99,100,0,499,3214;
@400000005e16d8111d90e8d4 #d,-,18,3188,2337,1356,2933,18,218358,13538,3189,2339,1379,3188,2337,1354,99,100,0,499,3214;
@400000005e16d8131d9c07e2 #d,-,18,3188,2338,1389,2934,18,218361,13538,3188,2338,1389,3188,2337,1356,99,100,0,499,3214;
@400000005e16d8131da25d51 #d,-,18,3192,2338,1375,2935,18,218364,13538,3192,2339,1394,3188,2336,1370,98,100,0,499,3244;
@400000005e16d8151dad7131 #d,-,18,3191,2338,1375,2935,18,218367,13538,3192,2340,1379,3191,2337,1355,99,100,0,499,3212;
@400000005e16d8151db481d2 #d,-,18,3191,2339,1378,2936,18,218376,13539,3191,2339,1379,3191,2337,1356,99,100,0,499,3219;
@400000005e16d8171dbf7ab0 #d,-,18,3191,2337,1377,2937,18,218379,13539,3191,2339,1378,3191,2336,1355,99,100,0,499,3219;
@400000005e16d8171dc6545f #d,-,18,3191,2338,1374,2938,18,218376,13539,3191,2340,1379,3191,2337,1354,99,100,0,499,3216;
@400000005e16d8191dd1e50b #d,-,18,3194,2340,1355,2939,18,218380,13539,3194,2340,1411,3191,2338,1355,98,100,0,499,3244;
@400000005e16d8191dd851c2 #d,-,18,3193,2338,1374,2940,18,218383,13539,3194,2341,1378,3193,2338,1354,99,100,0,499,3212;
@400000005e16d81b1de3f244 #d,-,18,3191,2340,1374,2941,18,218386,13539,3193,2340,1379,3191,2338,1354,99,100,0,499,3212;
@400000005e16d81b1dea79fe #d,-,18,3191,2338,1375,2942,18,218388,13540,3191,2340,1377,3191,2338,1353,99,100,0,499,3217;
@400000005e16d81d1df62e0e #d,-,18,3191,2340,1379,2942,18,218391,13540,3191,2340,1379,3191,2338,1354,99,100,0,499,3219;
@400000005e16d81d1dfcc59d #d,-,18,3195,2339,1367,2943,18,218401,13540,3195,2340,1405,3191,2338,1345,98,100,0,499,3241;
@400000005e16d81f1e07d97d #d,-,18,3194,2340,1354,2944,18,218404,13541,3195,2341,1380,3194,2338,1354,99,100,0,499,3216;
@400000005e16d81f1e0eaf72 #d,-,18,3192,2338,1371,2945,18,218401,13540,3194,2340,1379,3192,2337,1354,99,100,0,499,3210;
@400000005e16d8211e19a850 #d,-,18,3192,2339,1372,2946,18,218404,13541,3192,2340,1378,3192,2337,1354,99,100,0,499,3214;
@400000005e16d8211e20958d #d,-,18,3190,2338,1375,2947,18,218407,13541,3192,2339,1378,3190,2337,1353,99,100,0,499,3214;
@400000005e16d8231e2bb589 #d,-,18,3194,2337,1372,2948,18,218410,13541,3194,2339,1402,3190,2337,1370,98,100,0,499,3241;
@400000005e16d8231e32840a #d,-,18,3195,2339,1376,2949,18,218413,13541,3195,2339,1377,3194,2337,1353,98,100,0,499,3228;
@400000005e16d8251e3e0d44 #d,-,18,3193,2336,1360,2950,18,218416,13541,3195,2340,1379,3193,2336,1356,99,100,0,499,3214;
@400000005e16d8251e448528 #d,-,18,3193,2337,1361,2950,18,218419,13542,3193,2338,1379,3193,2336,1360,99,100,0,499,3214;
@400000005e16d8271e4fe38a #d,-,18,3192,2338,1374,2951,18,218422,13542,3193,2338,1379,3192,2336,1354,99,100,0,499,3212;
@400000005e16d8271e564f53 #d,-,18,3193,2337,1367,2952,18,218425,13542,3193,2338,1410,3192,2336,1361,99,100,0,499,3223;
@400000005e16d8291e620f7f #d,-,18,3194,2336,1377,2953,18,218428,13542,3194,2338,1379,3193,2336,1357,98,100,0,499,3237;
@400000005e16d8291e688c0b #d,-,18,3193,2337,1382,2954,18,218431,13542,3194,2338,1382,3193,2336,1343,99,100,0,499,3217;
@400000005e16d82b1e73bea7 #d,-,18,3192,2337,1367,2955,18,218434,13542,3193,2338,1383,3192,2336,1355,99,100,0,499,3209;
@400000005e16d82b1e79ecf9 #d,-,18,3191,2338,1355,2956,18,218437,13543,3192,2339,1379,3191,2335,1355,99,100,0,499,3212;
@400000005e16d82d1e84ce8f #d,-,18,3192,2337,1368,2957,18,218440,13543,3192,2339,1409,3191,2336,1355,99,100,0,499,3219;
@400000005e16d82d1e8b8c4c #d,-,18,3193,2338,1372,2958,18,218443,13543,3193,2341,1379,3192,2337,1349,98,100,0,499,3233;
@400000005e16d82f1e96569a #d,-,18,3192,2340,1375,2958,18,218446,13543,3193,2340,1379,3192,2338,1354,99,100,0,499,3217;
@400000005e16d82f1e9d109e #d,-,18,3193,2340,1377,2959,18,218455,13544,3193,2340,1377,3192,2338,1353,99,100,0,499,3223;
@400000005e16d8311ea912e9 #d,-,18,3193,2340,1370,2960,18,218452,13544,3193,2340,1377,3193,2338,1352,99,100,0,499,3216;
@400000005e16d8311eaf9f4b #d,-,18,3192,2340,1361,2961,18,218455,13544,3193,2341,1405,3192,2339,1361,99,100,0,499,3214;
@400000005e16d8331ebae576 #d,-,18,3194,2340,1366,2962,18,218458,13544,3194,2341,1376,3192,2339,1359,98,100,0,499,3241;
@400000005e16d8331ec14258 #d,-,18,3193,2339,1371,2963,18,218461,13544,3194,2342,1377,3193,2339,1352,99,100,0,499,3212;
@400000005e16d8351eccb08f #d,-,18,3192,2340,1374,2964,18,218470,13545,3193,2340,1378,3192,2338,1355,99,100,0,499,3214;
@400000005e16d8351ed33c02 #d,-,18,3192,2339,1377,2965,18,218467,13544,3192,2340,1378,3192,2337,1354,99,100,0,499,3221;
@400000005e16d8371ede6f8d #d,-,18,3193,2337,1396,2965,18,218471,13545,3193,2340,1402,3192,2337,1372,99,100,0,499,3219;
@400000005e16d8371ee531f3 #d,-,18,3195,2337,1363,2966,18,218473,13545,3195,2339,1396,3193,2336,1355,98,100,0,499,3242;
@400000005e16d8391ef039b8 #d,-,18,3195,2339,1358,2967,18,218476,13545,3195,2339,1378,3195,2337,1358,99,100,0,499,3214;
@400000005e16d8391ef73b72 #d,-,18,3193,2339,1374,2968,18,218479,13545,3195,2339,1380,3193,2337,1355,99,100,0,499,3214;
@400000005e16d83b1f02b11d #d,-,18,3192,2338,1374,2969,18,218488,13546,3193,2339,1377,3192,2337,1354,99,100,0,499,3212;
@400000005e16d83b1f090dff #d,-,18,3191,2339,1406,2970,18,218486,13546,3192,2339,1410,3191,2338,1354,99,100,0,499,3216;
@400000005e16d83d1f15042f #d,-,18,3195,2336,1381,2971,18,218495,13546,3195,2339,1406,3191,2335,1353,98,100,0,499,3249;
@400000005e16d83d1f1b8fa2 #d,-,18,3195,2336,1372,2972,18,218491,13546,3195,2337,1381,3195,2334,1357,99,100,0,499,3214;
@400000005e16d83f1f2724f7 #d,-,18,3194,2335,1360,2973,18,218494,13546,3195,2337,1380,3194,2335,1359,99,100,0,499,3216;
@400000005e16d83f1f2d8593 #d,-,18,3193,2336,1373,2973,18,218497,13546,3194,2336,1382,3193,2333,1360,99,100,0,499,3214;
@400000005e16d8411f38760f #d,-,18,3192,2335,1407,2974,18,218501,13547,3193,2336,1408,3192,2333,1356,99,100,0,499,3214;
@400000005e16d8411f3ed2f1 #d,-,18,3195,2334,1379,2975,18,218510,13547,3195,2336,1407,3192,2334,1353,98,100,0,499,3246;
@400000005e16d8431f4ad53d #d,-,18,3195,2334,1381,2976,18,218507,13547,3195,2336,1381,3195,2333,1358,99,100,0,499,3221;
@400000005e16d8431f51752d #d,-,18,3195,2336,1377,2977,18,218509,13547,3195,2336,1381,3195,2333,1354,99,100,0,499,3217;
@400000005e16d8451f60d5e1 #d,-,18,3193,2337,1360,2978,18,218512,13547,3195,2337,1380,3193,2334,1354,99,100,0,499,3214;
@400000005e16d8451f6b97cc #d,-,18,3192,2334,1392,2979,18,218516,13547,3193,2337,1396,3192,2334,1360,99,100,0,499,3212;
@400000005e16d8471f7b0943 #d,-,18,3188,2336,1329,2980,18,218516,13548,3192,2337,1392,3188,2334,1311,99,100,0,499,3196;
@400000005e16d8471f869636 #d,-,18,3062,2336,1265,2980,18,218515,13547,3188,2336,1329,3062,2334,1251,98,100,0,499,3096;
@400000005e16d8491f96a423 #d,-,18,2925,2334,1339,2981,18,218514,13547,3062,2337,1340,2925,2334,1264,98,100,0,499,2959;
@400000005e16d8491fa1b35c #d,-,18,3072,2336,1255,2982,18,218520,13548,3072,2336,1339,2925,2334,1255,99,100,0,499,3086;
@400000005e16d84b1fb18a56 #d,-,18,2965,2334,1297,2983,18,218518,13548,3072,2337,1297,2965,2334,1249,98,100,0,499,3006;
@400000005e16d84b1fbc53b6 #d,-,18,3050,2334,1327,2984,18,218513,13547,3050,2337,1370,2965,2334,1297,99,100,0,499,3064;
@400000005e16d84d1fcb8e3a #d,-,18,3045,2336,1267,2985,18,218511,13547,3050,2336,1327,3045,2334,1250,99,100,0,499,3064;
@400000005e16d84d1fd65025 #d,-,18,2946,2333,1327,2985,18,218511,13547,3045,2337,1342,2946,2332,1263,99,100,0,499,2965;
@400000005e16d84f1fe6bb34 #d,-,18,3087,2334,1254,2986,18,218510,13547,3087,2336,1327,2946,2332,1250,99,100,0,499,3111;
@400000005e16d84f1ff22d25 #d,-,18,2934,2335,1340,2987,18,218508,13547,3087,2336,1340,2934,2334,1254,98,100,0,499,2974;
@400000005e16d8512002525b #d,-,18,3080,2333,1299,2988,18,218509,13547,3080,2335,1370,2934,2333,1299,99,100,0,499,3093;
@400000005e16d851200dc805 #d,-,18,2982,2333,1265,2989,18,218507,13547,3080,2335,1299,2982,2333,1251,98,100,0,499,3029;
@400000005e16d853201d3c48 #d,-,18,2982,2335,1323,2990,18,218507,13547,2982,2335,1341,2982,2332,1264,99,100,0,499,3000;
@400000005e16d85320283526 #d,-,18,3057,2334,1267,2990,18,218505,13547,3057,2336,1325,2982,2333,1250,98,100,0,499,3098;
@400000005e16d8552038e6fd #d,-,18,2925,2332,1341,2991,18,218505,13547,3057,2335,1343,2925,2332,1264,98,100,0,499,2958;
@400000005e16d8552043c031 #d,-,18,3108,2334,1249,2992,18,218505,13547,3108,2335,1359,2925,2332,1249,99,100,0,499,3116;
@400000005e16d8572053e478 #d,-,18,2955,2333,1284,2993,18,218503,13547,3108,2335,1284,2955,2332,1249,98,100,0,499,3004;
@400000005e16d857205e8b62 #d,-,18,3020,2333,1322,2994,18,218503,13547,3020,2335,1341,2955,2333,1284,99,100,0,499,3034;
@400000005e16d859206f3891 #d,-,18,3019,2335,1266,2995,18,218501,13547,3020,2335,1322,3019,2333,1249,98,100,0,499,3057;
@400000005e16d859207a8364 #d,-,18,2949,2332,1328,2995,18,218507,13547,3019,2335,1342,2949,2331,1263,99,100,0,499,2967;
@400000005e16d85b208ba232 #d,-,18,3111,2334,1251,2996,18,218501,13547,3111,2334,1358,2949,2330,1244,99,100,0,499,3128;
@400000005e16d85b2096b259 #d,-,18,2934,2331,1334,2997,18,218499,13546,3111,2335,1334,2934,2331,1251,98,100,0,499,2981;
@400000005e16d85d20a7e86f #d,-,18,3045,2334,1293,2998,18,218500,13547,3045,2334,1341,2934,2331,1293,99,100,0,499,3064;
@400000005e16d85d20b2dd94 #d,-,18,2985,2334,1264,2999,18,218497,13546,3045,2335,1293,2985,2332,1251,98,100,0,499,3025;
@400000005e16d85f20c42739 #d,-,18,2985,2332,1255,2999,18,218496,13546,2985,2334,1342,2985,2331,1255,99,100,0,499,3000;
@400000005e16d85f20cf07e0 #d,-,18,2984,2333,1226,3000,18,218494,13546,2985,2335,1298,2984,2331,1226,99,100,0,499,3013;
@400000005e16d86120dfa628 #d,-,18,2893,2334,1258,3001,18,218491,13546,2984,2335,1258,2893,2333,1226,98,100,0,499,2933;
@400000005e16d86120ea5485 #d,-,18,2971,2334,1317,3002,18,218491,13546,2971,2335,1326,2893,2332,1258,99,100,0,499,2984;
@400000005e16d86320fb28d2 #d,-,18,2974,2334,1265,3003,18,218489,13546,2974,2336,1318,2971,2333,1233,97,100,0,499,3047;
@400000005e16d8632105e34a #d,-,18,2911,2336,1317,3004,18,218487,13546,2974,2336,1325,2911,2334,1254,99,100,0,499,2936;
@400000005e16d86521159a9a #d,-,18,3066,2337,1249,3004,18,218487,13546,3066,2337,1348,2911,2335,1249,99,100,0,499,3075;
@400000005e16d8652120ece1 #d,-,18,2967,2337,1292,3005,18,218485,13546,3066,2338,1292,2967,2336,1245,98,100,0,499,3013;
@400000005e16d86721325277 #d,-,18,2973,2339,1317,3006,18,218486,13546,2973,2339,1334,2967,2335,1292,98,100,0,499,3029;
@400000005e16d867213d42f3 #d,-,18,2975,2338,1260,3007,18,218483,13545,2975,2339,1317,2973,2337,1245,97,100,0,499,3041;
@400000005e16d869214ec38b #d,-,18,2973,2338,1319,3008,18,218489,13546,2975,2338,1335,2973,2336,1258,100,100,0,499,2973;
@400000005e16d8692159ac94 #d,-,18,3077,2336,1263,3009,18,218488,13546,3077,2338,1321,2973,2335,1263,99,100,0,499,3105;
@400000005e16d86b216a3b07 #d,-,18,2940,2338,1334,3009,18,218481,13545,3077,2338,1334,2940,2336,1254,98,100,0,499,2979;
@400000005e16d86b217517f5 #d,-,18,3047,2339,1269,3010,18,218481,13545,3047,2339,1335,2940,2336,1269,99,100,0,499,3064;
@400000005e16d86d21861f7b #d,-,18,2965,2334,1260,3011,18,218478,13545,3047,2339,1269,2965,2334,1243,98,100,0,499,3006;
@400000005e16d86d2190e166 #d,-,18,2968,2335,1321,3012,18,218479,13545,2968,2336,1336,2965,2333,1260,98,100,0,499,3004;
@400000005e16d86f21a26972 #d,-,18,3033,2333,1287,3013,18,218477,13545,3033,2336,1322,2968,2333,1254,98,100,0,499,3077;
@400000005e16d86f21ad4b08 #d,-,18,2947,2332,1331,3014,18,218476,13545,3033,2335,1339,2947,2332,1252,99,100,0,499,2975;
@400000005e16d87121bda9fb #d,-,18,3077,2334,1247,3014,18,218482,13545,3077,2335,1331,2947,2332,1247,99,100,0,499,3091;
@400000005e16d87121c91479 #d,-,18,2938,2332,1299,3015,18,218473,13545,3077,2335,1299,2938,2332,1247,98,100,0,499,2981;
@400000005e16d87321da88f5 #d,-,18,3020,2332,1319,3016,18,218474,13545,3020,2334,1337,2938,2331,1299,99,100,0,499,3034;
@400000005e16d87321e581d3 #d,-,18,3016,2334,1293,3017,18,218472,13545,3020,2335,1319,3016,2332,1245,99,100,0,499,3038;
@400000005e16d87521f70d98 #d,-,18,3012,2332,1322,3018,18,218472,13545,3016,2335,1338,3012,2331,1265,100,100,0,499,3012;
@400000005e16d8752201fa5b #d,-,18,3069,2333,1259,3019,18,218470,13545,3069,2334,1322,3012,2332,1246,99,100,0,499,3100;
@400000005e16d87722135b49 #d,-,18,2914,2333,1335,3019,18,218469,13545,3069,2333,1335,2914,2331,1259,98,100,0,499,2952;
@400000005e16d877221e4098 #d,-,18,3048,2333,1271,3020,18,218475,13545,3048,2333,1336,2914,2332,1271,99,100,0,499,3063;
@400000005e16d879222f6f3b #d,-,18,2964,2333,1294,3021,18,218467,13544,3048,2334,1294,2964,2332,1247,98,100,0,499,3006;
@400000005e16d879223a44b6 #d,-,18,3023,2333,1325,3022,18,218467,13545,3023,2334,1333,2964,2330,1294,99,100,0,499,3038;
@400000005e16d87b224b9215 #d,-,18,3023,2330,1265,3023,18,218465,13544,3023,2333,1325,3023,2330,1247,98,100,0,499,3072;
@400000005e16d87b225657ba #d,-,18,2923,2331,1330,3024,18,218465,13544,3023,2331,1339,2923,2329,1262,99,100,0,499,2947;
@400000005e16d87d2267293b #d,-,18,3075,2330,1249,3024,18,218464,13544,3075,2331,1330,2923,2328,1248,99,100,0,499,3093;
@400000005e16d87d22729a3e #d,-,18,2935,2330,1336,3025,18,218462,13544,3075,2330,1336,2935,2328,1249,98,100,0,499,2977;
@400000005e16d87f2283485b #d,-,18,3053,2329,1319,3026,18,218469,13545,3053,2330,1370,2935,2328,1316,99,100,0,499,3072;
@400000005e16d87f228ea215 #d,-,18,2989,2329,1263,3027,18,218467,13544,3053,2331,1319,2989,2329,1249,98,100,0,499,3031;
@400000005e16d88122a01691 #d,-,18,2984,2333,1321,3028,18,218466,13544,2989,2333,1339,2984,2328,1261,100,100,0,499,2984;
@400000005e16d88122ab07fc #d,-,18,3066,2331,1258,3028,18,218459,13544,3066,2333,1322,2984,2331,1247,98,100,0,499,3100;
@400000005e16d88322bc8894 #d,-,18,2916,2333,1358,3029,18,218458,13544,3066,2333,1358,2916,2331,1258,98,100,0,499,2952;
@400000005e16d88322c76cf5 #d,-,18,3083,2332,1266,3030,18,218458,13544,3083,2333,1365,2916,2331,1266,99,100,0,499,3098;
@400000005e16d88522d8c2b6 #d,-,18,2958,2334,1264,3031,18,218455,13544,3083,2334,1266,2958,2332,1249,98,100,0,499,3000;
