@400000005e5cb41c20fb4fef #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e5cb41d0f4ccedc #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5cbaa02a9e4316 #d,-,18,2437,2360,1131,1670,10,259909,16114,2438,2360,1132,2437,2359,1125,89,100,0,500,2708;
@400000005e5cbaa22aabd3fd #d,-,18,2437,2359,1132,1671,10,259858,16111,2437,2360,1132,2437,2359,1125,90,100,0,500,2706;
@400000005e5cbaa22ab4969d #d,-,18,2436,2358,1125,1671,10,259791,16107,2437,2359,1135,2436,2358,1122,89,100,0,500,2708;
@400000005e5cbaa42ac15f48 #d,-,18,2435,2356,1130,1672,10,259740,16103,2436,2358,1132,2435,2355,1122,90,100,0,500,2701;
@400000005e5cbaa42aca7b50 #d,-,18,2433,2356,1128,1673,10,259704,16101,2435,2357,1132,2433,2356,1123,89,100,0,500,2706;
@400000005e5cbaa62ad754be #d,-,18,2433,2358,1128,1673,10,259637,16097,2433,2358,1132,2433,2356,1126,89,100,0,500,2704;
@400000005e5cbaa62ae012b6 #d,-,18,2432,2359,1132,1674,10,259602,16095,2433,2359,1132,2432,2358,1124,89,100,0,500,2704;
@400000005e5cbaa82aecec25 #d,-,18,2432,2359,1123,1675,10,259551,16092,2432,2360,1132,2432,2359,1123,90,100,0,500,2701;
@400000005e5cbaa82af5e882 #d,-,18,2431,2358,1131,1675,10,259500,16089,2432,2360,1132,2431,2358,1122,89,100,0,500,2704;
@400000005e5cbaaa2b034ad8 #d,-,18,2430,2356,1123,1676,10,259449,16085,2431,2358,1131,2430,2356,1121,89,100,0,500,2701;
@400000005e5cbaaa2b0c0c8a #d,-,18,2430,2359,1129,1677,10,259383,16081,2430,2359,1130,2430,2356,1123,90,100,0,500,2699;
@400000005e5cbaac2b18ceb0 #d,-,18,2430,2356,1128,1678,10,259347,16079,2430,2359,1131,2430,2356,1122,90,100,0,500,2699;
@400000005e5cbaac2b21b00c #d,-,18,2429,2356,1129,1678,10,259281,16075,2430,2356,1132,2429,2355,1122,89,100,0,500,2701;
@400000005e5cbaae2b2eb451 #d,-,18,2429,2357,1130,1679,10,259230,16072,2429,2357,1131,2429,2355,1124,89,100,0,500,2701;
@400000005e5cbaae2b37d413 #d,-,18,2428,2356,1126,1680,10,259180,16069,2429,2358,1130,2428,2355,1125,89,100,0,500,2701;
@400000005e5cbab02b44face #d,-,18,2428,2357,1126,1680,10,259129,16066,2428,2357,1132,2428,2355,1123,89,100,0,500,2699;
@400000005e5cbab02b4db9b5 #d,-,18,2428,2358,1126,1681,10,259078,16062,2428,2358,1129,2428,2356,1121,90,100,0,500,2697;
@400000005e5cbab22b5e91bb #d,-,18,2427,2358,1128,1682,10,259028,16059,2428,2359,1131,2427,2358,1123,89,100,0,500,2699;
@400000005e5cbab22b68653b #d,-,18,2428,2356,1800,1682,10,259003,16058,2428,2359,1854,2427,2355,1128,89,100,0,500,2704;
@400000005e5cbab42b79495d #d,-,18,3671,2355,1881,1683,10,259018,16059,3671,2356,1881,2428,2355,1612,98,100,0,500,3720;
@400000005e5cbab42b833c87 #d,-,18,4052,2355,1894,1685,10,259038,16060,4052,2357,1918,3671,2355,1581,95,100,0,500,4228;
@400000005e5cbab62b93b76c #d,-,18,4051,2355,1805,1686,10,259059,16061,4052,2356,1894,4051,2355,1768,95,100,0,500,4220;
@400000005e5cbab62b9da5ee #d,-,18,4056,2355,1802,1687,10,259081,16063,4056,2356,1845,4051,2355,1739,95,100,0,500,4263;
@400000005e5cbab82bae4baa #d,-,18,4130,2354,1772,1688,10,259103,16064,4130,2355,1851,4056,2354,1739,96,100,0,500,4275;
@400000005e5cbab82bb8278c #d,-,18,4130,2355,1737,1689,10,259123,16065,4130,2355,1845,4130,2354,1733,96,100,0,500,4292;
@400000005e5cbaba2bc7db23 #d,-,18,4130,2354,1816,1690,10,259146,16067,4130,2356,1857,4130,2354,1737,96,100,0,500,4292;
@400000005e5cbaba2bd3064c #d,-,18,4131,2353,1855,1691,10,259168,16068,4131,2354,1855,4130,2353,1702,96,100,0,500,4301;
@400000005e5cbabc2be33f10 #d,-,18,4127,2354,1915,1693,10,259188,16069,4131,2354,1957,4127,2352,1559,96,100,0,500,4268;
@400000005e5cbabc2bed2620 #d,-,18,4048,2353,1978,1694,10,259203,16070,4127,2355,1987,4048,2352,1383,95,100,0,500,4228;
@400000005e5cbabe2bfc5488 #d,-,18,4041,2355,1534,1695,10,259208,16070,4048,2356,1978,4041,2353,1444,95,100,0,500,4235;
@400000005e5cbabe2c05e5e9 #d,-,18,3767,2357,1540,1696,10,259227,16072,4041,2357,1871,3767,2354,1534,94,100,0,500,3981;
@400000005e5cbac02c1595c6 #d,-,18,3697,2354,1741,1697,10,259237,16072,3767,2357,1939,3697,2353,1365,94,100,0,500,3905;
@400000005e5cbac02c1f3e6f #d,-,18,3948,2355,1931,1698,10,259245,16073,3948,2357,1940,3697,2353,1358,93,100,0,500,4202;
@400000005e5cbac22c2e2257 #d,-,18,3953,2355,1487,1699,10,259264,16074,3953,2356,1931,3948,2354,1367,97,100,0,500,4066;
@400000005e5cbac22c37c746 #d,-,18,3777,2358,1585,1700,10,259270,16074,3953,2358,1933,3777,2353,1487,95,100,0,500,3965;
@400000005e5cbac42c470584 #d,-,18,3685,2356,1785,1701,10,259279,16075,3777,2358,1929,3685,2354,1361,94,100,0,500,3915;
@400000005e5cbac42c50be03 #d,-,18,4006,2355,1933,1702,10,259286,16075,4006,2357,1933,3685,2354,1359,94,100,0,500,4242;
@400000005e5cbac62c607199 #d,-,18,4000,2354,1665,1703,10,259295,16076,4006,2356,1933,4000,2354,1368,99,100,0,500,4040;
@400000005e5cbac62c6ad92e #d,-,18,3926,2354,1800,1705,10,259322,16078,4000,2356,2061,3926,2353,1665,94,100,0,500,4133;
@400000005e5cbac82c7a335d #d,-,18,4198,2354,1873,1705,10,259347,16079,4198,2355,1873,3926,2353,1768,96,100,0,500,4339;
@400000005e5cbac82c83d3a4 #d,-,18,4196,2352,1857,1707,10,259372,16081,4198,2355,1891,4196,2352,1743,96,100,0,500,4344;
@400000005e5cbaca2c94cffd #d,-,18,4102,2354,1824,1708,10,259393,16082,4196,2356,1985,4102,2352,1572,95,100,0,500,4311;
@400000005e5cbaca2c9ec6e1 #d,-,18,4188,2353,1842,1709,10,259433,16084,4188,2354,1863,4102,2353,1779,97,100,0,500,4308;
@400000005e5cbacc2caf7056 #d,-,18,4189,2353,1827,1710,10,259443,16085,4189,2353,1881,4188,2353,1757,96,100,0,500,4344;
@400000005e5cbacc2cb92c8e #d,-,18,4192,2355,1553,1711,10,259477,16087,4192,2355,1861,4189,2353,1553,95,100,0,500,4372;
@400000005e5cbace2cc87e5b #d,-,18,4096,2354,1768,1712,10,259500,16089,4192,2355,1990,4096,2353,1521,96,100,0,500,4254;
@400000005e5cbace2cd26924 #d,-,18,4172,2354,1842,1714,10,259526,16090,4172,2355,1878,4096,2354,1768,95,100,0,500,4351;
@400000005e5cbad02ce2a1e8 #d,-,18,4176,2355,1865,1715,10,259551,16092,4176,2356,1865,4172,2354,1787,95,100,0,500,4365;
@400000005e5cbad02cec7569 #d,-,18,4180,2355,1847,1716,10,259562,16092,4180,2356,1866,4176,2354,1794,95,100,0,500,4367;
@400000005e5cbad22cfc7eae #d,-,18,4184,2355,1851,1717,10,259588,16094,4184,2356,1859,4180,2355,1824,95,100,0,500,4370;
@400000005e5cbad22d063ea0 #d,-,18,4244,2356,1819,1718,10,259613,16096,4244,2357,1868,4184,2354,1816,96,100,0,500,4396;
@400000005e5cbad42d15f5f0 #d,-,18,4242,2356,1820,1719,10,259638,16097,4244,2357,1860,4242,2356,1797,96,100,0,500,4389;
@400000005e5cbad42d203b10 #d,-,18,4239,2356,1858,1721,10,259664,16099,4242,2356,1868,4239,2355,1796,96,100,0,500,4379;
@400000005e5cbad62d302953 #d,-,18,4236,2359,1888,1722,10,259689,16100,4239,2359,1904,4236,2355,1734,96,100,0,500,4375;
@400000005e5cbad62d3a0ca8 #d,-,18,4180,2357,1845,1723,10,259714,16102,4236,2359,1888,4180,2357,1785,96,100,0,500,4353;
@400000005e5cbad82d4ae0f5 #d,-,18,4181,2357,1835,1724,10,259738,16103,4181,2359,1891,4180,2357,1761,96,100,0,500,4351;
@400000005e5cbad82d552d88 #d,-,18,4186,2359,1790,1725,10,259762,16105,4186,2359,1898,4181,2357,1748,96,100,0,500,4358;
@400000005e5cbada2d660a36 #d,-,18,4186,2358,1807,1726,10,259785,16106,4186,2359,1932,4186,2356,1659,96,100,0,500,4339;
@400000005e5cbada2d6ff145 #d,-,18,4189,2356,1816,1728,10,259809,16108,4189,2358,1865,4186,2356,1740,95,100,0,500,4389;
@400000005e5cbadc2d7fb86b #d,-,18,4191,2355,1885,1729,10,259830,16109,4191,2358,1897,4189,2355,1553,95,100,0,500,4367;
@400000005e5cbadc2d89c2de #d,-,18,4114,2358,1874,1730,10,259857,16111,4191,2358,2012,4114,2354,1780,95,100,0,500,4292;
@400000005e5cbade2d9a31a7 #d,-,18,4252,2356,1992,1731,10,259880,16112,4252,2358,2022,4114,2354,1552,96,100,0,500,4401;
@400000005e5cbade2da40d89 #d,-,18,4132,2355,1995,1732,10,259901,16113,4252,2359,2038,4132,2355,1529,95,100,0,500,4306;
@400000005e5cbae02db426a3 #d,-,18,4130,2355,1884,1733,10,259925,16115,4132,2356,1995,4130,2354,1736,96,100,0,500,4289;
@400000005e5cbae02dbdda7a #d,-,18,4136,2356,1835,1735,10,259950,16116,4136,2356,1898,4130,2354,1757,95,100,0,500,4353;
@400000005e5cbae22dcd8a56 #d,-,18,4246,2355,1836,1736,10,259975,16118,4246,2356,1884,4136,2355,1787,96,100,0,500,4382;
@400000005e5cbae22dd778d9 #d,-,18,4245,2357,1631,1737,10,259997,16119,4246,2357,1906,4245,2355,1631,96,100,0,500,4384;
@400000005e5cbae42de76ad6 #d,-,18,4172,2357,1570,1738,10,260017,16121,4245,2357,1979,4172,2355,1570,96,100,0,500,4332;
@400000005e5cbae42df13a9d #d,-,18,4168,2355,1647,1739,10,260039,16122,4172,2357,2016,4168,2353,1557,96,100,0,500,4315;
@400000005e5cbae62e01638c #d,-,18,4167,2356,1844,1740,10,260066,16124,4168,2357,1957,4167,2354,1647,96,100,0,500,4334;
@400000005e5cbae62e0b1851 #d,-,18,4236,2356,1874,1742,10,260093,16125,4236,2357,1878,4167,2355,1831,96,100,0,500,4396;
@400000005e5cbae82e1aeaa3 #d,-,18,4236,2354,1866,1743,10,260118,16127,4236,2356,1912,4236,2354,1745,96,100,0,500,4408;
@400000005e5cbae82e24be24 #d,-,18,4232,2355,1847,1744,10,260143,16128,4236,2356,1871,4232,2354,1808,96,100,0,500,4367;
@400000005e5cbaea2e345e2c #d,-,18,4230,2352,1842,1745,10,260183,16131,4232,2356,1903,4230,2352,1766,97,100,0,500,4356;
@400000005e5cbaea2e3e22c5 #d,-,18,4098,2355,1856,1746,10,260188,16131,4230,2355,2035,4098,2351,1507,96,100,0,500,4247;
@400000005e5cbaec2e4d934e #d,-,18,4252,2354,1768,1747,10,260212,16133,4252,2356,1885,4098,2354,1768,96,100,0,500,4427;
@400000005e5cbaec2e5720f5 #d,-,18,4249,2355,1845,1749,10,260237,16134,4252,2356,1897,4249,2353,1768,96,100,0,500,4393;
@400000005e5cbaee2e674183 #d,-,18,4247,2354,1875,1750,10,260263,16136,4249,2356,1875,4247,2354,1802,96,100,0,500,4396;
@400000005e5cbaee2e7176cd #d,-,18,4244,2355,1877,1751,10,260287,16137,4247,2356,1909,4244,2353,1739,96,100,0,500,4386;
@400000005e5cbaf02e815181 #d,-,18,4238,2355,1846,1752,10,260312,16139,4244,2357,1886,4238,2354,1786,97,100,0,500,4360;
@400000005e5cbaf02e8b0db9 #d,-,18,4237,2356,1851,1753,10,260337,16140,4238,2356,1889,4237,2354,1786,96,100,0,500,4372;
@400000005e5cbaf22e9b4a38 #d,-,18,4240,2355,1803,1754,10,260363,16142,4240,2356,1885,4237,2355,1803,96,100,0,500,4415;
@400000005e5cbaf22ea544d6 #d,-,18,4243,2354,1844,1756,10,260388,16144,4243,2356,1895,4240,2354,1766,95,100,0,500,4422;
@400000005e5cbaf42eb54e1b #d,-,18,4243,2354,1916,1757,10,260409,16145,4243,2355,1916,4243,2354,1537,96,100,0,500,4408;
@400000005e5cbaf42ebefa7e #d,-,18,4130,2353,1881,1758,10,260451,16147,4243,2355,2041,4130,2353,1783,95,100,0,500,4308;
@400000005e5cbaf62ece3d64 #d,-,18,4264,2351,1874,1759,10,260477,16149,4264,2353,1906,4130,2351,1787,96,100,0,500,4412;
@400000005e5cbaf62ed7ed80 #d,-,18,4261,2350,1865,1760,10,260488,16150,4264,2351,1893,4261,2350,1821,96,100,0,500,4396;
@400000005e5cbaf82ee8069b #d,-,18,4260,2350,1847,1762,10,260529,16152,4261,2351,1899,4260,2349,1793,96,100,0,500,4403;
@400000005e5cbaf82ef1c68c #d,-,18,4260,2349,1769,1763,10,260553,16154,4260,2350,1908,4260,2349,1769,96,100,0,500,4417;
@400000005e5cbafa2f01a4fa #d,-,18,4259,2350,1858,1764,10,260564,16154,4260,2350,1911,4259,2349,1769,96,100,0,500,4415;
@400000005e5cbafa2f0b5d79 #d,-,18,4259,2349,1905,1765,10,260605,16157,4259,2351,1905,4259,2349,1780,96,100,0,500,4415;
@400000005e5cbafc2f1ab2ff #d,-,18,4257,2351,1882,1766,10,260616,16158,4259,2352,1913,4257,2349,1769,96,100,0,500,4408;
@400000005e5cbafc2f247b53 #d,-,18,4142,2349,1836,1767,10,260637,16159,4257,2353,2052,4142,2348,1535,95,100,0,500,4360;
@400000005e5cbafe2f344632 #d,-,18,4236,2349,1862,1769,10,260663,16161,4236,2350,1882,4142,2349,1785,97,100,0,500,4344;
@400000005e5cbafe2f3e09dd #d,-,18,4238,2351,1843,1770,10,260688,16162,4238,2351,1900,4236,2349,1800,96,100,0,500,4398;
@400000005e5cbb002f4dc21c #d,-,18,4243,2351,1827,1771,10,260713,16164,4243,2352,1891,4238,2351,1818,95,100,0,500,4429;
@400000005e5cbb002f57820e #d,-,18,4245,2349,1876,1772,10,260740,16165,4245,2351,1888,4243,2349,1827,95,100,0,500,4422;
@400000005e5cbb022f672989 #d,-,18,4249,2349,1875,1773,10,260766,16167,4249,2350,1882,4245,2348,1843,95,100,0,500,4429;
@400000005e5cbb022f70f950 #d,-,18,4251,2349,1867,1774,11,260793,16169,4251,2350,1881,4249,2349,1841,96,100,0,500,4424;
@400000005e5cbb042f810295 #d,-,18,4252,2350,1861,1776,11,260819,16170,4252,2350,1887,4251,2349,1824,96,100,0,500,4412;
@400000005e5cbb042f8ae231 #d,-,18,4256,2349,1812,1777,11,260844,16172,4256,2350,1882,4252,2349,1812,95,100,0,500,4434;
@400000005e5cbb062f9ac812 #d,-,18,4258,2348,1871,1778,11,260870,16173,4258,2350,1896,4256,2348,1812,96,100,0,500,4424;
@400000005e5cbb062fa46948 #d,-,18,4259,2348,1879,1779,11,260897,16175,4259,2349,1881,4258,2348,1846,96,100,0,500,4427;
@400000005e5cbb082fb3caea #d,-,18,4260,2349,1872,1780,11,260923,16177,4260,2350,1892,4259,2348,1817,96,100,0,500,4429;
@400000005e5cbb082fbe13c3 #d,-,18,4261,2349,1869,1782,11,260949,16178,4261,2350,1879,4260,2349,1850,96,100,0,500,4417;
@400000005e5cbb0a2fce2cdd #d,-,18,4263,2349,1852,1783,11,260975,16180,4263,2350,1881,4261,2348,1847,96,100,0,500,4431;
@400000005e5cbb0a2fd80b8b #d,-,18,4266,2347,1836,1784,11,261000,16182,4266,2349,1881,4263,2347,1810,96,100,0,500,4436;
@400000005e5cbb0c2fe7e285 #d,-,18,4265,2350,1885,1785,11,261026,16183,4266,2350,1893,4265,2347,1828,96,100,0,500,4422;
@400000005e5cbb0c2ff19ebd #d,-,18,4266,2351,1874,1786,11,261052,16185,4266,2352,1885,4265,2349,1845,96,100,0,500,4422;
@400000005e5cbb0e300159c7 #d,-,18,4266,2353,1864,1788,11,261078,16186,4266,2354,1877,4266,2351,1842,96,100,0,500,4427;
@400000005e5cbb0e300b7410 #d,-,18,4268,2352,1860,1789,11,261119,16189,4268,2353,1879,4266,2352,1843,96,100,0,500,4427;
@400000005e5cbb10301b6e6e #d,-,18,4269,2350,1834,1790,11,261130,16190,4269,2352,1877,4268,2350,1830,96,100,0,500,4436;
@400000005e5cbb103025902a #d,-,18,4270,2352,1876,1791,11,261155,16191,4270,2352,1887,4269,2350,1824,96,100,0,500,4431;
@400000005e5cbb123035c08d #d,-,18,4269,2352,1886,1792,11,261181,16193,4270,2352,1888,4269,2351,1822,96,100,0,500,4424;
@400000005e5cbb12303f781d #d,-,18,4268,2351,1865,1793,11,261221,16195,4269,2352,1888,4268,2350,1823,96,100,0,500,4422;
@400000005e5cbb14304f10b1 #d,-,18,4267,2352,1867,1795,11,261232,16196,4268,2352,1888,4267,2350,1823,96,100,0,500,4410;
@400000005e5cbb14305939e0 #d,-,18,4268,2353,1826,1796,11,261257,16197,4268,2353,1889,4267,2352,1824,96,100,0,500,4422;
@400000005e5cbb1630695f16 #d,-,18,4268,2352,1863,1797,11,261283,16199,4268,2353,1891,4268,2352,1821,96,100,0,500,4431;
@400000005e5cbb163073426c #d,-,18,4269,2350,1880,1798,11,261309,16201,4269,2352,1880,4268,2350,1846,96,100,0,500,4431;
@400000005e5cbb1830831d20 #d,-,18,4271,2351,1871,1799,11,261335,16202,4271,2352,1884,4269,2350,1845,96,100,0,500,4436;
@400000005e5cbb18308cf814 #d,-,18,4270,2351,1867,1801,11,261361,16204,4271,2352,1880,4270,2350,1844,96,100,0,500,4429;
@400000005e5cbb1a309c8cee #d,-,18,4272,2352,1853,1802,11,261386,16205,4272,2352,1880,4270,2350,1844,96,100,0,500,4431;
@400000005e5cbb1a30a60e7a #d,-,18,4273,2351,1858,1803,11,261412,16207,4273,2353,1881,4272,2350,1844,96,100,0,500,4436;
@400000005e5cbb1c30b59af3 #d,-,18,4274,2350,1883,1804,11,261438,16209,4274,2351,1883,4273,2350,1847,96,100,0,500,4436;
@400000005e5cbb1c30bf6aba #d,-,18,4274,2351,1877,1805,11,261464,16210,4274,2351,1885,4274,2350,1848,96,100,0,500,4436;
@400000005e5cbb1e30cf5455 #d,-,18,4274,2351,1868,1806,11,261489,16212,4274,2352,1883,4274,2351,1849,96,100,0,500,4429;
@400000005e5cbb1e30d928c4 #d,-,18,4274,2351,1853,1808,11,261515,16213,4274,2351,1884,4274,2351,1844,96,100,0,500,4429;
@400000005e5cbb2030e8300f #d,-,18,4275,2352,1821,1809,11,261539,16215,4275,2352,1898,4274,2351,1817,96,100,0,500,4429;
@400000005e5cbb2030f29031 #d,-,18,4274,2352,1868,1810,11,261565,16217,4275,2352,1896,4274,2351,1821,96,100,0,500,4429;
@400000005e5cbb2231025756 #d,-,18,4274,2351,1880,1811,11,261591,16218,4274,2352,1881,4274,2350,1843,96,100,0,500,4429;
@400000005e5cbb22310c2364 #d,-,18,4274,2353,1865,1812,11,261616,16220,4274,2353,1880,4274,2351,1842,96,100,0,500,4429;
@400000005e5cbb24311b4e13 #d,-,18,4272,2355,1861,1813,11,261641,16221,4274,2355,1889,4272,2353,1824,96,100,0,500,4417;
@400000005e5cbb2431250691 #d,-,18,4274,2354,1844,1815,11,261666,16223,4274,2355,1878,4272,2354,1844,96,100,0,500,4434;
@400000005e5cbb2631355969 #d,-,18,4275,2356,1861,1816,11,261692,16224,4275,2357,1881,4274,2354,1844,96,100,0,500,4436;
@400000005e5cbb26313f0212 #d,-,18,4275,2355,1880,1817,11,261717,16226,4275,2356,1880,4275,2355,1843,96,100,0,500,4434;
@400000005e5cbb28314f1000 #d,-,18,4275,2357,1868,1818,11,261743,16228,4275,2357,1883,4275,2355,1846,96,100,0,500,4431;
@400000005e5cbb283158dfc7 #d,-,18,4272,2356,1859,1819,11,261767,16229,4275,2358,1891,4272,2355,1815,96,100,0,500,4420;
@400000005e5cbb2a3168ae5f #d,-,18,4275,2356,1853,1821,11,261793,16231,4275,2358,1887,4272,2355,1853,96,100,0,500,4436;
@400000005e5cbb2a317276b3 #d,-,18,4277,2357,1857,1822,11,261833,16233,4277,2358,1891,4275,2355,1841,96,100,0,500,4450;
@400000005e5cbb2c318258da #d,-,18,4279,2356,1883,1823,11,261845,16234,4279,2357,1883,4277,2355,1850,96,100,0,500,4446;
@400000005e5cbb2c318c08f7 #d,-,18,4281,2357,1877,1824,11,261871,16236,4281,2357,1887,4279,2355,1853,96,100,0,500,4448;
@400000005e5cbb2e319befc7 #d,-,18,4279,2355,1863,1825,11,261896,16237,4281,2357,1906,4279,2354,1807,96,100,0,500,4439;
@400000005e5cbb2e31a5de49 #d,-,18,4281,2356,1868,1827,11,261921,16239,4281,2357,1883,4279,2355,1857,96,100,0,500,4439;
@400000005e5cbb3031b5e87d #d,-,18,4283,2356,1853,1828,11,261947,16240,4283,2357,1885,4281,2356,1850,96,100,0,500,4450;
@400000005e5cbb3031bfc72b #d,-,18,4284,2355,1877,1829,11,261973,16242,4284,2356,1883,4283,2355,1851,96,100,0,500,4453;
@400000005e5cbb3231cf5fbf #d,-,18,4286,2355,1889,1830,11,261998,16243,4286,2356,1894,4284,2354,1829,96,100,0,500,4450;
@400000005e5cbb3231d946ce #d,-,18,4285,2356,1872,1831,11,262024,16245,4286,2357,1891,4285,2355,1829,96,100,0,500,4441;
@400000005e5cbb3431e97377 #d,-,18,4283,2356,1867,1832,11,262049,16247,4285,2358,1896,4283,2356,1821,96,100,0,500,4427;
@400000005e5cbb3431f356cd #d,-,18,4285,2354,1840,1834,11,262074,16248,4285,2357,1895,4283,2354,1823,96,100,0,500,4443;
@400000005e5cbb363203194a #d,-,18,4286,2355,1861,1835,11,262099,16250,4286,2356,1892,4285,2354,1829,96,100,0,500,4453;
@400000005e5cbb36320ce911 #d,-,18,4287,2356,1882,1836,11,262125,16251,4287,2357,1882,4286,2355,1849,96,100,0,500,4453;
@400000005e5cbb38321c8dc1 #d,-,18,4288,2355,1879,1837,11,262151,16253,4288,2357,1884,4287,2355,1850,96,100,0,500,4448;
@400000005e5cbb383226516d #d,-,18,4286,2356,1864,1838,11,262176,16254,4288,2356,1893,4286,2355,1828,96,100,0,500,4441;
@400000005e5cbb3a3235da2c #d,-,18,4288,2357,1862,1840,11,262202,16256,4288,2357,1882,4286,2355,1853,96,100,0,500,4446;
@400000005e5cbb3a323fa54b #d,-,18,4289,2357,1853,1841,11,262227,16258,4289,2358,1884,4288,2356,1849,96,100,0,500,4455;
@400000005e5cbb3c324f2a50 #d,-,18,4290,2356,1885,1842,11,262252,16259,4290,2357,1885,4289,2355,1830,96,100,0,500,4453;
@400000005e5cbb3c3258edfc #d,-,18,4290,2355,1879,1843,11,262277,16261,4290,2356,1888,4290,2355,1849,96,100,0,500,4443;
@400000005e5cbb3e3268c4f6 #d,-,18,4288,2357,1866,1844,11,262303,16262,4290,2357,1886,4288,2355,1831,96,100,0,500,4446;
@400000005e5cbb3e32727601 #d,-,18,4287,2356,1872,1846,11,262328,16264,4288,2357,1887,4287,2355,1829,96,100,0,500,4429;
@400000005e5cbb4032822d52 #d,-,18,4288,2357,1847,1847,11,262352,16265,4288,2357,1890,4287,2355,1822,96,100,0,500,4441;
@400000005e5cbb40328c5df4 #d,-,18,4288,2357,1869,1848,11,262377,16267,4288,2358,1880,4288,2357,1846,96,100,0,500,4450;
@400000005e5cbb42329c6f9b #d,-,18,4288,2356,1879,1849,11,262402,16268,4288,2357,1880,4288,2356,1846,96,100,0,500,4443;
@400000005e5cbb4232a64b7d #d,-,18,4288,2358,1874,1850,11,262442,16271,4288,2358,1883,4288,2355,1845,96,100,0,500,4446;
@400000005e5cbb4432b654c2 #d,-,18,4285,2355,1866,1852,11,262452,16272,4288,2358,1895,4285,2354,1816,96,100,0,500,4429;
@400000005e5cbb4432c014b4 #d,-,18,4287,2357,1840,1853,11,262477,16273,4287,2358,1882,4285,2355,1840,96,100,0,500,4446;
@400000005e5cbb4632cf7656 #d,-,18,4287,2355,1838,1854,11,262501,16275,4287,2357,1892,4287,2352,1820,96,100,0,500,4443;
@400000005e5cbb4632d9b6ce #d,-,18,4286,2354,1877,1855,11,262526,16276,4287,2356,1894,4286,2353,1838,96,100,0,500,4441;
@400000005e5cbb4832e9f34c #d,-,18,4287,2355,1882,1856,11,262551,16278,4287,2356,1886,4286,2354,1848,96,100,0,500,4441;
@400000005e5cbb4832f3d6a1 #d,-,18,4286,2354,1871,1858,11,262576,16279,4287,2356,1884,4286,2354,1848,96,100,0,500,4441;
@400000005e5cbb4a3303a180 #d,-,18,4285,2353,1866,1859,11,262601,16281,4286,2354,1897,4285,2353,1820,96,100,0,500,4429;
@400000005e5cbb4a330d6d8e #d,-,18,4287,2353,1854,1860,11,262626,16282,4287,2353,1887,4285,2352,1850,96,100,0,500,4455;
@400000005e5cbb4c331d82ee #d,-,18,4289,2355,1875,1861,11,262650,16284,4289,2355,1890,4287,2353,1819,96,100,0,500,4455;
@400000005e5cbb4c33274e0d #d,-,18,4288,2355,1897,1862,11,262675,16285,4289,2356,1902,4288,2354,1820,96,100,0,500,4441;
@400000005e5cbb4e33375398 #d,-,18,4286,2353,1871,1863,11,262700,16287,4288,2355,1897,4286,2353,1852,96,100,0,500,4436;
@400000005e5cbb4e33413f50 #d,-,18,4287,2355,1876,1865,11,262739,16289,4287,2355,1888,4286,2353,1848,96,100,0,500,4443;
@400000005e5cbb50335138c0 #d,-,18,4287,2356,1830,1866,11,262749,16290,4287,2356,1901,4287,2355,1825,96,100,0,500,4439;
@400000005e5cbb50335af4f8 #d,-,18,4288,2355,1836,1867,11,262773,16291,4288,2357,1900,4287,2355,1820,96,100,0,500,4450;
@400000005e5cbb52336b38e9 #d,-,18,4287,2355,1891,1868,11,262812,16294,4288,2356,1899,4287,2355,1819,96,100,0,500,4443;
@400000005e5cbb523374f522 #d,-,18,4286,2356,1886,1869,11,262822,16295,4287,2356,1899,4286,2355,1817,96,100,0,500,4439;
@400000005e5cbb543384530a #d,-,18,4285,2356,1871,1871,11,262847,16296,4286,2356,1886,4285,2355,1852,96,100,0,500,4434;
@400000005e5cbb54338e9f9d #d,-,18,4285,2357,1865,1872,11,262872,16298,4285,2357,1890,4285,2356,1833,96,100,0,500,4439;
@400000005e5cbb56339e5f4f #d,-,18,4287,2356,1837,1873,11,262896,16299,4287,2358,1883,4285,2355,1837,96,100,0,500,4455;
@400000005e5cbb5633a7f469 #d,-,18,4284,2358,1270,1874,11,262896,16299,4287,2360,1861,4284,2356,960,96,100,0,500,4429;
@400000005e5cbb5833b48356 #d,-,18,2569,2357,1172,1875,11,262840,16296,4284,2358,1297,2569,2356,1132,85,100,0,500,3007;
@400000005e5cbb5833bdb1ff #d,-,18,2570,2357,1174,1875,11,262811,16294,2570,2357,1193,2569,2356,1164,90,100,0,500,2834;
@400000005e5cbb5a33ca87b3 #d,-,18,2566,2357,1168,1876,11,262768,16291,2570,2358,1174,2566,2357,1166,91,100,0,500,2806;
@400000005e5cbb5a33d34965 #d,-,18,2563,2359,1166,1877,11,262710,16288,2566,2359,1174,2563,2356,1163,91,100,0,500,2803;
@400000005e5cbb5c33dfef9a #d,-,18,2558,2359,1154,1877,11,262665,16285,2563,2360,1166,2558,2359,1153,91,100,0,500,2787;
@400000005e5cbb5c33e92f06 #d,-,18,2552,2359,1160,1878,11,262621,16282,2558,2359,1162,2552,2358,1152,91,100,0,500,2782;
