@400000005e5621933293e7a7 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e56219420e4ed82 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5623e30adb05dd #d,-,18,3961,2370,1675,566,3,249874,15492,3963,2370,1678,3961,2369,1675,99,100,0,500,3976;
@400000005e5623e30ae619bd #d,-,18,3962,2370,1674,567,3,249892,15493,3962,2370,1694,3961,2369,1674,99,100,0,500,3990;
@400000005e5623e50af7cca0 #d,-,18,3962,2369,1679,568,3,249950,15496,3962,2370,1682,3962,2368,1674,99,100,0,500,3988;
@400000005e5623e50b027389 #d,-,18,3963,2368,1689,570,3,250009,15500,3963,2369,1689,3962,2368,1678,99,100,0,500,3990;
@400000005e5623e70b144616 #d,-,18,3967,2370,1649,571,3,250070,15504,3967,2370,1712,3963,2367,1649,98,100,0,500,4017;
@400000005e5623e70b1ee49e #d,-,18,3793,2369,1548,572,3,250090,15505,3967,2370,1649,3793,2368,1539,98,100,0,500,3849;
@400000005e5623e90b2f82e6 #d,-,18,3663,2369,1545,573,3,250112,15506,3793,2370,1565,3663,2369,1545,99,100,0,500,3686;
@400000005e5623e90b3b0fd9 #d,-,18,3661,2370,1546,574,3,250131,15508,3663,2371,1548,3661,2369,1544,99,100,0,500,3678;
@400000005e5623eb0b4bff27 #d,-,18,3659,2369,1543,575,3,250150,15509,3661,2370,1546,3659,2369,1542,99,100,0,500,3671;
@400000005e5623eb0b56e831 #d,-,18,3660,2367,1541,576,3,250171,15510,3660,2369,1577,3659,2367,1537,99,100,0,500,3691;
@400000005e5623ed0b68712a #d,-,18,3660,2367,1624,577,3,250205,15512,3660,2368,1632,3660,2366,1541,99,100,0,500,3678;
@400000005e5623ed0b7351d2 #d,-,18,3809,2368,1564,578,3,250237,15514,3809,2369,1624,3660,2367,1563,99,100,0,500,3835;
@400000005e5623ef0b84f5cd #d,-,18,3726,2368,1593,579,3,250268,15516,3809,2370,1598,3726,2368,1564,99,100,0,500,3755;
@400000005e5623ef0b8fd2bb #d,-,18,3730,2369,1594,580,3,250300,15518,3730,2369,1596,3726,2368,1592,98,100,0,500,3785;
@400000005e5623f10ba1868c #d,-,18,3784,2368,1584,581,3,250335,15520,3784,2369,1625,3730,2367,1583,99,100,0,500,3803;
@400000005e5623f10bac575f #d,-,18,3780,2369,1592,582,3,250367,15522,3784,2370,1596,3780,2368,1584,99,100,0,500,3787;
@400000005e5623f30bbe0ee9 #d,-,18,3777,2369,1592,583,3,250399,15524,3780,2370,1594,3777,2368,1590,99,100,0,500,3782;
@400000005e5623f30bc8ad71 #d,-,18,3774,2368,1590,584,3,250430,15526,3777,2369,1593,3774,2368,1588,99,100,0,500,3782;
@400000005e5623f50bda68b5 #d,-,18,3771,2367,1585,585,3,250461,15528,3774,2370,1594,3771,2367,1585,99,100,0,500,3776;
@400000005e5623f50be50af6 #d,-,18,3772,2371,1583,586,3,250495,15530,3772,2371,1625,3771,2367,1583,99,100,0,500,3791;
@400000005e5623f70bf5cca2 #d,-,18,3770,2374,1590,587,3,250526,15532,3772,2374,1593,3770,2370,1583,99,100,0,500,3794;
@400000005e5623f70c010f14 #d,-,18,3768,2374,1585,588,3,250556,15534,3770,2374,1590,3768,2373,1584,99,100,0,500,3776;
@400000005e5623f90c11d833 #d,-,18,3766,2373,1583,589,3,250587,15536,3768,2374,1591,3766,2373,1583,99,100,0,500,3774;
@400000005e5623f90c1d2e34 #d,-,18,3762,2372,1582,590,3,250616,15538,3766,2373,1584,3762,2372,1577,99,100,0,500,3766;
@400000005e5623fb0c2eb285 #d,-,18,3761,2372,1580,591,3,250648,15540,3762,2372,1614,3761,2371,1580,99,100,0,500,3771;
@400000005e5623fb0c399b8e #d,-,18,3759,2371,1581,592,3,250675,15541,3761,2372,1585,3759,2371,1571,99,100,0,500,3776;
@400000005e5623fd0c4b186c #d,-,18,3756,2369,1574,593,3,250703,15543,3759,2371,1584,3756,2369,1574,99,100,0,500,3760;
@400000005e5623fd0c56052f #d,-,18,3753,2368,1583,594,3,250732,15545,3756,2369,1588,3753,2368,1574,99,100,0,500,3757;
@400000005e5623ff0c6896a8 #d,-,18,3750,2369,1534,595,3,250752,15546,3753,2369,1584,3750,2368,1526,99,100,0,500,3758;
@400000005e5623ff0c7364af #d,-,18,3623,2368,1543,596,3,250771,15547,3750,2369,1567,3623,2368,1534,99,100,0,500,3652;
@400000005e5624010c84c956 #d,-,18,3625,2370,1537,597,3,250785,15548,3625,2370,1543,3623,2368,1530,98,100,0,500,3673;
@400000005e5624010c8f8788 #d,-,18,3625,2369,1536,599,3,250840,15552,3625,2370,1538,3625,2369,1535,99,100,0,500,3648;
@400000005e5624030ca0b272 #d,-,18,3625,2366,1538,599,3,250855,15553,3625,2369,1538,3625,2366,1535,99,100,0,500,3648;
@400000005e5624030cab4124 #d,-,18,3624,2367,1392,600,3,250862,15553,3625,2367,1538,3624,2366,1392,99,100,0,500,3648;
@400000005e5624050cbbfa6f #d,-,18,3269,2369,1257,601,3,250808,15550,3624,2370,1392,3269,2366,1257,97,100,0,500,3349;
@400000005e5624050cc77c35 #d,-,18,3340,2373,1146,602,3,250783,15548,3340,2374,1643,3269,2368,1142,100,100,0,500,3340;
@400000005e5624070cd815d5 #d,-,18,2803,2374,1032,603,3,250639,15539,3340,2374,1173,2803,2373,1028,95,100,0,500,2927;
@400000005e5624070ce2d407 #d,-,18,2549,2375,1150,604,3,250534,15533,2803,2376,1173,2549,2373,1024,97,100,0,500,2603;
@400000005e5624090cf3cf70 #d,-,18,2636,2375,1213,604,3,250452,15528,2636,2376,1213,2549,2375,1150,99,100,0,500,2660;
@400000005e5624090cfe3f67 #d,-,18,2786,2375,1209,605,3,250372,15523,2786,2376,1213,2636,2374,1164,98,100,0,500,2821;
@400000005e56240b0d0f13b4 #d,-,18,2787,2374,1174,606,3,250288,15517,2787,2375,1209,2786,2374,1171,98,100,0,500,2826;
@400000005e56240b0d19a355 #d,-,18,2783,2374,1176,607,3,250206,15512,2787,2375,1178,2783,2374,1173,99,100,0,500,2797;
@400000005e56240d0d2ac996 #d,-,18,2781,2374,1176,608,3,250123,15507,2783,2375,1176,2781,2373,1175,99,100,0,500,2803;
@400000005e56240d0d352244 #d,-,18,2779,2374,1175,608,3,250041,15502,2781,2375,1177,2779,2373,1175,99,100,0,500,2803;
@400000005e56240f0d4537a5 #d,-,18,2778,2376,1206,609,3,249962,15497,2779,2377,1206,2778,2374,1175,99,100,0,500,2801;
@400000005e56240f0d5047cc #d,-,18,2779,2376,1176,610,3,249881,15492,2779,2377,1207,2778,2375,1169,98,100,0,500,2829;
@400000005e5624110d60e16c #d,-,18,2778,2375,1175,611,3,249799,15487,2779,2377,1176,2778,2375,1174,99,100,0,500,2799;
@400000005e5624110d6b9383 #d,-,18,2776,2374,1174,611,3,249718,15482,2778,2376,1176,2776,2374,1174,99,100,0,500,2801;
@400000005e5624130d7c7c4c #d,-,18,2774,2375,1175,612,3,249637,15477,2776,2375,1176,2774,2374,1174,99,100,0,500,2799;
@400000005e5624130d87038b #d,-,18,2773,2378,1202,613,3,249558,15472,2774,2378,1202,2773,2374,1174,99,100,0,500,2799;
@400000005e5624150d97ef20 #d,-,18,2775,2379,1174,614,3,249478,15467,2775,2380,1203,2773,2378,1166,98,100,0,500,2829;
@400000005e5624150da2668b #d,-,18,2774,2376,1172,614,3,249398,15462,2775,2379,1174,2774,2376,1172,99,100,0,500,2794;
@400000005e5624170db314a8 #d,-,18,2772,2376,1172,615,3,249317,15457,2774,2377,1174,2772,2376,1172,99,100,0,500,2797;
@400000005e5624170dbd5d81 #d,-,18,2770,2378,1173,616,3,249237,15452,2772,2378,1174,2770,2376,1172,99,100,0,500,2796;
@400000005e5624190dcd630c #d,-,18,2769,2377,1193,617,3,249197,15450,2770,2378,1193,2769,2377,1172,98,100,0,500,2797;
@400000005e5624190dd88a7c #d,-,18,2772,2375,1175,617,3,249080,15443,2772,2377,1205,2769,2375,1166,98,100,0,500,2828;
@400000005e56241b0de9ef23 #d,-,18,2770,2377,1173,618,3,249001,15438,2772,2377,1175,2770,2374,1173,99,100,0,500,2792;
@400000005e56241b0df4b5b7 #d,-,18,2769,2376,1173,619,3,248922,15433,2770,2377,1174,2769,2376,1173,98,100,0,500,2797;
@400000005e56241d0e05ff5c #d,-,18,2768,2371,1175,620,3,248881,15430,2769,2376,1175,2768,2371,1172,98,100,0,500,2796;
@400000005e56241d0e10e865 #d,-,18,2767,2374,1182,620,3,248764,15423,2768,2375,1182,2767,2371,1174,98,100,0,500,2796;
@400000005e56241f0e2225ef #d,-,18,2770,2370,1453,621,3,248702,15419,2770,2375,1453,2767,2370,1169,98,100,0,500,2826;
@400000005e56241f0e2d64a7 #d,-,18,3262,2370,1676,622,3,248715,15420,3262,2370,1676,2770,2369,1370,100,100,0,500,3262;
@400000005e5624210e3f81b5 #d,-,18,3779,2369,1662,623,3,248765,15423,3779,2370,1678,3262,2368,1639,100,100,0,500,3779;
@400000005e5624210e4aacde #d,-,18,3917,2368,1657,624,3,248813,15426,3917,2370,1662,3779,2368,1652,99,100,0,500,3938;
@400000005e5624230e5cc9ec #d,-,18,3916,2370,1659,626,3,248862,15429,3917,2370,1660,3916,2368,1656,99,100,0,500,3931;
@400000005e5624230e67ba69 #d,-,18,3919,2372,1654,627,3,248914,15432,3919,2372,1691,3916,2370,1651,98,100,0,500,3965;
@400000005e5624250e79e2a4 #d,-,18,3919,2371,1657,628,3,248964,15435,3919,2372,1659,3919,2370,1654,99,100,0,500,3942;
@400000005e5624250e84c43a #d,-,18,3918,2370,1655,629,3,249012,15438,3919,2371,1659,3918,2370,1653,99,100,0,500,3938;
@400000005e5624270e96c19e #d,-,18,3917,2372,1657,630,3,249060,15441,3918,2372,1658,3917,2370,1655,99,100,0,500,3936;
@400000005e5624270ea1d1c5 #d,-,18,3916,2371,1667,631,3,249110,15444,3917,2373,1670,3916,2371,1655,99,100,0,500,3935;
@400000005e5624290eb313f6 #d,-,18,3921,2374,1648,632,3,249162,15448,3921,2374,1689,3916,2370,1647,98,100,0,500,3972;
@400000005e5624290ebeac16 #d,-,18,3920,2370,1655,633,3,249210,15451,3921,2374,1661,3920,2370,1648,99,100,0,500,3945;
@400000005e56242b0ecfdab9 #d,-,18,3920,2373,1670,634,3,249298,15456,3920,2373,1673,3920,2370,1655,99,100,0,500,3938;
@400000005e56242b0edb700e #d,-,18,3922,2371,1659,635,3,249309,15457,3922,2373,1670,3920,2371,1656,99,100,0,500,3958;
@400000005e56242d0eed5181 #d,-,18,3921,2372,1662,636,3,249358,15460,3922,2372,1663,3921,2371,1659,99,100,0,500,3944;
@400000005e56242d0ef85def #d,-,18,3925,2371,1657,637,3,249410,15463,3925,2372,1693,3921,2371,1657,98,100,0,500,3965;
@400000005e56242f0f0a6b28 #d,-,18,3926,2372,1680,639,3,249460,15466,3926,2373,1680,3925,2371,1657,99,100,0,500,3965;
@400000005e56242f0f15a9df #d,-,18,3928,2369,1666,640,3,249509,15469,3928,2373,1680,3926,2369,1662,99,100,0,500,3965;
@400000005e5624310f27554e #d,-,18,3929,2369,1668,641,3,249559,15472,3929,2370,1669,3928,2368,1666,99,100,0,500,3958;
@400000005e5624310f326575 #d,-,18,3930,2370,1668,642,3,249608,15475,3930,2370,1669,3929,2367,1665,99,100,0,500,3961;
@400000005e5624330f442be6 #d,-,18,3932,2368,1673,643,3,249662,15479,3932,2370,1702,3930,2367,1668,99,100,0,500,3965;
@400000005e5624330f4f349a #d,-,18,3936,2370,1670,644,3,249711,15482,3936,2370,1674,3932,2367,1668,98,100,0,500,3990;
@400000005e5624350f613d2b #d,-,18,3936,2368,1671,645,4,249798,15487,3936,2371,1671,3936,2368,1668,99,100,0,500,3967;
@400000005e5624350f6ccec6 #d,-,18,3937,2370,1672,646,4,249811,15488,3937,2371,1674,3936,2368,1670,99,100,0,500,3967;
@400000005e5624370f7edfb9 #d,-,18,3939,2368,1684,647,4,249861,15491,3939,2371,1684,3937,2368,1671,99,100,0,500,3970;
@400000005e5624370f89cc7c #d,-,18,3942,2370,1682,648,4,249915,15494,3942,2371,1704,3939,2368,1678,98,100,0,500,3986;
@400000005e5624390f9c4a65 #d,-,18,3946,2371,1675,649,4,249965,15497,3946,2371,1682,3942,2369,1667,98,100,0,500,4001;
@400000005e5624390fa7186c #d,-,18,3947,2371,1675,651,4,250015,15500,3947,2372,1679,3946,2369,1674,99,100,0,500,3977;
@400000005e56243b0fb748cf #d,-,18,3948,2370,1676,652,4,250066,15504,3948,2371,1680,3947,2369,1672,99,100,0,500,3979;
@400000005e56243b0fc283cd #d,-,18,3949,2371,1675,653,4,250116,15507,3949,2371,1677,3948,2369,1673,99,100,0,500,3979;
@400000005e56243d0fd3b270 #d,-,18,3950,2371,1699,654,4,250168,15510,3950,2371,1707,3949,2368,1675,99,100,0,500,3977;
@400000005e56243d0fdef128 #d,-,18,3953,2369,1673,655,4,250217,15513,3953,2371,1699,3950,2369,1668,98,100,0,500,4002;
@400000005e56243f0ff0cb28 #d,-,18,3953,2369,1677,656,4,250267,15516,3953,2371,1678,3953,2369,1673,99,100,0,500,3976;
@400000005e56243f0ffbc04d #d,-,18,3955,2368,1676,657,4,250318,15519,3955,2370,1690,3953,2367,1675,99,100,0,500,3988;
@400000005e562441100d4c12 #d,-,18,3954,2370,1501,658,4,250345,15521,3955,2371,1680,3954,2368,1494,99,100,0,500,3979;
@400000005e56244110181a19 #d,-,18,3561,2371,1540,659,4,250356,15522,3954,2373,1540,3561,2370,1501,98,100,0,500,3618;
@400000005e56244310299e6a #d,-,18,3566,2370,1504,660,4,250364,15522,3566,2372,1540,3561,2369,1503,98,100,0,500,3627;
@400000005e56244310348774 #d,-,18,3564,2370,1588,661,4,250376,15523,3566,2372,1588,3564,2369,1503,99,100,0,500,3579;
@400000005e5624451045e0ee #d,-,18,3695,2371,1586,662,4,250438,15527,3695,2371,1591,3564,2369,1577,99,100,0,500,3707;
@400000005e5624451050c195 #d,-,18,3767,2369,1584,663,4,250432,15526,3767,2371,1627,3695,2369,1584,99,100,0,500,3782;
@400000005e5624471062a3f7 #d,-,18,3765,2369,1624,664,4,250462,15528,3767,2371,1624,3765,2369,1583,99,100,0,500,3783;
@400000005e562447106d3ec5 #d,-,18,3767,2371,1593,665,4,250490,15530,3767,2371,1624,3765,2369,1585,98,100,0,500,3812;
@400000005e562449107e0f58 #d,-,18,3766,2369,1592,666,4,250518,15532,3767,2371,1597,3766,2369,1592,99,100,0,500,3782;
@400000005e5624491089628d #d,-,18,3765,2369,1592,667,4,250545,15533,3766,2371,1595,3765,2369,1591,99,100,0,500,3783;
@400000005e56244b109a6924 #d,-,18,3764,2371,1593,668,4,250573,15535,3765,2371,1595,3764,2369,1592,99,100,0,500,3780;
@400000005e56244b10a5c013 #d,-,18,3638,2372,1554,669,4,250577,15535,3764,2372,1593,3638,2370,1424,98,100,0,500,3702;
@400000005e56244d10b72100 #d,-,18,3568,2370,1511,670,4,250586,15536,3638,2372,1562,3568,2370,1497,99,100,0,500,3579;
@400000005e56244d10c20296 #d,-,18,3566,2372,1595,671,4,250597,15537,3568,2373,1595,3566,2370,1508,99,100,0,500,3579;
@400000005e56244f10d3823f #d,-,18,3713,2371,1589,672,4,250625,15538,3713,2372,1607,3566,2370,1587,99,100,0,500,3721;
@400000005e56244f10de6ff1 #d,-,18,3717,2371,1594,674,4,250651,15540,3717,2371,1594,3713,2369,1586,98,100,0,500,3774;
@400000005e56245110f012fe #d,-,18,3721,2368,1611,675,4,250715,15544,3721,2371,1611,3717,2368,1589,98,100,0,500,3774;
@400000005e56245110fae4bf #d,-,18,3787,2369,1589,676,4,250707,15543,3787,2371,1626,3721,2368,1582,99,100,0,500,3812;
@400000005e562453110cce94 #d,-,18,3781,2369,1593,677,4,250734,15545,3787,2372,1594,3781,2369,1585,100,100,0,500,3781;
@400000005e5624531117bf11 #d,-,18,3778,2369,1593,678,4,250761,15547,3781,2371,1595,3778,2369,1588,100,100,0,500,3778;
@400000005e5624551129188b #d,-,18,3774,2370,1593,679,4,250787,15548,3778,2372,1594,3774,2369,1589,99,100,0,500,3780;
@400000005e5624551133cf4a #d,-,18,3772,2369,1596,680,4,250849,15552,3774,2371,1596,3772,2369,1584,99,100,0,500,3776;
@400000005e56245711457257 #d,-,18,3774,2370,1592,681,4,250843,15552,3774,2372,1627,3772,2369,1584,99,100,0,500,3808;
@400000005e56245711503ca4 #d,-,18,3771,2370,1590,682,4,250869,15553,3774,2373,1594,3771,2370,1588,99,100,0,500,3780;
@400000005e5624591160f5ef #d,-,18,3769,2371,1593,683,4,250895,15555,3771,2373,1595,3769,2370,1589,99,100,0,500,3778;
@400000005e562459116c7f28 #d,-,18,3766,2371,1589,684,4,250921,15557,3769,2373,1593,3766,2370,1587,99,100,0,500,3778;
@400000005e56245b117e0aed #d,-,18,3764,2370,1591,685,4,250982,15560,3766,2373,1591,3764,2370,1583,99,100,0,500,3774;
@400000005e56245b1188e067 #d,-,18,3766,2370,1586,686,4,250976,15560,3766,2372,1624,3764,2370,1580,99,100,0,500,3799;
@400000005e56245d1199e7ed #d,-,18,3765,2374,1586,687,4,251001,15562,3766,2376,1595,3765,2370,1585,99,100,0,500,3783;
@400000005e56245d11a4964a #d,-,18,3763,2376,1339,688,4,251008,15562,3765,2376,1590,3763,2373,1339,99,100,0,500,3773;
@400000005e56245f11b591b4 #d,-,18,3191,2375,1517,689,4,250993,15561,3763,2376,1631,3191,2373,1246,96,100,0,500,3299;
@400000005e56245f11c0091e #d,-,18,3277,2376,1185,690,4,250927,15557,3277,2377,1517,3191,2375,1153,97,100,0,500,3347;
@400000005e56246111d100ce #d,-,18,2820,2374,1187,691,4,250858,15553,3277,2376,1220,2820,2374,1179,99,100,0,500,2844;
@400000005e56246111db61de #d,-,18,2817,2375,1189,691,4,250788,15548,2820,2377,1191,2817,2374,1187,99,100,0,500,2838;
@400000005e56246311eb8626 #d,-,18,2814,2375,1190,692,4,250718,15544,2817,2376,1191,2814,2374,1189,99,100,0,500,2833;
@400000005e56246311f676a2 #d,-,18,2812,2375,1188,693,4,250647,15540,2814,2376,1190,2812,2374,1187,99,100,0,500,2831;
@400000005e56246512071131 #d,-,18,2810,2376,1187,694,4,250577,15535,2812,2377,1189,2810,2374,1187,99,100,0,500,2829;
@400000005e5624651211cabb #d,-,18,2810,2375,1182,694,4,250510,15531,2810,2377,1218,2810,2375,1182,99,100,0,500,2838;
@400000005e5624671222baf7 #d,-,18,2809,2375,1187,695,4,250440,15527,2810,2376,1189,2809,2374,1180,98,100,0,500,2847;
@400000005e562467122d45f0 #d,-,18,2807,2374,1188,696,4,250371,15523,2809,2377,1189,2807,2374,1186,99,100,0,500,2829;
@400000005e562469123e229f #d,-,18,2805,2375,1188,697,4,250301,15518,2807,2375,1188,2805,2373,1187,99,100,0,500,2828;
@400000005e5624691248ad98 #d,-,18,2804,2375,1176,697,4,250265,15516,2805,2375,1188,2804,2375,1176,99,100,0,500,2828;
@400000005e56246b12599a1b #d,-,18,2801,2373,1186,698,4,250198,15512,2804,2375,1217,2801,2372,1176,99,100,0,500,2815;
@400000005e56246b1263e2f4 #d,-,18,2801,2375,1182,699,4,250128,15507,2801,2375,1186,2801,2372,1177,98,100,0,500,2842;
@400000005e56246d1273e01e #d,-,18,2798,2373,1183,700,4,250023,15501,2801,2375,1184,2798,2373,1182,99,100,0,500,2815;
@400000005e56246d127eaa6b #d,-,18,2796,2375,1173,701,4,249953,15497,2798,2375,1184,2796,2373,1173,99,100,0,500,2815;
@400000005e56246f128f8e8d #d,-,18,2792,2374,1182,701,4,249882,15492,2796,2375,1183,2792,2372,1171,99,100,0,500,2799;
@400000005e56246f129a3cea #d,-,18,2790,2373,1194,702,4,249814,15488,2792,2374,1209,2790,2373,1178,99,100,0,500,2808;
@400000005e56247112ab210b #d,-,18,2790,2374,1177,703,4,249743,15484,2790,2375,1194,2790,2373,1170,98,100,0,500,2828;
@400000005e56247112b5ac04 #d,-,18,2787,2372,1178,704,4,249707,15481,2790,2375,1179,2787,2372,1176,99,100,0,500,2803;
@400000005e56247312c688b2 #d,-,18,2784,2373,1176,704,4,249602,15475,2787,2375,1178,2784,2372,1176,99,100,0,500,2801;
@400000005e56247312d0e161 #d,-,18,2782,2373,1167,705,4,249532,15471,2784,2375,1178,2782,2373,1167,99,100,0,500,2801;
@400000005e56247512e06578 #d,-,18,2777,2373,1203,706,4,249464,15466,2782,2376,1205,2777,2373,1166,99,100,0,500,2785;
@400000005e56247512eb2fc6 #d,-,18,2778,2374,1173,707,4,249393,15462,2778,2375,1203,2777,2373,1166,98,100,0,500,2819;
@400000005e56247712fbf43d #d,-,18,2775,2375,1173,708,4,249356,15460,2778,2375,1173,2775,2372,1171,99,100,0,500,2789;
@400000005e562477130784e9 #d,-,18,2773,2372,1434,708,4,249266,15454,2775,2375,1434,2773,2372,1171,99,100,0,500,2792;
@400000005e5624791318e30c #d,-,18,3248,2371,1677,709,4,249276,15455,3248,2374,1677,2773,2371,1376,100,100,0,500,3248;
@400000005e562479132405d3 #d,-,18,3787,2372,1658,710,4,249314,15457,3787,2373,1677,3248,2371,1618,100,100,0,500,3787;
@400000005e56247b1335e0c1 #d,-,18,3883,2370,1634,711,4,249353,15459,3883,2373,1658,3787,2370,1634,99,100,0,500,3903;
@400000005e56247b13411806 #d,-,18,3880,2370,1637,712,4,249390,15462,3883,2372,1637,3880,2369,1632,99,100,0,500,3881;
@400000005e56247d13538261 #d,-,18,3877,2370,1635,714,4,249427,15464,3880,2372,1641,3877,2369,1635,99,100,0,500,3883;
@400000005e56247d135f1f29 #d,-,18,3875,2370,1636,715,4,249465,15466,3877,2372,1637,3875,2369,1635,99,100,0,500,3888;
@400000005e56247f13715eac #d,-,18,3874,2371,1666,716,4,249504,15469,3875,2371,1666,3874,2369,1636,99,100,0,500,3887;
@400000005e56247f137cd09d #d,-,18,3876,2370,1637,717,4,249542,15471,3876,2371,1667,3874,2369,1629,99,100,0,500,3915;
@400000005e562481138eddd6 #d,-,18,3874,2369,1638,718,4,249612,15476,3876,2372,1638,3874,2369,1636,99,100,0,500,3885;
@400000005e562481139a08ff #d,-,18,3873,2372,1636,719,4,249650,15478,3874,2372,1643,3873,2369,1636,99,100,0,500,3892;
@400000005e56248313acbddc #d,-,18,3872,2370,1640,720,4,249653,15478,3873,2372,1640,3872,2369,1636,99,100,0,500,3887;
@400000005e56248313b871ec #d,-,18,3873,2370,1660,721,4,249693,15480,3873,2371,1660,3872,2369,1640,99,100,0,500,3901;
@400000005e56248513caf47e #d,-,18,3876,2369,1643,722,4,249732,15483,3876,2371,1670,3873,2369,1633,98,100,0,500,3922;
@400000005e56248513d6a4d5 #d,-,18,3875,2369,1641,723,4,249769,15485,3876,2371,1643,3875,2368,1640,99,100,0,500,3894;
@400000005e56248713e91791 #d,-,18,3876,2368,1642,724,4,249841,15490,3876,2370,1653,3875,2368,1641,99,100,0,500,3903;
@400000005e56248713f4bbcd #d,-,18,3876,2368,1645,725,4,249846,15490,3876,2371,1646,3876,2367,1642,99,100,0,500,3901;
@400000005e5624891405cac6 #d,-,18,3876,2369,1652,726,4,249884,15492,3876,2371,1652,3876,2368,1642,99,100,0,500,3903;
@400000005e5624891410b789 #d,-,18,3880,2369,1644,728,4,249924,15495,3880,2371,1675,3876,2369,1636,98,100,0,500,3928;
@400000005e56248b142316b6 #d,-,18,3881,2372,1645,729,4,249963,15497,3881,2372,1656,3880,2369,1644,99,100,0,500,3906;
@400000005e56248b142dec31 #d,-,18,3881,2371,1646,730,4,250034,15502,3881,2372,1647,3881,2369,1642,99,100,0,500,3908;
@400000005e56248d14402441 #d,-,18,3881,2369,1648,731,4,250039,15502,3881,2371,1648,3881,2369,1645,99,100,0,500,3906;
@400000005e56248d144bc4c3 #d,-,18,3882,2369,1630,732,4,250076,15504,3882,2371,1648,3881,2369,1630,99,100,0,500,3910;
@400000005e56248d14555624 #d,-,18,3884,2368,1628,733,4,250114,15507,3884,2370,1676,3882,2368,1627,99,100,0,500,3913;
@400000005e56248f1465b606 #d,-,18,3880,2367,1664,734,4,250150,15509,3884,2370,1664,3880,2367,1628,99,100,0,500,3883;
@400000005e56249114783c51 #d,-,18,3940,2369,1681,735,4,250197,15512,3940,2370,1700,3880,2367,1664,99,100,0,500,3952;
@400000005e5624911483d919 #d,-,18,3945,2370,1682,736,4,250245,15515,3945,2370,1695,3940,2368,1681,98,100,0,500,4004;
@400000005e562491148ddb2b #d,-,18,3951,2370,1690,737,4,250293,15518,3951,2370,1701,3945,2368,1682,98,100,0,500,4009;
@400000005e562493149fb52b #d,-,18,4017,2367,1687,738,4,250342,15521,4017,2370,1721,3951,2367,1684,99,100,0,500,4036;
@400000005e56249314aabdde #d,-,18,4014,2369,1690,739,4,250390,15524,4017,2369,1698,4014,2367,1687,99,100,0,500,4024;
@400000005e56249514bce9d3 #d,-,18,4011,2367,1690,741,4,250437,15527,4014,2369,1694,4011,2367,1687,100,100,0,500,4011;
@400000005e56249514c7c7b0 #d,-,18,4008,2367,1686,742,4,250483,15530,4011,2370,1696,4008,2367,1686,99,100,0,500,4013;
@400000005e56249714d9fb18 #d,-,18,4006,2371,1688,743,4,250563,15534,4008,2371,1693,4006,2367,1686,99,100,0,500,4013;
@400000005e56249714e513a0 #d,-,18,4007,2370,1683,744,4,250580,15535,4007,2372,1721,4006,2370,1683,99,100,0,500,4027;
@400000005e56249914f64155 #d,-,18,4008,2368,1696,745,4,250628,15538,4008,2371,1711,4007,2366,1683,99,100,0,500,4038;
@400000005e5624991501d6aa #d,-,18,4007,2370,1694,746,4,250676,15541,4008,2370,1696,4007,2368,1692,99,100,0,500,4029;
@400000005e56249b15135eb5 #d,-,18,3917,2372,1477,747,4,250689,15542,4007,2374,1698,3917,2369,1444,98,100,0,500,3977;
@400000005e56249b151e4404 #d,-,18,3466,2374,1551,748,4,250694,15543,3917,2374,1551,3466,2372,1473,98,100,0,500,3504;
@400000005e56249d152fbc3a #d,-,18,3623,2374,1535,749,4,250709,15544,3623,2374,1568,3466,2372,1535,99,100,0,500,3630;
@400000005e56249d153ab15f #d,-,18,3626,2372,1536,750,4,250722,15544,3626,2375,1556,3623,2371,1526,98,100,0,500,3677;
@400000005e56249f154c4cf9 #d,-,18,3627,2372,1539,751,4,250735,15545,3627,2374,1539,3626,2372,1533,99,100,0,500,3662;
@400000005e56249f15573249 #d,-,18,3627,2373,1613,752,4,250752,15546,3627,2374,1613,3627,2372,1536,99,100,0,500,3657;
@400000005e5624a11568e52b #d,-,18,3776,2373,1607,753,4,250783,15548,3776,2375,1648,3627,2371,1607,99,100,0,500,3780;
@400000005e5624a11573be5f #d,-,18,3780,2375,1625,754,4,250814,15550,3780,2376,1651,3776,2373,1594,98,100,0,500,3842;
@400000005e5624a315855640 #d,-,18,3847,2376,1611,755,4,250877,15554,3847,2377,1632,3780,2374,1606,99,100,0,500,3867;
@400000005e5624a315904b64 #d,-,18,3722,2374,1537,756,4,250856,15553,3847,2376,1611,3722,2374,1512,98,100,0,500,3774;
@400000005e5624a515a1e345 #d,-,18,3623,2375,1532,757,4,250867,15553,3722,2376,1537,3623,2374,1530,99,100,0,500,3643;
@400000005e5624a515ac7e13 #d,-,18,3622,2376,1532,758,4,250878,15554,3623,2377,1533,3622,2374,1531,99,100,0,500,3645;
@400000005e5624a715bddb47 #d,-,18,3621,2376,1550,759,4,250924,15557,3622,2377,1567,3621,2374,1531,99,100,0,500,3645;
@400000005e5624a715c89205 #d,-,18,3555,2377,1459,760,4,250887,15555,3621,2377,1550,3555,2375,1439,98,100,0,500,3602;
