@400000005e37c1ab26355311 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e37c1ac148c58ab #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e37d12219b35053 #d,-,18,3731,2365,1591,3815,23,250144,15508,3734,2365,1595,3731,2363,1562,99,100,0,500,3744;
@400000005e37d12219bdfeb0 #d,-,18,3733,2364,1575,3815,23,250148,15509,3733,2365,1591,3731,2363,1568,99,100,0,500,3762;
@400000005e37d12419d4ded8 #d,-,18,3731,2365,1585,3817,23,250153,15509,3733,2365,1596,3731,2363,1575,99,100,0,500,3739;
@400000005e37d12419e574be #d,-,18,3730,2365,1574,3818,23,250157,15509,3731,2365,1585,3730,2364,1565,99,100,0,500,3753;
@400000005e37d12619fd7956 #d,-,18,3734,2365,1569,3819,23,250156,15509,3734,2365,1618,3730,2364,1569,99,100,0,500,3771;
@400000005e37d1261a0d14b6 #d,-,18,3732,2366,1595,3820,23,250166,15510,3734,2366,1595,3732,2364,1560,99,100,0,500,3751;
@400000005e37d1281a24086c #d,-,18,3733,2367,1570,3821,23,250170,15510,3733,2368,1595,3732,2366,1566,99,100,0,500,3760;
@400000005e37d1281a34870a #d,-,18,3731,2368,1583,3822,23,250169,15510,3733,2368,1596,3731,2367,1570,99,100,0,500,3734;
@400000005e37d12a1a472fcb #d,-,18,3731,2366,1574,3823,23,250173,15510,3731,2369,1585,3731,2366,1565,99,100,0,500,3760;
@400000005e37d12a1a522136 #d,-,18,3733,2367,1578,3824,23,250178,15511,3733,2368,1616,3731,2366,1574,99,100,0,500,3757;
@400000005e37d12c1a63996c #d,-,18,3732,2368,1594,3825,23,250182,15511,3733,2368,1594,3732,2367,1558,99,100,0,500,3762;
@400000005e37d12c1a6e63ba #d,-,18,3733,2369,1568,3826,23,250186,15511,3733,2369,1594,3732,2367,1565,99,100,0,500,3758;
@400000005e37d12e1a7e70b9 #d,-,18,3731,2368,1583,3827,23,250191,15511,3733,2370,1594,3731,2368,1568,99,100,0,500,3735;
@400000005e37d12e1a886f10 #d,-,18,3731,2369,1574,3828,23,250195,15512,3731,2370,1586,3731,2368,1565,99,100,0,500,3762;
@400000005e37d1301aa0678c #d,-,18,3732,2369,1588,3829,23,250200,15512,3732,2370,1614,3731,2367,1573,99,100,0,500,3750;
@400000005e37d1301ab055cf #d,-,18,3733,2369,1588,3830,23,250204,15512,3733,2370,1588,3732,2369,1556,99,100,0,500,3767;
@400000005e37d1321ac81847 #d,-,18,3733,2370,1561,3831,23,250209,15512,3733,2370,1591,3733,2369,1561,99,100,0,500,3757;
@400000005e37d1321ad8501d #d,-,18,3730,2372,1583,3832,23,250213,15513,3733,2372,1590,3730,2369,1561,99,100,0,500,3734;
@400000005e37d1341aeaa7d8 #d,-,18,3731,2372,1572,3833,23,250217,15513,3731,2373,1583,3730,2372,1563,99,100,0,500,3760;
@400000005e37d1341af640e6 #d,-,18,3730,2372,1601,3834,23,250222,15513,3731,2373,1613,3730,2371,1572,99,100,0,500,3742;
@400000005e37d1361b07b91c #d,-,18,3732,2372,1581,3835,23,250226,15514,3732,2372,1601,3730,2371,1554,98,100,0,500,3773;
@400000005e37d1361b12a5df #d,-,18,3732,2371,1560,3836,23,250231,15514,3732,2372,1591,3732,2370,1560,99,100,0,500,3755;
@400000005e37d1381b23828d #d,-,18,3730,2370,1585,3837,23,250235,15514,3732,2371,1592,3730,2370,1559,99,100,0,500,3737;
@400000005e37d1381b2db7d8 #d,-,18,3731,2370,1570,3838,23,250239,15514,3731,2371,1585,3730,2369,1562,99,100,0,500,3760;
@400000005e37d13a1b44c1e9 #d,-,18,3730,2369,1611,3839,23,250244,15515,3731,2370,1613,3730,2369,1570,99,100,0,500,3737;
@400000005e37d13a1b550a82 #d,-,18,3732,2371,1576,3840,23,250248,15515,3732,2372,1611,3730,2369,1552,98,100,0,500,3776;
@400000005e37d13c1b6d5139 #d,-,18,3732,2371,1564,3841,23,250253,15515,3732,2372,1591,3732,2370,1564,99,100,0,500,3753;
@400000005e37d13c1b7d3f7c #d,-,18,3730,2370,1591,3842,23,250263,15516,3732,2372,1593,3730,2370,1559,99,100,0,500,3735;
@400000005e37d13e1b8d5c50 #d,-,18,3731,2370,1568,3843,23,250261,15516,3731,2371,1591,3730,2370,1560,99,100,0,500,3762;
@400000005e37d13e1b971ffc #d,-,18,3729,2372,1610,3845,23,250272,15516,3731,2373,1610,3729,2369,1568,99,100,0,500,3734;
@400000005e37d1401ba92119 #d,-,18,3732,2373,1569,3846,23,250270,15516,3732,2373,1611,3729,2372,1552,98,100,0,500,3782;
@400000005e37d1401bb44d31 #d,-,18,3732,2374,1570,3846,23,250281,15517,3732,2374,1590,3732,2372,1569,99,100,0,500,3748;
@400000005e37d1421bc5931c #d,-,18,3729,2373,1589,3848,23,250285,15517,3732,2374,1591,3729,2373,1559,99,100,0,500,3739;
@400000005e37d1421bd08399 #d,-,18,3730,2371,1565,3849,23,250289,15517,3730,2374,1589,3729,2371,1560,99,100,0,500,3757;
@400000005e37d1441be80302 #d,-,18,3728,2370,1611,3850,23,250288,15517,3730,2371,1611,3728,2370,1565,99,100,0,500,3734;
@400000005e37d1441bf85a83 #d,-,18,3732,2371,1572,3851,23,250292,15518,3732,2371,1614,3728,2370,1553,98,100,0,500,3789;
@400000005e37d1461c0f8c9f #d,-,18,3731,2371,1577,3852,23,250303,15518,3732,2372,1590,3731,2371,1572,99,100,0,500,3744;
@400000005e37d1461c1f2ca7 #d,-,18,3729,2372,1589,3853,23,250301,15518,3731,2372,1589,3729,2370,1562,99,100,0,500,3739;
@400000005e37d1481c3786ed #d,-,18,3730,2374,1562,3854,23,250305,15518,3730,2374,1589,3729,2372,1559,99,100,0,500,3757;
@400000005e37d1481c47e99a #d,-,18,3728,2374,1601,3855,23,250316,15519,3730,2374,1601,3728,2374,1562,99,100,0,500,3734;
@400000005e37d14a1c59c842 #d,-,18,3733,2373,1570,3856,23,250314,15519,3733,2374,1611,3728,2373,1552,98,100,0,500,3792;
@400000005e37d14a1c64b505 #d,-,18,3731,2374,1580,3857,23,250318,15519,3733,2374,1589,3731,2373,1570,99,100,0,500,3739;
@400000005e37d14c1c75d01a #d,-,18,3729,2373,1586,3858,23,250329,15520,3731,2374,1586,3729,2373,1558,99,100,0,500,3741;
@400000005e37d14c1c80a594 #d,-,18,3730,2374,1558,3859,23,250327,15520,3730,2375,1588,3729,2373,1558,99,100,0,500,3755;
@400000005e37d14e1c91a871 #d,-,18,3727,2374,1588,3860,23,250331,15520,3730,2374,1590,3727,2373,1558,99,100,0,500,3734;
@400000005e37d14e1c9bced5 #d,-,18,3733,2373,1569,3861,23,250342,15521,3733,2374,1610,3727,2373,1553,98,100,0,500,3792;
@400000005e37d1501cb27ad6 #d,-,18,3730,2374,1579,3862,23,250346,15521,3733,2374,1588,3730,2373,1569,99,100,0,500,3735;
@400000005e37d1501cc28061 #d,-,18,3729,2374,1578,3863,23,250350,15521,3730,2375,1579,3729,2374,1556,99,100,0,500,3744;
@400000005e37d1521cdabbeb #d,-,18,3729,2374,1557,3864,23,250355,15522,3729,2375,1590,3729,2373,1557,99,100,0,500,3753;
@400000005e37d1521cea5fad #d,-,18,3727,2375,1584,3865,23,250359,15522,3729,2376,1588,3727,2374,1557,99,100,0,500,3735;
@400000005e37d1541cfb8234 #d,-,18,3733,2375,1564,3866,23,250357,15522,3733,2375,1609,3727,2374,1553,98,100,0,500,3791;
@400000005e37d1541d06bd33 #d,-,18,3731,2375,1577,3867,23,250362,15522,3733,2375,1589,3731,2374,1564,99,100,0,500,3735;
@400000005e37d1561d187103 #d,-,18,3729,2377,1570,3868,23,250366,15522,3731,2377,1578,3729,2374,1557,99,100,0,500,3748;
@400000005e37d1561d2384e4 #d,-,18,3730,2375,1560,3869,23,250370,15522,3730,2377,1587,3729,2375,1560,99,100,0,500,3751;
@400000005e37d1581d343e2e #d,-,18,3728,2377,1584,3870,23,250374,15523,3730,2377,1588,3728,2375,1558,99,100,0,500,3739;
@400000005e37d1581d3e6b17 #d,-,18,3733,2375,1560,3871,24,250379,15523,3733,2377,1612,3728,2374,1555,98,100,0,500,3782;
@400000005e37d15a1d552b95 #d,-,18,3731,2374,1578,3872,24,250383,15523,3733,2376,1588,3731,2374,1560,99,100,0,500,3742;
@400000005e37d15a1d6586cf #d,-,18,3730,2375,1569,3873,24,250387,15524,3731,2375,1580,3730,2374,1558,99,100,0,500,3751;
@400000005e37d15c1d7d25e2 #d,-,18,3730,2374,1568,3874,24,250392,15524,3730,2375,1588,3730,2374,1568,99,100,0,500,3750;
@400000005e37d15c1d8cc5ea #d,-,18,3728,2374,1589,3875,24,250396,15524,3730,2375,1589,3728,2373,1558,99,100,0,500,3739;
@400000005e37d15e1da24d7b #d,-,18,3732,2376,1556,3877,24,250401,15524,3732,2376,1610,3728,2373,1556,98,100,0,500,3773;
@400000005e37d15e1dac05fa #d,-,18,3731,2376,1578,3878,24,250405,15525,3732,2376,1588,3731,2375,1556,99,100,0,500,3748;
@400000005e37d1601dbe74fd #d,-,18,3730,2375,1568,3878,24,250409,15525,3731,2377,1578,3730,2375,1557,99,100,0,500,3753;
@400000005e37d1601dc94e31 #d,-,18,3730,2376,1573,3880,24,250414,15525,3730,2376,1589,3730,2375,1568,99,100,0,500,3746;
@400000005e37d1621dd9ad25 #d,-,18,3728,2374,1587,3881,24,250418,15525,3730,2376,1587,3728,2374,1557,99,100,0,500,3737;
@400000005e37d1621de4ae65 #d,-,18,3731,2374,1558,3882,24,250422,15526,3731,2374,1610,3728,2373,1558,99,100,0,500,3767;
@400000005e37d1641dfd4711 #d,-,18,3730,2374,1579,3883,24,250427,15526,3731,2375,1589,3730,2373,1558,99,100,0,500,3751;
@400000005e37d1641e0ea7fe #d,-,18,3730,2372,1568,3884,24,250430,15526,3730,2374,1579,3730,2372,1558,99,100,0,500,3757;
@400000005e37d1661e25fc91 #d,-,18,3729,2373,1579,3885,24,250435,15526,3730,2373,1591,3729,2372,1568,99,100,0,500,3742;
@400000005e37d1661e36d93f #d,-,18,3727,2372,1584,3886,24,250439,15527,3729,2374,1584,3727,2372,1558,99,100,0,500,3739;
@400000005e37d1681e4def6b #d,-,18,3729,2373,1569,3887,24,250444,15527,3729,2373,1610,3727,2371,1569,99,100,0,500,3758;
@400000005e37d1681e5da302 #d,-,18,3730,2374,1583,3888,24,250448,15527,3730,2374,1589,3729,2372,1560,99,100,0,500,3760;
@400000005e37d16a1e6f7948 #d,-,18,3730,2374,1569,3889,24,250452,15528,3730,2374,1583,3730,2373,1559,99,100,0,500,3760;
@400000005e37d16a1e7adb64 #d,-,18,3729,2374,1579,3890,24,250456,15528,3730,2374,1589,3729,2373,1569,99,100,0,500,3737;
@400000005e37d16c1e8cb564 #d,-,18,3728,2374,1579,3891,24,250460,15528,3729,2374,1580,3728,2374,1557,99,100,0,500,3742;
@400000005e37d16c1e978725 #d,-,18,3728,2375,1580,3892,24,250465,15528,3728,2375,1609,3728,2374,1579,99,100,0,500,3753;
@400000005e37d16e1ea81951 #d,-,18,3729,2374,1584,3893,24,250469,15529,3729,2375,1590,3728,2374,1558,99,100,0,500,3758;
@400000005e37d16e1eb2622b #d,-,18,3730,2373,1566,3894,24,250473,15529,3730,2374,1584,3729,2373,1557,99,100,0,500,3758;
@400000005e37d1701eca1ffa #d,-,18,3728,2373,1578,3895,24,250477,15529,3730,2373,1590,3728,2372,1566,99,100,0,500,3732;
@400000005e37d1701eda7fdc #d,-,18,3726,2373,1575,3896,24,250481,15529,3728,2373,1580,3726,2372,1557,99,100,0,500,3744;
@400000005e37d1721ef249c7 #d,-,18,3727,2374,1590,3897,24,250486,15530,3727,2375,1607,3726,2372,1575,99,100,0,500,3750;
@400000005e37d1721f01d9fa #d,-,18,3728,2375,1587,3898,24,250496,15530,3728,2375,1590,3727,2374,1559,99,100,0,500,3760;
@400000005e37d1741f1263c5 #d,-,18,3730,2373,1565,3899,24,250494,15530,3730,2375,1587,3728,2373,1557,99,100,0,500,3760;
@400000005e37d1741f1c6e38 #d,-,18,3727,2371,1579,3900,24,250505,15531,3730,2373,1591,3727,2371,1565,99,100,0,500,3730;
@400000005e37d1761f2deed0 #d,-,18,3726,2371,1571,3901,24,250502,15531,3727,2372,1579,3726,2371,1557,99,100,0,500,3748;
@400000005e37d1761f390ecc #d,-,18,3727,2373,1593,3902,24,250507,15531,3727,2374,1601,3726,2371,1571,99,100,0,500,3750;
@400000005e37d1781f4ab681 #d,-,18,3728,2373,1590,3903,24,250517,15532,3728,2373,1593,3727,2372,1561,99,100,0,500,3760;
@400000005e37d1781f556036 #d,-,18,3729,2370,1568,3904,24,250521,15532,3729,2373,1590,3728,2370,1558,99,100,0,500,3755;
@400000005e37d17a1f6c5b60 #d,-,18,3727,2371,1579,3905,24,250519,15532,3729,2371,1592,3727,2369,1568,99,100,0,500,3734;
@400000005e37d17a1f7c49a3 #d,-,18,3726,2372,1571,3906,24,250530,15532,3727,2372,1580,3726,2370,1559,99,100,0,500,3753;
@400000005e37d17c1f93154e #d,-,18,3727,2372,1599,3908,24,250528,15532,3727,2372,1600,3726,2371,1571,99,100,0,500,3746;
@400000005e37d17c1fa2b910 #d,-,18,3728,2371,1591,3908,24,250538,15533,3728,2372,1599,3727,2371,1562,98,100,0,500,3767;
@400000005e37d17e1fba8b5c #d,-,18,3730,2372,1562,3909,24,250542,15533,3730,2372,1591,3728,2371,1558,99,100,0,500,3757;
@400000005e37d17e1fca69ca #d,-,18,3727,2373,1579,3911,24,250540,15533,3730,2373,1590,3727,2371,1562,99,100,0,500,3728;
@400000005e37d1801fdc28c8 #d,-,18,3727,2374,1567,3912,24,250544,15533,3727,2374,1580,3727,2372,1560,99,100,0,500,3757;
@400000005e37d1801fe7f7db #d,-,18,3727,2374,1594,3913,24,250549,15534,3727,2374,1594,3727,2373,1567,99,100,0,500,3741;
@400000005e37d1821ff906d4 #d,-,18,3729,2373,1587,3914,24,250553,15534,3729,2374,1595,3727,2372,1561,98,100,0,500,3769;
@400000005e37d18220042e43 #d,-,18,3729,2373,1560,3915,24,250557,15534,3729,2373,1589,3729,2372,1557,99,100,0,500,3750;
@400000005e37d184201d1d8c #d,-,18,3726,2374,1580,3916,24,250561,15534,3729,2374,1589,3726,2373,1560,99,100,0,500,3728;
@400000005e37d184202f270b #d,-,18,3726,2373,1567,3917,24,250565,15535,3726,2374,1581,3726,2373,1557,99,100,0,500,3758;
@400000005e37d1862046c9d9 #d,-,18,3726,2372,1584,3918,24,250570,15535,3726,2373,1588,3726,2372,1567,99,100,0,500,3735;
@400000005e37d18620576379 #d,-,18,3728,2372,1584,3919,24,250574,15535,3728,2374,1591,3726,2371,1562,98,100,0,500,3771;
@400000005e37d188206e42b2 #d,-,18,3729,2372,1558,3920,24,250578,15535,3729,2373,1591,3728,2372,1556,99,100,0,500,3753;
@400000005e37d188207dbb9c #d,-,18,3726,2373,1581,3921,24,250582,15536,3729,2373,1590,3726,2372,1558,99,100,0,500,3728;
@400000005e37d18a208f8e29 #d,-,18,3727,2372,1568,3922,24,250586,15536,3727,2373,1581,3726,2371,1558,99,100,0,500,3760;
@400000005e37d18a209b61e4 #d,-,18,3726,2372,1579,3923,24,250590,15536,3727,2373,1590,3726,2372,1563,99,100,0,500,3734;
@400000005e37d18c20acddd4 #d,-,18,3728,2371,1574,3924,24,250595,15536,3728,2373,1593,3726,2371,1562,98,100,0,500,3771;
@400000005e37d18c20b7bbb0 #d,-,18,3729,2373,1559,3925,24,250599,15537,3729,2373,1589,3728,2371,1559,99,100,0,500,3753;
@400000005e37d18e20c94001 #d,-,18,3726,2373,1586,3926,24,250603,15537,3729,2373,1590,3726,2373,1559,99,100,0,500,3734;
@400000005e37d18e20d48273 #d,-,18,3728,2372,1569,3927,24,250607,15537,3728,2373,1586,3726,2371,1561,99,100,0,500,3762;
@400000005e37d19020ea5485 #d,-,18,3726,2372,1583,3928,24,250611,15537,3728,2373,1589,3726,2371,1569,99,100,0,500,3734;
@400000005e37d19020fa0f8f #d,-,18,3729,2372,1567,3929,24,250616,15538,3729,2372,1597,3726,2371,1562,98,100,0,500,3767;
@400000005e37d19221131d94 #d,-,18,3729,2369,1562,3930,24,250620,15538,3729,2372,1590,3729,2369,1562,99,100,0,500,3758;
@400000005e37d1922124c190 #d,-,18,3727,2369,1588,3931,24,250624,15538,3729,2370,1591,3727,2368,1561,99,100,0,500,3735;
@400000005e37d19421383dba #d,-,18,3729,2368,1571,3932,24,250628,15538,3729,2369,1588,3727,2367,1564,99,100,0,500,3762;
@400000005e37d194214332de #d,-,18,3727,2368,1580,3933,24,250632,15539,3729,2368,1592,3727,2367,1571,99,100,0,500,3735;
@400000005e37d1962154a75b #d,-,18,3729,2367,1568,3934,24,250637,15539,3729,2368,1600,3727,2367,1568,99,100,0,500,3760;
@400000005e37d196215f808f #d,-,18,3730,2369,1568,3935,24,250641,15539,3730,2369,1589,3729,2367,1568,99,100,0,500,3766;
@400000005e37d198217120d1 #d,-,18,3728,2369,1589,3936,24,250645,15540,3730,2370,1591,3728,2369,1562,99,100,0,500,3737;
@400000005e37d198217c4bfa #d,-,18,3729,2369,1569,3937,24,250649,15540,3729,2370,1589,3728,2368,1564,99,100,0,500,3760;
@400000005e37d19a2192f087 #d,-,18,3728,2369,1582,3938,24,250653,15540,3729,2369,1592,3728,2369,1569,99,100,0,500,3734;
@400000005e37d19a21a3f80d #d,-,18,3729,2369,1571,3939,24,250658,15540,3729,2369,1603,3728,2369,1571,99,100,0,500,3762;
@400000005e37d19c21bb452c #d,-,18,3731,2369,1575,3940,24,250662,15541,3731,2370,1588,3729,2368,1568,99,100,0,500,3767;
@400000005e37d19c21cb239a #d,-,18,3729,2370,1590,3942,24,250666,15541,3731,2370,1591,3729,2368,1563,99,100,0,500,3739;
@400000005e37d19e21e473be #d,-,18,3730,2370,1568,3943,24,250670,15541,3730,2370,1590,3729,2369,1563,99,100,0,500,3758;
@400000005e37d19e21f617ba #d,-,18,3728,2368,1583,3944,24,250674,15541,3730,2370,1590,3728,2367,1568,99,100,0,500,3734;
@400000005e37d1a0220b02d5 #d,-,18,3728,2367,1584,3945,24,250678,15542,3728,2368,1602,3728,2367,1570,99,100,0,500,3758;
@400000005e37d1a0221718af #d,-,18,3731,2368,1579,3946,24,250683,15542,3731,2368,1586,3728,2367,1575,98,100,0,500,3771;
@400000005e37d1a222283ef0 #d,-,18,3729,2367,1591,3947,24,250687,15542,3731,2369,1591,3729,2367,1563,99,100,0,500,3739;
@400000005e37d1a222330584 #d,-,18,3730,2370,1567,3948,24,250691,15542,3730,2370,1591,3729,2367,1564,99,100,0,500,3758;
@400000005e37d1a4224caf11 #d,-,18,3728,2370,1582,3949,24,250695,15543,3730,2370,1591,3728,2369,1567,99,100,0,500,3735;
@400000005e37d1a4225e56c6 #d,-,18,3728,2370,1599,3950,24,250699,15543,3728,2371,1603,3728,2370,1563,99,100,0,500,3758;
@400000005e37d1a62276b10c #d,-,18,3732,2368,1583,3951,24,250704,15543,3732,2370,1599,3728,2368,1579,98,100,0,500,3771;
@400000005e37d1a62287dfaf #d,-,18,3730,2369,1592,3952,24,250707,15543,3732,2370,1592,3730,2368,1562,99,100,0,500,3741;
@400000005e37d1a8229f10dd #d,-,18,3730,2368,1564,3953,24,250712,15544,3730,2369,1593,3730,2368,1562,99,100,0,500,3755;
@400000005e37d1a822af70bf #d,-,18,3728,2368,1584,3954,24,250716,15544,3730,2369,1593,3728,2367,1564,99,100,0,500,3734;
@400000005e37d1aa22c26c64 #d,-,18,3728,2366,1604,3955,24,250720,15544,3728,2368,1605,3728,2366,1566,99,100,0,500,3758;
@400000005e37d1aa22cec45e #d,-,18,3731,2365,1588,3956,24,250724,15544,3731,2366,1604,3728,2365,1583,99,100,0,500,3767;
@400000005e37d1ac22e08acf #d,-,18,3729,2364,1590,3957,24,250728,15545,3731,2366,1590,3729,2364,1564,99,100,0,500,3744;
@400000005e37d1ac22ebb23e #d,-,18,3730,2364,1565,3958,24,250732,15545,3730,2364,1595,3729,2364,1565,99,100,0,500,3757;
@400000005e37d1ae22fbdee7 #d,-,18,3728,2363,1588,3959,24,250736,15545,3730,2365,1594,3728,2363,1565,99,100,0,500,3735;
@400000005e37d1ae23064b25 #d,-,18,3729,2364,1606,3960,24,250747,15546,3729,2364,1606,3728,2362,1566,99,100,0,500,3762;
@400000005e37d1b02312a6d9 #d,-,18,3599,2367,1187,3961,24,250734,15545,3729,2367,1607,3599,2364,1149,97,100,0,500,3691;
@400000005e37d1b0231ac1d5 #d,-,18,2759,2367,1187,3962,24,250722,15544,3599,2368,1195,2759,2367,1184,98,100,0,500,2815;
@400000005e37d1b22326afa4 #d,-,18,2854,2370,1181,3963,24,250710,15544,2854,2370,1320,2759,2366,1150,98,100,0,500,2894;
@400000005e37d1b2232e070c #d,-,18,2750,2372,1174,3963,24,250697,15543,2854,2372,1182,2750,2370,1174,98,100,0,500,2781;
@400000005e37d1b4233b7c03 #d,-,18,2751,2371,1199,3964,24,250685,15542,2751,2372,1199,2750,2371,1172,98,100,0,500,2794;
@400000005e37d1b423437ec8 #d,-,18,2755,2372,1177,3965,24,250672,15541,2755,2372,1206,2751,2371,1166,97,100,0,500,2822;
@400000005e37d1b62350d149 #d,-,18,2755,2374,1172,3966,24,250665,15541,2755,2374,1177,2755,2372,1171,98,100,0,500,2790;
@400000005e37d1b6235a46ba #d,-,18,2756,2375,1172,3966,24,250646,15540,2756,2375,1174,2755,2374,1171,98,100,0,500,2790;
@400000005e37d1b8236ae148 #d,-,18,2756,2375,1172,3967,24,250639,15539,2756,2375,1173,2756,2374,1170,98,100,0,500,2790;
@400000005e37d1b82375dde0 #d,-,18,2756,2376,1187,3968,24,250627,15538,2756,2376,1187,2756,2374,1170,98,100,0,500,2792;
@400000005e37d1ba23871f23 #d,-,18,2760,2376,1172,3969,24,250614,15538,2760,2376,1201,2756,2375,1164,97,100,0,500,2821;
@400000005e37d1ba23918034 #d,-,18,2759,2375,1163,3969,24,250601,15537,2760,2376,1174,2759,2375,1163,98,100,0,500,2787;
@400000005e37d1bc23a30fb2 #d,-,18,2757,2378,1167,3970,24,250588,15536,2759,2378,1167,2757,2375,1160,99,100,0,500,2774;
@400000005e37d1bc23ae0c4a #d,-,18,2755,2378,1164,3971,24,250569,15535,2757,2378,1167,2755,2377,1164,99,100,0,500,2780;
@400000005e37d1be23be7fbb #d,-,18,2754,2378,1158,3972,24,250561,15534,2755,2378,1165,2754,2377,1156,99,100,0,500,2778;
@400000005e37d1be23c9e94a #d,-,18,2754,2378,1161,3972,24,250542,15533,2754,2379,1186,2754,2378,1153,98,100,0,500,2790;
@400000005e37d1c023dbc34a #d,-,18,2751,2378,1160,3973,24,250535,15533,2754,2379,1165,2751,2378,1158,99,100,0,500,2767;
@400000005e37d1c023e6eab9 #d,-,18,2748,2377,1159,3974,24,250522,15532,2751,2378,1161,2748,2377,1158,99,100,0,500,2764;
@400000005e37d1c223f80987 #d,-,18,2746,2378,1154,3975,24,250502,15531,2748,2379,1160,2746,2377,1154,99,100,0,500,2767;
@400000005e37d1c22402db48 #d,-,18,2743,2378,1157,3975,24,250489,15530,2746,2379,1158,2743,2377,1148,99,100,0,500,2753;
@400000005e37d1c42414b548 #d,-,18,2745,2380,1150,3976,24,250476,15529,2745,2380,1187,2743,2378,1148,98,100,0,500,2787;
@400000005e37d1c4241fd8fe #d,-,18,2741,2379,1157,3977,24,250463,15528,2745,2380,1158,2741,2379,1150,99,100,0,500,2758;
@400000005e37d1c624317cf9 #d,-,18,2739,2380,1154,3978,24,250449,15527,2741,2380,1157,2739,2379,1153,99,100,0,500,2758;
@400000005e37d1c6243c1054 #d,-,18,2737,2380,1156,3979,24,250436,15527,2739,2380,1156,2737,2379,1154,99,100,0,500,2757;
@400000005e37d1c8244de69b #d,-,18,2734,2380,1153,3979,24,250422,15526,2737,2380,1156,2734,2379,1149,99,100,0,500,2753;
@400000005e37d1c82458fa7b #d,-,18,2735,2379,1147,3980,24,250409,15525,2735,2380,1184,2734,2379,1146,98,100,0,500,2767;
@400000005e37d1ca246acd08 #d,-,18,2733,2378,1154,3981,24,250396,15524,2735,2379,1158,2733,2378,1147,98,100,0,500,2762;
@400000005e37d1ca24759667 #d,-,18,2731,2379,1150,3982,24,250382,15523,2733,2379,1154,2731,2378,1144,99,100,0,500,2751;
@400000005e37d1cc2486114b #d,-,18,2728,2378,1148,3982,24,250368,15522,2731,2379,1155,2728,2378,1148,99,100,0,500,2744;
@400000005e37d1cc24914c49 #d,-,18,2726,2376,1150,3983,24,250355,15522,2728,2379,1151,2726,2376,1148,99,100,0,500,2742;
@400000005e37d1ce24a30b47 #d,-,18,2726,2375,1144,3984,24,250342,15521,2726,2377,1182,2726,2375,1144,98,100,0,500,2755;
@400000005e37d1ce24ae6501 #d,-,18,2725,2376,1149,3985,24,250328,15520,2726,2376,1153,2725,2374,1143,98,100,0,500,2758;
@400000005e37d1d024bf3a3c #d,-,18,2723,2375,1150,3985,24,250314,15519,2725,2376,1153,2723,2374,1149,99,100,0,500,2742;
@400000005e37d1d024cb1cdd #d,-,18,2721,2374,1152,3986,24,250301,15518,2723,2375,1152,2721,2374,1150,99,100,0,500,2741;
@400000005e37d1d224dc3f65 #d,-,18,2719,2374,1151,3987,24,250287,15517,2721,2375,1153,2719,2374,1150,99,100,0,500,2742;
@400000005e37d1d224e6da33 #d,-,18,2719,2374,1153,3988,24,250274,15517,2719,2375,1182,2719,2373,1150,98,100,0,500,2748;
@400000005e37d1d424f8c408 #d,-,18,2719,2373,1152,3988,24,250260,15516,2719,2375,1153,2719,2373,1145,98,100,0,500,2764;
@400000005e37d1d425040768 #d,-,18,2718,2374,1151,3989,24,250247,15515,2719,2375,1153,2718,2372,1150,99,100,0,500,2742;
@400000005e37d1d62515b2d7 #d,-,18,2717,2374,1151,3990,24,250233,15514,2718,2375,1153,2717,2373,1150,99,100,0,500,2742;
@400000005e37d1d62520a354 #d,-,18,2715,2374,1151,3991,24,250220,15513,2717,2376,1151,2715,2374,1149,99,100,0,500,2742;
@400000005e37d1d82531d1f6 #d,-,18,2715,2374,1157,3991,24,250206,15512,2715,2375,1176,2715,2373,1150,98,100,0,500,2744;
@400000005e37d1d8253c41ed #d,-,18,2715,2376,1150,3992,24,250193,15511,2715,2376,1157,2715,2373,1138,98,100,0,500,2755;
@400000005e37d1da254df889 #d,-,18,2714,2376,1147,3993,24,250179,15511,2715,2376,1150,2714,2375,1147,99,100,0,500,2741;
@400000005e37d1da25591c3f #d,-,18,2712,2376,1148,3994,24,250165,15510,2714,2377,1149,2712,2376,1146,99,100,0,500,2733;
@400000005e37d1da2562e84c #d,-,18,2710,2376,1147,3994,24,250152,15509,2712,2377,1148,2710,2375,1146,99,100,0,500,2733;
@400000005e37d1dc2571c107 #d,-,18,2709,2376,1174,3995,24,250138,15508,2710,2376,1179,2709,2376,1146,99,100,0,500,2735;
@400000005e37d1de25822c16 #d,-,18,2712,2376,1147,3996,24,250125,15507,2712,2377,1174,2709,2375,1141,98,100,0,500,2764;
@400000005e37d1de258b2100 #d,-,18,2710,2375,1149,3997,24,250111,15506,2712,2376,1150,2710,2374,1146,99,100,0,500,2735;
@400000005e37d1e0259af441 #d,-,18,2709,2375,1149,3997,24,250097,15506,2710,2375,1150,2709,2374,1147,98,100,0,500,2737;
@400000005e37d1e025a5b62d #d,-,18,2708,2375,1147,3998,24,250084,15505,2709,2375,1149,2708,2373,1147,98,100,0,500,2737;
@400000005e37d1e025af109b #d,-,18,2708,2374,1180,3999,24,250071,15504,2708,2375,1180,2708,2373,1147,98,100,0,500,2737;
