@400000005e2fe47326f803b9 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2fe47415551353 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2fe6b3000138ec #d,-,18,4653,2386,1999,646,4,291639,18081,4653,2388,2002,4653,2386,1995,96,100,0,501,4808;
@400000005e2fe6b50011694f #d,-,18,4654,2388,1993,647,4,291764,18089,4654,2389,2000,4653,2386,1993,96,100,0,501,4808;
@400000005e2fe6b5001ba60d #d,-,18,4654,2387,1998,649,4,291788,18090,4654,2389,2001,4654,2386,1992,96,100,0,501,4808;
@400000005e2fe6b7002bb30b #d,-,18,4654,2388,1996,650,4,291861,18095,4654,2389,2001,4654,2386,1992,96,100,0,501,4806;
@400000005e2fe6b7003669ca #d,-,18,4654,2386,1998,651,4,291935,18100,4654,2388,2000,4654,2386,1991,96,100,0,501,4806;
@400000005e2fe6b90040d9c1 #d,-,18,4654,2387,1999,652,4,292059,18107,4654,2388,2000,4654,2384,1993,96,100,0,501,4806;
@400000005e2fe6b90045c30a #d,-,18,4655,2385,1994,654,4,292082,18109,4655,2387,2004,4654,2385,1994,96,100,0,501,4811;
@400000005e2fe6bb0055197f #d,-,18,4447,2388,1793,655,4,292082,18109,4655,2390,1994,4447,2384,1621,95,100,0,501,4659;
@400000005e2fe6bb005e9ec4 #d,-,18,3727,2391,1158,656,4,292006,18104,4447,2391,1800,3727,2387,1035,93,100,0,501,3981;
@400000005e2fe6bd006f5bc8 #d,-,18,2709,2389,1220,657,4,291793,18091,3727,2391,1303,2709,2389,1158,89,100,0,501,3043;
@400000005e2fe6bd0078dd54 #d,-,18,2709,2391,1215,657,4,291626,18080,2709,2391,1229,2709,2388,1214,91,100,0,501,2967;
@400000005e2fe6bf00896454 #d,-,18,2707,2390,1214,658,4,291506,18073,2709,2391,1220,2707,2388,1210,91,100,0,501,2952;
@400000005e2fe6bf0092c9ef #d,-,18,2701,2388,1202,659,4,291334,18062,2707,2390,1214,2701,2387,1201,92,100,0,501,2934;
@400000005e2fe6c100a2c807 #d,-,18,2696,2389,1202,659,4,291112,18048,2701,2391,1206,2696,2388,1199,92,100,0,501,2922;
@400000005e2fe6c100acca18 #d,-,18,2643,2392,1196,660,4,290939,18038,2696,2392,1204,2643,2389,1196,90,100,0,501,2912;
@400000005e2fe6c300bd6fd4 #d,-,18,2642,2391,1199,661,4,290767,18027,2643,2393,1203,2642,2389,1196,90,100,0,501,2910;
@400000005e2fe6c300c6f608 #d,-,18,2642,2390,1196,662,4,290595,18016,2642,2392,1202,2642,2389,1191,90,100,0,501,2910;
@400000005e2fe6c500d7f172 #d,-,18,2640,2390,1193,662,4,290423,18006,2642,2391,1196,2640,2389,1189,91,100,0,501,2893;
@400000005e2fe6c500e14be0 #d,-,18,2638,2391,1191,663,4,290250,17995,2640,2391,1196,2638,2388,1187,91,100,0,501,2893;
@400000005e2fe6c700f2202c #d,-,18,2635,2392,1191,664,4,290125,17987,2638,2392,1192,2635,2389,1183,91,100,0,501,2881;
@400000005e2fe6c700fbb547 #d,-,18,2632,2390,1186,665,4,289904,17974,2635,2392,1194,2632,2389,1186,91,100,0,501,2888;
@400000005e2fe6c9010bd21a #d,-,18,2629,2390,1186,665,4,289731,17963,2632,2392,1189,2629,2390,1181,91,100,0,501,2881;
@400000005e2fe6c9011544c0 #d,-,18,2626,2392,1180,666,4,289558,17952,2629,2392,1188,2626,2390,1179,91,100,0,501,2874;
@400000005e2fe6cb0125ac15 #d,-,18,2621,2390,1181,667,4,289384,17941,2626,2392,1182,2621,2390,1178,91,100,0,501,2865;
@400000005e2fe6cb012f28f9 #d,-,18,2618,2389,1181,667,4,289212,17931,2621,2392,1185,2618,2389,1178,91,100,0,501,2865;
@400000005e2fe6cd013ff218 #d,-,18,2614,2390,1182,668,4,289040,17920,2618,2392,1184,2614,2389,1178,91,100,0,501,2865;
@400000005e2fe6cd01495040 #d,-,18,2612,2390,1178,669,4,288868,17909,2614,2391,1185,2612,2388,1177,91,100,0,501,2867;
@400000005e2fe6cf01599077 #d,-,18,2608,2388,1180,670,4,288696,17899,2612,2390,1181,2608,2387,1171,91,100,0,501,2858;
@400000005e2fe6cf01631203 #d,-,18,2606,2389,1181,670,4,288525,17888,2608,2389,1182,2606,2387,1177,91,100,0,501,2853;
@400000005e2fe6d10173facd #d,-,18,2603,2389,1176,671,4,288354,17877,2606,2390,1182,2603,2387,1174,91,100,0,501,2858;
@400000005e2fe6d1017d789f #d,-,18,2601,2388,1179,672,4,288184,17867,2603,2389,1180,2601,2387,1175,91,100,0,501,2855;
@400000005e2fe6d3018e0623 #d,-,18,2598,2388,1174,672,4,288014,17856,2601,2390,1181,2598,2387,1174,91,100,0,501,2853;
@400000005e2fe6d301977067 #d,-,18,2597,2388,1175,673,4,287845,17846,2598,2388,1181,2597,2386,1174,90,100,0,501,2855;
@400000005e2fe6d501a7a571 #d,-,18,2594,2386,1175,674,4,287675,17835,2597,2388,1178,2594,2385,1170,91,100,0,501,2848;
@400000005e2fe6d501b1903b #d,-,18,2591,2388,1174,675,4,287506,17825,2594,2388,1178,2591,2386,1173,91,100,0,501,2846;
@400000005e2fe6d701c1a955 #d,-,18,2589,2387,1179,675,4,287338,17814,2591,2388,1180,2589,2386,1173,90,100,0,501,2846;
@400000005e2fe6d701cb236d #d,-,18,2588,2388,1176,676,4,287217,17807,2589,2389,1179,2588,2386,1175,90,100,0,501,2853;
@400000005e2fe6d901db7ea7 #d,-,18,2587,2385,1180,677,4,287004,17794,2588,2388,1180,2587,2385,1173,90,100,0,501,2851;
@400000005e2fe6d901e4e8ea #d,-,18,2587,2387,1178,677,4,286838,17783,2587,2388,1181,2587,2384,1175,90,100,0,501,2851;
@400000005e2fe6db01f52cdc #d,-,18,2586,2385,1177,678,4,286672,17773,2587,2388,1180,2586,2385,1174,90,100,0,501,2853;
@400000005e2fe6db01fe9ad9 #d,-,18,2584,2386,1171,679,4,286505,17763,2586,2387,1177,2584,2385,1168,90,100,0,501,2848;
@400000005e2fe6dd020e8cd5 #d,-,18,2581,2386,1171,680,4,286338,17753,2584,2387,1175,2581,2385,1169,91,100,0,501,2836;
@400000005e2fe6dd02180e61 #d,-,18,2580,2382,1178,680,4,286173,17742,2581,2386,1178,2580,2382,1168,90,100,0,501,2836;
@400000005e2fe6df02283397 #d,-,18,2578,2384,1174,681,4,286008,17732,2580,2385,1178,2578,2382,1173,90,100,0,501,2839;
@400000005e2fe6df0231a907 #d,-,18,2577,2384,1175,682,4,285844,17722,2578,2385,1177,2577,2383,1171,90,100,0,501,2841;
@400000005e2fe6e10242896f #d,-,18,2576,2382,1170,682,4,285680,17712,2577,2384,1177,2576,2382,1169,90,100,0,501,2839;
@400000005e2fe6e1024bec3f #d,-,18,2574,2385,1171,683,4,285562,17704,2576,2385,1176,2574,2381,1170,90,100,0,501,2836;
@400000005e2fe6e30276c46e #d,-,18,2573,2384,1174,684,4,285353,17691,2574,2385,1176,2573,2383,1170,90,100,0,501,2836;
@400000005e2fe6e30297dd9b #d,-,18,2572,2385,1174,685,4,285190,17681,2573,2386,1176,2572,2383,1171,90,100,0,501,2839;
@400000005e2fe6e502b2cc2f #d,-,18,3152,2383,1631,686,4,285207,17682,3152,2385,1828,2572,2381,1174,95,100,0,501,3284;
@400000005e2fe6e502bcfcd2 #d,-,18,3437,2378,2189,687,4,285165,17680,3437,2383,2189,3152,2377,1301,93,100,0,501,3661;
@400000005e2fe6e702cf3d44 #d,-,18,4787,2379,2108,688,4,285273,17686,4787,2380,2189,3437,2377,2072,99,100,0,501,4834;
@400000005e2fe6e702d9c0ca #d,-,18,4780,2378,1939,689,4,285338,17690,4787,2380,2108,4780,2377,1893,97,100,0,501,4922;
@400000005e2fe6e902eadf97 #d,-,18,4547,2379,1955,691,4,285449,17697,4780,2380,1964,4547,2377,1939,96,100,0,501,4699;
@400000005e2fe6e902f55abb #d,-,18,4546,2378,1957,692,4,285469,17699,4547,2380,1963,4546,2377,1951,96,100,0,501,4690;
@400000005e2fe6eb0306db53 #d,-,18,4545,2379,1950,693,4,285533,17703,4546,2380,1958,4545,2377,1950,96,100,0,501,4692;
@400000005e2fe6eb031127e6 #d,-,18,4544,2377,1962,694,4,285643,17709,4545,2380,1962,4544,2377,1950,96,100,0,501,4692;
@400000005e2fe6ed03219b57 #d,-,18,4545,2377,1966,696,4,285665,17711,4545,2379,1971,4544,2376,1958,96,100,0,501,4699;
@400000005e2fe6ed032c2dc3 #d,-,18,4548,2382,1969,697,4,285733,17715,4548,2382,1976,4545,2376,1966,96,100,0,501,4725;
@400000005e2fe6ef033da32e #d,-,18,4551,2381,1968,698,4,285801,17719,4551,2383,1972,4548,2381,1963,96,100,0,501,4725;
@400000005e2fe6ef034893ab #d,-,18,4554,2384,1967,700,4,285869,17723,4554,2384,1974,4551,2379,1964,96,100,0,501,4730;
@400000005e2fe6f1035977cc #d,-,18,4557,2382,1969,701,4,285936,17728,4557,2384,1969,4554,2381,1963,96,100,0,501,4728;
@400000005e2fe6f103643245 #d,-,18,4559,2384,1969,702,4,286003,17732,4559,2384,1972,4557,2381,1963,96,100,0,501,4728;
@400000005e2fe6f30375f4fc #d,-,18,4562,2382,1976,703,4,286117,17739,4562,2384,1980,4559,2381,1961,96,100,0,501,4737;
@400000005e2fe6f30380418f #d,-,18,4565,2384,1969,704,4,286140,17740,4565,2385,1978,4562,2381,1964,96,100,0,501,4737;
@400000005e2fe6f503910e68 #d,-,18,4568,2384,1971,706,4,286208,17744,4568,2385,1973,4565,2383,1967,96,100,0,501,4740;
@400000005e2fe6f5039bb463 #d,-,18,4570,2383,1975,707,4,286276,17749,4570,2386,1976,4568,2383,1966,96,100,0,501,4737;
@400000005e2fe6f703acdb93 #d,-,18,4573,2385,1971,708,4,286345,17753,4573,2386,1981,4570,2383,1970,96,100,0,501,4749;
@400000005e2fe6f703b73bb5 #d,-,18,4575,2385,1977,709,4,286413,17757,4575,2386,1977,4573,2383,1968,96,100,0,501,4747;
@400000005e2fe6f903c81001 #d,-,18,4578,2382,1974,711,4,286481,17761,4578,2385,1979,4575,2382,1970,96,100,0,501,4747;
@400000005e2fe6f903d27885 #d,-,18,4580,2383,1977,712,4,286549,17766,4580,2385,1981,4578,2382,1969,96,100,0,501,4751;
@400000005e2fe6fb03e3c99d #d,-,18,4582,2383,1969,713,4,286616,17770,4582,2385,1977,4580,2382,1968,96,100,0,501,4744;
@400000005e2fe6fb03ee1ad8 #d,-,18,4583,2384,1983,715,4,286728,17777,4583,2385,1984,4582,2382,1967,96,100,0,501,4747;
@400000005e2fe6fd03febbeb #d,-,18,4586,2384,1983,716,4,286753,17778,4586,2385,1987,4583,2382,1978,96,100,0,501,4756;
@400000005e2fe6fd0409246f #d,-,18,4589,2384,1974,717,4,286821,17782,4589,2386,1985,4586,2383,1974,96,100,0,501,4766;
@400000005e2fe6ff041ad751 #d,-,18,4591,2386,1979,718,4,286889,17787,4591,2386,1981,4589,2384,1973,96,100,0,501,4758;
@400000005e2fe6ff042591ca #d,-,18,4593,2385,1974,720,4,286957,17791,4593,2386,1981,4591,2384,1974,96,100,0,501,4758;
@400000005e2fe7010436203d #d,-,18,4594,2386,1984,721,4,287025,17795,4594,2386,1984,4593,2384,1972,96,100,0,501,4758;
@400000005e2fe7010440aeef #d,-,18,4597,2384,1984,722,4,287094,17799,4597,2386,1990,4594,2383,1978,96,100,0,501,4763;
@400000005e2fe7030451b2bb #d,-,18,4600,2387,1985,724,4,287163,17804,4600,2387,1990,4597,2384,1979,96,100,0,501,4780;
@400000005e2fe703045c5d5e #d,-,18,4603,2385,1983,725,4,287231,17808,4603,2387,1990,4600,2385,1977,96,100,0,501,4773;
@400000005e2fe705046df8f8 #d,-,18,4605,2386,1984,726,4,287300,17812,4605,2387,1987,4603,2385,1978,96,100,0,501,4773;
@400000005e2fe7050478608d #d,-,18,4607,2385,1988,727,4,287412,17819,4607,2387,1989,4605,2384,1981,96,100,0,501,4775;
@400000005e2fe70704893d3c #d,-,18,4609,2386,1986,729,4,287436,17821,4609,2386,1989,4607,2384,1980,96,100,0,501,4775;
@400000005e2fe7070493e06b #d,-,18,4611,2386,1986,730,4,287505,17825,4611,2387,1990,4609,2384,1977,96,100,0,501,4777;
@400000005e2fe70904a4ebaa #d,-,18,4612,2383,1981,731,4,287616,17832,4612,2386,1989,4611,2383,1980,96,100,0,501,4775;
@400000005e2fe70904aeca58 #d,-,18,4614,2386,1987,733,4,287640,17833,4614,2386,1990,4612,2383,1981,96,100,0,501,4777;
@400000005e2fe70b04bf031d #d,-,18,4615,2385,1989,734,4,287708,17837,4615,2386,1991,4614,2384,1980,96,100,0,501,4777;
@400000005e2fe70b04c95723 #d,-,18,4616,2384,1991,735,4,287776,17842,4616,2386,1996,4615,2383,1980,96,100,0,501,4780;
@400000005e2fe70d04da106d #d,-,18,4620,2382,2002,736,4,287846,17846,4620,2384,2002,4616,2382,1985,96,100,0,501,4789;
@400000005e2fe70d04e4d701 #d,-,18,4622,2384,1991,738,4,287914,17850,4622,2385,2004,4620,2382,1987,96,100,0,501,4794;
@400000005e2fe70f04f545ca #d,-,18,4625,2382,1997,739,4,287983,17854,4625,2384,1998,4622,2382,1989,96,100,0,501,4796;
@400000005e2fe70f04ffe098 #d,-,18,4626,2384,1988,740,4,288051,17859,4626,2384,1997,4625,2382,1988,96,100,0,501,4792;
@400000005e2fe7110510b89e #d,-,18,4628,2383,1996,742,4,288119,17863,4628,2384,1997,4626,2380,1988,96,100,0,501,4792;
@400000005e2fe711051b30f7 #d,-,18,4630,2381,1995,743,4,288187,17867,4630,2383,1999,4628,2381,1987,96,100,0,501,4792;
@400000005e2fe713052b3df5 #d,-,18,4631,2383,1990,744,4,288254,17871,4631,2384,1997,4630,2381,1990,96,100,0,501,4792;
@400000005e2fe713053596a4 #d,-,18,4632,2385,1995,745,4,288322,17875,4632,2385,1997,4631,2382,1986,96,100,0,501,4794;
@400000005e2fe71505463044 #d,-,18,4633,2385,1989,747,4,288389,17880,4633,2385,1996,4632,2382,1988,96,100,0,501,4792;
@400000005e2fe7150550f22f #d,-,18,4634,2383,1998,748,4,288456,17884,4634,2385,1999,4633,2382,1988,96,100,0,501,4789;
@400000005e2fe7170561f9b5 #d,-,18,4635,2384,1994,749,4,288523,17888,4635,2385,1998,4634,2382,1990,96,100,0,501,4794;
@400000005e2fe717056c59d7 #d,-,18,4636,2385,1992,751,4,288633,17895,4636,2385,1998,4635,2381,1990,96,100,0,501,4796;
@400000005e2fe719057cfbd8 #d,-,18,4637,2384,1995,752,4,288656,17896,4637,2385,1996,4636,2382,1988,96,100,0,501,4794;
@400000005e2fe71905874fdf #d,-,18,4637,2384,1992,753,4,288723,17900,4637,2386,1996,4637,2384,1985,96,100,0,501,4792;
@400000005e2fe71b0598056f #d,-,18,4638,2385,1997,754,4,288789,17904,4638,2386,1997,4637,2384,1987,96,100,0,501,4794;
@400000005e2fe71b05a2fa94 #d,-,18,4638,2383,1992,756,4,288898,17911,4638,2385,1999,4638,2383,1988,96,100,0,501,4796;
@400000005e2fe71d05b3b798 #d,-,18,4639,2384,1996,757,4,288921,17913,4639,2385,1998,4638,2382,1990,96,100,0,501,4794;
@400000005e2fe71d05be65f5 #d,-,18,4639,2385,1988,758,4,288986,17917,4639,2385,1996,4639,2383,1985,96,100,0,501,4796;
@400000005e2fe71f05cf74ee #d,-,18,4640,2384,1996,760,4,289052,17921,4640,2385,1996,4639,2383,1986,96,100,0,501,4794;
@400000005e2fe71f05d9e4e4 #d,-,18,4640,2384,1992,761,4,289159,17927,4640,2385,1998,4640,2382,1987,96,100,0,501,4789;
@400000005e2fe72105eb940d #d,-,18,4640,2383,1990,762,4,289182,17929,4640,2384,1996,4640,2382,1987,96,100,0,501,4794;
@400000005e2fe72105f6ac96 #d,-,18,4640,2383,1995,763,4,289247,17933,4640,2385,1997,4640,2383,1989,96,100,0,501,4792;
@400000005e2fe72306075d7e #d,-,18,4640,2382,1992,765,4,289311,17937,4640,2384,1999,4640,2382,1989,96,100,0,501,4796;
@400000005e2fe7230611b9e6 #d,-,18,4640,2382,1998,766,4,289376,17941,4640,2384,1998,4640,2382,1986,96,100,0,501,4794;
@400000005e2fe7250622aa23 #d,-,18,4642,2381,2001,767,4,289484,17948,4642,2384,2007,4640,2381,1993,96,100,0,501,4801;
@400000005e2fe725062cdac6 #d,-,18,4644,2382,2004,769,4,289508,17949,4644,2383,2006,4642,2381,1995,96,100,0,501,4811;
@400000005e2fe727063cfc42 #d,-,18,4646,2382,2003,770,4,289574,17953,4646,2382,2008,4644,2380,1994,96,100,0,501,4811;
@400000005e2fe7270647be2d #d,-,18,4647,2383,1991,771,4,289639,17957,4647,2384,2004,4646,2382,1991,96,100,0,501,4808;
@400000005e2fe7290659277d #d,-,18,4648,2384,1997,773,4,289704,17961,4648,2386,2004,4647,2383,1991,96,100,0,501,4806;
@400000005e2fe7290663d132 #d,-,18,4650,2387,1996,774,4,289811,17968,4650,2387,2001,4648,2384,1994,96,100,0,501,4806;
@400000005e2fe72b0674635e #d,-,18,4651,2386,1997,775,4,289833,17969,4651,2387,2001,4650,2385,1994,96,100,0,501,4811;
@400000005e2fe72b067ee6e4 #d,-,18,4651,2387,1997,776,4,289898,17973,4651,2387,2000,4651,2385,1993,96,100,0,501,4806;
@400000005e2fe72d068fdada #d,-,18,4651,2387,1996,778,4,289962,17977,4651,2387,2001,4651,2385,1990,96,100,0,501,4808;
@400000005e2fe72d069a5245 #d,-,18,4652,2386,2000,779,4,290067,17984,4652,2387,2000,4651,2385,1992,96,100,0,501,4804;
@400000005e2fe72f06ab7d2e #d,-,18,4652,2384,1993,780,4,290089,17985,4652,2386,2000,4652,2384,1992,96,100,0,501,4804;
@400000005e2fe72f06b57f40 #d,-,18,4652,2384,2001,782,4,290153,17989,4652,2386,2002,4652,2383,1993,96,100,0,501,4808;
@400000005e2fe73106c634d0 #d,-,18,4652,2383,1995,783,4,290216,17993,4652,2385,2001,4652,2383,1992,96,100,0,501,4804;
@400000005e2fe73106d0f302 #d,-,18,4652,2382,1998,784,4,290279,17997,4652,2385,2002,4652,2382,1995,96,100,0,501,4806;
@400000005e2fe73306e171a0 #d,-,18,4653,2382,2001,785,4,290343,18001,4653,2384,2005,4652,2381,1994,96,100,0,501,4806;
@400000005e2fe73306ebbe33 #d,-,18,4653,2385,1994,787,4,290447,18007,4653,2387,2002,4653,2381,1992,96,100,0,501,4806;
@400000005e2fe73506fc06cd #d,-,18,4654,2386,2001,788,4,290469,18009,4654,2386,2003,4653,2384,1993,96,100,0,501,4813;
@400000005e2fe7350706d79f #d,-,18,4655,2386,1994,789,4,290532,18013,4655,2386,2004,4654,2384,1994,96,100,0,501,4811;
@400000005e2fe737071794a3 #d,-,18,4655,2384,1999,791,4,290595,18016,4655,2386,2000,4655,2384,1993,96,100,0,501,4811;
@400000005e2fe7370722049a #d,-,18,4656,2383,1998,792,4,290657,18020,4656,2386,2002,4655,2383,1995,96,100,0,501,4808;
@400000005e2fe7390731a94a #d,-,18,4656,2386,1997,793,4,290760,18027,4656,2386,2005,4656,2383,1992,96,100,0,501,4811;
@400000005e2fe739073c3443 #d,-,18,4656,2385,1999,795,4,290822,18031,4656,2387,2002,4656,2384,1991,96,100,0,500,4811;
@400000005e2fe73b074cba54 #d,-,18,4656,2387,1995,796,4,290843,18032,4656,2388,2000,4656,2385,1991,96,100,0,500,4811;
@400000005e2fe73b07577ff9 #d,-,18,4657,2387,2000,797,4,290906,18036,4657,2387,2003,4656,2385,1994,96,100,0,500,4808;
@400000005e2fe73d076868c3 #d,-,18,4657,2386,1995,798,4,290967,18039,4657,2387,2001,4657,2385,1993,96,100,0,500,4811;
@400000005e2fe73d07730b04 #d,-,18,4657,2386,1998,800,4,291028,18043,4657,2387,2000,4657,2385,1992,96,100,0,500,4811;
@400000005e2fe73f0783ad06 #d,-,18,4657,2386,1995,801,4,291089,18047,4657,2387,2000,4657,2385,1991,96,100,0,501,4808;
@400000005e2fe73f078e20b7 #d,-,18,4656,2384,1994,802,4,291151,18051,4657,2387,2003,4656,2384,1992,96,100,0,501,4808;
@400000005e2fe741079e6862 #d,-,18,4657,2385,1999,803,4,291211,18055,4657,2387,2000,4656,2384,1990,96,100,0,501,4811;
@400000005e2fe74107a867a8 #d,-,18,4657,2386,1994,805,4,291272,18058,4657,2386,2000,4657,2384,1993,96,100,0,501,4806;
@400000005e2fe74307b8ca55 #d,-,18,4657,2385,2001,806,5,291332,18062,4657,2386,2003,4657,2383,1993,96,100,0,501,4808;
@400000005e2fe74307c36523 #d,-,18,4657,2385,1999,807,5,291393,18066,4657,2385,2002,4657,2383,1994,96,100,0,501,4813;
@400000005e2fe74507d4d22c #d,-,18,4657,2384,2000,809,5,291453,18070,4657,2385,2004,4657,2383,1994,96,100,0,501,4808;
@400000005e2fe74507df6941 #d,-,18,4657,2383,2002,810,5,291554,18076,4657,2386,2002,4657,2383,1993,96,100,0,501,4811;
@400000005e2fe74707f02ea7 #d,-,18,4658,2385,1998,811,5,291574,18077,4658,2385,2004,4657,2382,1995,96,100,0,501,4813;
@400000005e2fe74707fae477 #d,-,18,4659,2385,2005,812,5,291634,18081,4659,2385,2006,4658,2383,1995,96,100,0,501,4813;
@400000005e2fe749080ba534 #d,-,18,4659,2383,1994,814,5,291694,18085,4659,2386,2005,4659,2383,1994,96,100,0,501,4818;
@400000005e2fe749081609fe #d,-,18,4660,2382,2001,815,5,291754,18088,4660,2384,2005,4659,2382,1994,96,100,0,501,4811;
@400000005e2fe74b0824fdbb #d,-,18,4660,2384,1999,816,5,291814,18092,4660,2384,2004,4660,2382,1995,96,100,0,501,4813;
@400000005e2fe74b082e8f1c #d,-,18,4660,2383,2001,818,5,291873,18096,4660,2384,2006,4660,2382,1997,96,100,0,500,4811;
@400000005e2fe74d083dc13e #d,-,18,4658,2383,1678,819,5,291943,18100,4660,2385,2002,4658,2383,1678,96,100,0,500,4806;
@400000005e2fe74d084733e3 #d,-,18,4070,2388,1440,820,5,291898,18097,4658,2388,1806,4070,2382,1399,95,100,0,500,4284;
@400000005e2fe74f08582f4d #d,-,18,2848,2386,1201,821,5,291703,18085,4070,2389,1440,2848,2386,1026,88,100,0,500,3232;
@400000005e2fe74f08619990 #d,-,18,2665,2386,1215,821,5,291571,18077,2848,2388,1262,2665,2386,1201,91,100,0,500,2922;
@400000005e2fe7510871708b #d,-,18,2669,2389,1216,822,5,291437,18069,2669,2390,1222,2665,2386,1213,90,100,0,500,2960;
@400000005e2fe751087aa795 #d,-,18,2671,2389,1208,823,5,291301,18060,2671,2389,1218,2669,2387,1206,90,100,0,500,2948;
@400000005e2fe753088bd9f2 #d,-,18,2671,2388,1210,824,5,291165,18052,2671,2389,1213,2671,2387,1206,91,100,0,500,2931;
@400000005e2fe75308959270 #d,-,18,2670,2388,1210,824,5,291069,18046,2671,2390,1212,2670,2388,1206,91,100,0,500,2931;
@400000005e2fe75508a5e9f0 #d,-,18,2669,2389,1199,825,5,290892,18035,2670,2389,1210,2669,2387,1197,91,100,0,500,2926;
@400000005e2fe75508af40a5 #d,-,18,2666,2387,1197,826,5,290755,18026,2669,2389,1201,2666,2387,1193,91,100,0,500,2910;
@400000005e2fe75708bf8fc3 #d,-,18,2662,2387,1194,826,5,290617,18018,2666,2389,1198,2662,2386,1191,91,100,0,500,2898;
@400000005e2fe75708c96ba6 #d,-,18,2659,2388,1197,827,5,290479,18009,2662,2388,1201,2659,2386,1192,91,100,0,500,2900;
@400000005e2fe75908da4fc7 #d,-,18,2657,2387,1198,828,5,290343,18001,2659,2388,1203,2657,2386,1195,91,100,0,500,2903;
@400000005e2fe75908e3c9e0 #d,-,18,2654,2388,1187,829,5,290205,17992,2657,2389,1198,2654,2386,1187,91,100,0,500,2903;
@400000005e2fe75b08f40a17 #d,-,18,2649,2387,1192,829,5,290067,17984,2654,2388,1194,2649,2387,1185,91,100,0,500,2888;
@400000005e2fe75b08fd9f32 #d,-,18,2645,2388,1186,830,5,289929,17975,2649,2390,1192,2645,2387,1183,91,100,0,500,2884;
@400000005e2fe75d090e01df #d,-,18,2641,2390,1185,831,5,289830,17969,2645,2391,1191,2641,2388,1183,91,100,0,500,2881;
@400000005e2fe75d09177fb1 #d,-,18,2636,2391,1179,832,5,289652,17958,2641,2391,1186,2636,2389,1178,91,100,0,500,2874;
@400000005e2fe75f09272373 #d,-,18,2631,2390,1183,832,5,289514,17949,2636,2391,1185,2631,2388,1179,91,100,0,500,2867;
@400000005e2fe75f0930dfab #d,-,18,2627,2389,1180,833,5,289375,17941,2631,2390,1185,2627,2389,1178,91,100,0,501,2870;
@400000005e2fe7610941a8ca #d,-,18,2622,2389,1174,834,5,289236,17932,2627,2391,1181,2622,2388,1172,91,100,0,501,2865;
@400000005e2fe761094b31c9 #d,-,18,2617,2389,1180,834,5,289136,17926,2622,2392,1180,2617,2389,1171,91,100,0,501,2853;
@400000005e2fe763095c456a #d,-,18,2613,2390,1176,835,5,288959,17915,2617,2392,1181,2613,2389,1175,91,100,0,501,2858;
@400000005e2fe7630965abf4 #d,-,18,2609,2390,1181,836,5,288822,17906,2613,2392,1181,2609,2390,1176,91,100,0,501,2860;
@400000005e2fe7650975fecc #d,-,18,2606,2391,1179,837,5,288684,17898,2609,2393,1181,2606,2390,1175,91,100,0,501,2860;
@400000005e2fe765097fd33b #d,-,18,2604,2390,1182,837,5,288548,17889,2606,2392,1182,2604,2390,1174,91,100,0,501,2860;
@400000005e2fe7670990bb16 #d,-,18,2602,2390,1174,838,5,288410,17881,2604,2392,1182,2602,2389,1170,90,100,0,501,2860;
@400000005e2fe767099a3ca2 #d,-,18,2598,2391,1173,839,5,288273,17872,2602,2392,1179,2598,2389,1171,91,100,0,501,2851;
@400000005e2fe76909aaaf24 #d,-,18,2596,2390,1178,839,5,288137,17864,2598,2392,1179,2596,2390,1172,90,100,0,501,2853;
@400000005e2fe76909b40e3a #d,-,18,2594,2392,1170,840,5,288000,17856,2596,2392,1179,2594,2389,1170,90,100,0,501,2855;
@400000005e2fe76b09c5480a #d,-,18,2592,2392,1174,841,5,287864,17847,2594,2392,1176,2592,2390,1169,90,100,0,501,2853;
@400000005e2fe76b09ceb24e #d,-,18,2589,2390,1174,842,5,287728,17839,2592,2392,1177,2589,2390,1168,90,100,0,501,2846;
@400000005e2fe76d09dee2b0 #d,-,18,2587,2388,1173,842,5,287592,17830,2589,2391,1175,2587,2388,1169,90,100,0,501,2851;
@400000005e2fe76d09e8802d #d,-,18,2586,2391,1174,843,5,287495,17824,2587,2392,1176,2586,2388,1170,90,100,0,501,2846;
@400000005e2fe76f09f8df20 #d,-,18,2584,2392,1172,844,5,287322,17814,2586,2392,1177,2584,2390,1169,90,100,0,501,2848;
@400000005e2fe76f0a026cc7 #d,-,18,2584,2391,1177,844,5,287189,17805,2584,2392,1178,2584,2390,1172,90,100,0,501,2853;
@400000005e2fe7710a133d5a #d,-,18,2583,2391,1173,845,5,287054,17797,2584,2392,1177,2583,2390,1170,90,100,0,501,2853;
@400000005e2fe7710a1c9b82 #d,-,18,2583,2391,1178,846,5,286922,17789,2583,2392,1178,2583,2390,1172,90,100,0,501,2853;
@400000005e2fe7730a2c6a1b #d,-,18,2582,2390,1174,847,5,286788,17780,2583,2391,1178,2582,2388,1170,90,100,0,501,2851;
@400000005e2fe7730a362299 #d,-,18,2580,2387,1175,847,5,286692,17774,2582,2390,1177,2580,2387,1168,90,100,0,501,2848;
@400000005e2fe7750a669505 #d,-,18,2579,2389,1176,848,5,286559,17766,2580,2389,1176,2579,2386,1170,90,100,0,500,2846;
