@400000005e44ff98296fae32 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e44ff9917bf11e2 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4501e53ae23fbb #d,-,18,4208,2339,1844,603,3,265858,16483,4210,2341,1846,4208,2339,1839,96,100,0,501,4351;
@400000005e4501e73af2ce2e #d,-,18,4206,2341,1842,604,3,265963,16489,4208,2342,1844,4206,2339,1840,96,100,0,501,4348;
@400000005e4501e73afc6abb #d,-,18,4205,2339,1845,605,3,265979,16490,4206,2342,1846,4205,2338,1840,96,100,0,501,4351;
@400000005e4501e93b0bb8ce #d,-,18,4204,2342,1841,606,3,266039,16494,4205,2342,1847,4204,2339,1841,96,100,0,501,4353;
@400000005e4501e93b15714d #d,-,18,4203,2339,1840,607,3,266144,16500,4204,2342,1845,4203,2339,1840,96,100,0,501,4351;
@400000005e4501eb3b1f7bc0 #d,-,18,4201,2342,1804,609,3,266153,16501,4203,2342,1842,4201,2338,1804,96,100,0,501,4341;
@400000005e4501eb3b23cd3b #d,-,18,4118,2342,1460,610,3,266160,16501,4201,2343,1816,4118,2340,1460,96,100,0,501,4282;
@400000005e4501ed3b32dce8 #d,-,18,3445,2341,1253,610,3,266098,16498,4118,2344,1692,3445,2340,919,92,100,0,501,3735;
@400000005e4501ed3b3c3b10 #d,-,18,2395,2343,1173,611,3,265911,16486,3445,2344,1253,2395,2341,1140,88,100,0,501,2713;
@400000005e4501ef3b4c778e #d,-,18,2549,2341,1177,612,3,265772,16477,2549,2343,1199,2395,2341,1165,90,100,0,501,2808;
@400000005e4501ef3b55c99a #d,-,18,2547,2343,1171,612,3,265676,16471,2549,2343,1177,2547,2340,1170,91,100,0,501,2789;
@400000005e4501f13b65faeb #d,-,18,2545,2341,1169,613,3,265491,16460,2547,2343,1174,2545,2340,1167,91,100,0,501,2787;
@400000005e4501f13b6f4584 #d,-,18,2542,2342,1170,614,3,265350,16451,2545,2343,1173,2542,2341,1165,91,100,0,501,2775;
@400000005e4501f33b7ef91b #d,-,18,2539,2342,1164,615,3,265253,16445,2542,2344,1170,2539,2341,1162,91,100,0,501,2777;
@400000005e4501f33b887245 #d,-,18,2535,2342,1163,615,3,265067,16434,2539,2342,1166,2535,2339,1159,91,100,0,501,2763;
@400000005e4501f53b988b5f #d,-,18,2532,2340,1161,616,3,264925,16425,2535,2342,1164,2532,2340,1159,91,100,0,501,2763;
@400000005e4501f600071814 #d,-,18,2527,2340,1160,617,3,264782,16416,2532,2342,1163,2527,2339,1155,91,100,0,501,2751;
@400000005e4501f800173990 #d,-,18,2523,2344,1159,617,3,264641,16407,2527,2345,1163,2523,2339,1156,91,100,0,501,2753;
@400000005e4501f800208b9c #d,-,18,2520,2344,1154,618,3,264499,16398,2523,2345,1161,2520,2343,1154,91,100,0,501,2751;
@400000005e4501fa003085fb #d,-,18,2515,2344,1155,619,3,264357,16390,2520,2346,1156,2515,2343,1153,91,100,0,501,2746;
@400000005e4501fa0039f7b1 #d,-,18,2511,2347,1154,619,3,264215,16381,2515,2347,1158,2511,2344,1149,91,100,0,501,2746;
@400000005e4501fc004bfd77 #d,-,18,2508,2347,1149,620,3,264074,16372,2511,2347,1155,2508,2344,1149,91,100,0,501,2744;
@400000005e4501fc00573013 #d,-,18,2504,2347,1150,621,3,263932,16363,2508,2348,1152,2504,2345,1146,91,100,0,501,2737;
@400000005e4501fe006793af #d,-,18,2500,2346,1580,622,3,263896,16361,2504,2347,1769,2500,2342,1148,91,100,0,501,2734;
@400000005e4501fe0071575a #d,-,18,3210,2342,2191,623,3,263841,16358,3210,2346,2436,2500,2339,1298,94,100,0,501,3379;
@400000005e45020000818c65 #d,-,18,4443,2342,2160,624,3,263977,16366,4443,2343,2191,3210,2340,2112,97,100,0,501,4578;
@400000005e450200008c175e #d,-,18,4836,2343,1969,625,3,264132,16376,4836,2344,2162,4443,2340,1967,95,100,0,501,5076;
@400000005e450202009c3ba5 #d,-,18,4501,2344,1882,626,3,264182,16379,4836,2344,1970,4501,2340,1882,96,100,0,501,4652;
@400000005e45020200a67598 #d,-,18,4495,2342,1972,628,3,264275,16385,4501,2344,2005,4495,2341,1852,97,100,0,501,4595;
@400000005e45020400b6ebd4 #d,-,18,4493,2342,1962,629,3,264369,16390,4495,2345,1972,4493,2341,1957,97,100,0,501,4630;
@400000005e45020400c0e2b9 #d,-,18,4493,2343,1959,630,3,264464,16396,4493,2344,1968,4493,2342,1959,96,100,0,501,4638;
@400000005e45020600d1789f #d,-,18,4492,2342,1964,631,3,264601,16405,4493,2344,1965,4492,2342,1958,96,100,0,501,4635;
@400000005e45020600db96a1 #d,-,18,4492,2344,1970,633,3,264653,16408,4492,2345,1971,4492,2342,1964,96,100,0,501,4640;
@400000005e45020800ebd31f #d,-,18,4495,2344,1970,634,3,264749,16414,4495,2345,1973,4492,2343,1967,96,100,0,501,4652;
@400000005e45020800f600f6 #d,-,18,4497,2345,1968,635,3,264887,16423,4497,2346,1971,4495,2343,1966,96,100,0,501,4654;
@400000005e45020a0106675d #d,-,18,4498,2344,1969,636,3,264940,16426,4498,2346,1973,4497,2344,1965,96,100,0,501,4654;
@400000005e45020a011071d0 #d,-,18,4500,2343,1983,638,3,265079,16434,4500,2345,1984,4498,2343,1969,96,100,0,501,4659;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
