@400000005e2a9125059d68b9 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2a91252f813d41 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2aa06834c69751 #d,-,18,2922,2357,1248,3124,19,207449,12861,2923,2357,1250,2922,2355,1247,99,100,0,500,2949;
@400000005e2aa06834cfd215 #d,-,18,2922,2356,1278,3125,19,207450,12861,2922,2358,1278,2922,2356,1247,99,100,0,500,2949;
@400000005e2aa06a34e040de #d,-,18,2925,2358,1250,3126,19,207450,12861,2925,2358,1278,2922,2356,1241,98,100,0,500,2975;
@400000005e2aa06a34ead7f2 #d,-,18,2924,2358,1249,3127,19,207451,12861,2925,2358,1250,2924,2356,1245,99,100,0,500,2947;
@400000005e2aa06c34fbfa7a #d,-,18,2923,2359,1248,3128,19,207456,12862,2924,2359,1249,2923,2356,1246,99,100,0,500,2947;
@400000005e2aa06c3506b4f2 #d,-,18,2922,2358,1247,3129,19,207451,12862,2923,2360,1249,2922,2357,1246,99,100,0,500,2949;
@400000005e2aa06e351708b9 #d,-,18,2922,2358,1275,3129,19,207452,12862,2922,2359,1275,2922,2357,1246,99,100,0,500,2947;
@400000005e2aa06e352183dd #d,-,18,2924,2359,1248,3130,19,207453,12862,2924,2359,1276,2922,2357,1239,98,100,0,500,2975;
@400000005e2aa070352ca01f #d,-,18,2922,2360,1229,3131,19,207453,12862,2924,2360,1249,2922,2357,1211,99,100,0,500,2942;
@400000005e2aa0703537f266 #d,-,18,2916,2358,1235,3132,19,207453,12862,2922,2360,1250,2916,2357,1226,100,100,0,500,2916;
@400000005e2aa072354131d2 #d,-,18,2914,2357,1239,3133,19,207458,12862,2916,2359,1244,2914,2357,1234,99,100,0,500,2927;
@400000005e2aa072354ba93c #d,-,18,2912,2359,1255,3133,19,207458,12862,2914,2359,1255,2912,2356,1232,99,100,0,500,2931;
@400000005e2aa07435555e01 #d,-,18,2913,2356,1237,3134,19,207453,12862,2913,2359,1264,2912,2356,1229,98,100,0,500,2949;
@400000005e2aa074355d0670 #d,-,18,2909,2359,1236,3135,19,207453,12862,2913,2359,1238,2909,2356,1235,99,100,0,500,2917;
@400000005e2aa076356612a3 #d,-,18,2908,2358,1252,3136,19,207453,12862,2909,2359,1255,2908,2356,1234,99,100,0,500,2924;
@400000005e2aa07635700987 #d,-,18,2909,2358,1256,3136,19,207454,12862,2909,2359,1256,2908,2357,1241,98,100,0,500,2951;
@400000005e2aa0783581b4f6 #d,-,18,2911,2357,1256,3137,19,207454,12862,2911,2358,1256,2909,2356,1245,98,100,0,500,2954;
@400000005e2aa078358c2d4f #d,-,18,2916,2360,1247,3138,19,207455,12862,2916,2360,1276,2911,2356,1240,98,100,0,500,2974;
@400000005e2aa07a359cabed #d,-,18,2915,2360,1246,3139,19,207456,12862,2916,2360,1248,2915,2358,1246,98,100,0,500,2949;
@400000005e2aa07a35a7fe33 #d,-,18,2916,2358,1248,3140,19,207456,12862,2916,2360,1248,2915,2357,1246,98,100,0,500,2949;
@400000005e2aa07c35b7ec76 #d,-,18,2916,2359,1247,3141,19,207462,12862,2916,2360,1248,2916,2357,1246,98,100,0,500,2951;
@400000005e2aa07c35c2c1f1 #d,-,18,2917,2359,1248,3141,19,207457,12862,2917,2361,1248,2916,2359,1245,98,100,0,500,2949;
@400000005e2aa07e35d3963d #d,-,18,2920,2360,1245,3142,19,207458,12862,2920,2361,1277,2917,2358,1240,98,100,0,500,2972;
@400000005e2aa07e35de449a #d,-,18,2920,2361,1246,3143,19,207459,12862,2920,2361,1249,2920,2359,1245,98,100,0,500,2954;
@400000005e2aa08035ea71bd #d,-,18,2920,2358,1249,3144,19,207459,12862,2920,2361,1249,2920,2357,1245,99,100,0,500,2949;
@400000005e2aa08035f59ce6 #d,-,18,2919,2358,1247,3145,19,207459,12862,2920,2359,1249,2919,2357,1246,98,100,0,500,2949;
@400000005e2aa08235fed4df #d,-,18,2919,2359,1246,3145,19,207460,12862,2919,2360,1248,2919,2357,1246,98,100,0,500,2949;
@400000005e2aa082360a0b35 #d,-,18,2922,2359,1241,3146,19,207461,12862,2922,2360,1275,2919,2357,1241,98,100,0,500,2963;
@400000005e2aa08436173698 #d,-,18,2921,2359,1245,3147,19,207461,12862,2922,2360,1249,2921,2356,1241,98,100,0,500,2958;
@400000005e2aa08436225694 #d,-,18,2921,2360,1248,3148,19,207462,12862,2921,2360,1248,2921,2357,1245,99,100,0,500,2949;
@400000005e2aa08636334229 #d,-,18,2921,2360,1247,3149,19,207462,12862,2921,2361,1249,2921,2358,1247,99,100,0,500,2947;
@400000005e2aa086363e17a4 #d,-,18,2920,2358,1249,3149,19,207463,12862,2921,2360,1249,2920,2356,1246,99,100,0,500,2949;
@400000005e2aa088364efbc5 #d,-,18,2922,2358,1240,3150,19,207469,12863,2922,2359,1279,2920,2355,1240,98,100,0,500,2958;
@400000005e2aa0883659aeca #d,-,18,2922,2358,1247,3151,19,207464,12862,2922,2358,1249,2922,2356,1240,98,100,0,500,2965;
@400000005e2aa08a366615ab #d,-,18,2922,2358,1247,3152,19,207464,12862,2922,2358,1248,2922,2356,1244,99,100,0,500,2947;
@400000005e2aa08a36709dd9 #d,-,18,2921,2358,1247,3153,19,207465,12862,2922,2359,1250,2921,2356,1245,99,100,0,500,2945;
@400000005e2aa08c3680b6f3 #d,-,18,2920,2359,1245,3153,19,207465,12862,2921,2359,1248,2920,2356,1245,99,100,0,500,2947;
@400000005e2aa08c368c00d8 #d,-,18,2920,2356,1247,3154,19,207471,12863,2920,2359,1276,2920,2356,1245,99,100,0,500,2949;
@400000005e2aa08e36955fee #d,-,18,2922,2357,1247,3155,19,207466,12862,2922,2359,1249,2920,2356,1240,98,100,0,500,2968;
@400000005e2aa08e369c6be7 #d,-,18,2921,2357,1247,3156,19,207467,12862,2922,2359,1248,2921,2356,1245,99,100,0,500,2947;
@400000005e2aa09036aa81fc #d,-,18,2921,2357,1247,3157,19,207467,12862,2921,2359,1248,2921,2356,1246,99,100,0,500,2947;
@400000005e2aa09036b562a3 #d,-,18,2920,2358,1246,3158,19,207468,12863,2921,2359,1248,2920,2357,1245,99,100,0,500,2947;
@400000005e2aa09236c5d9ce #d,-,18,2920,2358,1261,3158,19,207469,12863,2920,2358,1277,2920,2356,1246,99,100,0,500,2949;
@400000005e2aa09236d080b7 #d,-,18,2923,2355,1248,3159,19,207474,12863,2923,2358,1261,2920,2355,1241,98,100,0,500,2972;
@400000005e2aa09436e19723 #d,-,18,2922,2355,1248,3160,19,207469,12863,2923,2357,1250,2922,2355,1246,99,100,0,500,2951;
@400000005e2aa09436ec1aa9 #d,-,18,2922,2354,1248,3161,19,207470,12863,2922,2356,1249,2922,2353,1247,99,100,0,500,2949;
@400000005e2aa09636f55a15 #d,-,18,2921,2354,1246,3162,19,207470,12863,2922,2356,1250,2921,2353,1246,99,100,0,500,2947;
@400000005e2aa09636fcc064 #d,-,18,2920,2353,1275,3162,19,207471,12863,2921,2354,1278,2920,2351,1246,99,100,0,500,2947;
@400000005e2aa09837085d2d #d,-,18,2923,2350,1250,3163,19,207472,12863,2923,2354,1275,2920,2350,1242,98,100,0,500,2972;
@400000005e2aa0983713982b #d,-,18,2922,2351,1250,3164,19,207472,12863,2923,2351,1252,2922,2350,1249,99,100,0,500,2947;
@400000005e2aa09a3722f613 #d,-,18,2922,2350,1250,3165,19,207472,12863,2922,2351,1252,2922,2350,1250,99,100,0,500,2947;
@400000005e2aa09a372da829 #d,-,18,2921,2351,1251,3166,19,207473,12863,2922,2351,1253,2921,2349,1250,99,100,0,500,2949;
@400000005e2aa09c373cc6bd #d,-,18,2921,2353,1279,3166,19,207474,12863,2921,2353,1279,2921,2350,1250,99,100,0,500,2949;
@400000005e2aa09c37474689 #d,-,18,2924,2350,1251,3167,19,207480,12863,2924,2354,1279,2921,2350,1243,98,100,0,500,2975;
@400000005e2aa09e375037ba #d,-,18,2923,2350,1249,3168,19,207475,12863,2924,2351,1251,2923,2349,1248,99,100,0,500,2947;
@400000005e2aa09e3758902e #d,-,18,2922,2350,1237,3169,19,207475,12863,2923,2352,1252,2922,2350,1237,99,100,0,500,2947;
@400000005e2aa0a0376a2bc8 #d,-,18,2919,2350,1252,3170,19,207475,12863,2922,2351,1254,2919,2349,1236,99,100,0,500,2929;
@400000005e2aa0a03774b7b0 #d,-,18,2919,2349,1278,3170,19,207476,12863,2919,2351,1278,2919,2349,1249,99,100,0,500,2943;
@400000005e2aa0a2377ed4c3 #d,-,18,2922,2349,1252,3171,19,207476,12863,2922,2351,1279,2919,2349,1245,98,100,0,500,2974;
@400000005e2aa0a23789f879 #d,-,18,2921,2351,1251,3172,19,207477,12863,2922,2351,1252,2921,2349,1250,99,100,0,500,2945;
@400000005e2aa0a43793342b #d,-,18,2920,2350,1251,3173,19,207477,12863,2921,2351,1253,2920,2349,1247,99,100,0,500,2945;
@400000005e2aa0a4379b1bef #d,-,18,2920,2350,1251,3174,19,207483,12863,2920,2351,1252,2920,2349,1250,99,100,0,500,2947;
@400000005e2aa0a637ab058a #d,-,18,2919,2354,1270,3175,19,207478,12863,2920,2354,1270,2919,2349,1250,99,100,0,500,2947;
@400000005e2aa0a637b5cb2f #d,-,18,2923,2357,1250,3175,19,207479,12863,2923,2357,1278,2919,2353,1241,98,100,0,500,2975;
@400000005e2aa0a837c6eea5 #d,-,18,2921,2356,1249,3176,19,207479,12863,2923,2357,1250,2921,2355,1245,99,100,0,500,2945;
@400000005e2aa0a837d169c9 #d,-,18,2921,2355,1248,3177,19,207480,12863,2921,2357,1249,2921,2355,1246,99,100,0,500,2947;
@400000005e2aa0aa37da8d44 #d,-,18,2920,2355,1248,3178,19,207480,12863,2921,2357,1249,2920,2354,1247,99,100,0,500,2945;
@400000005e2aa0aa37e57294 #d,-,18,2919,2352,1258,3179,19,207486,12864,2920,2356,1258,2919,2352,1247,99,100,0,500,2945;
@400000005e2aa0ac37f66dfe #d,-,18,2923,2353,1250,3179,19,207481,12863,2923,2355,1277,2919,2352,1243,98,100,0,500,2974;
@400000005e2aa0ac38012876 #d,-,18,2921,2353,1249,3180,19,207482,12863,2923,2355,1251,2921,2353,1247,99,100,0,500,2945;
@400000005e2aa0ae3811aace #d,-,18,2921,2356,1249,3181,19,207482,12863,2921,2356,1250,2921,2352,1248,99,100,0,500,2947;
@400000005e2aa0ae381c2e54 #d,-,18,2920,2356,1249,3182,19,207483,12863,2921,2356,1250,2920,2354,1248,99,100,0,500,2947;
@400000005e2aa0b0382c4b27 #d,-,18,2919,2354,1249,3183,19,207483,12863,2920,2356,1250,2919,2353,1248,99,100,0,500,2947;
@400000005e2aa0b038377297 #d,-,18,2923,2353,1246,3183,19,207484,12864,2923,2356,1278,2919,2353,1241,98,100,0,500,2970;
@400000005e2aa0b238489d80 #d,-,18,2922,2355,1250,3184,19,207484,12864,2923,2355,1250,2922,2353,1246,99,100,0,500,2949;
@400000005e2aa0b23853c8a9 #d,-,18,2921,2354,1249,3185,19,207485,12864,2922,2355,1250,2921,2353,1247,99,100,0,500,2949;
@400000005e2aa0b4385d4a35 #d,-,18,2920,2355,1248,3186,19,207485,12864,2921,2355,1250,2920,2352,1247,99,100,0,500,2945;
@400000005e2aa0b438652a85 #d,-,18,2920,2353,1249,3187,19,207486,12864,2920,2355,1250,2920,2353,1247,99,100,0,500,2947;
@400000005e2aa0b6387635c4 #d,-,18,2922,2355,1242,3187,19,207486,12864,2922,2355,1279,2920,2352,1241,98,100,0,500,2963;
@400000005e2aa0b63880df79 #d,-,18,2922,2353,1249,3188,19,207487,12864,2922,2355,1251,2922,2353,1242,98,100,0,500,2958;
@400000005e2aa0b8388e0723 #d,-,18,2921,2355,1250,3189,19,207487,12864,2922,2355,1250,2921,2353,1248,99,100,0,500,2947;
@400000005e2aa0b83898ad1e #d,-,18,2921,2355,1250,3190,19,207488,12864,2921,2355,1251,2921,2354,1247,99,100,0,500,2949;
@400000005e2aa0ba38a20019 #d,-,18,2920,2352,1249,3191,19,207488,12864,2921,2355,1251,2920,2352,1248,99,100,0,500,2947;
@400000005e2aa0ba38ac7fe5 #d,-,18,2922,2354,1242,3192,19,207489,12864,2922,2355,1278,2920,2352,1242,98,100,0,500,2958;
@400000005e2aa0bc38bda626 #d,-,18,2922,2352,1250,3192,19,207490,12864,2922,2354,1251,2922,2351,1242,98,100,0,500,2965;
@400000005e2aa0bc38c84d0f #d,-,18,2922,2353,1250,3193,19,207495,12864,2922,2354,1251,2922,2351,1248,99,100,0,500,2947;
@400000005e2aa0be38d178ed #d,-,18,2921,2353,1250,3194,19,207490,12864,2922,2354,1251,2921,2352,1239,99,100,0,500,2945;
@400000005e2aa0be38dcd660 #d,-,18,2920,2354,1248,3195,19,207491,12864,2921,2354,1250,2920,2352,1247,99,100,0,500,2943;
@400000005e2aa0c038e63cea #d,-,18,2921,2355,1248,3196,19,207492,12864,2921,2355,1278,2920,2352,1248,98,100,0,500,2951;
@400000005e2aa0c038ee14d8 #d,-,18,2922,2355,1249,3196,19,207492,12864,2922,2355,1249,2921,2353,1242,98,100,0,500,2967;
@400000005e2aa0c238ff0c89 #d,-,18,2921,2355,1248,3197,19,207492,12864,2922,2356,1250,2921,2354,1248,99,100,0,500,2947;
@400000005e2aa0c23909e5bd #d,-,18,2921,2353,1249,3198,19,207493,12864,2921,2356,1249,2921,2353,1247,99,100,0,500,2947;
@400000005e2aa0c43917b50a #d,-,18,2920,2353,1249,3199,19,207493,12864,2921,2356,1251,2920,2352,1247,99,100,0,500,2945;
@400000005e2aa0c43922311c #d,-,18,2920,2354,1259,3200,19,207494,12864,2920,2355,1279,2920,2353,1247,99,100,0,500,2949;
@400000005e2aa0c63932c349 #d,-,18,2922,2354,1249,3200,19,207494,12864,2922,2355,1259,2920,2352,1242,98,100,0,500,2968;
@400000005e2aa0c6393d4226 #d,-,18,2922,2352,1250,3201,19,207495,12864,2922,2354,1251,2922,2351,1248,99,100,0,500,2947;
@400000005e2aa0c83945dda9 #d,-,18,2921,2351,1246,3202,19,207495,12864,2922,2353,1250,2921,2351,1234,99,100,0,500,2947;
@400000005e2aa0c8394f8652 #d,-,18,2918,2352,1240,3203,19,207500,12865,2921,2353,1253,2918,2351,1240,99,100,0,500,2931;
@400000005e2aa0ca39596146 #d,-,18,2917,2353,1274,3204,19,207496,12864,2918,2353,1279,2917,2350,1239,99,100,0,500,2940;
@400000005e2aa0ca3962a825 #d,-,18,2920,2351,1250,3204,19,207497,12864,2920,2353,1274,2917,2351,1244,98,100,0,500,2974;
@400000005e2aa0cc3974019f #d,-,18,2920,2353,1251,3205,19,207497,12864,2920,2353,1251,2920,2351,1249,99,100,0,500,2945;
@400000005e2aa0cc397eef51 #d,-,18,2920,2351,1251,3206,19,207497,12864,2920,2353,1251,2920,2349,1249,99,100,0,500,2947;
@400000005e2aa0ce39902cdb #d,-,18,2919,2353,1250,3207,19,207498,12864,2920,2353,1252,2919,2350,1249,99,100,0,500,2947;
@400000005e2aa0ce399aa8ed #d,-,18,2919,2352,1278,3208,19,207499,12864,2919,2354,1278,2919,2352,1248,99,100,0,500,2947;
@400000005e2aa0d039ab4ea8 #d,-,18,2922,2354,1249,3209,19,207499,12864,2922,2355,1278,2919,2352,1242,98,100,0,500,2974;
@400000005e2aa0d039b67170 #d,-,18,2921,2351,1249,3209,19,207499,12864,2922,2354,1250,2921,2351,1248,99,100,0,500,2945;
@400000005e2aa0d239c5e2e6 #d,-,18,2921,2350,1251,3210,19,207505,12865,2921,2352,1252,2921,2344,1247,99,100,0,500,2947;
@400000005e2aa0d239d0c47c #d,-,18,2920,2347,1250,3211,19,207505,12865,2921,2350,1253,2920,2347,1249,99,100,0,500,2945;
@400000005e2aa0d439e1bfe6 #d,-,18,2919,2348,1279,3212,19,207506,12865,2920,2350,1279,2919,2347,1248,99,100,0,500,2945;
@400000005e2aa0d439ec65e1 #d,-,18,2922,2348,1201,3212,19,207501,12865,2922,2349,1281,2919,2347,1201,98,100,0,500,2972;
@400000005e2aa0d639fd8957 #d,-,18,2818,2347,1269,3213,19,207500,12865,2922,2348,1269,2818,2346,1180,98,100,0,500,2863;
@400000005e2aa0d63a0827df #d,-,18,2902,2348,1252,3214,19,207500,12865,2902,2349,1269,2818,2346,1248,99,100,0,500,2918;
@400000005e2aa0d83a1362dd #d,-,18,2903,2347,1253,3215,19,207501,12865,2903,2348,1254,2902,2346,1250,98,100,0,500,2945;
@400000005e2aa0d83a1e82d9 #d,-,18,2905,2350,1273,3216,19,207501,12865,2905,2350,1273,2903,2347,1251,98,100,0,500,2947;
@400000005e2aa0da3a27d12c #d,-,18,2911,2351,1254,3216,19,207502,12865,2911,2351,1282,2905,2348,1243,97,100,0,500,2977;
@400000005e2aa0da3a2f1506 #d,-,18,2911,2348,1251,3217,19,207502,12865,2911,2351,1254,2911,2348,1249,98,100,0,500,2943;
@400000005e2aa0dc3a3f25be #d,-,18,2912,2353,1249,3218,19,207503,12865,2912,2353,1252,2911,2348,1248,98,100,0,500,2947;
@400000005e2aa0dc3a49d41b #d,-,18,2912,2353,1249,3219,19,207503,12865,2912,2354,1250,2912,2350,1248,98,100,0,500,2945;
@400000005e2aa0de3a52ec6a #d,-,18,2912,2351,1262,3220,19,207504,12865,2912,2353,1262,2912,2350,1248,98,100,0,500,2945;
@400000005e2aa0de3a5b0678 #d,-,18,2916,2351,1249,3221,19,207504,12865,2916,2353,1279,2912,2350,1244,98,100,0,500,2974;
@400000005e2aa0e03a6a3989 #d,-,18,2916,2354,1250,3221,19,207505,12865,2916,2354,1251,2916,2351,1249,99,100,0,500,2945;
@400000005e2aa0e03a74e7e6 #d,-,18,2916,2354,1249,3222,19,207505,12865,2916,2354,1250,2916,2352,1248,98,100,0,500,2947;
@400000005e2aa0e23a85b879 #d,-,18,2916,2352,1249,3223,19,207506,12865,2916,2355,1250,2916,2352,1248,98,100,0,500,2947;
@400000005e2aa0e23a902fe3 #d,-,18,2917,2354,1251,3224,19,207506,12865,2917,2355,1251,2916,2352,1247,98,100,0,500,2949;
@400000005e2aa0e43a996b95 #d,-,18,2920,2354,1247,3225,19,207507,12865,2920,2355,1276,2917,2353,1242,98,100,0,500,2968;
@400000005e2aa0e43aa3e6b9 #d,-,18,2919,2355,1249,3225,20,207507,12865,2920,2355,1251,2919,2353,1247,98,100,0,500,2949;
@400000005e2aa0e63ab4de69 #d,-,18,2919,2354,1249,3226,20,207508,12865,2919,2355,1250,2919,2353,1248,99,100,0,500,2947;
@400000005e2aa0e63abf8553 #d,-,18,2918,2353,1250,3227,20,207508,12865,2919,2355,1250,2918,2353,1246,99,100,0,500,2945;
@400000005e2aa0e83ad06d2e #d,-,18,2917,2352,1239,3228,20,207513,12865,2918,2354,1250,2917,2352,1217,99,100,0,500,2942;
@400000005e2aa0e83adaf0b4 #d,-,18,2915,2355,1235,3229,20,207508,12865,2917,2355,1267,2915,2351,1234,99,100,0,500,2922;
@400000005e2aa0ea3ae3e1e5 #d,-,18,2913,2354,1238,3229,20,207508,12865,2915,2355,1244,2913,2353,1235,99,100,0,500,2940;
@400000005e2aa0ea3aeb385f #d,-,18,2910,2354,1233,3230,20,207508,12865,2913,2355,1238,2910,2353,1232,99,100,0,500,2917;
@400000005e2aa0ec3afb3dea #d,-,18,2906,2355,1233,3231,20,207508,12865,2910,2357,1235,2906,2353,1233,99,100,0,500,2913;
@400000005e2aa0ec3b0661a0 #d,-,18,2903,2356,1245,3232,20,207508,12865,2906,2356,1247,2903,2354,1233,99,100,0,500,2911;
@400000005e2aa0ee3b0f6a19 #d,-,18,2906,2355,1246,3233,20,207509,12865,2906,2357,1286,2903,2354,1243,98,100,0,500,2951;
@400000005e2aa0ee3b16b1ad #d,-,18,2910,2354,1246,3233,20,207515,12865,2910,2356,1246,2906,2353,1244,97,100,0,500,2970;
@400000005e2aa0f03b1fe8b7 #d,-,18,2910,2355,1249,3234,20,207510,12865,2910,2356,1251,2910,2353,1246,98,100,0,500,2943;
@400000005e2aa0f03b2b3afe #d,-,18,2911,2354,1248,3235,20,207510,12865,2911,2356,1249,2910,2353,1247,98,100,0,500,2947;
@400000005e2aa0f23b3ca807 #d,-,18,2912,2355,1248,3236,20,207511,12865,2912,2356,1250,2911,2354,1248,98,100,0,500,2945;
@400000005e2aa0f23b4737a8 #d,-,18,2913,2353,1247,3237,20,207511,12865,2913,2357,1277,2912,2353,1247,98,100,0,500,2951;
@400000005e2aa0f43b506eb2 #d,-,18,2916,2355,1248,3238,20,207512,12865,2916,2355,1252,2913,2352,1242,98,100,0,500,2968;
@400000005e2aa0f43b5b5048 #d,-,18,2916,2356,1248,3238,20,207512,12865,2916,2356,1249,2916,2353,1247,98,100,0,500,2947;
@400000005e2aa0f63b648b0c #d,-,18,2916,2355,1248,3239,20,207513,12865,2916,2356,1250,2916,2352,1248,99,100,0,500,2945;
@400000005e2aa0f63b6cf7fd #d,-,18,2916,2354,1248,3240,20,207513,12865,2916,2355,1250,2916,2352,1247,98,100,0,500,2947;
@400000005e2aa0f83b7786b0 #d,-,18,2916,2355,1259,3241,20,207514,12865,2916,2355,1277,2916,2352,1248,98,100,0,500,2947;
@400000005e2aa0f83b82067c #d,-,18,2919,2352,1248,3241,20,207514,12865,2919,2355,1259,2916,2352,1242,98,100,0,500,2968;
@400000005e2aa0fa3b9261b6 #d,-,18,2919,2352,1248,3242,20,207515,12865,2919,2354,1250,2919,2352,1247,99,100,0,500,2947;
@400000005e2aa0fb0002ded0 #d,-,18,2918,2353,1247,3243,20,207515,12865,2919,2354,1250,2918,2352,1247,99,100,0,500,2943;
@400000005e2aa0fd00140c84 #d,-,18,2918,2352,1246,3244,20,207515,12865,2918,2355,1250,2918,2352,1244,99,100,0,500,2945;
@400000005e2aa0fd001eda8b #d,-,18,2917,2351,1272,3245,20,207516,12866,2918,2354,1278,2917,2351,1246,99,100,0,500,2945;
@400000005e2aa0ff002896c4 #d,-,18,2920,2353,1249,3246,20,207517,12866,2920,2353,1272,2917,2351,1244,98,100,0,500,2970;
@400000005e2aa0ff002ff959 #d,-,18,2920,2352,1248,3246,20,207517,12866,2920,2353,1251,2920,2351,1247,99,100,0,500,2949;
@400000005e2aa1010040e134 #d,-,18,2920,2353,1249,3247,20,207517,12866,2920,2354,1251,2920,2351,1248,99,100,0,500,2945;
@400000005e2aa101004bd1b1 #d,-,18,2919,2352,1249,3248,20,207518,12866,2920,2353,1250,2919,2352,1248,99,100,0,500,2947;
@400000005e2aa103005cd936 #d,-,18,2919,2355,1276,3249,20,207524,12866,2919,2355,1276,2919,2352,1248,99,100,0,500,2947;
@400000005e2aa10300677c66 #d,-,18,2922,2352,1249,3250,20,207524,12866,2922,2355,1276,2919,2352,1243,98,100,0,500,2974;
@400000005e2aa10500772028 #d,-,18,2921,2355,1247,3250,20,207519,12866,2922,2355,1250,2921,2352,1247,99,100,0,500,2945;
@400000005e2aa1050081a767 #d,-,18,2921,2354,1247,3251,20,207520,12866,2921,2356,1249,2921,2354,1246,99,100,0,500,2945;
@400000005e2aa107008acae3 #d,-,18,2920,2357,1248,3252,20,207520,12866,2921,2357,1249,2920,2354,1247,99,100,0,500,2947;
@400000005e2aa10700929f17 #d,-,18,2920,2354,1274,3253,20,207521,12866,2920,2357,1274,2920,2353,1247,99,100,0,500,2949;
@400000005e2aa109009be9b1 #d,-,18,2922,2356,1251,3254,20,207521,12866,2922,2356,1277,2920,2354,1232,98,100,0,500,2974;
@400000005e2aa10900a730ca #d,-,18,2921,2353,1249,3254,20,207522,12866,2922,2356,1253,2921,2353,1248,99,100,0,500,2938;
@400000005e2aa10b00b45c2d #d,-,18,2920,2354,1249,3255,20,207522,12866,2921,2354,1250,2920,2353,1248,99,100,0,500,2945;
@400000005e2aa10b00bed751 #d,-,18,2920,2355,1248,3256,20,207523,12866,2920,2355,1250,2920,2352,1248,99,100,0,500,2949;
@400000005e2aa10d00c81304 #d,-,18,2920,2353,1270,3257,20,207523,12866,2920,2356,1270,2920,2353,1247,99,100,0,500,2947;
@400000005e2aa10d00d2e87e #d,-,18,2923,2355,1248,3258,20,207524,12866,2923,2355,1278,2920,2352,1242,98,100,0,500,2975;
@400000005e2aa10f00e41e95 #d,-,18,2921,2355,1247,3258,20,207524,12866,2923,2355,1250,2921,2353,1247,99,100,0,500,2942;
@400000005e2aa10f00eec0d6 #d,-,18,2921,2354,1247,3259,20,207525,12866,2921,2355,1249,2921,2353,1246,99,100,0,500,2947;
@400000005e2aa11100fa32c7 #d,-,18,2920,2355,1247,3260,20,207525,12866,2921,2356,1250,2920,2353,1245,99,100,0,500,2943;
@400000005e2aa111010561aa #d,-,18,2919,2354,1259,3261,20,207525,12866,2920,2355,1259,2919,2352,1247,99,100,0,500,2947;
@400000005e2aa113010ee335 #d,-,18,2923,2355,1249,3262,20,207526,12866,2923,2355,1276,2919,2353,1242,98,100,0,500,2974;
@400000005e2aa11301162356 #d,-,18,2922,2354,1249,3263,20,207527,12866,2923,2355,1251,2922,2353,1247,99,100,0,500,2947;
@400000005e2aa115011f3f5e #d,-,18,2921,2355,1248,3263,20,207527,12866,2922,2356,1249,2921,2353,1247,99,100,0,500,2947;
@400000005e2aa1150126e059 #d,-,18,2921,2353,1249,3264,20,207532,12867,2921,2356,1249,2921,2353,1248,99,100,0,500,2947;
@400000005e2aa11701373f4d #d,-,18,2920,2355,1250,3265,20,207528,12866,2921,2355,1250,2920,2352,1247,99,100,0,500,2947;
@400000005e2aa1170142099b #d,-,18,2923,2353,1245,3266,20,207534,12867,2923,2355,1279,2920,2353,1240,98,100,0,500,2970;
@400000005e2aa119014d67fd #d,-,18,2922,2355,1249,3267,20,207529,12866,2923,2355,1250,2922,2353,1245,99,100,0,500,2949;
@400000005e2aa1190157f2f6 #d,-,18,2921,2354,1248,3267,20,207529,12866,2922,2356,1250,2921,2354,1246,99,100,0,500,2947;
@400000005e2aa11b01669103 #d,-,18,2920,2355,1250,3268,20,207530,12866,2921,2355,1250,2920,2353,1247,99,100,0,500,2945;
@400000005e2aa11b0171a12a #d,-,18,2920,2353,1250,3269,20,207530,12866,2920,2355,1250,2920,2353,1247,99,100,0,500,2945;
@400000005e2aa11d0181bdfe #d,-,18,2922,2354,1244,3270,20,207531,12866,2922,2356,1278,2920,2353,1242,98,100,0,500,2965;
@400000005e2aa11d018c875d #d,-,18,2922,2355,1248,3271,20,207536,12867,2922,2356,1250,2922,2354,1244,98,100,0,500,2956;
@400000005e2aa11f01966340 #d,-,18,2921,2355,1248,3271,20,207532,12867,2922,2355,1249,2921,2352,1248,99,100,0,500,2945;
@400000005e2aa11f01a0f1f2 #d,-,18,2921,2354,1249,3272,20,207532,12867,2921,2355,1251,2921,2353,1247,99,100,0,500,2949;
@400000005e2aa12101b1cae7 #d,-,18,2920,2355,1249,3273,20,207533,12867,2921,2356,1250,2920,2353,1245,99,100,0,500,2943;
@400000005e2aa12101bd3476 #d,-,18,2922,2355,1242,3274,20,207533,12867,2922,2355,1278,2920,2353,1242,98,100,0,500,2958;
@400000005e2aa12301cc20bf #d,-,18,2922,2354,1246,3275,20,207534,12867,2922,2355,1250,2922,2353,1242,98,100,0,500,2961;
@400000005e2aa12301d6bf47 #d,-,18,2921,2354,1246,3275,20,207534,12867,2922,2355,1250,2921,2353,1246,99,100,0,500,2945;
@400000005e2aa12501e7d2e8 #d,-,18,2920,2356,1246,3276,20,207534,12867,2921,2356,1248,2920,2352,1246,99,100,0,500,2943;
@400000005e2aa12501f26db6 #d,-,18,2919,2352,1248,3277,20,207540,12867,2920,2356,1248,2919,2352,1245,99,100,0,500,2943;
