@400000005e4ce1a12a6545eb #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4ce1a218b7aae1 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4ce93c0992686d #d,-,18,3775,2346,1616,1857,11,247547,15347,3778,2348,1617,3775,2345,1597,99,100,0,500,3785;
@400000005e4ce93c099d74da #d,-,18,3774,2348,1618,1858,11,247546,15347,3775,2348,1618,3774,2346,1609,99,100,0,500,3785;
@400000005e4ce93e09aee1e3 #d,-,18,3777,2350,1611,1860,11,247558,15348,3777,2350,1639,3774,2347,1605,99,100,0,500,3815;
@400000005e4ce93e09ba1480 #d,-,18,3775,2351,1596,1861,11,247569,15349,3777,2351,1614,3775,2348,1595,99,100,0,500,3787;
@400000005e4ce94009cbcfc4 #d,-,18,3770,2350,1592,1862,11,247580,15349,3775,2351,1605,3770,2348,1592,100,100,0,500,3770;
@400000005e4ce94009d6d4be #d,-,18,3767,2350,1591,1863,11,247604,15351,3770,2350,1612,3767,2346,1590,99,100,0,500,3771;
@400000005e4ce94209e893bb #d,-,18,3765,2349,1602,1864,11,247602,15351,3767,2350,1615,3765,2348,1591,99,100,0,500,3774;
@400000005e4ce94209f3f4e9 #d,-,18,3766,2349,1600,1865,11,247614,15352,3766,2350,1632,3765,2347,1596,99,100,0,500,3787;
@400000005e4ce9440a05f33b #d,-,18,3763,2349,1604,1866,11,247625,15352,3766,2350,1605,3763,2347,1600,99,100,0,500,3774;
@400000005e4ce9440a10f746 #d,-,18,3761,2349,1601,1867,11,247636,15353,3763,2351,1606,3761,2347,1600,99,100,0,500,3769;
@400000005e4ce9460a22aa29 #d,-,18,3759,2349,1607,1868,11,247647,15354,3761,2351,1615,3759,2348,1591,99,100,0,500,3769;
@400000005e4ce9460a2daa7b #d,-,18,3758,2350,1607,1869,11,247657,15354,3759,2351,1613,3758,2348,1593,99,100,0,500,3773;
@400000005e4ce9480a3f425b #d,-,18,3760,2349,1596,1870,11,247669,15355,3760,2351,1632,3758,2349,1596,99,100,0,500,3787;
@400000005e4ce9480a4a0447 #d,-,18,3758,2351,1601,1871,11,247680,15356,3760,2351,1605,3758,2349,1596,99,100,0,500,3780;
@400000005e4ce94a0a5bc344 #d,-,18,3757,2350,1603,1872,11,247703,15357,3758,2351,1604,3757,2348,1600,99,100,0,500,3773;
@400000005e4ce94a0a668530 #d,-,18,3756,2350,1603,1873,11,247702,15357,3757,2351,1605,3756,2348,1600,99,100,0,500,3769;
@400000005e4ce94c0a778188 #d,-,18,3755,2349,1602,1874,11,247712,15358,3756,2351,1605,3755,2348,1601,99,100,0,500,3771;
@400000005e4ce94c0a82db42 #d,-,18,3755,2348,1598,1875,11,247724,15358,3755,2350,1633,3755,2348,1598,99,100,0,500,3780;
@400000005e4ce94e0a93cf39 #d,-,18,3756,2348,1604,1876,11,247735,15359,3756,2350,1605,3755,2347,1596,99,100,0,500,3789;
@400000005e4ce94e0a9f350e #d,-,18,3755,2350,1603,1877,11,247746,15360,3756,2350,1608,3755,2348,1598,99,100,0,500,3769;
@400000005e4ce9500ab0f40c #d,-,18,3754,2348,1603,1878,11,247757,15360,3755,2350,1609,3754,2348,1595,99,100,0,500,3773;
@400000005e4ce9500abbfcc0 #d,-,18,3754,2348,1602,1879,11,247768,15361,3754,2351,1604,3754,2347,1601,99,100,0,500,3774;
@400000005e4ce9520acd8111 #d,-,18,3754,2349,1611,1880,11,247779,15362,3754,2350,1633,3754,2348,1601,99,100,0,500,3774;
@400000005e4ce9520ad888d6 #d,-,18,3755,2351,1603,1881,11,247790,15363,3755,2351,1611,3754,2347,1595,99,100,0,500,3792;
@400000005e4ce9540aea47d4 #d,-,18,3754,2351,1603,1882,11,247801,15363,3755,2351,1603,3754,2348,1601,99,100,0,500,3773;
@400000005e4ce9540af54826 #d,-,18,3753,2350,1567,1883,11,247810,15364,3754,2351,1603,3753,2350,1551,99,100,0,500,3771;
@400000005e4ce9560b06e3c0 #d,-,18,3751,2349,1612,1884,11,247835,15365,3753,2352,1623,3751,2349,1567,99,100,0,500,3757;
@400000005e4ce9560b11f02d #d,-,18,3753,2350,1618,1886,11,247834,15365,3753,2352,1637,3751,2349,1608,98,100,0,500,3792;
@400000005e4ce9580b238bc7 #d,-,18,3755,2351,1601,1887,11,247845,15366,3755,2351,1618,3753,2350,1589,99,100,0,500,3792;
@400000005e4ce9580b2e525b #d,-,18,3754,2351,1602,1888,11,247856,15367,3755,2351,1605,3754,2349,1600,99,100,0,500,3771;
@400000005e4ce95a0b3fe593 #d,-,18,3753,2349,1608,1889,11,247866,15367,3754,2351,1613,3753,2349,1594,99,100,0,500,3771;
@400000005e4ce95a0b4aa77f #d,-,18,3753,2351,1601,1890,11,247877,15368,3753,2351,1608,3753,2349,1596,99,100,0,500,3774;
@400000005e4ce95c0b5abcdf #d,-,18,3753,2350,1627,1891,11,247889,15369,3753,2351,1629,3753,2349,1601,99,100,0,500,3773;
@400000005e4ce95c0b65a5e9 #d,-,18,3754,2351,1609,1892,11,247912,15370,3754,2351,1627,3753,2350,1562,99,100,0,500,3780;
@400000005e4ce95e0b7495eb #d,-,18,3749,2350,1430,1893,11,247900,15369,3754,2351,1610,3749,2348,1400,99,100,0,500,3774;
@400000005e4ce95e0b7eb7a7 #d,-,18,3317,2352,1406,1894,11,247896,15369,3749,2353,1434,3317,2349,1406,98,100,0,500,3354;
@400000005e4ce9600b8d71a6 #d,-,18,3312,2351,1407,1895,11,247901,15369,3317,2353,1408,3312,2351,1389,99,100,0,500,3319;
@400000005e4ce9600b97390b #d,-,18,3314,2352,1504,1895,11,247889,15369,3314,2352,1523,3312,2350,1402,99,100,0,500,3331;
@400000005e4ce9620ba82948 #d,-,18,3537,2350,1516,1897,11,247891,15369,3537,2352,1525,3314,2350,1502,99,100,0,500,3561;
@400000005e4ce9620bb3977f #d,-,18,3538,2351,1585,1898,11,247898,15369,3538,2353,1600,3537,2350,1516,99,100,0,500,3568;
@400000005e4ce9640bc48f2f #d,-,18,3702,2353,1595,1898,11,247907,15370,3702,2354,1595,3538,2350,1558,99,100,0,500,3718;
@400000005e4ce9640bcff14b #d,-,18,3706,2351,1618,1900,11,247918,15370,3706,2353,1618,3702,2351,1595,98,100,0,500,3757;
@400000005e4ce9660be1b402 #d,-,18,3761,2352,1629,1901,11,247929,15371,3761,2353,1629,3706,2351,1593,99,100,0,500,3783;
@400000005e4ce9660becb454 #d,-,18,3762,2353,1601,1902,11,247941,15372,3762,2354,1638,3761,2351,1596,99,100,0,500,3799;
@400000005e4ce9680bfe53a8 #d,-,18,3761,2351,1621,1903,11,247952,15373,3762,2353,1621,3761,2351,1600,99,100,0,500,3771;
@400000005e4ce9680c0953f9 #d,-,18,3763,2352,1597,1904,11,247975,15374,3763,2353,1632,3761,2350,1596,99,100,0,500,3801;
@400000005e4ce96a0c1af082 #d,-,18,3762,2349,1544,1905,11,247973,15374,3763,2353,1616,3762,2349,1544,99,100,0,500,3778;
@400000005e4ce96a0c25ffba #d,-,18,3657,2349,1634,1906,11,247982,15374,3762,2351,1634,3657,2349,1534,99,100,0,500,3691;
@400000005e4ce96c0c37b38b #d,-,18,3805,2352,1611,1907,11,247994,15375,3805,2352,1638,3657,2349,1598,99,100,0,500,3819;
@400000005e4ce96c0c42d741 #d,-,18,3800,2351,1612,1908,11,248005,15376,3805,2352,1616,3800,2350,1607,100,100,0,501,3800;
@400000005e4ce96e0c54a16c #d,-,18,3795,2352,1611,1909,11,248016,15377,3800,2353,1613,3795,2351,1603,100,100,0,501,3795;
@400000005e4ce96e0c5f76e6 #d,-,18,3791,2353,1613,1910,11,248027,15377,3795,2353,1613,3791,2351,1602,100,100,0,501,3791;
@400000005e4ce9700c716563 #d,-,18,3788,2351,1616,1911,11,248051,15379,3791,2353,1616,3788,2351,1601,100,100,0,501,3788;
@400000005e4ce9700c7c460b #d,-,18,3789,2350,1611,1912,11,248051,15379,3789,2352,1634,3788,2350,1603,99,100,0,501,3817;
@400000005e4ce9720c8d3648 #d,-,18,3786,2351,1608,1913,11,248062,15379,3789,2352,1616,3786,2350,1605,99,100,0,500,3791;
@400000005e4ce9720c98bf81 #d,-,18,3783,2349,1611,1914,11,248073,15380,3786,2352,1612,3783,2349,1607,99,100,0,500,3791;
@400000005e4ce9740ca9653c #d,-,18,3782,2351,1605,1915,11,248084,15381,3783,2352,1616,3782,2349,1605,99,100,0,500,3792;
@400000005e4ce9740cb4b783 #d,-,18,3780,2352,1607,1916,11,248095,15381,3782,2353,1613,3780,2350,1605,99,100,0,500,3792;
@400000005e4ce9760cc666ac #d,-,18,3782,2351,1604,1917,11,248120,15383,3782,2353,1642,3780,2350,1602,99,100,0,500,3815;
@400000005e4ce9760cd16344 #d,-,18,3781,2352,1606,1918,11,248119,15383,3782,2353,1613,3781,2350,1604,99,100,0,500,3799;
@400000005e4ce9780ce28985 #d,-,18,3779,2350,1613,1919,11,248130,15384,3781,2353,1613,3779,2350,1599,99,100,0,500,3791;
@400000005e4ce9780ced8264 #d,-,18,3777,2350,1608,1920,11,248141,15384,3779,2351,1614,3777,2349,1607,99,100,0,500,3789;
@400000005e4ce97a0cff265f #d,-,18,3776,2349,1608,1921,11,248152,15385,3777,2351,1612,3776,2349,1607,99,100,0,500,3791;
@400000005e4ce97a0d0a58fc #d,-,18,3778,2351,1602,1923,11,248164,15386,3778,2351,1644,3776,2349,1602,99,100,0,500,3808;
@400000005e4ce97c0d1c1bb3 #d,-,18,3778,2350,1611,1924,11,248175,15386,3778,2351,1616,3778,2349,1602,99,100,0,500,3805;
@400000005e4ce97c0d271c05 #d,-,18,3776,2350,1609,1925,11,248186,15387,3778,2352,1615,3776,2350,1603,99,100,0,500,3787;
@400000005e4ce97e0d38f6f3 #d,-,18,3776,2350,1610,1926,11,248210,15389,3776,2351,1613,3776,2349,1608,99,100,0,500,3792;
@400000005e4ce97e0d43d79b #d,-,18,3775,2349,1610,1927,11,248221,15389,3776,2350,1615,3775,2347,1610,99,100,0,500,3794;
@400000005e4ce9800d55a2b4 #d,-,18,3776,2350,1596,1928,11,248220,15389,3776,2350,1642,3775,2348,1596,99,100,0,500,3801;
@400000005e4ce9800d609331 #d,-,18,3702,2351,1622,1929,11,248229,15390,3776,2351,1630,3702,2349,1536,98,100,0,500,3746;
@400000005e4ce9820d718727 #d,-,18,3765,2351,1608,1930,11,248239,15390,3765,2352,1622,3702,2349,1599,99,100,0,500,3776;
@400000005e4ce9820d7d08ed #d,-,18,3764,2350,1607,1931,11,248263,15392,3765,2351,1614,3764,2349,1607,99,100,0,500,3783;
@400000005e4ce9840d8e90f8 #d,-,18,3765,2350,1609,1932,11,248274,15392,3765,2351,1613,3764,2348,1605,99,100,0,500,3789;
@400000005e4ce9840d999d66 #d,-,18,3766,2349,1609,1933,11,248273,15392,3766,2351,1639,3765,2349,1608,99,100,0,500,3796;
@400000005e4ce9860dab48d5 #d,-,18,3768,2350,1612,1934,11,248284,15393,3768,2351,1614,3766,2349,1601,98,100,0,500,3808;
@400000005e4ce9860db65cb5 #d,-,18,3768,2350,1612,1935,12,248307,15395,3768,2351,1613,3768,2349,1607,99,100,0,500,3794;
@400000005e4ce9880dc7d132 #d,-,18,3768,2348,1603,1936,12,248318,15395,3768,2350,1614,3768,2348,1603,99,100,0,500,3789;
@400000005e4ce9880dd2c1ae #d,-,18,3767,2350,1610,1937,12,248317,15395,3768,2351,1614,3767,2348,1599,99,100,0,500,3785;
@400000005e4ce98a0de461f0 #d,-,18,3768,2349,1624,1938,12,248329,15396,3768,2351,1643,3767,2348,1606,99,100,0,500,3789;
@400000005e4ce98a0def59e0 #d,-,18,3769,2350,1611,1939,12,248339,15397,3769,2350,1624,3768,2349,1586,99,100,0,500,3807;
@400000005e4ce98c0e011d86 #d,-,18,3768,2351,1616,1940,12,248362,15398,3769,2351,1617,3768,2348,1596,99,100,0,500,3785;
@400000005e4ce98c0e0c3c94 #d,-,18,3768,2349,1610,1941,12,248361,15398,3768,2351,1616,3768,2348,1605,99,100,0,500,3792;
@400000005e4ce98e0e1dc49f #d,-,18,3768,2349,1608,1942,12,248384,15399,3768,2351,1613,3768,2348,1606,99,100,0,500,3789;
@400000005e4ce98e0e289ec2 #d,-,18,3768,2352,1640,1943,12,248384,15399,3768,2352,1643,3768,2349,1607,99,100,0,500,3791;
@400000005e4ce9900e3a3e15 #d,-,18,3772,2352,1612,1944,12,248394,15400,3772,2353,1640,3768,2348,1604,98,100,0,500,3819;
@400000005e4ce9900e453aad #d,-,18,3771,2351,1611,1945,12,248405,15401,3772,2353,1613,3771,2351,1606,99,100,0,500,3789;
@400000005e4ce9920e564233 #d,-,18,3769,2351,1599,1946,12,248415,15401,3771,2353,1611,3769,2350,1593,99,100,0,500,3783;
@400000005e4ce9920e61b335 #d,-,18,3766,2350,1601,1947,12,248437,15403,3769,2352,1605,3766,2350,1599,99,100,0,500,3769;
@400000005e4ce9940e72edf3 #d,-,18,3764,2352,1630,1949,12,248436,15403,3766,2352,1631,3764,2349,1601,99,100,0,500,3771;
@400000005e4ce9940e7dfe1a #d,-,18,3765,2353,1602,1950,12,248446,15403,3765,2353,1630,3764,2350,1595,99,100,0,500,3799;
@400000005e4ce9960e8f667b #d,-,18,3763,2352,1611,1951,12,248457,15404,3765,2353,1614,3763,2350,1594,99,100,0,500,3769;
@400000005e4ce9960e9a6f2f #d,-,18,3761,2352,1600,1952,12,248467,15404,3763,2353,1611,3761,2350,1592,99,100,0,500,3774;
@400000005e4ce9980eac492f #d,-,18,3760,2350,1601,1953,12,248477,15405,3761,2352,1605,3760,2350,1600,99,100,0,500,3773;
@400000005e4ce9980eb79b75 #d,-,18,3756,2349,1640,1954,12,248487,15406,3760,2352,1640,3756,2349,1557,100,100,0,500,3756;
@400000005e4ce99a0ec8fd51 #d,-,18,3762,2350,1596,1955,12,248498,15406,3762,2351,1640,3756,2348,1596,98,100,0,500,3828;
@400000005e4ce99a0ed3f541 #d,-,18,3760,2349,1602,1956,12,248508,15407,3762,2351,1604,3760,2349,1595,99,100,0,500,3767;
@400000005e4ce99c0ee5b43f #d,-,18,3758,2348,1601,1957,12,248518,15408,3760,2350,1605,3758,2348,1601,99,100,0,500,3771;
@400000005e4ce99c0ef0ad1e #d,-,18,3757,2349,1603,1958,12,248528,15408,3758,2350,1604,3757,2348,1600,99,100,0,500,3771;
@400000005e4ce99e0f0229fc #d,-,18,3756,2350,1624,1959,12,248551,15410,3757,2351,1624,3756,2348,1600,99,100,0,500,3773;
@400000005e4ce99e0f0cf715 #d,-,18,3759,2348,1606,1960,12,248549,15410,3759,2350,1633,3756,2348,1597,98,100,0,500,3803;
@400000005e4ce9a00f1df727 #d,-,18,3757,2351,1604,1961,12,248559,15410,3759,2351,1608,3757,2347,1595,99,100,0,500,3769;
@400000005e4ce9a00f29841a #d,-,18,3757,2348,1601,1962,12,248569,15411,3757,2351,1606,3757,2348,1600,99,100,0,500,3776;
@400000005e4ce9a20f3af4dc #d,-,18,3756,2351,1602,1963,12,248580,15411,3757,2351,1608,3756,2348,1598,99,100,0,500,3773;
@400000005e4ce9a20f45f8e8 #d,-,18,3755,2349,1611,1964,12,248590,15412,3756,2352,1611,3755,2349,1593,99,100,0,500,3776;
@400000005e4ce9a40f57992a #d,-,18,3759,2350,1603,1965,12,248601,15413,3759,2351,1641,3755,2348,1594,98,100,0,500,3807;
@400000005e4ce9a40f62997b #d,-,18,3757,2351,1604,1966,12,248611,15413,3759,2352,1605,3757,2350,1602,99,100,0,500,3769;
@400000005e4ce9a60f749326 #d,-,18,3757,2353,1600,1967,12,248621,15414,3757,2353,1604,3757,2350,1599,99,100,0,500,3776;
@400000005e4ce9a60f7faac0 #d,-,18,3756,2351,1601,1968,12,248631,15415,3757,2353,1605,3756,2351,1597,99,100,0,500,3771;
@400000005e4ce9a80f917993 #d,-,18,3754,2353,1607,1969,12,248641,15415,3756,2353,1611,3754,2350,1590,99,100,0,500,3767;
@400000005e4ce9a80f9c8512 #d,-,18,3758,2350,1598,1970,12,248652,15416,3758,2353,1630,3754,2350,1594,98,100,0,500,3803;
@400000005e4ce9aa0fae290d #d,-,18,3756,2351,1606,1971,12,248674,15417,3758,2353,1612,3756,2350,1592,99,100,0,500,3771;
@400000005e4ce9aa0fb91d44 #d,-,18,3755,2350,1604,1972,12,248671,15417,3756,2352,1608,3755,2350,1592,99,100,0,500,3773;
@400000005e4ce9ac0fcad888 #d,-,18,3755,2350,1602,1974,12,248681,15418,3755,2350,1606,3755,2348,1602,99,100,0,500,3776;
@400000005e4ce9ac0fd5fff7 #d,-,18,3754,2350,1603,1975,12,248691,15418,3755,2350,1605,3754,2348,1601,99,100,0,500,3773;
@400000005e4ce9ae0fe7a039 #d,-,18,3757,2350,1598,1976,12,248702,15419,3757,2351,1634,3754,2348,1598,99,100,0,500,3791;
@400000005e4ce9ae0ff290b6 #d,-,18,3756,2350,1604,1977,12,248724,15420,3757,2351,1608,3756,2348,1598,99,100,0,500,3778;
@400000005e4ce9b0100434b2 #d,-,18,3755,2351,1601,1978,12,248722,15420,3756,2352,1604,3755,2349,1600,99,100,0,500,3774;
@400000005e4ce9b0100eee3c #d,-,18,3754,2351,1603,1979,12,248732,15421,3755,2352,1603,3754,2350,1601,99,100,0,500,3771;
@400000005e4ce9b2101fd25d #d,-,18,3753,2350,1604,1980,12,248741,15421,3754,2351,1605,3753,2348,1600,99,100,0,500,3769;
@400000005e4ce9b2102b2d05 #d,-,18,3755,2351,1597,1981,12,248764,15423,3755,2351,1633,3753,2348,1597,99,100,0,500,3785;
@400000005e4ce9b4103c6a8f #d,-,18,3755,2349,1603,1982,12,248774,15424,3755,2351,1611,3755,2348,1596,99,100,0,500,3782;
@400000005e4ce9b410476727 #d,-,18,3754,2350,1604,1983,12,248772,15423,3755,2351,1606,3754,2349,1598,99,100,0,500,3773;
@400000005e4ce9b61058f021 #d,-,18,3754,2350,1602,1984,12,248782,15424,3754,2351,1605,3754,2349,1601,99,100,0,500,3774;
@400000005e4ce9b61063ff59 #d,-,18,3753,2348,1606,1985,12,248791,15425,3754,2351,1606,3753,2348,1598,99,100,0,500,3771;
@400000005e4ce9b81075d1e6 #d,-,18,3754,2348,1601,1986,12,248802,15425,3754,2350,1631,3753,2347,1601,99,100,0,500,3780;
@400000005e4ce9b81080de53 #d,-,18,3755,2349,1602,1987,12,248812,15426,3755,2350,1606,3754,2347,1595,99,100,0,500,3791;
@400000005e4ce9ba10926b06 #d,-,18,3754,2350,1601,1988,12,248822,15426,3755,2350,1605,3754,2348,1601,99,100,0,500,3773;
@400000005e4ce9ba109d5f3d #d,-,18,3754,2350,1601,1989,12,248831,15427,3754,2352,1603,3754,2349,1600,99,100,0,500,3771;
@400000005e4ce9bc10af0e65 #d,-,18,3753,2349,1604,1990,12,248841,15428,3754,2351,1605,3753,2349,1601,99,100,0,500,3769;
@400000005e4ce9bc10b9e79a #d,-,18,3753,2351,1612,1991,12,248852,15428,3753,2351,1632,3753,2348,1601,99,100,0,500,3774;
@400000005e4ce9be10cb7093 #d,-,18,3754,2351,1605,1992,12,248862,15429,3754,2351,1613,3753,2349,1595,98,100,0,500,3794;
@400000005e4ce9be10d6460e #d,-,18,3754,2351,1604,1993,12,248871,15430,3754,2352,1605,3754,2349,1600,99,100,0,500,3773;
@400000005e4ce9c010e74ca5 #d,-,18,3754,2352,1602,1994,12,248881,15430,3754,2352,1604,3754,2350,1599,99,100,0,500,3773;
@400000005e4ce9c010f29004 #d,-,18,3753,2349,1602,1995,12,248903,15431,3754,2352,1608,3753,2349,1594,99,100,0,500,3771;
@400000005e4ce9c2110383fb #d,-,18,3752,2350,1624,1996,12,248913,15432,3753,2352,1632,3752,2348,1602,99,100,0,500,3773;
@400000005e4ce9c2110ed642 #d,-,18,3755,2350,1601,1997,12,248911,15432,3755,2352,1624,3752,2350,1590,98,100,0,500,3794;
@400000005e4ce9c411207595 #d,-,18,3754,2350,1601,1998,12,248920,15433,3755,2352,1603,3754,2350,1600,99,100,0,500,3774;
@400000005e4ce9c4112b6e74 #d,-,18,3753,2351,1602,2000,12,248930,15433,3754,2352,1605,3753,2350,1596,99,100,0,500,3771;
@400000005e4ce9c6113cef0b #d,-,18,3753,2352,1602,2001,12,248952,15435,3753,2352,1604,3753,2349,1600,99,100,0,500,3769;
@400000005e4ce9c61147df88 #d,-,18,3752,2352,1630,2002,12,248950,15434,3753,2352,1632,3752,2350,1597,99,100,0,500,3771;
@400000005e4ce9c81159b215 #d,-,18,3754,2350,1607,2003,12,248960,15435,3754,2352,1630,3752,2350,1590,98,100,0,500,3798;
@400000005e4ce9c81164e959 #d,-,18,3754,2349,1604,2004,12,248969,15436,3754,2352,1607,3754,2349,1599,99,100,0,500,3773;
@400000005e4ce9ca11765dd6 #d,-,18,3754,2349,1603,2005,12,248979,15436,3754,2351,1605,3754,2349,1600,99,100,0,500,3773;
@400000005e4ce9ca11817a18 #d,-,18,3753,2348,1605,2006,12,249001,15438,3754,2351,1606,3753,2348,1601,99,100,0,500,3771;
@400000005e4ce9cc11934443 #d,-,18,3752,2350,1632,2007,12,248999,15437,3753,2351,1632,3752,2348,1601,99,100,0,500,3773;
@400000005e4ce9cc119e2992 #d,-,18,3755,2350,1573,2008,12,249008,15438,3755,2350,1633,3752,2348,1573,98,100,0,500,3796;
@400000005e4ce9ce11afdc75 #d,-,18,3754,2348,1612,2009,12,249019,15439,3755,2350,1622,3754,2347,1573,99,100,0,500,3769;
@400000005e4ce9ce11bac57e #d,-,18,3755,2349,1604,2010,12,249028,15439,3755,2350,1613,3754,2348,1595,99,100,0,500,3785;
@400000005e4ce9d011cbae48 #d,-,18,3754,2349,1606,2011,12,249038,15440,3755,2349,1606,3754,2348,1601,99,100,0,500,3767;
@400000005e4ce9d011d71063 #d,-,18,3753,2347,1629,2012,12,249048,15440,3754,2349,1629,3753,2347,1601,99,100,0,500,3774;
@400000005e4ce9d211e8abfd #d,-,18,3756,2347,1615,2013,12,249058,15441,3756,2348,1631,3753,2346,1591,98,100,0,500,3798;
@400000005e4ce9d211f3d726 #d,-,18,3755,2349,1607,2014,12,249079,15442,3756,2349,1616,3755,2347,1601,99,100,0,500,3774;
@400000005e4ce9d412042ea7 #d,-,18,3755,2347,1605,2015,12,249077,15442,3755,2349,1607,3755,2346,1602,99,100,0,500,3774;
@400000005e4ce9d4120f1f23 #d,-,18,3753,2348,1613,2016,12,249087,15443,3755,2348,1617,3753,2346,1575,99,100,0,500,3760;
@400000005e4ce9d6121dfc86 #d,-,18,3748,2347,1443,2017,12,249087,15443,3753,2348,1615,3748,2347,1403,99,100,0,500,3773;
@400000005e4ce9d61227f36a #d,-,18,3328,2348,1462,2018,12,249083,15443,3748,2349,1462,3328,2346,1419,98,100,0,500,3367;
@400000005e4ce9d8123656cc #d,-,18,3332,2346,1461,2019,12,249080,15442,3332,2348,1466,3328,2345,1436,98,100,0,500,3392;
@400000005e4ce9d8124074ce #d,-,18,3396,2346,1534,2020,12,249079,15442,3396,2347,1534,3332,2345,1452,99,100,0,500,3419;
@400000005e4ce9da1251c22c #d,-,18,3526,2343,1525,2021,12,249082,15443,3526,2346,1535,3396,2343,1516,99,100,0,500,3538;
@400000005e4ce9da125cbec5 #d,-,18,3531,2343,1609,2022,12,249087,15443,3531,2344,1609,3526,2342,1525,98,100,0,500,3589;
@400000005e4ce9dc126e667a #d,-,18,3738,2343,1591,2023,12,249097,15444,3738,2344,1643,3531,2342,1581,99,100,0,500,3748;
@400000005e4ce9dc12796e3f #d,-,18,3739,2343,1594,2024,12,249107,15444,3739,2344,1637,3738,2343,1591,99,100,0,500,3767;
@400000005e4ce9de128b2983 #d,-,18,3740,2342,1603,2025,12,249117,15445,3740,2343,1627,3739,2341,1594,98,100,0,500,3778;
@400000005e4ce9de1296261b #d,-,18,3742,2344,1607,2026,12,249127,15445,3742,2344,1617,3740,2342,1600,98,100,0,500,3780;
@400000005e4ce9e012a7a6b3 #d,-,18,3743,2344,1609,2027,12,249148,15447,3743,2344,1611,3742,2342,1605,99,100,0,500,3774;
@400000005e4ce9e012b29ea3 #d,-,18,3748,2343,1601,2028,12,249158,15447,3748,2344,1637,3743,2342,1596,98,100,0,500,3799;
@400000005e4ce9e212c43683 #d,-,18,3748,2345,1608,2029,12,249168,15448,3748,2345,1612,3748,2342,1601,99,100,0,500,3780;
@400000005e4ce9e212cf0844 #d,-,18,3749,2343,1601,2030,12,249166,15448,3749,2345,1610,3748,2343,1598,99,100,0,500,3778;
@400000005e4ce9e412e08c96 #d,-,18,3749,2345,1604,2031,12,249175,15448,3749,2345,1611,3749,2343,1601,99,100,0,500,3773;
@400000005e4ce9e412eb7959 #d,-,18,3750,2345,1604,2032,12,249185,15449,3750,2346,1615,3749,2345,1604,99,100,0,500,3776;
@400000005e4ce9e612fc8cf9 #d,-,18,3752,2346,1604,2033,12,249195,15450,3752,2346,1628,3750,2344,1604,99,100,0,500,3789;
@400000005e4ce9e61308118b #d,-,18,3753,2345,1603,2034,12,249205,15450,3753,2347,1610,3752,2345,1601,99,100,0,500,3787;
@400000005e4ce9e813196fad #d,-,18,3753,2347,1607,2035,12,249214,15451,3753,2347,1610,3753,2344,1603,99,100,0,500,3771;
@400000005e4ce9e813246fff #d,-,18,3753,2345,1604,2037,12,249224,15451,3753,2347,1609,3753,2345,1602,99,100,0,500,3778;
@400000005e4ce9ea1336269b #d,-,18,3753,2348,1602,2038,12,249233,15452,3753,2348,1613,3753,2344,1602,99,100,0,500,3778;
@400000005e4ce9ea13414a51 #d,-,18,3755,2345,1600,2039,12,249244,15453,3755,2348,1637,3753,2344,1600,99,100,0,500,3785;
@400000005e4ce9ec135310c2 #d,-,18,3757,2348,1604,2040,12,249253,15453,3757,2348,1611,3755,2344,1599,98,100,0,500,3796;
@400000005e4ce9ec135e3477 #d,-,18,3756,2348,1607,2041,12,249263,15454,3757,2348,1608,3756,2346,1600,99,100,0,500,3774;
@400000005e4ce9ee136fe48f #d,-,18,3756,2348,1606,2042,12,249272,15454,3756,2348,1609,3756,2346,1605,99,100,0,500,3778;
@400000005e4ce9ee137b3a8f #d,-,18,3756,2347,1603,2043,12,249281,15455,3756,2349,1607,3756,2347,1601,99,100,0,500,3778;
@400000005e4ce9f0138caf0b #d,-,18,3755,2346,1614,2044,12,249291,15456,3756,2348,1635,3755,2346,1599,99,100,0,500,3771;
@400000005e4ce9f01397a076 #d,-,18,3757,2346,1606,2045,12,249313,15457,3757,2348,1614,3755,2345,1599,99,100,0,500,3791;
@400000005e4ce9f213a92020 #d,-,18,3756,2348,1606,2046,12,249310,15457,3757,2349,1608,3756,2346,1601,99,100,0,500,3776;
@400000005e4ce9f213b3da98 #d,-,18,3756,2348,1604,2047,12,249320,15457,3756,2349,1608,3756,2347,1604,99,100,0,500,3776;
@400000005e4ce9f413c56ebf #d,-,18,3756,2345,1608,2048,12,249329,15458,3756,2348,1611,3756,2345,1603,99,100,0,500,3776;
@400000005e4ce9f413d0381e #d,-,18,3755,2347,1625,2049,12,249340,15459,3756,2347,1638,3755,2345,1601,99,100,0,500,3776;
@400000005e4ce9f613f315e9 #d,-,18,3758,2346,1606,2050,12,249349,15459,3758,2347,1625,3755,2345,1600,98,100,0,500,3803;
@400000005e4ce9f6140ac88c #d,-,18,3761,2347,1599,2051,12,249371,15461,3761,2347,1639,3758,2345,1599,98,100,0,500,3799;
@400000005e4ce9f8141ee4e6 #d,-,18,3759,2345,1644,2052,12,249381,15461,3761,2347,1647,3759,2343,1563,99,100,0,500,3767;
