@400000005e4b84880632cab1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4b848830188383 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4b975d17f54d1c #d,-,18,3741,2361,1592,4666,28,250942,15558,3741,2362,1626,3737,2359,1579,98,100,0,501,3798;
@400000005e4b975d18058d54 #d,-,18,3740,2360,1597,4667,28,250946,15558,3741,2362,1603,3740,2359,1591,99,100,0,501,3757;
@400000005e4b975f18162aad #d,-,18,3741,2362,1588,4668,28,250950,15558,3741,2362,1597,3740,2359,1584,99,100,0,501,3769;
@400000005e4b975f181fbfc8 #d,-,18,3740,2359,1598,4669,28,250953,15559,3741,2362,1604,3740,2359,1588,99,100,0,501,3757;
@400000005e4b9761182ff4d3 #d,-,18,3741,2361,1617,4670,28,250957,15559,3741,2361,1617,3740,2359,1586,99,100,0,501,3773;
@400000005e4b97611839df9c #d,-,18,3744,2358,1601,4671,28,250961,15559,3744,2361,1618,3741,2357,1589,98,100,0,501,3785;
@400000005e4b9763184a088b #d,-,18,3744,2360,1590,4672,28,250965,15559,3744,2361,1601,3744,2358,1585,99,100,0,501,3767;
@400000005e4b976318548c11 #d,-,18,3743,2359,1598,4673,28,250968,15560,3744,2361,1603,3743,2358,1589,99,100,0,501,3757;
@400000005e4b976518652e12 #d,-,18,3743,2359,1590,4674,28,250972,15560,3743,2361,1598,3743,2359,1585,99,100,0,501,3771;
@400000005e4b9765186f204f #d,-,18,3742,2358,1619,4675,28,250976,15560,3743,2360,1619,3742,2358,1589,99,100,0,501,3755;
@400000005e4b9767187e4744 #d,-,18,3747,2360,1589,4676,28,250979,15560,3747,2360,1626,3742,2358,1580,98,100,0,501,3801;
@400000005e4b97671888f5a1 #d,-,18,3744,2359,1601,4678,29,250983,15560,3747,2360,1603,3744,2358,1589,99,100,0,501,3751;
@400000005e4b97691898e3e4 #d,-,18,3745,2358,1592,4679,29,250992,15561,3745,2360,1601,3744,2356,1585,99,100,0,501,3771;
@400000005e4b976918a27cb8 #d,-,18,3743,2356,1603,4680,29,250990,15561,3745,2359,1605,3743,2356,1590,99,100,0,501,3753;
@400000005e4b976b18b2d438 #d,-,18,3744,2358,1599,4681,29,250994,15561,3744,2359,1603,3743,2356,1585,99,100,0,501,3773;
@400000005e4b976b18bc334f #d,-,18,3746,2358,1603,4682,29,251003,15562,3746,2358,1622,3744,2356,1591,99,100,0,501,3782;
@400000005e4b976d18cbcaf5 #d,-,18,3746,2356,1591,4683,29,251001,15562,3746,2358,1603,3746,2355,1587,99,100,0,500,3773;
@400000005e4b976d18d6b044 #d,-,18,3745,2356,1604,4684,29,251005,15562,3746,2358,1604,3745,2356,1591,99,100,0,501,3755;
@400000005e4b976f18e6bd43 #d,-,18,3745,2358,1591,4685,29,251009,15562,3745,2359,1604,3745,2356,1587,99,100,0,501,3773;
@400000005e4b976f18f04aea #d,-,18,3744,2356,1604,4686,29,251012,15562,3745,2358,1605,3744,2355,1590,99,100,0,501,3755;
@400000005e4b9771190083af #d,-,18,3748,2359,1587,4687,29,251016,15563,3748,2359,1627,3744,2355,1581,98,100,0,501,3796;
@400000005e4b9771190aa56b #d,-,18,3745,2356,1605,4688,29,251020,15563,3748,2359,1605,3745,2356,1587,99,100,0,501,3757;
@400000005e4b9773191af0cf #d,-,18,3747,2358,1590,4689,29,251024,15563,3747,2359,1605,3745,2356,1585,99,100,0,501,3774;
@400000005e4b97731924bcdd #d,-,18,3744,2356,1604,4690,29,251032,15564,3747,2358,1604,3744,2356,1590,99,100,0,501,3753;
@400000005e4b977519342238 #d,-,18,3745,2358,1590,4691,29,251031,15563,3745,2358,1604,3744,2356,1585,99,100,0,501,3771;
@400000005e4b9775193f3619 #d,-,18,3746,2356,1598,4692,29,251035,15564,3746,2358,1623,3745,2356,1590,99,100,0,501,3769;
@400000005e4b9777194fe347 #d,-,18,3747,2360,1588,4693,29,251043,15564,3747,2360,1602,3746,2356,1585,99,100,0,501,3780;
@400000005e4b977719597862 #d,-,18,3744,2358,1601,4694,29,251042,15564,3747,2360,1601,3744,2358,1588,99,100,0,501,3751;
@400000005e4b977919695f32 #d,-,18,3745,2359,1587,4695,29,251045,15564,3745,2359,1603,3744,2357,1585,99,100,0,501,3771;
@400000005e4b97791972d0e8 #d,-,18,3743,2356,1601,4696,29,251054,15565,3745,2359,1601,3743,2356,1587,99,100,0,501,3753;
@400000005e4b977b198222b5 #d,-,18,3746,2359,1582,4697,29,251053,15565,3746,2359,1625,3743,2356,1582,99,100,0,501,3780;
@400000005e4b977b198d1331 #d,-,18,3745,2358,1599,4698,29,251056,15565,3746,2360,1599,3745,2358,1582,99,100,0,501,3769;
@400000005e4b977d199dbd95 #d,-,18,3745,2360,1587,4699,29,251060,15565,3745,2360,1604,3745,2356,1585,99,100,0,501,3771;
@400000005e4b977d19a7a85e #d,-,18,3743,2357,1592,4700,29,251063,15565,3745,2360,1592,3743,2357,1583,99,100,0,501,3750;
@400000005e4b977f19b7e034 #d,-,18,3743,2359,1585,4701,29,251067,15566,3743,2359,1609,3743,2356,1585,99,100,0,501,3767;
@400000005e4b977f19c1ef4f #d,-,18,3743,2359,1595,4702,29,251071,15566,3743,2359,1623,3743,2357,1585,99,100,0,501,3757;
@400000005e4b978119d27cd4 #d,-,18,3745,2357,1586,4703,29,251075,15566,3745,2360,1600,3743,2356,1586,98,100,0,501,3789;
@400000005e4b978119dc06c1 #d,-,18,3743,2356,1595,4704,29,251078,15566,3745,2359,1595,3743,2356,1586,99,100,0,501,3755;
@400000005e4b978319ebe52f #d,-,18,3744,2358,1586,4705,29,251082,15567,3744,2358,1605,3743,2356,1586,99,100,0,501,3767;
@400000005e4b978319f70083 #d,-,18,3742,2357,1597,4707,29,251085,15567,3744,2358,1597,3742,2355,1586,99,100,0,501,3755;
@400000005e4b97851a078783 #d,-,18,3743,2357,1601,4708,29,251089,15567,3743,2359,1626,3742,2356,1597,99,100,0,501,3771;
@400000005e4b97851a11724c #d,-,18,3744,2358,1594,4709,29,251093,15567,3744,2359,1601,3743,2357,1582,99,100,0,501,3780;
@400000005e4b97871a2279d1 #d,-,18,3745,2357,1589,4710,29,251096,15568,3745,2359,1605,3744,2356,1589,99,100,0,501,3769;
@400000005e4b97871a2c4998 #d,-,18,3743,2359,1594,4711,29,251100,15568,3745,2359,1594,3743,2356,1588,99,100,0,501,3757;
@400000005e4b97891a3c3f4e #d,-,18,3744,2359,1589,4712,29,251103,15568,3744,2359,1604,3743,2357,1589,99,100,0,501,3767;
@400000005e4b97891a45d823 #d,-,18,3743,2359,1621,4713,29,251107,15568,3744,2360,1622,3743,2357,1586,99,100,0,501,3757;
@400000005e4b978b1a558800 #d,-,18,3746,2359,1588,4714,29,251111,15568,3746,2360,1621,3743,2357,1588,98,100,0,501,3792;
@400000005e4b978b1a607d24 #d,-,18,3744,2357,1594,4715,29,251114,15569,3746,2359,1594,3744,2357,1585,99,100,0,501,3758;
@400000005e4b978d1a71b33b #d,-,18,3745,2357,1592,4716,29,251123,15569,3745,2359,1605,3744,2355,1592,99,100,0,501,3766;
@400000005e4b978d1a7b9690 #d,-,18,3743,2359,1595,4717,29,251122,15569,3745,2359,1595,3743,2357,1585,99,100,0,501,3760;
@400000005e4b978f1a8be5af #d,-,18,3744,2357,1622,4718,29,251126,15569,3744,2359,1624,3743,2356,1595,99,100,0,501,3764;
@400000005e4b978f1a95832b #d,-,18,3745,2360,1594,4719,29,251129,15570,3745,2360,1622,3744,2357,1582,98,100,0,501,3787;
@400000005e4b97911aa64b5c #d,-,18,3745,2358,1593,4720,29,251133,15570,3745,2360,1603,3745,2358,1593,99,100,0,501,3762;
@400000005e4b97911aaff8ad #d,-,18,3744,2357,1594,4721,29,251136,15570,3745,2359,1594,3744,2357,1586,99,100,0,501,3762;
@400000005e4b97931ac057a1 #d,-,18,3744,2360,1594,4722,29,251140,15570,3744,2360,1604,3744,2357,1594,99,100,0,501,3764;
@400000005e4b97931aca8932 #d,-,18,3743,2358,1619,4723,29,251143,15570,3744,2360,1619,3743,2357,1585,99,100,0,501,3762;
@400000005e4b97951ae1d1a9 #d,-,18,3746,2361,1596,4724,29,251147,15571,3746,2361,1623,3743,2357,1595,98,100,0,501,3792;
@400000005e4b97951af1281e #d,-,18,3745,2359,1592,4725,29,251151,15571,3746,2361,1596,3745,2359,1583,99,100,0,501,3758;
@400000005e4b97971b00b850 #d,-,18,3745,2362,1594,4726,29,251160,15571,3745,2362,1603,3745,2359,1592,99,100,0,501,3762;
@400000005e4b97971b0b0c57 #d,-,18,3744,2359,1591,4727,29,251158,15571,3745,2362,1594,3744,2359,1583,99,100,0,501,3764;
@400000005e4b97991b1b451b #d,-,18,3743,2361,1612,4728,29,251162,15572,3744,2361,1612,3743,2359,1591,99,100,0,501,3760;
@400000005e4b97991b24c6a7 #d,-,18,3746,2359,1591,4729,29,251170,15572,3746,2361,1619,3743,2359,1581,98,100,0,501,3792;
@400000005e4b979b1b3c4257 #d,-,18,3745,2362,1594,4730,29,251169,15572,3746,2362,1602,3745,2358,1591,99,100,0,501,3757;
@400000005e4b979b1b4abd01 #d,-,18,3744,2360,1589,4731,29,251172,15572,3745,2362,1594,3744,2359,1585,99,100,0,501,3764;
@400000005e4b979d1b593899 #d,-,18,3743,2359,1595,4732,29,251181,15573,3744,2362,1602,3743,2359,1589,99,100,0,501,3760;
@400000005e4b979d1b636a2a #d,-,18,3743,2360,1594,4733,29,251179,15573,3743,2361,1595,3743,2358,1585,99,100,0,501,3767;
@400000005e4b979f1b73a5ba #d,-,18,3746,2360,1594,4735,29,251183,15573,3746,2362,1622,3743,2359,1592,98,100,0,501,3785;
@400000005e4b979f1b7cfc6e #d,-,18,3745,2361,1589,4736,29,251187,15573,3746,2361,1595,3745,2359,1585,99,100,0,501,3766;
@400000005e4b97a11b8cbfda #d,-,18,3744,2360,1596,4737,29,251190,15573,3745,2362,1602,3744,2359,1589,99,100,0,501,3757;
@400000005e4b97a11b9622aa #d,-,18,3743,2359,1588,4738,29,251194,15574,3744,2361,1596,3743,2359,1585,99,100,0,501,3769;
@400000005e4b97a31bad5b4c #d,-,18,3743,2360,1595,4739,29,251197,15574,3743,2361,1602,3743,2359,1588,99,100,0,501,3757;
@400000005e4b97a31bbcd436 #d,-,18,3746,2359,1584,4740,29,251201,15574,3746,2361,1616,3743,2358,1581,98,100,0,501,3791;
@400000005e4b97a51bd419e1 #d,-,18,3744,2359,1598,4741,29,251205,15574,3746,2361,1601,3744,2358,1584,99,100,0,501,3757;
@400000005e4b97a51bddb66f #d,-,18,3744,2359,1589,4742,29,251208,15574,3744,2360,1598,3744,2357,1585,99,100,0,501,3771;
@400000005e4b97a71bed5dea #d,-,18,3743,2360,1597,4743,29,251217,15575,3744,2360,1605,3743,2358,1589,99,100,0,501,3755;
@400000005e4b97a71bf6cbe7 #d,-,18,3744,2358,1590,4744,29,251215,15575,3744,2360,1597,3743,2357,1586,99,100,0,501,3771;
@400000005e4b97a91c06b2b7 #d,-,18,3745,2358,1592,4745,29,251219,15575,3745,2360,1627,3744,2358,1589,99,100,0,501,3769;
@400000005e4b97a91c0ff996 #d,-,18,3746,2360,1589,4746,29,251223,15575,3746,2360,1596,3745,2358,1585,99,100,0,501,3782;
@400000005e4b97ab1c1ef1fb #d,-,18,3744,2359,1598,4747,29,251226,15576,3746,2361,1602,3744,2357,1589,99,100,0,501,3753;
@400000005e4b97ab1c291b2a #d,-,18,3744,2360,1588,4748,29,251230,15576,3744,2361,1598,3744,2359,1585,99,100,0,501,3773;
@400000005e4b97ad1c38c2a5 #d,-,18,3743,2360,1598,4749,29,251233,15576,3744,2361,1602,3743,2359,1588,99,100,0,501,3753;
@400000005e4b97ad1c422575 #d,-,18,3745,2359,1584,4750,29,251237,15576,3745,2361,1614,3743,2357,1584,99,100,0,501,3780;
@400000005e4b97af1c51fc6f #d,-,18,3744,2360,1598,4751,29,251241,15576,3745,2360,1602,3744,2358,1582,99,100,0,501,3767;
@400000005e4b97af1c5b1c31 #d,-,18,3744,2358,1590,4752,29,251244,15577,3744,2360,1598,3744,2356,1585,99,100,0,501,3771;
@400000005e4b97b11c6a370b #d,-,18,3743,2357,1601,4753,29,251253,15577,3744,2358,1604,3743,2355,1589,99,100,0,501,3750;
@400000005e4b97b11c735f2f #d,-,18,3743,2358,1590,4754,29,251251,15577,3743,2358,1601,3743,2356,1587,99,100,0,501,3773;
@400000005e4b97b31c82dbd3 #d,-,18,3743,2355,1604,4755,29,251255,15577,3743,2358,1631,3743,2354,1589,99,100,0,501,3755;
@400000005e4b97b31c8be44c #d,-,18,3746,2357,1590,4756,29,251258,15578,3746,2357,1604,3743,2355,1588,98,100,0,501,3794;
@400000005e4b97b51c9a43f4 #d,-,18,3743,2357,1601,4757,29,251262,15578,3746,2358,1604,3743,2356,1588,99,100,0,501,3751;
@400000005e4b97b51ca43ad8 #d,-,18,3744,2356,1591,4758,29,251265,15578,3744,2357,1601,3743,2355,1587,99,100,0,501,3774;
@400000005e4b97b71cb3eab5 #d,-,18,3743,2358,1602,4759,29,251269,15578,3744,2358,1605,3743,2355,1589,99,100,0,501,3751;
@400000005e4b97b71cbce713 #d,-,18,3744,2357,1604,4760,29,251278,15579,3744,2359,1616,3743,2355,1597,99,100,0,501,3774;
@400000005e4b97b91cd3ab4b #d,-,18,3745,2357,1602,4761,29,251276,15579,3745,2359,1604,3744,2356,1582,99,100,0,501,3774;
@400000005e4b97b91ce2e988 #d,-,18,3745,2358,1590,4762,29,251280,15579,3745,2359,1602,3745,2357,1586,99,100,0,501,3774;
@400000005e4b97bb1cfa78c7 #d,-,18,3743,2356,1603,4764,29,251288,15579,3745,2359,1605,3743,2356,1587,99,100,0,501,3750;
@400000005e4b97bb1d09ce4d #d,-,18,3744,2359,1586,4765,29,251287,15579,3744,2359,1611,3743,2345,1586,99,100,0,501,3774;
@400000005e4b97bd1d20d0eb #d,-,18,3742,2355,1634,4766,29,251290,15580,3744,2359,1638,3742,2353,1586,99,100,0,501,3750;
@400000005e4b97bd1d302b19 #d,-,18,3747,2357,1590,4767,29,251299,15580,3747,2357,1634,3742,2354,1588,98,100,0,501,3801;
@400000005e4b97bf1d471de2 #d,-,18,3744,2356,1604,4768,29,251297,15580,3747,2357,1605,3744,2354,1589,99,100,0,501,3751;
@400000005e4b97bf1d568b9f #d,-,18,3745,2357,1588,4769,29,251301,15580,3745,2357,1604,3744,2355,1587,99,100,0,501,3773;
@400000005e4b97c11d6da1cb #d,-,18,3743,2355,1606,4770,29,251304,15580,3745,2357,1606,3743,2354,1588,99,100,0,501,3751;
@400000005e4b97c11d7cf752 #d,-,18,3744,2356,1617,4771,29,251308,15581,3744,2357,1617,3743,2354,1595,99,100,0,501,3774;
@400000005e4b97c31d93f18d #d,-,18,3745,2355,1606,4772,29,251312,15581,3745,2357,1618,3744,2355,1581,99,100,0,501,3776;
@400000005e4b97c31da3ebec #d,-,18,3745,2358,1587,4773,29,251315,15581,3745,2358,1606,3745,2355,1586,99,100,0,501,3767;
@400000005e4b97c51dbb30a9 #d,-,18,3743,2356,1607,4774,29,251324,15582,3745,2359,1607,3743,2356,1585,99,100,0,501,3753;
@400000005e4b97c51dca7b02 #d,-,18,3744,2357,1587,4775,29,251322,15581,3744,2358,1607,3743,2355,1586,99,100,0,501,3769;
@400000005e4b97c71de0fc2c #d,-,18,3742,2357,1632,4776,29,251326,15582,3744,2357,1632,3742,2355,1587,99,100,0,501,3751;
@400000005e4b97c71df04685 #d,-,18,3746,2354,1590,4777,29,251334,15582,3746,2357,1636,3742,2354,1588,98,100,0,501,3801;
@400000005e4b97c91e06e758 #d,-,18,3744,2356,1606,4778,29,251333,15582,3746,2357,1606,3744,2354,1587,99,100,0,501,3750;
@400000005e4b97c91e16356b #d,-,18,3744,2354,1588,4779,29,251336,15582,3744,2356,1607,3744,2353,1588,99,100,0,501,3771;
@400000005e4b97cb1e2d247a #d,-,18,3742,2357,1605,4780,29,251345,15583,3744,2357,1605,3742,2354,1588,99,100,0,501,3753;
@400000005e4b97cb1e3c6ed3 #d,-,18,3743,2355,1603,4781,29,251343,15583,3743,2357,1607,3742,2354,1591,99,100,0,501,3769;
@400000005e4b97cd1e535a28 #d,-,18,3745,2356,1607,4782,29,251347,15583,3745,2357,1620,3743,2354,1582,98,100,0,501,3783;
@400000005e4b97cd1e62b368 #d,-,18,3745,2356,1585,4783,29,251350,15583,3745,2357,1608,3745,2355,1585,99,100,0,501,3766;
@400000005e4b97cf1e796411 #d,-,18,3743,2356,1600,4784,29,251354,15583,3745,2358,1600,3743,2355,1585,99,100,0,501,3751;
@400000005e4b97cf1e88b224 #d,-,18,3743,2357,1585,4785,29,251357,15584,3743,2357,1604,3743,2355,1585,99,100,0,501,3767;
@400000005e4b97d11e9ff328 #d,-,18,3741,2355,1607,4786,29,251360,15584,3743,2358,1607,3741,2355,1585,99,100,0,501,3751;
@400000005e4b97d11eaf649e #d,-,18,3745,2356,1584,4787,29,251364,15584,3745,2357,1630,3741,2354,1583,98,100,0,501,3792;
@400000005e4b97d31ec5f1e3 #d,-,18,3743,2353,1602,4788,29,251368,15584,3745,2356,1602,3743,2352,1584,99,100,0,501,3751;
@400000005e4b97d31ed55385 #d,-,18,3743,2354,1589,4789,29,251371,15585,3743,2355,1608,3743,2352,1589,99,100,0,501,3767;
@400000005e4b97d51eeca45e #d,-,18,3741,2352,1601,4790,29,251374,15585,3743,2355,1601,3741,2352,1589,99,100,0,501,3753;
@400000005e4b97d51efbedc9 #d,-,18,3742,2354,1588,4792,29,251378,15585,3742,2355,1608,3741,2352,1588,99,100,0,501,3766;
@400000005e4b97d71f13089d #d,-,18,3743,2353,1596,4793,29,251382,15585,3743,2354,1621,3742,2352,1586,99,100,0,501,3774;
@400000005e4b97d71f224321 #d,-,18,3744,2354,1589,4794,29,251385,15585,3744,2354,1609,3743,2352,1589,99,100,0,501,3771;
@400000005e4b97d91f398425 #d,-,18,3742,2351,1601,4795,29,251393,15586,3744,2354,1601,3742,2351,1588,99,100,0,501,3755;
@400000005e4b97d91f48fd0f #d,-,18,3742,2352,1591,4796,29,251392,15586,3742,2353,1608,3742,2350,1591,99,100,0,501,3766;
@400000005e4b97db1f5ff74b #d,-,18,3741,2353,1597,4797,29,251395,15586,3742,2355,1597,3741,2351,1589,99,100,0,501,3757;
@400000005e4b97db1f6f455e #d,-,18,3744,2356,1584,4798,29,251399,15586,3744,2356,1630,3741,2353,1584,99,100,0,501,3780;
@400000005e4b97dd1f85fe68 #d,-,18,3743,2355,1596,4799,29,251402,15586,3744,2357,1596,3743,2354,1582,99,100,0,501,3769;
@400000005e4b97dd1f951942 #d,-,18,3743,2357,1592,4800,29,251406,15587,3743,2358,1606,3743,2355,1592,99,100,0,501,3766;
@400000005e4b97df1fabcda4 #d,-,18,3742,2355,1595,4801,29,251414,15587,3743,2357,1595,3742,2354,1584,99,100,0,501,3755;
@400000005e4b97df1fbb0f9c #d,-,18,3742,2358,1592,4802,29,251413,15587,3742,2359,1607,3742,2354,1592,99,100,0,501,3766;
@400000005e4b97e11fd1f737 #d,-,18,3742,2358,1588,4803,29,251416,15587,3742,2359,1619,3742,2356,1585,99,100,0,501,3762;
@400000005e4b97e11fe15077 #d,-,18,3744,2356,1593,4804,29,251425,15588,3744,2359,1603,3742,2356,1588,98,100,0,501,3782;
@400000005e4b97e31ff83bcc #d,-,18,3743,2359,1591,4805,29,251423,15588,3744,2359,1593,3743,2356,1586,99,100,0,501,3758;
@400000005e4b97e320078d99 #d,-,18,3743,2358,1594,4806,29,251427,15588,3743,2359,1605,3743,2356,1591,99,100,0,501,3764;
@400000005e4b97e5201e717b #d,-,18,3741,2359,1588,4807,29,251435,15589,3743,2360,1594,3741,2357,1583,99,100,0,501,3758;
@400000005e4b97e5202da845 #d,-,18,3742,2358,1601,4808,29,251434,15588,3742,2359,1625,3741,2357,1588,99,100,0,501,3766;
@400000005e4b97e72044a63b #d,-,18,3744,2359,1587,4809,29,251437,15589,3744,2360,1601,3742,2358,1579,98,100,0,501,3782;
@400000005e4b97e72053ecda #d,-,18,3743,2359,1594,4810,29,251441,15589,3744,2361,1605,3743,2357,1587,99,100,0,501,3764;
@400000005e4b97e9206a7a1f #d,-,18,3742,2360,1586,4811,29,251444,15589,3743,2361,1594,3742,2358,1583,99,100,0,501,3757;
@400000005e4b97e92079d807 #d,-,18,3742,2360,1594,4812,29,251447,15589,3742,2361,1602,3742,2359,1586,99,100,0,501,3760;
@400000005e4b97eb2090c716 #d,-,18,3741,2359,1605,4813,29,251451,15589,3742,2361,1617,3741,2358,1583,99,100,0,501,3758;
@400000005e4b97eb20a018e2 #d,-,18,3744,2358,1595,4814,29,251455,15590,3744,2360,1605,3741,2357,1592,98,100,0,501,3785;
@400000005e4b97ed20b6cd45 #d,-,18,3743,2359,1586,4815,29,251458,15590,3744,2360,1595,3743,2358,1584,99,100,0,501,3760;
@400000005e4b97ed20c622cb #d,-,18,3742,2357,1595,4816,29,251461,15590,3743,2359,1605,3742,2357,1586,99,100,0,501,3760;
@400000005e4b97ef20dd3184 #d,-,18,3741,2359,1586,4817,29,251465,15590,3742,2359,1596,3741,2356,1586,99,100,0,501,3762;
@400000005e4b97ef20ec9326 #d,-,18,3741,2359,1623,4818,29,251469,15591,3741,2359,1624,3741,2357,1586,99,100,0,501,3758;
@400000005e4b97f121037619 #d,-,18,3744,2361,1585,4819,29,251472,15591,3744,2362,1623,3741,2359,1577,98,100,0,501,3787;
@400000005e4b97f12112bcb9 #d,-,18,3743,2357,1595,4821,29,251480,15591,3744,2362,1603,3743,2357,1584,99,100,0,501,3758;
@400000005e4b97f32129d2e5 #d,-,18,3742,2360,1586,4822,29,251479,15591,3743,2360,1596,3742,2356,1585,99,100,0,501,3764;
@400000005e4b97f3213914dc #d,-,18,3742,2359,1594,4823,29,251482,15591,3742,2361,1603,3742,2359,1585,99,100,0,501,3757;
@400000005e4b97f521500b5e #d,-,18,3741,2360,1617,4824,29,251486,15592,3742,2360,1617,3741,2358,1584,99,100,0,501,3764;
@400000005e4b97f5215f5971 #d,-,18,3744,2358,1597,4825,29,251489,15592,3744,2361,1617,3741,2358,1597,98,100,0,501,3783;
@400000005e4b97f7217602a7 #d,-,18,3743,2360,1589,4826,29,251492,15592,3744,2360,1597,3743,2358,1583,99,100,0,501,3764;
@400000005e4b97f72185299c #d,-,18,3742,2358,1596,4827,29,251496,15592,3743,2360,1604,3742,2356,1588,99,100,0,501,3757;
@400000005e4b97f9219c473c #d,-,18,3742,2358,1588,4828,29,251504,15593,3742,2360,1596,3742,2357,1585,99,100,0,501,3767;
@400000005e4b97f921ab75a5 #d,-,18,3741,2359,1622,4829,29,251503,15593,3742,2360,1622,3741,2357,1587,99,100,0,501,3755;
@400000005e4b97fb21c26d15 #d,-,18,3745,2358,1590,4830,29,251506,15593,3745,2360,1626,3741,2357,1579,98,100,0,501,3798;
@400000005e4b97fb21d1dd9d #d,-,18,3743,2360,1595,4831,29,251510,15593,3745,2360,1603,3743,2358,1587,99,100,0,501,3751;
@400000005e4b97fd21e8e4e3 #d,-,18,3743,2359,1587,4832,29,251518,15594,3743,2361,1596,3743,2358,1583,99,100,0,501,3767;
@400000005e4b97fd21f82e4e #d,-,18,3742,2361,1595,4833,29,251516,15594,3743,2361,1604,3742,2359,1584,99,100,0,501,3751;
@400000005e4b97ff220f3d07 #d,-,18,3742,2359,1602,4834,29,251520,15594,3742,2361,1602,3742,2358,1584,99,100,0,501,3767;
@400000005e4b97ff221e928d #d,-,18,3744,2361,1595,4835,29,251529,15594,3744,2361,1616,3742,2358,1594,99,100,0,501,3780;
@400000005e4b980122354b98 #d,-,18,3744,2358,1588,4836,29,251527,15594,3744,2361,1596,3744,2358,1586,99,100,0,501,3767;
@400000005e4b98012244852d #d,-,18,3742,2358,1597,4837,29,251530,15594,3744,2360,1604,3742,2357,1585,99,100,0,501,3751;
@400000005e4b9803225ba3bb #d,-,18,3742,2360,1590,4838,29,251539,15595,3742,2360,1597,3742,2358,1585,99,100,0,501,3771;
@400000005e4b9803226af588 #d,-,18,3741,2357,1599,4839,30,251537,15595,3742,2360,1605,3741,2357,1584,99,100,0,501,3753;
@400000005e4b9805228207fb #d,-,18,3745,2360,1588,4840,30,251541,15595,3745,2360,1622,3741,2357,1581,98,100,0,501,3796;
@400000005e4b980522914639 #d,-,18,3743,2358,1596,4841,30,251544,15595,3745,2360,1604,3743,2358,1586,99,100,0,501,3750;
@400000005e4b980722a007aa #d,-,18,3743,2360,1589,4842,30,251552,15596,3743,2360,1596,3743,2357,1583,99,100,0,501,3771;
@400000005e4b980722aa5f6a #d,-,18,3741,2358,1597,4843,30,251551,15596,3743,2361,1604,3741,2358,1584,99,100,0,501,3748;
@400000005e4b980922b97779 #d,-,18,3742,2355,1592,4844,30,251554,15596,3742,2359,1597,3741,2355,1584,99,100,0,501,3771;
@400000005e4b980922c27791 #d,-,18,3743,2356,1597,4845,30,251563,15596,3743,2357,1626,3742,2353,1592,99,100,0,501,3769;
@400000005e4b980b22d21025 #d,-,18,3744,2355,1592,4846,30,251561,15596,3744,2356,1600,3743,2354,1586,99,100,0,501,3780;
@400000005e4b980b22daf181 #d,-,18,3742,2356,1601,4847,30,251565,15597,3744,2357,1606,3742,2354,1587,99,100,0,501,3748;
@400000005e4b980d22ea9cb6 #d,-,18,3743,2352,1595,4849,30,251568,15597,3743,2357,1601,3742,2346,1595,99,100,0,501,3773;
@400000005e4b980d22f3efb0 #d,-,18,3741,2357,1599,4850,30,251571,15597,3743,2357,1605,3741,2352,1584,99,100,0,501,3750;
@400000005e4b980f23038fb8 #d,-,18,3744,2356,1585,4851,30,251575,15597,3744,2358,1625,3741,2353,1585,98,100,0,501,3787;
@400000005e4b980f230d0d8a #d,-,18,3743,2357,1601,4852,30,251583,15598,3744,2357,1607,3743,2354,1585,99,100,0,501,3758;
@400000005e4b9811231bf61a #d,-,18,3744,2355,1589,4853,30,251581,15598,3744,2357,1601,3743,2354,1586,99,100,0,501,3773;
@400000005e4b981123261b8f #d,-,18,3741,2355,1601,4854,30,251585,15598,3744,2357,1606,3741,2354,1585,99,100,0,501,3746;
@400000005e4b98132335af7b #d,-,18,3742,2355,1591,4855,30,251588,15598,3742,2356,1601,3741,2353,1586,99,100,0,501,3771;
@400000005e4b9813233f1e67 #d,-,18,3741,2355,1600,4856,30,251597,15599,3742,2356,1633,3741,2352,1591,99,100,0,501,3755;
@400000005e4b9815234eaae0 #d,-,18,3744,2355,1589,4857,30,251595,15598,3744,2355,1601,3741,2353,1587,98,100,0,501,3792;
@400000005e4b98152357f1bf #d,-,18,3742,2354,1604,4858,30,251599,15599,3744,2355,1608,3742,2353,1588,99,100,0,501,3748;
@400000005e4b98172366e1c2 #d,-,18,3743,2355,1591,4859,30,251607,15599,3743,2356,1604,3742,2352,1588,99,100,0,501,3771;
@400000005e4b9817237135c8 #d,-,18,3740,2352,1605,4860,30,251605,15599,3743,2355,1608,3740,2352,1587,99,100,0,501,3748;
@400000005e4b981923811c98 #d,-,18,3743,2355,1598,4861,30,251609,15599,3743,2355,1619,3740,2351,1598,99,100,0,501,3776;
@400000005e4b9819238a96b0 #d,-,18,3743,2351,1604,4862,30,251612,15599,3743,2355,1607,3743,2351,1585,99,100,0,501,3771;
@400000005e4b981b239a751e #d,-,18,3743,2354,1590,4863,30,251615,15600,3743,2355,1604,3743,2351,1588,99,100,0,501,3771;
@400000005e4b981b23a3cbd3 #d,-,18,3741,2356,1606,4864,30,251619,15600,3743,2356,1608,3741,2353,1587,99,100,0,501,3748;
