@400000005e29441822c1fe7e #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e2944191113d31a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e294fc20145ce74 #d,-,18,2650,2363,1134,2503,15,217532,13487,2759,2363,1145,2650,2360,1132,97,100,0,501,2712;
@400000005e294fc2014cf2a4 #d,-,18,2650,2360,1137,2504,15,217523,13486,2650,2363,1140,2650,2360,1134,98,100,0,501,2685;
@400000005e294fc40158dcb9 #d,-,18,2651,2361,1137,2505,15,217514,13485,2651,2362,1138,2650,2359,1136,98,100,0,501,2692;
@400000005e294fc4015f51d2 #d,-,18,2651,2359,1138,2506,15,217505,13485,2651,2362,1139,2651,2359,1137,98,100,0,501,2691;
@400000005e294fc6016b3be7 #d,-,18,2655,2362,1133,2506,15,217496,13484,2655,2362,1167,2651,2359,1131,97,100,0,501,2710;
@400000005e294fc6017202f4 #d,-,18,2655,2359,1138,2507,15,217494,13484,2655,2362,1139,2655,2358,1133,98,100,0,501,2696;
@400000005e294fc8017e7237 #d,-,18,2656,2361,1137,2508,15,217478,13483,2656,2362,1138,2655,2359,1136,98,100,0,501,2691;
@400000005e294fc80186bbc5 #d,-,18,2655,2359,1139,2509,15,217469,13483,2656,2361,1139,2655,2359,1137,98,100,0,501,2691;
@400000005e294fca0194963f #d,-,18,2656,2360,1138,2509,15,217467,13482,2656,2361,1140,2655,2358,1137,98,100,0,501,2691;
@400000005e294fca019cbc68 #d,-,18,2658,2359,1132,2510,15,217451,13482,2658,2360,1167,2656,2358,1132,98,100,0,501,2703;
@400000005e294fcc01ac63e3 #d,-,18,2659,2359,1139,2511,15,217442,13481,2659,2361,1142,2658,2358,1132,98,100,0,501,2707;
@400000005e294fcc01b583a5 #d,-,18,2659,2359,1139,2511,15,217433,13480,2659,2361,1140,2659,2357,1138,98,100,0,501,2691;
@400000005e294fce01c3bc2f #d,-,18,2659,2358,1139,2512,15,217432,13480,2659,2359,1140,2659,2357,1138,98,100,0,501,2692;
@400000005e294fce01cbde9f #d,-,18,2658,2358,1140,2513,15,217415,13479,2659,2359,1141,2658,2357,1138,98,100,0,501,2691;
@400000005e294fd001d9b919 #d,-,18,2660,2357,1135,2514,15,217407,13479,2660,2359,1169,2658,2355,1135,98,100,0,501,2698;
@400000005e294fd001e3235c #d,-,18,2661,2356,1139,2514,15,217405,13479,2661,2358,1141,2660,2356,1132,98,100,0,501,2712;
@400000005e294fd201f32ca2 #d,-,18,2661,2357,1139,2515,15,217389,13478,2661,2359,1143,2661,2352,1137,98,100,0,501,2691;
@400000005e294fd201fd56bf #d,-,18,2660,2356,1141,2516,15,217380,13477,2661,2357,1141,2660,2355,1139,98,100,0,501,2691;
@400000005e294fd4020ec00e #d,-,18,2660,2358,1140,2517,15,217371,13477,2660,2358,1141,2660,2356,1139,98,100,0,501,2692;
@400000005e294fd402192030 #d,-,18,2660,2358,1146,2517,15,217363,13476,2660,2358,1169,2660,2356,1139,98,100,0,501,2694;
@400000005e294fd602296f4f #d,-,18,2662,2357,1140,2518,15,217354,13475,2662,2359,1146,2660,2356,1133,98,100,0,501,2716;
@400000005e294fd60234e9a1 #d,-,18,2662,2358,1139,2519,15,217352,13475,2662,2358,1141,2662,2356,1138,98,100,0,501,2691;
@400000005e294fd802464a8f #d,-,18,2661,2358,1140,2520,15,217336,13474,2662,2358,1140,2661,2355,1138,98,100,0,501,2692;
@400000005e294fd802512b36 #d,-,18,2661,2356,1140,2520,15,217327,13474,2661,2358,1141,2661,2356,1138,98,100,0,501,2691;
@400000005e294fda026280f7 #d,-,18,2660,2357,1159,2521,15,217319,13473,2661,2358,1168,2660,2355,1139,98,100,0,501,2691;
@400000005e294fda026d0bf0 #d,-,18,2663,2355,1140,2522,15,217310,13473,2663,2358,1159,2660,2355,1133,98,100,0,501,2716;
@400000005e294fdc027e5df7 #d,-,18,2662,2357,1140,2523,15,217301,13472,2663,2357,1140,2662,2355,1138,98,100,0,501,2691;
@400000005e294fdc0288f8c5 #d,-,18,2661,2355,1140,2523,15,217292,13472,2662,2357,1140,2661,2355,1139,98,100,0,501,2691;
@400000005e294fde029a23ae #d,-,18,2660,2356,1140,2524,15,217283,13471,2661,2357,1141,2660,2353,1140,98,100,0,501,2691;
@400000005e294fde02a47b6e #d,-,18,2660,2354,1169,2525,15,217275,13471,2660,2356,1169,2660,2353,1140,98,100,0,501,2691;
@400000005e294fe002b5dd4a #d,-,18,2663,2356,1140,2525,15,217266,13470,2663,2356,1169,2660,2354,1134,98,100,0,501,2717;
@400000005e294fe002c044df #d,-,18,2662,2354,1140,2526,15,217257,13469,2663,2357,1143,2662,2354,1140,98,100,0,501,2689;
@400000005e294fe202d12901 #d,-,18,2662,2355,1140,2527,15,217248,13469,2662,2357,1142,2662,2353,1140,98,100,0,501,2692;
@400000005e294fe202dbeea6 #d,-,18,2661,2356,1142,2528,15,217239,13468,2662,2356,1142,2661,2354,1140,98,100,0,501,2691;
@400000005e294fe402ed1d49 #d,-,18,2660,2352,1169,2528,15,217238,13468,2661,2356,1169,2660,2352,1140,98,100,0,501,2692;
@400000005e294fe402f7cf60 #d,-,18,2663,2355,1142,2529,15,217222,13467,2663,2355,1170,2660,2352,1134,98,100,0,501,2717;
@400000005e294fe603093c69 #d,-,18,2662,2354,1141,2530,15,217213,13467,2663,2355,1142,2662,2353,1139,98,100,0,501,2691;
@400000005e294fe60314ba75 #d,-,18,2662,2355,1141,2531,15,217211,13467,2662,2355,1142,2662,2353,1139,98,100,0,501,2689;
@400000005e294fe8032680e6 #d,-,18,2661,2353,1142,2531,15,217195,13466,2662,2355,1143,2661,2352,1140,98,100,0,501,2691;
@400000005e294fe8033100b2 #d,-,18,2661,2353,1165,2532,15,217187,13465,2661,2354,1165,2661,2352,1141,98,100,0,501,2692;
@400000005e294fea03420fab #d,-,18,2664,2352,1142,2533,15,217178,13465,2664,2354,1170,2661,2351,1138,97,100,0,501,2721;
@400000005e294fea034c8acf #d,-,18,2663,2352,1143,2534,15,217169,13464,2664,2353,1144,2663,2350,1141,99,100,0,501,2689;
@400000005e294fec035de803 #d,-,18,2662,2352,1142,2534,15,217161,13463,2663,2353,1143,2662,2351,1141,98,100,0,501,2691;
@400000005e294fec03686b89 #d,-,18,2661,2353,1142,2535,15,217152,13463,2662,2353,1143,2661,2350,1142,98,100,0,501,2692;
@400000005e294fee0378bb95 #d,-,18,2661,2350,1153,2536,15,217143,13462,2661,2353,1153,2661,2350,1141,98,100,0,501,2691;
@400000005e294fee038444cf #d,-,18,2664,2352,1142,2537,15,217135,13462,2664,2353,1170,2661,2350,1136,97,100,0,501,2719;
@400000005e294ff003959a8f #d,-,18,2663,2351,1144,2537,15,217126,13461,2664,2352,1144,2663,2350,1141,98,100,0,501,2691;
@400000005e294ff003a063ee #d,-,18,2662,2350,1144,2538,15,217117,13461,2663,2352,1144,2662,2349,1142,98,100,0,501,2691;
@400000005e294ff203b1a620 #d,-,18,2662,2349,1143,2539,15,217108,13460,2662,2351,1145,2662,2348,1143,98,100,0,501,2692;
@400000005e294ff203bc2d5f #d,-,18,2662,2349,1146,2539,15,217100,13460,2662,2350,1146,2662,2347,1143,98,100,0,501,2692;
@400000005e294ff403cd9a68 #d,-,18,2665,2347,1143,2540,15,217092,13459,2665,2349,1174,2662,2347,1138,98,100,0,501,2716;
@400000005e294ff403d8e8f5 #d,-,18,2664,2349,1146,2541,15,217083,13459,2665,2349,1146,2664,2346,1143,98,100,0,501,2698;
@400000005e294ff603ea4d9d #d,-,18,2663,2351,1143,2542,15,217074,13458,2664,2352,1146,2663,2348,1142,98,100,0,501,2691;
@400000005e294ff603f4b267 #d,-,18,2663,2352,1144,2542,15,217065,13458,2663,2353,1144,2663,2350,1142,98,100,0,501,2694;
@400000005e294ff804061354 #d,-,18,2662,2349,1144,2543,15,217064,13457,2663,2352,1145,2662,2349,1142,98,100,0,501,2692;
@400000005e294ff80410834b #d,-,18,2665,2350,1138,2544,15,217049,13457,2665,2351,1173,2662,2348,1138,98,100,0,501,2708;
@400000005e294ffa0420b767 #d,-,18,2665,2350,1144,2545,15,217040,13456,2665,2351,1146,2665,2349,1138,98,100,0,501,2705;
@400000005e294ffa042c3485 #d,-,18,2664,2351,1144,2545,15,217031,13455,2665,2351,1144,2664,2349,1142,98,100,0,501,2691;
@400000005e294ffc043d6b8a #d,-,18,2663,2349,1143,2546,15,217023,13455,2664,2351,1145,2663,2348,1143,98,100,0,501,2692;
@400000005e294ffc0448215a #d,-,18,2663,2349,1144,2547,15,217014,13454,2663,2351,1145,2663,2349,1143,98,100,0,501,2694;
@400000005e294ffe04596746 #d,-,18,2664,2351,1139,2548,15,217006,13454,2664,2351,1173,2663,2348,1139,98,100,0,501,2701;
@400000005e294ffe0463fe5a #d,-,18,2665,2348,1144,2548,15,216997,13453,2665,2351,1146,2664,2348,1137,98,100,0,501,2710;
@400000005e295000047547ff #d,-,18,2664,2350,1144,2549,15,216988,13453,2665,2351,1145,2664,2348,1143,98,100,0,501,2694;
@400000005e295000047fcf3f #d,-,18,2664,2350,1145,2550,15,216980,13452,2664,2351,1145,2664,2347,1143,98,100,0,501,2692;
@400000005e2950020491302c #d,-,18,2663,2347,1145,2551,15,216971,13452,2664,2350,1146,2663,2347,1143,98,100,0,501,2694;
@400000005e295002049b94f6 #d,-,18,2664,2349,1146,2551,15,216963,13451,2664,2349,1173,2663,2347,1144,98,100,0,501,2694;
@400000005e29500404af4bcc #d,-,18,2665,2348,1143,2552,15,216954,13451,2665,2349,1146,2664,2348,1138,98,100,0,501,2714;
@400000005e29500404bd49aa #d,-,18,2664,2346,1376,2553,15,216948,13450,2665,2350,1376,2664,2346,1143,98,100,0,501,2692;
@400000005e29500604ceae51 #d,-,18,3122,2347,1562,2554,15,216959,13451,3122,2348,1562,2664,2345,1376,100,100,0,501,3122;
@400000005e29500604d9553b #d,-,18,3374,2347,1376,2555,15,216963,13451,3374,2350,1563,3122,2347,1301,98,100,0,501,3440;
@400000005e29500804e2d6c7 #d,-,18,3168,2349,1413,2556,15,216974,13452,3374,2350,1413,3168,2347,1350,99,100,0,501,3185;
@400000005e29500804eb3f10 #d,-,18,3250,2349,1357,2556,15,216971,13452,3250,2349,1414,3168,2345,1354,99,100,0,501,3273;
@400000005e29500a04fc8c6f #d,-,18,3174,2350,1373,2557,15,216975,13452,3250,2352,1374,3174,2349,1357,99,100,0,501,3201;
@400000005e29500a05070c3b #d,-,18,3177,2351,1368,2558,15,216979,13452,3177,2352,1373,3174,2349,1366,98,100,0,501,3228;
@400000005e29500c0518855f #d,-,18,3179,2349,1371,2559,15,216983,13452,3179,2351,1371,3177,2348,1368,98,100,0,501,3221;
@400000005e29500c05230083 #d,-,18,3181,2351,1397,2560,15,216988,13453,3181,2351,1399,3179,2349,1368,98,100,0,501,3223;
@400000005e29500e05337f21 #d,-,18,3186,2351,1368,2561,15,216992,13453,3186,2352,1397,3181,2350,1360,98,100,0,501,3246;
@400000005e29500e053eaef2 #d,-,18,3188,2352,1368,2562,15,217003,13454,3188,2353,1368,3186,2351,1367,98,100,0,501,3221;
@400000005e295010054fd8ed #d,-,18,3188,2354,1367,2563,15,217000,13454,3188,2354,1369,3188,2351,1367,98,100,0,501,3223;
@400000005e295010055a8390 #d,-,18,3189,2352,1369,2563,15,217004,13454,3189,2354,1369,3188,2351,1366,98,100,0,501,3223;
@400000005e2950120564c04e #d,-,18,3190,2353,1398,2564,15,217015,13454,3190,2353,1398,3189,2351,1367,98,100,0,501,3223;
@400000005e29501205684f24 #d,-,18,3194,2353,1369,2565,15,217012,13454,3194,2354,1398,3190,2352,1361,98,100,0,501,3251;
@400000005e2950140570323f #d,-,18,3195,2352,1367,2566,15,217016,13455,3195,2354,1369,3194,2352,1366,99,100,0,501,3221;
@400000005e295014057acd0d #d,-,18,3195,2354,1367,2567,15,217020,13455,3195,2354,1369,3195,2352,1366,99,100,0,501,3221;
@400000005e295016058c16b2 #d,-,18,3195,2353,1367,2568,15,217024,13455,3195,2355,1369,3195,2353,1366,99,100,0,501,3223;
@400000005e2950160596c8c9 #d,-,18,3195,2354,1394,2569,15,217029,13455,3195,2355,1394,3195,2353,1366,99,100,0,501,3221;
@400000005e29501805a35042 #d,-,18,3198,2352,1370,2570,15,217040,13456,3198,2354,1397,3195,2352,1359,98,100,0,501,3253;
@400000005e29501805adb064 #d,-,18,3198,2353,1382,2571,15,217037,13456,3198,2354,1382,3198,2351,1366,99,100,0,501,3216;
@400000005e29501a05bdf80f #d,-,18,3200,2352,1369,2571,15,217041,13456,3200,2353,1385,3198,2351,1368,98,100,0,501,3241;
@400000005e29501a05c8f0ee #d,-,18,3200,2353,1372,2572,15,217052,13457,3200,2354,1376,3200,2351,1369,99,100,0,501,3228;
@400000005e29501c05d9ffe7 #d,-,18,3201,2351,1390,2573,15,217050,13457,3201,2353,1390,3200,2351,1370,99,100,0,501,3233;
@400000005e29501c05e4ae44 #d,-,18,3205,2352,1373,2574,15,217054,13457,3205,2353,1402,3201,2349,1366,98,100,0,501,3260;
@400000005e29501e05f4df95 #d,-,18,3205,2352,1374,2575,15,217059,13457,3205,2352,1375,3205,2350,1372,99,100,0,501,3232;
@400000005e29501e05ff7e1c #d,-,18,3205,2350,1371,2576,15,217070,13458,3205,2352,1375,3205,2349,1370,99,100,0,501,3233;
@400000005e2950200608b527 #d,-,18,3205,2353,1373,2577,15,217067,13458,3205,2353,1375,3205,2349,1371,99,100,0,501,3232;
@400000005e295020061085a2 #d,-,18,3205,2353,1377,2578,15,217071,13458,3205,2354,1377,3205,2351,1371,99,100,0,501,3233;
@400000005e2950220621df1c #d,-,18,3209,2352,1370,2579,15,217076,13458,3209,2353,1401,3205,2351,1366,98,100,0,501,3257;
@400000005e295022062c815e #d,-,18,3208,2353,1364,2579,15,217087,13459,3209,2353,1372,3208,2350,1361,99,100,0,501,3230;
@400000005e2950240635bd10 #d,-,18,3204,2352,1375,2580,16,217084,13459,3208,2353,1375,3204,2351,1362,99,100,0,501,3210;
@400000005e295024063dd364 #d,-,18,3205,2352,1371,2581,16,217088,13459,3205,2354,1375,3204,2352,1370,99,100,0,501,3230;
@400000005e295026064c330c #d,-,18,3205,2352,1372,2582,16,217099,13460,3205,2354,1372,3205,2352,1367,99,100,0,501,3233;
@400000005e2950260656be05 #d,-,18,3208,2354,1367,2583,16,217097,13460,3208,2354,1400,3205,2352,1365,98,100,0,501,3248;
@400000005e2950280662e76f #d,-,18,3207,2352,1372,2584,16,217101,13460,3208,2354,1375,3207,2352,1367,99,100,0,501,3239;
@400000005e295028066e226d #d,-,18,3207,2354,1374,2585,16,217105,13460,3207,2354,1374,3207,2352,1371,99,100,0,501,3232;
@400000005e29502a067bd20f #d,-,18,3207,2352,1372,2586,16,217116,13461,3207,2355,1374,3207,2351,1370,99,100,0,501,3232;
@400000005e29502a068697b5 #d,-,18,3207,2353,1372,2587,16,217113,13461,3207,2354,1372,3207,2351,1370,99,100,0,501,3232;
@400000005e29502c0696b0cf #d,-,18,3209,2351,1365,2587,16,217118,13461,3209,2353,1401,3207,2351,1365,98,100,0,501,3242;
@400000005e29502c06a12480 #d,-,18,3209,2352,1372,2588,16,217122,13461,3209,2353,1373,3209,2350,1365,98,100,0,501,3244;
@400000005e29502e06aee89f #d,-,18,3208,2352,1373,2589,16,217126,13461,3209,2353,1374,3208,2351,1371,99,100,0,501,3232;
@400000005e29502e06b9ecab #d,-,18,3208,2352,1371,2590,16,217130,13462,3208,2353,1374,3208,2350,1371,99,100,0,501,3232;
@400000005e29503006c8639b #d,-,18,3208,2350,1373,2591,16,217142,13462,3208,2353,1373,3208,2349,1370,99,100,0,501,3230;
@400000005e29503006d2fe69 #d,-,18,3209,2352,1369,2592,16,217139,13462,3209,2352,1402,3208,2349,1369,99,100,0,501,3237;
@400000005e29503206e3372e #d,-,18,3210,2352,1372,2593,16,217143,13462,3210,2354,1373,3209,2352,1365,98,100,0,501,3251;
@400000005e29503206edae98 #d,-,18,3209,2353,1372,2594,16,217147,13463,3210,2354,1373,3209,2352,1370,99,100,0,501,3230;
@400000005e29503406faf8b7 #d,-,18,3209,2354,1365,2594,16,217151,13463,3209,2354,1372,3209,2351,1364,99,100,0,501,3232;
@400000005e29503407061c6d #d,-,18,3206,2353,1355,2595,16,217155,13463,3209,2354,1367,3206,2352,1355,99,100,0,501,3219;
@400000005e2950360716b253 #d,-,18,3205,2355,1378,2596,16,217160,13463,3206,2355,1397,3205,2352,1355,99,100,0,501,3216;
@400000005e295036072145ae #d,-,18,3207,2352,1369,2597,16,217171,13464,3207,2355,1378,3205,2352,1363,98,100,0,501,3251;
@400000005e295038072e0f47 #d,-,18,3206,2355,1370,2598,16,217168,13464,3207,2355,1371,3206,2352,1368,99,100,0,501,3228;
@400000005e29503807389687 #d,-,18,3206,2353,1370,2599,16,217172,13464,3206,2355,1373,3206,2353,1368,99,100,0,501,3230;
@400000005e29503a0747446a #d,-,18,3205,2354,1372,2600,16,217183,13465,3206,2355,1372,3205,2353,1368,99,100,0,501,3228;
@400000005e29503a075201ad #d,-,18,3205,2353,1391,2601,16,217181,13465,3205,2355,1399,3205,2352,1370,99,100,0,501,3232;
@400000005e29503c07634025 #d,-,18,3208,2355,1371,2602,16,217185,13465,3208,2355,1391,3205,2353,1364,98,100,0,501,3255;
@400000005e29503c076df5f6 #d,-,18,3208,2353,1371,2602,16,217189,13465,3208,2355,1371,3208,2352,1369,99,100,0,501,3230;
@400000005e29503e077f05dd #d,-,18,3207,2355,1369,2603,16,217200,13466,3208,2355,1371,3207,2352,1367,99,100,0,501,3230;
@400000005e29503e0789a81e #d,-,18,3207,2353,1369,2604,16,217197,13466,3207,2355,1372,3207,2353,1369,99,100,0,501,3230;
@400000005e295040079ae1ee #d,-,18,3206,2355,1400,2605,16,217201,13466,3207,2355,1400,3206,2353,1369,99,100,0,501,3230;
@400000005e29504007a561ba #d,-,18,3209,2353,1369,2606,16,217205,13466,3209,2355,1400,3206,2353,1362,98,100,0,501,3255;
@400000005e29504207b21f38 #d,-,18,3208,2353,1371,2607,16,217209,13467,3209,2354,1372,3208,2351,1369,99,100,0,501,3228;
@400000005e29504207bd2f5f #d,-,18,3208,2354,1370,2608,16,217213,13467,3208,2355,1372,3208,2352,1369,99,100,0,501,3230;
@400000005e29504407ce913b #d,-,18,3207,2353,1370,2609,16,217217,13467,3208,2354,1371,3207,2352,1368,99,100,0,501,3228;
@400000005e29504407d94e7f #d,-,18,3206,2354,1399,2610,16,217229,13468,3207,2355,1399,3206,2352,1368,99,100,0,501,3228;
@400000005e29504607e79324 #d,-,18,3209,2352,1371,2611,16,217226,13468,3209,2354,1401,3206,2352,1363,98,100,0,501,3257;
@400000005e29504607f20a8f #d,-,18,3208,2353,1369,2611,16,217230,13468,3209,2354,1372,3208,2352,1369,99,100,0,501,3228;
@400000005e29504807fe9d35 #d,-,18,3208,2351,1371,2612,16,217234,13468,3208,2354,1372,3208,2351,1369,99,100,0,501,3228;
@400000005e2950480809b116 #d,-,18,3207,2354,1370,2613,16,217238,13468,3208,2354,1371,3207,2351,1369,99,100,0,501,3228;
@400000005e29504a081a5b79 #d,-,18,3206,2352,1392,2614,16,217242,13469,3207,2354,1392,3206,2352,1368,99,100,0,501,3228;
@400000005e29504a0824f647 #d,-,18,3209,2354,1370,2615,16,217253,13469,3209,2354,1399,3206,2352,1362,98,100,0,501,3257;
@400000005e29504c083349d4 #d,-,18,3208,2353,1370,2616,16,217250,13469,3209,2355,1371,3208,2351,1368,99,100,0,501,3223;
@400000005e29504c083db611 #d,-,18,3207,2353,1370,2617,16,217254,13469,3208,2355,1370,3207,2353,1368,99,100,0,501,3228;
@400000005e29504e084e5813 #d,-,18,3206,2354,1369,2618,16,217258,13470,3207,2354,1370,3206,2352,1368,99,100,0,501,3226;
@400000005e29504e08596fad #d,-,18,3205,2353,1381,2619,16,217269,13470,3206,2354,1381,3205,2352,1369,99,100,0,501,3226;
@400000005e29505008696dc5 #d,-,18,3209,2354,1371,2619,16,217267,13470,3209,2354,1400,3205,2352,1362,98,100,0,501,3257;
@400000005e29505008742b09 #d,-,18,3207,2352,1370,2620,16,217271,13470,3209,2354,1372,3207,2352,1370,99,100,0,501,3226;
@400000005e29505208857956 #d,-,18,3206,2352,1370,2621,16,217275,13471,3207,2354,1373,3206,2348,1369,99,100,0,501,3226;
@400000005e29505208902f26 #d,-,18,3206,2350,1369,2622,16,217279,13471,3206,2353,1372,3206,2350,1369,99,100,0,501,3230;
@400000005e29505408a16d9e #d,-,18,3205,2352,1372,2623,16,217282,13471,3206,2352,1372,3205,2350,1369,99,100,0,501,3226;
@400000005e29505408ac086c #d,-,18,3208,2350,1368,2624,16,217287,13471,3208,2352,1401,3205,2350,1363,98,100,0,501,3251;
@400000005e29505608bd0790 #d,-,18,3207,2353,1372,2625,16,217291,13472,3208,2353,1374,3207,2349,1368,99,100,0,501,3230;
@400000005e29505608c773cd #d,-,18,3206,2351,1371,2626,16,217295,13472,3207,2353,1372,3206,2350,1369,99,100,0,501,3228;
@400000005e29505808d805fa #d,-,18,3206,2352,1371,2627,16,217306,13472,3206,2352,1372,3206,2350,1370,99,100,0,501,3228;
@400000005e29505808e325f6 #d,-,18,3206,2350,1370,2627,16,217303,13472,3206,2353,1373,3206,2350,1369,99,100,0,501,3230;
@400000005e29505a08f3ac07 #d,-,18,3208,2352,1365,2628,16,217307,13473,3208,2352,1401,3206,2349,1364,98,100,0,501,3242;
@400000005e29505a08fecfbd #d,-,18,3207,2351,1372,2629,16,217311,13473,3208,2352,1373,3207,2349,1365,99,100,0,501,3239;
@400000005e29505c090fb798 #d,-,18,3207,2350,1371,2630,16,217315,13473,3207,2351,1373,3207,2349,1370,99,100,0,501,3228;
@400000005e29505c091a623b #d,-,18,3206,2351,1373,2631,16,217319,13473,3207,2352,1373,3206,2350,1370,99,100,0,501,3230;
@400000005e29505e0927f322 #d,-,18,3206,2351,1371,2632,16,217323,13474,3206,2352,1373,3206,2349,1369,99,100,0,501,3228;
@400000005e29505e093266d3 #d,-,18,3207,2350,1365,2633,16,217334,13474,3207,2352,1400,3206,2349,1365,99,100,0,501,3233;
@400000005e2950600940b6a5 #d,-,18,3207,2350,1370,2634,16,217331,13474,3207,2351,1374,3207,2349,1363,98,100,0,501,3244;
@400000005e295060094bd1f9 #d,-,18,3206,2348,1372,2634,16,217335,13474,3207,2351,1374,3206,2348,1364,99,100,0,501,3226;
@400000005e295062095bacad #d,-,18,3206,2347,1373,2635,16,217339,13475,3206,2350,1374,3206,2347,1364,99,100,0,501,3226;
@400000005e29506209666adf #d,-,18,3205,2348,1372,2636,16,217343,13475,3206,2349,1376,3205,2346,1372,99,100,0,501,3225;
@400000005e29506409769efc #d,-,18,3205,2346,1375,2637,16,217348,13475,3205,2348,1402,3205,2346,1372,99,100,0,501,3230;
@400000005e29506409814d59 #d,-,18,3207,2350,1370,2638,16,217358,13476,3207,2350,1375,3205,2346,1367,98,100,0,501,3251;
@400000005e29506609928817 #d,-,18,3207,2349,1371,2639,16,217355,13476,3207,2351,1374,3207,2349,1370,99,100,0,501,3228;
@400000005e295066099cf454 #d,-,18,3206,2350,1371,2640,16,217359,13476,3207,2351,1373,3206,2348,1370,99,100,0,501,3228;
@400000005e29506809acd2c2 #d,-,18,3205,2349,1371,2641,16,217363,13476,3206,2351,1372,3205,2348,1369,99,100,0,501,3228;
@400000005e29506809b7f1d0 #d,-,18,3205,2350,1386,2642,16,217368,13476,3205,2351,1402,3205,2348,1369,99,100,0,501,3225;
@400000005e29506a09c8ab1a #d,-,18,3208,2349,1371,2642,16,217372,13477,3208,2350,1386,3205,2348,1365,98,100,0,501,3255;
@400000005e29506a09d35d31 #d,-,18,3207,2350,1373,2643,16,217382,13477,3208,2351,1373,3207,2349,1371,99,100,0,501,3226;
@400000005e29506c09e49f62 #d,-,18,3206,2348,1372,2644,16,217379,13477,3207,2350,1373,3206,2348,1370,99,100,0,501,3228;
@400000005e29506c09ef5179 #d,-,18,3205,2349,1371,2645,16,217383,13477,3206,2350,1374,3205,2348,1371,99,100,0,501,3226;
@400000005e29506e09ffdc32 #d,-,18,3205,2347,1400,2646,16,217388,13478,3205,2349,1402,3205,2347,1371,99,100,0,501,3226;
@400000005e29506e0a0ac8f5 #d,-,18,3208,2349,1373,2647,16,217398,13478,3208,2350,1400,3205,2347,1365,98,100,0,501,3255;
@400000005e2950700a1bfb52 #d,-,18,3207,2348,1371,2648,16,217395,13478,3208,2350,1373,3207,2348,1371,99,100,0,501,3228;
@400000005e2950700a266f02 #d,-,18,3206,2349,1374,2649,16,217399,13478,3207,2350,1374,3206,2347,1371,99,100,0,501,3226;
@400000005e2950720a36b79c #d,-,18,3206,2349,1371,2650,16,217410,13479,3206,2351,1374,3206,2348,1369,99,100,0,501,3226;
@400000005e2950720a41bba7 #d,-,18,3205,2351,1400,2650,16,217407,13479,3206,2352,1400,3205,2348,1370,99,100,0,501,3226;
@400000005e2950740a526c90 #d,-,18,3208,2351,1370,2651,16,217411,13479,3208,2353,1400,3205,2350,1363,98,100,0,501,3255;
@400000005e2950740a5d1f95 #d,-,18,3206,2353,1370,2652,16,217422,13480,3208,2353,1372,3206,2351,1370,99,100,0,501,3225;
@400000005e2950760a6de053 #d,-,18,3206,2351,1371,2653,16,217419,13480,3206,2353,1372,3206,2350,1368,99,100,0,501,3228;
@400000005e2950760a788294 #d,-,18,3205,2351,1372,2654,16,217423,13480,3206,2353,1372,3205,2350,1368,99,100,0,501,3228;
@400000005e2950780a88af3d #d,-,18,3205,2352,1397,2655,16,217427,13480,3205,2353,1397,3205,2350,1371,99,100,0,501,3228;
@400000005e2950780a933ede #d,-,18,3208,2352,1372,2656,16,217438,13481,3208,2353,1401,3205,2350,1363,98,100,0,501,3257;
@400000005e29507a0aa44a1d #d,-,18,3207,2352,1369,2657,16,217435,13481,3208,2353,1372,3207,2351,1369,99,100,0,501,3226;
@400000005e29507a0aaeb65a #d,-,18,3206,2351,1372,2657,16,217439,13481,3207,2353,1372,3206,2350,1369,99,100,0,501,3226;
@400000005e29507c0abea857 #d,-,18,3205,2352,1370,2658,16,217450,13481,3206,2353,1372,3205,2351,1368,99,100,0,501,3228;
@400000005e29507c0ac9d380 #d,-,18,3205,2352,1387,2659,16,217447,13481,3205,2353,1387,3205,2350,1369,99,100,0,501,3225;
@400000005e29507e0adaab86 #d,-,18,3208,2350,1372,2660,16,217451,13481,3208,2352,1399,3205,2350,1365,98,100,0,501,3257;
@400000005e29507e0ae55270 #d,-,18,3207,2352,1369,2661,16,217462,13482,3208,2352,1373,3207,2349,1369,99,100,0,501,3226;
@400000005e2950800af64a20 #d,-,18,3206,2350,1372,2662,16,217459,13482,3207,2352,1373,3206,2350,1369,99,100,0,501,3228;
@400000005e2950800b010852 #d,-,18,3205,2350,1372,2663,16,217463,13482,3206,2352,1373,3205,2349,1370,99,100,0,501,3228;
@400000005e2950820b126cf9 #d,-,18,3205,2348,1375,2664,16,217466,13482,3205,2350,1375,3205,2348,1370,99,100,0,501,3228;
@400000005e2950820b1d07c7 #d,-,18,3208,2350,1372,2665,16,217471,13483,3208,2351,1400,3205,2348,1366,98,100,0,501,3251;
@400000005e2950840b2e3a24 #d,-,18,3207,2348,1371,2665,16,217475,13483,3208,2351,1374,3207,2348,1369,99,100,0,501,3230;
@400000005e2950840b38d4f2 #d,-,18,3206,2350,1373,2666,16,217478,13483,3207,2351,1374,3206,2348,1371,99,100,0,501,3226;
@400000005e2950860b495838 #d,-,18,3206,2350,1372,2667,16,217482,13483,3206,2351,1373,3206,2347,1370,99,100,0,501,3228;
