@400000005e3cf44e0883086b #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3cf44e32705263 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e3d0f003ac34de6 #d,-,18,2667,2380,1133,5889,36,223514,13857,2668,2382,1133,2667,2379,1129,98,100,0,500,2700;
@400000005e3d0f023ad4e20d #d,-,18,2668,2381,1134,5889,36,223509,13857,2668,2382,1142,2667,2379,1130,98,100,0,500,2708;
@400000005e3d0f023adf55bd #d,-,18,2668,2377,1134,5890,36,223504,13857,2668,2381,1134,2668,2377,1130,98,100,0,500,2700;
@400000005e3d0f043aefbd13 #d,-,18,2668,2379,1133,5891,36,223499,13856,2668,2382,1135,2668,2377,1132,98,100,0,500,2705;
@400000005e3d0f043afaff84 #d,-,18,2671,2380,1129,5892,36,223495,13856,2671,2381,1164,2668,2378,1125,97,100,0,500,2732;
@400000005e3d0f063b0c359b #d,-,18,2671,2380,1134,5892,36,223490,13856,2671,2380,1135,2671,2378,1129,98,100,0,500,2705;
@400000005e3d0f063b16d511 #d,-,18,2671,2377,1136,5893,36,223486,13856,2671,2381,1136,2671,2377,1132,98,100,0,500,2705;
@400000005e3d0f083b2802c5 #d,-,18,2671,2382,1133,5894,36,223481,13855,2671,2383,1136,2671,2377,1131,98,100,0,500,2705;
@400000005e3d0f083b32b5ca #d,-,18,2670,2378,1133,5895,36,223476,13855,2671,2382,1133,2670,2378,1132,98,100,0,500,2705;
@400000005e3d0f0a3b444549 #d,-,18,2674,2382,1126,5895,36,223472,13855,2674,2383,1164,2670,2377,1126,97,100,0,500,2735;
@400000005e3d0f0a3b4ef84e #d,-,18,2673,2383,1132,5896,36,223467,13854,2674,2383,1136,2673,2380,1126,98,100,0,500,2705;
@400000005e3d0f0c3b604966 #d,-,18,2673,2382,1131,5897,36,223466,13854,2673,2384,1134,2673,2380,1130,98,100,0,500,2703;
@400000005e3d0f0c3b6aa988 #d,-,18,2672,2382,1131,5897,36,223458,13854,2673,2384,1132,2672,2381,1130,98,100,0,500,2703;
@400000005e3d0f0e3b7bdf9e #d,-,18,2671,2383,1131,5898,36,223453,13854,2672,2385,1134,2671,2380,1130,98,100,0,500,2703;
@400000005e3d0f0e3b866324 #d,-,18,2674,2383,1126,5899,36,223449,13853,2674,2384,1162,2671,2382,1126,97,100,0,500,2733;
@400000005e3d0f103b96bf4c #d,-,18,2673,2384,1131,5900,36,223444,13853,2674,2385,1133,2673,2382,1125,98,100,0,500,2701;
@400000005e3d0f110006dd67 #d,-,18,2672,2383,1131,5900,36,223442,13853,2673,2385,1133,2672,2381,1130,98,100,0,500,2703;
@400000005e3d0f1300180c0a #d,-,18,2672,2383,1133,5901,36,223434,13852,2672,2383,1133,2672,2380,1131,98,100,0,500,2703;
@400000005e3d0f1300229f65 #d,-,18,2671,2383,1131,5902,36,223430,13852,2672,2385,1133,2671,2382,1130,98,100,0,500,2701;
@400000005e3d0f1500364ec8 #d,-,18,2675,2384,1132,5903,36,223425,13852,2675,2384,1163,2671,2382,1131,97,100,0,500,2733;
@400000005e3d0f1500442942 #d,-,18,2673,2384,1131,5903,36,223424,13852,2675,2384,1133,2673,2381,1125,99,100,0,500,2700;
@400000005e3d0f1700554f83 #d,-,18,3183,2380,1470,5904,36,223421,13852,3183,2384,1484,2673,2378,1131,100,100,0,500,3183;
@400000005e3d0f1700605faa #d,-,18,3490,2380,1299,5905,36,223425,13852,3490,2381,1559,3183,2379,1299,98,100,0,500,3556;
@400000005e3d0f19007118f4 #d,-,18,3155,2383,1370,5906,36,223429,13852,3490,2384,1370,3155,2378,1290,99,100,0,500,3168;
@400000005e3d0f19007bbfde #d,-,18,3220,2383,1355,5907,36,223427,13852,3220,2384,1380,3155,2380,1344,99,100,0,500,3251;
@400000005e3d0f1b008a9898 #d,-,18,3214,2383,1341,5908,36,223427,13852,3220,2385,1355,3214,2382,1340,100,100,0,500,3214;
@400000005e3d0f1b00952391 #d,-,18,3210,2384,1344,5909,36,223428,13852,3214,2385,1344,3210,2382,1340,100,100,0,500,3210;
@400000005e3d0f1d00a227d7 #d,-,18,3206,2381,1345,5910,36,223429,13852,3210,2384,1347,3206,2381,1341,99,100,0,500,3209;
@400000005e3d0f1d00ad3444 #d,-,18,3203,2383,1344,5911,36,223433,13852,3206,2383,1347,3203,2380,1341,99,100,0,500,3207;
@400000005e3d0f1f00bcb0e8 #d,-,18,3203,2384,1369,5911,36,223430,13852,3203,2384,1375,3203,2379,1342,99,100,0,500,3232;
@400000005e3d0f1f00c74bb6 #d,-,18,3200,2383,1343,5912,36,223431,13852,3203,2384,1369,3200,2382,1335,99,100,0,500,3212;
@400000005e3d0f2100d764d0 #d,-,18,3198,2382,1341,5913,36,223432,13852,3200,2384,1346,3198,2379,1341,99,100,0,500,3207;
@400000005e3d0f2100e1c8ac #d,-,18,3195,2380,1347,5914,36,223432,13852,3198,2384,1347,3195,2380,1339,99,100,0,500,3205;
@400000005e3d0f2300f1c30a #d,-,18,3193,2378,1350,5915,36,223433,13852,3195,2381,1350,3193,2378,1343,99,100,0,500,3209;
@400000005e3d0f2300fcbafa #d,-,18,3195,2379,1379,5916,36,223434,13852,3195,2380,1379,3193,2377,1346,98,100,0,500,3233;
@400000005e3d0f25010b4ddb #d,-,18,3195,2378,1348,5917,36,223435,13852,3195,2380,1379,3195,2378,1340,99,100,0,500,3225;
@400000005e3d0f250115ec63 #d,-,18,3193,2379,1346,5918,36,223436,13853,3195,2380,1350,3193,2378,1345,99,100,0,500,3212;
@400000005e3d0f270126921e #d,-,18,3192,2378,1348,5919,36,223436,13853,3193,2380,1351,3192,2375,1346,99,100,0,500,3212;
@400000005e3d0f2701313460 #d,-,18,3191,2378,1349,5919,36,223440,13853,3192,2380,1351,3191,2376,1345,99,100,0,500,3210;
@400000005e3d0f2901423472 #d,-,18,3192,2378,1379,5920,36,223438,13853,3192,2379,1379,3191,2376,1345,99,100,0,500,3221;
@400000005e3d0f29014caf96 #d,-,18,3192,2381,1347,5921,36,223439,13853,3192,2382,1380,3192,2378,1338,98,100,0,500,3228;
@400000005e3d0f2b015d41c2 #d,-,18,3191,2380,1347,5922,36,223439,13853,3192,2383,1350,3191,2377,1344,99,100,0,500,3212;
@400000005e3d0f2b01687cc1 #d,-,18,3190,2381,1344,5923,36,223443,13853,3191,2382,1348,3190,2378,1343,99,100,0,500,3209;
@400000005e3d0f2d01791395 #d,-,18,3189,2377,1351,5924,36,223441,13853,3190,2381,1352,3189,2375,1344,99,100,0,500,3210;
@400000005e3d0f2d01842b2f #d,-,18,3189,2378,1370,5925,36,223442,13853,3189,2380,1370,3189,2377,1344,99,100,0,500,3216;
@400000005e3d0f2f0195cf2b #d,-,18,3191,2380,1349,5926,36,223443,13853,3191,2381,1379,3189,2377,1341,98,100,0,500,3237;
@400000005e3d0f2f01a0cad5 #d,-,18,3190,2380,1345,5927,36,223443,13853,3191,2382,1350,3190,2379,1345,99,100,0,500,3212;
@400000005e3d0f3101b21922 #d,-,18,3189,2377,1348,5927,36,223444,13853,3190,2382,1350,3189,2376,1344,99,100,0,500,3210;
@400000005e3d0f3101bcdec7 #d,-,18,3188,2380,1347,5928,36,223448,13853,3189,2381,1351,3188,2377,1344,99,100,0,500,3214;
@400000005e3d0f3301ce3fb5 #d,-,18,3188,2376,1360,5929,36,223445,13853,3188,2380,1360,3188,2376,1345,99,100,0,500,3212;
@400000005e3d0f3301d8da83 #d,-,18,3191,2377,1348,5930,36,223446,13853,3191,2378,1383,3188,2376,1341,98,100,0,500,3241;
@400000005e3d0f3501ea33fd #d,-,18,3190,2377,1347,5931,36,223447,13853,3191,2380,1350,3190,2377,1345,99,100,0,500,3212;
@400000005e3d0f3501f49c81 #d,-,18,3189,2380,1346,5932,36,223448,13853,3190,2381,1349,3189,2376,1343,99,100,0,500,3212;
@400000005e3d0f3702068a10 #d,-,18,3189,2379,1346,5933,36,223449,13853,3189,2382,1349,3189,2379,1344,99,100,0,500,3212;
@400000005e3d0f3702110d95 #d,-,18,3188,2383,1347,5934,36,223449,13853,3189,2383,1350,3188,2378,1344,99,100,0,500,3216;
@400000005e3d0f39021dbfe6 #d,-,18,3191,2380,1343,5934,36,223454,13854,3191,2383,1377,3188,2380,1337,98,100,0,500,3239;
@400000005e3d0f390228c7ab #d,-,18,3189,2381,1348,5935,36,223454,13854,3191,2383,1348,3189,2380,1335,99,100,0,500,3207;
@400000005e3d0f3b02377948 #d,-,18,3189,2380,1348,5936,36,223452,13854,3189,2382,1349,3189,2380,1344,99,100,0,500,3212;
@400000005e3d0f3b0241d96a #d,-,18,3188,2382,1345,5937,36,223452,13854,3189,2382,1349,3188,2377,1343,99,100,0,500,3210;
@400000005e3d0f3d02531b9c #d,-,18,3187,2383,1345,5938,36,223453,13854,3188,2383,1348,3187,2381,1344,99,100,0,500,3212;
@400000005e3d0f3d025d9306 #d,-,18,3190,2380,1339,5939,36,223454,13854,3190,2383,1381,3187,2379,1339,98,100,0,500,3244;
@400000005e3d0f3f0269f362 #d,-,18,3189,2379,1347,5940,36,223455,13854,3190,2382,1349,3189,2379,1338,99,100,0,500,3210;
@400000005e3d0f3f0274cc96 #d,-,18,3189,2382,1346,5941,36,223459,13854,3189,2383,1350,3189,2376,1345,99,100,0,500,3212;
@400000005e3d0f41027e0fbc #d,-,18,3188,2381,1346,5941,36,223456,13854,3189,2382,1349,3188,2380,1343,99,100,0,500,3210;
@400000005e3d0f4102876a2a #d,-,18,3188,2382,1344,5942,36,223457,13854,3188,2383,1351,3188,2378,1344,99,100,0,500,3216;
@400000005e3d0f430296b0c9 #d,-,18,3191,2378,1340,5943,36,223458,13854,3191,2382,1381,3188,2377,1340,98,100,0,500,3246;
@400000005e3d0f4302a14336 #d,-,18,3190,2381,1346,5944,36,223459,13854,3191,2381,1349,3190,2378,1338,99,100,0,500,3210;
@400000005e3d0f4502aa7ee8 #d,-,18,3189,2384,1346,5945,36,223460,13854,3190,2384,1348,3189,2381,1343,99,100,0,500,3214;
@400000005e3d0f4502b524e3 #d,-,18,3188,2382,1341,5946,36,223460,13854,3189,2385,1347,3188,2381,1341,99,100,0,500,3207;
@400000005e3d0f4702c68e33 #d,-,18,3187,2383,1344,5947,36,223461,13854,3188,2383,1355,3187,2369,1339,99,100,0,500,3207;
@400000005e3d0f4702d17eaf #d,-,18,3190,2382,1349,5948,36,223462,13854,3190,2384,1375,3187,2375,1343,98,100,0,500,3239;
@400000005e3d0f4902dfa853 #d,-,18,3188,2382,1347,5948,36,223466,13854,3190,2383,1349,3188,2379,1337,99,100,0,500,3207;
@400000005e3d0f4902ea0c2e #d,-,18,3187,2381,1349,5949,36,223463,13854,3188,2382,1349,3187,2378,1344,99,100,0,500,3209;
@400000005e3d0f4b02f8f104 #d,-,18,3187,2378,1347,5950,36,223464,13854,3187,2382,1349,3187,2378,1344,99,100,0,500,3209;
@400000005e3d0f4b03040c58 #d,-,18,3186,2381,1348,5951,36,223464,13854,3187,2381,1349,3186,2377,1345,99,100,0,500,3210;
@400000005e3d0f4d030e9751 #d,-,18,3184,2382,1363,5952,36,223465,13854,3186,2383,1368,3184,2379,1305,99,100,0,500,3200;
@400000005e3d0f4d0314292c #d,-,18,3186,2381,1347,5953,36,223466,13854,3186,2383,1363,3184,2380,1347,98,100,0,500,3228;
@400000005e3d0f4f03243e8c #d,-,18,3186,2383,1353,5954,36,223467,13854,3186,2383,1353,3186,2381,1345,99,100,0,500,3217;
@400000005e3d0f4f032ee576 #d,-,18,3187,2379,1352,5955,36,223471,13855,3187,2383,1354,3186,2379,1349,98,100,0,500,3223;
@400000005e3d0f51033ff828 #d,-,18,3188,2381,1350,5956,36,223472,13855,3188,2382,1356,3187,2378,1349,98,100,0,500,3223;
@400000005e3d0f51034a8321 #d,-,18,3193,2379,1377,5956,36,223470,13855,3193,2382,1384,3188,2379,1350,98,100,0,500,3248;
@400000005e3d0f53035bd528 #d,-,18,3193,2380,1351,5957,36,223470,13855,3193,2383,1377,3193,2377,1344,99,100,0,500,3225;
@400000005e3d0f5303666c3d #d,-,18,3192,2382,1351,5958,36,223471,13855,3193,2383,1351,3192,2380,1348,99,100,0,500,3219;
@400000005e3d0f550376fab0 #d,-,18,3192,2381,1350,5959,36,223472,13855,3192,2384,1353,3192,2379,1346,99,100,0,500,3221;
@400000005e3d0f5503815718 #d,-,18,3193,2382,1348,5960,36,223473,13855,3193,2384,1353,3192,2381,1348,99,100,0,500,3221;
@400000005e3d0f57038c4f08 #d,-,18,3196,2381,1379,5961,36,223474,13855,3196,2383,1379,3193,2380,1347,98,100,0,500,3237;
@400000005e3d0f57039799db #d,-,18,3196,2384,1349,5962,36,223475,13855,3196,2384,1379,3196,2381,1341,98,100,0,500,3232;
@400000005e3d0f5903a8dfc7 #d,-,18,3195,2383,1351,5963,36,223475,13855,3196,2384,1352,3195,2382,1346,99,100,0,500,3219;
@400000005e3d0f5903b382f6 #d,-,18,3195,2382,1350,5963,36,223479,13855,3195,2384,1351,3195,2381,1347,99,100,0,500,3221;
@400000005e3d0f5b03c282ce #d,-,18,3195,2383,1348,5964,36,223477,13855,3195,2384,1354,3195,2380,1346,99,100,0,500,3221;
@400000005e3d0f5b03ccfdf2 #d,-,18,3192,2382,1363,5965,36,223478,13855,3195,2384,1363,3192,2382,1315,99,100,0,500,3201;
@400000005e3d0f5d03dd2328 #d,-,18,3192,2382,1345,5966,36,223478,13855,3192,2384,1382,3192,2380,1335,98,100,0,500,3226;
@400000005e3d0f5d03e83260 #d,-,18,3191,2382,1346,5967,36,223479,13855,3192,2383,1346,3191,2381,1341,99,100,0,500,3207;
@400000005e3d0f5f03f8a217 #d,-,18,3191,2382,1351,5968,37,223480,13855,3191,2384,1352,3191,2381,1346,99,100,0,500,3219;
@400000005e3d0f5f0403cd40 #d,-,18,3191,2385,1347,5969,37,223484,13856,3191,2385,1353,3191,2381,1346,99,100,0,500,3223;
@400000005e3d0f6104154a1f #d,-,18,3192,2382,1372,5970,37,223482,13855,3192,2385,1372,3191,2381,1346,98,100,0,500,3225;
@400000005e3d0f61041fe8a6 #d,-,18,3195,2382,1349,5971,37,223482,13855,3195,2386,1384,3192,2381,1338,98,100,0,500,3244;
@400000005e3d0f63042e115c #d,-,18,3194,2383,1349,5971,37,223483,13855,3195,2383,1353,3194,2381,1347,99,100,0,500,3223;
@400000005e3d0f6304388152 #d,-,18,3194,2384,1349,5972,37,223484,13856,3194,2384,1351,3194,2381,1347,99,100,0,500,3221;
@400000005e3d0f650444839e #d,-,18,3194,2382,1351,5973,37,223485,13856,3194,2384,1351,3194,2380,1347,99,100,0,500,3219;
@400000005e3d0f65044fa39a #d,-,18,3194,2381,1358,5974,37,223489,13856,3194,2385,1358,3194,2380,1348,99,100,0,500,3225;
@400000005e3d0f6704611817 #d,-,18,3197,2380,1344,5975,37,223487,13856,3197,2383,1379,3194,2380,1341,98,100,0,500,3246;
@400000005e3d0f67046be52f #d,-,18,3196,2382,1349,5976,37,223488,13856,3197,2383,1353,3196,2378,1344,99,100,0,500,3219;
@400000005e3d0f69047d23a7 #d,-,18,3196,2382,1350,5977,37,223488,13856,3196,2382,1351,3196,2380,1347,99,100,0,500,3219;
@400000005e3d0f690487babc #d,-,18,3196,2379,1354,5978,37,223489,13856,3196,2382,1354,3196,2379,1348,99,100,0,500,3221;
@400000005e3d0f6b049900a7 #d,-,18,3195,2380,1350,5979,37,223490,13856,3196,2382,1354,3195,2379,1348,99,100,0,500,3221;
@400000005e3d0f6b04a3842d #d,-,18,3198,2381,1348,5979,37,223491,13856,3198,2382,1385,3195,2377,1342,98,100,0,500,3248;
@400000005e3d0f6d04b3ac2e #d,-,18,3198,2381,1349,5980,37,223495,13856,3198,2381,1355,3198,2378,1347,99,100,0,500,3223;
@400000005e3d0f6d04becc2a #d,-,18,3197,2382,1349,5981,37,223493,13856,3198,2384,1352,3197,2381,1348,99,100,0,500,3221;
@400000005e3d0f6f04cfc3da #d,-,18,3196,2384,1349,5982,37,223493,13856,3197,2384,1350,3196,2381,1346,99,100,0,500,3221;
@400000005e3d0f6f04da6e7d #d,-,18,3196,2382,1349,5983,37,223494,13856,3196,2385,1355,3196,2380,1346,99,100,0,500,3223;
@400000005e3d0f7104e9623a #d,-,18,3199,2384,1341,5984,37,223495,13856,3199,2384,1381,3196,2381,1339,98,100,0,500,3249;
@400000005e3d0f7104f3f1db #d,-,18,3198,2384,1346,5985,37,223496,13856,3199,2384,1353,3198,2381,1341,99,100,0,500,3219;
@400000005e3d0f7304ff11d7 #d,-,18,3198,2385,1347,5986,37,223497,13856,3198,2385,1351,3198,2382,1345,99,100,0,500,3221;
@400000005e3d0f73050a5bbc #d,-,18,3197,2386,1346,5987,37,223498,13856,3198,2386,1353,3197,2381,1346,99,100,0,500,3223;
@400000005e3d0f75051688df #d,-,18,3196,2383,1349,5987,37,223498,13856,3197,2386,1350,3196,2383,1343,99,100,0,500,3217;
@400000005e3d0f7505211c3a #d,-,18,3200,2385,1342,5988,37,223500,13857,3200,2386,1382,3196,2381,1342,98,100,0,500,3253;
@400000005e3d0f770531688d #d,-,18,3198,2384,1346,5989,37,223500,13857,3200,2386,1351,3198,2384,1339,99,100,0,500,3214;
@400000005e3d0f77053bdff7 #d,-,18,3198,2384,1346,5990,37,223501,13857,3198,2386,1351,3198,2384,1346,99,100,0,500,3223;
@400000005e3d0f79054a8578 #d,-,18,3197,2383,1346,5991,37,223502,13857,3198,2386,1350,3197,2383,1345,99,100,0,500,3217;
@400000005e3d0f790555959f #d,-,18,3196,2382,1349,5992,37,223503,13857,3197,2385,1352,3196,2381,1346,99,100,0,500,3221;
@400000005e3d0f7b0565e5ac #d,-,18,3200,2379,1351,5993,37,223504,13857,3200,2385,1384,3196,2377,1346,98,100,0,500,3251;
@400000005e3d0f7b0570a3de #d,-,18,3198,2384,1349,5994,37,223504,13857,3200,2385,1351,3198,2379,1339,99,100,0,500,3216;
@400000005e3d0f7d05820112 #d,-,18,3197,2383,1347,5994,37,223505,13857,3198,2384,1350,3197,2380,1344,99,100,0,500,3219;
@400000005e3d0f7d058ca353 #d,-,18,3197,2381,1350,5995,37,223506,13857,3197,2384,1351,3197,2381,1347,99,100,0,500,3221;
@400000005e3d0f7f059a440f #d,-,18,3196,2382,1347,5996,37,223507,13857,3197,2382,1352,3196,2381,1347,99,100,0,500,3223;
@400000005e3d0f7f05a4ea0b #d,-,18,3200,2381,1363,5997,37,223508,13857,3200,2382,1381,3196,2380,1345,98,100,0,500,3251;
@400000005e3d0f8105b5551a #d,-,18,3196,2384,1312,5998,37,223512,13857,3200,2384,1363,3196,2380,1312,99,100,0,500,3209;
@400000005e3d0f8105c00f92 #d,-,18,3141,2383,1342,5999,37,223509,13857,3196,2384,1369,3141,2381,1260,99,100,0,500,3166;
@400000005e3d0f8305ced877 #d,-,18,3145,2384,1342,6000,37,223509,13857,3145,2385,1342,3141,2382,1336,98,100,0,500,3200;
@400000005e3d0f8305d96f8c #d,-,18,3149,2384,1354,6001,37,223510,13857,3149,2384,1354,3145,2382,1336,98,100,0,500,3209;
@400000005e3d0f8505e49ab5 #d,-,18,3223,2382,1371,6002,37,223511,13857,3223,2384,1380,3149,2382,1345,99,100,0,500,3246;
@400000005e3d0f8505efce40 #d,-,18,3218,2382,1348,6002,37,223512,13857,3223,2384,1371,3218,2382,1339,99,100,0,500,3223;
@400000005e3d0f8706001e4c #d,-,18,3215,2383,1348,6003,37,223513,13857,3218,2383,1351,3215,2380,1346,99,100,0,500,3219;
@400000005e3d0f87060adc7e #d,-,18,3212,2382,1350,6004,37,223513,13857,3215,2383,1351,3212,2381,1347,99,100,0,500,3223;
@400000005e3d0f890615d0b5 #d,-,18,3210,2382,1349,6005,37,223514,13857,3212,2383,1351,3210,2381,1346,99,100,0,500,3219;
@400000005e3d0f89061bad11 #d,-,18,3211,2380,1380,6006,37,223515,13857,3211,2382,1381,3210,2380,1348,99,100,0,500,3241;
@400000005e3d0f8b062ac431 #d,-,18,3209,2383,1350,6007,37,223516,13858,3211,2383,1381,3209,2380,1342,99,100,0,500,3232;
@400000005e3d0f8b0635578c #d,-,18,3207,2381,1348,6008,37,223520,13858,3209,2383,1353,3207,2381,1348,99,100,0,500,3223;
@400000005e3d0f8d0640769a #d,-,18,3205,2380,1340,6009,37,223518,13858,3207,2381,1352,3205,2379,1340,99,100,0,500,3219;
@400000005e3d0f8d064711e2 #d,-,18,3201,2381,1344,6010,37,223518,13858,3205,2382,1344,3201,2380,1338,100,100,0,500,3201;
@400000005e3d0f8f0653df35 #d,-,18,3200,2379,1385,6010,37,223519,13858,3201,2381,1385,3200,2378,1338,99,100,0,500,3214;
@400000005e3d0f8f065e4f2c #d,-,18,3200,2381,1350,6011,37,223520,13858,3200,2381,1387,3200,2379,1340,98,100,0,500,3239;
@400000005e3d0f91066e931d #d,-,18,3200,2381,1347,6012,37,223521,13858,3200,2382,1352,3200,2380,1347,99,100,0,500,3221;
@400000005e3d0f9106799f8b #d,-,18,3199,2382,1348,6013,37,223522,13858,3200,2383,1352,3199,2380,1346,99,100,0,500,3221;
@400000005e3d0f93068a1e28 #d,-,18,3198,2380,1351,6014,37,223522,13858,3199,2382,1352,3198,2380,1346,99,100,0,500,3223;
@400000005e3d0f930694c512 #d,-,18,3196,2380,1368,6015,37,223523,13858,3198,2380,1368,3196,2378,1337,99,100,0,500,3207;
@400000005e3d0f9506a20316 #d,-,18,3198,2380,1354,6016,37,223524,13858,3198,2381,1378,3196,2378,1343,98,100,0,500,3241;
@400000005e3d0f9506acbd8e #d,-,18,3197,2379,1351,6017,37,223528,13858,3198,2381,1355,3197,2379,1349,99,100,0,500,3225;
@400000005e3d0f9706bd9594 #d,-,18,3197,2378,1350,6017,37,223526,13858,3197,2379,1354,3197,2377,1348,99,100,0,500,3223;
@400000005e3d0f9706c7fe18 #d,-,18,3197,2381,1349,6018,37,223530,13858,3197,2381,1354,3197,2377,1347,99,100,0,500,3223;
@400000005e3d0f9906d45258 #d,-,18,3197,2381,1366,6019,37,223527,13858,3197,2382,1366,3197,2380,1347,99,100,0,500,3221;
@400000005e3d0f9906df899d #d,-,18,3199,2379,1351,6020,37,223531,13858,3199,2381,1383,3197,2378,1344,98,100,0,500,3248;
@400000005e3d0f9b06ee2037 #d,-,18,3199,2381,1353,6021,37,223529,13858,3199,2381,1353,3199,2378,1349,99,100,0,500,3223;
@400000005e3d0f9b06f8b2a4 #d,-,18,3198,2381,1349,6022,37,223530,13858,3199,2381,1354,3198,2380,1348,99,100,0,500,3223;
@400000005e3d0f9d07085665 #d,-,18,3197,2379,1350,6023,37,223531,13858,3198,2381,1352,3197,2379,1346,99,100,0,500,3221;
@400000005e3d0f9d0712ca16 #d,-,18,3197,2382,1351,6024,37,223531,13858,3197,2382,1354,3197,2379,1346,99,100,0,500,3221;
@400000005e3d0f9f071fa384 #d,-,18,3200,2381,1347,6025,37,223532,13859,3200,2382,1382,3197,2381,1340,98,100,0,500,3249;
@400000005e3d0f9f072ae23c #d,-,18,3199,2379,1353,6025,37,223533,13859,3200,2381,1353,3199,2379,1347,99,100,0,500,3221;
@400000005e3d0fa1073b843e #d,-,18,3198,2382,1348,6026,37,223534,13859,3199,2384,1354,3198,2379,1345,99,100,0,500,3221;
@400000005e3d0fa10746267f #d,-,18,3198,2381,1349,6027,37,223535,13859,3198,2383,1352,3198,2381,1348,99,100,0,500,3223;
@400000005e3d0fa30756927d #d,-,18,3197,2382,1348,6028,37,223536,13859,3198,2382,1351,3197,2380,1347,99,100,0,500,3221;
@400000005e3d0fa3076109e7 #d,-,18,3200,2381,1346,6029,37,223537,13859,3200,2383,1378,3197,2381,1343,98,100,0,500,3248;
@400000005e3d0fa507701994 #d,-,18,3199,2380,1343,6030,37,223541,13859,3200,2381,1354,3199,2379,1343,99,100,0,500,3219;
@400000005e3d0fa5077b38a1 #d,-,18,3197,2381,1348,6031,37,223541,13859,3199,2383,1353,3197,2380,1337,99,100,0,500,3210;
@400000005e3d0fa707887793 #d,-,18,3196,2381,1346,6032,37,223539,13859,3197,2382,1353,3196,2380,1346,99,100,0,500,3223;
@400000005e3d0fa707937b9f #d,-,18,3195,2382,1347,6033,37,223540,13859,3196,2383,1351,3195,2381,1346,99,100,0,500,3217;
@400000005e3d0fa9079fe36e #d,-,18,3199,2383,1342,6033,37,223541,13859,3199,2383,1381,3195,2381,1342,98,100,0,500,3251;
@400000005e3d0fa907aaf395 #d,-,18,3198,2382,1350,6034,37,223542,13859,3199,2383,1353,3198,2381,1342,99,100,0,500,3221;
@400000005e3d0fab07b76ef3 #d,-,18,3197,2384,1351,6035,37,223542,13859,3198,2384,1351,3197,2381,1346,99,100,0,500,3221;
@400000005e3d0fab07c2a9f1 #d,-,18,3197,2382,1349,6036,37,223543,13859,3197,2384,1352,3197,2381,1347,99,100,0,500,3221;
@400000005e3d0fad07d10d53 #d,-,18,3196,2384,1344,6037,37,223544,13859,3197,2384,1350,3196,2381,1344,99,100,0,500,3219;
@400000005e3d0fad07db7990 #d,-,18,3199,2381,1342,6038,37,223548,13860,3199,2385,1382,3196,2381,1336,98,100,0,500,3246;
@400000005e3d0faf07e91e06 #d,-,18,3198,2385,1346,6039,37,223546,13859,3199,2385,1353,3198,2381,1340,99,100,0,500,3217;
@400000005e3d0faf07f44575 #d,-,18,3197,2384,1349,6040,37,223546,13859,3198,2385,1351,3197,2383,1346,99,100,0,500,3221;
@400000005e3d0fb108050da6 #d,-,18,3196,2384,1347,6040,37,223547,13859,3197,2385,1350,3196,2383,1345,99,100,0,500,3219;
@400000005e3d0fb1080fad1c #d,-,18,3196,2385,1348,6041,37,223548,13860,3196,2386,1350,3196,2384,1343,99,100,0,500,3219;
@400000005e3d0fb3082036e7 #d,-,18,3199,2385,1352,6042,37,223549,13860,3199,2385,1380,3196,2383,1347,98,100,0,500,3251;
@400000005e3d0fb3082af519 #d,-,18,3198,2382,1347,6043,37,223550,13860,3199,2385,1352,3198,2381,1341,99,100,0,500,3217;
@400000005e3d0fb50839ed7e #d,-,18,3197,2381,1348,6044,37,223554,13860,3198,2384,1350,3197,2381,1346,99,100,0,500,3221;
@400000005e3d0fb50844612e #d,-,18,3196,2385,1350,6045,37,223554,13860,3197,2385,1350,3196,2381,1345,99,100,0,500,3217;
@400000005e3d0fb708522bd3 #d,-,18,3195,2385,1347,6046,37,223552,13860,3196,2386,1350,3195,2384,1345,99,100,0,500,3217;
@400000005e3d0fb7085d09af #d,-,18,3199,2384,1366,6047,37,223553,13860,3199,2386,1379,3195,2384,1345,98,100,0,500,3248;
@400000005e3d0fb9086e6a9d #d,-,18,3197,2383,1345,6048,37,223554,13860,3199,2386,1366,3197,2383,1339,99,100,0,500,3221;
@400000005e3d0fb90879056b #d,-,18,3197,2382,1348,6048,37,223555,13860,3197,2385,1350,3197,2382,1345,99,100,0,500,3221;
@400000005e3d0fbb088722f3 #d,-,18,3196,2382,1349,6049,37,223559,13860,3197,2383,1352,3196,2381,1347,99,100,0,500,3219;
@400000005e3d0fbb0891a2bf #d,-,18,3195,2383,1351,6050,37,223559,13860,3196,2383,1351,3195,2379,1347,99,100,0,500,3221;
@400000005e3d0fbd089f561c #d,-,18,3199,2381,1380,6051,37,223560,13860,3199,2383,1380,3195,2380,1347,98,100,0,500,3242;
@400000005e3d0fbd08aa716f #d,-,18,3196,2379,1341,6052,37,223558,13860,3199,2381,1380,3196,2379,1337,99,100,0,500,3217;
@400000005e3d0fbf08b8b9cf #d,-,18,3193,2384,1340,6053,37,223558,13860,3196,2384,1343,3193,2379,1338,99,100,0,500,3200;
