@400000005e4f87170754b960 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e4f8717314023b7 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4f8c403b60ed50 #d,-,18,4026,2344,1777,1296,8,254794,15797,4166,2345,1933,4026,2341,1647,95,100,0,500,4218;
@400000005e4f8c423b71066a #d,-,18,4208,2344,1784,1297,8,254829,15799,4208,2344,1892,4026,2342,1771,96,100,0,500,4367;
@400000005e4f8c423b7abb2f #d,-,18,4204,2343,1894,1298,8,254864,15801,4208,2344,1899,4204,2342,1745,97,100,0,500,4320;
@400000005e4f8c443b8adf76 #d,-,18,4078,2343,1696,1300,8,254891,15803,4204,2344,1939,4078,2341,1639,95,100,0,500,4258;
@400000005e4f8c443b949081 #d,-,18,4196,2343,1856,1301,8,254928,15805,4196,2344,1933,4078,2341,1690,96,100,0,500,4360;
@400000005e4f8c47000961e1 #d,-,18,4102,2343,1805,1302,8,254954,15807,4196,2344,1925,4102,2341,1617,96,100,0,500,4237;
@400000005e4f8c47001358c6 #d,-,18,4100,2343,1810,1303,8,254988,15809,4102,2343,1949,4100,2341,1618,95,100,0,500,4313;
@400000005e4f8c490023c3d5 #d,-,18,4164,2342,1907,1304,8,255038,15812,4164,2343,1912,4100,2340,1662,97,100,0,500,4270;
@400000005e4f8c49002dc31b #d,-,18,4159,2343,1819,1305,8,255053,15813,4164,2343,1922,4159,2340,1783,96,100,0,500,4311;
@400000005e4f8c4b003e0ac6 #d,-,18,4165,2342,1820,1306,8,255089,15815,4165,2343,1892,4159,2341,1764,95,100,0,500,4367;
@400000005e4f8c4b0047bae3 #d,-,18,4169,2343,1896,1308,8,255123,15817,4169,2344,1896,4165,2341,1759,96,100,0,500,4334;
@400000005e4f8c4d00576e79 #d,-,18,4168,2341,1832,1309,8,255157,15819,4169,2343,1896,4168,2341,1777,96,100,0,500,4332;
@400000005e4f8c4d006188c2 #d,-,18,4170,2341,1799,1310,8,255211,15823,4170,2342,1898,4168,2340,1748,95,100,0,500,4358;
@400000005e4f8c4f007153a1 #d,-,18,4176,2342,1868,1311,8,255227,15824,4176,2343,1881,4170,2340,1777,95,100,0,500,4356;
@400000005e4f8c4f007b0004 #d,-,18,4176,2344,1865,1312,8,255259,15826,4176,2345,1888,4176,2341,1751,96,100,0,500,4329;
@400000005e4f8c51008b1564 #d,-,18,4174,2346,1769,1313,8,255293,15828,4176,2346,1896,4174,2343,1766,96,100,0,500,4341;
@400000005e4f8c510094ae38 #d,-,18,4179,2346,1843,1314,8,255328,15830,4179,2346,1893,4174,2344,1761,95,100,0,500,4365;
@400000005e4f8c5300a45a5c #d,-,18,4180,2346,1888,1316,8,255382,15833,4180,2346,1888,4179,2344,1773,96,100,0,500,4339;
@400000005e4f8c5300ae6ffc #d,-,18,4178,2346,1792,1317,8,255395,15834,4180,2346,1899,4178,2343,1755,96,100,0,500,4332;
@400000005e4f8c5500becc24 #d,-,18,4184,2346,1804,1318,8,255432,15836,4184,2346,1897,4178,2344,1792,95,100,0,500,4391;
@400000005e4f8c5500c87ffb #d,-,18,4188,2335,1891,1319,8,255467,15838,4188,2346,1893,4184,2332,1769,96,100,0,500,4356;
@400000005e4f8c5700d89ccf #d,-,18,4188,2344,1852,1320,8,255501,15841,4188,2346,1891,4188,2335,1817,96,100,0,500,4358;
@400000005e4f8c5700e226bc #d,-,18,4189,2345,1657,1321,8,255532,15843,4189,2345,1883,4188,2343,1657,96,100,0,500,4360;
@400000005e4f8c5900f24390 #d,-,18,4186,2343,1886,1323,8,255568,15845,4189,2346,1963,4186,2342,1615,97,100,0,500,4313;
@400000005e4f8c5900fbec39 #d,-,18,4186,2342,1848,1324,8,255602,15847,4186,2345,1886,4186,2342,1790,96,100,0,500,4356;
@400000005e4f8c5b010bce61 #d,-,18,4189,2342,1831,1325,8,255636,15849,4189,2344,1850,4186,2342,1826,95,100,0,500,4367;
@400000005e4f8c5b0115770a #d,-,18,4191,2342,1835,1326,8,255671,15851,4191,2343,1857,4189,2340,1820,96,100,0,499,4365;
@400000005e4f8c5d0125e5d3 #d,-,18,4191,2343,1859,1327,8,255705,15853,4191,2343,1876,4191,2340,1796,96,100,0,499,4348;
@400000005e4f8c5d012faa6d #d,-,18,4192,2343,1838,1328,8,255739,15855,4192,2345,1865,4191,2341,1811,96,100,0,499,4356;
@400000005e4f8c5f013fbb25 #d,-,18,4193,2342,1805,1330,8,255773,15857,4193,2345,1866,4192,2342,1805,96,100,0,499,4365;
@400000005e4f8c5f01494513 #d,-,18,4195,2341,1852,1331,8,255808,15860,4195,2343,1872,4193,2340,1800,96,100,0,499,4360;
@400000005e4f8c610158b1e1 #d,-,18,4195,2342,1862,1332,8,255841,15862,4195,2344,1868,4195,2341,1799,96,100,0,500,4348;
@400000005e4f8c610162c870 #d,-,18,4193,2342,1828,1333,8,255894,15865,4195,2344,1865,4193,2342,1798,96,100,0,500,4348;
@400000005e4f8c63017304ee #d,-,18,4195,2343,1829,1334,8,255909,15866,4195,2344,1862,4193,2340,1807,95,100,0,500,4370;
@400000005e4f8c63017cb151 #d,-,18,4196,2343,1848,1335,8,255943,15868,4196,2344,1850,4195,2341,1823,96,100,0,500,4356;
@400000005e4f8c65018cb6dd #d,-,18,4197,2344,1844,1337,8,255977,15870,4197,2344,1849,4196,2341,1830,96,100,0,500,4358;
@400000005e4f8c6501964395 #d,-,18,4197,2344,1839,1338,8,256011,15872,4197,2344,1852,4197,2342,1831,96,100,0,500,4363;
@400000005e4f8c6701a61e4a #d,-,18,4199,2343,1840,1339,8,256064,15876,4199,2344,1868,4197,2342,1821,96,100,0,500,4370;
@400000005e4f8c6701b02503 #d,-,18,4201,2343,1873,1340,8,256099,15878,4201,2343,1874,4199,2340,1804,96,100,0,500,4367;
@400000005e4f8c6901c0889f #d,-,18,4201,2343,1851,1341,8,256114,15879,4201,2343,1873,4201,2341,1824,96,100,0,500,4363;
@400000005e4f8c6901caa5b3 #d,-,18,4203,2342,1833,1342,8,256148,15881,4203,2343,1855,4201,2341,1833,96,100,0,500,4377;
@400000005e4f8c6b01daa011 #d,-,18,4205,2343,1850,1344,8,256183,15883,4205,2343,1854,4203,2340,1833,96,100,0,500,4377;
@400000005e4f8c6b01e48ada #d,-,18,4206,2343,1869,1345,8,256217,15885,4206,2344,1869,4205,2342,1808,96,100,0,500,4365;
@400000005e4f8c6d01f4422a #d,-,18,4205,2344,1836,1346,8,256250,15887,4206,2344,1877,4205,2341,1809,96,100,0,500,4360;
@400000005e4f8c6d01fe7b2f #d,-,18,4207,2343,1831,1347,8,256285,15889,4207,2344,1861,4205,2342,1831,95,100,0,500,4384;
@400000005e4f8c6f020e5a8b #d,-,18,4209,2344,1853,1348,8,256319,15891,4209,2344,1875,4207,2342,1820,96,100,0,500,4377;
@400000005e4f8c6f02181a7d #d,-,18,4211,2343,1866,1350,8,256354,15893,4211,2344,1866,4209,2342,1812,96,100,0,500,4375;
@400000005e4f8c7102282008 #d,-,18,4209,2343,1800,1351,8,256387,15896,4211,2344,1881,4209,2342,1798,96,100,0,500,4365;
@400000005e4f8c710231b8dc #d,-,18,4212,2343,1848,1352,8,256422,15898,4212,2343,1875,4209,2340,1800,96,100,0,500,4384;
@400000005e4f8c730241baae #d,-,18,4213,2342,1881,1353,8,256456,15900,4213,2345,1881,4212,2341,1800,96,100,0,500,4363;
@400000005e4f8c73024b4c0f #d,-,18,4211,2342,1830,1354,8,256489,15902,4213,2344,1881,4211,2342,1802,96,100,0,500,4363;
@400000005e4f8c75025b6529 #d,-,18,4212,2343,1814,1355,8,256523,15904,4212,2345,1881,4211,2342,1803,96,100,0,500,4384;
@400000005e4f8c750265673b #d,-,18,4214,2341,1861,1357,8,256557,15906,4214,2345,1882,4212,2341,1802,96,100,0,500,4372;
@400000005e4f8c7702755937 #d,-,18,4213,2342,1857,1358,8,256591,15908,4214,2344,1861,4213,2341,1827,96,100,0,500,4365;
@400000005e4f8c77027f2544 #d,-,18,4212,2341,1832,1359,8,256624,15910,4213,2343,1874,4212,2341,1809,96,100,0,500,4367;
@400000005e4f8c79028fa3e2 #d,-,18,4215,2342,1835,1360,8,256659,15912,4215,2343,1859,4212,2341,1831,96,100,0,500,4386;
@400000005e4f8c7902995c61 #d,-,18,4215,2339,1878,1361,8,256692,15914,4215,2343,1880,4215,2339,1805,96,100,0,500,4370;
@400000005e4f8c7b02a8f7c0 #d,-,18,4215,2339,1856,1362,8,256745,15918,4215,2342,1878,4215,2338,1826,96,100,0,500,4370;
@400000005e4f8c7b02b2d75c #d,-,18,4216,2340,1827,1364,8,256760,15919,4216,2342,1863,4215,2339,1827,96,100,0,500,4386;
@400000005e4f8c7d02c2e903 #d,-,18,4219,2340,1858,1365,8,256795,15921,4219,2342,1882,4216,2340,1818,95,100,0,500,4396;
@400000005e4f8c7d02cc9cda #d,-,18,4220,2339,1885,1366,8,256829,15923,4220,2342,1885,4219,2339,1808,96,100,0,500,4377;
@400000005e4f8c7f02dcc20f #d,-,18,4218,2340,1851,1367,8,256862,15925,4220,2342,1886,4218,2339,1809,96,100,0,500,4372;
@400000005e4f8c7f02e64b0e #d,-,18,4221,2340,1826,1368,8,256915,15928,4221,2342,1868,4218,2339,1826,95,100,0,500,4403;
@400000005e4f8c8102f5eb16 #d,-,18,4223,2338,1864,1369,8,256931,15929,4223,2341,1879,4221,2338,1817,96,100,0,500,4389;
@400000005e4f8c810300055f #d,-,18,4225,2339,1873,1371,8,256965,15931,4225,2341,1873,4223,2338,1822,96,100,0,500,4391;
@400000005e4f8c83030fdc59 #d,-,18,4225,2341,1852,1372,8,256999,15933,4225,2342,1883,4225,2339,1835,96,100,0,500,4386;
@400000005e4f8c8303192338 #d,-,18,4226,2340,1840,1373,8,257033,15936,4226,2342,1884,4225,2340,1823,96,100,0,500,4393;
@400000005e4f8c8503290cd3 #d,-,18,4227,2338,1876,1374,8,257067,15938,4227,2342,1883,4226,2338,1821,96,100,0,500,4391;
@400000005e4f8c8503329a7a #d,-,18,4227,2338,1866,1375,8,257100,15940,4227,2341,1876,4227,2338,1816,96,100,0,500,4382;
@400000005e4f8c8703420fab #d,-,18,4224,2339,1808,1376,8,257133,15942,4227,2341,1889,4224,2338,1805,96,100,0,500,4375;
@400000005e4f8c87034c3520 #d,-,18,4227,2341,1858,1378,8,257167,15944,4227,2341,1886,4224,2339,1807,96,100,0,500,4393;
@400000005e4f8c89035c4e3b #d,-,18,4227,2341,1860,1379,8,257219,15947,4227,2342,1866,4227,2339,1830,96,100,0,500,4379;
@400000005e4f8c8903661a48 #d,-,18,4227,2341,1852,1380,8,257252,15949,4227,2342,1861,4227,2339,1823,96,100,0,500,4384;
@400000005e4f8c8b03761c1a #d,-,18,4225,2340,1832,1381,8,257267,15950,4227,2341,1887,4225,2338,1810,96,100,0,500,4382;
@400000005e4f8c8b037f56de #d,-,18,4227,2340,1854,1382,8,257301,15952,4227,2341,1865,4225,2338,1832,96,100,0,500,4386;
@400000005e4f8c8d038ec49b #d,-,18,4228,2339,1861,1384,8,257335,15954,4228,2340,1861,4227,2338,1846,96,100,0,500,4386;
@400000005e4f8c8d03987c2b #d,-,18,4228,2338,1853,1385,8,257368,15956,4228,2340,1863,4228,2338,1850,96,100,0,500,4389;
@400000005e4f8c8f03a5c290 #d,-,18,4228,2341,1147,1386,8,257401,15958,4228,2341,1863,4228,2337,1147,96,100,0,500,4389;
@400000005e4f8c8f03ae98bf #d,-,18,3076,2341,1178,1386,8,257325,15954,4228,2344,1268,3076,2341,947,88,100,0,500,3460;
@400000005e4f8c9103bbcf4f #d,-,18,2499,2341,1167,1387,8,257270,15950,3076,2343,1178,2499,2340,1157,89,100,0,500,2777;
@400000005e4f8c9103c4b465 #d,-,18,2501,2340,1160,1388,8,257215,15947,2501,2341,1167,2499,2339,1156,90,100,0,500,2777;
@400000005e4f8c9303d1ff72 #d,-,18,2501,2338,1155,1389,8,257177,15945,2501,2341,1163,2501,2338,1155,90,100,0,499,2763;
@400000005e4f8c9303daa9db #d,-,18,2500,2340,1159,1389,8,257103,15940,2501,2342,1159,2500,2338,1152,90,100,0,499,2751;
@400000005e4f8c9503e7a205 #d,-,18,2499,2340,1154,1390,8,257048,15936,2500,2342,1161,2499,2340,1153,90,100,0,499,2756;
@400000005e4f8c9503f08bc3 #d,-,18,2499,2341,1155,1391,8,256992,15933,2499,2343,1161,2499,2340,1148,90,100,0,499,2753;
@400000005e4f8c9703fde1fd #d,-,18,2496,2341,1151,1391,8,256953,15931,2499,2343,1155,2496,2341,1143,91,100,0,499,2742;
@400000005e4f8c9704069794 #d,-,18,2494,2339,1153,1392,8,256897,15927,2496,2341,1156,2494,2339,1149,90,100,0,500,2744;
@400000005e4f8c990413f9e9 #d,-,18,2492,2340,1147,1393,8,256823,15923,2494,2342,1153,2492,2339,1145,90,100,0,500,2742;
@400000005e4f8c99041cc043 #d,-,18,2490,2342,1145,1393,8,256766,15919,2492,2344,1149,2490,2340,1140,90,100,0,500,2737;
@400000005e4f8c9b042a3cad #d,-,18,2487,2343,1149,1394,8,256709,15916,2490,2343,1151,2487,2341,1144,91,100,0,500,2730;
@400000005e4f8c9b0432ebbe #d,-,18,2484,2343,1142,1395,8,256652,15912,2487,2343,1149,2484,2341,1139,90,100,0,499,2732;
@400000005e4f8c9d044045b2 #d,-,18,2480,2344,1143,1395,8,256595,15908,2484,2344,1148,2480,2341,1137,91,100,0,499,2723;
@400000005e4f8c9d04491739 #d,-,18,2477,2344,1145,1396,8,256538,15905,2480,2345,1145,2477,2343,1138,90,100,0,499,2723;
@400000005e4f8c9f045622f2 #d,-,18,2474,2345,1136,1397,8,256481,15901,2477,2345,1145,2474,2343,1135,90,100,0,499,2723;
@400000005e4f8c9f045f43a2 #d,-,18,2471,2343,1140,1397,8,256424,15898,2474,2345,1141,2471,2342,1132,91,100,0,499,2713;
@400000005e4f8ca1046c71d0 #d,-,18,2467,2343,1134,1398,8,256384,15895,2471,2345,1141,2467,2342,1133,90,100,0,499,2711;
@400000005e4f8ca104751d28 #d,-,18,2465,2343,1141,1399,8,256309,15891,2467,2344,1142,2465,2342,1132,90,100,0,499,2715;
@400000005e4f8ca304824c45 #d,-,18,2462,2343,1140,1399,8,256252,15887,2465,2345,1143,2462,2342,1133,90,100,0,499,2711;
@400000005e4f8ca3048b7f95 #d,-,18,2460,2343,1139,1400,8,256195,15884,2462,2345,1146,2460,2342,1133,90,100,0,499,2718;
@400000005e4f8ca504990bd4 #d,-,18,2458,2343,1140,1401,8,256157,15881,2460,2345,1141,2458,2343,1133,90,100,0,499,2713;
@400000005e4f8ca504a1bae5 #d,-,18,2457,2344,1134,1402,8,256100,15878,2458,2345,1142,2457,2342,1134,90,100,0,499,2715;
@400000005e4f8ca704aedde7 #d,-,18,2456,2344,1135,1402,8,256025,15873,2457,2345,1142,2456,2343,1131,90,100,0,499,2713;
@400000005e4f8ca704b81999 #d,-,18,2454,2345,1137,1403,8,255968,15870,2456,2345,1137,2454,2342,1129,90,100,0,499,2708;
@400000005e4f8ca904c5aa80 #d,-,18,2452,2346,1133,1404,8,255911,15866,2454,2346,1139,2452,2343,1131,90,100,0,500,2704;
@400000005e4f8ca904ce58a3 #d,-,18,2451,2345,1138,1404,8,255855,15863,2452,2346,1139,2451,2343,1130,90,100,0,500,2711;
@400000005e4f8cab04dba2c2 #d,-,18,2449,2345,1131,1405,8,255816,15860,2451,2346,1139,2449,2343,1131,90,100,0,500,2708;
@400000005e4f8cab04e478f1 #d,-,18,2449,2346,1139,1405,8,255741,15855,2449,2346,1139,2449,2344,1131,90,100,0,500,2708;
@400000005e4f8cad04f209d8 #d,-,18,2447,2346,1133,1406,8,255684,15852,2449,2347,1139,2447,2345,1130,90,100,0,500,2706;
@400000005e4f8cad04fac416 #d,-,18,2446,2346,1138,1407,8,255628,15848,2447,2347,1140,2446,2344,1130,90,100,0,500,2711;
@400000005e4f8caf0507faa6 #d,-,18,2445,2345,1136,1407,8,255589,15846,2446,2347,1139,2445,2344,1130,90,100,0,500,2706;
@400000005e4f8caf0510cc2d #d,-,18,2443,2346,1132,1408,8,255532,15843,2445,2346,1139,2443,2343,1130,90,100,0,500,2706;
@400000005e4f8cb1051e6ce9 #d,-,18,2442,2347,1128,1409,8,255458,15838,2443,2347,1135,2442,2344,1126,90,100,0,500,2701;
@400000005e4f8cb105272e9a #d,-,18,2439,2346,1128,1409,8,255401,15834,2442,2347,1135,2439,2344,1125,90,100,0,500,2697;
@400000005e4f8cb305349c1d #d,-,18,2437,2346,1132,1410,8,255344,15831,2439,2347,1132,2437,2344,1127,90,100,0,500,2694;
@400000005e4f8cb3053d7606 #d,-,18,2436,2346,1131,1411,8,255305,15828,2437,2347,1135,2436,2344,1127,90,100,0,500,2699;
@400000005e4f8cb5054a8578 #d,-,18,2434,2345,1128,1411,8,255230,15824,2436,2347,1135,2434,2343,1127,90,100,0,500,2697;
@400000005e4f8cb50553b50f #d,-,18,2433,2344,1131,1412,8,255174,15820,2434,2346,1136,2433,2344,1126,90,100,0,500,2699;
@400000005e4f8cb7056139db #d,-,18,2433,2344,1127,1413,8,255117,15817,2433,2346,1133,2433,2344,1126,90,100,0,500,2694;
@400000005e4f8cb7056a0896 #d,-,18,2432,2343,1133,1413,8,255061,15813,2433,2345,1134,2432,2343,1125,90,100,0,500,2699;
@400000005e4f8cb9057727de #d,-,18,2431,2342,1129,1414,8,255005,15810,2432,2346,1135,2431,2342,1127,90,100,0,500,2697;
@400000005e4f8cb905803b84 #d,-,18,2431,2342,1133,1415,8,254949,15806,2431,2345,1135,2431,2341,1127,90,100,0,500,2697;
@400000005e4f8cbb058dcc6b #d,-,18,2431,2341,1132,1415,8,254893,15803,2431,2344,1135,2431,2341,1126,90,100,0,500,2694;
@400000005e4f8cbb05967f36 #d,-,18,2430,2342,1130,1416,8,254837,15799,2431,2343,1138,2430,2340,1127,90,100,0,500,2697;
@400000005e4f8cbd05a76711 #d,-,18,2431,2342,1135,1417,8,254781,15796,2431,2343,1136,2430,2340,1128,90,100,0,500,2699;
@400000005e4f8cbd05b14e20 #d,-,18,2430,2341,1258,1418,8,254747,15794,2431,2342,1258,2430,2340,1130,90,100,0,500,2697;
@400000005e4f8cbf05c29052 #d,-,18,3168,2338,1910,1419,8,254750,15794,3168,2341,1924,2430,2337,1258,96,100,0,500,3289;
@400000005e4f8cbf05ccb20e #d,-,18,4000,2341,1678,1420,8,254774,15796,4000,2341,1910,3168,2338,1654,96,100,0,500,4133;
@400000005e4f8cc105dc8cc2 #d,-,18,4106,2341,1862,1421,8,254803,15797,4106,2342,1919,4000,2338,1631,96,100,0,500,4275;
@400000005e4f8cc105e6197b #d,-,18,4102,2338,1846,1422,8,254848,15800,4106,2341,1874,4102,2338,1719,97,100,0,500,4223;
@400000005e4f8cc305f5d92d #d,-,18,4101,2340,1591,1423,8,254856,15801,4102,2341,1878,4101,2338,1591,95,100,0,500,4289;
@400000005e4f8cc305ff56ff #d,-,18,4103,2339,1937,1424,8,254883,15802,4103,2341,1967,4101,2338,1547,96,100,0,500,4247;
@400000005e4f8cc5060e81ae #d,-,18,3982,2340,1592,1425,8,254907,15804,4103,2341,1937,3982,2338,1592,94,100,0,499,4204;
@400000005e4f8cc50618269e #d,-,18,4150,2340,1871,1427,8,254938,15806,4150,2341,1949,3982,2338,1574,97,100,0,499,4275;
@400000005e4f8cc706285347 #d,-,18,4054,2340,1791,1428,8,254981,15808,4150,2341,1929,4054,2337,1638,95,100,0,499,4232;
@400000005e4f8cc70631efd4 #d,-,18,4166,2340,1814,1429,8,254994,15809,4166,2340,1928,4054,2338,1660,95,100,0,499,4356;
@400000005e4f8cc906415530 #d,-,18,4165,2339,1911,1430,8,255022,15811,4166,2341,1911,4165,2338,1663,97,100,0,499,4277;
@400000005e4f8cc9064b1d83 #d,-,18,4080,2339,1724,1431,8,255050,15813,4165,2341,1923,4080,2337,1721,95,100,0,499,4280;
@400000005e4f8ccb065b9c21 #d,-,18,4186,2337,1857,1432,8,255082,15815,4186,2341,1887,4080,2337,1724,96,100,0,499,4329;
@400000005e4f8ccb06662361 #d,-,18,4183,2338,1887,1433,8,255112,15816,4186,2341,1887,4183,2337,1755,96,100,0,499,4313;
@400000005e4f8ccd06768254 #d,-,18,4122,2338,1780,1435,8,255141,15818,4183,2340,1905,4122,2338,1723,95,100,0,499,4311;
@400000005e4f8ccd06806964 #d,-,18,4220,2339,1854,1436,8,255173,15820,4220,2340,1886,4122,2337,1732,96,100,0,499,4365;
@400000005e4f8ccf06905033 #d,-,18,4214,2339,1867,1437,8,255205,15822,4220,2339,1872,4214,2337,1798,97,100,0,499,4318;
@400000005e4f8ccf0699d1bf #d,-,18,4209,2340,1819,1438,8,255235,15824,4214,2340,1873,4209,2336,1797,96,100,0,499,4346;
@400000005e4f8cd106a9a411 #d,-,18,4207,2339,1809,1439,8,255267,15826,4209,2340,1868,4207,2338,1798,96,100,0,499,4356;
@400000005e4f8cd106b3e577 #d,-,18,4206,2337,1862,1440,8,255298,15828,4207,2340,1872,4206,2337,1792,96,100,0,499,4339;
@400000005e4f8cd306c421f5 #d,-,18,4203,2338,1845,1442,8,255346,15831,4206,2339,1865,4203,2337,1796,96,100,0,499,4341;
@400000005e4f8cd306cdf576 #d,-,18,4198,2339,1791,1443,8,255360,15832,4203,2339,1884,4198,2336,1776,96,100,0,499,4341;
@400000005e4f8cd506de67f8 #d,-,18,4201,2337,1869,1444,8,255393,15834,4201,2339,1885,4198,2336,1791,96,100,0,499,4365;
@400000005e4f8cd506e87acd #d,-,18,4202,2337,1875,1445,8,255424,15836,4202,2340,1875,4201,2337,1787,96,100,0,499,4358;
@400000005e4f8cd706f8dd7b #d,-,18,4200,2337,1815,1446,8,255455,15838,4202,2339,1886,4200,2337,1798,96,100,0,499,4351;
@400000005e4f8cd7070299b3 #d,-,18,4201,2339,1808,1447,8,255504,15841,4201,2340,1881,4200,2337,1807,96,100,0,499,4370;
@400000005e4f8cd9071260d8 #d,-,18,4201,2339,1872,1449,8,255519,15842,4201,2339,1895,4201,2338,1780,96,100,0,499,4351;
@400000005e4f8cd9071c6f05 #d,-,18,4199,2340,1736,1450,8,255544,15843,4201,2341,1872,4199,2338,1626,96,100,0,499,4346;
@400000005e4f8cdb072c5d48 #d,-,18,4142,2340,1835,1451,8,255579,15845,4199,2341,1956,4142,2338,1736,95,100,0,499,4325;
@400000005e4f8cdb07364458 #d,-,18,4224,2337,1885,1452,9,255611,15847,4224,2340,1886,4142,2337,1796,96,100,0,499,4360;
@400000005e4f8cdd07467d1c #d,-,18,4220,2339,1850,1453,9,255642,15849,4224,2340,1890,4220,2337,1802,97,100,0,499,4348;
@400000005e4f8cdd0750359a #d,-,18,4219,2339,1795,1454,9,255674,15851,4220,2341,1893,4219,2338,1784,96,100,0,499,4389;
@400000005e4f8cdf076007ed #d,-,18,4222,2340,1888,1456,9,255707,15853,4222,2341,1900,4219,2338,1773,96,100,0,499,4384;
@400000005e4f8cdf076a2235 #d,-,18,4219,2339,1879,1457,9,255756,15856,4222,2340,1888,4219,2338,1788,96,100,0,499,4360;
@400000005e4f8ce1077a467c #d,-,18,4218,2340,1815,1458,9,255770,15857,4219,2340,1895,4218,2337,1804,96,100,0,499,4370;
@400000005e4f8ce10783fb41 #d,-,18,4219,2339,1829,1459,9,255801,15859,4219,2340,1894,4218,2337,1790,96,100,0,499,4386;
@400000005e4f8ce30794145b #d,-,18,4124,2338,1887,1460,9,255828,15861,4219,2342,1941,4124,2338,1639,96,100,0,499,4263;
@400000005e4f8ce3079db94b #d,-,18,4176,2339,1797,1461,9,255860,15863,4176,2341,1914,4124,2338,1782,95,100,0,499,4365;
@400000005e4f8ce507ad9311 #d,-,18,4234,2339,1849,1463,9,255909,15866,4234,2341,1887,4176,2338,1791,96,100,0,499,4384;
@400000005e4f8ce507b7a22c #d,-,18,4229,2339,1889,1464,9,255923,15867,4234,2342,1894,4229,2339,1781,97,100,0,499,4344;
@400000005e4f8ce707c7bb46 #d,-,18,4226,2340,1825,1465,9,255954,15869,4229,2341,1889,4226,2339,1793,96,100,0,499,4367;
@400000005e4f8ce707d1963a #d,-,18,4226,2340,1842,1466,9,255987,15871,4226,2340,1898,4226,2338,1805,96,100,0,499,4396;
@400000005e4f8ce907e1d2b8 #d,-,18,4229,2340,1872,1467,9,256021,15873,4229,2340,1877,4226,2338,1833,96,100,0,499,4398;
@400000005e4f8ce907eb8ef1 #d,-,18,4230,2341,1871,1468,9,256053,15875,4230,2341,1880,4229,2338,1815,96,100,0,499,4386;
@400000005e4f8ceb07fba80b #d,-,18,4231,2340,1850,1470,9,256086,15877,4231,2342,1875,4230,2339,1840,96,100,0,499,4405;
@400000005e4f8ceb0805546e #d,-,18,4233,2340,1837,1471,9,256118,15879,4233,2342,1884,4231,2339,1821,96,100,0,499,4408;
@400000005e4f8ced08151b93 #d,-,18,4235,2339,1888,1472,9,256151,15881,4235,2342,1891,4233,2339,1813,96,100,0,499,4389;
@400000005e4f8ced081f487c #d,-,18,4232,2339,1859,1473,9,256199,15884,4235,2341,1888,4232,2338,1814,96,100,0,499,4377;
@400000005e4f8cef082f9116 #d,-,18,4232,2341,1816,1474,9,256214,15885,4232,2341,1884,4232,2339,1816,96,100,0,499,4398;
@400000005e4f8cef083954c1 #d,-,18,4234,2340,1879,1476,9,256247,15887,4234,2341,1883,4232,2339,1814,96,100,0,499,4398;
@400000005e4f8cf10849affb #d,-,18,4233,2342,1872,1477,9,256279,15889,4234,2342,1883,4233,2339,1812,96,100,0,499,4382;
@400000005e4f8cf108536106 #d,-,18,4234,2340,1840,1478,9,256311,15891,4234,2342,1874,4233,2340,1813,96,100,0,499,4403;
@400000005e4f8cf3086304c7 #d,-,18,4234,2341,1836,1479,9,256344,15893,4234,2342,1895,4234,2340,1821,96,100,0,499,4405;
@400000005e4f8cf3086d0b81 #d,-,18,4238,2339,1887,1480,9,256377,15895,4238,2343,1893,4234,2339,1829,96,100,0,499,4410;
@400000005e4f8cf5087d382a #d,-,18,4238,2340,1873,1481,9,256410,15897,4238,2342,1891,4238,2339,1827,96,100,0,499,4398;
@400000005e4f8cf50886ff8f #d,-,18,4239,2340,1827,1483,9,256442,15899,4239,2342,1892,4238,2339,1826,96,100,0,499,4412;
@400000005e4f8cf708974381 #d,-,18,4242,2339,1872,1484,9,256475,15901,4242,2341,1890,4239,2338,1821,96,100,0,499,4415;
@400000005e4f8cf708a11701 #d,-,18,4243,2340,1886,1485,9,256508,15903,4243,2341,1888,4242,2339,1823,96,100,0,499,4398;
@400000005e4f8cf908b19a47 #d,-,18,4242,2341,1862,1486,9,256540,15905,4243,2341,1891,4242,2339,1820,96,100,0,499,4401;
@400000005e4f8cf908bb4a64 #d,-,18,4244,2340,1827,1487,9,256573,15907,4244,2341,1893,4242,2339,1827,95,100,0,500,4424;
@400000005e4f8cfb08cb7353 #d,-,18,4247,2340,1881,1489,9,256623,15910,4247,2341,1894,4244,2339,1825,96,100,0,500,4412;
@400000005e4f8cfb08d53e72 #d,-,18,4249,2340,1881,1490,9,256639,15911,4249,2340,1884,4247,2337,1854,96,100,0,500,4415;
@400000005e4f8cfd08e596e1 #d,-,18,4250,2339,1837,1491,9,256671,15913,4250,2341,1884,4249,2338,1831,96,100,0,500,4420;
@400000005e4f8cfd08ef6a61 #d,-,18,4251,2339,1859,1492,9,256705,15915,4251,2341,1892,4250,2339,1837,96,100,0,499,4417;
@400000005e4f8cff08ffc955 #d,-,18,4253,2339,1886,1493,9,256737,15917,4253,2341,1889,4251,2339,1822,96,100,0,499,4417;
