@400000005e81956c36532e84 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e81956d24a92d7d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e8197be062c3322 #d,-,18,2698,2396,1131,454,2,199198,12350,2702,2398,1132,2698,2395,1122,99,100,0,500,2705;
@400000005e8197be06374f65 #d,-,18,2695,2396,1144,455,2,199186,12349,2698,2397,1144,2695,2394,1124,99,100,0,500,2712;
@400000005e8197c006429df2 #d,-,18,2694,2393,1125,455,2,199174,12348,2695,2396,1153,2694,2388,1115,98,100,0,500,2728;
@400000005e8197c006482b24 #d,-,18,2696,2394,1190,456,2,199176,12348,2696,2395,1209,2694,2392,1124,98,100,0,500,2728;
@400000005e8197c20651f732 #d,-,18,2842,2393,1228,457,2,199188,12349,2842,2394,1232,2696,2392,1190,98,100,0,500,2876;
@400000005e8197c206581d21 #d,-,18,2893,2394,1213,458,2,199200,12350,2893,2394,1228,2842,2392,1206,98,100,0,500,2926;
@400000005e8197c406623769 #d,-,18,2891,2394,1226,459,2,199213,12351,2893,2394,1226,2891,2393,1213,99,100,0,500,2910;
@400000005e8197c406680f1e #d,-,18,2893,2393,1212,459,2,199228,12352,2893,2394,1242,2891,2392,1208,98,100,0,500,2947;
@400000005e8197c606784b9c #d,-,18,2891,2395,1213,460,2,199273,12354,2893,2395,1216,2891,2392,1212,99,100,0,500,2910;
@400000005e8197c6068367de #d,-,18,2890,2394,1127,461,2,199244,12353,2891,2395,1215,2890,2392,1127,99,100,0,500,2915;
@400000005e8197c8068c9ee8 #d,-,18,2716,2396,1130,462,2,199233,12352,2890,2396,1138,2716,2393,1125,98,100,0,500,2769;
@400000005e8197c806935d94 #d,-,18,2711,2395,1131,462,2,199221,12351,2716,2396,1134,2711,2393,1130,99,100,0,500,2721;
@400000005e8197ca06a3d879 #d,-,18,2711,2393,1130,463,2,199212,12351,2711,2395,1157,2711,2392,1126,99,100,0,500,2737;
@400000005e8197ca06aea591 #d,-,18,2707,2393,1133,464,2,199200,12350,2711,2393,1135,2707,2391,1130,99,100,0,500,2721;
@400000005e8197cc06ba239e #d,-,18,2703,2391,1130,465,2,199188,12349,2707,2393,1134,2703,2390,1130,99,100,0,500,2716;
@400000005e8197cc06c0648f #d,-,18,2777,2392,1222,465,2,199200,12350,2777,2392,1230,2703,2390,1130,99,100,0,500,2792;
@400000005e8197ce06cb3650 #d,-,18,2883,2392,1218,466,2,199212,12351,2883,2392,1223,2777,2391,1213,98,100,0,500,2920;
@400000005e8197ce06d0ef48 #d,-,18,2885,2390,1211,467,2,199228,12352,2885,2392,1245,2883,2390,1211,98,100,0,500,2933;
@400000005e8197d006db1104 #d,-,18,2886,2391,1216,468,2,199273,12354,2886,2392,1217,2885,2390,1211,98,100,0,500,2926;
@400000005e8197d006e0e145 #d,-,18,2885,2394,1216,469,2,199285,12355,2886,2394,1217,2885,2391,1214,98,100,0,500,2918;
@400000005e8197d206ef6bc4 #d,-,18,2885,2392,1215,469,2,199264,12354,2885,2395,1216,2885,2392,1212,98,100,0,500,2915;
@400000005e8197d206fa413f #d,-,18,2883,2395,1129,470,2,199295,12356,2885,2396,1215,2883,2392,1125,98,100,0,500,2913;
@400000005e8197d4070b291a #d,-,18,2702,2397,1128,471,2,199256,12353,2883,2397,1164,2702,2395,1128,98,100,0,500,2744;
@400000005e8197d40715eebf #d,-,18,2701,2395,1137,472,2,199244,12353,2702,2397,1140,2701,2390,1126,98,100,0,500,2739;
@400000005e8197d6071eefc5 #d,-,18,2699,2394,1133,472,2,199234,12352,2701,2396,1137,2699,2394,1133,99,100,0,500,2726;
@400000005e8197d6072730f1 #d,-,18,2697,2396,1134,473,2,199223,12351,2699,2396,1135,2697,2394,1133,99,100,0,500,2724;
@400000005e8197d807321db4 #d,-,18,2696,2394,1172,474,2,199213,12351,2697,2396,1172,2696,2393,1129,98,100,0,500,2724;
@400000005e8197d8073819bb #d,-,18,2820,2395,1218,475,2,199230,12352,2820,2395,1240,2696,2393,1172,99,100,0,500,2833;
@400000005e8197da0741b648 #d,-,18,2901,2394,1216,475,2,199242,12353,2901,2396,1218,2820,2394,1212,98,100,0,500,2938;
@400000005e8197da0747ec0d #d,-,18,2900,2395,1215,476,2,199288,12355,2901,2395,1227,2900,2393,1215,99,100,0,500,2927;
@400000005e8197dc0751c7ef #d,-,18,2898,2395,1218,477,2,199300,12356,2900,2396,1220,2898,2392,1214,99,100,0,500,2922;
@400000005e8197dc0757f90c #d,-,18,2897,2395,1218,478,2,199313,12357,2898,2396,1219,2897,2394,1216,99,100,0,500,2924;
@400000005e8197de07600f60 #d,-,18,2896,2396,1231,479,2,199297,12356,2897,2396,1246,2896,2394,1216,99,100,0,500,2922;
@400000005e8197de07698979 #d,-,18,2894,2394,1139,480,2,199293,12356,2896,2396,1231,2894,2394,1128,98,100,0,500,2927;
@400000005e8197e00779492b #d,-,18,2686,2396,1136,480,2,199282,12355,2894,2396,1140,2686,2394,1131,98,100,0,500,2728;
@400000005e8197e007840ed0 #d,-,18,2685,2394,1136,481,2,199272,12354,2686,2396,1136,2685,2393,1132,98,100,0,500,2723;
@400000005e8197e2078fd66f #d,-,18,2686,2396,1135,482,2,199261,12354,2686,2396,1137,2685,2394,1134,98,100,0,500,2726;
@400000005e8197e2079a84cc #d,-,18,2686,2394,1159,483,2,199254,12353,2686,2396,1162,2686,2394,1133,98,100,0,500,2724;
@400000005e8197e407a50852 #d,-,18,2689,2395,1231,483,2,199250,12353,2689,2396,1231,2686,2394,1127,97,100,0,500,2749;
@400000005e8197e407aae77a #d,-,18,2853,2394,1212,484,3,199262,12354,2853,2396,1232,2689,2393,1208,99,100,0,500,2870;
@400000005e8197e607b484f6 #d,-,18,2856,2396,1211,485,3,199273,12354,2856,2396,1218,2853,2393,1211,97,100,0,500,2915;
@400000005e8197e607baa372 #d,-,18,2859,2394,1215,486,3,199285,12355,2859,2396,1215,2856,2394,1211,98,100,0,500,2915;
@400000005e8197e807c45bf0 #d,-,18,2863,2395,1243,486,3,199300,12356,2863,2396,1244,2859,2394,1215,97,100,0,500,2924;
@400000005e8197e807ca9ce2 #d,-,18,2869,2394,1219,487,3,199313,12357,2869,2395,1244,2863,2393,1209,97,100,0,500,2947;
@400000005e8197ea07d821ad #d,-,18,2871,2395,1218,488,3,199325,12358,2871,2396,1219,2869,2394,1215,98,100,0,500,2922;
@400000005e8197ea07e39fba #d,-,18,2809,2394,1142,489,3,199318,12357,2871,2396,1218,2809,2394,1127,98,100,0,500,2863;
@400000005e8197ec07f4c5fb #d,-,18,2696,2395,1136,489,3,199307,12357,2809,2396,1142,2696,2394,1132,98,100,0,500,2733;
@400000005e8197ec07ff9f2f #d,-,18,2694,2394,1162,490,3,199299,12356,2696,2396,1162,2694,2393,1133,98,100,0,500,2723;
@400000005e8197ee080871a4 #d,-,18,2697,2395,1135,491,3,199290,12355,2697,2396,1164,2694,2394,1128,97,100,0,500,2755;
@400000005e8197ee0813b416 #d,-,18,2696,2393,1134,492,3,199310,12357,2697,2396,1136,2696,2393,1132,99,100,0,500,2723;
@400000005e8197f0081eb0ae #d,-,18,2694,2395,1227,492,3,199311,12357,2696,2397,1232,2694,2393,1130,99,100,0,500,2721;
@400000005e8197f008245d8b #d,-,18,2881,2394,1213,493,3,199290,12356,2881,2396,1227,2694,2394,1207,99,100,0,500,2897;
@400000005e8197f2082e8300 #d,-,18,2883,2393,1234,494,3,199305,12356,2883,2396,1235,2881,2393,1213,98,100,0,500,2929;
@400000005e8197f20834a9de #d,-,18,2887,2394,1221,495,3,199319,12357,2887,2395,1245,2883,2393,1211,97,100,0,500,2952;
@400000005e8197f4083ebbc5 #d,-,18,2887,2392,1220,496,3,199331,12358,2887,2395,1223,2887,2391,1216,98,100,0,500,2922;
@400000005e8197f40844c2f8 #d,-,18,2887,2393,1221,497,3,199343,12359,2887,2393,1221,2887,2391,1215,98,100,0,500,2924;
@400000005e8197f60853fd7c #d,-,18,2888,2392,1198,497,3,199355,12360,2888,2394,1221,2887,2392,1198,98,100,0,500,2924;
@400000005e8197f6085f6e7f #d,-,18,2780,2395,1148,498,3,199346,12359,2888,2395,1198,2780,2392,1128,98,100,0,500,2835;
@400000005e8197f808686bcb #d,-,18,2728,2395,1135,499,3,199369,12360,2780,2395,1164,2728,2395,1127,98,100,0,500,2762;
@400000005e8197f8087000ab #d,-,18,2722,2393,1137,500,3,199328,12358,2728,2395,1137,2722,2393,1134,99,100,0,500,2723;
@400000005e8197fa087aaf08 #d,-,18,2718,2395,1134,500,3,199318,12357,2722,2395,1138,2718,2393,1134,99,100,0,500,2730;
@400000005e8197fa0880a2ad #d,-,18,2714,2396,1133,501,3,199308,12357,2718,2396,1136,2714,2393,1133,99,100,0,500,2724;
@400000005e8197fc088aad20 #d,-,18,2714,2393,1212,502,3,199312,12357,2714,2396,1232,2714,2392,1132,99,100,0,500,2737;
@400000005e8197fc0890f674 #d,-,18,2925,2395,1212,503,3,199327,12358,2925,2395,1248,2714,2393,1209,99,100,0,500,2951;
@400000005e8197fe089acdae #d,-,18,2920,2393,1217,503,3,199340,12359,2925,2395,1229,2920,2393,1212,99,100,0,500,2931;
@400000005e8197fe08a0efe4 #d,-,18,2917,2392,1221,504,3,199351,12359,2920,2395,1222,2917,2392,1216,99,100,0,500,2924;
@400000005e81980008ab119f #d,-,18,2913,2395,1219,505,3,199364,12360,2917,2395,1221,2913,2392,1217,99,100,0,500,2926;
@400000005e81980008b17e57 #d,-,18,2911,2393,1220,506,3,199376,12361,2913,2395,1220,2911,2392,1218,99,100,0,500,2924;
@400000005e81980208bd5211 #d,-,18,2911,2395,1137,507,3,199415,12363,2911,2395,1246,2911,2393,1137,98,100,0,500,2943;
@400000005e81980208c8a458 #d,-,18,2744,2396,1140,507,3,199376,12361,2911,2396,1144,2744,2393,1126,97,100,0,500,2803;
@400000005e81980408d1eef1 #d,-,18,2737,2395,1135,508,3,199366,12360,2744,2396,1140,2737,2395,1132,100,100,0,500,2737;
@400000005e81980408dc4b59 #d,-,18,2731,2396,1135,509,3,199356,12360,2737,2397,1137,2731,2394,1134,100,100,0,500,2731;
@400000005e81980608e730a9 #d,-,18,2726,2395,1134,510,3,199345,12359,2731,2396,1136,2726,2394,1134,100,100,0,500,2726;
@400000005e81980608ed1832 #d,-,18,2723,2393,1127,510,3,199338,12358,2726,2396,1164,2723,2393,1127,99,100,0,500,2735;
@400000005e81980808f702fb #d,-,18,2728,2394,1212,511,3,199345,12359,2728,2395,1236,2723,2392,1125,98,100,0,500,2781;
@400000005e81980808fd7814 #d,-,18,2890,2392,1217,512,3,199357,12360,2890,2394,1221,2728,2391,1212,98,100,0,500,2927;
@400000005e81980a09079616 #d,-,18,2891,2391,1217,513,3,199400,12362,2891,2392,1229,2890,2390,1217,98,100,0,500,2931;
@400000005e81980a090d6dcb #d,-,18,2890,2393,1222,514,3,199412,12363,2891,2393,1222,2890,2390,1217,98,100,0,500,2926;
@400000005e81980c09178bcd #d,-,18,2892,2392,1222,514,3,199427,12364,2892,2393,1249,2890,2392,1219,98,100,0,500,2931;
@400000005e81980c091d86e5 #d,-,18,2894,2392,1220,515,3,199409,12363,2894,2393,1222,2892,2391,1213,98,100,0,500,2947;
@400000005e81980e092e2085 #d,-,18,2894,2394,1128,516,3,199412,12363,2894,2394,1221,2894,2392,1128,98,100,0,500,2929;
@400000005e81980e0938c3b5 #d,-,18,2714,2394,1141,517,3,199403,12363,2894,2395,1143,2714,2393,1128,98,100,0,500,2769;
@400000005e8198100943cf33 #d,-,18,2711,2393,1136,517,3,199393,12362,2714,2394,1142,2711,2392,1132,99,100,0,500,2735;
@400000005e819810094f2269 #d,-,18,2709,2393,1154,518,3,199388,12362,2711,2395,1167,2709,2392,1136,99,100,0,500,2728;
@400000005e81981209592834 #d,-,18,2710,2391,1137,519,3,199378,12361,2710,2394,1154,2709,2391,1132,98,100,0,500,2757;
@400000005e8198120962b5db #d,-,18,2708,2393,1134,520,3,199368,12360,2710,2394,1138,2708,2391,1134,99,100,0,500,2732;
@400000005e819814096b8fc3 #d,-,18,2650,2394,1015,520,3,199335,12358,2708,2394,1140,2650,2392,972,97,100,0,500,2710;
@400000005e8198140975bcac #d,-,18,2385,2392,1153,521,3,199338,12359,2650,2395,1155,2385,2392,986,97,100,0,500,2440;
@400000005e8198160986009e #d,-,18,2648,2392,1192,522,3,199304,12356,2648,2393,1193,2385,2392,1119,99,100,0,500,2653;
@400000005e8198160991306f #d,-,18,2759,2394,1144,523,3,199326,12358,2759,2395,1192,2648,2392,1142,98,100,0,500,2796;
@400000005e81981809a22bd9 #d,-,18,2708,2393,1146,523,3,199290,12355,2759,2395,1147,2708,2392,1142,98,100,0,500,2746;
@400000005e81981809ad24b7 #d,-,18,2708,2394,1145,524,3,199282,12355,2708,2394,1147,2708,2392,1143,98,100,0,500,2748;
@400000005e81981a09bdf54a #d,-,18,2708,2391,1145,525,3,199275,12355,2708,2394,1146,2708,2391,1144,98,100,0,500,2748;
@400000005e81981a09c8b37c #d,-,18,2708,2394,1173,526,3,199270,12354,2708,2394,1174,2708,2391,1144,98,100,0,500,2748;
@400000005e81981c09d18149 #d,-,18,2712,2394,1146,526,3,199263,12354,2712,2395,1173,2708,2393,1139,97,100,0,500,2774;
@400000005e81981c09dc3719 #d,-,18,2712,2392,1145,527,3,199256,12353,2712,2394,1146,2712,2392,1144,98,100,0,500,2748;
@400000005e81981e09ec677c #d,-,18,2712,2393,1145,528,3,199249,12353,2712,2394,1146,2712,2392,1144,98,100,0,500,2748;
@400000005e81981e09f767cd #d,-,18,2712,2392,1145,529,3,199241,12352,2712,2394,1147,2712,2391,1144,98,100,0,500,2748;
@400000005e8198200a0128ae #d,-,18,2711,2393,1172,529,3,199236,12352,2712,2393,1172,2711,2391,1144,98,100,0,500,2748;
@400000005e8198200a0bd263 #d,-,18,2715,2392,1146,530,3,199230,12352,2715,2393,1174,2711,2392,1139,97,100,0,500,2776;
@400000005e8198220a1498bc #d,-,18,2714,2391,1144,531,3,199223,12351,2715,2392,1146,2714,2390,1144,98,100,0,500,2746;
@400000005e8198220a1bd7ee #d,-,18,2713,2392,1146,532,3,199215,12351,2714,2393,1146,2713,2390,1143,98,100,0,500,2746;
@400000005e8198240a29be83 #d,-,18,2713,2392,1145,532,3,199237,12352,2713,2392,1147,2713,2390,1144,98,100,0,500,2746;
@400000005e8198240a354403 #d,-,18,2712,2394,1164,533,3,199202,12350,2713,2394,1164,2712,2391,1144,98,100,0,500,2748;
@400000005e8198260a40d958 #d,-,18,2716,2392,1191,534,3,199199,12350,2716,2394,1191,2712,2392,1137,97,100,0,500,2776;
@400000005e8198260a46668b #d,-,18,2829,2393,1220,535,3,199211,12351,2829,2393,1235,2716,2391,1191,99,100,0,500,2847;
@400000005e8198280a50f9e5 #d,-,18,2887,2391,1218,535,3,199222,12351,2887,2393,1221,2829,2391,1217,98,100,0,500,2920;
@400000005e8198280a56be0b #d,-,18,2887,2391,1220,536,3,199234,12352,2887,2392,1221,2887,2390,1218,98,100,0,500,2926;
@400000005e81982a0a615166 #d,-,18,2888,2393,1226,537,3,199245,12353,2888,2393,1226,2887,2390,1218,98,100,0,500,2924;
@400000005e81982a0a670e18 #d,-,18,2892,2391,1218,538,3,199259,12354,2892,2393,1248,2888,2390,1213,97,100,0,500,2952;
@400000005e81982c0a772378 #d,-,18,2891,2392,1218,539,3,199270,12354,2892,2392,1221,2891,2390,1218,98,100,0,500,2922;
@400000005e81982c0a822fe5 #d,-,18,2885,2394,1135,539,3,199295,12356,2891,2394,1218,2885,2392,1134,99,100,0,500,2894;
@400000005e81982e0a8b6336 #d,-,18,2680,2391,1137,540,3,199285,12355,2885,2394,1138,2680,2391,1131,98,100,0,500,2721;
@400000005e81982e0a92a9db #d,-,18,2681,2393,1134,541,3,199276,12355,2681,2394,1138,2680,2391,1134,98,100,0,500,2726;
@400000005e8198300a9bf91c #d,-,18,2685,2394,1130,542,3,199268,12354,2685,2394,1158,2681,2393,1126,97,100,0,500,2744;
@400000005e8198300aa34f97 #d,-,18,2684,2393,1132,542,3,199230,12352,2685,2394,1137,2684,2392,1130,98,100,0,500,2723;
@400000005e8198320aae6f93 #d,-,18,2683,2393,1227,543,3,199226,12352,2684,2394,1227,2683,2392,1130,98,100,0,500,2717;
@400000005e8198320ab3da50 #d,-,18,2839,2391,1234,544,3,199237,12352,2839,2393,1234,2683,2390,1208,99,100,0,500,2858;
@400000005e8198340abf95d4 #d,-,18,2899,2393,1215,545,3,199248,12353,2899,2393,1235,2839,2391,1213,98,100,0,500,2931;
@400000005e8198340ac779de #d,-,18,2838,2392,1164,546,3,199249,12353,2899,2394,1215,2838,2391,1164,98,100,0,500,2881;
@400000005e8198360ad1ca2a #d,-,18,2762,2394,1176,546,3,199247,12353,2838,2394,1176,2762,2391,1157,98,100,0,500,2803;
@400000005e8198360ad83a9b #d,-,18,2765,2394,1179,547,3,199249,12353,2765,2395,1189,2762,2394,1176,98,100,0,500,2817;
@400000005e8198380ae86fa6 #d,-,18,2769,2393,1199,548,3,199254,12353,2769,2395,1202,2765,2392,1179,97,100,0,500,2835;
@400000005e8198380af30e2e #d,-,18,2844,2394,1170,549,3,199259,12354,2844,2394,1201,2769,2392,1170,98,100,0,500,2879;
@400000005e81983a0b038912 #d,-,18,2771,2392,1129,549,3,199281,12355,2844,2395,1170,2771,2392,1129,98,100,0,500,2815;
@400000005e81983a0b0efa14 #d,-,18,2696,2393,1139,550,3,199244,12353,2771,2393,1139,2696,2392,1128,98,100,0,500,2741;
@400000005e81983c0b17dc5f #d,-,18,2695,2395,1136,551,3,199235,12352,2696,2395,1139,2695,2392,1135,98,100,0,500,2732;
@400000005e81983c0b1f32d9 #d,-,18,2695,2394,1137,552,3,199254,12353,2695,2396,1138,2695,2394,1135,98,100,0,500,2728;
@400000005e81983e0b2a46b9 #d,-,18,2694,2394,1134,552,3,199217,12351,2695,2395,1137,2694,2394,1134,98,100,0,500,2730;
@400000005e81983e0b2fbd92 #d,-,18,2765,2395,1211,553,3,199227,12352,2765,2395,1261,2694,2393,1134,99,100,0,500,2776;
@400000005e8198400b38dd54 #d,-,18,2907,2393,1218,554,3,199238,12352,2907,2395,1221,2765,2393,1209,98,100,0,500,2949;
@400000005e8198400b3ebd6a #d,-,18,2905,2393,1218,555,3,199250,12353,2907,2393,1227,2905,2392,1218,99,100,0,500,2931;
@400000005e8198420b481f4b #d,-,18,2904,2394,1221,555,3,199262,12354,2905,2394,1221,2904,2392,1217,99,100,0,500,2929;
@400000005e8198420b4df346 #d,-,18,2903,2394,1221,556,3,199273,12354,2904,2394,1221,2903,2393,1220,99,100,0,500,2929;
@400000005e8198440b5611fc #d,-,18,2902,2392,1232,557,3,199288,12355,2903,2394,1249,2902,2392,1219,99,100,0,500,2929;
@400000005e8198440b60a911 #d,-,18,2904,2393,1130,558,3,199291,12356,2904,2393,1232,2902,2391,1130,98,100,0,500,2952;
@400000005e8198460b6be40f #d,-,18,2720,2392,1143,559,3,199283,12355,2904,2393,1145,2720,2391,1130,98,100,0,500,2771;
@400000005e8198460b77612d #d,-,18,2717,2392,1138,559,3,199274,12355,2720,2393,1144,2717,2392,1135,99,100,0,500,2739;
@400000005e8198480b872fc6 #d,-,18,2714,2393,1137,560,3,199266,12354,2717,2393,1139,2714,2392,1136,99,100,0,500,2728;
@400000005e8198480b92115c #d,-,18,2711,2392,1161,561,3,199260,12354,2714,2393,1165,2711,2391,1136,99,100,0,500,2730;
@400000005e81984a0b9c850c #d,-,18,2711,2390,1133,562,3,199251,12353,2711,2392,1161,2711,2390,1129,98,100,0,500,2753;
@400000005e81984a0ba2d98c #d,-,18,2764,2392,1215,562,3,199259,12354,2764,2393,1228,2711,2390,1133,99,100,0,500,2781;
@400000005e81984c0bad51e5 #d,-,18,2908,2391,1220,563,3,199272,12354,2908,2393,1239,2764,2391,1215,98,100,0,500,2938;
@400000005e81984c0bb2f74f #d,-,18,2905,2391,1222,564,3,199310,12357,2908,2392,1222,2905,2390,1218,99,100,0,500,2929;
@400000005e81984e0bbd6eb9 #d,-,18,2904,2393,1249,565,3,199324,12358,2905,2394,1250,2904,2390,1220,99,100,0,500,2929;
@400000005e81984e0bc35db6 #d,-,18,2906,2393,1221,566,3,199308,12357,2906,2393,1250,2904,2393,1213,98,100,0,500,2956;
@400000005e8198500bcbce61 #d,-,18,2905,2392,1220,566,3,199346,12359,2906,2393,1221,2905,2392,1219,99,100,0,500,2929;
@400000005e8198500bd38f07 #d,-,18,2903,2394,1134,567,3,199320,12357,2905,2394,1222,2903,2392,1132,99,100,0,500,2926;
@400000005e8198520be3abdb #d,-,18,2704,2394,1141,568,3,199313,12357,2903,2394,1145,2704,2391,1134,98,100,0,500,2751;
@400000005e8198520bee850f #d,-,18,2703,2392,1166,569,3,199306,12356,2704,2394,1166,2703,2392,1134,98,100,0,500,2737;
@400000005e8198540bfc15f6 #d,-,18,2705,2394,1139,569,3,199299,12356,2705,2394,1167,2703,2392,1134,98,100,0,500,2758;
@400000005e8198540c06b0c4 #d,-,18,2703,2394,1135,570,3,199289,12355,2705,2395,1139,2703,2393,1133,99,100,0,500,2728;
@400000005e8198560c11c0eb #d,-,18,2701,2392,1180,571,3,199282,12355,2703,2394,1180,2701,2392,1134,99,100,0,500,2724;
@400000005e8198560c17a874 #d,-,18,2818,2394,1220,572,3,199293,12356,2818,2395,1235,2701,2392,1180,99,100,0,500,2838;
@400000005e8198580c214d64 #d,-,18,2902,2392,1240,573,3,199307,12357,2902,2394,1240,2818,2392,1218,98,100,0,500,2933;
@400000005e8198580c276be0 #d,-,18,2903,2394,1223,573,3,199346,12359,2903,2395,1247,2902,2392,1210,98,100,0,500,2952;
@400000005e81985a0c311489 #d,-,18,2902,2392,1220,574,3,199330,12358,2903,2394,1224,2902,2392,1219,99,100,0,500,2926;
@400000005e81985a0c37b745 #d,-,18,2901,2393,1222,575,3,199341,12359,2902,2394,1223,2901,2392,1218,99,100,0,500,2927;
@400000005e81985c0c4728bc #d,-,18,2900,2391,1222,576,3,199352,12359,2901,2393,1222,2900,2390,1220,99,100,0,500,2929;
@400000005e81985c0c51e246 #d,-,18,2895,2392,1155,577,3,199350,12359,2900,2392,1222,2895,2391,1131,99,100,0,500,2910;
@400000005e81985e0c622637 #d,-,18,2722,2392,1138,577,3,199344,12359,2895,2393,1170,2722,2392,1130,98,100,0,500,2762;
@400000005e81985e0c6d8499 #d,-,18,2718,2391,1140,578,3,199336,12358,2722,2392,1142,2718,2391,1138,99,100,0,500,2728;
@400000005e8198600c7e983a #d,-,18,2715,2392,1139,579,3,199328,12358,2718,2392,1140,2715,2391,1139,99,100,0,500,2735;
@400000005e8198600c89a3b9 #d,-,18,2713,2392,1140,580,3,199320,12357,2715,2393,1141,2713,2391,1139,99,100,0,500,2733;
@400000005e8198620c949524 #d,-,18,2710,2392,1234,580,3,199316,12357,2713,2392,1234,2710,2391,1136,99,100,0,500,2733;
@400000005e8198620c9a45ba #d,-,18,2878,2390,1219,581,3,199330,12358,2878,2392,1255,2710,2389,1214,99,100,0,500,2892;
@400000005e8198640ca457a1 #d,-,18,2880,2390,1219,582,3,199341,12359,2880,2391,1233,2878,2389,1219,98,100,0,500,2936;
@400000005e8198640caa1cb5 #d,-,18,2882,2392,1223,583,3,199352,12359,2882,2392,1224,2880,2389,1219,98,100,0,500,2929;
@400000005e8198660cb4e25a #d,-,18,2884,2390,1222,583,3,199363,12360,2884,2392,1224,2882,2390,1221,98,100,0,500,2931;
@400000005e8198660cba92f1 #d,-,18,2885,2390,1223,584,3,199374,12361,2885,2391,1224,2884,2390,1221,98,100,0,500,2929;
@400000005e8198680cca6da5 #d,-,18,2890,2391,1215,585,3,199414,12363,2890,2392,1250,2885,2390,1214,97,100,0,500,2951;
@400000005e8198680cd5e709 #d,-,18,2827,2390,1146,586,3,199383,12361,2890,2392,1218,2827,2389,1130,97,100,0,500,2888;
@400000005e81986a0cdf6122 #d,-,18,2696,2389,1138,587,3,199400,12362,2827,2390,1146,2696,2388,1136,98,100,0,500,2733;
@400000005e81986a0ce68cc5 #d,-,18,2696,2391,1141,587,3,199393,12362,2696,2391,1143,2696,2389,1138,98,100,0,500,2732;
@400000005e81986c0cf77d02 #d,-,18,2696,2390,1140,588,3,199359,12360,2696,2391,1142,2696,2389,1140,98,100,0,500,2737;
@400000005e81986c0d02660b #d,-,18,2698,2391,1133,589,3,199353,12359,2698,2391,1168,2696,2389,1133,98,100,0,500,2748;
@400000005e81986e0d0d9996 #d,-,18,2699,2391,1231,590,3,199355,12360,2699,2391,1237,2698,2390,1133,98,100,0,500,2744;
@400000005e81986e0d132f2a #d,-,18,2893,2389,1220,590,3,199365,12360,2893,2391,1231,2699,2389,1217,99,100,0,500,2911;
@400000005e8198700d1db66a #d,-,18,2894,2391,1220,591,3,199376,12361,2894,2391,1232,2893,2389,1220,98,100,0,500,2933;
@400000005e8198700d23731c #d,-,18,2893,2390,1223,592,3,199387,12362,2894,2391,1224,2893,2389,1220,98,100,0,500,2931;
@400000005e8198720d2d6dba #d,-,18,2895,2390,1221,593,3,199400,12362,2895,2390,1252,2893,2389,1221,98,100,0,500,2934;
@400000005e8198720d335543 #d,-,18,2897,2390,1222,594,3,199410,12363,2897,2391,1224,2895,2390,1216,98,100,0,500,2949;
@400000005e8198740d3ba28a #d,-,18,2897,2389,1195,594,3,199420,12364,2897,2390,1225,2897,2387,1195,98,100,0,500,2929;
@400000005e8198740d41c4c0 #d,-,18,2783,2387,1146,595,3,199412,12363,2897,2389,1195,2783,2387,1133,98,100,0,500,2837;
@400000005e8198760d4b22e8 #d,-,18,2705,2389,1139,596,3,199404,12363,2783,2390,1147,2705,2386,1137,98,100,0,500,2742;
@400000005e8198760d55c9d2 #d,-,18,2704,2390,1148,597,3,199425,12364,2705,2390,1171,2704,2389,1139,98,100,0,500,2733;
@400000005e8198780d60af21 #d,-,18,2706,2387,1140,597,3,199417,12363,2706,2390,1148,2704,2387,1135,98,100,0,500,2760;
@400000005e8198780d674a69 #d,-,18,2705,2390,1141,598,3,199384,12361,2706,2390,1142,2705,2387,1139,98,100,0,500,2735;
@400000005e81987a0d71f50d #d,-,18,2706,2389,1222,599,3,199413,12363,2706,2391,1241,2705,2389,1136,98,100,0,500,2739;
@400000005e81987a0d78498d #d,-,18,2907,2389,1225,600,3,199399,12362,2907,2391,1234,2706,2389,1217,99,100,0,500,2933;
@400000005e81987c0d826f02 #d,-,18,2906,2391,1241,601,3,199412,12363,2907,2391,1250,2906,2388,1221,98,100,0,500,2940;
@400000005e81987c0d8837d0 #d,-,18,2908,2390,1223,601,3,199422,12364,2908,2392,1241,2906,2390,1215,98,100,0,500,2952;
@400000005e81987e0d91f04e #d,-,18,2906,2389,1224,602,3,199433,12364,2908,2391,1224,2906,2389,1221,99,100,0,500,2931;
@400000005e81987e0d981db1 #d,-,18,2905,2389,1224,603,3,199443,12365,2906,2390,1225,2905,2388,1221,99,100,0,500,2933;
@400000005e8198800da04ff6 #d,-,18,2904,2390,1155,604,3,199450,12365,2905,2390,1224,2904,2388,1155,99,100,0,500,2931;
@400000005e8198800daad37c #d,-,18,2753,2389,1165,605,3,199445,12365,2904,2390,1167,2753,2388,1133,98,100,0,500,2806;
@400000005e8198820db9fe2b #d,-,18,2748,2389,1144,605,3,199437,12365,2753,2389,1165,2748,2387,1134,99,100,0,500,2760;
@400000005e8198820dc4db19 #d,-,18,2743,2389,1142,606,3,199430,12364,2748,2390,1144,2743,2388,1141,100,100,0,500,2743;
