@400000005e6894bd07784731 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6894bd316e11a9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e68970a18854810 #d,-,18,2733,2374,1159,559,3,246986,15313,2734,2376,1160,2733,2373,1158,99,100,0,500,2758;
@400000005e68970c18952b26 #d,-,18,2732,2375,1159,560,3,246898,15307,2733,2375,1160,2732,2373,1157,98,100,0,500,2762;
@400000005e68970c189fa290 #d,-,18,2847,2371,1478,561,3,246871,15306,2847,2375,1479,2732,2370,1159,100,100,0,500,2847;
@400000005e68970e18afcb7f #d,-,18,3504,2371,1371,562,3,246871,15306,3504,2371,1499,2847,2369,1356,99,100,0,500,3515;
@400000005e68970e18ba0fb1 #d,-,18,3648,2368,1639,563,3,246927,15309,3648,2371,1686,3504,2368,1371,99,100,0,500,3655;
@400000005e68971018ca34e6 #d,-,18,3863,2371,1639,564,3,246978,15312,3863,2371,1640,3648,2368,1636,99,100,0,500,3892;
@400000005e68971018d489db #d,-,18,3863,2371,1638,565,3,247030,15315,3863,2371,1640,3863,2370,1636,99,100,0,500,3892;
@400000005e68971218e438ca #d,-,18,3864,2371,1639,566,3,247082,15319,3864,2372,1639,3863,2371,1635,99,100,0,500,3890;
@400000005e68971218ef6c54 #d,-,18,3866,2372,1653,567,3,247136,15322,3866,2372,1653,3864,2370,1639,99,100,0,500,3901;
@400000005e68971418fff70e #d,-,18,3871,2371,1640,568,3,247190,15325,3871,2372,1672,3866,2371,1634,98,100,0,500,3935;
@400000005e689714190a4b14 #d,-,18,3872,2370,1644,570,3,247244,15329,3872,2371,1652,3871,2369,1640,99,100,0,500,3903;
@400000005e689716191ab269 #d,-,18,3874,2370,1643,571,3,247296,15332,3874,2371,1644,3872,2369,1641,99,100,0,500,3908;
@400000005e68971619250b18 #d,-,18,3876,2371,1643,572,3,247350,15335,3876,2371,1655,3874,2370,1642,99,100,0,500,3912;
@400000005e6897181935998b #d,-,18,3877,2371,1650,573,3,247402,15338,3877,2372,1650,3876,2370,1640,99,100,0,500,3910;
@400000005e689718193fca2d #d,-,18,3935,2372,1644,574,3,247461,15342,3935,2372,1692,3877,2370,1642,99,100,0,500,3949;
@400000005e68971a194f62c2 #d,-,18,3929,2372,1648,575,3,247514,15345,3935,2373,1648,3929,2372,1644,100,100,0,500,3929;
@400000005e68971a195a1892 #d,-,18,3925,2371,1648,576,3,247567,15349,3929,2373,1652,3925,2371,1646,100,100,0,500,3925;
@400000005e68971c196aa34b #d,-,18,3921,2370,1650,577,3,247620,15352,3925,2372,1650,3921,2370,1648,100,100,0,500,3921;
@400000005e68971c1974cc7a #d,-,18,3919,2370,1650,578,3,247675,15355,3921,2371,1664,3919,2369,1650,99,100,0,500,3929;
@400000005e68971e19852041 #d,-,18,3921,2370,1649,579,3,247772,15361,3921,2371,1684,3919,2369,1648,99,100,0,500,3951;
@400000005e68971e198f4a5e #d,-,18,3920,2371,1653,580,3,247827,15365,3921,2371,1657,3920,2369,1649,99,100,0,500,3942;
@400000005e689720199ff78d #d,-,18,3919,2370,1657,582,3,247882,15368,3920,2372,1666,3919,2370,1653,99,100,0,500,3936;
@400000005e68972019aa2cd8 #d,-,18,3919,2369,1657,583,3,247936,15372,3919,2370,1660,3919,2369,1656,99,100,0,500,3940;
@400000005e68972219b9d099 #d,-,18,3917,2370,1661,584,3,247990,15375,3919,2370,1661,3917,2369,1655,99,100,0,500,3935;
@400000005e68972219c4d4a5 #d,-,18,3920,2368,1650,585,3,248048,15378,3920,2370,1692,3917,2367,1650,99,100,0,500,3956;
@400000005e68972419d4ea05 #d,-,18,3921,2368,1659,586,3,248061,15379,3921,2369,1659,3920,2368,1649,99,100,0,500,3951;
@400000005e68972419df3efa #d,-,18,3920,2369,1660,587,3,248155,15385,3921,2369,1665,3920,2367,1658,99,100,0,500,3942;
@400000005e68972619efb17c #d,-,18,3920,2371,1658,588,3,248209,15388,3920,2371,1660,3920,2369,1657,99,100,0,500,3945;
@400000005e68972619f9ef29 #d,-,18,3920,2372,1658,589,3,248223,15389,3920,2372,1663,3920,2370,1657,99,100,0,500,3942;
@400000005e6897281a0a5df1 #d,-,18,3922,2368,1655,590,3,248280,15393,3922,2372,1691,3920,2368,1655,99,100,0,500,3951;
@400000005e6897281a14a6cb #d,-,18,3923,2367,1660,591,3,248334,15396,3923,2369,1663,3922,2367,1652,98,100,0,500,3963;
@400000005e68972a1a24b010 #d,-,18,3925,2366,1663,592,3,248389,15400,3925,2368,1677,3923,2366,1660,99,100,0,500,3954;
@400000005e68972a1a2ee914 #d,-,18,3925,2369,1670,593,3,248443,15403,3925,2369,1670,3925,2366,1660,99,100,0,500,3952;
@400000005e68972c1a3f05e8 #d,-,18,3926,2367,1666,594,3,248498,15406,3926,2369,1671,3925,2367,1665,99,100,0,500,3960;
@400000005e68972c1a495369 #d,-,18,3928,2368,1669,596,3,248556,15410,3928,2368,1701,3926,2367,1665,99,100,0,500,3954;
@400000005e68972e1a5218d4 #d,-,18,3930,2368,1643,597,3,248607,15413,3930,2369,1669,3928,2367,1643,98,100,0,500,3977;
@400000005e68972e1a563bbe #d,-,18,3925,2369,1648,598,3,248656,15416,3930,2369,1649,3925,2368,1643,100,100,0,500,3925;
@400000005e6897301a657289 #d,-,18,3921,2368,1649,599,3,248705,15419,3925,2369,1649,3921,2367,1648,100,100,0,500,3921;
@400000005e6897301a703fa2 #d,-,18,3916,2367,1642,600,3,248752,15422,3921,2368,1649,3916,2366,1642,100,100,0,500,3916;
@400000005e6897321a7f6ef9 #d,-,18,3911,2367,1664,601,3,248803,15425,3916,2367,1678,3911,2366,1641,100,100,0,500,3911;
@400000005e6897321a8a7e31 #d,-,18,3910,2366,1646,602,3,248849,15428,3911,2367,1664,3910,2366,1636,99,100,0,500,3929;
@400000005e6897341a94e2fb #d,-,18,3906,2367,1641,603,3,248895,15431,3910,2367,1646,3906,2366,1641,100,100,0,500,3906;
@400000005e6897341a9ecdc4 #d,-,18,3902,2367,1644,604,3,248941,15434,3906,2367,1645,3902,2366,1641,100,100,0,500,3902;
@400000005e6897361aadd156 #d,-,18,3898,2368,1645,605,3,248988,15437,3902,2368,1646,3898,2366,1641,100,100,0,500,3898;
@400000005e6897361ab8f8c5 #d,-,18,3896,2368,1675,606,3,249038,15440,3898,2368,1678,3896,2368,1643,99,100,0,500,3901;
@400000005e6897381aca1020 #d,-,18,3897,2367,1642,607,3,249084,15443,3897,2369,1675,3896,2366,1635,99,100,0,500,3931;
@400000005e6897381ad4fce3 #d,-,18,3894,2368,1647,609,3,249130,15446,3897,2368,1647,3894,2367,1641,99,100,0,500,3901;
@400000005e68973a1ade1ca4 #d,-,18,3892,2368,1643,610,3,249176,15448,3894,2369,1648,3892,2368,1642,99,100,0,500,3903;
@400000005e68973a1ae2ac85 #d,-,18,3892,2368,1640,611,3,249223,15451,3892,2369,1656,3892,2368,1640,99,100,0,500,3908;
@400000005e68973c1aeb5423 #d,-,18,3890,2367,1680,612,3,249272,15454,3892,2369,1680,3890,2367,1639,99,100,0,500,3903;
@400000005e68973c1af5e2d6 #d,-,18,3893,2367,1647,613,3,249318,15457,3893,2368,1680,3890,2367,1637,98,100,0,500,3936;
@400000005e68973e1b070dbf #d,-,18,3892,2366,1646,614,3,249364,15460,3893,2368,1647,3892,2365,1644,99,100,0,500,3906;
@400000005e68973e1b13b3f4 #d,-,18,3890,2366,1645,615,3,249410,15463,3892,2367,1648,3890,2365,1644,99,100,0,500,3904;
@400000005e6897401b2673fe #d,-,18,3890,2368,1646,616,3,249456,15466,3890,2368,1649,3890,2366,1645,99,100,0,500,3908;
@400000005e6897401b32156e #d,-,18,3889,2369,1678,617,3,249504,15469,3890,2369,1678,3889,2368,1646,99,100,0,500,3910;
@400000005e6897421b4513dd #d,-,18,3893,2368,1652,618,3,249552,15472,3893,2369,1681,3889,2368,1639,98,100,0,500,3944;
@400000005e6897421b4f78a7 #d,-,18,3892,2368,1649,619,3,249598,15475,3893,2368,1652,3892,2368,1647,99,100,0,500,3912;
@400000005e6897441b5feee3 #d,-,18,3892,2366,1648,620,3,249644,15477,3892,2368,1650,3892,2366,1646,99,100,0,500,3910;
@400000005e6897441b6a5767 #d,-,18,3892,2367,1648,621,3,249689,15480,3892,2367,1651,3892,2366,1647,99,100,0,500,3913;
@400000005e6897461b7b1bde #d,-,18,3891,2367,1672,623,3,249736,15483,3892,2367,1672,3891,2366,1647,99,100,0,500,3910;
@400000005e6897461b858462 #d,-,18,3886,2367,1598,624,3,249768,15485,3891,2368,1675,3886,2366,1576,99,100,0,500,3890;
@400000005e6897481b9589ed #d,-,18,3753,2368,1594,625,3,249799,15487,3886,2368,1598,3753,2367,1588,99,100,0,500,3776;
@400000005e6897481ba11a9a #d,-,18,3753,2367,1591,626,3,249829,15489,3753,2368,1596,3753,2365,1588,99,100,0,500,3780;
@400000005e68974a1bb15ad2 #d,-,18,3753,2370,1587,627,3,249897,15493,3753,2370,1594,3753,2367,1587,99,100,0,500,3778;
@400000005e68974a1bbbf959 #d,-,18,3753,2370,1601,628,3,249928,15495,3753,2370,1601,3753,2370,1587,99,100,0,500,3778;
@400000005e68974c1bcc2aaa #d,-,18,3757,2368,1589,629,3,249960,15497,3757,2370,1620,3753,2367,1583,98,100,0,500,3807;
@400000005e68974c1bd67eb1 #d,-,18,3756,2371,1589,630,3,249990,15499,3757,2371,1593,3756,2368,1587,99,100,0,500,3774;
@400000005e68974e1be6fd4f #d,-,18,3755,2369,1588,631,3,249981,15498,3756,2372,1590,3755,2369,1587,99,100,0,500,3776;
@400000005e68974e1bf165d2 #d,-,18,3755,2369,1587,632,3,250010,15500,3755,2370,1589,3755,2369,1587,99,100,0,500,3776;
@400000005e6897501c010d4d #d,-,18,3754,2370,1590,633,3,250040,15502,3755,2371,1591,3754,2368,1587,99,100,0,500,3774;
@400000005e6897501c0c4492 #d,-,18,3758,2369,1588,634,3,250072,15504,3758,2370,1622,3754,2369,1583,98,100,0,500,3805;
@400000005e6897521c1d0db1 #d,-,18,3757,2369,1590,635,3,250101,15506,3758,2370,1590,3757,2368,1587,99,100,0,500,3778;
@400000005e6897521c277900 #d,-,18,3756,2371,1588,636,3,250130,15508,3757,2371,1591,3756,2368,1588,99,100,0,500,3774;
@400000005e6897541c382275 #d,-,18,3755,2371,1588,637,3,250159,15509,3756,2372,1590,3755,2371,1587,99,100,0,500,3776;
@400000005e6897541c42dced #d,-,18,3755,2371,1589,638,3,250187,15511,3755,2371,1590,3755,2371,1588,99,100,0,500,3774;
@400000005e6897561c534089 #d,-,18,3758,2370,1583,639,3,250219,15513,3758,2371,1622,3755,2369,1582,98,100,0,500,3798;
@400000005e6897561c5d798d #d,-,18,3756,2368,1588,640,3,250247,15515,3758,2370,1591,3756,2367,1583,99,100,0,500,3782;
@400000005e6897581c6e563b #d,-,18,3756,2368,1590,641,3,250276,15517,3756,2368,1591,3756,2367,1588,99,100,0,500,3773;
@400000005e6897581c788f40 #d,-,18,3755,2370,1589,642,3,250304,15518,3756,2370,1592,3755,2366,1589,99,100,0,500,3776;
@400000005e68975a1c87ffc8 #d,-,18,3754,2369,1589,643,3,250332,15520,3755,2370,1591,3754,2369,1588,99,100,0,500,3774;
@400000005e68975a1c934a9b #d,-,18,3757,2367,1584,644,3,250364,15522,3757,2370,1622,3754,2366,1584,99,100,0,500,3791;
@400000005e68975c1ca40c47 #d,-,18,3757,2367,1589,645,4,250392,15524,3757,2368,1592,3757,2366,1583,99,100,0,500,3789;
@400000005e68975c1cae5521 #d,-,18,3756,2368,1589,646,4,250420,15526,3757,2369,1592,3756,2367,1589,99,100,0,500,3776;
@400000005e68975e1cbebb88 #d,-,18,3755,2367,1591,648,4,250485,15530,3756,2369,1592,3755,2365,1589,99,100,0,500,3776;
@400000005e68975e1cc9107c #d,-,18,3755,2369,1591,649,4,250476,15529,3755,2369,1592,3755,2366,1589,99,100,0,499,3778;
@400000005e6897601cd9aec4 #d,-,18,3757,2367,1585,650,4,250507,15531,3757,2369,1621,3755,2367,1585,99,100,0,499,3785;
@400000005e6897601ce429e8 #d,-,18,3758,2370,1589,651,4,250535,15533,3758,2370,1592,3757,2367,1581,98,100,0,499,3796;
@400000005e6897621cf3f881 #d,-,18,3757,2368,1589,652,4,250562,15534,3758,2370,1590,3757,2368,1588,99,100,0,499,3776;
@400000005e6897621cff470e #d,-,18,3756,2369,1591,653,4,250590,15536,3757,2370,1592,3756,2367,1588,99,100,0,499,3774;
@400000005e6897641d0f7c19 #d,-,18,3756,2367,1590,654,4,250618,15538,3756,2369,1592,3756,2367,1589,99,100,0,499,3778;
@400000005e6897641d1a1e5a #d,-,18,3756,2367,1597,655,4,250649,15540,3756,2369,1622,3756,2367,1590,99,100,0,499,3780;
@400000005e6897661d2b4cfd #d,-,18,3758,2369,1589,656,4,250676,15541,3758,2369,1597,3756,2367,1583,98,100,0,499,3803;
@400000005e6897661d35b492 #d,-,18,3758,2366,1592,657,4,250740,15545,3758,2369,1592,3758,2366,1588,99,100,0,499,3778;
@400000005e6897681d461fa1 #d,-,18,3757,2367,1590,658,4,250730,15545,3758,2368,1593,3757,2366,1589,99,100,0,499,3780;
@400000005e6897681d504605 #d,-,18,3756,2369,1592,659,4,250758,15547,3757,2369,1594,3756,2366,1589,99,100,0,499,3774;
@400000005e68976a1d60cc16 #d,-,18,3756,2368,1607,660,4,250788,15548,3756,2370,1621,3756,2368,1590,99,100,0,499,3780;
@400000005e68976a1d6b5356 #d,-,18,3759,2370,1586,661,4,250815,15550,3759,2370,1607,3756,2367,1582,98,100,0,499,3803;
@400000005e68976c1d7b1308 #d,-,18,3758,2368,1590,662,4,250842,15552,3759,2370,1591,3758,2368,1586,99,100,0,499,3774;
@400000005e68976c1d861acd #d,-,18,3757,2369,1589,663,4,250868,15553,3758,2369,1591,3757,2368,1586,99,100,0,499,3776;
@400000005e68976e1d967aaf #d,-,18,3756,2369,1591,664,4,250895,15555,3757,2369,1592,3756,2368,1588,99,100,0,499,3774;
@400000005e68976e1da11937 #d,-,18,3755,2367,1619,665,4,250961,15559,3756,2369,1621,3755,2367,1589,99,100,0,499,3776;
@400000005e6897701db1d63b #d,-,18,3758,2370,1591,666,4,250951,15558,3758,2370,1619,3755,2366,1581,98,100,0,500,3803;
@400000005e6897701dbc12f9 #d,-,18,3758,2366,1587,667,4,250977,15560,3758,2370,1591,3758,2366,1587,99,100,0,500,3778;
@400000005e6897721dcca9cd #d,-,18,3756,2370,1589,668,4,251040,15564,3758,2370,1591,3756,2366,1587,99,100,0,500,3773;
@400000005e6897721dd6c6e1 #d,-,18,3756,2368,1590,669,4,251030,15563,3756,2370,1592,3756,2367,1588,99,100,0,500,3778;
@400000005e6897741de66f4b #d,-,18,3755,2369,1622,670,4,251059,15565,3756,2369,1622,3755,2367,1588,99,100,0,500,3776;
@400000005e6897741df15854 #d,-,18,3759,2369,1589,671,4,251086,15567,3759,2370,1622,3755,2368,1582,98,100,0,500,3807;
@400000005e6897761e01b38e #d,-,18,3757,2370,1591,672,4,251112,15568,3759,2370,1592,3757,2368,1586,99,100,0,500,3773;
@400000005e6897761e0c3e87 #d,-,18,3757,2368,1586,674,4,251138,15570,3757,2370,1591,3757,2368,1586,99,100,0,500,3778;
@400000005e6897781e1c6b30 #d,-,18,3756,2370,1588,675,4,251164,15572,3757,2370,1591,3756,2368,1586,99,100,0,500,3774;
@400000005e6897781e26eafc #d,-,18,3755,2368,1617,676,4,251191,15573,3756,2371,1617,3755,2368,1587,99,100,0,500,3776;
@400000005e68977a1e3749f0 #d,-,18,3759,2370,1590,677,4,251218,15575,3759,2370,1620,3755,2367,1584,98,100,0,500,3808;
@400000005e68977a1e41a658 #d,-,18,3758,2366,1589,678,4,251244,15577,3759,2370,1591,3758,2366,1588,99,100,0,499,3773;
@400000005e68977c1e51b445 #d,-,18,3757,2369,1588,679,4,251270,15578,3758,2370,1592,3757,2366,1588,99,100,0,499,3778;
@400000005e68977c1e5c2baf #d,-,18,3756,2368,1588,680,4,251295,15580,3757,2369,1591,3756,2367,1588,99,100,0,499,3776;
@400000005e68977e1e6c260d #d,-,18,3755,2367,1611,681,4,251322,15582,3756,2369,1611,3755,2367,1588,99,100,0,499,3776;
@400000005e68977e1e7706b5 #d,-,18,3759,2368,1589,682,4,251349,15583,3759,2369,1621,3755,2366,1581,98,100,0,499,3807;
@400000005e6897801e876a51 #d,-,18,3757,2370,1588,683,4,251374,15585,3759,2370,1591,3757,2367,1588,99,100,0,499,3771;
@400000005e6897801e921c67 #d,-,18,3756,2371,1589,684,4,251400,15586,3757,2371,1590,3756,2368,1586,99,100,0,499,3776;
@400000005e6897821e9a74dc #d,-,18,3756,2370,1588,685,4,251425,15588,3756,2371,1590,3756,2369,1587,99,100,0,499,3774;
@400000005e6897821e9e39b5 #d,-,18,3755,2371,1503,686,4,251445,15589,3756,2371,1591,3755,2369,1503,99,100,0,499,3776;
@400000005e6897841ea3e2d9 #d,-,18,3615,2371,1498,687,4,251485,15592,3755,2371,1528,3615,2368,1489,98,100,0,499,3659;
@400000005e6897841ea6fc55 #d,-,18,3529,2370,1497,688,4,251453,15590,3615,2371,1500,3529,2369,1497,99,100,0,499,3559;
@400000005e6897861eaf02d5 #d,-,18,3529,2371,1495,689,4,251455,15590,3529,2371,1497,3529,2369,1491,99,100,0,499,3557;
@400000005e6897861eb3c5ee #d,-,18,3529,2370,1495,690,4,251458,15590,3529,2371,1499,3529,2369,1493,99,100,0,499,3557;
@400000005e6897881ebb23dc #d,-,18,3533,2372,1460,691,4,251474,15591,3533,2372,1668,3529,2369,1460,99,100,0,499,3564;
@400000005e6897881ec11b3b #d,-,18,3292,2372,1161,692,4,251399,15586,3533,2373,1460,3292,2372,1119,96,100,0,499,3419;
@400000005e68978a1ec9c692 #d,-,18,2716,2372,1189,692,4,251326,15582,3292,2373,1196,2716,2371,1142,98,100,0,500,2758;
@400000005e68978a1ecf9a8d #d,-,18,2798,2372,1090,693,4,251250,15577,2798,2373,1198,2716,2371,1090,99,100,0,500,2822;
@400000005e68978c1ed81dd8 #d,-,18,2642,2370,1204,694,4,251167,15572,2798,2373,1204,2642,2370,1053,97,100,0,500,2696;
@400000005e68978c1edcdd38 #d,-,18,2776,2372,1187,695,4,251096,15567,2776,2372,1204,2642,2370,1182,99,100,0,500,2797;
@400000005e68978e1eec5d96 #d,-,18,2780,2372,1180,696,4,251027,15563,2780,2372,1216,2776,2371,1179,97,100,0,500,2842;
@400000005e68978e1ef71455 #d,-,18,2781,2371,1185,696,4,250955,15559,2781,2372,1187,2780,2370,1180,98,100,0,500,2826;
@400000005e6897901f075c00 #d,-,18,2782,2368,1186,697,4,250884,15554,2782,2371,1187,2781,2368,1185,98,100,0,500,2821;
@400000005e6897901f11ef5b #d,-,18,2782,2371,1185,698,4,250848,15552,2782,2371,1187,2782,2368,1185,98,100,0,500,2819;
@400000005e6897921f1af32c #d,-,18,2782,2371,1184,699,4,250777,15548,2782,2372,1186,2782,2371,1182,98,100,0,500,2819;
@400000005e6897921f242ede #d,-,18,2785,2371,1177,699,4,250709,15543,2785,2372,1214,2782,2369,1177,98,100,0,500,2831;
@400000005e6897941f347eeb #d,-,18,2785,2371,1182,700,4,250603,15537,2785,2371,1185,2785,2369,1177,98,100,0,500,2831;
@400000005e6897941f3f062a #d,-,18,2785,2372,1185,701,4,250533,15533,2785,2372,1185,2785,2371,1182,99,100,0,500,2813;
@400000005e6897961f49a86c #d,-,18,2784,2368,1184,702,4,250463,15528,2785,2372,1186,2784,2368,1182,98,100,0,500,2819;
@400000005e6897961f53e9d2 #d,-,18,2784,2370,1192,702,4,250393,15524,2784,2370,1192,2784,2368,1184,98,100,0,500,2813;
@400000005e6897981f5f385f #d,-,18,2787,2369,1178,703,4,250327,15520,2787,2370,1220,2784,2368,1178,98,100,0,500,2840;
@400000005e6897981f69e302 #d,-,18,2788,2371,1184,704,4,250257,15515,2788,2371,1184,2787,2368,1175,98,100,0,500,2835;
@400000005e68979a1f79830a #d,-,18,2787,2370,1183,705,4,250187,15511,2788,2371,1185,2787,2370,1182,99,100,0,500,2815;
@400000005e68979a1f83aff3 #d,-,18,2786,2367,1186,705,4,250118,15507,2787,2371,1187,2786,2366,1180,99,100,0,500,2812;
@400000005e68979c1f93a1ef #d,-,18,2784,2369,1179,706,4,250046,15502,2786,2369,1186,2784,2366,1172,99,100,0,500,2808;
@400000005e68979c1f9e6795 #d,-,18,2783,2368,1184,707,4,250013,15500,2784,2369,1211,2783,2366,1179,99,100,0,500,2805;
@400000005e68979e1fa774b6 #d,-,18,2783,2369,1178,708,4,249943,15496,2783,2369,1184,2783,2367,1170,98,100,0,500,2826;
@400000005e68979e1fafdcff #d,-,18,2781,2367,1179,709,4,249873,15492,2783,2369,1182,2781,2366,1176,99,100,0,500,2803;
@400000005e6897a01fbf847b #d,-,18,2779,2368,1173,709,4,249767,15485,2781,2369,1179,2779,2366,1168,99,100,0,500,2797;
@400000005e6897a01fca2f1e #d,-,18,2776,2367,1173,710,4,249697,15481,2779,2368,1179,2776,2367,1173,99,100,0,500,2789;
@400000005e6897a21fd342c4 #d,-,18,2774,2366,1193,711,4,249630,15477,2776,2367,1209,2774,2366,1173,99,100,0,500,2794;
@400000005e6897a21fdc389d #d,-,18,2775,2369,1173,712,4,249559,15472,2775,2369,1193,2774,2366,1170,98,100,0,500,2822;
@400000005e6897a41fec87bc #d,-,18,2773,2368,1173,712,4,249489,15468,2775,2370,1176,2773,2367,1173,99,100,0,500,2790;
@400000005e6897a41ff71ed0 #d,-,18,2770,2368,1170,713,4,249417,15463,2773,2369,1174,2770,2367,1164,99,100,0,500,2787;
@400000005e6897a62000424c #d,-,18,2767,2369,1169,714,4,249347,15459,2770,2370,1173,2767,2368,1169,99,100,0,500,2780;
@400000005e6897a62005c098 #d,-,18,2764,2369,1197,715,4,249279,15455,2767,2370,1200,2764,2369,1169,99,100,0,500,2781;
@400000005e6897a82016145e #d,-,18,2765,2370,1169,715,4,249208,15450,2765,2370,1197,2764,2369,1162,98,100,0,500,2808;
@400000005e6897a820207480 #d,-,18,2763,2370,1168,716,4,249138,15446,2765,2370,1172,2763,2369,1168,99,100,0,500,2781;
@400000005e6897aa202f2263 #d,-,18,2761,2368,1170,717,4,249068,15442,2763,2370,1170,2761,2368,1168,99,100,0,500,2781;
@400000005e6897aa2039600f #d,-,18,2759,2370,1169,718,4,248998,15437,2761,2370,1172,2759,2368,1168,99,100,0,500,2781;
@400000005e6897ac20468311 #d,-,18,2757,2367,1201,719,4,248964,15435,2759,2370,1201,2757,2367,1169,99,100,0,500,2781;
@400000005e6897ac20516c1a #d,-,18,2759,2369,1169,719,4,248861,15429,2759,2370,1201,2757,2367,1160,98,100,0,500,2810;
@400000005e6897ae2060252a #d,-,18,2757,2368,1168,720,4,248791,15425,2759,2369,1169,2757,2367,1166,99,100,0,499,2773;
@400000005e6897ae206a7665 #d,-,18,2755,2367,1168,721,4,248722,15420,2757,2369,1170,2755,2367,1167,99,100,0,500,2778;
@400000005e6897b0207a4d60 #d,-,18,2753,2367,1167,722,4,248652,15416,2755,2367,1169,2753,2366,1167,99,100,0,499,2776;
@400000005e6897b020848dd7 #d,-,18,2751,2368,1196,722,4,248585,15412,2753,2369,1196,2751,2367,1167,99,100,0,499,2776;
@400000005e6897b2208d67c0 #d,-,18,2754,2368,1169,723,4,248517,15408,2754,2368,1199,2751,2366,1160,98,100,0,500,2805;
@400000005e6897b22093ebbf #d,-,18,2752,2368,1168,724,4,248448,15403,2754,2368,1170,2752,2367,1166,99,100,0,500,2774;
@400000005e6897b4209c829a #d,-,18,2750,2368,1169,725,4,248379,15399,2752,2369,1169,2750,2367,1166,99,100,0,500,2774;
@400000005e6897b420a1aef1 #d,-,18,2749,2368,1158,725,4,248310,15395,2750,2368,1171,2749,2368,1158,99,100,0,500,2776;
@400000005e6897b620ad82ac #d,-,18,2746,2368,1189,726,4,248242,15391,2749,2369,1189,2746,2367,1158,99,100,0,500,2760;
@400000005e6897b620b7fa16 #d,-,18,2748,2369,1167,727,4,248174,15386,2748,2369,1196,2746,2368,1156,98,100,0,500,2801;
@400000005e6897b820c38709 #d,-,18,2746,2370,1166,728,4,248105,15382,2748,2370,1168,2746,2369,1162,99,100,0,500,2764;
@400000005e6897b820ce63f7 #d,-,18,2744,2363,1166,728,4,248036,15378,2746,2370,1166,2744,2360,1163,99,100,0,500,2767;
@400000005e6897ba20dee73d #d,-,18,2742,2364,1167,729,4,247968,15374,2744,2366,1168,2742,2363,1163,99,100,0,500,2765;
@400000005e6897ba20e9b455 #d,-,18,2741,2365,1176,730,4,247900,15369,2742,2366,1176,2741,2364,1164,99,100,0,500,2765;
@400000005e6897bc20f9dd45 #d,-,18,2946,2364,1478,731,4,247886,15368,2946,2365,1480,2741,2363,1176,100,100,0,500,2946;
@400000005e6897bc21047459 #d,-,18,3517,2364,1570,732,4,247890,15369,3517,2365,1570,2946,2363,1371,99,100,0,500,3532;
@400000005e6897be2115315d #d,-,18,3675,2364,1651,733,4,247930,15371,3675,2364,1668,3517,2363,1570,99,100,0,500,3687;
@400000005e6897be211f5319 #d,-,18,3872,2359,1640,734,4,247969,15374,3872,2364,1652,3675,2359,1638,99,100,0,500,3894;
@400000005e6897c0212f02f6 #d,-,18,3871,2361,1646,735,4,248041,15378,3872,2361,1647,3871,2359,1640,99,100,0,500,3888;
@400000005e6897c0213a58f6 #d,-,18,3875,2363,1643,736,4,248050,15379,3875,2364,1676,3871,2361,1638,98,100,0,500,3922;
@400000005e6897c2214a8d12 #d,-,18,3875,2363,1645,737,4,248089,15381,3875,2364,1648,3875,2362,1643,99,100,0,500,3901;
@400000005e6897c22154d232 #d,-,18,3875,2363,1658,738,4,248129,15384,3875,2364,1658,3875,2362,1644,99,100,0,500,3899;
@400000005e6897c42165495d #d,-,18,3877,2363,1650,739,4,248169,15386,3877,2364,1658,3875,2363,1647,99,100,0,500,3913;
@400000005e6897c4216fa5c5 #d,-,18,3878,2362,1647,740,4,248209,15388,3878,2364,1651,3877,2362,1647,99,100,0,500,3908;
@400000005e6897c62180281c #d,-,18,3882,2363,1645,741,4,248251,15391,3882,2364,1684,3878,2362,1644,98,100,0,500,3929;
@400000005e6897c6218a64da #d,-,18,3883,2361,1659,742,4,248291,15394,3883,2363,1659,3882,2361,1645,99,100,0,500,3919;
@400000005e6897c8219a6a66 #d,-,18,3885,2363,1649,744,4,248331,15396,3885,2364,1663,3883,2360,1645,99,100,0,500,3924;
@400000005e6897c821a56344 #d,-,18,3885,2363,1660,745,4,248372,15399,3885,2364,1660,3885,2362,1649,99,100,0,500,3910;
@400000005e6897ca21b55187 #d,-,18,3889,2364,1652,746,4,248413,15401,3889,2364,1668,3885,2362,1650,98,100,0,500,3933;
@400000005e6897ca21bfb1a9 #d,-,18,3892,2365,1650,747,4,248456,15404,3892,2365,1687,3889,2364,1650,98,100,0,500,3933;
@400000005e6897cc21cff59a #d,-,18,3894,2363,1663,748,4,248528,15408,3894,2365,1663,3892,2362,1650,98,100,0,500,3942;
@400000005e6897cc21da7920 #d,-,18,3897,2365,1653,749,4,248539,15409,3897,2366,1670,3894,2363,1653,98,100,0,500,3940;
@400000005e6897ce21eb03d9 #d,-,18,3898,2364,1658,750,4,248580,15411,3898,2365,1662,3897,2363,1653,99,100,0,499,3929;
@400000005e6897ce21f5480a #d,-,18,3900,2363,1656,751,4,248620,15414,3900,2365,1661,3898,2363,1654,99,100,0,499,3933;
@400000005e6897d0220522bf #d,-,18,3903,2364,1661,752,4,248664,15417,3903,2365,1689,3900,2363,1655,99,100,0,499,3936;
