@400000005e5f56f72bd6d741 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e5f56f81a34cce4 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5f5e5002c8860b #d,-,18,3609,2369,1592,1803,11,248777,15424,3609,2369,1602,3607,2368,1587,94,100,0,500,3808;
@400000005e5f5e5202d76ae1 #d,-,18,3613,2371,1594,1804,11,248783,15424,3613,2371,1598,3609,2368,1587,94,100,0,500,3820;
@400000005e5f5e5202e08e5c #d,-,18,3616,2371,1594,1805,11,248790,15424,3616,2371,1596,3613,2371,1589,94,100,0,500,3822;
@400000005e5f5e5402ef5388 #d,-,18,3618,2371,1599,1805,11,248797,15425,3618,2371,1599,3616,2370,1590,94,100,0,500,3822;
@400000005e5f5e5402f81d9b #d,-,18,3622,2369,1591,1806,11,248803,15425,3622,2371,1599,3618,2369,1590,94,100,0,500,3827;
@400000005e5f5e560307062a #d,-,18,3624,2367,1599,1807,11,248810,15426,3624,2369,1600,3622,2367,1591,94,100,0,500,3825;
@400000005e5f5e56030feb40 #d,-,18,3627,2364,1597,1808,11,248817,15426,3627,2368,1604,3624,2364,1593,94,100,0,500,3829;
@400000005e5f5e58031e9569 #d,-,18,3630,2365,1602,1809,11,248825,15427,3630,2365,1606,3627,2364,1595,94,100,0,500,3832;
@400000005e5f5e5803280bc8 #d,-,18,3633,2368,1599,1810,11,248832,15427,3633,2368,1603,3630,2365,1594,94,100,0,500,3832;
@400000005e5f5e5a0337033e #d,-,18,3634,2366,1599,1811,11,248839,15428,3634,2368,1602,3633,2366,1593,94,100,0,500,3832;
@400000005e5f5e5a033ff46f #d,-,18,3636,2363,1606,1812,11,248846,15428,3636,2367,1607,3634,2359,1593,94,100,0,500,3829;
@400000005e5f5e5c034e8b09 #d,-,18,3638,2364,1604,1813,11,248853,15428,3638,2365,1611,3636,2362,1600,94,100,0,500,3837;
@400000005e5f5e5c0358376c #d,-,18,3641,2365,1608,1815,11,248860,15429,3641,2365,1610,3638,2364,1602,94,100,0,500,3844;
@400000005e5f5e5e036781c5 #d,-,18,3643,2364,1606,1816,11,248868,15429,3643,2365,1609,3641,2362,1600,94,100,0,500,3841;
@400000005e5f5e5e0370f37c #d,-,18,3645,2363,1607,1817,11,248875,15430,3645,2365,1608,3643,2362,1600,94,100,0,500,3841;
@400000005e5f5e6003803574 #d,-,18,3646,2363,1605,1818,11,248882,15430,3646,2364,1609,3645,2363,1600,94,100,0,500,3839;
@400000005e5f5e600389886e #d,-,18,3648,2363,1604,1819,11,248903,15431,3648,2363,1609,3646,2362,1601,95,100,0,500,3839;
@400000005e5f5e62039859b5 #d,-,18,3650,2366,1615,1820,11,248911,15432,3650,2367,1615,3648,2363,1603,94,100,0,500,3844;
@400000005e5f5e6203a1c7b2 #d,-,18,3652,2364,1607,1821,11,248905,15432,3652,2366,1615,3650,2364,1606,94,100,0,500,3855;
@400000005e5f5e6403b0bb6f #d,-,18,3655,2364,1608,1822,11,248926,15433,3655,2364,1614,3652,2364,1603,94,100,0,500,3855;
@400000005e5f5e6403ba296c #d,-,18,3655,2364,1612,1823,11,248920,15433,3655,2364,1612,3655,2363,1586,95,100,0,500,3841;
@400000005e5f5e6603c8f251 #d,-,18,3655,2360,1606,1824,11,248940,15434,3655,2364,1614,3655,2360,1602,95,100,0,500,3834;
@400000005e5f5e6603d30526 #d,-,18,3656,2361,1607,1825,11,248948,15434,3656,2362,1611,3655,2360,1600,95,100,0,500,3841;
@400000005e5f5e6803e25aac #d,-,18,3656,2362,1604,1826,11,248955,15435,3656,2362,1610,3656,2361,1601,95,100,0,500,3839;
@400000005e5f5e6803ebe853 #d,-,18,3658,2363,1612,1827,11,248963,15435,3658,2363,1614,3656,2362,1604,95,100,0,500,3846;
@400000005e5f5e6a03fb1e2f #d,-,18,3659,2363,1606,1828,11,248957,15435,3659,2363,1613,3658,2363,1604,95,100,0,500,3846;
@400000005e5f5e6a0404a463 #d,-,18,3660,2361,1609,1829,11,248965,15435,3660,2363,1612,3659,2361,1605,95,100,0,500,3846;
@400000005e5f5e6c0413a7f5 #d,-,18,3660,2360,1613,1830,11,248972,15436,3660,2362,1615,3660,2360,1605,95,100,0,500,3844;
@400000005e5f5e6c041d25c7 #d,-,18,3662,2360,1614,1831,11,248980,15436,3662,2361,1620,3660,2359,1611,94,100,0,500,3858;
@400000005e5f5e6e042c6405 #d,-,18,3665,2361,1617,1832,11,248988,15437,3665,2362,1617,3662,2359,1609,94,100,0,500,3860;
@400000005e5f5e6e0435ed04 #d,-,18,3665,2363,1608,1833,11,248996,15437,3665,2364,1617,3665,2361,1608,95,100,0,500,3853;
@400000005e5f5e7004454ea5 #d,-,18,3667,2363,1613,1834,11,249004,15438,3667,2364,1614,3665,2363,1608,95,100,0,500,3855;
@400000005e5f5e70044eb8e9 #d,-,18,3667,2363,1610,1835,11,249012,15438,3667,2364,1616,3667,2362,1608,95,100,0,500,3853;
@400000005e5f5e72045deb0b #d,-,18,3668,2362,1612,1836,11,249020,15439,3668,2363,1615,3667,2361,1609,95,100,0,500,3855;
@400000005e5f5e7204676d85 #d,-,18,3669,2360,1617,1837,11,249028,15439,3669,2362,1618,3668,2360,1608,95,100,0,500,3855;
@400000005e5f5e740476938c #d,-,18,3670,2363,1613,1838,11,249035,15440,3670,2363,1618,3669,2360,1608,95,100,0,500,3860;
@400000005e5f5e7404800278 #d,-,18,3671,2363,1617,1839,11,249043,15440,3671,2364,1618,3670,2363,1610,95,100,0,500,3858;
@400000005e5f5e76048f1d52 #d,-,18,3672,2361,1611,1840,11,249051,15441,3672,2364,1619,3671,2361,1610,95,100,0,500,3858;
@400000005e5f5e760498e95f #d,-,18,3673,2360,1613,1841,11,249059,15441,3673,2362,1620,3672,2360,1606,95,100,0,500,3865;
@400000005e5f5e7804a81054 #d,-,18,3674,2362,1615,1842,11,249067,15442,3674,2362,1617,3673,2360,1608,95,100,0,500,3855;
@400000005e5f5e7804b191e0 #d,-,18,3674,2360,1615,1843,11,249075,15442,3674,2362,1619,3674,2360,1606,95,100,0,500,3855;
@400000005e5f5e7a04c0dff3 #d,-,18,3674,2360,1617,1844,11,249083,15443,3674,2361,1617,3674,2359,1608,95,100,0,500,3855;
@400000005e5f5e7a04ca35b9 #d,-,18,3675,2361,1612,1845,11,249103,15444,3675,2361,1619,3674,2358,1610,95,100,0,500,3855;
@400000005e5f5e7c04d8efb7 #d,-,18,3675,2360,1619,1846,11,249112,15444,3675,2361,1620,3675,2360,1610,95,100,0,500,3855;
@400000005e5f5e7c04e2a836 #d,-,18,3676,2359,1616,1847,11,249120,15445,3676,2360,1622,3675,2358,1614,95,100,0,500,3860;
@400000005e5f5e7e04f20176 #d,-,18,3678,2361,1617,1848,11,249128,15445,3678,2361,1620,3676,2358,1614,95,100,0,500,3867;
@400000005e5f5e7e04fb608c #d,-,18,3678,2361,1619,1849,11,249123,15445,3678,2361,1622,3678,2360,1613,95,100,0,500,3865;
@400000005e5f5e80050a30e4 #d,-,18,3679,2360,1618,1850,11,249131,15446,3679,2361,1622,3678,2359,1613,95,100,0,500,3863;
@400000005e5f5e8005143b58 #d,-,18,3680,2361,1622,1851,11,249139,15446,3680,2361,1623,3679,2360,1613,95,100,0,500,3867;
@400000005e5f5e8205235e93 #d,-,18,3681,2364,1603,1852,11,249147,15447,3681,2365,1622,3680,2360,1603,95,100,0,500,3867;
@400000005e5f5e82052cd404 #d,-,18,3680,2364,1615,1853,11,249155,15447,3681,2365,1619,3680,2363,1602,95,100,0,500,3853;
@400000005e5f5e84053bdff7 #d,-,18,3680,2362,1614,1854,11,249163,15448,3680,2364,1619,3680,2362,1611,95,100,0,500,3863;
@400000005e5f5e8405453a65 #d,-,18,3681,2362,1615,1855,11,249171,15448,3681,2363,1619,3680,2361,1611,95,100,0,500,3860;
@400000005e5f5e860553fbd7 #d,-,18,3680,2362,1616,1856,11,249179,15449,3681,2362,1618,3680,2361,1612,95,100,0,500,3863;
@400000005e5f5e86055df2bb #d,-,18,3681,2363,1612,1857,11,249187,15449,3681,2364,1619,3680,2361,1612,95,100,0,500,3863;
@400000005e5f5e88056d24de #d,-,18,3681,2363,1621,1858,11,249195,15450,3681,2364,1623,3681,2362,1612,95,100,0,500,3863;
@400000005e5f5e880576b285 #d,-,18,3681,2363,1616,1859,11,249203,15450,3681,2364,1621,3681,2363,1614,95,100,0,500,3867;
@400000005e5f5e8a05860098 #d,-,18,3682,2365,1617,1860,11,249211,15451,3682,2365,1621,3681,2363,1610,95,100,0,500,3865;
@400000005e5f5e8a058f724f #d,-,18,3682,2365,1616,1861,11,249218,15451,3682,2365,1617,3682,2364,1608,95,100,0,500,3863;
@400000005e5f5e8c059e5ade #d,-,18,3682,2365,1612,1862,11,249226,15452,3682,2365,1618,3682,2364,1608,95,100,0,500,3860;
@400000005e5f5e8c05a7dc6a #d,-,18,3682,2364,1617,1863,11,249234,15452,3682,2365,1617,3682,2364,1610,95,100,0,500,3860;
@400000005e5f5e8e05b71334 #d,-,18,3682,2363,1614,1865,11,249242,15453,3682,2364,1619,3682,2363,1611,95,100,0,500,3863;
@400000005e5f5e8e05c0715c #d,-,18,3682,2361,1618,1866,11,249250,15453,3682,2363,1619,3682,2361,1612,95,100,0,500,3863;
@400000005e5f5e9005cf2f14 #d,-,18,3682,2361,1616,1867,11,249258,15454,3682,2362,1619,3682,2360,1613,95,100,0,500,3863;
@400000005e5f5e9005d93126 #d,-,18,3683,2361,1614,1868,11,249266,15454,3683,2362,1621,3682,2360,1611,95,100,0,500,3865;
@400000005e5f5e9205e85f8e #d,-,18,3683,2361,1618,1869,11,249274,15455,3683,2362,1623,3683,2360,1612,95,100,0,500,3863;
@400000005e5f5e9205f1f0ef #d,-,18,3683,2362,1618,1870,11,249282,15455,3683,2363,1622,3683,2361,1613,95,100,0,500,3865;
@400000005e5f5e9406015eac #d,-,18,3684,2362,1622,1871,11,249290,15456,3684,2363,1622,3683,2361,1615,95,100,0,500,3867;
@400000005e5f5e94060acca9 #d,-,18,3685,2362,1615,1872,11,249311,15457,3685,2362,1622,3684,2361,1613,95,100,0,500,3870;
@400000005e5f5e9606198973 #d,-,18,3685,2363,1618,1873,11,249319,15457,3685,2364,1619,3685,2362,1613,95,100,0,500,3865;
@400000005e5f5e960623902d #d,-,18,3685,2359,1617,1874,11,249314,15457,3685,2363,1620,3685,2359,1614,95,100,0,500,3867;
@400000005e5f5e980632fdea #d,-,18,3685,2359,1617,1875,11,249335,15458,3685,2360,1622,3685,2358,1615,95,100,0,500,3867;
@400000005e5f5e98063c8aa3 #d,-,18,3685,2362,1622,1876,11,249343,15459,3685,2362,1622,3685,2359,1616,95,100,0,500,3865;
@400000005e5f5e9a064b4c14 #d,-,18,3685,2363,1616,1877,11,249338,15458,3685,2363,1622,3685,2362,1613,95,100,0,500,3870;
@400000005e5f5e9a06553b86 #d,-,18,3686,2360,1620,1878,11,249346,15459,3686,2363,1622,3685,2360,1611,95,100,0,500,3865;
@400000005e5f5e9c06646da8 #d,-,18,3685,2361,1613,1879,11,249353,15459,3686,2361,1622,3685,2360,1611,95,100,0,500,3865;
@400000005e5f5e9c066def34 #d,-,18,3685,2362,1617,1880,11,249361,15460,3685,2363,1621,3685,2361,1612,95,100,0,500,3863;
@400000005e5f5e9e067d398d #d,-,18,3685,2359,1622,1881,11,249369,15460,3685,2362,1622,3685,2359,1612,95,100,0,500,3863;
@400000005e5f5e9e0686a3d0 #d,-,18,3686,2360,1615,1882,11,249377,15461,3686,2360,1623,3685,2359,1613,95,100,0,500,3867;
@400000005e5f5ea006954598 #d,-,18,3685,2363,1617,1883,11,249385,15461,3686,2363,1618,3685,2360,1607,95,100,0,500,3863;
@400000005e5f5ea0069f2534 #d,-,18,3685,2363,1614,1884,11,249393,15462,3685,2364,1618,3685,2363,1612,95,100,0,500,3860;
@400000005e5f5ea206ae4fe3 #d,-,18,3685,2362,1618,1885,11,249400,15462,3685,2365,1620,3685,2362,1611,95,100,0,500,3863;
@400000005e5f5ea206b7c9fb #d,-,18,3685,2361,1614,1886,11,249408,15463,3685,2363,1621,3685,2361,1612,95,100,0,500,3865;
@400000005e5f5ea406c71366 #d,-,18,3685,2364,1614,1887,11,249416,15463,3685,2364,1620,3685,2361,1611,95,100,0,500,3863;
@400000005e5f5ea406d06a1b #d,-,18,3685,2364,1618,1888,11,249423,15464,3685,2365,1619,3685,2364,1612,95,100,0,500,3863;
@400000005e5f5ea606df9110 #d,-,18,3684,2363,1611,1889,11,249431,15464,3685,2365,1619,3684,2363,1610,95,100,0,500,3863;
@400000005e5f5ea606e8ff0d #d,-,18,3685,2362,1617,1890,11,249439,15465,3685,2363,1618,3684,2361,1611,95,100,0,500,3863;
@400000005e5f5ea806f80eba #d,-,18,3684,2361,1620,1891,11,249447,15465,3685,2363,1620,3684,2361,1612,95,100,0,500,3865;
@400000005e5f5ea807016ce2 #d,-,18,3685,2363,1622,1892,11,249455,15466,3685,2363,1623,3684,2361,1616,95,100,0,500,3867;
@400000005e5f5eaa071026e0 #d,-,18,3686,2361,1623,1893,11,249476,15467,3686,2363,1627,3685,2361,1619,95,100,0,500,3874;
@400000005e5f5eaa0719d6fd #d,-,18,3688,2361,1620,1894,11,249471,15467,3688,2361,1627,3686,2359,1619,95,100,0,500,3882;
@400000005e5f5eac0728c346 #d,-,18,3689,2363,1622,1895,11,249480,15467,3689,2364,1625,3688,2360,1618,95,100,0,500,3879;
@400000005e5f5eac07324118 #d,-,18,3690,2362,1616,1896,11,249488,15468,3690,2364,1625,3689,2362,1616,95,100,0,500,3877;
@400000005e5f5eae074140f0 #d,-,18,3691,2363,1622,1897,11,249496,15468,3691,2364,1624,3690,2362,1616,95,100,0,500,3877;
@400000005e5f5eae074a9b5e #d,-,18,3692,2363,1616,1898,11,249504,15469,3692,2364,1624,3691,2362,1616,95,100,0,500,3874;
@400000005e5f5eb00759bae0 #d,-,18,3692,2363,1622,1899,11,249512,15469,3692,2364,1623,3692,2362,1616,95,100,0,500,3877;
@400000005e5f5eb00763207b #d,-,18,3693,2363,1622,1900,11,249520,15470,3693,2364,1624,3692,2362,1616,95,100,0,500,3874;
@400000005e5f5eb2077276f0 #d,-,18,3693,2363,1616,1901,11,249528,15470,3693,2363,1624,3693,2362,1616,95,100,0,500,3877;
@400000005e5f5eb2077bc543 #d,-,18,3693,2366,1622,1902,11,249536,15471,3693,2366,1625,3693,2363,1616,95,100,0,500,3874;
@400000005e5f5eb4078a6bb2 #d,-,18,3694,2367,1617,1903,11,249544,15471,3694,2367,1624,3693,2366,1616,95,100,0,500,3882;
@400000005e5f5eb4079442ec #d,-,18,3694,2365,1621,1904,11,249553,15472,3694,2367,1621,3694,2364,1614,95,100,0,500,3874;
@400000005e5f5eb607a379b7 #d,-,18,3694,2367,1617,1905,11,249561,15472,3694,2368,1622,3694,2365,1612,95,100,0,500,3874;
@400000005e5f5eb607ace3fa #d,-,18,3694,2367,1615,1906,11,249581,15474,3694,2368,1623,3694,2366,1611,95,100,0,500,3877;
@400000005e5f5eb807bbeeff #d,-,18,3694,2367,1617,1907,11,249589,15474,3694,2368,1619,3694,2366,1612,95,100,0,500,3872;
@400000005e5f5eb807c53a86 #d,-,18,3694,2369,1612,1908,11,249584,15474,3694,2369,1619,3694,2367,1612,95,100,0,500,3874;
@400000005e5f5eba07d3e3c1 #d,-,18,3694,2370,1620,1909,11,249592,15474,3694,2370,1620,3694,2368,1612,95,100,0,500,3872;
@400000005e5f5eba07ddfe0a #d,-,18,3694,2366,1617,1910,11,249613,15476,3694,2370,1620,3694,2366,1612,95,100,0,500,3874;
@400000005e5f5ebc07ed2145 #d,-,18,3695,2366,1619,1911,11,249621,15476,3695,2367,1621,3694,2366,1612,95,100,0,500,3877;
@400000005e5f5ebc07f67bb4 #d,-,18,3695,2370,1619,1912,11,249629,15477,3695,2370,1619,3695,2366,1609,95,100,0,500,3877;
@400000005e5f5ebe08055827 #d,-,18,3694,2369,1613,1913,11,249624,15476,3695,2370,1622,3694,2368,1613,95,100,0,500,3874;
@400000005e5f5ebe080f10a6 #d,-,18,3695,2369,1621,1915,11,249632,15477,3695,2370,1621,3694,2368,1613,95,100,0,500,3877;
@400000005e5f5ec0081e662c #d,-,18,3695,2369,1615,1916,11,249640,15477,3695,2370,1621,3695,2367,1614,95,100,0,500,3877;
@400000005e5f5ec00827f3d3 #d,-,18,3695,2366,1620,1917,11,249648,15478,3695,2369,1621,3695,2366,1613,95,100,0,500,3879;
@400000005e5f5ec2083745a0 #d,-,18,3695,2366,1616,1918,11,249656,15478,3695,2368,1620,3695,2366,1615,95,100,0,500,3877;
@400000005e5f5ec20840bb10 #d,-,18,3695,2367,1618,1919,11,249664,15479,3695,2367,1622,3695,2366,1616,95,100,0,500,3877;
@400000005e5f5ec4084f6180 #d,-,18,3695,2366,1618,1920,11,249672,15479,3695,2367,1623,3695,2365,1616,95,100,0,500,3874;
@400000005e5f5ec408599e3e #d,-,18,3695,2368,1617,1921,11,249680,15480,3695,2368,1622,3695,2366,1615,95,100,0,500,3879;
@400000005e5f5ec60868e4dd #d,-,18,3696,2367,1620,1922,11,249688,15480,3696,2368,1621,3695,2366,1614,95,100,0,500,3877;
@400000005e5f5ec608726669 #d,-,18,3696,2368,1618,1923,11,249696,15481,3696,2368,1620,3696,2366,1615,95,100,0,500,3879;
@400000005e5f5ec80881afd4 #d,-,18,3696,2367,1621,1924,11,249704,15481,3696,2369,1623,3696,2366,1617,95,100,0,500,3879;
@400000005e5f5ec8088b2da6 #d,-,18,3697,2365,1623,1925,11,249712,15482,3697,2367,1623,3696,2365,1618,95,100,0,500,3884;
@400000005e5f5eca089a410d #d,-,18,3697,2366,1616,1926,11,249720,15482,3697,2367,1624,3697,2365,1614,95,100,0,500,3882;
@400000005e5f5eca08a3d627 #d,-,18,3697,2364,1620,1927,11,249740,15483,3697,2367,1622,3697,2364,1615,95,100,0,500,3877;
@400000005e5f5ecc08b310ab #d,-,18,3696,2364,1614,1928,11,249748,15484,3697,2365,1621,3696,2363,1614,95,100,0,500,3874;
@400000005e5f5ecc08bc7735 #d,-,18,3696,2366,1620,1929,11,249743,15484,3696,2368,1620,3696,2364,1613,95,100,0,500,3874;
@400000005e5f5ece08cb5c0b #d,-,18,3696,2362,1619,1930,11,249751,15484,3696,2366,1623,3696,2362,1613,95,100,0,500,3874;
@400000005e5f5ece08d50fe1 #d,-,18,3696,2363,1621,1931,11,249759,15485,3696,2363,1622,3696,2361,1615,95,100,0,500,3872;
@400000005e5f5ed008e461ae #d,-,18,3696,2364,1619,1932,11,249767,15485,3696,2365,1622,3696,2363,1615,95,100,0,500,3872;
@400000005e5f5ed008ee12b9 #d,-,18,3696,2365,1616,1933,11,249774,15486,3696,2366,1621,3696,2363,1615,95,100,0,500,3874;
@400000005e5f5ed208fd6485 #d,-,18,3696,2365,1620,1934,11,249782,15486,3696,2367,1621,3696,2365,1615,95,100,0,500,3874;
@400000005e5f5ed20906cec9 #d,-,18,3696,2364,1622,1935,12,249790,15487,3696,2366,1626,3696,2363,1615,95,100,0,500,3874;
@400000005e5f5ed409157804 #d,-,18,3697,2363,1620,1936,12,249798,15487,3697,2365,1624,3696,2363,1618,95,100,0,500,3882;
@400000005e5f5ed4091f6b2e #d,-,18,3697,2364,1621,1937,12,249818,15488,3697,2365,1624,3697,2362,1617,95,100,0,500,3877;
@400000005e5f5ed6092ed444 #d,-,18,3696,2362,1617,1938,12,249826,15489,3697,2365,1624,3696,2362,1617,95,100,0,500,3877;
@400000005e5f5ed609385989 #d,-,18,3697,2365,1622,1939,12,249834,15489,3697,2365,1624,3696,2362,1617,95,100,0,500,3877;
@400000005e5f5ed809479c6f #d,-,18,3697,2364,1619,1940,12,249830,15489,3697,2365,1624,3697,2364,1616,95,100,0,500,3877;
@400000005e5f5ed80950f6dd #d,-,18,3697,2366,1622,1941,12,249837,15489,3697,2366,1624,3697,2364,1616,95,100,0,500,3877;
@400000005e5f5eda096044f0 #d,-,18,3697,2364,1609,1942,12,249845,15490,3697,2366,1622,3697,2363,1608,95,100,0,500,3874;
@400000005e5f5eda0969c67c #d,-,18,3696,2366,1619,1943,12,249853,15490,3697,2366,1623,3696,2363,1609,95,100,0,500,3867;
@400000005e5f5edc09793bac #d,-,18,3697,2364,1619,1944,12,249861,15491,3697,2366,1623,3696,2364,1617,95,100,0,500,3879;
@400000005e5f5edc0982e80f #d,-,18,3697,2367,1614,1945,12,249868,15491,3697,2368,1621,3697,2364,1613,95,100,0,500,3877;
@400000005e5f5ede0991cce5 #d,-,18,3696,2367,1621,1946,12,249876,15492,3697,2368,1621,3696,2367,1614,95,100,0,500,3874;
@400000005e5f5ede099b9090 #d,-,18,3696,2367,1618,1947,12,249884,15492,3696,2368,1621,3696,2366,1616,95,100,0,500,3874;
@400000005e5f5ee009aabb40 #d,-,18,3696,2366,1619,1948,12,249904,15494,3696,2367,1621,3696,2365,1615,95,100,0,500,3877;
@400000005e5f5ee009b44085 #d,-,18,3696,2366,1619,1949,12,249911,15494,3696,2367,1624,3696,2365,1616,95,100,0,500,3877;
@400000005e5f5ee209c39ab3 #d,-,18,3696,2367,1617,1950,12,249907,15494,3696,2368,1623,3696,2366,1617,95,100,0,500,3877;
@400000005e5f5ee209cd435d #d,-,18,3695,2364,1619,1951,12,249927,15495,3696,2368,1622,3695,2364,1614,95,100,0,500,3874;
@400000005e5f5ee409dbf4f9 #d,-,18,3695,2364,1618,1952,12,249922,15495,3695,2365,1621,3695,2364,1614,95,100,0,500,3877;
@400000005e5f5ee409e5e37c #d,-,18,3695,2364,1621,1954,12,249930,15495,3695,2364,1621,3695,2363,1616,95,100,0,500,3874;
@400000005e5f5ee609f55139 #d,-,18,3695,2363,1621,1955,12,249937,15496,3695,2364,1625,3695,2363,1618,95,100,0,500,3874;
@400000005e5f5ee609fed67f #d,-,18,3696,2362,1621,1956,12,249945,15496,3696,2364,1625,3695,2362,1616,95,100,0,500,3879;
@400000005e5f5ee80a0e04e7 #d,-,18,3695,2362,1620,1957,12,249952,15497,3696,2363,1623,3695,2361,1606,95,100,0,500,3870;
@400000005e5f5ee80a177b46 #d,-,18,3696,2363,1625,1958,12,249961,15497,3696,2364,1633,3695,2361,1620,95,100,0,500,3877;
@400000005e5f5eea0a266f02 #d,-,18,3697,2362,1627,1959,12,249969,15498,3697,2364,1629,3696,2361,1624,95,100,0,500,3891;
@400000005e5f5eea0a2fecd5 #d,-,18,3699,2362,1626,1960,12,249977,15498,3699,2363,1629,3697,2361,1624,95,100,0,500,3889;
@400000005e5f5eec0a3f07ae #d,-,18,3700,2364,1626,1961,12,249985,15499,3700,2365,1628,3699,2361,1620,95,100,0,500,3889;
@400000005e5f5eec0a4866c5 #d,-,18,3701,2363,1625,1962,12,249993,15499,3701,2364,1628,3700,2362,1622,95,100,0,500,3886;
@400000005e5f5eee0a573f7f #d,-,18,3702,2363,1623,1963,12,250001,15500,3702,2364,1627,3701,2362,1621,95,100,0,500,3886;
@400000005e5f5eee0a611a73 #d,-,18,3703,2362,1626,1964,12,250009,15500,3703,2364,1628,3702,2362,1621,95,100,0,500,3886;
@400000005e5f5ef00a706112 #d,-,18,3703,2361,1624,1965,12,250017,15501,3703,2363,1628,3703,2361,1622,95,100,0,500,3884;
@400000005e5f5ef00a79e29e #d,-,18,3704,2363,1626,1966,12,250037,15502,3704,2363,1628,3703,2361,1621,95,100,0,500,3886;
@400000005e5f5ef20a892496 #d,-,18,3705,2362,1627,1967,12,250045,15502,3705,2365,1634,3704,2358,1622,95,100,0,500,3886;
@400000005e5f5ef20a927b4a #d,-,18,3705,2363,1627,1968,12,250041,15502,3705,2365,1629,3705,2362,1622,95,100,0,500,3889;
@400000005e5f5ef40aa10210 #d,-,18,3706,2362,1626,1969,12,250062,15503,3706,2363,1629,3705,2361,1624,95,100,0,500,3891;
@400000005e5f5ef40aaa4535 #d,-,18,3707,2364,1625,1970,12,250057,15503,3707,2364,1630,3706,2362,1623,95,100,0,500,3889;
@400000005e5f5ef60ab94c80 #d,-,18,3707,2364,1626,1971,12,250065,15504,3707,2365,1629,3707,2363,1623,95,100,0,500,3891;
@400000005e5f5ef60ac29bc2 #d,-,18,3707,2364,1621,1972,12,250073,15504,3707,2365,1629,3707,2364,1621,95,100,0,500,3889;
@400000005e5f5ef80ad15d33 #d,-,18,3707,2363,1625,1973,12,250081,15505,3707,2364,1626,3707,2363,1614,95,100,0,500,3882;
@400000005e5f5ef80adb110a #d,-,18,3706,2365,1626,1974,12,250089,15505,3707,2365,1629,3706,2363,1622,95,100,0,500,3884;
@400000005e5f5efa0aea6ef2 #d,-,18,3707,2364,1625,1975,12,250097,15506,3707,2365,1628,3706,2364,1623,95,100,0,500,3891;
@400000005e5f5efa0af3dcef #d,-,18,3708,2363,1624,1976,12,250105,15506,3708,2365,1626,3707,2362,1622,95,100,0,500,3889;
@400000005e5f5efc0b03238e #d,-,18,3708,2365,1624,1977,12,250113,15507,3708,2365,1626,3708,2362,1623,95,100,0,500,3886;
@400000005e5f5efc0b0c71e1 #d,-,18,3708,2366,1625,1978,12,250121,15507,3708,2366,1626,3708,2365,1623,95,100,0,500,3889;
@400000005e5f5efe0b1abdfa #d,-,18,3708,2366,1619,1979,12,250129,15508,3708,2367,1625,3708,2365,1619,95,100,0,500,3891;
@400000005e5f5efe0b23f9ac #d,-,18,3707,2365,1624,1980,12,250136,15508,3708,2366,1624,3707,2365,1616,95,100,0,500,3882;
@400000005e5f5f000b332bcf #d,-,18,3706,2365,1626,1981,12,250144,15508,3707,2366,1628,3706,2365,1622,95,100,0,500,3882;
@400000005e5f5f000b3c7b10 #d,-,18,3706,2363,1624,1982,12,250152,15509,3706,2366,1628,3706,2363,1623,95,100,0,500,3891;
@400000005e5f5f020b4b403b #d,-,18,3707,2364,1624,1983,12,250172,15510,3707,2365,1628,3706,2363,1621,95,100,0,500,3886;
@400000005e5f5f020b5503e7 #d,-,18,3707,2366,1625,1984,12,250180,15511,3707,2366,1627,3707,2364,1622,95,100,0,500,3889;
@400000005e5f5f040b645a5c #d,-,18,3707,2365,1625,1985,12,250188,15511,3707,2366,1628,3707,2362,1623,95,100,0,500,3889;
@400000005e5f5f040b6dcc12 #d,-,18,3708,2366,1623,1986,12,250196,15512,3708,2366,1627,3707,2364,1619,95,100,0,500,3893;
@400000005e5f5f060b7d0696 #d,-,18,3708,2366,1622,1987,12,250192,15511,3708,2367,1625,3708,2366,1621,95,100,0,500,3886;
@400000005e5f5f060b865d4b #d,-,18,3708,2364,1624,1989,12,250200,15512,3708,2366,1625,3708,2364,1621,95,100,0,500,3886;
@400000005e5f5f080b94f79f #d,-,18,3708,2366,1624,1990,12,250207,15512,3708,2366,1628,3708,2363,1621,95,100,0,500,3886;
@400000005e5f5f080b9ec2be #d,-,18,3708,2365,1628,1991,12,250215,15513,3708,2367,1628,3708,2365,1622,95,100,0,500,3891;
@400000005e5f5f0a0badf215 #d,-,18,3709,2366,1624,1992,12,250223,15513,3709,2366,1628,3708,2364,1621,95,100,0,500,3891;
@400000005e5f5f0a0bb74068 #d,-,18,3708,2365,1624,1993,12,250231,15514,3709,2367,1627,3708,2365,1620,95,100,0,500,3886;
@400000005e5f5f0c0bc611af #d,-,18,3709,2364,1624,1994,12,250239,15514,3709,2365,1627,3708,2363,1622,95,100,0,500,3886;
@400000005e5f5f0c0bcfeca3 #d,-,18,3709,2365,1622,1995,12,250247,15515,3709,2365,1627,3709,2363,1621,95,100,0,500,3889;
@400000005e5f5f0e0bdeec7a #d,-,18,3709,2365,1623,1996,12,250255,15515,3709,2365,1626,3709,2364,1619,95,100,0,500,3886;
