@400000005e54d03d0307a2a1 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e54d03d2cf8580a #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e54d28014bf7207 #d,-,18,3543,2349,1625,546,3,245382,15213,3543,2350,1625,3539,2348,1510,98,100,0,500,3581;
@400000005e54d28014ca400e #d,-,18,3806,2348,1562,547,3,245424,15216,3806,2349,1646,3543,2348,1558,99,100,0,500,3824;
@400000005e54d28214dbad17 #d,-,18,3728,2349,1607,548,3,245467,15218,3806,2349,1619,3728,2347,1562,99,100,0,500,3757;
@400000005e54d28214e65b74 #d,-,18,3730,2348,1606,549,3,245506,15221,3730,2349,1607,3728,2347,1592,98,100,0,500,3776;
@400000005e54d28414f7ebe1 #d,-,18,3732,2349,1610,550,3,245548,15223,3732,2349,1613,3730,2348,1599,99,100,0,500,3766;
@400000005e54d28415026e78 #d,-,18,3678,2347,1515,551,3,245563,15224,3732,2350,1610,3678,2347,1482,98,100,0,500,3726;
@400000005e54d2861512d214 #d,-,18,3543,2348,1492,552,3,245579,15225,3678,2348,1540,3543,2347,1491,99,100,0,500,3557;
@400000005e54d286151e2902 #d,-,18,3540,2351,1505,553,3,245591,15226,3543,2351,1512,3540,2347,1492,99,100,0,500,3554;
@400000005e54d288152f3bb5 #d,-,18,3536,2349,1498,554,3,245602,15227,3540,2351,1505,3536,2349,1498,99,100,0,500,3541;
@400000005e54d288153a3fc0 #d,-,18,3533,2351,1499,555,3,245612,15227,3536,2351,1502,3533,2349,1496,100,100,0,500,3533;
@400000005e54d28a154b75d6 #d,-,18,3529,2351,1434,556,3,245660,15230,3533,2352,1499,3529,2349,1434,100,100,0,500,3529;
@400000005e54d28a1556304f #d,-,18,3331,2353,1372,557,3,245637,15229,3529,2353,1434,3331,2350,1357,98,100,0,500,3378;
@400000005e54d28c1567049b #d,-,18,3232,2354,1496,558,3,245590,15226,3331,2354,1621,3232,2350,1370,98,100,0,500,3267;
@400000005e54d28c15718821 #d,-,18,3165,2353,1210,559,3,245515,15221,3232,2355,1496,3165,2353,1174,97,100,0,500,3249;
@400000005e54d28e15824525 #d,-,18,2823,2354,1206,559,3,245441,15217,3165,2355,1210,2823,2353,1206,98,100,0,500,2853;
@400000005e54d28e158cb8d5 #d,-,18,2821,2354,1207,560,3,245368,15212,2823,2356,1207,2821,2354,1205,99,100,0,500,2847;
@400000005e54d290159d4faa #d,-,18,2822,2353,1206,561,3,245339,15211,2822,2355,1237,2821,2353,1206,98,100,0,500,2853;
@400000005e54d29015a87ad3 #d,-,18,2823,2354,1206,562,3,245265,15206,2823,2355,1209,2822,2352,1199,98,100,0,500,2867;
@400000005e54d29215b887d2 #d,-,18,2822,2355,1205,563,3,245151,15199,2823,2355,1207,2822,2352,1205,99,100,0,500,2846;
@400000005e54d29215c3b7a3 #d,-,18,2820,2354,1204,563,3,245077,15194,2822,2355,1207,2820,2352,1203,99,100,0,500,2844;
@400000005e54d29415d4ab9a #d,-,18,2817,2353,1200,564,3,245002,15190,2820,2355,1204,2817,2353,1192,99,100,0,500,2833;
@400000005e54d29415df26bd #d,-,18,2815,2352,1215,565,3,244931,15185,2817,2355,1231,2815,2352,1199,99,100,0,500,2828;
@400000005e54d29615f041d2 #d,-,18,2814,2352,1197,566,3,244855,15181,2815,2355,1215,2814,2352,1187,98,100,0,500,2849;
@400000005e54d29615faae0f #d,-,18,2811,2354,1197,566,3,244780,15176,2814,2355,1197,2811,2352,1196,99,100,0,500,2822;
@400000005e54d298160b8615 #d,-,18,2809,2353,1195,567,3,244705,15171,2811,2354,1198,2809,2351,1195,99,100,0,500,2821;
@400000005e54d2981615d662 #d,-,18,2804,2353,1194,568,3,244629,15167,2809,2353,1195,2804,2351,1186,99,100,0,500,2812;
@400000005e54d29a16260f26 #d,-,18,2801,2354,1215,569,3,244598,15165,2804,2354,1221,2801,2351,1193,99,100,0,500,2808;
@400000005e54d29a16311b93 #d,-,18,2801,2352,1192,569,3,244481,15157,2801,2354,1215,2801,2351,1183,98,100,0,500,2833;
@400000005e54d29c1641a55e #d,-,18,2797,2353,1183,570,3,244404,15153,2801,2355,1192,2797,2352,1179,99,100,0,500,2805;
@400000005e54d29c164c6fac #d,-,18,2792,2352,1186,571,3,244328,15148,2797,2354,1192,2792,2352,1182,99,100,0,500,2794;
@400000005e54d29e165d5013 #d,-,18,2789,2352,1186,572,3,244252,15143,2792,2353,1187,2789,2350,1185,99,100,0,500,2799;
@400000005e54d29e1667a7d3 #d,-,18,2786,2350,1217,573,3,244219,15141,2789,2353,1217,2786,2350,1186,99,100,0,500,2797;
@400000005e54d2a01678a42c #d,-,18,2786,2354,1188,573,3,244104,15134,2786,2355,1217,2786,2350,1179,98,100,0,500,2824;
@400000005e54d2a016830094 #d,-,18,2784,2356,1185,574,3,244029,15129,2786,2357,1188,2784,2354,1184,99,100,0,500,2799;
@400000005e54d2a216944591 #d,-,18,2780,2354,1182,575,3,243952,15125,2784,2356,1185,2780,2354,1173,99,100,0,500,2790;
@400000005e54d2a2169ecdbf #d,-,18,2777,2354,1437,576,3,243892,15121,2780,2356,1437,2777,2354,1181,99,100,0,500,2789;
@400000005e54d2a416af7aed #d,-,18,3284,2351,1569,577,3,243914,15122,3284,2354,1569,2777,2351,1437,100,100,0,500,3284;
@400000005e54d2a416bae0c3 #d,-,18,3633,2351,1550,578,3,243941,15124,3633,2351,1569,3284,2349,1543,99,100,0,500,3648;
@400000005e54d2a616cbd100 #d,-,18,3631,2350,1546,579,3,243966,15125,3633,2352,1550,3631,2350,1542,99,100,0,500,3648;
@400000005e54d2a616d70bfe #d,-,18,3629,2352,1651,580,3,244043,15130,3631,2353,1651,3629,2350,1545,99,100,0,500,3641;
@400000005e54d2a816e8ceb5 #d,-,18,3826,2349,1632,581,3,244053,15131,3826,2352,1651,3629,2348,1629,99,100,0,500,3830;
@400000005e54d2a816f39bce #d,-,18,3825,2350,1651,582,3,244102,15134,3826,2351,1651,3825,2348,1624,99,100,0,500,3840;
@400000005e54d2aa1705a54d #d,-,18,3828,2349,1636,583,3,244193,15139,3828,2351,1668,3825,2348,1626,98,100,0,500,3876;
@400000005e54d2aa1710bce8 #d,-,18,3827,2350,1634,584,3,244202,15140,3828,2351,1640,3827,2348,1631,99,100,0,500,3846;
@400000005e54d2ac172254c8 #d,-,18,3828,2347,1640,585,3,244253,15143,3828,2351,1650,3827,2347,1634,99,100,0,500,3856;
@400000005e54d2ac172d4633 #d,-,18,3829,2350,1642,586,3,244303,15146,3829,2350,1647,3828,2347,1632,99,100,0,500,3860;
@400000005e54d2ae173f08eb #d,-,18,3832,2350,1656,587,3,244356,15150,3832,2351,1657,3829,2348,1642,98,100,0,500,3872;
@400000005e54d2ae1749daab #d,-,18,3838,2352,1646,588,3,244409,15153,3838,2352,1671,3832,2349,1637,98,100,0,500,3899;
@400000005e54d2b0175a93f6 #d,-,18,3838,2353,1644,589,3,244460,15156,3838,2353,1648,3838,2350,1636,99,100,0,500,3869;
@400000005e54d2b0176539f1 #d,-,18,3839,2350,1644,590,3,244549,15162,3839,2353,1644,3838,2350,1640,99,100,0,500,3865;
@400000005e54d2b21776169f #d,-,18,3841,2351,1638,591,3,244561,15162,3841,2353,1658,3839,2350,1638,99,100,0,500,3879;
@400000005e54d2b21781ce69 #d,-,18,3842,2352,1649,592,3,244612,15165,3842,2352,1649,3841,2350,1632,99,100,0,500,3867;
@400000005e54d2b41792dd62 #d,-,18,3847,2352,1644,594,3,244666,15169,3847,2352,1682,3842,2350,1639,98,100,0,500,3906;
@400000005e54d2b4179e380a #d,-,18,3847,2350,1649,595,3,244717,15172,3847,2352,1653,3847,2349,1640,99,100,0,500,3878;
@400000005e54d2b617afc877 #d,-,18,3849,2351,1655,596,3,244769,15175,3849,2351,1657,3847,2349,1649,99,100,0,500,3883;
@400000005e54d2b617bab53a #d,-,18,3852,2351,1648,597,3,244821,15178,3852,2351,1655,3849,2349,1644,98,100,0,500,3892;
@400000005e54d2b817cca2c9 #d,-,18,3853,2349,1649,598,3,244872,15182,3853,2351,1655,3852,2349,1648,99,100,0,500,3888;
@400000005e54d2b817d7748a #d,-,18,3859,2348,1642,599,3,244966,15187,3859,2349,1687,3853,2347,1639,98,100,0,500,3913;
@400000005e54d2ba17e91024 #d,-,18,3859,2352,1645,600,3,244978,15188,3859,2352,1659,3859,2348,1642,99,100,0,500,3894;
@400000005e54d2ba17f433d9 #d,-,18,3861,2351,1650,601,3,245030,15191,3861,2352,1669,3859,2349,1645,99,100,0,500,3887;
@400000005e54d2bc18061193 #d,-,18,3861,2350,1648,602,3,245081,15195,3861,2352,1654,3861,2349,1646,99,100,0,500,3896;
@400000005e54d2bc1810fa9c #d,-,18,3861,2350,1612,603,3,245129,15198,3861,2351,1657,3861,2349,1611,99,100,0,500,3881;
@400000005e54d2be18227eee #d,-,18,3862,2347,1646,604,3,245183,15201,3862,2350,1690,3861,2346,1612,99,100,0,500,3887;
@400000005e54d2be182d35ac #d,-,18,3864,2347,1654,605,3,245233,15204,3864,2348,1659,3862,2346,1641,99,100,0,500,3903;
@400000005e54d2c0183f180e #d,-,18,3864,2345,1654,606,3,245284,15207,3864,2348,1660,3864,2345,1651,99,100,0,500,3890;
@400000005e54d2c01849ae34 #d,-,18,3865,2347,1653,608,3,245335,15210,3865,2347,1663,3864,2345,1648,99,100,0,500,3894;
@400000005e54d2c2185a7754 #d,-,18,3866,2346,1648,609,3,245423,15216,3866,2348,1659,3865,2345,1648,99,100,0,500,3892;
@400000005e54d2c21865cd54 #d,-,18,3868,2348,1658,610,3,245440,15217,3868,2348,1702,3866,2345,1646,99,100,0,500,3901;
@400000005e54d2c418766b9c #d,-,18,3871,2347,1658,611,3,245490,15220,3871,2349,1663,3868,2347,1639,98,100,0,500,3922;
@400000005e54d2c41881c19c #d,-,18,3872,2349,1659,612,3,245540,15223,3872,2349,1662,3871,2347,1641,99,100,0,500,3899;
@400000005e54d2c618932732 #d,-,18,3871,2348,1653,613,3,245590,15226,3872,2349,1663,3871,2346,1653,99,100,0,500,3888;
@400000005e54d2c6189df8f3 #d,-,18,3871,2350,1658,614,3,245640,15229,3871,2351,1664,3871,2347,1640,99,100,0,500,3894;
@400000005e54d2c818ae4458 #d,-,18,3873,2352,1661,615,3,245693,15233,3873,2352,1691,3871,2350,1646,99,100,0,500,3899;
@400000005e54d2c818b8eefb #d,-,18,3873,2352,1514,616,3,245721,15234,3873,2352,1661,3873,2350,1494,98,100,0,500,3917;
@400000005e54d2ca18ca4fe8 #d,-,18,3550,2349,1570,617,3,245744,15236,3873,2352,1576,3550,2349,1514,98,100,0,500,3591;
@400000005e54d2ca18d4df8a #d,-,18,3647,2352,1559,618,3,245800,15239,3647,2352,1570,3550,2349,1485,99,100,0,500,3677;
@400000005e54d2cc18e657c0 #d,-,18,3596,2350,1541,619,3,245821,15240,3647,2352,1560,3596,2350,1539,99,100,0,500,3616;
@400000005e54d2cc18f1061d #d,-,18,3597,2350,1562,620,3,245806,15240,3597,2351,1575,3596,2349,1538,99,100,0,500,3629;
@400000005e54d2ce1901af92 #d,-,18,3601,2353,1532,621,3,245825,15241,3601,2353,1562,3597,2350,1532,98,100,0,500,3659;
@400000005e54d2ce190cdba9 #d,-,18,3600,2351,1533,622,3,245843,15242,3601,2354,1535,3600,2351,1531,99,100,0,500,3618;
@400000005e54d2d0191de32e #d,-,18,3599,2352,1533,623,3,245861,15243,3600,2353,1534,3599,2351,1532,99,100,0,500,3614;
@400000005e54d2d01928a072 #d,-,18,3597,2353,1531,624,3,245878,15244,3599,2353,1535,3597,2351,1531,99,100,0,500,3616;
@400000005e54d2d21939a7f7 #d,-,18,3402,2352,1409,625,3,245859,15243,3597,2354,1531,3402,2352,1344,98,100,0,500,3467;
@400000005e54d2d219444ee1 #d,-,18,3278,2355,1373,626,3,245840,15242,3402,2355,1410,3278,2352,1373,99,100,0,500,3298;
@400000005e54d2d419597862 #d,-,18,3220,2353,1383,627,3,245818,15240,3278,2356,1387,3220,2353,1373,98,100,0,500,3253;
@400000005e54d2d419669c52 #d,-,18,3221,2354,1381,628,3,245797,15239,3221,2355,1383,3220,2353,1379,98,100,0,500,3264;
@400000005e54d2d619787a0b #d,-,18,3362,2352,1149,628,3,245811,15240,3362,2354,1629,3221,2350,1149,100,100,0,500,3362;
@400000005e54d2d6198314da #d,-,18,2856,2353,1215,629,3,245706,15233,3362,2354,1215,2856,2351,1149,95,100,0,500,2988;
@400000005e54d2d81993fcb5 #d,-,18,2788,2352,1195,630,3,245632,15229,2856,2353,1222,2788,2351,1135,98,100,0,500,2829;
@400000005e54d2d8199e9010 #d,-,18,2782,2353,1187,631,3,245561,15224,2788,2353,1196,2782,2351,1180,100,100,0,500,2782;
@400000005e54d2da19af8406 #d,-,18,2780,2354,1191,632,3,245492,15220,2782,2355,1198,2780,2352,1185,99,100,0,500,2803;
@400000005e54d2da19b9d099 #d,-,18,2780,2354,1188,632,3,245422,15216,2780,2355,1191,2780,2353,1186,98,100,0,500,2812;
@400000005e54d2dc19caa4e6 #d,-,18,2779,2353,1217,633,3,245353,15211,2780,2354,1217,2779,2352,1188,99,100,0,500,2806;
@400000005e54d2dc19d4f621 #d,-,18,2782,2353,1191,634,3,245286,15207,2782,2353,1221,2779,2352,1181,98,100,0,500,2838;
@400000005e54d2de19e5031f #d,-,18,2781,2355,1189,635,3,245216,15203,2782,2355,1191,2781,2352,1187,99,100,0,500,2803;
@400000005e54d2de19f01f62 #d,-,18,2780,2355,1187,635,3,245147,15199,2781,2355,1190,2780,2355,1187,99,100,0,500,2806;
@400000005e54d2e01a011acc #d,-,18,2778,2354,1187,636,3,245078,15194,2780,2355,1190,2778,2354,1186,99,100,0,500,2805;
@400000005e54d2e01a0ba5c5 #d,-,18,2778,2354,1206,637,3,245010,15190,2778,2355,1206,2778,2353,1187,99,100,0,500,2806;
@400000005e54d2e21a1c89e6 #d,-,18,2781,2355,1188,638,3,244943,15186,2781,2355,1219,2778,2353,1181,98,100,0,500,2837;
@400000005e54d2e21a26f623 #d,-,18,2779,2355,1187,639,3,244875,15182,2781,2356,1189,2779,2354,1186,99,100,0,500,2799;
@400000005e54d2e41a37f18d #d,-,18,2778,2354,1188,639,3,244806,15178,2779,2355,1188,2778,2354,1185,99,100,0,500,2805;
@400000005e54d2e41a4242c8 #d,-,18,2776,2356,1186,640,3,244738,15173,2778,2356,1189,2776,2353,1186,99,100,0,500,2803;
@400000005e54d2e61a52c520 #d,-,18,2776,2356,1194,641,3,244706,15171,2776,2356,1194,2776,2356,1186,99,100,0,500,2803;
@400000005e54d2e61a5dc572 #d,-,18,2779,2353,1187,642,3,244641,15167,2779,2356,1217,2776,2352,1182,98,100,0,500,2831;
@400000005e54d2e81a6de5ff #d,-,18,2777,2353,1187,642,3,244573,15163,2779,2354,1189,2777,2352,1186,99,100,0,500,2801;
@400000005e54d2e81a78eeb3 #d,-,18,2775,2356,1187,643,3,244470,15157,2777,2356,1189,2775,2353,1185,99,100,0,500,2801;
@400000005e54d2ea1a89de01 #d,-,18,2775,2356,1187,644,3,244402,15152,2775,2357,1187,2775,2356,1185,99,100,0,500,2803;
@400000005e54d2ea1a945a14 #d,-,18,2774,2355,1188,645,3,244335,15148,2775,2356,1189,2774,2354,1185,98,100,0,500,2803;
@400000005e54d2ec1aa58c70 #d,-,18,2777,2354,1182,645,4,244271,15144,2777,2355,1217,2774,2354,1180,98,100,0,500,2829;
@400000005e54d2ec1ab03714 #d,-,18,2775,2354,1458,646,4,244215,15141,2777,2356,1458,2775,2353,1182,99,100,0,500,2803;
@400000005e54d2ee1ac1c2d8 #d,-,18,3284,2353,1664,647,4,244237,15142,3284,2355,1665,2775,2353,1425,100,100,0,500,3284;
@400000005e54d2ee1acc5da6 #d,-,18,3737,2351,1621,648,4,244279,15145,3737,2353,1664,3284,2350,1616,99,100,0,500,3744;
@400000005e54d2f01ade3c4f #d,-,18,3811,2350,1637,649,4,244324,15148,3811,2352,1646,3737,2350,1621,99,100,0,500,3830;
@400000005e54d2f01ae8e6f2 #d,-,18,3865,2353,1631,650,4,244371,15151,3865,2353,1668,3811,2350,1626,99,100,0,500,3885;
@400000005e54d2f21af9b3cb #d,-,18,3861,2353,1650,651,4,244416,15153,3865,2353,1650,3861,2353,1631,99,100,0,500,3863;
@400000005e54d2f21b050258 #d,-,18,3860,2353,1641,652,4,244463,15156,3861,2353,1659,3860,2352,1636,99,100,0,500,3876;
@400000005e54d2f41b1580f6 #d,-,18,3859,2352,1646,654,4,244510,15159,3860,2353,1656,3859,2352,1639,99,100,0,500,3874;
@400000005e54d2f41b1fadde #d,-,18,3858,2354,1650,655,4,244556,15162,3859,2354,1650,3858,2351,1633,99,100,0,500,3872;
@400000005e54d2f61b312abc #d,-,18,3860,2353,1655,656,4,244606,15165,3860,2354,1673,3858,2353,1648,99,100,0,500,3890;
@400000005e54d2f61b3c2755 #d,-,18,3862,2350,1646,657,4,244652,15168,3862,2353,1659,3860,2350,1645,98,100,0,500,3910;
@400000005e54d2f81b4daba6 #d,-,18,3861,2350,1649,658,4,244699,15171,3862,2351,1654,3861,2350,1640,99,100,0,500,3878;
@400000005e54d2f81b588121 #d,-,18,3862,2350,1624,659,4,244744,15174,3862,2350,1654,3861,2349,1624,99,100,0,500,3887;
@400000005e54d2fa1b6a4b4b #d,-,18,3861,2350,1649,660,4,244791,15177,3862,2351,1658,3861,2349,1624,99,100,0,500,3876;
@400000005e54d2fa1b752928 #d,-,18,3862,2351,1650,661,4,244841,15180,3862,2351,1684,3861,2350,1649,99,100,0,500,3892;
@400000005e54d2fc1b86a15e #d,-,18,3865,2349,1655,662,4,244887,15183,3865,2351,1657,3862,2349,1645,98,100,0,500,3915;
@400000005e54d2fc1b914fbb #d,-,18,3866,2351,1653,663,4,244934,15185,3866,2352,1658,3865,2349,1641,99,100,0,500,3890;
@400000005e54d2fe1ba23ff8 #d,-,18,3865,2352,1653,664,4,244980,15188,3866,2352,1655,3865,2351,1642,99,100,0,500,3887;
@400000005e54d2fe1bad6767 #d,-,18,3865,2352,1648,665,4,245025,15191,3865,2352,1655,3865,2351,1639,99,100,0,500,3885;
@400000005e54d3001bbe3086 #d,-,18,3863,2351,1663,666,4,245073,15194,3865,2352,1680,3863,2351,1637,99,100,0,500,3872;
@400000005e54d3001bc92876 #d,-,18,3868,2350,1651,667,4,245118,15197,3868,2351,1665,3863,2350,1637,98,100,0,500,3920;
@400000005e54d3021bdac4ff #d,-,18,3866,2351,1655,669,4,245199,15202,3868,2351,1659,3866,2350,1643,99,100,0,500,3883;
@400000005e54d3021be5ad1a #d,-,18,3867,2353,1652,670,4,245245,15205,3867,2353,1655,3866,2350,1647,99,100,0,500,3888;
@400000005e54d3041bf74d5c #d,-,18,3867,2352,1653,671,4,245256,15205,3867,2353,1655,3867,2351,1646,99,100,0,500,3892;
@400000005e54d3041c0249f4 #d,-,18,3868,2352,1678,672,4,245306,15208,3868,2353,1686,3867,2352,1646,99,100,0,500,3897;
@400000005e54d3061c13d972 #d,-,18,3872,2352,1653,673,4,245351,15211,3872,2353,1678,3868,2352,1645,98,100,0,500,3920;
@400000005e54d3061c1ebec2 #d,-,18,3873,2355,1653,674,4,245433,15216,3873,2355,1670,3872,2352,1646,99,100,0,500,3899;
@400000005e54d3081c302811 #d,-,18,3874,2355,1663,675,4,245479,15219,3874,2355,1663,3873,2355,1642,99,100,0,500,3908;
@400000005e54d3081c3aca53 #d,-,18,3875,2354,1650,676,4,245491,15220,3875,2355,1665,3874,2354,1650,99,100,0,500,3904;
@400000005e54d30a1c4c81dd #d,-,18,3875,2353,1686,677,4,245574,15225,3875,2354,1686,3875,2353,1649,99,100,0,500,3903;
@400000005e54d30a1c5737ad #d,-,18,3879,2355,1655,678,4,245620,15228,3879,2355,1688,3875,2353,1640,98,100,0,500,3928;
@400000005e54d30c1c683f33 #d,-,18,3878,2355,1651,679,4,245665,15231,3879,2355,1658,3878,2354,1638,99,100,0,500,3897;
@400000005e54d30c1c735313 #d,-,18,3877,2356,1654,680,4,245676,15231,3878,2356,1660,3877,2354,1647,99,100,0,500,3890;
@400000005e54d30e1c845325 #d,-,18,3878,2355,1657,681,4,245722,15234,3878,2357,1658,3877,2355,1648,99,100,0,500,3906;
@400000005e54d30e1c8f9951 #d,-,18,3879,2356,1690,683,4,245769,15237,3879,2356,1690,3878,2354,1647,99,100,0,500,3910;
@400000005e54d3101ca10ebb #d,-,18,3883,2357,1655,684,4,245816,15240,3883,2357,1692,3879,2356,1643,98,100,0,500,3935;
@400000005e54d3101cac1df4 #d,-,18,3882,2355,1668,685,4,245863,15243,3883,2357,1673,3882,2354,1652,99,100,0,500,3899;
@400000005e54d3121cbdae61 #d,-,18,3885,2354,1660,686,4,245909,15246,3885,2355,1668,3882,2354,1651,98,100,0,500,3926;
@400000005e54d3121cc8a73f #d,-,18,3884,2356,1664,687,4,245953,15249,3885,2356,1664,3884,2354,1623,99,100,0,500,3908;
@400000005e54d3141cd9e10f #d,-,18,3883,2357,1640,688,4,245997,15251,3884,2357,1664,3883,2356,1640,99,100,0,500,3890;
@400000005e54d3141ce4b68a #d,-,18,3758,2352,1552,689,4,246018,15253,3883,2357,1640,3758,2348,1538,98,100,0,500,3808;
@400000005e54d3161cf5f8bb #d,-,18,3629,2352,1538,690,4,246037,15254,3758,2353,1552,3629,2351,1538,99,100,0,500,3652;
@400000005e54d3161d0083b4 #d,-,18,3626,2354,1539,691,4,246054,15255,3629,2354,1540,3626,2352,1537,99,100,0,500,3634;
@400000005e54d3181d11c5e6 #d,-,18,3622,2354,1536,692,4,246070,15256,3626,2354,1540,3622,2354,1531,99,100,0,500,3625;
@400000005e54d3181d1c5853 #d,-,18,3619,2353,1551,693,4,246087,15257,3622,2354,1551,3619,2352,1533,99,100,0,500,3620;
@400000005e54d31a1d2ce6c5 #d,-,18,3620,2352,1476,694,4,246098,15258,3620,2353,1567,3619,2352,1453,99,100,0,500,3653;
@400000005e54d31a1d37cfcf #d,-,18,3406,2354,1370,695,4,246081,15257,3620,2354,1493,3406,2351,1309,98,100,0,500,3472;
@400000005e54d31c1d48dec8 #d,-,18,3167,2355,1397,696,4,246096,15257,3406,2355,1404,3167,2354,1365,99,100,0,500,3196;
@400000005e54d31c1d53db60 #d,-,18,3236,2353,1375,697,4,246040,15254,3236,2355,1397,3167,2353,1366,99,100,0,500,3264;
@400000005e54d31e1d640809 #d,-,18,3232,2353,1379,697,4,246019,15253,3236,2354,1379,3232,2352,1371,99,100,0,500,3241;
@400000005e54d31e1d6d18e4 #d,-,18,3234,2354,1370,698,4,246034,15254,3234,2355,1408,3232,2352,1365,98,100,0,500,3271;
@400000005e54d3201d7da2af #d,-,18,3231,2353,1374,699,4,246013,15252,3234,2354,1377,3231,2353,1370,99,100,0,500,3242;
@400000005e54d3201d882634 #d,-,18,3328,2355,1139,700,4,245996,15251,3328,2355,1654,3231,2352,1139,100,100,0,500,3328;
@400000005e54d3221d985b3f #d,-,18,2860,2354,1189,701,4,245920,15247,3328,2355,1189,2860,2354,1085,94,100,0,500,3013;
@400000005e54d3221da36f20 #d,-,18,2681,2351,1182,702,4,245818,15240,2860,2354,1193,2681,2351,1156,98,100,0,500,2714;
@400000005e54d3241db408c0 #d,-,18,2795,2350,1177,702,4,245758,15237,2795,2351,1241,2681,2350,1168,99,100,0,500,2815;
@400000005e54d3241dbebe90 #d,-,18,2790,2349,1184,703,4,245728,15235,2795,2350,1194,2790,2348,1177,99,100,0,500,2799;
@400000005e54d3261dce91d1 #d,-,18,2786,2350,1187,704,4,245663,15231,2790,2350,1189,2786,2349,1183,99,100,0,500,2794;
@400000005e54d3261dd7732c #d,-,18,2784,2352,1183,705,4,245566,15225,2786,2352,1187,2784,2349,1182,99,100,0,500,2797;
@400000005e54d3281de793ba #d,-,18,2780,2352,1185,705,4,245535,15223,2784,2352,1187,2780,2351,1182,99,100,0,500,2794;
@400000005e54d3281df21740 #d,-,18,2781,2353,1175,706,4,245474,15219,2781,2353,1214,2780,2351,1175,98,100,0,500,2810;
@400000005e54d32a1e010389 #d,-,18,2779,2351,1184,707,4,245410,15215,2781,2353,1186,2779,2351,1175,99,100,0,500,2806;
@400000005e54d32a1e0a10aa #d,-,18,2777,2351,1184,708,4,245314,15209,2779,2352,1185,2777,2351,1183,99,100,0,500,2796;
@400000005e54d32c1e18b9e5 #d,-,18,2774,2351,1184,708,4,245251,15205,2777,2352,1187,2774,2351,1182,99,100,0,500,2792;
@400000005e54d32c1e217c85 #d,-,18,2773,2352,1184,709,4,245187,15201,2774,2353,1185,2773,2350,1183,99,100,0,500,2794;
@400000005e54d32e1e2f867e #d,-,18,2773,2352,1181,710,4,245127,15197,2773,2352,1217,2773,2351,1181,98,100,0,500,2803;
@400000005e54d32e1e38d4d1 #d,-,18,2773,2352,1184,711,4,245064,15194,2773,2352,1185,2773,2351,1177,98,100,0,500,2813;
@400000005e54d3301e495bd1 #d,-,18,2771,2352,1184,712,4,245002,15190,2773,2352,1186,2771,2351,1183,99,100,0,500,2792;
@400000005e54d3301e53e310 #d,-,18,2769,2352,1182,712,4,244939,15186,2771,2353,1184,2769,2352,1182,99,100,0,500,2792;
@400000005e54d3321e64afe9 #d,-,18,2768,2352,1182,713,4,244876,15182,2769,2352,1185,2768,2351,1182,99,100,0,500,2790;
@400000005e54d3321e6f13c4 #d,-,18,2767,2352,1187,714,4,244817,15178,2768,2352,1214,2767,2351,1182,98,100,0,500,2796;
@400000005e54d3341e804621 #d,-,18,2768,2353,1183,715,4,244754,15174,2768,2353,1187,2767,2351,1176,98,100,0,500,2813;
@400000005e54d3341e8ac5ed #d,-,18,2767,2353,1185,715,4,244692,15170,2768,2354,1185,2767,2352,1182,99,100,0,500,2792;
@400000005e54d3361e9b386f #d,-,18,2766,2355,1183,716,4,244630,15167,2767,2355,1185,2766,2352,1181,99,100,0,500,2790;
@400000005e54d3361ea5cf84 #d,-,18,2765,2354,1182,717,4,244568,15163,2766,2355,1183,2765,2354,1181,99,100,0,500,2792;
@400000005e54d3381eb6f20b #d,-,18,2764,2352,1431,718,4,244521,15160,2765,2354,1431,2764,2352,1181,98,100,0,500,2792;
@400000005e54d3381ec1eaea #d,-,18,3304,2351,1567,719,4,244539,15161,3304,2352,1578,2764,2350,1431,100,100,0,500,3304;
@400000005e54d33a1ed3348f #d,-,18,3642,2351,1579,720,4,244562,15162,3642,2352,1581,3304,2351,1548,99,100,0,500,3653;
@400000005e54d33a1ede117d #d,-,18,3646,2351,1565,721,4,244587,15164,3646,2352,1579,3642,2351,1564,98,100,0,500,3703;
@400000005e54d33c1eef6384 #d,-,18,3649,2351,1568,722,4,244611,15165,3649,2352,1571,3646,2350,1565,98,100,0,500,3689;
@400000005e54d33c1efa63d5 #d,-,18,3651,2351,1598,723,4,244639,15167,3651,2353,1600,3649,2351,1565,98,100,0,500,3694;
@400000005e54d33e1f0bb996 #d,-,18,3657,2352,1568,724,4,244663,15169,3657,2353,1598,3651,2351,1563,98,100,0,500,3725;
@400000005e54d33e1f16634b #d,-,18,3659,2352,1565,725,4,244687,15170,3659,2353,1570,3657,2352,1564,98,100,0,500,3696;
@400000005e54d3401f27c8e1 #d,-,18,3660,2352,1565,726,4,244712,15172,3660,2353,1569,3659,2350,1565,99,100,0,500,3693;
@400000005e54d3401f328acc #d,-,18,3660,2352,1521,727,4,244729,15173,3660,2353,1566,3660,2351,1514,99,100,0,500,3689;
@400000005e54d3421f433088 #d,-,18,3558,2353,1613,728,4,244751,15174,3660,2353,1613,3558,2352,1521,99,100,0,500,3586;
