@400000005e29488c367f4f75 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e29488d24dbc299 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2950a714be786e #d,-,18,3586,2355,1586,1943,12,242977,15064,3586,2356,1586,3586,2353,1576,95,100,0,501,3765;
@400000005e2950a914cd49b5 #d,-,18,3586,2355,1582,1944,12,242984,15065,3586,2355,1586,3586,2353,1578,95,100,0,501,3765;
@400000005e2950a914d6b7b2 #d,-,18,3586,2356,1579,1945,12,242991,15065,3586,2356,1589,3586,2354,1577,95,100,0,501,3768;
@400000005e2950ab14e49e48 #d,-,18,3587,2354,1585,1946,12,243010,15066,3587,2356,1587,3586,2354,1577,95,100,0,501,3768;
@400000005e2950ab14ee6a55 #d,-,18,3588,2356,1587,1947,12,243017,15067,3588,2357,1591,3587,2354,1578,95,100,0,501,3770;
@400000005e2950ad14fd1390 #d,-,18,3590,2355,1586,1948,12,243013,15066,3590,2357,1595,3588,2355,1582,94,100,0,501,3780;
@400000005e2950ad15067dd3 #d,-,18,3591,2356,1585,1949,12,243021,15067,3591,2357,1592,3590,2355,1580,94,100,0,501,3784;
@400000005e2950af15159d55 #d,-,18,3593,2356,1590,1950,12,243028,15067,3593,2356,1593,3591,2354,1580,94,100,0,501,3787;
@400000005e2950af151edbd3 #d,-,18,3594,2356,1587,1951,12,243048,15068,3594,2356,1590,3593,2354,1582,95,100,0,501,3780;
@400000005e2950b1152cbaf5 #d,-,18,3595,2356,1585,1952,12,243043,15068,3595,2356,1590,3594,2353,1583,95,100,0,501,3780;
@400000005e2950b115367ea0 #d,-,18,3596,2356,1589,1953,12,243051,15069,3596,2356,1592,3595,2353,1584,95,100,0,501,3780;
@400000005e2950b3154426cf #d,-,18,3597,2356,1586,1954,12,243059,15069,3597,2356,1593,3596,2354,1582,95,100,0,501,3782;
@400000005e2950b3154d69f5 #d,-,18,3598,2356,1589,1955,12,243066,15070,3598,2356,1592,3597,2354,1582,95,100,0,501,3782;
@400000005e2950b5155aeb07 #d,-,18,3598,2356,1584,1956,12,243074,15070,3598,2356,1591,3598,2354,1580,95,100,0,501,3780;
@400000005e2950b51564554a #d,-,18,3599,2355,1592,1957,12,243093,15071,3599,2356,1595,3598,2352,1582,95,100,0,501,3780;
@400000005e2950b7157322d7 #d,-,18,3599,2355,1590,1958,12,243089,15071,3599,2355,1592,3599,2353,1582,95,100,0,501,3782;
@400000005e2950b7157caf90 #d,-,18,3599,2353,1586,1959,12,243096,15071,3599,2355,1592,3599,2352,1584,95,100,0,501,3777;
@400000005e2950b9158b1f0d #d,-,18,3599,2356,1585,1960,12,243104,15072,3599,2356,1595,3599,2353,1583,95,100,0,501,3780;
@400000005e2950b91594cf2a #d,-,18,3599,2355,1584,1961,12,243111,15072,3599,2356,1592,3599,2354,1583,95,100,0,501,3780;
@400000005e2950bb15a3db1d #d,-,18,3600,2356,1589,1962,12,243130,15074,3600,2356,1591,3599,2353,1578,95,100,0,501,3777;
@400000005e2950bb15ad41a7 #d,-,18,3599,2355,1586,1963,12,243126,15073,3600,2356,1590,3599,2354,1579,95,100,0,501,3775;
@400000005e2950bd15bc4538 #d,-,18,3600,2356,1587,1964,12,243133,15074,3600,2356,1599,3599,2354,1583,95,100,0,501,3780;
@400000005e2950bd15c54196 #d,-,18,3601,2356,1589,1965,12,243141,15074,3601,2356,1593,3600,2354,1580,95,100,0,501,3784;
@400000005e2950bf15d3e806 #d,-,18,3600,2354,1590,1966,12,243148,15075,3601,2356,1590,3600,2353,1580,95,100,0,501,3780;
@400000005e2950bf15dcae5f #d,-,18,3601,2354,1587,1967,12,243167,15076,3601,2356,1592,3600,2354,1581,95,100,0,501,3777;
@400000005e2950c115ebb5aa #d,-,18,3601,2356,1582,1968,12,243163,15076,3601,2357,1593,3601,2354,1581,95,100,0,501,3784;
@400000005e2950c115f4784a #d,-,18,3601,2355,1589,1969,12,243170,15076,3601,2358,1592,3601,2355,1582,95,100,0,501,3780;
@400000005e2950c316037f96 #d,-,18,3601,2356,1585,1970,12,243178,15077,3601,2358,1591,3601,2355,1581,95,100,0,501,3777;
@400000005e2950c3160d81a7 #d,-,18,3601,2356,1587,1971,12,243185,15077,3601,2358,1596,3601,2355,1581,95,100,0,501,3780;
@400000005e2950c5161cff39 #d,-,18,3601,2355,1587,1972,12,243193,15077,3601,2358,1589,3601,2355,1579,95,100,0,501,3782;
@400000005e2950c51626f9d7 #d,-,18,3601,2357,1590,1973,12,243200,15078,3601,2357,1591,3601,2355,1577,95,100,0,501,3777;
@400000005e2950c71636b89b #d,-,18,3600,2358,1591,1974,12,243207,15078,3601,2358,1591,3600,2355,1578,95,100,0,501,3777;
@400000005e2950c71640c30e #d,-,18,3600,2357,1533,1975,12,243214,15079,3600,2358,1594,3600,2355,1533,95,100,0,501,3782;
@400000005e2950c9165066d0 #d,-,18,3403,2358,1446,1976,12,243209,15078,3600,2358,1533,3403,2356,1404,94,100,0,501,3618;
@400000005e2950c9165b28bc #d,-,18,3339,2358,1397,1977,12,243217,15079,3403,2358,1722,3339,2354,1293,95,100,0,501,3486;
@400000005e2950cb16692efb #d,-,18,2797,2359,1146,1977,12,243174,15076,3339,2361,1412,2797,2358,982,88,100,0,501,3175;
@400000005e2950cb167392d7 #d,-,18,2537,2358,1158,1978,12,243144,15074,2797,2360,1171,2537,2358,1146,90,100,0,501,2794;
@400000005e2950cd16825802 #d,-,18,2533,2359,1154,1979,12,243114,15073,2537,2360,1161,2533,2358,1154,91,100,0,501,2775;
@400000005e2950cd168cbbde #d,-,18,2530,2358,1154,1979,12,243084,15071,2533,2361,1163,2530,2358,1152,91,100,0,501,2775;
@400000005e2950cd16950cde #d,-,18,2525,2357,1151,1980,12,243065,15070,2530,2360,1155,2525,2357,1148,91,100,0,501,2765;
@400000005e2950cf169cb63c #d,-,18,2521,2356,1152,1981,12,243024,15067,2525,2359,1158,2521,2356,1149,91,100,0,501,2758;
@400000005e2950cf16a49e00 #d,-,18,2516,2358,1148,1981,12,242993,15065,2521,2360,1152,2516,2356,1145,91,100,0,501,2756;
@400000005e2950d116b24187 #d,-,18,2512,2358,1148,1982,12,242962,15063,2516,2360,1150,2512,2358,1146,91,100,0,501,2749;
@400000005e2950d116baf80b #d,-,18,2508,2358,1147,1983,12,242931,15061,2512,2360,1151,2508,2358,1145,91,100,0,501,2751;
@400000005e2950d316c79e41 #d,-,18,2504,2357,1141,1984,12,242912,15060,2508,2359,1148,2504,2356,1140,91,100,0,501,2746;
@400000005e2950d316d0b2d5 #d,-,18,2500,2358,1144,1984,12,242881,15058,2504,2360,1146,2500,2357,1140,91,100,0,501,2737;
@400000005e2950d516dd8ffe #d,-,18,2495,2358,1136,1985,12,242838,15055,2500,2359,1144,2495,2357,1134,91,100,0,501,2737;
@400000005e2950d516e64a3c #d,-,18,2490,2357,1141,1986,12,242806,15054,2495,2359,1141,2490,2356,1136,91,100,0,501,2725;
@400000005e2950d716f359ae #d,-,18,2486,2357,1140,1986,12,242775,15052,2490,2359,1143,2486,2357,1138,91,100,0,501,2730;
@400000005e2950d716fc3751 #d,-,18,2483,2357,1138,1987,12,242755,15050,2486,2359,1144,2483,2356,1138,90,100,0,501,2732;
@400000005e2950d917092807 #d,-,18,2479,2358,1136,1988,12,242712,15048,2483,2360,1140,2479,2356,1132,90,100,0,501,2727;
@400000005e2950d9171247c9 #d,-,18,2475,2358,1135,1988,12,242681,15046,2479,2360,1139,2475,2357,1134,91,100,0,501,2715;
@400000005e2950db171f2138 #d,-,18,2472,2357,1138,1989,12,242649,15044,2475,2359,1139,2472,2357,1134,90,100,0,501,2723;
@400000005e2950db1727d7bc #d,-,18,2469,2358,1136,1990,12,242618,15042,2472,2359,1140,2469,2357,1135,90,100,0,501,2720;
@400000005e2950dd17342755 #d,-,18,2467,2359,1136,1990,12,242587,15040,2469,2359,1141,2467,2356,1135,90,100,0,501,2725;
@400000005e2950dd173d24a1 #d,-,18,2464,2360,1131,1991,12,242555,15038,2467,2360,1136,2464,2357,1129,90,100,0,501,2718;
@400000005e2950df1749fd21 #d,-,18,2461,2361,1133,1992,12,242523,15036,2464,2361,1134,2461,2358,1127,90,100,0,501,2711;
@400000005e2950df1752b84d #d,-,18,2459,2361,1133,1992,12,242492,15034,2461,2361,1135,2459,2359,1129,90,100,0,501,2715;
@400000005e2950e1175fbba5 #d,-,18,2457,2360,1132,1993,12,242460,15032,2459,2361,1136,2457,2359,1130,90,100,0,501,2715;
@400000005e2950e117688e1a #d,-,18,2455,2361,1135,1994,12,242429,15030,2457,2362,1136,2455,2359,1131,90,100,0,501,2715;
@400000005e2950e31774f141 #d,-,18,2454,2361,1132,1994,12,242397,15028,2455,2362,1138,2454,2360,1130,90,100,0,501,2718;
@400000005e2950e3177e30ad #d,-,18,2453,2359,1133,1995,12,242366,15026,2454,2361,1138,2453,2359,1130,90,100,0,501,2718;
@400000005e2950e517861871 #d,-,18,2452,2360,1134,1996,12,242335,15024,2453,2360,1136,2452,2358,1131,90,100,0,501,2718;
@400000005e2950e5178e6972 #d,-,18,2451,2358,1133,1996,12,242304,15022,2452,2360,1139,2451,2355,1132,90,100,0,501,2715;
@400000005e2950e7179bb74a #d,-,18,2452,2359,1132,1997,12,242284,15021,2452,2359,1147,2451,2356,1125,89,100,0,501,2725;
@400000005e2950e717a498a6 #d,-,18,2449,2359,1132,1998,12,242241,15018,2452,2361,1134,2449,2359,1130,90,100,0,501,2711;
@400000005e2950e917b15e86 #d,-,18,2448,2359,1135,1998,12,242210,15017,2449,2361,1138,2448,2359,1128,90,100,0,501,2715;
@400000005e2950e917ba91d6 #d,-,18,2448,2359,1131,1999,12,242178,15015,2448,2361,1135,2448,2359,1130,90,100,0,501,2715;
@400000005e2950eb17c43e39 #d,-,18,2447,2357,1343,2000,12,242150,15013,2448,2361,1343,2447,2357,1130,90,100,0,501,2713;
@400000005e2950eb17c8ea0b #d,-,18,3160,2357,1434,2001,12,242154,15013,3160,2359,1781,2447,2355,1337,95,100,0,501,3299;
@400000005e2950ed17d6c485 #d,-,18,3403,2357,1559,2002,12,242161,15013,3403,2358,1646,3160,2356,1434,94,100,0,501,3602;
@400000005e2950ed17e03e9d #d,-,18,3547,2357,1568,2003,12,242167,15014,3547,2358,1571,3403,2356,1555,95,100,0,501,3723;
@400000005e2950ef17ee0588 #d,-,18,3546,2356,1559,2004,12,242172,15014,3547,2358,1570,3546,2356,1556,95,100,0,501,3727;
@400000005e2950ef17f7ec98 #d,-,18,3546,2357,1565,2005,12,242178,15015,3546,2359,1566,3546,2356,1557,95,100,0,501,3727;
@400000005e2950f118065c14 #d,-,18,3547,2356,1565,2006,12,242195,15016,3547,2358,1567,3546,2356,1561,95,100,0,501,3730;
@400000005e2950f1180fb2c9 #d,-,18,3546,2356,1560,2007,12,242190,15015,3547,2359,1567,3546,2356,1560,95,100,0,501,3730;
@400000005e2950f3181e1271 #d,-,18,3546,2356,1538,2008,12,242195,15016,3546,2359,1565,3546,2356,1538,95,100,0,501,3725;
@400000005e2950f318276925 #d,-,18,3544,2357,1567,2008,12,242200,15016,3546,2359,1575,3544,2356,1537,95,100,0,501,3711;
@400000005e2950f51836134f #d,-,18,3542,2356,1561,2009,12,242206,15016,3544,2358,1574,3542,2356,1544,95,100,0,501,3711;
@400000005e2950f5183f7530 #d,-,18,3540,2357,1539,2010,12,242211,15017,3542,2358,1572,3540,2355,1534,95,100,0,501,3718;
@400000005e2950f7184dcd65 #d,-,18,3540,2357,1572,2011,12,242217,15017,3540,2358,1579,3540,2355,1539,95,100,0,501,3718;
@400000005e2950f71857205f #d,-,18,3541,2357,1570,2012,12,242223,15017,3541,2358,1572,3540,2356,1560,94,100,0,501,3730;
@400000005e2950f91864f720 #d,-,18,3543,2357,1557,2013,12,242229,15018,3543,2357,1573,3541,2355,1557,94,100,0,501,3735;
@400000005e2950f9186ec6e7 #d,-,18,3544,2354,1567,2014,12,242235,15018,3544,2357,1572,3543,2354,1557,94,100,0,501,3732;
@400000005e2950fb187d68ae #d,-,18,3544,2353,1576,2015,12,242241,15018,3544,2356,1581,3544,2353,1545,95,100,0,501,3725;
@400000005e2950fb188709e4 #d,-,18,3546,2354,1571,2016,12,242247,15019,3546,2356,1579,3544,2353,1560,94,100,0,501,3739;
@400000005e2950fd1895cf0f #d,-,18,3548,2352,1574,2017,12,242253,15019,3548,2355,1577,3546,2352,1568,94,100,0,501,3746;
@400000005e2950fd189f509b #d,-,18,3550,2353,1579,2018,12,242260,15020,3550,2354,1582,3548,2352,1570,94,100,0,501,3746;
@400000005e2950ff18adfe7e #d,-,18,3553,2354,1578,2019,12,242278,15021,3553,2355,1580,3550,2352,1570,94,100,0,501,3751;
@400000005e2950ff18b768c1 #d,-,18,3555,2355,1566,2020,12,242273,15020,3555,2355,1579,3553,2352,1566,94,100,0,501,3751;
@400000005e29510118c5f341 #d,-,18,3557,2357,1574,2021,12,242280,15021,3557,2358,1580,3555,2353,1566,94,100,0,501,3749;
@400000005e29510118cf3666 #d,-,18,3558,2360,1574,2022,12,242286,15021,3558,2360,1578,3557,2356,1566,94,100,0,501,3749;
@400000005e29510318de12da #d,-,18,3560,2361,1570,2023,12,242293,15022,3560,2361,1581,3558,2359,1565,94,100,0,501,3749;
@400000005e29510318e77102 #d,-,18,3561,2362,1572,2024,12,242299,15022,3561,2362,1582,3560,2360,1564,94,100,0,501,3758;
@400000005e29510518f5e07f #d,-,18,3563,2359,1577,2025,12,242306,15023,3563,2362,1579,3561,2357,1565,94,100,0,501,3754;
@400000005e29510518ff275e #d,-,18,3564,2358,1573,2026,12,242312,15023,3564,2360,1577,3563,2357,1565,95,100,0,501,3751;
@400000005e295107190d0df4 #d,-,18,3565,2358,1571,2027,12,242319,15023,3565,2358,1581,3564,2356,1571,94,100,0,501,3754;
@400000005e2951071917011e #d,-,18,3566,2357,1583,2028,12,242326,15024,3566,2358,1586,3565,2356,1570,94,100,0,501,3758;
@400000005e2951091925dd92 #d,-,18,3569,2360,1578,2029,12,242333,15024,3569,2360,1587,3566,2356,1573,94,100,0,501,3765;
@400000005e295109192f3bba #d,-,18,3571,2361,1578,2030,12,242340,15025,3571,2361,1584,3569,2358,1571,94,100,0,501,3765;
@400000005e29510b193e2090 #d,-,18,3573,2361,1577,2031,12,242347,15025,3573,2362,1583,3571,2360,1572,94,100,0,501,3768;
@400000005e29510b1947ae37 #d,-,18,3574,2362,1585,2032,12,242354,15025,3574,2362,1586,3573,2360,1572,94,100,0,501,3768;
@400000005e29510d195634fc #d,-,18,3574,2360,1566,2033,12,242360,15026,3574,2362,1585,3574,2360,1553,95,100,0,501,3758;
@400000005e29510d195f96de #d,-,18,3575,2359,1573,2034,12,242379,15027,3575,2362,1592,3574,2359,1566,95,100,0,501,3763;
@400000005e29510f196e646b #d,-,18,3577,2359,1582,2035,12,242375,15027,3577,2362,1585,3575,2359,1572,94,100,0,501,3768;
@400000005e29510f1977a791 #d,-,18,3578,2359,1580,2036,12,242382,15027,3578,2361,1584,3577,2359,1575,94,100,0,501,3770;
@400000005e29511119868f32 #d,-,18,3580,2359,1582,2037,12,242389,15028,3580,2361,1584,3578,2359,1578,94,100,0,501,3770;
@400000005e295111198ff202 #d,-,18,3582,2359,1587,2038,12,242397,15028,3582,2361,1592,3580,2358,1579,94,100,0,501,3775;
@400000005e295113199ece76 #d,-,18,3583,2357,1584,2039,12,242415,15029,3583,2361,1587,3582,2357,1572,94,100,0,501,3777;
@400000005e29511319a819fd #d,-,18,3584,2359,1571,2040,12,242410,15029,3584,2361,1585,3583,2357,1558,95,100,0,501,3770;
@400000005e29511519b6888c #d,-,18,3582,2358,1561,2041,12,242416,15029,3584,2360,1583,3582,2358,1561,95,100,0,501,3746;
@400000005e29511519c0224e #d,-,18,3582,2358,1577,2042,12,242423,15030,3582,2360,1590,3582,2357,1560,95,100,0,501,3761;
@400000005e29511719ceeb33 #d,-,18,3579,2357,1583,2043,12,242430,15030,3582,2359,1602,3579,2357,1542,95,100,0,501,3744;
@400000005e29511719d8495b #d,-,18,3581,2360,1579,2044,12,242448,15031,3581,2360,1589,3579,2357,1571,94,100,0,501,3780;
@400000005e29511919e6859f #d,-,18,3583,2360,1587,2045,12,242444,15031,3583,2360,1588,3581,2357,1575,94,100,0,501,3773;
@400000005e29511919f036aa #d,-,18,3585,2360,1581,2046,12,242451,15032,3585,2360,1587,3583,2358,1573,94,100,0,501,3777;
@400000005e29511b19fee847 #d,-,18,3586,2360,1575,2047,12,242459,15032,3586,2360,1589,3585,2358,1574,95,100,0,501,3773;
@400000005e29511b1a08528a #d,-,18,3587,2361,1578,2048,12,242466,15032,3587,2361,1589,3586,2359,1575,95,100,0,501,3775;
@400000005e29511d1a16c97a #d,-,18,3587,2361,1584,2049,12,242473,15033,3587,2362,1589,3587,2359,1571,95,100,0,501,3773;
@400000005e29511d1a206608 #d,-,18,3588,2361,1581,2050,12,242491,15034,3588,2361,1585,3587,2358,1579,94,100,0,501,3777;
@400000005e29511f1a2e4c9e #d,-,18,3589,2359,1580,2051,12,242487,15034,3589,2361,1586,3588,2359,1573,95,100,0,501,3773;
@400000005e29511f1a372ee8 #d,-,18,3589,2359,1588,2052,12,242494,15034,3589,2361,1588,3589,2358,1569,95,100,0,501,3775;
@400000005e2951211a45ebb1 #d,-,18,3590,2359,1583,2053,12,242501,15035,3590,2361,1588,3589,2358,1577,95,100,0,501,3770;
@400000005e2951211a4f2ed7 #d,-,18,3590,2359,1571,2054,12,242519,15036,3590,2361,1590,3590,2358,1571,95,100,0,501,3777;
@400000005e2951231a5d870c #d,-,18,3591,2360,1583,2055,12,242516,15036,3591,2362,1590,3590,2358,1570,95,100,0,501,3773;
@400000005e2951231a674344 #d,-,18,3591,2363,1586,2056,12,242523,15036,3591,2363,1589,3591,2360,1571,95,100,0,501,3775;
@400000005e2951251a76086f #d,-,18,3591,2363,1580,2057,12,242530,15036,3591,2364,1590,3591,2361,1569,95,100,0,501,3775;
@400000005e2951251a7f6697 #d,-,18,3591,2363,1576,2058,12,242537,15037,3591,2363,1587,3591,2361,1568,95,100,0,501,3775;
@400000005e2951271a8df978 #d,-,18,3591,2363,1585,2059,12,242544,15037,3591,2364,1586,3591,2361,1569,95,100,0,501,3775;
@400000005e2951271a970d1e #d,-,18,3592,2363,1580,2060,12,242551,15038,3592,2364,1592,3591,2361,1570,95,100,0,501,3775;
@400000005e2951291aa536c2 #d,-,18,3592,2362,1572,2061,12,242558,15038,3592,2364,1588,3592,2361,1572,95,100,0,501,3773;
@400000005e2951291aaedac3 #d,-,18,3592,2362,1579,2062,12,242565,15039,3592,2364,1588,3592,2361,1572,95,100,0,501,3777;
@400000005e29512b1abde6b6 #d,-,18,3593,2361,1586,2063,12,242572,15039,3593,2364,1589,3592,2361,1571,95,100,0,501,3777;
@400000005e29512b1ac71a07 #d,-,18,3594,2362,1575,2064,12,242579,15039,3594,2363,1591,3593,2360,1567,95,100,0,501,3782;
@400000005e29512d1ad5d7bf #d,-,18,3592,2361,1587,2065,12,242586,15040,3594,2363,1597,3592,2361,1546,95,100,0,501,3768;
@400000005e29512d1ade8e43 #d,-,18,3592,2361,1587,2066,12,242593,15040,3592,2363,1588,3592,2361,1575,95,100,0,501,3763;
@400000005e29512f1aed6ab7 #d,-,18,3592,2358,1581,2067,12,242600,15041,3592,2363,1587,3592,2358,1575,95,100,0,501,3780;
@400000005e29512f1af6b197 #d,-,18,3592,2356,1572,2068,12,242618,15042,3592,2360,1589,3592,2356,1572,95,100,0,501,3775;
@400000005e2951311b055806 #d,-,18,3592,2357,1581,2069,12,242614,15042,3592,2359,1589,3592,2356,1572,95,100,0,501,3773;
@400000005e2951311b0ee967 #d,-,18,3592,2359,1584,2070,12,242621,15042,3592,2360,1587,3592,2357,1573,95,100,0,501,3770;
@400000005e2951331b1df826 #d,-,18,3593,2358,1584,2071,12,242628,15042,3593,2361,1587,3592,2358,1576,95,100,0,501,3777;
@400000005e2951331b27573c #d,-,18,3593,2358,1584,2072,12,242635,15043,3593,2360,1588,3593,2357,1575,95,100,0,501,3775;
@400000005e2951351b35e575 #d,-,18,3593,2359,1587,2073,12,242642,15043,3593,2360,1589,3593,2356,1572,95,100,0,501,3775;
@400000005e2951351b3f5f8d #d,-,18,3593,2359,1584,2074,12,242649,15044,3593,2360,1588,3593,2358,1576,95,100,0,501,3770;
@400000005e2951371b4dd2c4 #d,-,18,3594,2358,1576,2075,12,242656,15044,3594,2360,1590,3593,2357,1576,95,100,0,501,3780;
@400000005e2951371b5734a5 #d,-,18,3594,2358,1581,2076,12,242663,15045,3594,2359,1590,3594,2356,1576,95,100,0,501,3775;
@400000005e2951391b65eaea #d,-,18,3594,2357,1585,2077,12,242671,15045,3594,2359,1589,3594,2356,1576,95,100,0,501,3775;
@400000005e2951391b6f393d #d,-,18,3595,2357,1587,2078,12,242678,15046,3595,2358,1590,3594,2355,1580,95,100,0,501,3777;
@400000005e29513b1b7dd74a #d,-,18,3595,2357,1584,2079,12,242685,15046,3595,2357,1587,3595,2355,1578,95,100,0,501,3780;
@400000005e29513b1b87418e #d,-,18,3595,2358,1585,2080,12,242692,15046,3595,2358,1588,3595,2356,1580,95,100,0,501,3775;
@400000005e29513d1b95c853 #d,-,18,3596,2358,1586,2081,12,242699,15047,3596,2359,1586,3595,2357,1581,95,100,0,501,3775;
@400000005e29513d1b9f07bf #d,-,18,3596,2358,1582,2082,12,242706,15047,3596,2359,1588,3596,2356,1582,95,100,0,501,3777;
@400000005e29513f1bace5f3 #d,-,18,3596,2357,1588,2083,12,242713,15048,3596,2358,1590,3596,2355,1579,95,100,0,501,3777;
@400000005e29513f1bb66c27 #d,-,18,3597,2358,1591,2084,12,242721,15048,3597,2359,1595,3596,2356,1586,95,100,0,501,3780;
@400000005e2951411bc5489b #d,-,18,3599,2359,1590,2085,12,242728,15049,3599,2359,1597,3597,2357,1588,94,100,0,501,3791;
@400000005e2951411bce8807 #d,-,18,3600,2358,1587,2086,12,242736,15049,3600,2359,1594,3599,2357,1582,94,100,0,501,3794;
@400000005e2951431bdd7450 #d,-,18,3602,2356,1591,2087,12,242754,15050,3602,2359,1596,3600,2356,1581,95,100,0,501,3791;
@400000005e2951431be6f222 #d,-,18,3603,2357,1593,2088,12,242750,15050,3603,2359,1595,3602,2355,1582,95,100,0,501,3787;
@400000005e2951451bf5b2a5 #d,-,18,3604,2355,1584,2089,12,242758,15051,3604,2358,1596,3603,2355,1584,95,100,0,501,3791;
@400000005e2951451bff192f #d,-,18,3605,2354,1586,2090,12,242765,15051,3605,2357,1593,3604,2354,1584,95,100,0,501,3784;
@400000005e2951471c0e01be #d,-,18,3605,2356,1591,2091,12,242773,15051,3605,2357,1596,3605,2354,1584,95,100,0,501,3787;
@400000005e2951471c17489d #d,-,18,3605,2358,1594,2092,12,242791,15053,3605,2358,1596,3605,2354,1581,95,100,0,501,3784;
@400000005e2951491c25fa3a #d,-,18,3605,2359,1586,2093,12,242798,15053,3605,2359,1596,3605,2356,1578,95,100,0,501,3791;
@400000005e2951491c2f9b70 #d,-,18,3606,2359,1590,2094,12,242795,15053,3606,2359,1594,3605,2357,1579,95,100,0,501,3789;
@400000005e29514b1c3eba04 #d,-,18,3607,2358,1595,2095,12,242802,15053,3607,2359,1595,3606,2357,1580,95,100,0,501,3787;
@400000005e29514b1c47fd29 #d,-,18,3607,2359,1580,2096,12,242809,15054,3607,2359,1597,3607,2357,1578,95,100,0,501,3787;
@400000005e29514d1c56cab6 #d,-,18,3607,2358,1580,2097,13,242827,15055,3607,2359,1595,3607,2356,1580,95,100,0,501,3789;
@400000005e29514d1c604ffc #d,-,18,3606,2357,1590,2098,13,242835,15055,3607,2358,1598,3606,2354,1573,95,100,0,501,3782;
@400000005e29514f1c6f0198 #d,-,18,3606,2357,1594,2099,13,242831,15055,3606,2357,1596,3606,2355,1580,95,100,0,501,3784;
@400000005e29514f1c7877f7 #d,-,18,3607,2358,1588,2100,13,242839,15056,3607,2359,1594,3606,2356,1584,95,100,0,501,3791;
@400000005e2951511c8725da #d,-,18,3608,2358,1589,2101,13,242846,15056,3608,2358,1593,3607,2357,1584,95,100,0,501,3791;
@400000005e2951511c907073 #d,-,18,3608,2358,1594,2102,13,242853,15056,3608,2359,1594,3608,2355,1583,95,100,0,501,3789;
@400000005e2951531c9f31e5 #d,-,18,3608,2358,1583,2103,13,242861,15057,3608,2358,1595,3608,2355,1582,95,100,0,501,3787;
@400000005e2951531ca8b371 #d,-,18,3608,2357,1586,2104,13,242868,15057,3608,2358,1595,3608,2355,1583,95,100,0,501,3789;
@400000005e2951551cb7b349 #d,-,18,3608,2357,1590,2105,13,242875,15058,3608,2358,1594,3608,2355,1581,95,100,0,501,3784;
@400000005e2951551cc119d2 #d,-,18,3608,2356,1591,2106,13,242883,15058,3608,2357,1594,3608,2355,1585,95,100,0,501,3789;
@400000005e2951571ccf8d09 #d,-,18,3608,2356,1591,2107,13,242890,15059,3608,2357,1595,3608,2354,1584,95,100,0,501,3787;
@400000005e2951571cd940df #d,-,18,3609,2358,1590,2108,13,242897,15059,3609,2358,1594,3608,2354,1585,95,100,0,501,3791;
@400000005e2951591ce7c3eb #d,-,18,3609,2358,1596,2109,13,242904,15060,3609,2358,1596,3609,2356,1585,95,100,0,501,3791;
@400000005e2951591cf125cc #d,-,18,3609,2357,1587,2110,13,242912,15060,3609,2358,1596,3609,2356,1583,95,100,0,501,3787;
@400000005e29515b1cff7a47 #d,-,18,3609,2357,1585,2111,13,242919,15061,3609,2358,1594,3609,2356,1585,95,100,0,501,3787;
@400000005e29515b1d091f37 #d,-,18,3609,2357,1591,2112,13,242937,15062,3609,2358,1593,3609,2355,1583,95,100,0,501,3787;
@400000005e29515d1d178298 #d,-,18,3609,2355,1593,2113,13,242934,15061,3609,2358,1595,3609,2354,1584,95,100,0,501,3787;
@400000005e29515d1d20e922 #d,-,18,3610,2355,1589,2114,13,242941,15062,3610,2357,1597,3609,2354,1582,95,100,0,501,3794;
@400000005e29515f1d2fc596 #d,-,18,3610,2355,1588,2115,13,242948,15062,3610,2357,1595,3610,2355,1582,95,100,0,501,3789;
@400000005e29515f1d390c75 #d,-,18,3610,2355,1596,2116,13,242955,15063,3610,2357,1596,3610,2354,1585,95,100,0,501,3787;
@400000005e2951611d47c585 #d,-,18,3610,2354,1577,2117,13,242962,15063,3610,2357,1596,3610,2354,1549,95,100,0,501,3789;
@400000005e2951611d512855 #d,-,18,3606,2355,1557,2118,13,242979,15064,3610,2357,1600,3606,2354,1557,95,100,0,501,3763;
@400000005e2951631d605f20 #d,-,18,3605,2355,1589,2119,13,242976,15064,3606,2357,1603,3605,2354,1551,95,100,0,501,3775;
@400000005e2951631d69b5d4 #d,-,18,3605,2354,1591,2120,13,242983,15064,3605,2356,1594,3605,2353,1576,95,100,0,501,3780;
@400000005e2951651d78579c #d,-,18,3605,2354,1589,2121,13,242990,15065,3605,2355,1600,3605,2353,1578,95,100,0,501,3782;
@400000005e2951651d820045 #d,-,18,3605,2354,1587,2122,13,243007,15066,3605,2356,1594,3605,2354,1580,95,100,0,501,3789;
@400000005e2951671d912381 #d,-,18,3605,2356,1593,2123,13,243004,15066,3605,2357,1593,3605,2353,1581,95,100,0,501,3784;
@400000005e2951671d99da05 #d,-,18,3605,2356,1587,2124,13,243011,15066,3605,2357,1593,3605,2355,1580,95,100,0,501,3782;
@400000005e2951691da87459 #d,-,18,3605,2356,1582,2125,13,243018,15067,3605,2357,1595,3605,2354,1582,95,100,0,501,3780;
