@400000005e425b1116b05d3d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e425b120500328d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e425d5e29d903b5 #d,-,18,2683,2374,1135,552,3,243223,15079,2683,2376,1173,2680,2372,1135,97,100,0,501,2744;
@400000005e425d6029ea0692 #d,-,18,2683,2377,1139,553,3,243095,15071,2683,2377,1143,2683,2373,1135,98,100,0,501,2714;
@400000005e425d6029f47689 #d,-,18,2682,2378,1140,554,3,243009,15066,2683,2378,1142,2682,2375,1139,98,100,0,501,2716;
@400000005e425d622a04b307 #d,-,18,2682,2375,1139,554,3,242923,15061,2682,2378,1142,2682,2375,1139,98,100,0,501,2717;
@400000005e425d622a0ffddb #d,-,18,2682,2377,1140,555,3,242837,15055,2682,2377,1141,2682,2374,1138,98,100,0,501,2714;
@400000005e425d642a1ff74b #d,-,18,2685,2376,1134,556,3,242755,15050,2685,2377,1171,2682,2375,1134,97,100,0,501,2746;
@400000005e425d642a2b97cc #d,-,18,2684,2377,1139,557,3,242669,15045,2685,2378,1141,2684,2375,1133,98,100,0,501,2712;
@400000005e425d662a3ce172 #d,-,18,2683,2379,1138,557,3,242625,15042,2684,2379,1140,2683,2376,1138,98,100,0,501,2714;
@400000005e425d662a477c40 #d,-,18,2682,2378,1139,558,3,242499,15034,2683,2379,1141,2682,2377,1138,98,100,0,501,2716;
@400000005e425d682a587898 #d,-,18,2682,2379,1140,559,3,242415,15029,2682,2380,1140,2682,2377,1138,98,100,0,501,2714;
@400000005e425d682a62f3bc #d,-,18,2685,2378,1138,559,3,242375,15027,2685,2379,1170,2682,2377,1138,97,100,0,501,2746;
@400000005e425d6a2a74128a #d,-,18,2684,2380,1138,560,3,242250,15019,2685,2380,1141,2684,2377,1132,98,100,0,501,2712;
@400000005e425d6a2a7e7665 #d,-,18,2683,2380,1139,561,3,242166,15014,2684,2381,1139,2683,2379,1138,98,100,0,501,2716;
@400000005e425d6c2a8f99db #d,-,18,2683,2378,1139,562,3,242083,15009,2683,2381,1141,2683,2378,1137,98,100,0,501,2716;
@400000005e425d6c2a9a0d8c #d,-,18,2682,2381,1140,562,3,242000,15004,2683,2381,1140,2682,2378,1137,98,100,0,501,2714;
@400000005e425d6e2aaaaae5 #d,-,18,2686,2379,1147,563,3,241921,14999,2686,2381,1170,2682,2378,1139,97,100,0,501,2746;
@400000005e425d6e2ab57ca6 #d,-,18,2684,2384,1137,564,3,241837,14993,2686,2385,1147,2684,2379,1131,98,100,0,501,2712;
@400000005e425d702ac6842c #d,-,18,2684,2382,1139,565,3,241755,14988,2684,2385,1139,2684,2382,1137,98,100,0,501,2717;
@400000005e425d702ad107b1 #d,-,18,2683,2384,1139,565,3,241674,14983,2684,2384,1139,2683,2382,1136,98,100,0,501,2716;
@400000005e425d722ae20a8f #d,-,18,2683,2382,1138,566,3,241592,14978,2683,2384,1139,2683,2381,1137,98,100,0,501,2717;
@400000005e425d722aec9a30 #d,-,18,2686,2383,1163,567,3,241514,14973,2686,2384,1169,2683,2380,1138,97,100,0,501,2742;
@400000005e425d742afdb544 #d,-,18,2685,2383,1139,568,3,241433,14968,2686,2384,1163,2685,2381,1130,98,100,0,501,2719;
@400000005e425d742b080d04 #d,-,18,2684,2384,1139,568,3,241352,14963,2685,2384,1139,2684,2381,1137,98,100,0,501,2716;
@400000005e425d762b192bd2 #d,-,18,2684,2381,1138,569,3,241311,14961,2684,2384,1140,2684,2380,1137,98,100,0,501,2719;
@400000005e425d762b238ce2 #d,-,18,2683,2383,1138,570,3,241191,14953,2684,2384,1139,2683,2380,1137,98,100,0,501,2716;
@400000005e425d782b345159 #d,-,18,2686,2381,1168,571,3,241114,14949,2686,2384,1169,2683,2381,1138,98,100,0,501,2735;
@400000005e425d782b3f41d6 #d,-,18,2685,2383,1140,571,3,241074,14946,2686,2383,1168,2685,2381,1130,98,100,0,501,2724;
@400000005e425d7a2b50495b #d,-,18,2685,2380,1139,572,3,240955,14939,2685,2383,1140,2685,2380,1137,98,100,0,501,2717;
@400000005e425d7a2b5ad09b #d,-,18,2684,2381,1139,573,3,240876,14934,2685,2383,1140,2684,2380,1138,98,100,0,501,2717;
@400000005e425d7c2b6bf322 #d,-,18,2684,2383,1139,574,3,240797,14929,2684,2383,1139,2684,2381,1138,98,100,0,501,2717;
@400000005e425d7c2b766f34 #d,-,18,2685,2380,1170,574,3,240721,14924,2685,2383,1170,2684,2380,1138,98,100,0,501,2728;
@400000005e425d7e2b876a9e #d,-,18,2688,2382,1146,575,3,240645,14920,2688,2382,1170,2685,2380,1140,97,100,0,501,2746;
@400000005e425d7e2b91a84b #d,-,18,2689,2381,1146,576,3,240569,14915,2689,2382,1147,2688,2380,1145,98,100,0,501,2732;
@400000005e425d802ba2c718 #d,-,18,2689,2382,1138,577,3,240530,14912,2689,2383,1146,2689,2380,1137,98,100,0,501,2726;
@400000005e425d802bad0790 #d,-,18,2687,2381,1138,577,3,240414,14905,2689,2382,1140,2687,2380,1138,98,100,0,501,2717;
@400000005e425d822bbd05a8 #d,-,18,2688,2378,1163,578,3,240338,14900,2688,2383,1163,2687,2378,1138,98,100,0,501,2721;
@400000005e425d822bc86f37 #d,-,18,2689,2380,1141,579,3,240301,14898,2689,2381,1171,2688,2377,1131,98,100,0,501,2739;
@400000005e425d842bd94be5 #d,-,18,2688,2379,1140,580,3,240185,14891,2689,2381,1142,2688,2379,1139,98,100,0,501,2717;
@400000005e425d842be3cf6b #d,-,18,2687,2380,1142,580,3,240109,14886,2688,2380,1142,2687,2378,1139,98,100,0,501,2717;
@400000005e425d862bf45936 #d,-,18,2686,2379,1140,581,3,240071,14884,2687,2380,1142,2686,2377,1140,98,100,0,501,2717;
@400000005e425d862bfeba46 #d,-,18,2686,2379,1153,582,3,239957,14877,2686,2380,1153,2686,2377,1139,98,100,0,501,2717;
@400000005e425d882c0fa5db #d,-,18,2688,2377,1141,582,3,239884,14872,2688,2380,1174,2686,2377,1133,97,100,0,501,2746;
@400000005e425d882c19fe89 #d,-,18,2687,2380,1140,583,3,239808,14868,2688,2380,1143,2687,2377,1140,98,100,0,501,2719;
@400000005e425d8a2c2b4fa2 #d,-,18,2687,2380,1139,584,3,239732,14863,2687,2380,1142,2687,2377,1139,98,100,0,501,2717;
@400000005e425d8a2c364880 #d,-,18,2687,2377,1237,585,3,239660,14858,2687,2380,1237,2687,2377,1139,98,100,0,501,2719;
@400000005e425d8c2c471913 #d,-,18,3550,2376,1531,586,3,239722,14862,3550,2378,1531,2687,2374,1237,100,100,0,501,3550;
@400000005e425d8c2c521965 #d,-,18,3552,2377,1684,587,3,239712,14862,3552,2379,1686,3550,2375,1198,98,100,0,501,3609;
@400000005e425d8e2c62af4b #d,-,18,3916,2376,1650,588,3,239776,14866,3916,2377,1684,3552,2374,1648,99,100,0,501,3947;
@400000005e425d8e2c6de2d6 #d,-,18,3909,2376,1637,589,3,239873,14872,3916,2377,1650,3909,2374,1629,100,100,0,501,3909;
@400000005e425d902c7b4084 #d,-,18,3906,2377,1637,590,3,239897,14873,3909,2378,1649,3906,2375,1637,100,100,0,501,3906;
@400000005e425d902c85e3b4 #d,-,18,3903,2375,1643,591,3,239958,14877,3906,2378,1644,3903,2375,1636,100,100,0,501,3903;
@400000005e425d922c97644b #d,-,18,3904,2377,1641,592,3,240021,14881,3904,2377,1676,3903,2374,1635,99,100,0,501,3935;
@400000005e425d922ca28713 #d,-,18,3903,2375,1641,593,3,240083,14885,3904,2377,1654,3903,2375,1640,99,100,0,501,3917;
@400000005e425d942cb42ec8 #d,-,18,3902,2377,1647,594,3,240144,14888,3903,2377,1648,3902,2374,1641,99,100,0,501,3912;
@400000005e425d942cbeecfa #d,-,18,3900,2378,1649,595,3,240242,14895,3902,2379,1649,3900,2376,1640,99,100,0,501,3912;
@400000005e425d962ccfc500 #d,-,18,3900,2377,1644,596,3,240267,14896,3900,2379,1656,3900,2377,1642,99,100,0,501,3928;
@400000005e425d962cdb0fd3 #d,-,18,3904,2378,1645,597,3,240331,14900,3904,2380,1677,3900,2377,1644,98,100,0,501,3947;
@400000005e425d982cec5e21 #d,-,18,3904,2377,1647,599,3,240394,14904,3904,2380,1659,3904,2377,1645,99,100,0,501,3933;
@400000005e425d982cf790bd #d,-,18,3905,2377,1654,600,3,240455,14908,3905,2377,1655,3904,2374,1645,99,100,0,501,3926;
@400000005e425d9a2d094c01 #d,-,18,3905,2374,1651,601,3,240517,14912,3905,2377,1655,3905,2374,1650,99,100,0,501,3928;
@400000005e425d9a2d14b590 #d,-,18,3905,2374,1651,602,3,240616,14918,3905,2375,1655,3905,2372,1650,99,100,0,501,3928;
@400000005e425d9c2d24e5f3 #d,-,18,3956,2375,1655,603,3,240645,14920,3956,2375,1689,3905,2373,1651,99,100,0,501,3977;
@400000005e425d9c2d301d37 #d,-,18,3950,2373,1659,604,3,240707,14923,3956,2375,1660,3950,2372,1645,100,100,0,501,3950;
@400000005e425d9e2d41dfef #d,-,18,3945,2374,1657,605,3,240768,14927,3950,2375,1659,3945,2372,1655,100,100,0,501,3945;
@400000005e425d9e2d4d1733 #d,-,18,3941,2375,1655,606,3,240829,14931,3945,2375,1660,3941,2372,1654,100,100,0,501,3941;
@400000005e425da02d5e5965 #d,-,18,3939,2374,1661,607,3,240892,14935,3941,2375,1664,3939,2372,1655,99,100,0,501,3945;
@400000005e425da02d68fba7 #d,-,18,3940,2376,1672,608,3,240994,14941,3940,2376,1688,3939,2372,1655,99,100,0,501,3968;
@400000005e425da22d79f7ff #d,-,18,3937,2375,1658,609,3,241018,14943,3940,2376,1672,3937,2373,1650,99,100,0,501,3940;
@400000005e425da22d851bb5 #d,-,18,3935,2372,1660,611,3,241079,14946,3937,2375,1661,3935,2371,1657,99,100,0,501,3940;
@400000005e425da42d96805c #d,-,18,3933,2372,1662,612,3,241141,14950,3935,2373,1663,3933,2370,1658,99,100,0,501,3942;
@400000005e425da42da1793a #d,-,18,3933,2371,1670,613,3,241203,14954,3933,2372,1678,3933,2369,1658,99,100,0,501,3956;
@400000005e425da62db2bb6c #d,-,18,3935,2369,1691,614,3,241268,14958,3935,2371,1694,3933,2368,1659,99,100,0,501,3968;
@400000005e425da62dbda82f #d,-,18,3935,2365,1667,615,3,241366,14964,3935,2371,1691,3935,2364,1662,99,100,0,501,3958;
@400000005e425da82dce6179 #d,-,18,3934,2367,1670,616,3,241391,14966,3935,2367,1670,3934,2364,1665,99,100,0,501,3947;
@400000005e425da82dd9693e #d,-,18,3933,2366,1666,617,3,241452,14970,3934,2367,1671,3933,2364,1664,99,100,0,501,3949;
@400000005e425daa2deb011f #d,-,18,3932,2365,1666,618,3,241549,14976,3933,2367,1670,3932,2365,1664,99,100,0,501,3949;
@400000005e425daa2df6052a #d,-,18,3934,2366,1700,619,3,241576,14977,3934,2366,1700,3932,2364,1665,99,100,0,501,3965;
@400000005e425dac2e0791dd #d,-,18,3934,2364,1672,620,3,241638,14981,3934,2366,1700,3934,2364,1663,99,100,0,501,3961;
@400000005e425dac2e127285 #d,-,18,3935,2367,1680,621,3,241735,14987,3935,2368,1681,3934,2364,1667,99,100,0,501,3960;
@400000005e425dae2e23a128 #d,-,18,3935,2364,1670,622,3,241760,14989,3935,2367,1680,3935,2364,1666,99,100,0,501,3960;
@400000005e425dae2e2e4bcb #d,-,18,3936,2367,1674,624,3,241822,14992,3936,2367,1676,3935,2364,1670,99,100,0,501,3961;
@400000005e425db02e3f33a6 #d,-,18,3938,2362,1706,625,3,241920,14999,3938,2367,1706,3936,2361,1670,99,100,0,501,3968;
@400000005e425db02e4ab1b2 #d,-,18,3939,2363,1675,626,3,241946,15000,3939,2364,1709,3938,2361,1668,98,100,0,501,3979;
@400000005e425db22e5b921a #d,-,18,3939,2364,1672,627,3,242007,15004,3939,2364,1677,3939,2362,1672,99,100,0,501,3963;
@400000005e425db22e6666a6 #d,-,18,3940,2365,1673,628,3,242068,15008,3940,2366,1677,3939,2363,1670,99,100,0,501,3961;
@400000005e425db42e77c882 #d,-,18,3939,2366,1673,629,3,242128,15011,3940,2367,1675,3939,2364,1669,99,100,0,501,3960;
@400000005e425db42e831ac9 #d,-,18,3940,2367,1692,630,3,242189,15015,3940,2367,1692,3939,2366,1668,99,100,0,501,3963;
@400000005e425db62e9419ed #d,-,18,3942,2367,1671,631,3,242251,15019,3942,2368,1705,3940,2365,1662,98,100,0,501,3984;
@400000005e425db62e9eef67 #d,-,18,3942,2368,1673,632,3,242347,15025,3942,2368,1674,3942,2366,1669,99,100,0,501,3960;
@400000005e425db82eaf4b8f #d,-,18,3942,2365,1679,633,3,242371,15027,3942,2368,1679,3942,2365,1670,99,100,0,501,3961;
@400000005e425db82eba4827 #d,-,18,3944,2367,1670,634,3,242432,15030,3944,2367,1692,3942,2365,1670,99,100,0,501,3983;
@400000005e425dba2ecb9586 #d,-,18,3945,2370,1685,636,3,242493,15034,3945,2372,1685,3944,2367,1670,99,100,0,501,3968;
@400000005e425dba2ed63c70 #d,-,18,3948,2372,1672,637,3,242555,15038,3948,2373,1705,3945,2369,1662,98,100,0,501,3997;
@400000005e425dbc2ee68b8e #d,-,18,3948,2373,1672,638,3,242615,15042,3948,2373,1675,3948,2371,1671,99,100,0,501,3972;
@400000005e425dbc2ef1c68c #d,-,18,3948,2371,1670,639,3,242675,15045,3948,2373,1675,3948,2371,1669,99,100,0,501,3970;
@400000005e425dbe2f026c48 #d,-,18,3948,2372,1673,640,3,242735,15049,3948,2373,1674,3948,2370,1669,99,100,0,501,3970;
@400000005e425dbe2f0d78b5 #d,-,18,3948,2372,1675,641,3,242794,15053,3948,2373,1675,3948,2370,1670,99,100,0,501,3968;
@400000005e425dc02f1e644a #d,-,18,3951,2373,1667,642,3,242856,15057,3951,2373,1703,3948,2371,1662,98,100,0,501,3999;
@400000005e425dc02f2951fb #d,-,18,3796,2372,1569,643,3,242934,15061,3951,2373,1675,3796,2371,1542,98,100,0,501,3840;
@400000005e425dc22f3aba5c #d,-,18,3720,2372,1584,644,3,242934,15061,3796,2373,1584,3720,2371,1569,99,100,0,501,3742;
@400000005e425dc22f45c6c9 #d,-,18,3721,2371,1581,645,4,242970,15064,3721,2373,1586,3720,2369,1581,99,100,0,501,3757;
@400000005e425dc42f5708fb #d,-,18,3723,2371,1587,646,4,243006,15066,3723,2373,1588,3721,2370,1577,99,100,0,501,3757;
@400000005e425dc42f61d9ce #d,-,18,3727,2371,1572,647,4,243045,15068,3727,2372,1617,3723,2369,1569,98,100,0,501,3787;
@400000005e425dc62f7260cd #d,-,18,3728,2372,1583,648,4,243081,15071,3728,2373,1588,3727,2371,1572,99,100,0,501,3757;
@400000005e425dc62f7d0f2a #d,-,18,3729,2374,1580,649,4,243117,15073,3729,2374,1586,3728,2371,1575,99,100,0,501,3757;
@400000005e425dc82f8f08d4 #d,-,18,3729,2370,1576,650,4,243187,15077,3729,2374,1582,3729,2370,1576,99,100,0,501,3751;
@400000005e425dc82f9a3044 #d,-,18,3729,2370,1585,651,4,243188,15077,3729,2372,1588,3729,2368,1576,99,100,0,501,3757;
@400000005e425dca2fabac33 #d,-,18,3733,2369,1578,652,4,243227,15080,3733,2370,1617,3729,2368,1578,98,100,0,501,3787;
@400000005e425dca2fb712f7 #d,-,18,3733,2371,1576,654,4,243261,15082,3733,2371,1584,3733,2368,1576,99,100,0,501,3751;
@400000005e425dcc2fc8b24b #d,-,18,3733,2366,1585,655,4,243297,15084,3733,2371,1590,3733,2364,1575,99,100,0,501,3755;
@400000005e425dcc2fd3840c #d,-,18,3732,2366,1584,656,4,243332,15086,3733,2367,1591,3732,2364,1581,99,100,0,501,3755;
@400000005e425dce2fe45c12 #d,-,18,3732,2365,1584,657,4,243402,15090,3732,2367,1590,3732,2365,1580,99,100,0,501,3755;
@400000005e425dce2fefa32b #d,-,18,3736,2366,1590,658,4,243405,15091,3736,2368,1614,3732,2365,1579,98,100,0,501,3787;
@400000005e425dd0300159c7 #d,-,18,3735,2369,1580,659,4,243439,15093,3736,2369,1590,3735,2365,1578,99,100,0,501,3750;
@400000005e425dd0300cc08b #d,-,18,3735,2367,1586,660,4,243474,15095,3735,2369,1588,3735,2367,1579,99,100,0,501,3758;
@400000005e425dd2301f2373 #d,-,18,3734,2370,1586,661,4,243543,15099,3735,2370,1588,3734,2367,1576,99,100,0,501,3751;
@400000005e425dd2302dd8c9 #d,-,18,3733,2372,1575,662,4,243543,15099,3734,2372,1587,3733,2369,1574,99,100,0,501,3753;
@400000005e425dd4303ee7c2 #d,-,18,3737,2369,1600,663,4,243580,15102,3737,2372,1617,3733,2369,1575,98,100,0,501,3785;
@400000005e425dd43049a23a #d,-,18,3736,2372,1581,664,4,243614,15104,3737,2372,1600,3736,2369,1569,99,100,0,501,3750;
@400000005e425dd6305b0f43 #d,-,18,3735,2372,1578,665,4,243648,15106,3736,2374,1585,3735,2371,1574,99,100,0,501,3757;
@400000005e425dd630662e51 #d,-,18,3734,2374,1584,666,4,243682,15108,3735,2374,1584,3734,2372,1574,99,100,0,501,3751;
@400000005e425dd8307691ec #d,-,18,3734,2373,1578,667,4,243715,15110,3734,2374,1586,3734,2372,1574,99,100,0,501,3755;
@400000005e425dd830817eaf #d,-,18,3737,2375,1607,668,4,243752,15112,3737,2375,1615,3734,2372,1573,98,100,0,501,3778;
@400000005e425dda3092bd28 #d,-,18,3736,2375,1582,669,4,243786,15114,3737,2375,1607,3736,2373,1576,99,100,0,501,3758;
@400000005e425dda309e16e1 #d,-,18,3735,2373,1572,670,4,243819,15116,3736,2375,1583,3735,2372,1571,99,100,0,501,3751;
@400000005e425ddc30af0e92 #d,-,18,3735,2375,1582,671,4,243853,15118,3735,2375,1586,3735,2372,1572,99,100,0,501,3757;
@400000005e425ddc30ba3247 #d,-,18,3733,2373,1582,672,4,243885,15120,3735,2375,1583,3733,2373,1572,99,100,0,501,3748;
@400000005e425dde30cb9423 #d,-,18,3736,2375,1604,673,4,243921,15123,3736,2375,1607,3733,2372,1571,99,100,0,501,3771;
@400000005e425dde30d6abbe #d,-,18,3736,2377,1580,674,4,243955,15125,3736,2380,1604,3736,2374,1567,99,100,0,501,3766;
@400000005e425de030e8289c #d,-,18,3735,2378,1576,675,4,243988,15127,3736,2380,1583,3735,2377,1571,99,100,0,501,3753;
@400000005e425de030f32445 #d,-,18,3734,2379,1574,676,4,244021,15129,3735,2379,1582,3734,2376,1571,99,100,0,501,3753;
@400000005e425de2310489db #d,-,18,3733,2376,1582,677,4,244087,15133,3734,2379,1582,3733,2376,1572,99,100,0,501,3751;
@400000005e425de2310f4bc7 #d,-,18,3734,2379,1605,678,4,244088,15133,3734,2379,1605,3733,2376,1570,99,100,0,501,3762;
@400000005e425de431211238 #d,-,18,3736,2377,1579,679,4,244122,15135,3736,2379,1613,3734,2377,1563,98,100,0,501,3774;
@400000005e425de4312be7b3 #d,-,18,3735,2376,1583,680,4,244154,15137,3736,2379,1583,3735,2376,1569,99,100,0,501,3751;
@400000005e425de6313ded78 #d,-,18,3734,2379,1569,682,4,244187,15139,3735,2379,1583,3734,2376,1569,99,100,0,501,3755;
@400000005e425de63148aabc #d,-,18,3733,2377,1672,683,4,244220,15141,3734,2380,1672,3733,2377,1518,99,100,0,501,3735;
@400000005e425de8315a8d1e #d,-,18,3737,2380,1602,684,4,244255,15143,3737,2380,1692,3733,2376,1548,98,100,0,501,3801;
@400000005e425de8316579e1 #d,-,18,3740,2378,1580,685,4,244289,15145,3740,2380,1612,3737,2377,1572,98,100,0,501,3785;
@400000005e425dea31767dac #d,-,18,3739,2378,1585,686,4,244322,15148,3740,2379,1585,3739,2377,1574,99,100,0,501,3760;
@400000005e425dea3181dc0e #d,-,18,3739,2377,1581,687,4,244355,15150,3739,2379,1587,3739,2376,1577,99,100,0,501,3760;
@400000005e425dec3193a27f #d,-,18,3738,2377,1586,688,4,244388,15152,3739,2378,1587,3738,2375,1573,99,100,0,501,3760;
@400000005e425dec319ec27b #d,-,18,3738,2375,1589,689,4,244420,15154,3738,2377,1589,3738,2375,1574,99,100,0,501,3758;
@400000005e425dee31b0755e #d,-,18,3741,2377,1577,690,4,244455,15156,3741,2378,1614,3738,2374,1576,98,100,0,501,3787;
@400000005e425dee31bb7e11 #d,-,18,3740,2376,1585,691,4,244520,15160,3741,2378,1585,3740,2376,1571,99,100,0,501,3755;
@400000005e425df031cd8a5c #d,-,18,3738,2378,1573,692,4,244518,15160,3740,2378,1585,3738,2376,1571,99,100,0,501,3755;
@400000005e425df031d8e14b #d,-,18,3738,2376,1578,693,4,244550,15162,3738,2379,1584,3738,2376,1573,99,100,0,501,3755;
@400000005e425df231ea9073 #d,-,18,3737,2373,1586,694,4,244615,15166,3738,2378,1586,3737,2372,1574,99,100,0,501,3755;
@400000005e425df231f5cf2b #d,-,18,3740,2373,1575,695,4,244616,15166,3740,2375,1610,3737,2372,1574,98,100,0,501,3787;
@400000005e425df432075f98 #d,-,18,3739,2373,1585,696,4,244648,15168,3740,2373,1588,3739,2371,1575,99,100,0,501,3753;
@400000005e425df43212675d #d,-,18,3738,2370,1587,697,4,244679,15170,3739,2373,1588,3738,2370,1575,99,100,0,501,3755;
@400000005e425df632245994 #d,-,18,3737,2373,1580,698,4,244710,15172,3738,2373,1589,3737,2370,1574,99,100,0,501,3758;
@400000005e425df6322f8877 #d,-,18,3736,2373,1583,699,4,244741,15173,3737,2374,1586,3736,2371,1574,99,100,0,501,3755;
@400000005e425df832413c48 #d,-,18,3739,2375,1573,700,4,244808,15178,3739,2375,1619,3736,2372,1567,98,100,0,501,3783;
@400000005e425df8324c6ee4 #d,-,18,3739,2374,1578,701,4,244806,15178,3739,2375,1585,3739,2372,1573,99,100,0,501,3757;
@400000005e425dfa325e22b5 #d,-,18,3738,2372,1587,702,4,244837,15179,3739,2374,1587,3738,2371,1575,99,100,0,501,3755;
@400000005e425dfa3269035c #d,-,18,3736,2373,1576,703,4,244900,15183,3738,2373,1588,3736,2370,1574,99,100,0,501,3755;
@400000005e425dfc3279f753 #d,-,18,3736,2371,1582,704,4,244899,15183,3736,2373,1587,3736,2370,1576,99,100,0,501,3755;
@400000005e425dfc32857471 #d,-,18,3739,2372,1582,705,4,244932,15185,3739,2374,1616,3736,2370,1575,98,100,0,501,3785;
@400000005e425dfe329460ba #d,-,18,3738,2373,1581,706,4,244963,15187,3739,2373,1583,3738,2371,1579,99,100,0,501,3755;
@400000005e425dfe329da3e0 #d,-,18,3737,2371,1585,707,4,244993,15189,3738,2373,1589,3737,2370,1575,99,100,0,501,3755;
@400000005e425e0032aef22d #d,-,18,3736,2372,1585,708,4,245024,15191,3737,2372,1589,3736,2370,1575,99,100,0,501,3755;
@400000005e425e0032b9db36 #d,-,18,3736,2372,1578,709,4,245054,15193,3736,2373,1588,3736,2371,1575,99,100,0,501,3758;
@400000005e425e0232cb7316 #d,-,18,3739,2372,1586,711,4,245087,15195,3739,2374,1612,3736,2371,1577,98,100,0,501,3785;
@400000005e425e0232d61558 #d,-,18,3737,2375,1582,711,4,245117,15197,3739,2375,1587,3737,2372,1569,99,100,0,501,3748;
@400000005e425e0432e8423b #d,-,18,3737,2374,1579,712,4,245147,15199,3737,2375,1586,3737,2372,1575,99,100,0,501,3757;
@400000005e425e0432f317b6 #d,-,18,3736,2376,1578,714,4,245177,15200,3737,2379,1583,3736,2373,1573,99,100,0,501,3753;
@400000005e425e063304c325 #d,-,18,3735,2377,1574,715,4,245206,15202,3736,2378,1584,3735,2376,1572,99,100,0,501,3753;
@400000005e425e0633103c89 #d,-,18,3738,2378,1595,716,4,245239,15204,3738,2379,1612,3735,2376,1574,98,100,0,501,3783;
@400000005e425e083320d629 #d,-,18,3737,2378,1583,717,4,245268,15206,3738,2378,1595,3737,2376,1568,99,100,0,501,3751;
@400000005e425e08332c30d1 #d,-,18,3735,2376,1571,718,4,245297,15208,3737,2379,1584,3735,2376,1571,99,100,0,501,3755;
@400000005e425e0a333defcf #d,-,18,3735,2376,1580,719,4,245360,15212,3735,2378,1584,3735,2376,1571,99,100,0,501,3755;
@400000005e425e0a3348f3da #d,-,18,3734,2377,1579,720,4,245357,15212,3735,2378,1582,3734,2375,1573,99,100,0,501,3755;
@400000005e425e0c335a9f49 #d,-,18,3738,2375,1604,721,4,245389,15214,3738,2377,1610,3734,2375,1574,98,100,0,501,3778;
@400000005e425e0c3365f903 #d,-,18,3737,2375,1583,722,4,245418,15215,3738,2377,1604,3737,2374,1573,99,100,0,501,3758;
@400000005e425e0e33777228 #d,-,18,3736,2377,1578,723,4,245447,15217,3737,2378,1584,3736,2375,1573,99,100,0,501,3755;
@400000005e425e0e3382bcfb #d,-,18,3736,2377,1579,724,4,245476,15219,3736,2377,1585,3736,2375,1572,99,100,0,501,3758;
@400000005e425e1033949e6e #d,-,18,3735,2375,1585,725,4,245505,15221,3736,2377,1585,3735,2374,1573,99,100,0,501,3751;
@400000005e425e10339fc224 #d,-,18,3737,2374,1606,726,4,245536,15223,3737,2377,1606,3735,2372,1572,99,100,0,501,3771;
@400000005e425e1233b16d93 #d,-,18,3737,2373,1584,727,4,245566,15225,3737,2375,1611,3737,2372,1570,99,100,0,501,3771;
@400000005e425e1233bc2bc5 #d,-,18,3736,2375,1584,728,4,245627,15228,3737,2375,1584,3736,2372,1574,99,100,0,501,3753;
@400000005e425e1433ce11e1 #d,-,18,3736,2372,1573,729,4,245624,15228,3736,2375,1588,3736,2372,1573,99,100,0,501,3758;
@400000005e425e1433d92d35 #d,-,18,3735,2374,1581,730,4,245653,15230,3736,2374,1584,3735,2372,1572,99,100,0,501,3753;
@400000005e425e1633eb51b6 #d,-,18,3736,2373,1610,731,4,245683,15232,3736,2375,1610,3735,2372,1575,99,100,0,501,3762;
@400000005e425e1633f6184a #d,-,18,3738,2373,1578,732,4,245745,15236,3738,2375,1617,3736,2372,1568,98,100,0,501,3776;
@400000005e425e183407757e #d,-,18,3737,2371,1586,733,4,245741,15235,3738,2375,1587,3737,2369,1573,99,100,0,501,3753;
@400000005e425e18341319b9 #d,-,18,3735,2370,1579,734,4,245769,15237,3737,2372,1588,3735,2368,1576,99,100,0,501,3753;
@400000005e425e1a34248a7c #d,-,18,3735,2369,1583,735,4,245830,15241,3735,2372,1588,3735,2368,1576,99,100,0,501,3757;
@400000005e425e1a34301fd1 #d,-,18,3736,2371,1610,736,4,245827,15241,3736,2372,1610,3735,2369,1577,99,100,0,501,3757;
@400000005e425e1c3441d66d #d,-,18,3738,2370,1579,737,4,245857,15243,3738,2371,1616,3736,2369,1577,98,100,0,501,3782;
@400000005e425e1c344d3c42 #d,-,18,3737,2371,1585,738,4,245885,15244,3738,2372,1588,3737,2369,1575,99,100,0,501,3755;
@400000005e425e1e345eb567 #d,-,18,3736,2368,1583,739,4,245913,15246,3737,2372,1586,3736,2368,1576,99,100,0,501,3755;
@400000005e425e1e3469a5e3 #d,-,18,3736,2370,1576,740,4,245941,15248,3736,2371,1588,3736,2368,1576,99,100,0,501,3755;
@400000005e425e20347b49df #d,-,18,3736,2368,1594,742,4,246001,15252,3736,2370,1594,3736,2367,1575,99,100,0,501,3757;
@400000005e425e20348668ed #d,-,18,3738,2370,1581,743,4,246000,15252,3738,2371,1615,3736,2368,1576,98,100,0,501,3785;
@400000005e425e223498576a #d,-,18,3737,2373,1577,744,4,246028,15253,3738,2373,1586,3737,2369,1575,99,100,0,501,3755;
@400000005e425e2234a36791 #d,-,18,3737,2371,1585,745,4,246087,15257,3737,2373,1587,3737,2371,1575,99,100,0,501,3753;
@400000005e425e2434b516b9 #d,-,18,3735,2370,1580,746,4,246082,15257,3737,2372,1588,3735,2368,1572,99,100,0,501,3753;
