@400000005e5f58d11fe417ff #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5f58d20e2e72bc #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5f5e3120f808d0 #d,-,18,3785,2363,1605,1335,8,252182,15635,3786,2364,1609,3785,2361,1601,99,100,0,500,3799;
@400000005e5f5e31210333f9 #d,-,18,3784,2362,1604,1336,8,252177,15635,3785,2363,1606,3784,2361,1604,99,100,0,500,3799;
@400000005e5f5e3321142436 #d,-,18,3783,2363,1634,1338,8,252191,15635,3784,2363,1634,3783,2361,1601,99,100,0,500,3799;
@400000005e5f5e332120031e #d,-,18,3786,2362,1607,1338,8,252206,15636,3786,2364,1636,3783,2361,1597,98,100,0,500,3831;
@400000005e5f5e3521310242 #d,-,18,3785,2363,1605,1339,8,252219,15637,3786,2363,1608,3785,2361,1602,99,100,0,500,3798;
@400000005e5f5e35213c223e #d,-,18,3782,2362,1603,1341,8,252232,15638,3785,2364,1605,3782,2362,1565,99,100,0,500,3794;
@400000005e5f5e37214dcdad #d,-,18,3778,2364,1590,1342,8,252244,15639,3782,2364,1603,3778,2362,1589,100,100,0,500,3778;
@400000005e5f5e372158d1b8 #d,-,18,3773,2362,1610,1343,8,252256,15639,3778,2364,1610,3773,2362,1590,100,100,0,500,3773;
@400000005e5f5e39216a374e #d,-,18,3774,2365,1578,1344,8,252269,15640,3774,2365,1625,3773,2361,1578,99,100,0,500,3799;
@400000005e5f5e39217532f7 #d,-,18,3719,2363,1578,1345,8,252279,15641,3774,2366,1580,3719,2363,1578,99,100,0,500,3744;
@400000005e5f5e3b2186b837 #d,-,18,3718,2365,1580,1346,8,252308,15643,3719,2365,1582,3718,2363,1578,99,100,0,500,3741;
@400000005e5f5e3b2191cc18 #d,-,18,3714,2364,1558,1347,8,252297,15642,3718,2365,1580,3714,2363,1510,99,100,0,500,3723;
@400000005e5f5e3d21a315bd #d,-,18,3647,2364,1571,1348,8,252304,15642,3714,2367,1571,3647,2363,1548,99,100,0,500,3664;
@400000005e5f5e3d21add7a9 #d,-,18,3647,2365,1399,1349,8,252301,15642,3647,2366,1602,3647,2363,1374,98,100,0,500,3696;
@400000005e5f5e3f21bee6a1 #d,-,18,3283,2364,1408,1350,8,252290,15642,3647,2366,1410,3283,2364,1399,98,100,0,500,3322;
@400000005e5f5e3f21c96de1 #d,-,18,3285,2365,1476,1351,8,252282,15641,3285,2366,1476,3283,2364,1404,98,100,0,500,3333;
@400000005e5f5e4121da2e9e #d,-,18,3423,2365,1461,1352,8,252277,15641,3423,2365,1477,3285,2363,1456,99,100,0,500,3436;
@400000005e5f5e4121e57972 #d,-,18,3425,2363,1568,1353,8,252301,15642,3425,2366,1674,3423,2363,1449,98,100,0,500,3465;
@400000005e5f5e4321f5f09c #d,-,18,3340,2367,1117,1353,8,252246,15639,3425,2367,1568,3340,2363,1117,96,100,0,500,3449;
@400000005e5f5e432200a66c #d,-,18,2732,2365,1191,1354,8,252226,15638,3340,2367,1216,2732,2365,1100,99,100,0,500,2753;
@400000005e5f5e45221176ff #d,-,18,2798,2367,1196,1355,8,252171,15634,2798,2368,1197,2732,2365,1191,98,100,0,500,2837;
@400000005e5f5e45221be33c #d,-,18,2798,2368,1193,1356,8,252134,15632,2798,2368,1196,2798,2365,1193,98,100,0,500,2833;
@400000005e5f5e47222cb3cf #d,-,18,2798,2367,1192,1356,8,252097,15630,2798,2369,1194,2798,2367,1192,98,100,0,500,2831;
@400000005e5f5e4722375ab9 #d,-,18,2801,2366,1188,1357,8,252061,15627,2801,2367,1224,2798,2366,1187,98,100,0,500,2849;
@400000005e5f5e49224817bc #d,-,18,2801,2367,1193,1358,8,252025,15625,2801,2368,1195,2801,2365,1188,98,100,0,500,2840;
@400000005e5f5e4922527b98 #d,-,18,2800,2365,1193,1359,8,251988,15623,2801,2367,1194,2800,2365,1191,99,100,0,500,2828;
@400000005e5f5e4b2262723d #d,-,18,2800,2366,1191,1359,8,251951,15620,2800,2368,1193,2800,2365,1190,98,100,0,500,2829;
@400000005e5f5e4b226d9504 #d,-,18,2799,2367,1193,1360,8,251914,15618,2800,2367,1193,2799,2365,1190,99,100,0,500,2824;
@400000005e5f5e4d227e4e4e #d,-,18,2801,2366,1186,1361,8,251879,15616,2801,2368,1222,2799,2365,1186,98,100,0,500,2840;
@400000005e5f5e4d2288e1a9 #d,-,18,2801,2367,1191,1362,8,251842,15614,2801,2367,1194,2801,2364,1186,98,100,0,500,2842;
@400000005e5f5e4f2299c984 #d,-,18,2800,2366,1191,1363,8,251805,15611,2801,2368,1192,2800,2365,1190,99,100,0,500,2828;
@400000005e5f5e4f22a44d0a #d,-,18,2799,2367,1182,1363,8,251768,15609,2800,2367,1192,2799,2365,1182,99,100,0,500,2826;
@400000005e5f5e5122b4ef0c #d,-,18,2796,2366,1188,1364,8,251730,15607,2799,2367,1188,2796,2366,1178,99,100,0,500,2810;
@400000005e5f5e5122bf4312 #d,-,18,2796,2367,1183,1365,8,251695,15605,2796,2367,1216,2796,2364,1183,99,100,0,500,2824;
@400000005e5f5e5322d0334f #d,-,18,2796,2365,1177,1366,8,251657,15602,2796,2367,1188,2796,2365,1177,98,100,0,500,2833;
@400000005e5f5e5322da972a #d,-,18,2792,2365,1183,1366,8,251637,15601,2796,2365,1183,2792,2364,1174,99,100,0,500,2799;
@400000005e5f5e5522eab4ed #d,-,18,2789,2368,1181,1367,8,251599,15599,2792,2368,1183,2789,2364,1180,99,100,0,500,2803;
@400000005e5f5e5522f5c8cd #d,-,18,2787,2366,1181,1368,8,251544,15595,2789,2368,1182,2787,2365,1180,99,100,0,500,2803;
@400000005e5f5e57230690fe #d,-,18,2785,2367,1189,1369,8,251508,15593,2787,2368,1212,2785,2365,1181,99,100,0,500,2803;
@400000005e5f5e5723110d10 #d,-,18,2784,2366,1178,1370,8,251469,15591,2785,2368,1189,2784,2365,1165,98,100,0,500,2819;
@400000005e5f5e592321b685 #d,-,18,2781,2367,1177,1370,8,251431,15588,2784,2367,1180,2781,2365,1175,99,100,0,500,2794;
@400000005e5f5e59232c4627 #d,-,18,2778,2365,1177,1371,8,251393,15586,2781,2367,1177,2778,2365,1175,99,100,0,500,2790;
@400000005e5f5e5b233cdfc7 #d,-,18,2776,2364,1179,1372,8,251355,15584,2778,2366,1179,2776,2364,1177,99,100,0,500,2792;
@400000005e5f5e5b23473875 #d,-,18,2774,2364,1202,1373,8,251319,15581,2776,2365,1208,2774,2363,1178,99,100,0,500,2792;
@400000005e5f5e5d23572a72 #d,-,18,2774,2365,1172,1373,8,251280,15579,2774,2366,1202,2774,2362,1166,98,100,0,500,2817;
@400000005e5f5e5d236235f0 #d,-,18,2771,2364,1174,1374,8,251260,15578,2774,2365,1176,2771,2364,1172,99,100,0,500,2776;
@400000005e5f5e5f2372e40e #d,-,18,2768,2361,1174,1375,8,251222,15575,2771,2364,1174,2768,2361,1173,99,100,0,500,2783;
@400000005e5f5e5f237d9624 #d,-,18,2765,2363,1173,1376,8,251183,15573,2768,2363,1175,2765,2360,1173,99,100,0,500,2780;
@400000005e5f5e61238e768c #d,-,18,2763,2364,1205,1376,8,251129,15570,2765,2364,1205,2763,2363,1173,99,100,0,500,2781;
@400000005e5f5e612398ea3d #d,-,18,2764,2362,1174,1377,8,251091,15567,2764,2364,1205,2763,2362,1167,98,100,0,500,2810;
@400000005e5f5e6323a98c3e #d,-,18,2762,2363,1170,1378,8,251052,15565,2764,2363,1174,2762,2361,1169,99,100,0,500,2780;
@400000005e5f5e6323b3e4ed #d,-,18,2759,2362,1173,1379,8,251014,15562,2762,2363,1174,2759,2362,1170,99,100,0,500,2776;
@400000005e5f5e6523c4b0d7 #d,-,18,2757,2363,1172,1379,8,250976,15560,2759,2363,1173,2757,2361,1172,99,100,0,500,2776;
@400000005e5f5e6523cf1d15 #d,-,18,2755,2364,1203,1380,8,250939,15558,2757,2364,1203,2755,2362,1172,99,100,0,500,2778;
@400000005e5f5e6723df846a #d,-,18,2757,2364,1173,1381,8,250901,15555,2757,2364,1203,2755,2364,1165,98,100,0,500,2806;
@400000005e5f5e6723ea5271 #d,-,18,2756,2363,1172,1382,8,250863,15553,2757,2364,1173,2756,2362,1171,99,100,0,500,2776;
@400000005e5f5e6923fb41c0 #d,-,18,2754,2365,1170,1382,8,250825,15551,2756,2365,1172,2754,2363,1170,99,100,0,500,2776;
@400000005e5f5e692405e8a9 #d,-,18,2752,2363,1170,1383,8,250787,15548,2754,2365,1171,2752,2363,1170,99,100,0,500,2774;
@400000005e5f5e6b24177916 #d,-,18,2751,2365,1197,1384,8,250750,15546,2752,2365,1197,2751,2363,1169,99,100,0,500,2776;
@400000005e5f5e6b2422e65f #d,-,18,2803,2360,1500,1385,8,250750,15546,2803,2366,1500,2751,2360,1177,99,100,0,500,2813;
@400000005e5f5e6d2434acd0 #d,-,18,3513,2360,1661,1386,8,250753,15546,3513,2362,1661,2803,2359,1366,100,100,0,500,3513;
@400000005e5f5e6d243fe415 #d,-,18,3775,2358,1698,1387,8,250760,15547,3775,2360,1719,3513,2358,1661,99,100,0,500,3782;
@400000005e5f5e6f24518810 #d,-,18,3955,2359,1672,1388,8,250782,15548,3955,2359,1698,3775,2358,1669,99,100,0,500,3979;
@400000005e5f5e6f245ca80c #d,-,18,3952,2361,1691,1389,8,250804,15549,3955,2361,1691,3952,2359,1672,99,100,0,500,3954;
@400000005e5f5e71246d4dc8 #d,-,18,3954,2355,1672,1390,8,250827,15551,3954,2361,1705,3952,2353,1664,99,100,0,500,3988;
@400000005e5f5e7124784e19 #d,-,18,3951,2357,1678,1391,8,250850,15552,3954,2357,1686,3951,2355,1672,99,100,0,500,3954;
@400000005e5f5e732489323b #d,-,18,3950,2358,1675,1392,8,250872,15554,3951,2358,1678,3950,2356,1674,99,100,0,500,3965;
@400000005e5f5e73249449d5 #d,-,18,3949,2358,1681,1393,8,250895,15555,3950,2358,1683,3949,2357,1675,99,100,0,500,3963;
@400000005e5f5e7524a55514 #d,-,18,3949,2356,1686,1395,8,250917,15556,3949,2358,1686,3949,2356,1676,99,100,0,500,3968;
@400000005e5f5e7524b078ca #d,-,18,3953,2358,1677,1396,8,250941,15558,3953,2358,1712,3949,2355,1669,98,100,0,500,3999;
@400000005e5f5e7724c1f5a8 #d,-,18,3951,2356,1684,1397,8,250963,15559,3953,2358,1686,3951,2356,1677,99,100,0,500,3961;
@400000005e5f5e7724cd04e0 #d,-,18,3950,2359,1680,1398,8,251003,15562,3951,2359,1684,3950,2356,1676,99,100,0,500,3968;
@400000005e5f5e7924de9907 #d,-,18,3949,2356,1691,1399,8,251025,15563,3950,2360,1692,3949,2356,1674,99,100,0,500,3961;
@400000005e5f5e7924e99e01 #d,-,18,3950,2357,1680,1400,8,251030,15563,3950,2357,1691,3949,2355,1678,99,100,0,500,3977;
@400000005e5f5e7b24fb0a1c #d,-,18,3953,2356,1678,1401,8,251054,15565,3953,2357,1716,3950,2355,1675,99,100,0,500,3992;
@400000005e5f5e7b25060b5c #d,-,18,3953,2356,1698,1402,8,251077,15566,3953,2356,1698,3953,2354,1678,99,100,0,500,3977;
@400000005e5f5e7d25178b05 #d,-,18,3954,2355,1684,1403,8,251100,15568,3954,2356,1699,3953,2355,1679,99,100,0,500,3986;
@400000005e5f5e7d25225553 #d,-,18,3954,2355,1686,1404,8,251122,15569,3954,2356,1686,3954,2354,1683,99,100,0,500,3972;
@400000005e5f5e7f253319ca #d,-,18,3954,2356,1702,1405,8,251146,15571,3954,2357,1704,3954,2355,1685,99,100,0,500,3977;
@400000005e5f5e7f253de7d1 #d,-,18,3960,2355,1681,1407,8,251170,15572,3960,2356,1716,3954,2354,1680,98,100,0,500,4011;
@400000005e5f5e81254ee6f5 #d,-,18,3961,2356,1690,1408,8,251193,15574,3961,2356,1693,3960,2354,1681,99,100,0,500,3995;
@400000005e5f5e81255a8003 #d,-,18,3962,2354,1688,1409,8,251217,15575,3962,2357,1694,3961,2354,1687,99,100,0,500,3990;
@400000005e5f5e83256b5809 #d,-,18,3962,2355,1698,1410,8,251240,15576,3962,2355,1699,3962,2353,1688,99,100,0,500,3986;
@400000005e5f5e832576dd89 #d,-,18,3964,2354,1690,1411,8,251280,15579,3964,2356,1698,3962,2354,1689,99,100,0,500,3995;
@400000005e5f5e852588cc06 #d,-,18,3966,2357,1689,1412,8,251305,15580,3966,2357,1727,3964,2354,1689,99,100,0,500,4001;
@400000005e5f5e852593e75a #d,-,18,3969,2356,1691,1413,8,251328,15582,3969,2357,1694,3966,2356,1685,98,100,0,500,4013;
@400000005e5f5e8725a47213 #d,-,18,3969,2355,1692,1414,8,251334,15582,3969,2356,1694,3969,2354,1690,99,100,0,500,3992;
@400000005e5f5e8725af94da #d,-,18,3970,2356,1711,1415,8,251358,15584,3970,2357,1711,3969,2354,1690,99,100,0,500,3993;
@400000005e5f5e8925c0f2fd #d,-,18,3972,2354,1694,1417,8,251381,15585,3972,2357,1711,3970,2354,1690,99,100,0,500,4011;
@400000005e5f5e8925cc120a #d,-,18,3974,2356,1698,1418,8,251406,15587,3974,2356,1732,3972,2353,1694,99,100,0,500,4004;
@400000005e5f5e8b25dd7b5a #d,-,18,3978,2356,1693,1419,8,251430,15588,3978,2357,1699,3974,2356,1688,98,100,0,500,4029;
@400000005e5f5e8b25e8398c #d,-,18,3979,2356,1693,1420,8,251453,15590,3979,2357,1699,3978,2354,1693,99,100,0,500,4004;
@400000005e5f5e8d25f8b470 #d,-,18,3979,2355,1695,1421,8,251477,15591,3979,2356,1700,3979,2353,1693,99,100,0,500,4002;
@400000005e5f5e8d2603b87b #d,-,18,3979,2355,1698,1422,8,251500,15593,3979,2355,1698,3979,2354,1694,99,100,0,500,4002;
@400000005e5f5e8f2614c774 #d,-,18,3980,2352,1714,1423,8,251525,15594,3980,2356,1728,3979,2352,1696,99,100,0,500,4002;
@400000005e5f5e8f261ff29d #d,-,18,3983,2353,1710,1424,8,251549,15596,3983,2353,1714,3980,2352,1689,98,100,0,500,4031;
@400000005e5f5e9126310db1 #d,-,18,3986,2354,1698,1425,8,251573,15597,3986,2354,1715,3983,2353,1697,99,100,0,500,4022;
@400000005e5f5e91263c3167 #d,-,18,3986,2353,1704,1427,8,251596,15599,3986,2354,1704,3986,2353,1698,99,100,0,500,4008;
@400000005e5f5e93264d8e9b #d,-,18,3986,2352,1702,1428,8,251637,15601,3986,2353,1704,3986,2351,1701,99,100,0,500,4013;
@400000005e5f5e932658974e #d,-,18,3987,2352,1728,1429,8,251663,15603,3987,2352,1732,3986,2351,1701,99,100,0,500,4013;
@400000005e5f5e952668e66d #d,-,18,3990,2354,1669,1430,8,251666,15603,3990,2354,1728,3987,2351,1661,98,100,0,500,4036;
@400000005e5f5e952673f2da #d,-,18,3908,2353,1668,1431,8,251703,15605,3990,2354,1670,3908,2352,1667,99,100,0,500,3931;
@400000005e5f5e97268494dc #d,-,18,3909,2354,1666,1432,8,251706,15605,3909,2354,1671,3908,2353,1666,99,100,0,500,3936;
@400000005e5f5e97268f9174 #d,-,18,3907,2358,1655,1433,8,251724,15606,3909,2358,1666,3907,2353,1655,99,100,0,500,3922;
@400000005e5f5e99269fb975 #d,-,18,3905,2356,1690,1434,8,251744,15608,3907,2358,1690,3905,2356,1655,99,100,0,500,3910;
@400000005e5f5e9926aac99c #d,-,18,3907,2356,1657,1435,8,251763,15609,3907,2357,1690,3905,2354,1649,99,100,0,500,3942;
@400000005e5f5e9b26bac3fa #d,-,18,3904,2355,1658,1436,8,251781,15610,3907,2356,1659,3904,2355,1655,99,100,0,500,3908;
@400000005e5f5e9b26c5cf79 #d,-,18,3902,2355,1655,1437,8,251800,15611,3904,2356,1658,3902,2354,1655,99,100,0,500,3912;
@400000005e5f5e9d26d6136a #d,-,18,3899,2357,1642,1438,8,251817,15612,3902,2357,1656,3899,2355,1637,99,100,0,500,3901;
@400000005e5f5e9d26e11864 #d,-,18,3893,2356,1670,1439,8,251834,15613,3899,2358,1670,3893,2356,1639,100,100,0,500,3893;
@400000005e5f5e9f26f1317e #d,-,18,3891,2357,1641,1441,8,251868,15615,3893,2358,1671,3891,2356,1633,99,100,0,500,3903;
@400000005e5f5e9f26fc68c3 #d,-,18,3886,2355,1640,1442,8,251885,15616,3891,2357,1641,3886,2354,1637,100,100,0,500,3886;
@400000005e5f5ea1270e1432 #d,-,18,3881,2358,1666,1443,8,251885,15616,3886,2358,1666,3881,2355,1637,100,100,0,500,3881;
@400000005e5f5ea12718d9d7 #d,-,18,3826,2356,1605,1444,8,251897,15617,3881,2358,1672,3826,2356,1579,99,100,0,500,3860;
@400000005e5f5ea32729c1b2 #d,-,18,3749,2358,1657,1445,8,251911,15618,3826,2358,1657,3749,2356,1579,99,100,0,500,3773;
@400000005e5f5ea32734d94d #d,-,18,3836,2355,1610,1446,8,251925,15619,3836,2358,1666,3749,2355,1594,99,100,0,500,3855;
@400000005e5f5ea52745e934 #d,-,18,3775,2355,1614,1447,8,251938,15620,3836,2357,1616,3775,2355,1609,99,100,0,500,3794;
@400000005e5f5ea5275189b6 #d,-,18,3775,2354,1609,1448,8,251951,15620,3775,2355,1616,3775,2354,1606,99,100,0,500,3805;
@400000005e5f5ea72762ee5d #d,-,18,3777,2356,1615,1449,8,251964,15621,3777,2356,1617,3775,2354,1609,99,100,0,500,3805;
@400000005e5f5ea7276e9eb4 #d,-,18,3778,2354,1625,1450,8,251978,15622,3778,2356,1625,3777,2353,1612,99,100,0,500,3807;
@400000005e5f5ea92780c6ef #d,-,18,3782,2356,1612,1451,8,251992,15623,3782,2356,1647,3778,2353,1609,98,100,0,500,3837;
@400000005e5f5ea9278c0a4f #d,-,18,3783,2354,1612,1452,9,252022,15625,3783,2356,1619,3782,2354,1610,99,100,0,500,3808;
@400000005e5f5eab279da5e9 #d,-,18,3781,2354,1637,1453,9,252018,15625,3783,2355,1637,3781,2354,1581,99,100,0,500,3794;
@400000005e5f5eab27a90bbe #d,-,18,3784,2357,1608,1454,9,252031,15625,3784,2357,1642,3781,2354,1605,98,100,0,500,3824;
@400000005e5f5ead27bb01af #d,-,18,3783,2356,1624,1455,9,252060,15627,3784,2357,1624,3783,2356,1579,99,100,0,500,3799;
@400000005e5f5ead27c5f99f #d,-,18,3786,2354,1608,1456,9,252075,15628,3786,2356,1647,3783,2353,1602,99,100,0,500,3823;
@400000005e5f5eaf27d8031e #d,-,18,3784,2353,1627,1457,9,252071,15628,3786,2354,1627,3784,2353,1608,99,100,0,500,3799;
@400000005e5f5eaf27e351ab #d,-,18,3785,2356,1609,1458,9,252084,15629,3785,2356,1637,3784,2352,1600,99,100,0,500,3817;
@400000005e5f5eb127f56a11 #d,-,18,3784,2354,1612,1459,9,252097,15630,3785,2357,1616,3784,2353,1607,99,100,0,500,3794;
@400000005e5f5eb128007df2 #d,-,18,3784,2354,1612,1461,9,252110,15630,3784,2354,1617,3784,2353,1609,99,100,0,500,3807;
@400000005e5f5eb32812938c #d,-,18,3786,2356,1612,1462,9,252124,15631,3786,2356,1637,3784,2354,1610,99,100,0,500,3823;
@400000005e5f5eb3281db29a #d,-,18,3787,2352,1613,1463,9,252137,15632,3787,2356,1616,3786,2352,1611,99,100,0,500,3817;
@400000005e5f5eb5282faffe #d,-,18,3787,2353,1613,1464,9,252150,15633,3787,2354,1618,3787,2351,1611,99,100,0,500,3808;
@400000005e5f5eb5283aac96 #d,-,18,3786,2357,1613,1465,9,252163,15634,3787,2357,1615,3786,2353,1610,99,100,0,500,3805;
@400000005e5f5eb7284d0097 #d,-,18,3786,2356,1611,1466,9,252176,15634,3786,2357,1614,3786,2356,1607,99,100,0,500,3807;
@400000005e5f5eb72857f4cd #d,-,18,3788,2356,1602,1467,9,252190,15635,3788,2357,1644,3786,2355,1602,99,100,0,500,3819;
@400000005e5f5eb92868fc52 #d,-,18,3789,2357,1610,1468,9,252203,15636,3789,2357,1616,3788,2355,1601,99,100,0,500,3819;
@400000005e5f5eb92874c7ab #d,-,18,3788,2354,1613,1469,9,252232,15638,3789,2357,1613,3788,2354,1608,99,100,0,500,3803;
@400000005e5f5ebb288615f9 #d,-,18,3784,2356,1626,1470,9,252244,15639,3788,2356,1626,3784,2354,1577,99,100,0,500,3787;
@400000005e5f5ebb2891ba34 #d,-,18,3786,2358,1603,1471,9,252257,15639,3786,2358,1631,3784,2355,1603,99,100,0,500,3819;
@400000005e5f5ebd28a345f9 #d,-,18,3786,2357,1605,1472,9,252254,15639,3786,2358,1645,3786,2355,1603,99,100,0,500,3798;
@400000005e5f5ebd28ae278f #d,-,18,3787,2356,1609,1473,9,252266,15640,3787,2357,1613,3786,2355,1601,99,100,0,500,3824;
@400000005e5f5ebf28bf9498 #d,-,18,3732,2357,1580,1474,9,252275,15641,3787,2357,1610,3732,2356,1560,99,100,0,500,3762;
@400000005e5f5ebf28ca8514 #d,-,18,3727,2354,1575,1475,9,252283,15641,3732,2357,1581,3727,2354,1562,100,100,0,500,3727;
@400000005e5f5ec128dc8632 #d,-,18,3723,2355,1598,1476,9,252292,15642,3727,2355,1598,3723,2353,1572,100,100,0,500,3723;
@400000005e5f5ec128e7f0b0 #d,-,18,3824,2357,1667,1477,9,252312,15643,3824,2357,1694,3723,2354,1598,100,100,0,500,3824;
@400000005e5f5ec328f8535d #d,-,18,3828,2357,1601,1478,9,252324,15644,3828,2357,1667,3824,2356,1596,98,100,0,500,3899;
@400000005e5f5ec329030dd5 #d,-,18,3747,2357,1505,1479,9,252331,15644,3828,2358,1601,3747,2357,1505,99,100,0,500,3771;
@400000005e5f5ec529146ec3 #d,-,18,3555,2357,1508,1480,9,252332,15644,3747,2358,1513,3555,2357,1505,98,100,0,500,3598;
@400000005e5f5ec5291f2cf5 #d,-,18,3551,2355,1558,1481,9,252333,15644,3555,2357,1558,3551,2355,1498,99,100,0,500,3556;
@400000005e5f5ec7292fc695 #d,-,18,3659,2355,1651,1482,9,252347,15645,3659,2356,1673,3551,2354,1558,99,100,0,500,3666;
@400000005e5f5ec7293b34cc #d,-,18,3818,2356,1597,1483,9,252358,15646,3818,2356,1651,3659,2355,1590,99,100,0,500,3837;
@400000005e5f5ec929500c58 #d,-,18,3725,2359,1432,1484,9,252358,15646,3818,2359,1609,3725,2356,1414,98,100,0,500,3764;
@400000005e5f5ec9295d4f04 #d,-,18,3362,2358,1440,1485,9,252352,15645,3725,2360,1446,3362,2358,1432,98,100,0,500,3406;
@400000005e5f5ecb296ff140 #d,-,18,3364,2360,1505,1486,9,252347,15645,3364,2361,1505,3362,2358,1438,98,100,0,500,3406;
@400000005e5f5ecb297a4900 #d,-,18,3578,2360,1178,1487,9,252353,15645,3578,2362,1669,3364,2359,1178,99,100,0,500,3614;
@400000005e5f5ecd29898384 #d,-,18,2811,2362,1153,1488,9,252317,15643,3578,2362,1204,2811,2360,1153,97,100,0,500,2895;
@400000005e5f5ecd2994bac8 #d,-,18,2746,2361,1204,1489,9,252282,15641,2811,2363,1206,2746,2361,1152,98,100,0,500,2783;
@400000005e5f5ecf29a55cca #d,-,18,2747,2361,1180,1489,9,252224,15637,2747,2362,1204,2746,2360,1027,97,100,0,500,2805;
@400000005e5f5ecf29b0129a #d,-,18,2671,2364,1193,1490,9,252190,15635,2747,2364,1209,2671,2361,1174,99,100,0,500,2696;
@400000005e5f5ed129c10691 #d,-,18,2776,2360,1211,1491,9,252156,15633,2776,2364,1211,2671,2360,1178,98,100,0,500,2808;
@400000005e5f5ed129cb9632 #d,-,18,2778,2363,1181,1492,9,252121,15631,2778,2363,1212,2776,2360,1178,98,100,0,500,2826;
@400000005e5f5ed329dc71f2 #d,-,18,2776,2364,1183,1492,9,252086,15629,2778,2364,1183,2776,2362,1180,99,100,0,500,2797;
@400000005e5f5ed329e6d6bc #d,-,18,2775,2361,1181,1493,9,252051,15627,2776,2364,1183,2775,2360,1180,99,100,0,500,2799;
@400000005e5f5ed529f7c251 #d,-,18,2773,2364,1181,1494,9,252016,15625,2775,2364,1181,2773,2361,1180,99,100,0,500,2796;
@400000005e5f5ed52a023247 #d,-,18,2772,2362,1206,1495,9,251981,15622,2773,2364,1206,2772,2362,1179,99,100,0,500,2796;
@400000005e5f5ed72a1247a8 #d,-,18,2774,2362,1183,1496,9,251947,15620,2774,2363,1209,2772,2361,1171,98,100,0,500,2828;
@400000005e5f5ed72a1d9635 #d,-,18,2772,2361,1181,1496,9,251912,15618,2774,2362,1183,2772,2361,1178,99,100,0,500,2792;
@400000005e5f5ed92a2e6a81 #d,-,18,2771,2358,1182,1497,9,251877,15616,2772,2361,1182,2771,2358,1180,99,100,0,500,2794;
@400000005e5f5ed92a391c98 #d,-,18,2770,2359,1180,1498,9,251858,15615,2771,2359,1183,2770,2358,1180,99,100,0,500,2796;
@400000005e5f5edb2a49f1d3 #d,-,18,2769,2360,1200,1499,9,251824,15613,2770,2360,1200,2769,2359,1180,99,100,0,500,2796;
@400000005e5f5edb2a547912 #d,-,18,2772,2362,1182,1499,9,251790,15610,2772,2362,1212,2769,2359,1173,98,100,0,500,2826;
@400000005e5f5edd2a6512b2 #d,-,18,2770,2362,1180,1500,9,251755,15608,2772,2363,1182,2770,2362,1179,99,100,0,500,2792;
@400000005e5f5edd2a6f62ff #d,-,18,2769,2362,1179,1501,9,251704,15605,2770,2363,1181,2769,2362,1179,99,100,0,500,2794;
@400000005e5f5edf2a7ee091 #d,-,18,2768,2360,1180,1502,9,251669,15603,2769,2362,1180,2768,2359,1179,98,100,0,500,2796;
@400000005e5f5edf2a8a32d8 #d,-,18,2767,2359,1187,1502,9,251634,15601,2768,2360,1187,2767,2358,1180,99,100,0,500,2792;
@400000005e5f5ee12a9ad4d9 #d,-,18,2770,2360,1179,1503,9,251601,15599,2770,2361,1211,2767,2358,1174,98,100,0,500,2822;
@400000005e5f5ee12aa59e38 #d,-,18,2768,2360,1180,1504,9,251566,15597,2770,2360,1183,2768,2360,1179,99,100,0,500,2792;
@400000005e5f5ee32ab66b11 #d,-,18,2767,2359,1180,1505,9,251532,15594,2768,2361,1182,2767,2359,1179,99,100,0,500,2792;
@400000005e5f5ee32ac0f251 #d,-,18,2766,2358,1182,1506,9,251497,15592,2767,2359,1182,2766,2357,1180,98,100,0,500,2794;
@400000005e5f5ee52ad1a7e1 #d,-,18,2765,2357,1182,1506,9,251462,15590,2766,2358,1183,2765,2355,1181,98,100,0,500,2794;
@400000005e5f5ee52adc3694 #d,-,18,2769,2358,1178,1507,9,251429,15588,2769,2358,1212,2765,2357,1175,98,100,0,500,2817;
@400000005e5f5ee72aed1342 #d,-,18,2767,2360,1180,1508,9,251395,15586,2769,2360,1182,2767,2358,1178,98,100,0,500,2796;
@400000005e5f5ee72af76faa #d,-,18,2766,2361,1170,1509,9,251360,15584,2767,2361,1182,2766,2359,1170,98,100,0,500,2794;
@400000005e5f5ee92b07691a #d,-,18,2763,2359,1178,1509,9,251325,15582,2766,2361,1179,2763,2359,1169,99,100,0,500,2778;
@400000005e5f5ee92b12274c #d,-,18,2762,2358,1175,1510,9,251290,15580,2763,2359,1179,2762,2358,1175,99,100,0,500,2783;
@400000005e5f5eeb2b22e097 #d,-,18,2763,2358,1169,1511,9,251256,15577,2763,2358,1207,2762,2356,1168,98,100,0,500,2799;
@400000005e5f5eeb2b2da9f6 #d,-,18,2762,2358,1176,1512,9,251222,15575,2763,2358,1178,2762,2357,1169,98,100,0,500,2790;
@400000005e5f5eed2b3e6ba2 #d,-,18,2760,2357,1176,1512,9,251187,15573,2762,2358,1177,2760,2357,1175,99,100,0,500,2781;
@400000005e5f5eed2b4938ba #d,-,18,2758,2358,1176,1513,9,251152,15571,2760,2358,1178,2758,2357,1175,99,100,0,500,2783;
