@400000005e6f2f3c118ab122 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e6f2f3c3b88a938 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e6f317b242ea2d1 #d,-,18,2785,2386,1192,435,2,197218,12227,2785,2387,1211,2685,2386,1179,99,100,0,500,2812;
@400000005e6f317b24390a66 #d,-,18,2788,2387,1179,436,2,197222,12227,2788,2387,1192,2785,2385,1173,97,100,0,500,2849;
@400000005e6f317d2449ee88 #d,-,18,2788,2387,1179,437,2,197226,12228,2788,2387,1180,2788,2386,1178,98,100,0,500,2822;
@400000005e6f317d2454570b #d,-,18,2787,2386,1179,438,2,197230,12228,2788,2387,1179,2787,2386,1177,98,100,0,500,2821;
@400000005e6f317f24645c97 #d,-,18,2787,2386,1183,438,2,197234,12228,2787,2387,1183,2787,2386,1170,98,100,0,500,2821;
@400000005e6f317f246f645c #d,-,18,2787,2386,1172,439,2,197241,12228,2787,2386,1208,2787,2385,1172,98,100,0,500,2822;
@400000005e6f31812480251a #d,-,18,2782,2385,1139,440,2,197232,12228,2787,2386,1172,2782,2385,1127,99,100,0,500,2790;
@400000005e6f3181248ab874 #d,-,18,2689,2386,1167,441,2,197226,12228,2782,2386,1167,2689,2385,1138,98,100,0,500,2724;
@400000005e6f3183249b854d #d,-,18,2759,2385,1180,441,2,197231,12228,2759,2386,1191,2689,2384,1167,98,100,0,500,2787;
@400000005e6f318324a5edd1 #d,-,18,2763,2384,1178,442,2,197236,12228,2763,2385,1183,2759,2383,1178,97,100,0,500,2824;
@400000005e6f318524b6aad5 #d,-,18,2765,2383,1209,443,2,197244,12229,2765,2385,1209,2763,2383,1177,97,100,0,500,2822;
@400000005e6f318524c0e3d9 #d,-,18,2772,2384,1179,444,2,197248,12229,2772,2385,1209,2765,2383,1172,97,100,0,500,2849;
@400000005e6f318724d05550 #d,-,18,2773,2384,1160,445,2,197251,12229,2773,2385,1180,2772,2384,1160,98,100,0,500,2821;
@400000005e6f318724db4986 #d,-,18,2773,2384,1180,445,2,197255,12229,2773,2385,1190,2773,2384,1147,98,100,0,500,2806;
@400000005e6f318924ebe7ce #d,-,18,2773,2383,1141,446,2,197251,12229,2773,2385,1180,2773,2383,1130,98,100,0,500,2819;
@400000005e6f318924f69183 #d,-,18,2686,2384,1169,447,2,197246,12229,2773,2384,1169,2686,2383,1138,98,100,0,500,2724;
@400000005e6f318b25075aa2 #d,-,18,2691,2380,1184,448,2,197248,12229,2691,2384,1192,2686,2380,1141,97,100,0,500,2758;
@400000005e6f318b2511ca99 #d,-,18,2797,2382,1181,448,2,197252,12229,2797,2383,1184,2691,2380,1180,98,100,0,500,2829;
@400000005e6f318d2522ab01 #d,-,18,2796,2383,1180,449,2,197257,12229,2797,2384,1182,2796,2382,1178,99,100,0,500,2824;
@400000005e6f318d252d0edd #d,-,18,2794,2383,1186,450,2,197261,12230,2796,2385,1186,2794,2383,1177,99,100,0,500,2822;
@400000005e6f318f253deb8b #d,-,18,2794,2384,1204,451,2,197268,12230,2794,2385,1204,2794,2381,1178,98,100,0,500,2829;
@400000005e6f318f25483bd7 #d,-,18,2796,2386,1193,451,2,197271,12230,2796,2386,1211,2794,2384,1134,98,100,0,500,2851;
@400000005e6f3191255870e2 #d,-,18,2794,2386,1169,452,2,197276,12231,2796,2387,1196,2794,2386,1169,99,100,0,500,2805;
@400000005e6f319125633688 #d,-,18,2731,2387,1140,453,2,197268,12230,2794,2387,1169,2731,2384,1132,98,100,0,500,2778;
@400000005e6f31932573dc43 #d,-,18,2726,2386,1141,454,2,197261,12230,2731,2387,1141,2726,2386,1139,99,100,0,500,2732;
@400000005e6f3193257e832d #d,-,18,2722,2386,1161,454,2,197255,12229,2726,2387,1161,2722,2386,1139,99,100,0,500,2728;
@400000005e6f3195258f6ec1 #d,-,18,2725,2385,1146,455,2,197253,12229,2725,2386,1191,2722,2383,1135,98,100,0,500,2780;
@400000005e6f31952599daff #d,-,18,2722,2384,1147,456,2,197248,12229,2725,2385,1151,2722,2384,1146,99,100,0,500,2739;
@400000005e6f319725aa9f76 #d,-,18,2720,2384,1147,457,2,197243,12229,2722,2386,1148,2720,2384,1146,99,100,0,500,2746;
@400000005e6f319725b4e84f #d,-,18,2719,2385,1145,457,2,197238,12228,2720,2385,1147,2719,2383,1144,99,100,0,500,2744;
@400000005e6f319925c5d88c #d,-,18,2717,2385,1150,458,2,197232,12228,2719,2385,1150,2717,2384,1145,99,100,0,500,2744;
@400000005e6f319925d028d9 #d,-,18,2720,2386,1145,459,2,197230,12228,2720,2386,1177,2717,2383,1140,98,100,0,500,2771;
@400000005e6f319b25e01ad5 #d,-,18,2718,2385,1147,460,2,197225,12227,2720,2386,1149,2718,2385,1145,99,100,0,500,2744;
@400000005e6f319b25eb1b27 #d,-,18,2717,2385,1147,460,2,197220,12227,2718,2386,1148,2717,2384,1146,99,100,0,500,2744;
@400000005e6f319d25fc4257 #d,-,18,2715,2385,1147,461,2,197215,12227,2717,2385,1148,2715,2384,1146,98,100,0,500,2744;
@400000005e6f319d26069ebf #d,-,18,2715,2385,1147,462,2,197210,12227,2715,2385,1148,2715,2384,1146,98,100,0,500,2744;
@400000005e6f319f261740c1 #d,-,18,2717,2386,1141,463,2,197208,12226,2717,2386,1179,2715,2384,1139,98,100,0,500,2767;
@400000005e6f319f2621b471 #d,-,18,2716,2386,1147,463,2,197203,12226,2717,2386,1148,2716,2386,1141,98,100,0,500,2749;
@400000005e6f31a1263251cb #d,-,18,2715,2385,1147,464,2,197198,12226,2716,2386,1147,2715,2385,1145,98,100,0,500,2744;
@400000005e6f31a1263ca306 #d,-,18,2714,2386,1146,465,2,197192,12225,2715,2386,1148,2714,2385,1145,98,100,0,500,2744;
@400000005e6f31a3264cee6b #d,-,18,2713,2387,1193,466,2,197192,12225,2714,2387,1193,2713,2385,1145,98,100,0,500,2742;
@400000005e6f31a32657bc72 #d,-,18,2821,2385,1182,466,2,197202,12226,2821,2387,1216,2713,2384,1182,99,100,0,500,2842;
@400000005e6f31a52668463d #d,-,18,2820,2386,1187,467,2,197209,12226,2821,2387,1190,2820,2385,1182,98,100,0,500,2856;
@400000005e6f31a52672c24f #d,-,18,2818,2387,1187,468,2,197216,12227,2820,2387,1188,2818,2385,1186,99,100,0,500,2842;
@400000005e6f31a726837f53 #d,-,18,2817,2384,1188,469,2,197222,12227,2818,2387,1188,2817,2384,1185,99,100,0,500,2842;
@400000005e6f31a7268def4a #d,-,18,2815,2386,1194,469,2,197228,12228,2817,2387,1194,2815,2384,1170,99,100,0,500,2840;
@400000005e6f31a9269df11c #d,-,18,2816,2386,1167,470,2,197237,12228,2816,2387,1220,2815,2386,1167,98,100,0,500,2847;
@400000005e6f31a926a83193 #d,-,18,2752,2385,1142,471,2,197230,12228,2816,2386,1167,2752,2385,1132,98,100,0,500,2806;
@400000005e6f31ab26b85e3c #d,-,18,2690,2386,1137,472,2,197222,12227,2752,2386,1143,2690,2383,1131,98,100,0,500,2728;
@400000005e6f31ab26c3571b #d,-,18,2695,2387,1177,473,2,197227,12228,2695,2387,1193,2690,2385,1137,97,100,0,500,2758;
@400000005e6f31ad26d3f474 #d,-,18,2786,2387,1179,473,2,197230,12228,2786,2387,1180,2695,2387,1177,98,100,0,500,2826;
@400000005e6f31ad26de8415 #d,-,18,2787,2387,1181,474,2,197238,12228,2787,2387,1212,2786,2384,1178,98,100,0,500,2824;
@400000005e6f31af26edf58c #d,-,18,2789,2385,1179,475,2,197242,12229,2789,2387,1181,2787,2384,1172,97,100,0,500,2846;
@400000005e6f31af26f8843f #d,-,18,2789,2385,1177,476,2,197246,12229,2789,2386,1179,2789,2385,1176,98,100,0,500,2821;
@400000005e6f31b127095d33 #d,-,18,2787,2386,1178,476,2,197280,12231,2789,2387,1189,2787,2381,1157,99,100,0,500,2810;
@400000005e6f31b12713ad80 #d,-,18,2786,2387,1137,477,2,197278,12231,2787,2387,1179,2786,2386,1129,98,100,0,500,2824;
@400000005e6f31b32723e19c #d,-,18,2686,2387,1156,478,2,197274,12231,2786,2387,1170,2686,2387,1137,98,100,0,500,2726;
@400000005e6f31b3272eea50 #d,-,18,2689,2385,1184,479,2,197273,12230,2689,2387,1193,2686,2385,1130,97,100,0,500,2751;
@400000005e6f31b5273f31fb #d,-,18,2798,2385,1180,479,2,197246,12229,2798,2386,1184,2689,2385,1178,98,100,0,500,2828;
@400000005e6f31b5274a2e93 #d,-,18,2796,2386,1177,480,2,197250,12229,2798,2387,1180,2796,2385,1177,99,100,0,500,2824;
@400000005e6f31b7275b4146 #d,-,18,2795,2388,1177,481,2,197254,12229,2796,2388,1179,2795,2386,1176,99,100,0,500,2819;
@400000005e6f31b72765d4a0 #d,-,18,2793,2388,1206,482,2,197261,12230,2795,2388,1209,2793,2387,1176,99,100,0,500,2819;
@400000005e6f31b92775688d #d,-,18,2796,2386,1185,483,2,197263,12230,2796,2388,1206,2793,2386,1145,98,100,0,500,2847;
@400000005e6f31b9277fffa1 #d,-,18,2793,2385,1172,483,2,197267,12230,2796,2387,1189,2793,2385,1172,99,100,0,500,2808;
@400000005e6f31bb279066f7 #d,-,18,2726,2387,1146,484,3,197260,12230,2793,2387,1172,2726,2385,1129,98,100,0,500,2774;
@400000005e6f31bb279ade61 #d,-,18,2723,2386,1136,485,3,197253,12229,2726,2387,1146,2723,2386,1134,99,100,0,500,2741;
@400000005e6f31bd27aae033 #d,-,18,2723,2386,1202,486,3,197257,12229,2723,2387,1202,2723,2386,1136,99,100,0,500,2749;
@400000005e6f31bd27b5be0f #d,-,18,2795,2386,1173,486,3,197260,12230,2795,2387,1202,2723,2386,1165,98,100,0,500,2833;
@400000005e6f31bf27c66b3e #d,-,18,2791,2386,1172,487,3,197262,12230,2795,2387,1173,2791,2386,1169,99,100,0,500,2805;
@400000005e6f31bf27d11d54 #d,-,18,2788,2386,1169,488,3,197263,12230,2791,2387,1172,2788,2385,1169,99,100,0,500,2803;
@400000005e6f31c127e1d2e5 #d,-,18,2787,2386,1177,489,3,197268,12230,2788,2387,1186,2787,2386,1169,99,100,0,500,2813;
@400000005e6f31c127ec3f22 #d,-,18,2785,2387,1220,489,3,197273,12230,2787,2388,1220,2785,2386,1149,99,100,0,500,2813;
@400000005e6f31c327fcffe0 #d,-,18,2791,2386,1143,490,3,197276,12231,2791,2388,1220,2785,2384,1143,97,100,0,500,2858;
@400000005e6f31c32807502c #d,-,18,2716,2386,1141,491,3,197269,12230,2791,2387,1143,2716,2386,1133,98,100,0,500,2758;
@400000005e6f31c5281761d3 #d,-,18,2713,2386,1141,492,3,197263,12230,2716,2386,1143,2713,2385,1139,99,100,0,500,2732;
@400000005e6f31c52822955e #d,-,18,2710,2384,1141,492,3,197256,12229,2713,2386,1142,2710,2383,1139,99,100,0,500,2730;
@400000005e6f31c72833006d #d,-,18,2710,2388,1166,493,3,197254,12229,2710,2388,1172,2710,2383,1141,99,100,0,500,2735;
@400000005e6f31c7283db284 #d,-,18,2715,2388,1152,494,3,197252,12229,2715,2388,1173,2710,2387,1142,97,100,0,500,2792;
@400000005e6f31c9284e6814 #d,-,18,2715,2386,1148,495,3,197278,12231,2715,2389,1154,2715,2386,1147,98,100,0,500,2751;
@400000005e6f31c92858c836 #d,-,18,2714,2387,1149,495,3,197274,12231,2715,2387,1151,2714,2386,1147,98,100,0,500,2751;
@400000005e6f31cb28698180 #d,-,18,2714,2387,1149,496,3,197270,12230,2714,2387,1149,2714,2386,1147,98,100,0,500,2751;
@400000005e6f31cb2873aaaf #d,-,18,2714,2384,1157,497,3,197266,12230,2714,2387,1157,2714,2384,1148,98,100,0,500,2751;
@400000005e6f31cd28847015 #d,-,18,2719,2389,1147,498,3,197234,12228,2719,2390,1182,2714,2384,1141,97,100,0,500,2783;
@400000005e6f31cd288ec7d5 #d,-,18,2718,2388,1149,498,3,197260,12230,2719,2389,1152,2718,2388,1147,98,100,0,500,2751;
@400000005e6f31cf289f378c #d,-,18,2717,2389,1149,499,3,197256,12229,2718,2390,1150,2717,2388,1148,98,100,0,500,2751;
@400000005e6f31cf28a9f4d0 #d,-,18,2717,2388,1149,500,3,197222,12227,2717,2389,1149,2717,2387,1148,98,100,0,500,2753;
@400000005e6f31d128bab2c2 #d,-,18,2717,2388,1149,501,3,197219,12227,2717,2389,1149,2717,2387,1146,98,100,0,500,2753;
@400000005e6f31d128c53559 #d,-,18,2720,2387,1145,502,3,197218,12227,2720,2388,1179,2717,2387,1141,97,100,0,500,2778;
@400000005e6f31d328d61207 #d,-,18,2719,2387,1149,502,3,197214,12227,2720,2388,1151,2719,2387,1145,98,100,0,500,2753;
@400000005e6f31d328e0bcab #d,-,18,2719,2387,1149,503,3,197210,12227,2719,2388,1150,2719,2386,1148,98,100,0,500,2753;
@400000005e6f31d528f190f7 #d,-,18,2718,2388,1177,504,3,197208,12226,2719,2389,1177,2718,2387,1147,98,100,0,500,2749;
@400000005e6f31d528fc0d09 #d,-,18,2794,2388,1190,505,3,197216,12227,2794,2388,1196,2718,2387,1177,99,100,0,500,2821;
@400000005e6f31d7290d0c2d #d,-,18,2800,2386,1183,505,3,197226,12228,2800,2388,1222,2794,2386,1182,97,100,0,500,2870;
@400000005e6f31d729174d93 #d,-,18,2802,2387,1190,506,3,197233,12228,2802,2387,1191,2800,2386,1183,98,100,0,500,2858;
@400000005e6f31d929276a67 #d,-,18,2803,2387,1188,507,3,197239,12228,2803,2387,1190,2802,2386,1188,98,100,0,500,2847;
@400000005e6f31d929326e72 #d,-,18,2804,2388,1193,508,3,197246,12229,2804,2388,1193,2803,2386,1185,98,100,0,500,2849;
@400000005e6f31db29434b20 #d,-,18,2806,2388,1174,508,3,197251,12229,2806,2388,1194,2804,2388,1174,98,100,0,500,2851;
@400000005e6f31db294df97d #d,-,18,2752,2388,1130,509,3,197247,12229,2806,2388,1174,2752,2388,1130,98,100,0,500,2792;
@400000005e6f31dd295eba3b #d,-,18,2696,2387,1135,510,3,197240,12228,2752,2388,1140,2696,2387,1129,98,100,0,500,2741;
@400000005e6f31dd296916a3 #d,-,18,2699,2387,1178,511,3,197242,12229,2699,2388,1188,2696,2387,1135,98,100,0,500,2748;
@400000005e6f31df2979d84f #d,-,18,2789,2387,1178,511,3,197246,12229,2789,2387,1182,2699,2383,1178,98,100,0,500,2828;
@400000005e6f31df29841153 #d,-,18,2788,2386,1178,512,3,197250,12229,2789,2387,1179,2788,2386,1176,98,100,0,500,2822;
@400000005e6f31e129948ff1 #d,-,18,2789,2386,1177,513,3,197257,12229,2789,2387,1209,2788,2386,1177,98,100,0,500,2828;
@400000005e6f31e1299f97b6 #d,-,18,2791,2387,1178,514,3,197260,12230,2791,2387,1180,2789,2384,1171,98,100,0,500,2844;
@400000005e6f31e329b01eb6 #d,-,18,2789,2386,1181,514,3,197264,12230,2791,2388,1186,2789,2386,1167,99,100,0,500,2815;
@400000005e6f31e329babd3e #d,-,18,2790,2387,1132,515,3,197262,12230,2790,2387,1182,2789,2386,1129,98,100,0,500,2828;
@400000005e6f31e529cb7dfb #d,-,18,2684,2385,1143,516,3,197255,12229,2790,2388,1143,2684,2383,1132,98,100,0,500,2732;
@400000005e6f31e529d5edf2 #d,-,18,2685,2384,1200,517,3,197258,12230,2685,2387,1222,2684,2384,1138,98,100,0,500,2728;
@400000005e6f31e729e5d4c2 #d,-,18,2814,2383,1182,518,3,197261,12230,2814,2385,1200,2685,2383,1172,99,100,0,500,2842;
@400000005e6f31e729f00653 #d,-,18,2811,2381,1180,518,3,197265,12230,2814,2384,1182,2811,2381,1178,99,100,0,500,2828;
@400000005e6f31e92a003a6f #d,-,18,2807,2384,1180,519,3,197268,12230,2811,2385,1182,2807,2381,1177,99,100,0,500,2817;
@400000005e6f31e92a0b3707 #d,-,18,2804,2384,1179,520,3,197272,12230,2807,2385,1180,2804,2383,1176,99,100,0,500,2821;
@400000005e6f31eb2a1b38d9 #d,-,18,2802,2386,1183,521,3,197275,12231,2804,2386,1191,2802,2384,1172,99,100,0,500,2819;
@400000005e6f31eb2a264811 #d,-,18,2801,2385,1180,521,3,197280,12231,2802,2386,1187,2801,2385,1180,99,100,0,500,2829;
@400000005e6f31ed2a372106 #d,-,18,2743,2385,1142,522,3,197274,12231,2801,2386,1180,2743,2384,1129,98,100,0,500,2792;
@400000005e6f31ed2a418d43 #d,-,18,2690,2384,1138,523,3,197296,12232,2743,2386,1142,2690,2384,1138,98,100,0,500,2724;
@400000005e6f31ef2a526903 #d,-,18,2695,2385,1180,524,3,197299,12232,2695,2385,1193,2690,2383,1138,97,100,0,500,2764;
@400000005e6f31ef2a5cca13 #d,-,18,2789,2385,1220,525,3,197306,12233,2789,2385,1220,2695,2384,1179,98,100,0,500,2826;
@400000005e6f31f12a6d9e5f #d,-,18,2793,2385,1182,525,3,197311,12233,2793,2385,1220,2789,2385,1174,97,100,0,500,2862;
@400000005e6f31f12a77d763 #d,-,18,2793,2383,1181,526,3,197315,12233,2793,2385,1184,2793,2383,1179,98,100,0,500,2824;
@400000005e6f31f32a87c5a6 #d,-,18,2792,2382,1182,527,3,197318,12233,2793,2383,1182,2792,2382,1179,98,100,0,500,2824;
@400000005e6f31f32a92d5cd #d,-,18,2789,2383,1184,528,3,197293,12232,2792,2384,1191,2789,2382,1151,99,100,0,500,2808;
@400000005e6f31f52aa38b5e #d,-,18,2791,2383,1163,528,3,197295,12232,2791,2384,1184,2789,2382,1157,98,100,0,500,2833;
@400000005e6f31f52aae3159 #d,-,18,2728,2383,1142,529,3,197289,12231,2791,2384,1166,2728,2383,1134,98,100,0,500,2776;
@400000005e6f31f72abee6ea #d,-,18,2723,2386,1139,530,3,197283,12231,2728,2386,1142,2723,2383,1139,99,100,0,500,2726;
@400000005e6f31f72ac95327 #d,-,18,2719,2386,1157,531,3,197278,12231,2723,2387,1157,2719,2386,1137,99,100,0,500,2728;
@400000005e6f31f92ad9f43a #d,-,18,2720,2387,1143,531,3,197303,12232,2720,2387,1173,2719,2386,1142,98,100,0,500,2764;
@400000005e6f31f92ae45904 #d,-,18,2718,2384,1187,532,3,197300,12232,2720,2388,1187,2718,2384,1142,99,100,0,500,2739;
@400000005e6f31fb2af47d4b #d,-,18,2723,2386,1150,533,3,197271,12230,2723,2386,1195,2718,2383,1141,97,100,0,500,2796;
@400000005e6f31fb2affb0d6 #d,-,18,2721,2386,1151,534,3,197267,12230,2723,2386,1152,2721,2385,1148,99,100,0,500,2746;
@400000005e6f31fd2b0fa68c #d,-,18,2721,2385,1151,534,3,197263,12230,2721,2387,1152,2721,2383,1149,98,100,0,500,2755;
@400000005e6f31fd2b1aaf40 #d,-,18,2720,2385,1150,535,3,197259,12230,2721,2386,1152,2720,2385,1149,98,100,0,500,2755;
@400000005e6f31ff2b2b5053 #d,-,18,2720,2387,1164,536,3,197257,12229,2720,2387,1164,2720,2385,1150,98,100,0,500,2755;
@400000005e6f31ff2b35c4f2 #d,-,18,2724,2387,1149,537,3,197255,12229,2724,2387,1181,2720,2384,1144,97,100,0,500,2785;
@400000005e6f32012b467d4e #d,-,18,2722,2386,1150,537,3,197252,12229,2724,2388,1152,2722,2386,1149,98,100,0,500,2751;
@400000005e6f32012b5137c6 #d,-,18,2722,2383,1152,538,3,197248,12229,2722,2387,1152,2722,2383,1149,98,100,0,500,2755;
@400000005e6f32032b61dd82 #d,-,18,2721,2384,1151,539,3,197245,12229,2722,2385,1154,2721,2383,1149,98,100,0,500,2753;
@400000005e6f32032b6c1a40 #d,-,18,2720,2385,1152,540,3,197241,12228,2721,2385,1152,2720,2384,1150,98,100,0,500,2753;
@400000005e6f32052b7c282d #d,-,18,2724,2385,1148,540,3,197241,12228,2724,2386,1182,2720,2384,1143,97,100,0,500,2781;
@400000005e6f32052b87349a #d,-,18,2722,2384,1149,541,3,197237,12228,2724,2386,1152,2722,2384,1148,98,100,0,500,2753;
@400000005e6f32072b985722 #d,-,18,2722,2386,1191,542,3,197237,12228,2722,2387,1191,2722,2384,1148,98,100,0,500,2751;
@400000005e6f32072ba2c270 #d,-,18,2803,2386,1191,543,3,197244,12229,2803,2387,1198,2722,2386,1190,99,100,0,500,2829;
@400000005e6f32092bb36cd4 #d,-,18,2804,2386,1191,543,3,197250,12229,2804,2387,1191,2803,2386,1190,98,100,0,500,2851;
@400000005e6f32092bbde7f8 #d,-,18,2809,2386,1186,544,3,197258,12230,2809,2386,1222,2804,2385,1183,97,100,0,500,2870;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
