@400000005e4e2d5e3059b2f3 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e4e2d5f1eb03f7b #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4e3a941bd0ae70 #d,-,18,3718,2349,1616,3085,19,236603,14669,3718,2349,1624,3718,2347,1589,99,100,0,501,3735;
@400000005e4e3a941bdb83ea #d,-,18,3721,2351,1588,3086,19,236612,14669,3721,2351,1616,3718,2347,1582,98,100,0,501,3766;
@400000005e4e3a961bec7b9b #d,-,18,3720,2348,1589,3087,19,236620,14670,3721,2351,1593,3720,2346,1587,99,100,0,501,3737;
@400000005e4e3a961bf846f4 #d,-,18,3719,2349,1589,3088,19,236629,14671,3720,2350,1590,3719,2347,1588,99,100,0,501,3735;
@400000005e4e3a981c0a21e2 #d,-,18,3718,2350,1589,3089,19,236638,14671,3719,2350,1592,3718,2347,1589,99,100,0,501,3735;
@400000005e4e3a981c14db6c #d,-,18,3718,2350,1622,3090,19,236647,14672,3718,2350,1623,3718,2348,1588,99,100,0,501,3735;
@400000005e4e3a9a1c266466 #d,-,18,3720,2347,1591,3091,19,236663,14673,3720,2350,1622,3718,2347,1582,98,100,0,501,3764;
@400000005e4e3a9a1c312a0b #d,-,18,3720,2350,1589,3092,19,236665,14673,3720,2351,1591,3720,2347,1588,99,100,0,501,3737;
@400000005e4e3a9c1c43329c #d,-,18,3719,2348,1590,3093,19,236681,14674,3720,2350,1592,3719,2347,1588,99,100,0,501,3734;
@400000005e4e3a9c1c4ded14 #d,-,18,3718,2349,1591,3094,19,236683,14674,3719,2350,1591,3718,2347,1588,99,100,0,501,3734;
@400000005e4e3a9e1c5fcf76 #d,-,18,3717,2347,1620,3095,19,236699,14675,3718,2349,1620,3717,2347,1589,99,100,0,501,3735;
@400000005e4e3a9e1c6a8546 #d,-,18,3720,2349,1592,3096,19,236701,14675,3720,2349,1621,3717,2347,1582,98,100,0,501,3764;
@400000005e4e3aa01c7c346f #d,-,18,3719,2347,1589,3097,19,236716,14676,3720,2349,1592,3719,2347,1588,99,100,0,501,3732;
@400000005e4e3aa01c86df12 #d,-,18,3717,2348,1592,3098,19,236718,14676,3719,2349,1592,3717,2346,1588,99,100,0,501,3732;
@400000005e4e3aa21c98a584 #d,-,18,3717,2346,1590,3099,19,236734,14677,3717,2348,1592,3717,2346,1590,99,100,0,501,3735;
@400000005e4e3aa21ca344fa #d,-,18,3716,2347,1616,3100,19,236736,14677,3717,2348,1616,3716,2345,1590,99,100,0,501,3732;
@400000005e4e3aa41cb549d1 #d,-,18,3720,2345,1592,3101,19,236752,14678,3720,2348,1625,3716,2345,1583,98,100,0,501,3767;
@400000005e4e3aa41cc017d8 #d,-,18,3718,2349,1593,3102,19,236754,14678,3720,2349,1593,3718,2345,1589,99,100,0,501,3730;
@400000005e4e3aa61cd116fc #d,-,18,3718,2346,1590,3103,19,236763,14679,3718,2349,1594,3718,2346,1590,99,100,0,501,3735;
@400000005e4e3aa61cdc941a #d,-,18,3717,2347,1592,3104,19,236771,14679,3718,2349,1593,3717,2345,1589,99,100,0,501,3734;
@400000005e4e3aa81cee20cd #d,-,18,3716,2348,1601,3105,19,236787,14680,3717,2349,1601,3716,2346,1589,99,100,0,501,3735;
@400000005e4e3aa81cf8e672 #d,-,18,3720,2346,1590,3106,19,236789,14680,3720,2348,1623,3716,2345,1584,98,100,0,501,3766;
@400000005e4e3aaa1d0ad047 #d,-,18,3719,2348,1590,3107,19,236798,14681,3720,2348,1593,3719,2346,1589,99,100,0,501,3734;
@400000005e4e3aaa1d15ae24 #d,-,18,3718,2348,1591,3109,19,236807,14682,3719,2348,1592,3718,2345,1589,99,100,0,501,3734;
@400000005e4e3aac1d277495 #d,-,18,3717,2347,1590,3110,19,236815,14682,3718,2349,1592,3717,2346,1588,99,100,0,501,3734;
@400000005e4e3aac1d325d9e #d,-,18,3716,2347,1591,3111,19,236824,14683,3717,2348,1593,3716,2345,1590,99,100,0,501,3735;
@400000005e4e3aae1d44538f #d,-,18,3720,2346,1586,3112,19,236833,14683,3720,2348,1623,3716,2345,1583,98,100,0,501,3758;
@400000005e4e3aae1d4efd44 #d,-,18,3718,2349,1589,3113,19,236842,14684,3720,2349,1592,3718,2346,1586,99,100,0,501,3737;
@400000005e4e3ab01d60d832 #d,-,18,3717,2347,1591,3114,19,236851,14684,3718,2349,1592,3717,2347,1589,99,100,0,501,3734;
@400000005e4e3ab01d6b82d5 #d,-,18,3717,2349,1590,3115,19,236859,14685,3717,2349,1592,3717,2346,1589,99,100,0,501,3734;
@400000005e4e3ab21d7d3d2b #d,-,18,3716,2349,1591,3116,19,236868,14685,3717,2349,1591,3716,2347,1588,99,100,0,501,3734;
@400000005e4e3ab21d880778 #d,-,18,3719,2346,1585,3117,19,236877,14686,3719,2349,1622,3716,2346,1584,99,100,0,501,3753;
@400000005e4e3ab41d99fc7b #d,-,18,3718,2346,1590,3118,19,236886,14686,3719,2348,1592,3718,2346,1585,99,100,0,501,3742;
@400000005e4e3ab41da48000 #d,-,18,3717,2347,1590,3119,19,236894,14687,3718,2348,1592,3717,2345,1590,99,100,0,501,3734;
@400000005e4e3ab61db53d04 #d,-,18,3716,2346,1590,3120,19,236903,14688,3717,2348,1592,3716,2346,1590,99,100,0,501,3734;
@400000005e4e3ab61dc12094 #d,-,18,3716,2346,1592,3121,19,236919,14688,3716,2348,1593,3716,2345,1589,99,100,0,501,3734;
@400000005e4e3ab81dd2f321 #d,-,18,3717,2347,1583,3122,19,236921,14689,3717,2349,1623,3716,2346,1583,99,100,0,501,3746;
@400000005e4e3ab81dddbc80 #d,-,18,3718,2347,1590,3123,19,236937,14690,3718,2349,1595,3717,2346,1582,99,100,0,501,3753;
@400000005e4e3aba1def6435 #d,-,18,3718,2349,1590,3124,19,236938,14690,3718,2349,1592,3718,2346,1588,99,100,0,501,3737;
@400000005e4e3aba1dfa6841 #d,-,18,3717,2348,1591,3125,19,236947,14690,3718,2350,1592,3717,2347,1590,99,100,0,501,3735;
@400000005e4e3abc1e0c1c11 #d,-,18,3717,2348,1590,3126,19,236956,14691,3717,2348,1592,3717,2345,1590,99,100,0,501,3737;
@400000005e4e3abc1e1708d4 #d,-,18,3717,2347,1593,3127,19,236965,14691,3717,2349,1623,3717,2346,1590,99,100,0,501,3737;
@400000005e4e3abe1e28fdd6 #d,-,18,3719,2346,1590,3128,19,236973,14692,3719,2349,1593,3717,2345,1583,98,100,0,501,3758;
@400000005e4e3abe1e33f2fb #d,-,18,3718,2349,1590,3129,19,236982,14692,3719,2349,1591,3718,2345,1589,99,100,0,501,3735;
@400000005e4e3ac01e45f7d2 #d,-,18,3718,2347,1589,3130,19,236991,14693,3718,2349,1593,3718,2345,1589,99,100,0,501,3734;
@400000005e4e3ac01e50ecf7 #d,-,18,3717,2347,1591,3131,19,236999,14693,3718,2348,1591,3717,2346,1589,99,100,0,501,3734;
@400000005e4e3ac21e60f283 #d,-,18,3716,2348,1605,3132,19,237015,14694,3717,2349,1623,3716,2346,1589,99,100,0,501,3735;
@400000005e4e3ac21e69d025 #d,-,18,3719,2348,1597,3133,19,237017,14695,3719,2351,1605,3716,2347,1580,98,100,0,501,3762;
@400000005e4e3ac41e78ac99 #d,-,18,3718,2347,1590,3134,19,237026,14695,3719,2350,1597,3718,2347,1588,99,100,0,501,3735;
@400000005e4e3ac41e83151c #d,-,18,3717,2349,1590,3135,19,237034,14696,3718,2350,1591,3717,2347,1588,99,100,0,501,3735;
@400000005e4e3ac61e94c08b #d,-,18,3717,2349,1589,3136,19,237050,14697,3717,2350,1591,3717,2348,1588,99,100,0,501,3734;
@400000005e4e3ac61e9f99bf #d,-,18,3716,2348,1618,3137,19,237052,14697,3717,2351,1621,3716,2348,1588,99,100,0,501,3735;
@400000005e4e3ac81eb1aab2 #d,-,18,3719,2351,1589,3138,19,237061,14697,3719,2351,1618,3716,2348,1582,98,100,0,501,3764;
@400000005e4e3ac81ebc6082 #d,-,18,3718,2350,1589,3139,19,237069,14698,3719,2351,1590,3718,2348,1586,99,100,0,501,3732;
@400000005e4e3aca1ece469e #d,-,18,3717,2349,1588,3140,19,237077,14698,3718,2351,1590,3717,2349,1588,99,100,0,501,3734;
@400000005e4e3aca1ed8cddd #d,-,18,3716,2351,1588,3141,19,237086,14699,3717,2351,1590,3716,2348,1588,99,100,0,501,3734;
@400000005e4e3acc1eeaa06a #d,-,18,3716,2349,1621,3142,19,237095,14699,3716,2351,1621,3716,2349,1588,99,100,0,501,3734;
@400000005e4e3acc1ef55e9c #d,-,18,3719,2350,1589,3144,19,237104,14700,3719,2351,1621,3716,2348,1581,98,100,0,501,3762;
@400000005e4e3ace1f06714e #d,-,18,3718,2349,1588,3145,19,237112,14700,3719,2351,1591,3718,2349,1587,99,100,0,501,3734;
@400000005e4e3ace1f11e33f #d,-,18,3717,2351,1589,3146,19,237121,14701,3718,2351,1590,3717,2349,1587,99,100,0,501,3732;
@400000005e4e3ad01f223e79 #d,-,18,3716,2349,1589,3147,19,237129,14702,3717,2352,1589,3716,2349,1587,99,100,0,501,3734;
@400000005e4e3ad01f2cddef #d,-,18,3716,2349,1616,3148,19,237138,14702,3716,2351,1616,3716,2348,1589,99,100,0,501,3735;
@400000005e4e3ad21f3e948b #d,-,18,3713,2350,1492,3149,19,237143,14702,3716,2351,1621,3713,2348,1458,99,100,0,501,3744;
@400000005e4e3ad21f4942e8 #d,-,18,3456,2349,1473,3150,19,237146,14703,3713,2351,1494,3456,2348,1473,99,100,0,501,3481;
@400000005e4e3ad41f5ade82 #d,-,18,3455,2349,1635,3151,19,237153,14703,3456,2350,1647,3455,2347,1473,99,100,0,501,3476;
@400000005e4e3ad41f659cb4 #d,-,18,3793,2348,1636,3152,19,237163,14704,3793,2349,1637,3455,2346,1612,100,100,0,501,3793;
@400000005e4e3ad61f774bdd #d,-,18,3793,2347,1643,3153,19,237174,14704,3793,2350,1643,3793,2347,1621,99,100,0,501,3817;
@400000005e4e3ad61f824d1d #d,-,18,3798,2348,1634,3154,19,237184,14705,3798,2349,1662,3793,2346,1622,98,100,0,501,3853;
@400000005e4e3ad81f9353b4 #d,-,18,3799,2346,1632,3155,19,237195,14706,3799,2348,1638,3798,2346,1631,99,100,0,501,3828;
@400000005e4e3ad81f9c6fbc #d,-,18,3800,2348,1620,3156,19,237205,14706,3800,2348,1636,3799,2345,1620,99,100,0,501,3831;
@400000005e4e3ada1faaf2c8 #d,-,18,3738,2346,1586,3157,19,237213,14707,3800,2349,1620,3738,2346,1569,99,100,0,501,3771;
@400000005e4e3ada1fb504af #d,-,18,3734,2348,1598,3158,19,237222,14707,3738,2349,1598,3734,2346,1586,100,100,0,501,3734;
@400000005e4e3adc1fc4b0d2 #d,-,18,3735,2348,1587,3159,19,237231,14708,3735,2350,1622,3734,2346,1580,99,100,0,501,3764;
@400000005e4e3adc1fcfb4dd #d,-,18,3731,2350,1589,3160,19,237239,14708,3735,2350,1591,3731,2348,1587,99,100,0,501,3732;
@400000005e4e3ade1fe1973f #d,-,18,3729,2347,1591,3161,19,237248,14709,3731,2350,1591,3729,2347,1589,99,100,0,501,3732;
@400000005e4e3ade1fec3981 #d,-,18,3726,2349,1591,3162,19,237256,14709,3729,2349,1592,3726,2346,1588,99,100,0,501,3734;
@400000005e4e3ae01ffdf4c5 #d,-,18,3725,2346,1593,3163,19,237264,14710,3726,2350,1593,3725,2345,1588,99,100,0,501,3734;
@400000005e4e3ae020086875 #d,-,18,3727,2349,1586,3164,19,237273,14710,3727,2349,1622,3725,2346,1584,99,100,0,501,3758;
@400000005e4e3ae220192ddb #d,-,18,3724,2347,1592,3165,19,237282,14711,3727,2349,1592,3724,2345,1586,99,100,0,501,3739;
@400000005e4e3ae22024aaf9 #d,-,18,3723,2346,1591,3166,19,237290,14712,3724,2348,1592,3723,2345,1589,99,100,0,501,3734;
@400000005e4e3ae420358b61 #d,-,18,3721,2347,1592,3167,19,237299,14712,3723,2348,1593,3721,2346,1588,99,100,0,501,3734;
@400000005e4e3ae420409b87 #d,-,18,3720,2348,1591,3168,19,237307,14713,3721,2348,1592,3720,2345,1590,99,100,0,501,3734;
@400000005e4e3ae6205256cc #d,-,18,3722,2345,1584,3169,19,237323,14714,3722,2348,1624,3720,2345,1584,99,100,0,501,3748;
@400000005e4e3ae6205d5e91 #d,-,18,3721,2345,1593,3170,19,237324,14714,3722,2347,1593,3721,2344,1584,99,100,0,501,3746;
@400000005e4e3ae8206f5bf5 #d,-,18,3720,2347,1591,3171,19,237340,14715,3721,2348,1593,3720,2344,1590,99,100,0,501,3732;
@400000005e4e3ae8207a166d #d,-,18,3719,2347,1593,3172,19,237341,14715,3720,2348,1593,3719,2345,1590,99,100,0,501,3734;
@400000005e4e3aea208bf8cf #d,-,18,3717,2345,1593,3173,19,237349,14715,3719,2347,1593,3717,2344,1589,99,100,0,501,3734;
@400000005e4e3aea20970094 #d,-,18,3719,2347,1589,3174,19,237359,14716,3719,2347,1625,3717,2344,1589,99,100,0,501,3742;
@400000005e4e3aec20a8f684 #d,-,18,3720,2345,1592,3175,19,237367,14716,3720,2347,1593,3719,2344,1585,99,100,0,501,3755;
@400000005e4e3aec20b3f31d #d,-,18,3719,2347,1593,3176,19,237375,14717,3720,2347,1593,3719,2345,1590,99,100,0,501,3737;
@400000005e4e3aee20c4bb4d #d,-,18,3718,2345,1591,3178,19,237384,14717,3719,2347,1593,3718,2344,1590,99,100,0,501,3734;
@400000005e4e3aee20ce1202 #d,-,18,3717,2347,1593,3178,19,237392,14718,3718,2347,1593,3717,2344,1591,99,100,0,501,3735;
@400000005e4e3af020dcd72d #d,-,18,3718,2346,1600,3179,19,237401,14718,3718,2347,1624,3717,2344,1591,99,100,0,501,3739;
@400000005e4e3af020e776a4 #d,-,18,3720,2344,1591,3181,19,237409,14719,3720,2347,1600,3718,2344,1585,98,100,0,501,3758;
@400000005e4e3af220f9395b #d,-,18,3719,2346,1592,3182,19,237418,14719,3720,2347,1593,3719,2344,1591,99,100,0,501,3735;
@400000005e4e3af2210435f3 #d,-,18,3718,2343,1594,3183,19,237426,14720,3719,2346,1594,3718,2343,1592,99,100,0,501,3737;
@400000005e4e3af42115e8d6 #d,-,18,3717,2343,1592,3184,19,237434,14720,3718,2345,1594,3717,2343,1592,99,100,0,501,3735;
@400000005e4e3af421209733 #d,-,18,3717,2346,1619,3185,19,237443,14721,3717,2346,1625,3717,2343,1592,99,100,0,501,3735;
@400000005e4e3af621324a15 #d,-,18,3720,2344,1591,3186,19,237459,14722,3720,2347,1619,3717,2344,1585,98,100,0,501,3764;
@400000005e4e3af6213d048d #d,-,18,3719,2346,1592,3187,19,237460,14722,3720,2346,1593,3719,2344,1591,99,100,0,501,3734;
@400000005e4e3af8214ea3e1 #d,-,18,3718,2343,1593,3188,19,237475,14723,3719,2346,1594,3718,2343,1592,99,100,0,501,3734;
@400000005e4e3af821596e2e #d,-,18,3717,2342,1593,3189,19,237477,14723,3718,2345,1594,3717,2342,1592,99,100,0,501,3734;
@400000005e4e3afa216bb614 #d,-,18,3716,2344,1625,3190,19,237492,14724,3717,2345,1625,3716,2342,1591,99,100,0,501,3734;
@400000005e4e3afa217644c7 #d,-,18,3719,2345,1594,3191,19,237494,14724,3719,2345,1625,3716,2343,1585,98,100,0,501,3760;
@400000005e4e3afc2186e30f #d,-,18,3718,2344,1592,3192,19,237502,14725,3719,2345,1594,3718,2342,1592,99,100,0,501,3732;
@400000005e4e3afc21925057 #d,-,18,3717,2345,1594,3193,19,237510,14725,3718,2345,1594,3717,2342,1592,99,100,0,501,3734;
@400000005e4e3afe21a2f613 #d,-,18,3716,2345,1592,3194,19,237518,14726,3717,2345,1594,3716,2342,1592,99,100,0,501,3732;
@400000005e4e3afe21aebdb2 #d,-,18,3715,2347,1614,3195,19,237527,14726,3716,2347,1614,3715,2343,1592,99,100,0,501,3732;
@400000005e4e3b0021c08512 #d,-,18,3718,2347,1592,3196,19,237535,14727,3718,2348,1629,3715,2345,1583,98,100,0,501,3764;
@400000005e4e3b0021cb8cd7 #d,-,18,3717,2347,1591,3197,19,237544,14727,3718,2348,1593,3717,2345,1590,99,100,0,501,3730;
@400000005e4e3b0221dd82c7 #d,-,18,3716,2347,1592,3198,19,237559,14728,3717,2348,1593,3716,2345,1590,99,100,0,501,3732;
@400000005e4e3b0221e88a8c #d,-,18,3715,2347,1592,3199,19,237560,14728,3716,2347,1593,3715,2344,1591,99,100,0,501,3732;
@400000005e4e3b0421f8ee28 #d,-,18,3715,2347,1613,3200,19,237575,14729,3715,2347,1613,3715,2345,1590,99,100,0,501,3734;
@400000005e4e3b042203a03f #d,-,18,3718,2345,1593,3201,19,237577,14729,3718,2347,1624,3715,2345,1584,98,100,0,501,3764;
@400000005e4e3b0622161a6f #d,-,18,3717,2346,1590,3202,19,237585,14730,3718,2347,1593,3717,2345,1590,99,100,0,501,3730;
@400000005e4e3b062221b737 #d,-,18,3716,2346,1590,3203,19,237594,14730,3717,2349,1592,3716,2346,1590,99,100,0,501,3734;
@400000005e4e3b082232d605 #d,-,18,3516,2350,1402,3204,19,237592,14730,3716,2350,1590,3516,2346,1329,97,100,0,501,3589;
@400000005e4e3b08223d49b5 #d,-,18,3101,2350,1261,3205,19,237585,14730,3516,2351,1408,3101,2348,1238,98,100,0,501,3155;
@400000005e4e3b0a224f56ee #d,-,18,2956,2350,1260,3206,19,237578,14729,3101,2352,1305,2956,2348,1255,99,100,0,501,2979;
@400000005e4e3b0a225a0192 #d,-,18,2952,2349,1262,3207,19,237577,14729,2956,2352,1263,2952,2349,1260,99,100,0,501,2965;
@400000005e4e3b0c226bd7d8 #d,-,18,2950,2350,1259,3207,19,237563,14728,2952,2352,1262,2950,2349,1259,99,100,0,501,2967;
@400000005e4e3b0c2278f366 #d,-,18,2948,2351,1261,3208,19,237555,14728,2950,2353,1261,2948,2350,1259,99,100,0,501,2961;
@400000005e4e3b0c22825636 #d,-,18,2946,2352,1258,3209,19,237547,14727,2948,2353,1261,2946,2350,1257,99,100,0,501,2963;
@400000005e4e3b0e229378bd #d,-,18,2947,2351,1255,3210,19,237540,14727,2947,2353,1290,2946,2349,1252,98,100,0,501,2984;
@400000005e4e3b0e229e1745 #d,-,18,2945,2349,1257,3211,19,237539,14727,2947,2351,1260,2945,2349,1255,99,100,0,501,2963;
@400000005e4e3b1022af5115 #d,-,18,2941,2350,1252,3211,19,237523,14726,2945,2353,1257,2941,2349,1243,99,100,0,501,2947;
@400000005e4e3b1022b9dcfd #d,-,18,2937,2352,1251,3212,19,237522,14726,2941,2353,1253,2937,2350,1250,99,100,0,501,2940;
@400000005e4e3b1222cb3677 #d,-,18,2934,2353,1250,3213,19,237507,14725,2937,2353,1253,2934,2351,1249,99,100,0,501,2943;
@400000005e4e3b1222d5aa27 #d,-,18,2933,2353,1239,3214,19,237499,14724,2934,2353,1267,2933,2350,1238,99,100,0,501,2951;
@400000005e4e3b1422e66e9f #d,-,18,2928,2353,1244,3215,19,237497,14724,2933,2354,1248,2928,2351,1239,99,100,0,501,2934;
@400000005e4e3b1422f1d474 #d,-,18,2924,2353,1245,3215,19,237482,14723,2928,2354,1246,2924,2351,1243,99,100,0,501,2926;
@400000005e4e3b16230247e5 #d,-,18,2919,2352,1241,3216,19,237480,14723,2924,2353,1245,2919,2350,1224,100,100,0,501,2919;
@400000005e4e3b16230dd11e #d,-,18,2914,2352,1233,3217,19,237464,14722,2919,2352,1242,2914,2350,1233,100,100,0,501,2914;
@400000005e4e3b18231f41e1 #d,-,18,2911,2352,1230,3218,19,237456,14722,2914,2352,1268,2911,2350,1230,99,100,0,501,2915;
@400000005e4e3b182329e069 #d,-,18,2908,2352,1231,3219,19,237447,14721,2911,2352,1231,2908,2350,1227,99,100,0,501,2920;
@400000005e4e3b1a233b3d9d #d,-,18,2902,2352,1232,3219,19,237438,14721,2908,2352,1233,2902,2349,1231,100,100,0,501,2902;
@400000005e4e3b1a2345ebfa #d,-,18,2897,2352,1232,3220,19,237429,14720,2902,2352,1233,2897,2350,1230,100,100,0,501,2897;
@400000005e4e3b1c2357518f #d,-,18,2893,2353,1229,3221,19,237419,14720,2897,2353,1232,2893,2351,1229,99,100,0,501,2897;
@400000005e4e3b1c2361d8cf #d,-,18,2891,2351,1235,3222,19,237411,14719,2893,2353,1264,2891,2350,1229,99,100,0,501,2899;
@400000005e4e3b1e237339bc #d,-,18,2889,2350,1230,3223,19,237401,14718,2891,2353,1235,2889,2350,1220,99,100,0,501,2913;
@400000005e4e3b1e237da240 #d,-,18,2885,2350,1228,3223,19,237392,14718,2889,2352,1231,2885,2349,1228,99,100,0,501,2886;
@400000005e4e3b20238e3826 #d,-,18,2881,2352,1228,3224,19,237383,14717,2885,2352,1229,2881,2350,1227,99,100,0,502,2886;
@400000005e4e3b2023997e51 #d,-,18,2878,2349,1228,3225,19,237374,14717,2881,2352,1229,2878,2349,1227,99,100,0,502,2888;
@400000005e4e3b2223a9f935 #d,-,18,2875,2349,1249,3226,20,237365,14716,2878,2351,1261,2875,2348,1227,99,100,0,502,2885;
@400000005e4e3b2223b5676d #d,-,18,2876,2349,1230,3227,20,237356,14716,2876,2351,1249,2875,2346,1222,98,100,0,502,2913;
@400000005e4e3b2423c6d82f #d,-,18,2873,2349,1229,3227,20,237346,14715,2876,2349,1230,2873,2346,1229,99,100,0,502,2888;
@400000005e4e3b2423d172fd #d,-,18,2870,2349,1226,3228,20,237337,14714,2873,2349,1229,2870,2346,1218,99,100,0,502,2881;
@400000005e4e3b2623e2accd #d,-,18,2867,2348,1224,3229,20,237334,14714,2870,2349,1228,2867,2346,1224,99,100,0,502,2874;
@400000005e4e3b2623ed4c44 #d,-,18,2864,2346,1256,3230,20,237319,14713,2867,2348,1257,2864,2346,1223,99,100,0,502,2876;
@400000005e4e3b2823fea977 #d,-,18,2865,2348,1225,3230,20,237309,14713,2865,2348,1256,2864,2345,1218,98,100,0,501,2902;
@400000005e4e3b2824093be4 #d,-,18,2862,2348,1226,3231,20,237306,14713,2865,2348,1227,2862,2346,1224,99,100,0,501,2876;
@400000005e4e3b2a241a8deb #d,-,18,2860,2347,1225,3232,20,237290,14712,2862,2348,1226,2860,2345,1223,99,100,0,501,2876;
@400000005e4e3b2a2425019b #d,-,18,2858,2344,1219,3233,20,237287,14711,2860,2347,1226,2858,2344,1215,99,100,0,501,2872;
@400000005e4e3b2c24357064 #d,-,18,2854,2344,1252,3234,20,237271,14710,2858,2347,1252,2854,2343,1219,99,100,0,501,2862;
@400000005e4e3b2c2440c753 #d,-,18,2855,2345,1223,3234,20,237268,14710,2855,2346,1252,2854,2343,1215,98,100,0,501,2895;
@400000005e4e3b2e245160f3 #d,-,18,2853,2344,1222,3235,20,237252,14709,2855,2345,1225,2853,2343,1221,99,100,0,501,2865;
@400000005e4e3b2e245ce672 #d,-,18,2851,2343,1222,3236,20,237242,14709,2853,2345,1223,2851,2342,1221,99,100,0,501,2867;
@400000005e4e3b30246e3fed #d,-,18,2848,2344,1222,3237,20,237233,14708,2851,2346,1223,2848,2343,1221,99,100,0,501,2865;
@400000005e4e3b302478e5e8 #d,-,18,2847,2344,1248,3238,20,237223,14707,2848,2345,1248,2847,2343,1221,99,100,0,501,2865;
@400000005e4e3b32248a148b #d,-,18,2849,2342,1223,3238,20,237214,14707,2849,2345,1253,2847,2342,1214,98,100,0,501,2899;
@400000005e4e3b3224949810 #d,-,18,2847,2342,1222,3239,20,237205,14706,2849,2344,1225,2847,2341,1222,99,100,0,501,2862;
@400000005e4e3b3424a5edd1 #d,-,18,2845,2345,1221,3240,20,237195,14706,2847,2347,1223,2845,2342,1219,99,100,0,501,2863;
@400000005e4e3b3424b083f7 #d,-,18,2844,2346,1220,3241,20,237185,14705,2845,2347,1223,2844,2345,1219,99,100,0,501,2865;
@400000005e4e3b3624c1d9b7 #d,-,18,2842,2346,1234,3241,20,237176,14704,2844,2347,1234,2842,2344,1219,99,100,0,501,2863;
@400000005e4e3b3624cc423b #d,-,18,2845,2347,1222,3242,20,237167,14704,2845,2347,1252,2842,2344,1214,98,100,0,501,2894;
@400000005e4e3b3824dcad4a #d,-,18,2843,2348,1221,3243,20,237157,14703,2845,2348,1223,2843,2345,1219,99,100,0,501,2862;
@400000005e4e3b3824e822f5 #d,-,18,2841,2348,1220,3244,20,237147,14703,2843,2348,1221,2841,2345,1219,99,100,0,501,2863;
@400000005e4e3b3a24f950a9 #d,-,18,2840,2346,1219,3245,20,237138,14702,2841,2349,1222,2840,2346,1219,99,100,0,501,2865;
@400000005e4e3b3a2503ec66 #d,-,18,2838,2346,1214,3245,20,237128,14701,2840,2348,1220,2838,2346,1208,99,100,0,502,2858;
@400000005e4e3b3c25154d53 #d,-,18,2840,2347,1212,3246,20,237119,14701,2840,2349,1251,2838,2346,1210,98,100,0,502,2876;
@400000005e4e3b3c251fdc06 #d,-,18,2837,2348,1214,3247,20,237109,14700,2840,2349,1217,2837,2347,1212,99,100,0,502,2856;
@400000005e4e3b3e25312e0d #d,-,18,2835,2348,1215,3248,20,237099,14700,2837,2349,1218,2835,2346,1213,99,100,0,502,2853;
@400000005e4e3b3e253bc521 #d,-,18,2834,2346,1214,3249,20,237096,14699,2835,2349,1216,2834,2345,1214,99,100,0,502,2853;
@400000005e4e3b40254d2d82 #d,-,18,2832,2347,1215,3249,20,237079,14698,2834,2348,1218,2832,2346,1214,99,100,0,502,2853;
@400000005e4e3b4025579606 #d,-,18,2834,2349,1212,3250,20,237070,14698,2834,2349,1247,2832,2345,1209,98,100,0,502,2872;
@400000005e4e3b422568ef80 #d,-,18,2833,2347,1217,3251,20,237067,14698,2834,2349,1219,2833,2346,1212,98,100,0,502,2863;
@400000005e4e3b4225736331 #d,-,18,2831,2347,1218,3252,20,237051,14697,2833,2349,1218,2831,2346,1214,99,100,0,502,2853;
@400000005e4e3b442583be6a #d,-,18,2830,2349,1215,3252,20,237041,14696,2831,2349,1219,2830,2346,1215,99,100,0,502,2854;
@400000005e4e3b44258f1ccd #d,-,18,2829,2349,1217,3253,20,237038,14696,2830,2349,1217,2829,2346,1214,99,100,0,502,2853;
@400000005e4e3b4625a07dba #d,-,18,2831,2348,1209,3254,20,237022,14695,2831,2349,1246,2829,2347,1209,98,100,0,502,2867;
@400000005e4e3b4625ab04f9 #d,-,18,2831,2348,1216,3255,20,237012,14694,2831,2349,1218,2831,2346,1209,98,100,0,502,2870;
@400000005e4e3b4825bb1e14 #d,-,18,2830,2349,1215,3256,20,237002,14694,2831,2350,1218,2830,2347,1214,99,100,0,502,2854;
@400000005e4e3b4825c5b528 #d,-,18,2829,2341,1205,3256,20,236993,14693,2830,2350,1216,2829,2341,1203,99,100,0,502,2853;
@400000005e4e3b4a25d6fb14 #d,-,18,2824,2349,1181,3257,20,236982,14692,2829,2351,1212,2824,2338,1180,99,100,0,502,2829;
@400000005e4e3b4a25e195e2 #d,-,18,2750,2347,1186,3258,20,236971,14692,2824,2349,1210,2750,2346,1180,98,100,0,502,2783;
@400000005e4e3b4c25f302eb #d,-,18,2752,2346,1185,3259,20,236960,14691,2752,2349,1197,2750,2344,1182,98,100,0,502,2805;
@400000005e4e3b4c25fd6b6e #d,-,18,2752,2344,1186,3259,20,236949,14690,2752,2347,1186,2752,2344,1183,98,100,0,502,2787;
@400000005e4e3b4e260dc6a8 #d,-,18,2754,2345,1197,3260,20,236938,14690,2754,2347,1216,2752,2344,1186,98,100,0,502,2792;
@400000005e4e3b4e2619250a #d,-,18,2758,2346,1203,3261,20,236928,14689,2758,2347,1206,2754,2344,1194,97,100,0,502,2821;
