@400000005e157fb10cc60d44 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e157fb136ab35ba #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e158a7206f70cc0 #d,-,18,3042,2335,1310,2281,14,214869,13321,3042,2336,1313,3042,2333,1302,98,100,0,501,3080;
@400000005e158a7407074cf8 #d,-,18,3041,2335,1311,2282,14,214862,13321,3042,2335,1313,3041,2332,1309,99,100,0,501,3063;
@400000005e158a7407120770 #d,-,18,3040,2335,1311,2283,14,214863,13321,3041,2335,1313,3040,2333,1310,99,100,0,501,3063;
@400000005e158a7607233d86 #d,-,18,3040,2337,1311,2283,14,214865,13321,3040,2337,1312,3040,2334,1310,99,100,0,501,3064;
@400000005e158a76072dfbb8 #d,-,18,3041,2337,1309,2284,14,214866,13321,3041,2337,1344,3040,2335,1309,99,100,0,501,3070;
@400000005e158a78073eaca1 #d,-,18,3043,2337,1310,2285,14,214875,13322,3043,2337,1312,3041,2335,1303,98,100,0,501,3088;
@400000005e158a78074928b3 #d,-,18,3042,2337,1310,2286,14,214868,13321,3043,2338,1311,3042,2335,1309,99,100,0,501,3064;
@400000005e158a7a07599009 #d,-,18,3041,2337,1310,2287,14,214869,13321,3042,2338,1311,3041,2336,1308,99,100,0,501,3063;
@400000005e158a7a0764d634 #d,-,18,3040,2336,1311,2288,14,214870,13321,3041,2338,1311,3040,2336,1309,99,100,0,501,3064;
@400000005e158a7c07759b99 #d,-,18,3040,2337,1325,2288,14,214872,13322,3040,2338,1343,3040,2335,1309,99,100,0,501,3063;
@400000005e158a7c0780a35f #d,-,18,3043,2335,1309,2289,14,214881,13322,3043,2337,1325,3040,2334,1302,98,100,0,501,3089;
@400000005e158a7e07919b0f #d,-,18,3042,2334,1311,2290,14,214874,13322,3043,2337,1311,3042,2334,1308,99,100,0,501,3064;
@400000005e158a7e079c45b2 #d,-,18,3041,2330,1311,2291,14,214875,13322,3042,2336,1314,3041,2330,1310,99,100,0,501,3061;
@400000005e158a8007a94db1 #d,-,18,3040,2333,1312,2292,14,214876,13322,3041,2334,1314,3040,2330,1311,99,100,0,501,3063;
@400000005e158a8007b3c9c4 #d,-,18,3040,2333,1340,2293,14,214878,13322,3040,2334,1344,3040,2331,1312,99,100,0,501,3064;
@400000005e158a8207c1e65d #d,-,18,3043,2334,1311,2294,14,214879,13322,3043,2335,1340,3040,2332,1304,98,100,0,501,3091;
@400000005e158a8207cd1da2 #d,-,18,3042,2336,1311,2294,14,214880,13322,3043,2336,1313,3042,2333,1310,99,100,0,501,3064;
@400000005e158a8407dce881 #d,-,18,3039,2336,1255,2295,14,214886,13322,3042,2337,1312,3039,2332,1219,99,100,0,501,3056;
@400000005e158a8407e78f6b #d,-,18,2931,2336,1312,2296,14,214879,13322,3039,2336,1321,2931,2333,1255,99,100,0,501,2951;
@400000005e158a8607f77905 #d,-,18,3042,2333,1347,2297,14,214881,13322,3042,2336,1347,2931,2332,1310,99,100,0,501,3070;
@400000005e158a860801f518 #d,-,18,3045,2334,1314,2298,14,214882,13322,3045,2337,1347,3042,2333,1304,98,100,0,501,3096;
@400000005e158a8808126c42 #d,-,18,3043,2335,1312,2299,14,214891,13323,3045,2337,1315,3043,2333,1309,99,100,0,501,3061;
@400000005e158a88081ce3ad #d,-,18,3043,2333,1312,2299,14,214884,13322,3043,2337,1314,3043,2333,1310,99,100,0,501,3064;
@400000005e158a8a082c5523 #d,-,18,3042,2333,1313,2300,14,214885,13322,3043,2336,1314,3042,2332,1310,99,100,0,501,3066;
@400000005e158a8a083787c0 #d,-,18,3041,2331,1341,2301,14,214887,13323,3042,2335,1341,3041,2331,1312,99,100,0,501,3064;
@400000005e158a8c0848d60d #d,-,18,3045,2333,1316,2302,14,214888,13323,3045,2335,1347,3041,2331,1304,98,100,0,501,3098;
@400000005e158a8c0853784e #d,-,18,3044,2333,1314,2303,14,214889,13323,3045,2334,1316,3044,2330,1313,99,100,0,501,3063;
@400000005e158a8e08641697 #d,-,18,3043,2334,1313,2304,14,214890,13323,3044,2336,1315,3043,2331,1311,99,100,0,501,3066;
@400000005e158a8e086edff6 #d,-,18,3042,2334,1315,2305,14,214891,13323,3043,2334,1316,3042,2331,1312,99,100,0,501,3066;
@400000005e158a90087ce9ef #d,-,18,3042,2334,1335,2305,14,214893,13323,3042,2335,1335,3042,2332,1312,99,100,0,501,3064;
@400000005e158a90088778a2 #d,-,18,3046,2333,1314,2306,14,214894,13323,3046,2336,1344,3042,2331,1305,98,100,0,501,3098;
@400000005e158a920896e1b7 #d,-,18,3044,2336,1312,2307,14,214895,13323,3046,2337,1315,3044,2332,1310,99,100,0,501,3061;
@400000005e158a9208a218fb #d,-,18,3043,2336,1312,2308,14,214896,13323,3044,2338,1313,3043,2334,1309,99,100,0,501,3064;
@400000005e158a9408b2a76e #d,-,18,3043,2335,1311,2309,14,214897,13323,3043,2337,1314,3043,2335,1310,99,100,0,501,3068;
@400000005e158a9408bd45f6 #d,-,18,3042,2334,1317,2309,14,214899,13323,3043,2338,1317,3042,2334,1310,99,100,0,501,3064;
@400000005e158a9608ce7499 #d,-,18,3046,2336,1308,2310,14,214900,13323,3046,2338,1346,3042,2334,1303,98,100,0,501,3095;
@400000005e158a9608d926b0 #d,-,18,3044,2338,1312,2311,14,214901,13323,3046,2338,1314,3044,2335,1308,99,100,0,501,3064;
@400000005e158a9808e9adaf #d,-,18,3043,2338,1311,2312,14,214910,13324,3044,2338,1313,3043,2334,1310,99,100,0,501,3066;
@400000005e158a9808f428d3 #d,-,18,3043,2337,1313,2313,14,214904,13324,3043,2338,1314,3043,2334,1310,99,100,0,501,3066;
@400000005e158a9a09038302 #d,-,18,3042,2336,1313,2314,14,214905,13324,3043,2338,1313,3042,2334,1309,99,100,0,501,3066;
@400000005e158a9a090ea5c9 #d,-,18,3045,2335,1307,2315,14,214906,13324,3045,2337,1345,3042,2334,1303,98,100,0,501,3088;
@400000005e158a9c091fd0b2 #d,-,18,3044,2334,1312,2315,14,214907,13324,3045,2338,1313,3044,2333,1307,99,100,0,501,3072;
@400000005e158a9c092a8b2a #d,-,18,3044,2335,1313,2316,14,214908,13324,3044,2337,1313,3044,2333,1311,99,100,0,501,3064;
@400000005e158a9e0939eccc #d,-,18,3043,2337,1311,2317,14,214910,13324,3044,2338,1314,3043,2334,1309,99,100,0,501,3068;
@400000005e158a9e09449b29 #d,-,18,3042,2337,1310,2318,14,214911,13324,3043,2339,1313,3042,2336,1308,99,100,0,501,3066;
@400000005e158aa009543689 #d,-,18,3045,2335,1303,2319,14,214912,13324,3045,2338,1344,3042,2334,1303,98,100,0,501,3079;
@400000005e158aa0095eaee2 #d,-,18,3045,2335,1311,2320,14,214921,13325,3045,2338,1314,3045,2334,1303,98,100,0,501,3080;
@400000005e158aa2096d1d70 #d,-,18,3044,2338,1311,2320,14,214915,13324,3045,2338,1313,3044,2334,1309,99,100,0,501,3066;
@400000005e158aa2097844df #d,-,18,3043,2336,1311,2321,14,214923,13325,3044,2338,1314,3043,2334,1309,99,100,0,501,3064;
@400000005e158aa40988d352 #d,-,18,3042,2338,1313,2322,14,214917,13324,3043,2339,1313,3042,2334,1310,99,100,0,501,3064;
@400000005e158aa4099398f8 #d,-,18,3043,2336,1308,2323,14,214918,13324,3043,2338,1345,3042,2334,1308,99,100,0,501,3072;
@400000005e158aa609a4cb54 #d,-,18,3044,2338,1311,2324,14,214919,13325,3044,2339,1315,3043,2335,1303,98,100,0,501,3086;
@400000005e158aa609af6acb #d,-,18,3044,2335,1313,2325,14,214928,13325,3044,2338,1314,3044,2335,1311,99,100,0,501,3066;
@400000005e158aa809c08998 #d,-,18,3043,2334,1313,2326,14,214922,13325,3044,2338,1313,3043,2334,1310,99,100,0,501,3066;
@400000005e158aa809cb04bc #d,-,18,3042,2336,1311,2326,14,214923,13325,3043,2339,1315,3042,2334,1310,99,100,0,501,3066;
@400000005e158aaa09d86712 #d,-,18,3043,2338,1318,2327,14,214925,13325,3043,2339,1344,3042,2336,1309,99,100,0,501,3070;
@400000005e158aaa09e38e82 #d,-,18,3045,2337,1312,2328,14,214926,13325,3045,2338,1318,3043,2335,1303,98,100,0,501,3093;
@400000005e158aac09f0b53d #d,-,18,3045,2338,1311,2329,14,214927,13325,3045,2338,1314,3045,2334,1310,99,100,0,501,3068;
@400000005e158aac09fb4c51 #d,-,18,3044,2337,1311,2330,14,214928,13325,3045,2339,1313,3044,2336,1310,99,100,0,501,3068;
@400000005e158aae0a0c4048 #d,-,18,3043,2337,1311,2331,14,214929,13325,3044,2339,1312,3043,2337,1310,99,100,0,501,3066;
@400000005e158aae0a16a7dd #d,-,18,3043,2339,1334,2331,14,214931,13325,3043,2339,1343,3043,2336,1309,99,100,0,501,3066;
@400000005e158ab00a273296 #d,-,18,3046,2335,1311,2332,14,214932,13325,3046,2339,1334,3043,2335,1303,98,100,0,501,3095;
@400000005e158ab00a3279b0 #d,-,18,3045,2337,1311,2333,14,214933,13325,3046,2338,1314,3045,2335,1310,99,100,0,501,3066;
@400000005e158ab20a3f372e #d,-,18,3044,2336,1312,2334,14,214934,13325,3045,2339,1313,3044,2336,1310,99,100,0,501,3066;
@400000005e158ab20a4a08ef #d,-,18,3044,2336,1311,2335,14,214935,13325,3044,2338,1313,3044,2335,1311,99,100,0,501,3064;
@400000005e158ab40a5afbf7 #d,-,18,3043,2336,1345,2336,14,214937,13326,3044,2337,1345,3043,2334,1311,99,100,0,501,3068;
@400000005e158ab40a659f27 #d,-,18,3046,2335,1314,2336,14,214938,13326,3046,2336,1345,3043,2333,1305,98,100,0,501,3096;
@400000005e158ab60a731063 #d,-,18,3045,2335,1313,2337,14,214939,13326,3046,2336,1314,3045,2334,1310,99,100,0,501,3066;
@400000005e158ab60a7e1cd1 #d,-,18,3045,2336,1314,2338,14,214948,13326,3045,2337,1314,3045,2334,1311,99,100,0,501,3068;
@400000005e158ab80a8c51a1 #d,-,18,3044,2336,1312,2339,14,214941,13326,3045,2337,1314,3044,2334,1311,99,100,0,501,3068;
@400000005e158ab80a970ee5 #d,-,18,3044,2331,1344,2340,14,214943,13326,3044,2337,1344,3044,2331,1311,99,100,0,501,3066;
@400000005e158aba0aa85117 #d,-,18,3047,2331,1313,2341,14,214944,13326,3047,2335,1346,3044,2331,1305,98,100,0,501,3098;
@400000005e158aba0ab2ef9e #d,-,18,3046,2331,1314,2342,14,214945,13326,3047,2335,1317,3046,2331,1312,99,100,0,501,3064;
@400000005e158abc0ac34bc7 #d,-,18,3045,2330,1315,2342,14,214946,13326,3046,2334,1317,3045,2330,1312,99,100,0,501,3068;
@400000005e158abc0acdc6eb #d,-,18,3045,2330,1316,2343,14,214947,13326,3045,2332,1318,3045,2329,1314,99,100,0,501,3068;
@400000005e158abe0ada0ffe #d,-,18,3044,2329,1341,2344,14,214949,13326,3045,2331,1341,3044,2329,1314,99,100,0,501,3068;
@400000005e158abe0ae51f37 #d,-,18,3048,2330,1318,2345,14,214950,13326,3048,2332,1348,3044,2328,1307,98,100,0,501,3102;
@400000005e158ac00af24e54 #d,-,18,3047,2330,1315,2346,14,214951,13327,3048,2331,1318,3047,2329,1314,99,100,0,501,3064;
@400000005e158ac00afcce20 #d,-,18,3046,2330,1316,2347,14,214952,13327,3047,2332,1316,3046,2329,1314,99,100,0,501,3068;
@400000005e158ac20b0afb7d #d,-,18,3045,2328,1316,2347,14,214954,13327,3046,2331,1317,3045,2328,1314,99,100,0,501,3068;
@400000005e158ac20b161317 #d,-,18,3045,2329,1327,2348,14,214955,13327,3045,2332,1327,3045,2327,1314,99,100,0,501,3066;
@400000005e158ac40b26e3aa #d,-,18,3048,2331,1313,2349,14,214956,13327,3048,2333,1347,3045,2328,1307,98,100,0,501,3098;
@400000005e158ac40b31ad09 #d,-,18,3046,2332,1313,2350,14,214957,13327,3048,2334,1317,3046,2330,1313,99,100,0,501,3063;
@400000005e158ac60b41170c #d,-,18,3046,2332,1314,2351,14,214959,13327,3046,2334,1315,3046,2330,1312,99,100,0,501,3068;
@400000005e158ac60b4bad32 #d,-,18,3045,2334,1314,2352,14,214960,13327,3046,2334,1316,3045,2331,1313,99,100,0,501,3066;
@400000005e158ac80b567ef3 #d,-,18,3044,2334,1317,2352,14,214968,13328,3045,2335,1317,3044,2330,1311,99,100,0,501,3066;
@400000005e158ac80b5cebab #d,-,18,3048,2335,1311,2353,14,214962,13327,3048,2335,1347,3044,2331,1306,98,100,0,501,3093;
@400000005e158aca0b65e808 #d,-,18,3046,2335,1256,2354,14,214970,13328,3048,2336,1316,3046,2332,1256,99,100,0,501,3070;
@400000005e158aca0b6bb490 #d,-,18,2959,2334,1280,2355,14,214962,13327,3046,2335,1297,2959,2332,1248,98,100,0,501,2993;
@400000005e158acc0b78a547 #d,-,18,2960,2331,1291,2356,14,214961,13327,2960,2335,1291,2959,2331,1279,98,100,0,501,3002;
@400000005e158acc0b8318f7 #d,-,18,2963,2330,1309,2357,14,214962,13327,2963,2335,1317,2960,2330,1286,98,100,0,501,3009;
@400000005e158ace0b929dfd #d,-,18,3057,2330,1302,2357,14,214963,13327,3057,2334,1341,2963,2330,1301,99,100,0,501,3079;
@400000005e158ace0b9d5b40 #d,-,18,3054,2333,1322,2358,14,214972,13328,3057,2334,1326,3054,2329,1302,99,100,0,501,3068;
@400000005e158ad00baedbd8 #d,-,18,3053,2334,1313,2359,14,214965,13327,3054,2335,1322,3053,2330,1310,99,100,0,501,3075;
@400000005e158ad00bb97b4e #d,-,18,3051,2335,1314,2360,14,214966,13327,3053,2335,1317,3051,2331,1312,99,100,0,501,3066;
@400000005e158ad20bc713a9 #d,-,18,3050,2335,1314,2361,14,214968,13328,3051,2336,1316,3050,2331,1312,99,100,0,501,3070;
@400000005e158ad20bd18b13 #d,-,18,3051,2337,1306,2362,14,214969,13328,3051,2337,1347,3050,2332,1306,99,100,0,501,3077;
@400000005e158ad40bdde6c7 #d,-,18,3051,2336,1313,2363,14,214978,13328,3051,2337,1315,3051,2334,1305,98,100,0,501,3086;
@400000005e158ad40be8ff4f #d,-,18,3050,2336,1314,2363,14,214971,13328,3051,2337,1315,3050,2333,1311,99,100,0,501,3068;
@400000005e158ad60bfa21d7 #d,-,18,3049,2335,1314,2364,14,214973,13328,3050,2336,1314,3049,2334,1311,99,100,0,501,3068;
@400000005e158ad60c04bca5 #d,-,18,3047,2334,1313,2365,14,214974,13328,3049,2336,1314,3047,2333,1311,99,100,0,501,3064;
@400000005e158ad80c1381d1 #d,-,18,3047,2333,1311,2366,14,214975,13328,3047,2336,1345,3047,2333,1311,99,100,0,501,3070;
@400000005e158ad80c1dee0e #d,-,18,3049,2332,1312,2367,14,214984,13329,3049,2335,1315,3047,2332,1305,98,100,0,501,3089;
@400000005e158ada0c2cfccc #d,-,18,3048,2333,1314,2368,14,214977,13328,3049,2335,1314,3048,2332,1312,99,100,0,501,3070;
@400000005e158ada0c38093a #d,-,18,3047,2333,1314,2368,14,214979,13328,3048,2335,1315,3047,2332,1311,99,100,0,501,3066;
@400000005e158adc0c4910bf #d,-,18,3046,2330,1316,2369,14,214987,13329,3047,2334,1319,3046,2327,1312,99,100,0,501,3068;
@400000005e158adc0c53c68f #d,-,18,3046,2329,1332,2370,14,214982,13328,3046,2330,1348,3046,2327,1315,99,100,0,501,3070;
@400000005e158ade0c642671 #d,-,18,3048,2329,1316,2371,14,214982,13328,3048,2330,1332,3046,2327,1309,98,100,0,501,3096;
@400000005e158ade0c6ed114 #d,-,18,3047,2327,1318,2372,14,214984,13329,3048,2329,1318,3047,2327,1315,99,100,0,501,3068;
@400000005e158ae00c7f91d2 #d,-,18,3047,2328,1316,2373,14,214985,13329,3047,2329,1318,3047,2326,1316,99,100,0,501,3070;
@400000005e158ae00c8a5004 #d,-,18,3046,2329,1317,2374,14,214986,13329,3047,2329,1317,3046,2326,1315,99,100,0,501,3066;
@400000005e158ae20c98230b #d,-,18,3045,2329,1346,2374,14,214987,13329,3046,2330,1351,3045,2326,1315,99,100,0,501,3066;
@400000005e158ae20ca34a7a #d,-,18,3047,2332,1315,2375,14,214996,13329,3047,2332,1346,3045,2327,1308,98,100,0,501,3095;
@400000005e158ae40cb19693 #d,-,18,3046,2333,1315,2376,14,214989,13329,3047,2334,1315,3046,2329,1311,99,100,0,501,3068;
@400000005e158ae40cbc7381 #d,-,18,3046,2333,1314,2377,14,214990,13329,3046,2335,1315,3046,2332,1313,99,100,0,501,3066;
@400000005e158ae60ccb6f9f #d,-,18,3045,2335,1312,2378,14,214992,13329,3046,2335,1315,3045,2332,1312,99,100,0,501,3068;
@400000005e158ae60cd5e350 #d,-,18,3044,2335,1346,2379,14,214993,13329,3045,2336,1346,3044,2334,1311,99,100,0,501,3066;
@400000005e158ae80ce72cf5 #d,-,18,3047,2334,1314,2379,14,214994,13329,3047,2336,1346,3044,2333,1305,98,100,0,501,3096;
@400000005e158ae80cf1a0a5 #d,-,18,3046,2334,1312,2380,14,214995,13329,3047,2335,1315,3046,2333,1312,99,100,0,501,3064;
@400000005e158aea0d00e745 #d,-,18,3046,2336,1314,2381,14,214996,13329,3046,2336,1314,3046,2332,1311,99,100,0,501,3068;
@400000005e158aea0d0c0299 #d,-,18,3045,2337,1311,2382,14,214997,13329,3046,2338,1314,3045,2335,1309,99,100,0,501,3064;
@400000005e158aec0d1d02ab #d,-,18,3044,2337,1340,2383,14,215006,13330,3045,2339,1340,3044,2336,1309,99,100,0,501,3064;
@400000005e158aec0d27a8a6 #d,-,18,3047,2339,1313,2384,14,215000,13330,3047,2339,1344,3044,2336,1303,98,100,0,501,3098;
@400000005e158aee0d3600db #d,-,18,3045,2336,1310,2384,14,215001,13330,3047,2339,1313,3045,2336,1309,99,100,0,501,3063;
@400000005e158aee0d406d18 #d,-,18,3045,2336,1313,2385,14,215002,13330,3045,2339,1313,3045,2336,1310,99,100,0,501,3066;
@400000005e158af00d51b303 #d,-,18,3044,2337,1311,2386,14,215011,13330,3045,2338,1313,3044,2336,1311,99,100,0,501,3066;
@400000005e158af00d5c2e27 #d,-,18,3043,2337,1333,2387,14,215004,13330,3044,2339,1333,3043,2335,1309,99,100,0,501,3068;
@400000005e158af20d6baacb #d,-,18,3047,2337,1312,2388,14,215006,13330,3047,2339,1343,3043,2337,1302,98,100,0,501,3098;
@400000005e158af20d76cac7 #d,-,18,3045,2336,1313,2389,14,215007,13330,3047,2339,1313,3045,2334,1311,99,100,0,501,3063;
@400000005e158af40d866acf #d,-,18,3045,2336,1314,2389,14,215008,13330,3045,2336,1315,3045,2334,1312,99,100,0,501,3068;
@400000005e158af40d911572 #d,-,18,3044,2337,1313,2390,14,215009,13330,3045,2337,1314,3044,2334,1311,99,100,0,501,3068;
@400000005e158af60da27660 #d,-,18,3043,2334,1319,2391,14,215010,13330,3044,2337,1319,3043,2334,1311,99,100,0,501,3066;
@400000005e158af60dad2103 #d,-,18,3047,2333,1313,2392,14,215012,13330,3047,2336,1346,3043,2333,1305,98,100,0,501,3096;
@400000005e158af80db96dd0 #d,-,18,3046,2334,1313,2393,14,215013,13330,3047,2336,1315,3046,2333,1311,99,100,0,501,3068;
@400000005e158af80dc48cde #d,-,18,3045,2334,1313,2394,14,215014,13330,3046,2336,1316,3045,2334,1312,99,100,0,501,3068;
@400000005e158afa0dd48af6 #d,-,18,3044,2334,1314,2395,14,215022,13331,3045,2336,1314,3044,2333,1312,99,100,0,501,3070;
@400000005e158afa0ddf3d0c #d,-,18,3044,2335,1312,2395,14,215016,13331,3044,2336,1314,3044,2333,1312,99,100,0,501,3068;
@400000005e158afc0deca6d6 #d,-,18,3047,2336,1308,2396,14,215025,13331,3047,2336,1346,3044,2334,1304,98,100,0,501,3091;
@400000005e158afc0df71a86 #d,-,18,3046,2336,1312,2397,14,215019,13331,3047,2337,1315,3046,2334,1308,99,100,0,501,3075;
@400000005e158afe0e06f8f4 #d,-,18,3046,2336,1313,2398,14,215020,13331,3046,2337,1314,3046,2333,1312,99,100,0,501,3068;
@400000005e158afe0e123039 #d,-,18,3045,2334,1312,2399,14,215021,13331,3046,2336,1314,3045,2334,1311,99,100,0,501,3068;
@400000005e158b000e1fc4d9 #d,-,18,3044,2335,1312,2400,14,215022,13331,3045,2337,1314,3044,2334,1310,99,100,0,501,3066;
@400000005e158b000e2a9a54 #d,-,18,3046,2335,1306,2400,14,215024,13331,3046,2337,1346,3044,2334,1306,98,100,0,501,3082;
@400000005e158b020e37a9c6 #d,-,18,3047,2336,1313,2401,14,215025,13331,3047,2337,1314,3046,2334,1305,98,100,0,501,3084;
@400000005e158b020e4219bd #d,-,18,3046,2336,1313,2402,14,215026,13331,3047,2337,1315,3046,2334,1311,99,100,0,501,3068;
@400000005e158b040e4f8387 #d,-,18,3045,2336,1312,2403,14,215027,13331,3046,2336,1314,3045,2334,1311,99,100,0,501,3068;
@400000005e158b040e5af0cf #d,-,18,3044,2336,1314,2404,14,215028,13331,3045,2337,1314,3044,2333,1311,99,100,0,501,3068;
@400000005e158b060e6814bf #d,-,18,3045,2336,1307,2405,14,215030,13331,3045,2337,1346,3044,2334,1307,99,100,0,501,3075;
@400000005e158b060e72be74 #d,-,18,3047,2333,1313,2405,14,215038,13332,3047,2336,1316,3045,2333,1305,98,100,0,501,3089;
@400000005e158b080e838b4d #d,-,18,3046,2334,1313,2406,14,215032,13331,3047,2336,1314,3046,2333,1312,99,100,0,501,3070;
@400000005e158b080e8e128c #d,-,18,3045,2333,1313,2407,14,215033,13332,3046,2336,1315,3045,2333,1312,99,100,0,501,3068;
@400000005e158b0a0e9b1f34 #d,-,18,3044,2334,1314,2408,14,215034,13332,3045,2335,1314,3044,2332,1311,99,100,0,501,3068;
@400000005e158b0a0ea65a32 #d,-,18,3045,2335,1318,2409,14,215035,13332,3045,2335,1347,3044,2333,1313,99,100,0,501,3070;
@400000005e158b0c0eb6c099 #d,-,18,3047,2335,1312,2410,14,215036,13332,3047,2337,1318,3045,2333,1305,98,100,0,501,3095;
@400000005e158b0c0ec1600f #d,-,18,3047,2338,1311,2411,14,215045,13332,3047,2339,1313,3047,2335,1310,99,100,0,501,3070;
@400000005e158b0e0ed2345c #d,-,18,3046,2337,1311,2411,14,215039,13332,3047,2339,1312,3046,2337,1310,99,100,0,501,3070;
@400000005e158b0e0edcb428 #d,-,18,3045,2338,1310,2412,14,215040,13332,3046,2340,1312,3045,2337,1309,99,100,0,501,3068;
@400000005e158b100eedd2f5 #d,-,18,3045,2339,1331,2413,14,215041,13332,3045,2339,1343,3045,2337,1310,99,100,0,501,3068;
@400000005e158b100ef85a35 #d,-,18,3047,2340,1310,2414,14,215042,13332,3047,2340,1331,3045,2338,1303,98,100,0,501,3098;
@400000005e158b120f0818f8 #d,-,18,3047,2338,1310,2415,14,215043,13332,3047,2341,1311,3047,2338,1309,99,100,0,501,3068;
@400000005e158b120f132cd9 #d,-,18,3046,2338,1309,2416,14,215044,13332,3047,2340,1312,3046,2338,1308,99,100,0,501,3068;
@400000005e158b140f2146a7 #d,-,18,3045,2337,1310,2416,14,215045,13332,3046,2340,1311,3045,2337,1309,99,100,0,501,3068;
@400000005e158b140f2bf504 #d,-,18,3044,2338,1344,2417,14,215055,13333,3045,2339,1345,3044,2337,1309,99,100,0,501,3066;
@400000005e158b160f3c9e7a #d,-,18,3047,2337,1312,2418,14,215048,13333,3047,2338,1344,3044,2335,1304,98,100,0,501,3098;
@400000005e158b160f4721ff #d,-,18,3047,2336,1313,2419,15,215049,13333,3047,2337,1315,3047,2335,1311,99,100,0,501,3068;
@400000005e158b180f553f87 #d,-,18,3046,2335,1311,2420,15,215050,13333,3047,2337,1314,3046,2334,1311,99,100,0,501,3070;
@400000005e158b180f60b08a #d,-,18,3045,2336,1313,2421,15,215051,13333,3046,2337,1314,3045,2334,1311,99,100,0,501,3070;
@400000005e158b1a0f713b43 #d,-,18,3045,2338,1343,2422,15,215053,13333,3045,2338,1343,3045,2336,1310,99,100,0,501,3068;
@400000005e158b1a0f7c1831 #d,-,18,3048,2338,1314,2422,15,215054,13333,3048,2338,1343,3045,2336,1305,98,100,0,501,3102;
@400000005e158b1c0f8a9010 #d,-,18,3047,2333,1312,2423,15,215055,13333,3048,2338,1314,3047,2333,1311,99,100,0,501,3064;
@400000005e158b1c0f9539c4 #d,-,18,3046,2334,1312,2424,15,215056,13333,3047,2337,1314,3046,2333,1312,99,100,0,501,3070;
@400000005e158b1e0fa5bd0a #d,-,18,3045,2335,1312,2425,15,215057,13333,3046,2336,1314,3045,2333,1311,99,100,0,501,3068;
@400000005e158b1e0fb03be8 #d,-,18,3045,2334,1341,2426,15,215058,13333,3045,2337,1341,3045,2334,1311,99,100,0,501,3066;
@400000005e158b200fc08482 #d,-,18,3048,2334,1314,2427,15,215060,13333,3048,2336,1346,3045,2334,1304,98,100,0,501,3102;
@400000005e158b200fcbcaad #d,-,18,3047,2335,1311,2427,15,215061,13333,3048,2337,1314,3047,2334,1311,99,100,0,501,3063;
@400000005e158b220fd8cef2 #d,-,18,3046,2337,1313,2428,15,215062,13333,3047,2338,1314,3046,2335,1311,99,100,0,501,3070;
@400000005e158b220fe390de #d,-,18,3045,2336,1312,2429,15,215063,13333,3046,2337,1314,3045,2334,1312,99,100,0,501,3068;
@400000005e158b240ff08cc2 #d,-,18,3045,2336,1330,2430,15,215064,13334,3045,2337,1330,3045,2335,1312,99,100,0,501,3070;
@400000005e158b240ffb201d #d,-,18,3048,2335,1312,2431,15,215066,13334,3048,2337,1346,3045,2334,1304,98,100,0,501,3098;
@400000005e158b26100afad1 #d,-,18,3047,2335,1313,2432,15,215067,13334,3048,2337,1315,3047,2335,1311,99,100,0,501,3066;
@400000005e158b2610162240 #d,-,18,3046,2334,1312,2433,15,215068,13334,3047,2337,1314,3046,2334,1309,99,100,0,501,3068;
@400000005e158b281026df44 #d,-,18,3045,2336,1313,2433,15,215069,13334,3046,2337,1313,3045,2334,1310,99,100,0,501,3064;
@400000005e158b2810318274 #d,-,18,3044,2336,1316,2434,15,215077,13334,3045,2337,1316,3044,2334,1312,99,100,0,501,3066;
@400000005e158b2a1042db00 #d,-,18,3048,2335,1309,2435,15,215071,13334,3048,2337,1346,3044,2334,1305,98,100,0,501,3096;
@400000005e158b2a104d91bf #d,-,18,3046,2334,1314,2436,15,215072,13334,3048,2336,1315,3046,2334,1309,99,100,0,501,3070;
@400000005e158b2c105e9944 #d,-,18,3045,2334,1313,2437,15,215073,13334,3046,2336,1314,3045,2333,1312,99,100,0,501,3066;
@400000005e158b2c1069093b #d,-,18,3045,2335,1313,2437,15,215074,13334,3045,2336,1315,3045,2333,1311,99,100,0,501,3068;
@400000005e158b2e107a5a53 #d,-,18,3044,2336,1312,2438,15,215083,13335,3045,2336,1313,3044,2333,1311,99,100,0,501,3066;
@400000005e158b2e1084ca4a #d,-,18,3047,2336,1306,2439,15,215077,13334,3047,2336,1346,3044,2333,1304,98,100,0,501,3086;
@400000005e158b3010901c91 #d,-,18,3046,2336,1311,2440,15,215085,13335,3047,2336,1315,3046,2334,1306,99,100,0,501,3075;
@400000005e158b30109afe27 #d,-,18,3045,2334,1312,2441,15,215079,13334,3046,2336,1314,3045,2333,1310,99,100,0,501,3066;
@400000005e158b3210ac10d9 #d,-,18,3044,2334,1312,2442,15,215080,13334,3045,2336,1313,3044,2334,1311,99,100,0,501,3064;
@400000005e158b3210b6bf36 #d,-,18,3043,2335,1311,2443,15,215088,13335,3044,2336,1314,3043,2333,1310,99,100,0,501,3064;
@400000005e158b3410c6865c #d,-,18,3045,2334,1304,2443,15,215082,13335,3045,2336,1344,3043,2334,1304,98,100,0,501,3079;
