@400000005e60af322c870bdd #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e60af331ad35ab9 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e60b17a03e51618 #d,-,18,3714,2344,1609,542,3,241797,14991,3979,2346,1611,3714,2344,1578,98,100,0,500,3755;
@400000005e60b17c03f7c381 #d,-,18,3719,2345,1613,543,3,241845,14994,3719,2345,1613,3714,2343,1609,98,100,0,500,3780;
@400000005e60b17c040426a9 #d,-,18,3725,2346,1639,545,3,241895,14997,3725,2346,1639,3719,2343,1612,98,100,0,500,3785;
@400000005e60b17e04167aa9 #d,-,18,3793,2345,1614,545,3,241986,15003,3793,2346,1642,3725,2342,1608,99,100,0,500,3817;
@400000005e60b17e042239e7 #d,-,18,3788,2343,1615,546,3,241993,15003,3793,2345,1616,3788,2343,1612,100,100,0,500,3788;
@400000005e60b180043471f7 #d,-,18,3785,2341,1613,548,3,242041,15006,3788,2344,1617,3785,2341,1613,99,100,0,500,3787;
@400000005e60b180043fd413 #d,-,18,3782,2341,1612,549,3,242088,15009,3785,2343,1615,3782,2341,1610,99,100,0,500,3785;
@400000005e60b1820452764f #d,-,18,3780,2343,1631,550,3,242177,15015,3782,2343,1631,3780,2341,1612,99,100,0,500,3783;
@400000005e60b182045e491b #d,-,18,3782,2342,1615,551,3,242186,15015,3782,2343,1646,3780,2341,1605,99,100,0,500,3817;
@400000005e60b18404705654 #d,-,18,3779,2343,1613,552,3,242233,15018,3782,2343,1617,3779,2341,1613,99,100,0,500,3782;
@400000005e60b184047c1df4 #d,-,18,3777,2344,1612,553,3,242280,15021,3779,2344,1614,3777,2341,1612,99,100,0,500,3783;
@400000005e60b186048eaf6c #d,-,18,3775,2341,1615,554,3,242368,15026,3777,2344,1616,3775,2341,1612,99,100,0,500,3785;
@400000005e60b186049a646b #d,-,18,3773,2341,1617,555,3,242415,15029,3775,2343,1617,3773,2340,1612,99,100,0,500,3783;
@400000005e60b18804acb77e #d,-,18,3776,2341,1612,556,3,242424,15030,3776,2343,1646,3773,2340,1608,99,100,0,500,3814;
@400000005e60b18804b87301 #d,-,18,3774,2342,1613,557,3,242470,15033,3776,2343,1614,3774,2340,1612,99,100,0,500,3785;
@400000005e60b18a04cae5be #d,-,18,3772,2343,1614,558,3,242516,15036,3774,2344,1614,3772,2342,1610,99,100,0,500,3783;
@400000005e60b18a04d6766b #d,-,18,3770,2343,1612,559,3,242562,15038,3772,2344,1614,3770,2342,1610,99,100,0,500,3783;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
