@400000005e2a9acc2ab8a150 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e2a9acd19080147 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e2aa287081a0984 #d,-,18,3569,2362,1577,1828,11,239768,14865,3569,2362,1582,3568,2361,1564,95,100,0,500,3754;
@400000005e2aa28908297a0d #d,-,18,3571,2361,1575,1829,11,239777,14866,3571,2362,1582,3569,2360,1570,94,100,0,500,3765;
@400000005e2aa2890832d0c1 #d,-,18,3573,2361,1568,1830,11,239786,14866,3573,2362,1579,3571,2361,1567,94,100,0,500,3768;
@400000005e2aa28b08423e7f #d,-,18,3573,2362,1578,1831,11,239795,14867,3573,2362,1584,3573,2361,1568,94,100,0,500,3765;
@400000005e2aa28b084c2d01 #d,-,18,3574,2363,1574,1832,11,239803,14867,3574,2364,1582,3573,2362,1567,94,100,0,500,3765;
@400000005e2aa28d085bbd34 #d,-,18,3575,2363,1567,1833,11,239812,14868,3575,2363,1579,3574,2362,1567,94,100,0,500,3770;
@400000005e2aa28d08655608 #d,-,18,3576,2361,1579,1834,11,239821,14868,3576,2363,1583,3575,2361,1567,94,100,0,500,3765;
@400000005e2aa28f0874336a #d,-,18,3577,2361,1575,1835,11,239830,14869,3577,2361,1584,3576,2360,1566,95,100,0,500,3765;
@400000005e2aa28f087d6e2e #d,-,18,3577,2361,1565,1836,11,239838,14870,3577,2362,1580,3577,2360,1565,94,100,0,500,3768;
@400000005e2aa291088c1858 #d,-,18,3578,2360,1578,1837,11,239847,14870,3578,2361,1581,3577,2359,1564,95,100,0,500,3763;
@400000005e2aa2910895b4e6 #d,-,18,3578,2360,1574,1838,11,239856,14871,3578,2362,1583,3578,2360,1563,95,100,0,500,3765;
@400000005e2aa29308a564c2 #d,-,18,3579,2362,1567,1839,11,239865,14871,3579,2362,1579,3578,2360,1567,95,100,0,500,3765;
@400000005e2aa29308aef623 #d,-,18,3579,2362,1575,1840,11,239874,14872,3579,2362,1584,3579,2361,1567,95,100,0,500,3763;
@400000005e2aa29508bd6d14 #d,-,18,3579,2362,1574,1841,11,239882,14872,3579,2362,1582,3579,2362,1562,95,100,0,500,3763;
@400000005e2aa29508c7022e #d,-,18,3579,2361,1566,1842,11,239891,14873,3579,2363,1578,3579,2361,1566,95,100,0,500,3765;
@400000005e2aa29708d5a4e4 #d,-,18,3579,2360,1576,1842,11,239900,14873,3579,2361,1582,3579,2359,1566,95,100,0,500,3761;
@400000005e2aa29708def337 #d,-,18,3579,2359,1580,1843,11,239908,14874,3579,2360,1581,3579,2359,1562,95,100,0,500,3765;
@400000005e2aa29908ede339 #d,-,18,3579,2360,1563,1844,11,239917,14874,3579,2360,1580,3579,2359,1563,95,100,0,500,3763;
@400000005e2aa29908f722a6 #d,-,18,3579,2360,1579,1845,11,239926,14875,3579,2360,1582,3579,2359,1563,95,100,0,500,3761;
@400000005e2aa29b0905c0b3 #d,-,18,3579,2359,1576,1846,11,239934,14875,3579,2360,1584,3579,2359,1565,95,100,0,500,3763;
@400000005e2aa29b090f1768 #d,-,18,3580,2359,1565,1847,11,239943,14876,3580,2359,1580,3579,2358,1565,95,100,0,500,3763;
@400000005e2aa29d091ed71a #d,-,18,3579,2359,1577,1848,11,239951,14877,3580,2360,1583,3579,2359,1562,95,100,0,500,3763;
@400000005e2aa29d09285044 #d,-,18,3579,2360,1575,1849,11,239960,14877,3579,2360,1584,3579,2359,1561,95,100,0,500,3765;
@400000005e2aa29f09371a17 #d,-,18,3580,2359,1570,1850,11,239968,14878,3580,2360,1580,3579,2359,1570,95,100,0,500,3763;
@400000005e2aa29f0940be19 #d,-,18,3579,2361,1577,1851,11,239977,14878,3580,2361,1583,3579,2358,1568,95,100,0,500,3765;
@400000005e2aa2a1094f7817 #d,-,18,3579,2361,1576,1852,11,239986,14879,3579,2361,1580,3579,2360,1562,95,100,0,500,3765;
@400000005e2aa2a10958c66a #d,-,18,3579,2361,1564,1853,11,239994,14879,3579,2362,1579,3579,2360,1564,95,100,0,500,3761;
@400000005e2aa2a309677cae #d,-,18,3579,2360,1576,1854,11,240003,14880,3579,2361,1585,3579,2359,1563,95,100,0,500,3761;
@400000005e2aa2a30970a79d #d,-,18,3579,2360,1579,1855,11,240011,14880,3579,2360,1583,3579,2359,1563,95,100,0,500,3763;
@400000005e2aa2a5097f988e #d,-,18,3579,2359,1564,1856,11,240019,14881,3579,2360,1581,3579,2359,1564,95,100,0,500,3761;
@400000005e2aa2a50988ef43 #d,-,18,3579,2358,1581,1857,11,240028,14881,3579,2359,1582,3579,2358,1564,95,100,0,500,3761;
@400000005e2aa2a70997db8c #d,-,18,3579,2358,1575,1858,11,240037,14882,3579,2358,1585,3579,2358,1567,95,100,0,500,3763;
@400000005e2aa2a709a11eb2 #d,-,18,3579,2356,1568,1859,11,240045,14882,3579,2358,1581,3579,2355,1568,95,100,0,500,3763;
@400000005e2aa2a909af573c #d,-,18,3579,2356,1577,1860,11,240053,14883,3579,2356,1582,3579,2355,1566,95,100,0,500,3758;
@400000005e2aa2a909b8ec56 #d,-,18,3578,2356,1576,1861,11,240062,14883,3579,2357,1585,3578,2356,1564,95,100,0,500,3761;
@400000005e2aa2ab09c7bcaf #d,-,18,3578,2356,1568,1862,11,240070,14884,3578,2357,1580,3578,2355,1568,95,100,0,500,3761;
@400000005e2aa2ab09d12f54 #d,-,18,3578,2356,1575,1863,11,240079,14884,3578,2357,1582,3578,2356,1565,95,100,0,500,3756;
@400000005e2aa2ad09df869a #d,-,18,3578,2355,1577,1864,11,240087,14885,3578,2357,1581,3578,2355,1561,95,100,0,500,3758;
@400000005e2aa2ad09e91087 #d,-,18,3578,2354,1565,1865,11,240095,14885,3578,2355,1581,3578,2354,1565,95,100,0,500,3758;
@400000005e2aa2af09f7c997 #d,-,18,3577,2356,1577,1866,11,240104,14886,3578,2357,1585,3577,2354,1565,95,100,0,500,3756;
@400000005e2aa2af0a011c92 #d,-,18,3577,2358,1578,1867,11,240112,14886,3577,2359,1580,3577,2356,1564,95,100,0,500,3756;
@400000005e2aa2b10a1033b3 #d,-,18,3577,2360,1564,1868,11,240120,14887,3577,2361,1578,3577,2358,1564,95,100,0,500,3761;
@400000005e2aa2b10a199a3c #d,-,18,3577,2360,1578,1869,11,240140,14888,3577,2361,1581,3577,2360,1561,95,100,0,500,3758;
@400000005e2aa2b30a282c2f #d,-,18,3577,2359,1575,1870,11,240137,14888,3577,2361,1582,3577,2358,1563,95,100,0,500,3761;
@400000005e2aa2b30a31b9d6 #d,-,18,3576,2357,1566,1871,11,240157,14889,3577,2359,1579,3576,2357,1566,95,100,0,500,3758;
@400000005e2aa2b50a40a265 #d,-,18,3576,2360,1575,1872,11,240153,14889,3576,2360,1580,3576,2357,1561,95,100,0,500,3758;
@400000005e2aa2b50a49dd29 #d,-,18,3576,2359,1574,1873,11,240161,14890,3576,2360,1583,3576,2358,1561,95,100,0,500,3758;
@400000005e2aa2b70a588399 #d,-,18,3576,2360,1567,1874,11,240170,14890,3576,2361,1580,3576,2359,1567,95,100,0,500,3756;
@400000005e2aa2b70a6218b3 #d,-,18,3576,2361,1574,1875,11,240178,14891,3576,2362,1582,3576,2359,1563,95,100,0,500,3758;
@400000005e2aa2b90a70ce09 #d,-,18,3576,2359,1579,1876,11,240186,14891,3576,2361,1581,3576,2358,1560,95,100,0,500,3758;
@400000005e2aa2b90a7a24be #d,-,18,3575,2359,1565,1877,11,240194,14892,3576,2359,1579,3575,2358,1565,95,100,0,500,3758;
@400000005e2aa2bb0a8999ef #d,-,18,3575,2359,1576,1878,11,240203,14892,3575,2359,1582,3575,2357,1564,95,100,0,500,3756;
@400000005e2aa2bb0a9307eb #d,-,18,3575,2358,1579,1879,11,240211,14893,3575,2359,1580,3575,2358,1562,95,100,0,500,3761;
@400000005e2aa2bd0aa1a240 #d,-,18,3575,2358,1562,1880,11,240219,14893,3575,2358,1580,3575,2356,1562,95,100,0,500,3754;
@400000005e2aa2bd0aaaf8f4 #d,-,18,3576,2357,1578,1881,11,240227,14894,3576,2358,1582,3575,2357,1561,95,100,0,500,3758;
@400000005e2aa2bf0ab9c1d9 #d,-,18,3576,2358,1578,1882,11,240235,14894,3576,2359,1582,3576,2357,1565,95,100,0,500,3761;
@400000005e2aa2bf0ac30145 #d,-,18,3576,2360,1568,1883,11,240244,14895,3576,2360,1580,3576,2357,1568,95,100,0,500,3761;
@400000005e2aa2c10ad14d5e #d,-,18,3576,2360,1577,1884,11,240252,14895,3576,2360,1582,3576,2360,1563,95,100,0,500,3756;
@400000005e2aa2c10adadb05 #d,-,18,3577,2361,1576,1885,11,240260,14896,3577,2361,1583,3576,2360,1563,95,100,0,500,3763;
@400000005e2aa2c30ae9c74e #d,-,18,3577,2360,1569,1886,11,240268,14896,3577,2361,1582,3577,2360,1569,95,100,0,500,3761;
@400000005e2aa2c30af3195b #d,-,18,3577,2359,1575,1887,11,240277,14897,3577,2361,1583,3577,2359,1567,95,100,0,500,3763;
@400000005e2aa2c50b027afd #d,-,18,3577,2359,1580,1888,11,240285,14897,3577,2360,1583,3577,2359,1563,95,100,0,500,3765;
@400000005e2aa2c50b0bd56b #d,-,18,3578,2360,1566,1889,11,240305,14898,3578,2361,1580,3577,2359,1566,95,100,0,500,3763;
@400000005e2aa2c70b1a834e #d,-,18,3578,2358,1578,1890,11,240313,14899,3578,2361,1584,3578,2358,1565,95,100,0,500,3761;
@400000005e2aa2c70b23ced5 #d,-,18,3578,2357,1580,1891,11,240310,14899,3578,2359,1582,3578,2357,1564,95,100,0,500,3763;
@400000005e2aa2c90b32b2bc #d,-,18,3578,2359,1566,1892,11,240318,14899,3578,2359,1582,3578,2356,1566,95,100,0,500,3761;
@400000005e2aa2c90b3bee6f #d,-,18,3578,2359,1581,1893,11,240338,14900,3578,2359,1583,3578,2359,1565,95,100,0,500,3763;
@400000005e2aa2cb0b488d31 #d,-,18,3574,2360,1505,1894,11,240330,14900,3578,2361,1581,3574,2359,1488,95,100,0,500,3746;
@400000005e2aa2cb0b517600 #d,-,18,3407,2359,1514,1895,11,240332,14900,3574,2360,1517,3407,2357,1503,94,100,0,500,3597;
@400000005e2aa2cd0b5f032d #d,-,18,3407,2359,1510,1896,11,240346,14901,3407,2360,1514,3407,2359,1503,94,100,0,500,3604;
@400000005e2aa2cd0b67bd6b #d,-,18,3408,2358,1507,1897,11,240337,14900,3408,2359,1513,3407,2358,1503,94,100,0,500,3604;
@400000005e2aa2cf0b75078a #d,-,18,3408,2358,1509,1898,11,240351,14901,3408,2358,1512,3408,2358,1502,94,100,0,500,3602;
@400000005e2aa2cf0b7de173 #d,-,18,3409,2358,1503,1899,11,240341,14901,3409,2359,1511,3408,2357,1502,94,100,0,500,3602;
@400000005e2aa2d10b8ad99d #d,-,18,3409,2358,1511,1900,11,240356,14902,3409,2359,1511,3409,2357,1502,94,100,0,500,3600;
@400000005e2aa2d10b93f5a5 #d,-,18,3409,2359,1507,1901,11,240346,14901,3409,2359,1511,3409,2356,1503,94,100,0,500,3600;
@400000005e2aa2d30ba133a9 #d,-,18,3410,2357,1510,1902,11,240348,14901,3410,2359,1511,3409,2356,1504,94,100,0,500,3602;
@400000005e2aa2d30baa19ad #d,-,18,3410,2358,1509,1903,11,240351,14901,3410,2358,1513,3410,2356,1505,94,100,0,500,3600;
@400000005e2aa2d50bb73093 #d,-,18,3410,2358,1506,1904,11,240353,14901,3410,2358,1512,3410,2357,1503,94,100,0,500,3602;
@400000005e2aa2d50bc08bef #d,-,18,3410,2357,1512,1905,11,240355,14902,3410,2358,1514,3410,2357,1504,94,100,0,500,3604;
@400000005e2aa2d70bcdf111 #d,-,18,3410,2356,1506,1905,11,240358,14902,3410,2358,1515,3410,2356,1505,94,100,0,500,3602;
@400000005e2aa2d70bd6af08 #d,-,18,3411,2355,1514,1906,11,240360,14902,3411,2356,1515,3410,2355,1505,94,100,0,500,3602;
@400000005e2aa2d90be3ca96 #d,-,18,3411,2354,1508,1907,11,240362,14902,3411,2356,1514,3411,2354,1505,94,100,0,500,3602;
@400000005e2aa2d90beceb47 #d,-,18,3411,2355,1511,1908,11,240365,14902,3411,2355,1514,3411,2354,1506,94,100,0,500,3602;
@400000005e2aa2db0bfb7d39 #d,-,18,3411,2356,1510,1909,11,240367,14902,3411,2357,1512,3411,2355,1506,94,100,0,500,3602;
@400000005e2aa2db0c049941 #d,-,18,3411,2356,1510,1910,11,240369,14902,3411,2357,1513,3411,2355,1507,94,100,0,500,3602;
@400000005e2aa2dd0c130504 #d,-,18,3416,2355,1594,1911,11,240376,14903,3416,2357,1596,3411,2355,1510,93,100,0,500,3635;
@400000005e2aa2dd0c1c9665 #d,-,18,3571,2357,1579,1912,11,240384,14903,3571,2358,1594,3416,2355,1569,95,100,0,500,3746;
@400000005e2aa2df0c2b4802 #d,-,18,3573,2357,1586,1913,11,240392,14904,3573,2358,1587,3571,2357,1571,94,100,0,500,3770;
@400000005e2aa2df0c34a9e4 #d,-,18,3574,2358,1577,1914,11,240401,14904,3574,2359,1586,3573,2357,1576,94,100,0,500,3765;
@400000005e2aa2e10c4399e6 #d,-,18,3575,2358,1578,1915,11,240409,14905,3575,2358,1586,3574,2357,1567,94,100,0,500,3768;
@400000005e2aa2e10c4cce25 #d,-,18,3576,2358,1586,1916,11,240417,14905,3576,2359,1587,3575,2358,1562,94,100,0,500,3770;
@400000005e2aa2e30c5b6fed #d,-,18,3577,2359,1568,1917,11,240425,14906,3577,2359,1586,3576,2357,1568,95,100,0,500,3763;
@400000005e2aa2e30c64c2e8 #d,-,18,3578,2357,1584,1918,11,240434,14906,3578,2359,1588,3577,2357,1567,95,100,0,500,3763;
@400000005e2aa2e50c738459 #d,-,18,3579,2358,1580,1919,11,240442,14907,3579,2358,1585,3578,2356,1563,94,100,0,500,3768;
@400000005e2aa2e50c7cb302 #d,-,18,3579,2358,1572,1920,11,240450,14907,3579,2358,1583,3579,2356,1572,95,100,0,500,3763;
@400000005e2aa2e70c8b1b0b #d,-,18,3579,2358,1580,1921,11,240458,14908,3579,2359,1585,3579,2358,1564,95,100,0,500,3761;
@400000005e2aa2e70c94b3e0 #d,-,18,3580,2356,1578,1922,11,240466,14908,3580,2359,1587,3579,2356,1569,95,100,0,500,3768;
@400000005e2aa2e90ca3ac44 #d,-,18,3580,2358,1572,1923,11,240474,14909,3580,2358,1584,3580,2356,1572,95,100,0,500,3765;
@400000005e2aa2e90cacdf95 #d,-,18,3580,2356,1576,1924,11,240494,14910,3580,2358,1586,3580,2355,1564,95,100,0,500,3763;
@400000005e2aa2eb0cbb52cb #d,-,18,3581,2358,1582,1925,11,240502,14911,3581,2358,1586,3580,2356,1563,95,100,0,500,3765;
@400000005e2aa2eb0cc4e7e6 #d,-,18,3581,2357,1571,1926,11,240499,14910,3581,2358,1585,3581,2357,1571,95,100,0,500,3763;
@400000005e2aa2ed0cd39d3c #d,-,18,3581,2355,1580,1927,11,240507,14911,3581,2357,1588,3581,2355,1570,95,100,0,500,3765;
@400000005e2aa2ed0cdcec7d #d,-,18,3581,2357,1584,1928,11,240515,14911,3581,2357,1586,3581,2355,1567,95,100,0,500,3765;
@400000005e2aa2ef0ceb9e1a #d,-,18,3581,2356,1566,1929,11,240523,14912,3581,2357,1586,3581,2356,1566,95,100,0,500,3765;
@400000005e2aa2ef0cf4d8de #d,-,18,3582,2355,1581,1930,11,240531,14912,3582,2356,1587,3581,2355,1565,95,100,0,500,3768;
@400000005e2aa2f10d03644b #d,-,18,3582,2355,1580,1931,11,240539,14913,3582,2357,1590,3582,2355,1567,95,100,0,500,3768;
@400000005e2aa2f10d0cb29e #d,-,18,3582,2355,1569,1932,11,240547,14913,3582,2355,1584,3582,2354,1569,95,100,0,500,3765;
@400000005e2aa2f30d1b8f12 #d,-,18,3582,2357,1583,1933,11,240555,14914,3582,2357,1586,3582,2355,1563,95,100,0,500,3763;
@400000005e2aa2f30d24bea9 #d,-,18,3582,2358,1577,1934,11,240563,14914,3582,2358,1586,3582,2355,1565,95,100,0,500,3768;
@400000005e2aa2f50d3358fd #d,-,18,3583,2358,1567,1935,12,240571,14915,3583,2359,1585,3582,2356,1567,95,100,0,500,3763;
@400000005e2aa2f50d3ce2ea #d,-,18,3583,2357,1575,1936,12,240579,14915,3583,2359,1589,3583,2356,1567,95,100,0,500,3765;
@400000005e2aa2f70d4bc318 #d,-,18,3583,2358,1581,1937,12,240587,14916,3583,2359,1584,3583,2356,1564,95,100,0,500,3765;
@400000005e2aa2f70d55644e #d,-,18,3583,2360,1564,1938,12,240595,14916,3583,2361,1582,3583,2356,1564,95,100,0,500,3768;
@400000005e2aa2f90d63f287 #d,-,18,3583,2360,1577,1939,12,240604,14917,3583,2360,1587,3583,2359,1564,95,100,0,500,3765;
@400000005e2aa2f90d6d87a1 #d,-,18,3583,2360,1580,1940,12,240612,14917,3583,2360,1587,3583,2359,1566,95,100,0,500,3765;
@400000005e2aa2fb0d7c4559 #d,-,18,3583,2360,1563,1941,12,240619,14918,3583,2360,1583,3583,2360,1563,95,100,0,500,3768;
@400000005e2aa2fb0d85a73b #d,-,18,3583,2359,1577,1942,12,240628,14918,3583,2360,1585,3583,2358,1563,95,100,0,500,3768;
@400000005e2aa2fd0d901aeb #d,-,18,3583,2359,1576,1943,12,240636,14919,3583,2360,1587,3583,2358,1565,95,100,0,500,3765;
@400000005e2aa2fd0d94e579 #d,-,18,3583,2362,1342,1944,12,240632,14919,3583,2363,1583,3583,2359,1239,95,100,0,500,3768;
@400000005e2aa2ff0da4471b #d,-,18,3325,2362,1216,1945,12,240632,14919,3583,2362,1711,3325,2360,1216,94,100,0,500,3528;
@400000005e2aa2ff0dadf46c #d,-,18,2753,2361,1165,1945,12,240603,14917,3325,2362,1216,2753,2360,1094,88,100,0,500,3095;
@400000005e2aa3010dbd268e #d,-,18,2517,2362,1164,1946,12,240574,14915,2753,2363,1166,2517,2360,1158,90,100,0,500,2787;
@400000005e2aa3010dc6f29c #d,-,18,2517,2363,1062,1947,12,240556,14914,2517,2363,1171,2517,2361,1062,90,100,0,500,2789;
@400000005e2aa3030dd46b4c #d,-,18,2343,2361,1145,1947,12,240510,14911,2517,2363,1168,2343,2359,1026,88,100,0,500,2649;
@400000005e2aa3030ddd2678 #d,-,18,2475,2361,1149,1948,12,240492,14910,2475,2362,1152,2343,2359,1136,90,100,0,500,2732;
@400000005e2aa3050dea2616 #d,-,18,2475,2359,1147,1949,12,240462,14908,2475,2362,1151,2475,2359,1144,89,100,0,500,2751;
@400000005e2aa3050df345d8 #d,-,18,2476,2358,1148,1949,12,240421,14906,2476,2361,1151,2475,2353,1140,90,100,0,500,2751;
@400000005e2aa3070e0084ca #d,-,18,2475,2360,1141,1950,12,240391,14904,2476,2360,1148,2475,2357,1136,90,100,0,500,2742;
@400000005e2aa3070e093f08 #d,-,18,2474,2358,1145,1951,12,240361,14902,2475,2360,1146,2474,2358,1140,90,100,0,500,2739;
@400000005e2aa3090e15f512 #d,-,18,2474,2360,1141,1952,12,240331,14900,2474,2360,1145,2474,2358,1140,90,100,0,500,2739;
@400000005e2aa3090e1f3bf2 #d,-,18,2473,2359,1145,1952,12,240301,14898,2474,2360,1148,2473,2359,1140,90,100,0,500,2742;
@400000005e2aa30b0e2c7282 #d,-,18,2473,2358,1140,1953,12,240271,14896,2473,2359,1147,2473,2358,1138,90,100,0,500,2744;
@400000005e2aa30b0e34dacb #d,-,18,2471,2361,1136,1954,12,240241,14894,2473,2362,1142,2471,2358,1132,90,100,0,500,2734;
@400000005e2aa30d0e4209e8 #d,-,18,2469,2359,1143,1954,12,240210,14893,2471,2361,1143,2469,2358,1136,90,100,0,500,2727;
@400000005e2aa30d0e4af3a6 #d,-,18,2468,2360,1135,1955,12,240180,14891,2469,2360,1143,2468,2358,1135,90,100,0,500,2734;
@400000005e2aa30f0e57f6fd #d,-,18,2467,2361,1136,1956,12,240161,14890,2468,2361,1142,2467,2360,1133,90,100,0,500,2732;
@400000005e2aa30f0e611f21 #d,-,18,2465,2358,1131,1956,12,240131,14888,2467,2361,1137,2465,2358,1130,90,100,0,500,2723;
@400000005e2aa3110e6e3e68 #d,-,18,2462,2360,1136,1957,12,240100,14886,2465,2360,1138,2462,2358,1130,90,100,0,500,2720;
@400000005e2aa3110e772be0 #d,-,18,2460,2360,1135,1958,12,240070,14884,2462,2361,1138,2460,2360,1131,90,100,0,500,2720;
@400000005e2aa3130e8427c3 #d,-,18,2459,2360,1129,1958,12,240027,14881,2460,2361,1137,2459,2359,1128,90,100,0,500,2718;
@400000005e2aa3130e8d8a93 #d,-,18,2456,2359,1132,1959,12,240008,14880,2459,2360,1134,2456,2358,1127,90,100,0,500,2713;
@400000005e2aa3150e9b0ba5 #d,-,18,2453,2358,1129,1960,12,239966,14877,2456,2359,1136,2453,2358,1129,90,100,0,500,2713;
@400000005e2aa3150ea41f4c #d,-,18,2452,2360,1133,1960,12,239935,14876,2453,2361,1137,2452,2358,1129,90,100,0,500,2715;
@400000005e2aa3170eb171cc #d,-,18,2450,2360,1133,1961,12,239905,14874,2452,2361,1137,2450,2360,1127,90,100,0,500,2718;
@400000005e2aa3170ebb16bc #d,-,18,2449,2359,1132,1962,12,239874,14872,2450,2360,1136,2449,2359,1128,90,100,0,500,2715;
@400000005e2aa3190ec8e9c3 #d,-,18,2448,2357,1134,1962,12,239844,14870,2449,2360,1137,2448,2357,1127,90,100,0,500,2715;
@400000005e2aa3190ed20984 #d,-,18,2447,2357,1127,1963,12,239813,14868,2448,2357,1136,2447,2355,1127,90,100,0,500,2713;
@400000005e2aa31b0edfccb6 #d,-,18,2446,2359,1133,1964,12,239783,14866,2447,2359,1137,2446,2357,1126,90,100,0,500,2713;
@400000005e2aa31b0ee96a32 #d,-,18,2446,2360,1130,1964,12,239752,14864,2446,2361,1137,2446,2359,1128,90,100,0,500,2715;
@400000005e2aa31d0ef7ade9 #d,-,18,2446,2359,1136,1965,12,239722,14862,2446,2361,1138,2446,2358,1130,89,100,0,500,2718;
@400000005e2aa31d0f012bbc #d,-,18,2446,2359,1134,1966,12,239692,14860,2446,2359,1138,2446,2358,1129,89,100,0,500,2718;
@400000005e2aa31f0f0ec416 #d,-,18,2446,2358,1133,1966,12,239662,14859,2446,2360,1137,2446,2357,1130,89,100,0,500,2720;
@400000005e2aa31f0f1878da #d,-,18,2446,2358,1134,1967,12,239632,14857,2446,2359,1138,2446,2358,1130,89,100,0,500,2718;
@400000005e2aa3210f2609c1 #d,-,18,2445,2359,1129,1968,12,239601,14855,2446,2359,1134,2445,2358,1128,89,100,0,500,2718;
@400000005e2aa3210f2fe0fc #d,-,18,2445,2360,1132,1968,12,239571,14853,2445,2360,1135,2445,2358,1129,90,100,0,500,2713;
@400000005e2aa3230f3e2d15 #d,-,18,2444,2359,1131,1969,12,239541,14851,2445,2360,1136,2444,2358,1128,90,100,0,500,2713;
@400000005e2aa3230f47babc #d,-,18,2444,2360,1132,1970,12,239511,14849,2444,2360,1134,2444,2358,1126,90,100,0,500,2713;
@400000005e2aa3250f55c3c7 #d,-,18,2443,2361,1134,1971,12,239481,14847,2444,2361,1135,2443,2359,1128,90,100,0,500,2713;
@400000005e2aa3250f60202f #d,-,18,2443,2359,1130,1971,12,239450,14845,2443,2361,1134,2443,2359,1129,89,100,0,500,2715;
@400000005e2aa3270f71820b #d,-,18,2443,2359,1135,1972,12,239432,14844,2443,2361,1135,2443,2359,1128,90,100,0,500,2713;
@400000005e2aa3270f7ca118 #d,-,18,2443,2355,1610,1973,12,239409,14843,2443,2360,1610,2443,2355,1130,89,100,0,500,2715;
@400000005e2aa3290f8df31f #d,-,18,3262,2359,1259,1974,12,239414,14843,3262,2360,1786,2443,2354,1256,96,100,0,500,3396;
@400000005e2aa3290f991e48 #d,-,18,3393,2356,1578,1975,12,239409,14843,3393,2360,1641,3262,2356,1259,94,100,0,500,3590;
@400000005e2aa3290fa16f49 #d,-,18,3527,2356,1572,1976,12,239416,14843,3527,2358,1578,3393,2356,1546,94,100,0,500,3720;
@400000005e2aa32b0fb0a614 #d,-,18,3529,2355,1557,1977,12,239423,14844,3529,2356,1572,3527,2354,1557,94,100,0,500,3727;
@400000005e2aa32b0fba17ca #d,-,18,3528,2354,1552,1978,12,239429,14844,3529,2355,1558,3528,2353,1536,95,100,0,500,3711;
@400000005e2aa32d0fc9b7d2 #d,-,18,3527,2352,1557,1978,12,239435,14845,3528,2355,1557,3527,2352,1549,95,100,0,500,3704;
@400000005e2aa32d0fd31240 #d,-,18,3525,2352,1552,1979,12,239441,14845,3527,2353,1557,3525,2352,1549,95,100,0,500,3697;
@400000005e2aa32f0fe25438 #d,-,18,3524,2353,1556,1980,12,239448,14845,3525,2353,1560,3524,2351,1550,95,100,0,500,3699;
@400000005e2aa32f0febca97 #d,-,18,3525,2353,1557,1981,12,239454,14846,3525,2354,1566,3524,2352,1550,95,100,0,500,3709;
@400000005e2aa3310ffaa351 #d,-,18,3524,2354,1542,1982,12,239460,14846,3525,2354,1563,3524,2352,1542,95,100,0,500,3709;
@400000005e2aa3311003e676 #d,-,18,3524,2353,1569,1983,12,239467,14846,3524,2354,1570,3524,2353,1541,95,100,0,500,3704;
@400000005e2aa33310135345 #d,-,18,3525,2352,1566,1984,12,239474,14847,3525,2353,1574,3524,2352,1554,94,100,0,500,3718;
@400000005e2aa333101cadb3 #d,-,18,3527,2353,1554,1985,12,239481,14847,3527,2353,1573,3525,2352,1554,94,100,0,500,3723;
@400000005e2aa335102c3de6 #d,-,18,3530,2352,1577,1986,12,239488,14848,3530,2353,1585,3527,2352,1544,94,100,0,500,3727;
@400000005e2aa3351035e68f #d,-,18,3535,2353,1581,1987,12,239496,14848,3535,2353,1586,3530,2351,1556,94,100,0,500,3749;
@400000005e2aa3371045a288 #d,-,18,3538,2352,1563,1988,12,239504,14849,3538,2353,1581,3535,2352,1563,94,100,0,500,3744;
@400000005e2aa337104f205a #d,-,18,3541,2352,1583,1989,12,239511,14849,3541,2352,1586,3538,2351,1554,94,100,0,500,3744;
@400000005e2aa339105e7d53 #d,-,18,3545,2352,1589,1990,12,239520,14850,3545,2352,1593,3541,2351,1560,94,100,0,500,3758;
@400000005e2aa33910688053 #d,-,18,3550,2351,1563,1991,12,239528,14850,3550,2353,1594,3545,2345,1563,94,100,0,500,3758;
@400000005e2aa33b10786e96 #d,-,18,3553,2350,1582,1992,12,239536,14851,3553,2352,1593,3550,2350,1563,94,100,0,500,3758;
@400000005e2aa33b10822e88 #d,-,18,3555,2352,1581,1993,12,239544,14851,3555,2352,1591,3553,2347,1566,94,100,0,500,3763;
@400000005e2aa33d1092093c #d,-,18,3559,2352,1566,1994,12,239563,14852,3559,2352,1585,3555,2352,1566,94,100,0,500,3758;
@400000005e2aa33d109b8266 #d,-,18,3561,2349,1584,1995,12,239571,14853,3561,2352,1589,3559,2349,1566,94,100,0,500,3761;
@400000005e2aa33f10aad433 #d,-,18,3563,2349,1580,1996,12,239568,14853,3563,2351,1588,3561,2349,1566,94,100,0,500,3758;
@400000005e2aa33f10b4d733 #d,-,18,3566,2351,1573,1997,12,239577,14853,3566,2351,1596,3563,2348,1570,94,100,0,500,3763;
@400000005e2aa34110c48e83 #d,-,18,3570,2352,1590,1998,12,239597,14855,3570,2353,1601,3566,2351,1573,94,100,0,500,3773;
@400000005e2aa34110ce1fe4 #d,-,18,3571,2353,1579,1999,12,239594,14854,3571,2353,1604,3570,2351,1557,94,100,0,500,3768;
@400000005e2aa34310ddf6de #d,-,18,3576,2354,1579,2000,12,239602,14855,3576,2355,1594,3571,2352,1551,94,100,0,500,3784;
