@400000005e4e375b3869d568 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e4e375c26c73f58 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e4e39a10d81d37b #d,-,18,2486,2363,1139,542,3,242746,15050,2490,2365,1143,2486,2363,1137,90,100,0,501,2737;
@400000005e4e39a10d8c08c5 #d,-,18,2483,2364,1136,543,3,242632,15043,2486,2365,1143,2483,2362,1136,90,100,0,501,2737;
@400000005e4e39a30d9b8cdc #d,-,18,2480,2364,1136,544,3,242517,15036,2483,2365,1140,2480,2362,1134,90,100,0,501,2730;
@400000005e4e39a30da52a59 #d,-,18,2476,2364,1136,544,3,242444,15031,2480,2365,1141,2476,2361,1135,90,100,0,501,2727;
@400000005e4e39a50db4936e #d,-,18,2473,2364,1134,545,3,242289,15021,2476,2365,1141,2473,2363,1133,90,100,0,501,2730;
@400000005e4e39a50dbe0d86 #d,-,18,2470,2363,1137,546,3,242175,15014,2473,2365,1138,2470,2363,1132,90,100,0,501,2725;
@400000005e4e39a70dcd1118 #d,-,18,2468,2364,1134,546,3,242062,15007,2470,2365,1138,2468,2363,1134,90,100,0,501,2725;
@400000005e4e39a70dd70354 #d,-,18,2466,2364,1135,547,3,241990,15003,2468,2364,1140,2466,2361,1134,90,100,0,501,2727;
@400000005e4e39a90de65521 #d,-,18,2464,2363,1132,548,3,241836,14993,2466,2365,1137,2464,2362,1131,90,100,0,501,2727;
@400000005e4e39a90deff29d #d,-,18,2460,2362,1132,548,3,241722,14986,2464,2365,1135,2460,2362,1128,90,100,0,501,2715;
@400000005e4e39ab0dfff828 #d,-,18,2458,2363,1134,549,3,241610,14979,2460,2364,1134,2458,2361,1131,90,100,0,501,2715;
@400000005e4e39ab0e0975fa #d,-,18,2456,2363,1135,550,3,241538,14975,2458,2363,1136,2456,2361,1132,90,100,0,501,2718;
@400000005e4e39ad0e26e0a7 #d,-,18,2455,2364,1133,550,3,241386,14965,2456,2364,1137,2455,2361,1132,90,100,0,501,2723;
@400000005e4e39ad0e34718e #d,-,18,2454,2363,1132,551,3,241275,14959,2455,2364,1137,2454,2362,1131,90,100,0,501,2723;
@400000005e4e39af0e45a7a4 #d,-,18,2460,2360,1446,552,3,241254,14957,2460,2363,1766,2454,2359,1132,89,100,0,501,2737;
@400000005e4e39af0e4faaa4 #d,-,18,3331,2357,1494,553,3,241292,14960,3331,2361,1764,2460,2357,1220,93,100,0,501,3550;
@400000005e4e39b10e5f5e3b #d,-,18,3667,2361,1598,554,3,241324,14962,3667,2361,1635,3331,2357,1494,96,100,0,501,3784;
@400000005e4e39b10e693ce8 #d,-,18,3607,2361,1598,555,3,241315,14961,3667,2361,1599,3607,2359,1578,95,100,0,501,3791;
@400000005e4e39b30e789e8a #d,-,18,3607,2361,1583,556,3,241345,14963,3607,2362,1598,3607,2359,1579,95,100,0,501,3794;
@400000005e4e39b30e8224be #d,-,18,3609,2360,1604,557,3,241375,14965,3609,2361,1604,3607,2359,1572,94,100,0,501,3801;
@400000005e4e39b50e9156e0 #d,-,18,3609,2360,1608,558,3,241448,14969,3609,2361,1610,3609,2359,1579,95,100,0,501,3794;
@400000005e4e39b50e9b0ba5 #d,-,18,3612,2360,1586,559,3,241439,14969,3612,2360,1615,3609,2357,1583,94,100,0,501,3808;
@400000005e4e39b70eab2879 #d,-,18,3615,2358,1595,560,3,241470,14971,3615,2360,1608,3612,2358,1568,94,100,0,501,3818;
@400000005e4e39b70eb4fbfa #d,-,18,3615,2359,1607,561,3,241503,14973,3615,2361,1619,3615,2358,1569,95,100,0,501,3803;
@400000005e4e39b90ec5212f #d,-,18,3618,2359,1599,562,3,241536,14975,3618,2360,1612,3615,2358,1596,94,100,0,501,3813;
@400000005e4e39b90ecec531 #d,-,18,3622,2362,1609,563,3,241570,14977,3622,2362,1613,3618,2359,1596,94,100,0,501,3825;
@400000005e4e39bb0ede5dc5 #d,-,18,3624,2362,1607,564,3,241604,14979,3624,2362,1612,3622,2360,1602,94,100,0,501,3827;
@400000005e4e39bb0ee81643 #d,-,18,3628,2361,1590,565,3,241636,14981,3628,2363,1618,3624,2360,1584,94,100,0,501,3829;
@400000005e4e39bd0ef75481 #d,-,18,3629,2362,1596,566,3,241668,14983,3629,2363,1613,3628,2360,1577,94,100,0,501,3825;
@400000005e4e39bd0f015693 #d,-,18,3628,2360,1609,567,3,241741,14987,3629,2363,1612,3628,2359,1588,95,100,0,501,3801;
@400000005e4e39bf0f1154ab #d,-,18,3631,2359,1609,568,3,241735,14987,3631,2361,1609,3628,2359,1602,94,100,0,501,3834;
@400000005e4e39bf0f1af4f2 #d,-,18,3634,2359,1613,569,3,241768,14989,3634,2360,1617,3631,2357,1597,94,100,0,501,3829;
@400000005e4e39c10f2a8613 #d,-,18,3636,2357,1618,570,3,241842,14994,3636,2360,1618,3634,2356,1602,94,100,0,501,3832;
@400000005e4e39c10f343630 #d,-,18,3639,2358,1610,571,3,241837,14993,3639,2359,1620,3636,2356,1604,94,100,0,501,3844;
@400000005e4e39c30f43e60d #d,-,18,3642,2360,1602,572,3,241871,14996,3642,2360,1614,3639,2358,1601,94,100,0,501,3839;
@400000005e4e39c30f4da245 #d,-,18,3644,2360,1611,573,3,241907,14998,3644,2360,1618,3642,2358,1602,94,100,0,501,3841;
@400000005e4e39c50f5d7498 #d,-,18,3647,2357,1616,574,3,241941,15000,3647,2360,1616,3644,2357,1603,94,100,0,501,3844;
@400000005e4e39c50f6709b2 #d,-,18,3649,2359,1611,575,3,241975,15002,3649,2360,1616,3647,2357,1605,95,100,0,501,3841;
@400000005e4e39c70f766027 #d,-,18,3650,2359,1615,576,3,242009,15004,3650,2361,1618,3649,2358,1589,95,100,0,501,3839;
@400000005e4e39c70f804af0 #d,-,18,3651,2360,1605,577,3,242043,15006,3651,2361,1617,3650,2359,1605,95,100,0,501,3839;
@400000005e4e39c90f8fa8d8 #d,-,18,3653,2360,1603,578,3,242076,15008,3653,2361,1618,3651,2358,1599,95,100,0,501,3841;
@400000005e4e39c90f99553b #d,-,18,3653,2359,1619,579,3,242149,15013,3653,2360,1619,3653,2357,1597,95,100,0,501,3837;
@400000005e4e39cb0fa94eab #d,-,18,3651,2358,1607,580,3,242142,15012,3653,2360,1627,3651,2357,1582,95,100,0,501,3820;
@400000005e4e39cb0fb2ffb6 #d,-,18,3654,2358,1625,581,3,242176,15014,3654,2360,1629,3651,2357,1602,95,100,0,501,3844;
@400000005e4e39cd0fc20abb #d,-,18,3657,2360,1622,582,3,242212,15017,3657,2361,1631,3654,2358,1612,94,100,0,501,3863;
@400000005e4e39cd0fcbafab #d,-,18,3659,2359,1614,583,3,242286,15021,3659,2360,1626,3657,2358,1609,94,100,0,501,3858;
@400000005e4e39cf0fdb4bf9 #d,-,18,3663,2358,1620,584,3,242282,15021,3663,2360,1625,3659,2357,1610,94,100,0,501,3858;
@400000005e4e39cf0fe4d8b1 #d,-,18,3664,2359,1619,585,3,242318,15023,3664,2359,1628,3663,2357,1607,95,100,0,501,3855;
@400000005e4e39d10ff3fbed #d,-,18,3665,2356,1613,586,3,242390,15028,3665,2359,1628,3664,2356,1605,95,100,0,501,3851;
@400000005e4e39d10ffe02a7 #d,-,18,3667,2358,1621,587,3,242386,15027,3667,2359,1629,3665,2356,1611,95,100,0,501,3858;
@400000005e4e39d3100d50ba #d,-,18,3667,2358,1608,588,3,242420,15030,3667,2359,1628,3667,2356,1608,95,100,0,501,3853;
@400000005e4e39d31017084a #d,-,18,3668,2356,1612,589,3,242454,15032,3668,2358,1627,3667,2356,1605,95,100,0,501,3851;
@400000005e4e39d51026cbb5 #d,-,18,3669,2358,1624,590,3,242489,15034,3669,2358,1628,3668,2355,1605,95,100,0,501,3855;
@400000005e4e39d51030595d #d,-,18,3669,2357,1619,591,3,242523,15036,3669,2359,1625,3669,2356,1605,95,100,0,501,3844;
@400000005e4e39d7103f6cc3 #d,-,18,3671,2358,1615,592,3,242556,15038,3671,2359,1630,3669,2357,1609,95,100,0,501,3863;
@400000005e4e39d71049861d #d,-,18,3672,2356,1631,593,3,242592,15040,3672,2359,1637,3671,2356,1602,95,100,0,501,3860;
@400000005e4e39d91058dc92 #d,-,18,3672,2358,1617,594,3,242625,15042,3672,2358,1631,3672,2356,1611,95,100,0,501,3851;
@400000005e4e39d91062694b #d,-,18,3674,2355,1627,595,3,242659,15044,3674,2358,1627,3672,2355,1611,95,100,0,501,3860;
@400000005e4e39db107238d2 #d,-,18,3673,2357,1613,596,3,242692,15046,3674,2357,1628,3673,2355,1611,95,100,0,501,3851;
@400000005e4e39db107be17b #d,-,18,3674,2356,1613,598,3,242725,15049,3674,2357,1629,3673,2354,1609,95,100,0,501,3855;
@400000005e4e39dd108a5c25 #d,-,18,3674,2355,1629,599,3,242760,15051,3674,2357,1630,3674,2354,1613,95,100,0,501,3855;
@400000005e4e39dd10941fd1 #d,-,18,3674,2356,1612,600,3,242793,15053,3674,2357,1632,3674,2354,1612,95,100,0,501,3855;
@400000005e4e39df10a3eab0 #d,-,18,3675,2357,1617,601,3,242864,15057,3675,2357,1630,3674,2354,1607,95,100,0,501,3855;
@400000005e4e39df10ad7c10 #d,-,18,3676,2355,1631,601,3,242861,15057,3676,2357,1638,3675,2355,1610,95,100,0,501,3860;
@400000005e4e39e110bcab68 #d,-,18,3677,2357,1617,602,3,242894,15059,3677,2358,1631,3676,2355,1611,95,100,0,501,3863;
@400000005e4e39e110c647f6 #d,-,18,3678,2355,1632,603,3,242928,15061,3678,2358,1632,3677,2355,1604,95,100,0,501,3865;
@400000005e4e39e310d5d828 #d,-,18,3678,2359,1622,604,3,242962,15063,3678,2359,1633,3678,2354,1614,95,100,0,501,3855;
@400000005e4e39e310df75a5 #d,-,18,3680,2358,1625,605,3,242996,15065,3680,2359,1628,3678,2357,1617,95,100,0,501,3870;
@400000005e4e39e510ef293b #d,-,18,3681,2357,1627,607,3,243030,15067,3681,2359,1632,3680,2357,1618,95,100,0,501,3870;
@400000005e4e39e510f8d958 #d,-,18,3683,2356,1616,608,3,243102,15072,3683,2358,1640,3681,2356,1616,95,100,0,501,3870;
@400000005e4e39e711081796 #d,-,18,3685,2358,1620,609,3,243099,15072,3685,2359,1634,3683,2356,1613,95,100,0,501,3877;
@400000005e4e39e71111b8cc #d,-,18,3684,2357,1624,610,3,243132,15074,3685,2358,1628,3684,2356,1616,95,100,0,501,3863;
@400000005e4e39e91120e37b #d,-,18,3685,2356,1613,611,3,243165,15076,3685,2358,1631,3684,2356,1610,95,100,0,501,3863;
@400000005e4e39e9112a9bf9 #d,-,18,3685,2357,1626,612,3,243198,15078,3685,2358,1631,3685,2356,1611,95,100,0,501,3867;
@400000005e4e39eb113931a5 #d,-,18,3684,2356,1617,613,3,243268,15082,3685,2358,1629,3684,2355,1607,95,100,0,501,3858;
@400000005e4e39eb1142c6c0 #d,-,18,3685,2355,1624,614,3,243264,15082,3685,2357,1628,3684,2355,1614,95,100,0,501,3865;
@400000005e4e39ed1151a7dc #d,-,18,3685,2354,1629,615,3,243298,15084,3685,2357,1632,3685,2354,1617,95,100,0,501,3870;
@400000005e4e39ed115bfbe2 #d,-,18,3686,2356,1620,616,3,243331,15086,3686,2357,1630,3685,2354,1617,95,100,0,501,3867;
@400000005e4e39ef116bc6c1 #d,-,18,3687,2356,1630,617,3,243363,15088,3687,2357,1632,3686,2354,1608,95,100,0,501,3870;
@400000005e4e39ef11757f40 #d,-,18,3685,2356,1623,618,3,243433,15092,3687,2357,1633,3685,2354,1602,95,100,0,501,3855;
@400000005e4e39f11185a475 #d,-,18,3686,2357,1621,619,3,243428,15092,3686,2357,1628,3685,2353,1614,95,100,0,501,3865;
@400000005e4e39f1118f4103 #d,-,18,3686,2356,1635,620,3,243461,15094,3686,2357,1635,3686,2354,1611,95,100,0,501,3865;
@400000005e4e39f3119e92d0 #d,-,18,3685,2357,1615,621,3,243492,15096,3686,2357,1635,3685,2355,1615,95,100,0,501,3865;
@400000005e4e39f311a8b48b #d,-,18,3686,2357,1627,622,3,243525,15098,3686,2357,1631,3685,2355,1615,95,100,0,501,3870;
@400000005e4e39f511b86822 #d,-,18,3687,2356,1625,623,3,243558,15100,3687,2357,1632,3686,2354,1615,95,100,0,501,3870;
@400000005e4e39f511c24f31 #d,-,18,3687,2356,1619,624,3,243626,15104,3687,2356,1630,3687,2353,1614,95,100,0,501,3865;
@400000005e4e39f711d179e0 #d,-,18,3688,2357,1631,625,3,243622,15104,3688,2357,1631,3687,2355,1614,95,100,0,501,3867;
@400000005e4e39f711dae8cc #d,-,18,3687,2357,1614,626,3,243654,15106,3688,2357,1631,3687,2355,1614,95,100,0,501,3867;
@400000005e4e39f911e9dc88 #d,-,18,3687,2356,1619,627,3,243685,15108,3687,2358,1630,3687,2355,1613,95,100,0,501,3860;
@400000005e4e39f911f411d3 #d,-,18,3686,2355,1623,628,3,243752,15112,3687,2358,1629,3686,2355,1612,95,100,0,501,3863;
@400000005e4e39fb1203dcb2 #d,-,18,3685,2356,1619,629,3,243747,15112,3686,2358,1633,3685,2355,1609,95,100,0,501,3855;
@400000005e4e39fb120d9530 #d,-,18,3685,2357,1621,630,3,243777,15114,3685,2357,1632,3685,2355,1610,95,100,0,501,3867;
@400000005e4e39fd121ccbfb #d,-,18,3685,2357,1624,631,3,243809,15116,3685,2358,1628,3685,2356,1607,95,100,0,501,3860;
@400000005e4e39fd12264525 #d,-,18,3684,2355,1618,632,3,243839,15118,3685,2357,1627,3684,2355,1612,95,100,0,501,3855;
@400000005e4e39ff1235c1c9 #d,-,18,3684,2355,1623,633,3,243870,15119,3684,2358,1630,3684,2354,1618,95,100,0,501,3865;
@400000005e4e39ff123f6a72 #d,-,18,3685,2356,1625,634,3,243901,15121,3685,2356,1628,3684,2354,1617,95,100,0,501,3867;
@400000005e4e3a01124e7a1f #d,-,18,3685,2355,1618,635,3,243932,15123,3685,2356,1629,3685,2353,1617,95,100,0,501,3865;
@400000005e4e3a0112581f0f #d,-,18,3685,2355,1624,636,3,243963,15125,3685,2355,1630,3685,2353,1618,95,100,0,501,3865;
@400000005e4e3a0312680136 #d,-,18,3685,2355,1625,637,3,244030,15129,3685,2355,1628,3685,2352,1620,95,100,0,501,3865;
@400000005e4e3a0312719a0a #d,-,18,3685,2355,1623,638,3,244025,15129,3685,2355,1628,3685,2353,1618,95,100,0,501,3863;
@400000005e4e3a051281462d #d,-,18,3685,2355,1617,639,3,244054,15131,3685,2355,1627,3685,2352,1614,95,100,0,501,3860;
@400000005e4e3a05128aeed7 #d,-,18,3685,2353,1625,640,3,244085,15133,3685,2355,1627,3685,2353,1613,95,100,0,501,3860;
@400000005e4e3a07129a3930 #d,-,18,3684,2353,1625,641,3,244115,15135,3685,2355,1631,3684,2352,1621,95,100,0,501,3860;
@400000005e4e3a0712a3d204 #d,-,18,3685,2353,1620,642,3,244145,15137,3685,2355,1631,3684,2352,1618,95,100,0,501,3867;
@400000005e4e3a0912b2f098 #d,-,18,3685,2354,1631,643,3,244176,15138,3685,2354,1632,3685,2352,1619,95,100,0,501,3865;
@400000005e4e3a0912bc85b2 #d,-,18,3686,2355,1628,644,3,244207,15140,3686,2355,1631,3685,2352,1622,95,100,0,501,3867;
@400000005e4e3a0b12cbebfc #d,-,18,3686,2356,1619,645,4,244237,15142,3686,2356,1630,3686,2353,1618,95,100,0,501,3867;
@400000005e4e3a0b12d58117 #d,-,18,3686,2356,1623,646,4,244302,15146,3686,2356,1626,3686,2353,1619,95,100,0,501,3863;
@400000005e4e3a0d12e4c6c8 #d,-,18,3686,2357,1617,647,4,244296,15146,3686,2357,1625,3686,2355,1615,95,100,0,501,3863;
@400000005e4e3a0d12ee546f #d,-,18,3685,2357,1624,648,4,244325,15148,3686,2357,1625,3685,2355,1611,95,100,0,501,3860;
@400000005e4e3a0f12fdc9a0 #d,-,18,3684,2357,1626,650,4,244355,15150,3685,2357,1629,3684,2355,1618,95,100,0,501,3858;
@400000005e4e3a0f130802a4 #d,-,18,3685,2355,1621,651,4,244384,15151,3685,2358,1627,3684,2355,1612,95,100,0,501,3867;
@400000005e4e3a1113179690 #d,-,18,3685,2356,1631,652,4,244414,15153,3685,2358,1631,3685,2355,1616,95,100,0,501,3865;
@400000005e4e3a11132142f3 #d,-,18,3686,2357,1620,653,4,244444,15155,3686,2357,1631,3685,2355,1617,95,100,0,501,3865;
@400000005e4e3a131330bbde #d,-,18,3686,2357,1623,654,4,244473,15157,3686,2357,1630,3686,2355,1614,95,100,0,501,3867;
@400000005e4e3a13133a595a #d,-,18,3686,2356,1614,655,4,244502,15159,3686,2357,1629,3686,2355,1613,95,100,0,501,3865;
@400000005e4e3a15134945a3 #d,-,18,3685,2356,1620,656,4,244567,15163,3686,2357,1635,3685,2354,1614,95,100,0,501,3858;
@400000005e4e3a1513535016 #d,-,18,3687,2355,1628,657,4,244562,15162,3687,2357,1634,3685,2353,1616,95,100,0,501,3872;
@400000005e4e3a171362a59c #d,-,18,3687,2356,1622,658,4,244591,15164,3687,2357,1632,3687,2355,1618,95,100,0,501,3867;
@400000005e4e3a17136c61d5 #d,-,18,3687,2355,1617,659,4,244619,15166,3687,2357,1627,3687,2355,1613,95,100,0,501,3863;
@400000005e4e3a19137c2098 #d,-,18,3686,2356,1627,660,4,244648,15168,3687,2357,1629,3686,2354,1614,95,100,0,501,3860;
@400000005e4e3a191385b5b3 #d,-,18,3686,2356,1620,661,4,244677,15169,3686,2357,1632,3686,2354,1619,95,100,0,501,3867;
@400000005e4e3a1b13a87109 #d,-,18,3686,2357,1623,662,4,244706,15171,3686,2357,1628,3686,2354,1611,95,100,0,501,3863;
@400000005e4e3a1b13c21f3e #d,-,18,3687,2358,1560,663,4,244732,15173,3687,2358,1630,3686,2355,1560,95,100,0,501,3872;
@400000005e4e3a1d13d4c445 #d,-,18,3463,2358,1711,664,4,244720,15172,3687,2359,1711,3463,2357,1358,93,100,0,501,3694;
@400000005e4e3a1d13de657b #d,-,18,3459,2361,1153,665,4,244719,15172,3463,2361,1749,3459,2355,1027,95,100,0,501,3609;
@400000005e4e3a1f13eb59eb #d,-,18,2617,2360,1164,665,4,244597,15165,3459,2361,1231,2617,2358,1132,87,100,0,501,2976;
@400000005e4e3a1f13f41b9d #d,-,18,2525,2360,1155,666,4,244505,15159,2617,2360,1164,2525,2357,1151,90,100,0,501,2784;
@400000005e4e3a2114004c7a #d,-,18,2523,2360,1158,667,4,244414,15153,2525,2360,1163,2523,2358,1154,90,100,0,501,2775;
@400000005e4e3a2114094d80 #d,-,18,2520,2360,1150,667,4,244356,15150,2523,2360,1158,2520,2358,1149,90,100,0,501,2770;
@400000005e4e3a2314168056 #d,-,18,2517,2358,1156,668,4,244230,15142,2520,2360,1158,2517,2357,1149,91,100,0,501,2763;
@400000005e4e3a23141f181f #d,-,18,2514,2358,1150,669,4,244137,15136,2517,2359,1156,2514,2357,1143,91,100,0,501,2758;
@400000005e4e3a25142bb9ac #d,-,18,2510,2357,1149,669,4,244045,15130,2514,2359,1154,2510,2357,1147,91,100,0,501,2749;
@400000005e4e3a251434e1d0 #d,-,18,2506,2357,1147,670,4,243951,15125,2510,2359,1150,2506,2357,1144,91,100,0,501,2751;
@400000005e4e3a2714417bea #d,-,18,2502,2358,1143,671,4,243858,15119,2506,2359,1150,2502,2355,1141,91,100,0,501,2744;
@400000005e4e3a27144a2afb #d,-,18,2498,2356,1146,671,4,243765,15113,2502,2358,1150,2498,2355,1140,91,100,0,501,2742;
@400000005e4e3a291456b274 #d,-,18,2495,2355,1141,672,4,243672,15107,2498,2357,1149,2495,2354,1138,91,100,0,501,2737;
@400000005e4e3a29145f83fb #d,-,18,2491,2355,1141,673,4,243578,15101,2495,2357,1146,2491,2355,1136,91,100,0,501,2737;
@400000005e4e3a2b146bc867 #d,-,18,2486,2355,1141,674,4,243484,15096,2491,2357,1146,2486,2355,1137,91,100,0,501,2730;
@400000005e4e3a2b1474c5b3 #d,-,18,2483,2358,1139,674,4,243391,15090,2486,2358,1146,2483,2355,1137,90,100,0,501,2732;
@400000005e4e3a2d148128da #d,-,18,2479,2357,1142,675,4,243298,15084,2483,2358,1144,2479,2356,1135,90,100,0,501,2730;
@400000005e4e3a2d1489d432 #d,-,18,2476,2358,1134,676,4,243204,15078,2479,2359,1142,2476,2356,1134,90,100,0,501,2727;
@400000005e4e3a2f14967205 #d,-,18,2472,2357,1137,676,4,243110,15072,2476,2359,1140,2472,2356,1130,91,100,0,501,2713;
@400000005e4e3a2f149f8e0d #d,-,18,2469,2359,1137,677,4,243016,15067,2472,2359,1140,2469,2356,1132,90,100,0,501,2720;
@400000005e4e3a3114acbd2a #d,-,18,2465,2358,1136,678,4,242923,15061,2469,2359,1139,2465,2356,1132,90,100,0,501,2718;
@400000005e4e3a3114b56882 #d,-,18,2463,2357,1142,678,4,242830,15055,2465,2358,1142,2463,2356,1133,90,100,0,501,2718;
@400000005e4e3a3314c24963 #d,-,18,2461,2358,1126,679,4,242736,15049,2463,2359,1142,2461,2357,1126,90,100,0,501,2720;
@400000005e4e3a3314cb3e4e #d,-,18,2458,2357,1139,680,4,242643,15043,2461,2359,1139,2458,2357,1125,90,100,0,501,2711;
@400000005e4e3a3514d7dc22 #d,-,18,2456,2356,1130,680,4,242550,15038,2458,2359,1142,2456,2354,1127,90,100,0,501,2713;
@400000005e4e3a3514e08779 #d,-,18,2454,2355,1139,681,4,242459,15032,2456,2357,1140,2454,2355,1130,90,100,0,501,2718;
@400000005e4e3a3714ed9aa6 #d,-,18,2453,2358,1135,682,4,242367,15026,2454,2358,1139,2453,2355,1132,90,100,0,501,2715;
@400000005e4e3a3714f65d45 #d,-,18,2452,2356,1134,682,4,242275,15021,2453,2358,1140,2452,2356,1130,90,100,0,501,2718;
@400000005e4e3a391502ec32 #d,-,18,2450,2357,1137,683,4,242183,15015,2452,2358,1138,2450,2356,1130,90,100,0,501,2711;
@400000005e4e3a39150c1bc9 #d,-,18,2450,2357,1134,684,4,242092,15009,2450,2358,1139,2450,2356,1130,90,100,0,501,2715;
@400000005e4e3a3b151ce041 #d,-,18,2449,2357,1158,684,4,242002,15004,2450,2358,1158,2449,2355,1132,90,100,0,501,2715;
@400000005e4e3a3b15277755 #d,-,18,3004,2355,1249,685,4,242034,15006,3004,2357,1748,2449,2353,1158,95,100,0,501,3137;
@400000005e4e3a3d1536bdf5 #d,-,18,2894,2353,1523,686,4,241971,15002,3004,2357,1615,2894,2353,1170,90,100,0,501,3208;
@400000005e4e3a3d153fed8c #d,-,18,3449,2355,1603,687,4,241991,15003,3449,2355,1641,2894,2353,1450,96,100,0,501,3562;
@400000005e4e3a3f154f0fd9 #d,-,18,3627,2354,1598,688,4,242016,15005,3627,2355,1605,3449,2353,1587,95,100,0,501,3815;
@400000005e4e3a3f15587dd6 #d,-,18,3625,2354,1599,689,4,242073,15008,3627,2354,1608,3625,2351,1578,95,100,0,501,3794;
@400000005e4e3a4115685c44 #d,-,18,3624,2354,1590,690,4,242063,15007,3625,2356,1606,3624,2352,1577,95,100,0,501,3791;
@400000005e4e3a411571d65c #d,-,18,3623,2353,1608,691,4,242088,15009,3624,2355,1608,3623,2353,1582,95,100,0,501,3803;
@400000005e4e3a431581308a #d,-,18,3621,2354,1590,692,4,242112,15010,3623,2355,1608,3621,2353,1575,95,100,0,501,3794;
@400000005e4e3a43158a6f08 #d,-,18,3622,2356,1588,693,4,242135,15012,3622,2356,1608,3621,2354,1579,95,100,0,501,3799;
@400000005e4e3a451599ccf0 #d,-,18,3622,2355,1607,694,4,242193,15016,3622,2356,1608,3622,2352,1587,95,100,0,501,3803;
@400000005e4e3a4515a398fd #d,-,18,3622,2355,1589,695,4,242185,15015,3622,2355,1610,3622,2353,1588,95,100,0,501,3803;
@400000005e4e3a4715b0c81a #d,-,18,3622,2354,1603,696,4,242209,15017,3622,2355,1612,3622,2352,1583,95,100,0,501,3799;
@400000005e4e3a4715b5b51d #d,-,18,3623,2354,1608,697,4,242234,15018,3623,2354,1613,3622,2352,1589,94,100,0,501,3815;
@400000005e4e3a4915c47ef1 #d,-,18,3623,2353,1569,698,4,242257,15019,3623,2354,1616,3623,2352,1569,95,100,0,501,3801;
@400000005e4e3a4915cd8b24 #d,-,18,3620,2354,1592,699,4,242279,15021,3623,2355,1608,3620,2352,1559,95,100,0,501,3777;
@400000005e4e3a4b15dd1f10 #d,-,18,3622,2356,1609,700,4,242305,15022,3622,2356,1613,3620,2353,1592,95,100,0,501,3808;
@400000005e4e3a4b15e6f739 #d,-,18,3624,2355,1603,701,4,242331,15024,3624,2356,1617,3622,2353,1600,94,100,0,501,3820;
@400000005e4e3a4d15f61986 #d,-,18,3626,2354,1605,702,4,242357,15026,3626,2356,1614,3624,2353,1600,94,100,0,501,3825;
@400000005e4e3a4d160043a3 #d,-,18,3630,2356,1615,703,4,242384,15027,3630,2356,1619,3626,2354,1602,94,100,0,501,3834;
@400000005e4e3a4f160f6e52 #d,-,18,3632,2356,1602,704,4,242410,15029,3632,2356,1618,3630,2354,1600,94,100,0,501,3827;
@400000005e4e3a4f161916fc #d,-,18,3635,2354,1617,705,4,242436,15031,3635,2356,1621,3632,2354,1592,94,100,0,501,3834;
@400000005e4e3a511628babd #d,-,18,3637,2355,1609,706,4,242463,15032,3637,2356,1619,3635,2353,1602,94,100,0,501,3829;
@400000005e4e3a5116326ada #d,-,18,3638,2355,1601,707,4,242488,15034,3638,2356,1619,3637,2354,1588,95,100,0,501,3827;
@400000005e4e3a531641a1a4 #d,-,18,3638,2356,1623,708,4,242512,15035,3638,2356,1623,3638,2354,1584,95,100,0,501,3818;
@400000005e4e3a53164b5a23 #d,-,18,3637,2356,1590,709,4,242569,15039,3638,2356,1625,3637,2354,1590,95,100,0,501,3815;
@400000005e4e3a55165b4866 #d,-,18,3638,2354,1605,710,4,242594,15040,3638,2356,1616,3637,2353,1579,95,100,0,501,3818;
@400000005e4e3a551664e4f4 #d,-,18,3639,2355,1614,711,4,242587,15040,3639,2356,1616,3638,2354,1590,95,100,0,501,3827;
@400000005e4e3a571674c362 #d,-,18,3639,2356,1606,712,4,242613,15042,3639,2356,1626,3639,2354,1594,95,100,0,501,3822;
@400000005e4e3a57167e5c36 #d,-,18,3641,2354,1611,713,4,242639,15043,3641,2356,1622,3639,2354,1595,95,100,0,501,3832;
@400000005e4e3a59168dfc3e #d,-,18,3644,2357,1622,714,4,242667,15045,3644,2357,1626,3641,2354,1609,94,100,0,501,3844;
@400000005e4e3a591697f6dc #d,-,18,3646,2356,1602,715,4,242693,15047,3646,2357,1629,3644,2354,1599,94,100,0,501,3841;
@400000005e4e3a5b16a7e9c7 #d,-,18,3649,2356,1608,716,4,242720,15048,3649,2357,1625,3646,2355,1598,94,100,0,501,3844;
@400000005e4e3a5b16b1962a #d,-,18,3650,2357,1626,717,4,242747,15050,3650,2357,1626,3649,2354,1600,95,100,0,501,3841;
@400000005e4e3a5d16c158a7 #d,-,18,3651,2354,1602,718,4,242773,15051,3651,2357,1626,3650,2354,1600,95,100,0,501,3834;
@400000005e4e3a5d16cad679 #d,-,18,3653,2357,1617,719,4,242799,15053,3653,2358,1629,3651,2354,1602,94,100,0,501,3846;
@400000005e4e3a5f16da62f2 #d,-,18,3653,2357,1615,720,4,242826,15055,3653,2358,1623,3653,2355,1597,95,100,0,501,3841;
@400000005e4e3a5f16e413fd #d,-,18,3654,2357,1604,721,4,242851,15056,3654,2358,1626,3653,2356,1596,95,100,0,501,3834;
@400000005e4e3a6116f3e296 #d,-,18,3656,2358,1623,722,4,242877,15058,3656,2358,1623,3654,2356,1600,95,100,0,501,3844;
