@400000005e7c5dd709c8aed4 #v,-,8,2,261786,5,2,4,57,200810261703,0;
@400000005e7c5dd733c0bba6 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e7c600819f14017 #d,-,18,2435,2367,1130,394,2,182289,11301,2435,2367,1136,2435,2363,1126,89,100,0,500,2720;
@400000005e7c600a1a011e85 #d,-,18,2435,2365,1131,394,2,182276,11301,2435,2367,1136,2435,2363,1127,89,100,0,500,2718;
@400000005e7c600a1a0a3a8d #d,-,18,2435,2363,1135,395,2,182295,11302,2435,2366,1135,2435,2363,1129,89,100,0,500,2718;
@400000005e7c600c1a196d9e #d,-,18,2434,2363,1134,396,2,182281,11301,2435,2366,1136,2434,2363,1131,89,100,0,500,2720;
@400000005e7c600c1a233d65 #d,-,18,2435,2364,1137,396,2,182237,11298,2435,2364,1143,2434,2363,1130,89,100,0,500,2723;
@400000005e7c600e1a334e1e #d,-,18,2437,2364,1131,397,2,182224,11297,2437,2365,1142,2435,2362,1128,89,100,0,500,2732;
@400000005e7c600e1a3d3173 #d,-,18,2437,2363,1133,398,2,182212,11297,2437,2365,1135,2437,2362,1129,89,100,0,500,2718;
@400000005e7c60101a4cf899 #d,-,18,2437,2364,1133,398,2,182199,11296,2437,2365,1137,2437,2363,1129,89,100,0,500,2720;
@400000005e7c60101a56cc19 #d,-,18,2437,2362,1131,399,2,182186,11295,2437,2364,1136,2437,2361,1131,89,100,0,500,2718;
@400000005e7c60121a670c51 #d,-,18,2437,2361,1133,400,2,182205,11296,2437,2364,1136,2437,2361,1130,89,100,0,500,2720;
@400000005e7c60121a70dc18 #d,-,18,2437,2364,1130,401,2,182192,11295,2437,2364,1136,2437,2361,1129,89,100,0,500,2720;
@400000005e7c60141a7fcc1b #d,-,18,2511,2362,1300,401,2,182176,11294,2511,2364,1300,2437,2361,1130,90,100,0,500,2763;
@400000005e7c60141a8a09c7 #d,-,18,2771,2362,1283,402,2,182214,11297,2771,2363,1308,2511,2360,1271,92,100,0,500,3009;
@400000005e7c60161a99c117 #d,-,18,2838,2363,1284,403,2,182252,11299,2838,2363,1288,2771,2361,1281,92,100,0,500,3076;
@400000005e7c60161aa390de #d,-,18,2837,2362,1286,403,2,182289,11301,2838,2363,1287,2837,2361,1281,92,100,0,500,3076;
@400000005e7c60181ab36f4c #d,-,18,2837,2363,1161,404,2,182309,11303,2837,2365,1288,2837,2362,1155,92,100,0,500,3078;
@400000005e7c60181abd2322 #d,-,18,2531,2365,1088,405,2,182286,11301,2837,2365,1177,2531,2363,1067,89,100,0,500,2841;
@400000005e7c601a1acc887e #d,-,18,2421,2362,1189,406,2,182291,11302,2531,2365,1217,2421,2361,1088,89,100,0,500,2692;
@400000005e7c601a1ad6c270 #d,-,18,2579,2364,1187,406,2,182297,11302,2579,2364,1192,2421,2361,1184,90,100,0,500,2851;
@400000005e7c601c1ae6565d #d,-,18,2579,2364,1135,407,2,182298,11302,2579,2364,1189,2579,2362,1135,90,100,0,500,2846;
@400000005e7c601c1af02d97 #d,-,18,2499,2364,1142,408,2,182288,11301,2579,2365,1150,2499,2363,1130,89,100,0,500,2784;
@400000005e7c601e1b001f94 #d,-,18,2494,2365,1135,408,2,182277,11301,2499,2366,1144,2494,2363,1132,90,100,0,500,2742;
@400000005e7c601e1b09e42d #d,-,18,2443,2365,1132,409,2,182265,11300,2494,2365,1138,2443,2363,1132,89,100,0,500,2725;
@400000005e7c60201b18823b #d,-,18,2443,2365,1137,410,2,182254,11299,2443,2366,1138,2443,2364,1132,89,100,0,500,2727;
@400000005e7c60201b22bb40 #d,-,18,2443,2364,1229,410,2,182251,11299,2443,2367,1229,2443,2364,1133,89,100,0,500,2727;
@400000005e7c60221b32d45a #d,-,18,2621,2366,1278,411,2,182280,11301,2621,2366,1313,2443,2364,1203,91,100,0,500,2858;
@400000005e7c60221b3ca421 #d,-,18,2852,2365,1289,412,2,182318,11303,2852,2366,1292,2621,2365,1278,92,100,0,500,3090;
@400000005e7c60241b4cfba1 #d,-,18,2851,2365,1282,413,2,182355,11306,2852,2367,1290,2851,2365,1282,92,100,0,500,3090;
@400000005e7c60241b56bf4c #d,-,18,2850,2367,1264,414,2,182391,11308,2851,2368,1287,2850,2365,1264,92,100,0,500,3080;
@400000005e7c60261b66ad8f #d,-,18,2667,2368,1161,414,2,182387,11308,2850,2368,1264,2667,2366,1096,90,100,0,500,2957;
@400000005e7c60261b70f669 #d,-,18,2549,2369,1173,415,2,182388,11308,2667,2370,1178,2549,2367,1161,90,100,0,500,2817;
@400000005e7c60281b81133d #d,-,18,2549,2368,1167,416,2,182389,11308,2549,2371,1177,2549,2368,1167,90,100,0,500,2825;
@400000005e7c60281b8b2612 #d,-,18,2546,2370,1144,416,2,182381,11307,2549,2370,1171,2546,2367,1133,90,100,0,500,2810;
@400000005e7c602a1b9a969a #d,-,18,2467,2370,1143,417,2,182372,11307,2546,2370,1144,2467,2368,1140,89,100,0,500,2746;
@400000005e7c602a1ba44b5f #d,-,18,2465,2367,1134,418,2,182361,11306,2467,2370,1144,2465,2367,1133,89,100,0,500,2746;
@400000005e7c602c1bb4c643 #d,-,18,2463,2369,1139,418,2,182350,11305,2465,2370,1139,2463,2367,1132,90,100,0,500,2732;
@400000005e7c602c1bbe9162 #d,-,18,2462,2368,1136,419,2,182339,11305,2463,2369,1139,2462,2367,1133,90,100,0,500,2732;
@400000005e7c602e1bcd8d80 #d,-,18,2460,2369,1201,420,2,182342,11305,2462,2369,1228,2460,2367,1132,89,100,0,500,2734;
@400000005e7c602e1bd765a9 #d,-,18,2725,2369,1287,421,2,182376,11307,2725,2369,1307,2460,2367,1201,92,100,0,500,2945;
@400000005e7c60301be6fd4f #d,-,18,2836,2366,1286,421,2,182443,11311,2836,2369,1288,2725,2366,1282,91,100,0,500,3085;
@400000005e7c60301bf0a5f8 #d,-,18,2836,2367,1288,422,2,182448,11311,2836,2369,1288,2836,2365,1281,91,100,0,500,3085;
@400000005e7c60321bffe07c #d,-,18,2837,2369,1111,423,2,182473,11313,2837,2370,1289,2836,2367,1111,91,100,0,500,3088;
@400000005e7c60321c0a542d #d,-,18,2619,2367,1173,424,2,182472,11313,2837,2370,1205,2619,2364,1089,90,100,0,500,2905;
@400000005e7c60341c19c1ea #d,-,18,2529,2366,1157,424,2,182470,11313,2619,2368,1174,2529,2366,1155,90,100,0,500,2806;
@400000005e7c60341c23a8f9 #d,-,18,2527,2367,1186,425,2,182471,11313,2529,2367,1196,2527,2365,1157,90,100,0,500,2798;
@400000005e7c60361c337f05 #d,-,18,2530,2366,1142,426,2,182464,11312,2530,2368,1187,2527,2366,1130,89,100,0,500,2829;
@400000005e7c60361c3d6e76 #d,-,18,2469,2367,1132,426,2,182485,11314,2530,2368,1147,2469,2366,1132,89,100,0,500,2749;
@400000005e7c60381c4c75c2 #d,-,18,2466,2365,1137,427,2,182473,11313,2469,2367,1137,2466,2364,1131,90,100,0,500,2734;
@400000005e7c60381c56de45 #d,-,18,2463,2366,1137,428,2,182432,11310,2466,2368,1138,2463,2365,1132,90,100,0,500,2730;
@400000005e7c603a1c66b451 #d,-,18,2461,2367,1138,428,2,182420,11310,2463,2367,1138,2461,2364,1134,90,100,0,500,2732;
@400000005e7c603a1c707ca5 #d,-,18,2513,2365,1270,429,2,182434,11310,2513,2367,1270,2461,2364,1135,90,100,0,500,2770;
@400000005e7c603c1c7f7061 #d,-,18,2743,2366,1262,430,2,182463,11312,2743,2367,1285,2513,2364,1257,91,100,0,500,2983;
@400000005e7c603c1c89585f #d,-,18,2749,2365,1266,431,2,182492,11314,2749,2366,1269,2743,2364,1260,90,100,0,500,3038;
@400000005e7c603e1c97f2b3 #d,-,18,2754,2365,1268,431,2,182522,11316,2754,2366,1268,2749,2365,1263,90,100,0,500,3035;
@400000005e7c603e1ca21be2 #d,-,18,2754,2365,1153,432,2,182532,11317,2754,2366,1271,2754,2364,1153,91,100,0,500,3021;
@400000005e7c60401caf0437 #d,-,18,2561,2365,1173,433,2,182562,11318,2754,2366,1180,2561,2364,1148,90,100,0,500,2836;
@400000005e7c60401cb81512 #d,-,18,2559,2363,1170,434,2,182562,11318,2561,2365,1175,2559,2363,1167,90,100,0,500,2813;
@400000005e7c60421cc55b78 #d,-,18,2556,2367,1167,434,2,182561,11318,2559,2368,1171,2556,2363,1165,90,100,0,500,2813;
@400000005e7c60421ccec113 #d,-,18,2501,2367,1133,435,2,182521,11316,2556,2369,1167,2501,2367,1127,89,100,0,500,2789;
@400000005e7c60441cdba69d #d,-,18,2495,2365,1137,436,2,182510,11315,2501,2367,1140,2495,2365,1132,91,100,0,500,2732;
@400000005e7c60441ce49f41 #d,-,18,2490,2367,1139,436,2,182500,11315,2495,2368,1141,2490,2365,1137,91,100,0,500,2734;
@400000005e7c60461cf1ed1a #d,-,18,2485,2366,1142,437,2,182491,11314,2490,2367,1144,2485,2364,1137,90,100,0,500,2739;
@400000005e7c60461cfb206a #d,-,18,2483,2365,1142,438,2,182482,11313,2485,2367,1144,2483,2365,1140,90,100,0,500,2742;
@400000005e7c60481d08a624 #d,-,18,2480,2366,1126,438,2,182471,11313,2483,2367,1145,2480,2364,1126,90,100,0,500,2744;
@400000005e7c60481d119b0f #d,-,18,2474,2363,1127,439,2,182457,11312,2480,2366,1131,2474,2363,1124,90,100,0,500,2723;
@400000005e7c604a1d1ed19f #d,-,18,2468,2364,1128,440,2,182473,11313,2474,2366,1131,2468,2363,1124,91,100,0,500,2711;
@400000005e7c604a1d2804f0 #d,-,18,2463,2361,1124,440,2,182430,11310,2468,2365,1129,2463,2360,1124,91,100,0,500,2706;
@400000005e7c604c1d34a3b2 #d,-,18,2458,2366,1126,441,2,182446,11311,2463,2366,1130,2458,2361,1124,90,100,0,500,2708;
@400000005e7c604c1d3dac2b #d,-,18,2453,2365,1125,442,2,182402,11308,2458,2366,1131,2453,2364,1123,90,100,0,500,2708;
@400000005e7c604e1d4aa455 #d,-,18,2449,2365,1125,442,2,182389,11308,2453,2367,1129,2449,2364,1122,90,100,0,500,2706;
@400000005e7c604e1d53e77b #d,-,18,2445,2367,1125,443,2,182375,11307,2449,2368,1128,2445,2365,1123,90,100,0,500,2704;
@400000005e7c60501d6173ba #d,-,18,2441,2365,1128,444,2,182360,11306,2445,2368,1129,2441,2364,1123,90,100,0,500,2706;
@400000005e7c60501d6a6d4c #d,-,18,2438,2367,1127,444,2,182347,11305,2441,2367,1131,2438,2364,1124,90,100,0,500,2708;
@400000005e7c60521d77d26e #d,-,18,2437,2365,1127,445,2,182333,11304,2438,2367,1130,2437,2365,1123,89,100,0,500,2713;
@400000005e7c60521d80e702 #d,-,18,2435,2364,1128,446,2,182349,11305,2437,2367,1131,2435,2364,1123,89,100,0,500,2706;
@400000005e7c60541d8e064a #d,-,18,2433,2367,1130,446,2,182336,11304,2435,2367,1130,2433,2364,1126,89,100,0,500,2708;
@400000005e7c60541d96f77b #d,-,18,2432,2364,1126,447,2,182294,11302,2433,2367,1133,2432,2363,1124,89,100,0,500,2713;
@400000005e7c60561da3f719 #d,-,18,2431,2363,1126,448,2,182280,11301,2432,2366,1131,2431,2363,1123,89,100,0,500,2708;
@400000005e7c60561dad0f67 #d,-,18,2430,2363,1127,448,2,182267,11300,2431,2364,1131,2430,2362,1124,89,100,0,500,2708;
@400000005e7c60581dba3711 #d,-,18,2429,2363,1130,449,2,182254,11299,2430,2365,1130,2429,2363,1125,89,100,0,500,2706;
@400000005e7c60581dc3a8c7 #d,-,18,2428,2364,1129,450,2,182241,11298,2429,2364,1131,2428,2363,1125,89,100,0,500,2711;
@400000005e7c605a1dd0fb48 #d,-,18,2428,2365,1130,450,2,182228,11298,2428,2365,1132,2428,2364,1126,89,100,0,500,2711;
@400000005e7c605a1dda077b #d,-,18,2427,2363,1131,451,2,182216,11297,2428,2365,1132,2427,2363,1127,89,100,0,500,2711;
@400000005e7c605c1de6bd86 #d,-,18,2427,2365,1126,452,2,182231,11298,2427,2365,1131,2427,2363,1124,89,100,0,500,2711;
@400000005e7c605c1df00f92 #d,-,18,2427,2363,1129,452,2,182190,11295,2427,2365,1130,2427,2362,1124,89,100,0,500,2708;
@400000005e7c605e1dfda079 #d,-,18,2426,2366,1128,453,2,182206,11296,2427,2366,1131,2426,2363,1124,89,100,0,500,2708;
@400000005e7c605e1e068a37 #d,-,18,2427,2366,1128,454,2,182194,11296,2427,2367,1132,2426,2366,1126,89,100,0,500,2713;
@400000005e7c60601e136ed2 #d,-,18,2427,2367,1127,455,2,182153,11293,2427,2367,1131,2427,2365,1125,89,100,0,500,2713;
@400000005e7c60601e1cc586 #d,-,18,2427,2367,1129,455,2,182141,11292,2427,2368,1131,2427,2366,1124,89,100,0,500,2711;
@400000005e7c60621e2ca3f4 #d,-,18,2426,2368,1177,456,2,182130,11292,2427,2368,1177,2426,2366,1124,89,100,0,500,2708;
@400000005e7c60621e368b04 #d,-,18,2553,2365,1287,457,2,182154,11293,2553,2368,1307,2426,2364,1177,90,100,0,500,2810;
@400000005e7c60641e45fc7b #d,-,18,2820,2367,1286,457,2,182186,11295,2820,2367,1290,2553,2364,1272,92,100,0,500,3045;
@400000005e7c60641e4fcffb #d,-,18,2822,2366,1280,458,2,182219,11297,2822,2368,1287,2820,2366,1279,91,100,0,500,3083;
@400000005e7c60661e5f9ada #d,-,18,2824,2367,1277,459,2,182280,11301,2824,2367,1288,2822,2365,1277,91,100,0,500,3080;
@400000005e7c60661e69a0a5 #d,-,18,2819,2365,1095,460,2,182258,11300,2824,2367,1277,2819,2364,1095,92,100,0,500,3038;
@400000005e7c60681e79d5b0 #d,-,18,2509,2366,1183,460,2,182260,11300,2819,2367,1197,2509,2364,1095,89,100,0,500,2801;
@400000005e7c60681e83cc95 #d,-,18,2581,2365,1189,461,2,182265,11300,2581,2366,1190,2509,2364,1182,90,100,0,500,2843;
@400000005e7c606a1e939ee7 #d,-,18,2581,2367,1182,462,2,182270,11300,2581,2367,1190,2581,2364,1182,90,100,0,500,2851;
@400000005e7c606a1e9d3402 #d,-,18,2529,2365,1140,463,2,182261,11300,2581,2367,1183,2529,2364,1126,89,100,0,500,2815;
@400000005e7c606c1ea9b319 #d,-,18,2451,2365,1133,463,2,182250,11299,2529,2366,1140,2451,2364,1132,89,100,0,500,2734;
@400000005e7c606c1eb309ce #d,-,18,2449,2365,1135,464,2,182239,11298,2451,2366,1135,2449,2364,1129,89,100,0,500,2723;
@400000005e7c606e1ec31b75 #d,-,18,2448,2365,1133,465,2,182228,11298,2449,2366,1136,2448,2364,1131,89,100,0,500,2725;
@400000005e7c606e1ecce2da #d,-,18,2447,2366,1132,465,2,182217,11297,2448,2367,1135,2447,2364,1130,89,100,0,500,2725;
@400000005e7c60701edc7b6e #d,-,18,2452,2364,1257,466,2,182227,11298,2452,2367,1257,2447,2364,1129,89,100,0,500,2749;
@400000005e7c60701ee6cbbb #d,-,18,2769,2363,1281,467,2,182261,11300,2769,2365,1310,2452,2363,1257,92,100,0,500,3002;
@400000005e7c60721ef6ed37 #d,-,18,2846,2362,1290,468,2,182322,11304,2846,2365,1291,2769,2362,1280,92,100,0,500,3083;
@400000005e7c60721f00d08d #d,-,18,2846,2360,1285,468,2,182328,11304,2846,2363,1291,2846,2360,1284,92,100,0,500,3088;
@400000005e7c60741f102259 #d,-,18,2843,2363,1141,469,2,182340,11305,2846,2364,1287,2843,2360,1124,92,100,0,500,3073;
@400000005e7c60741f19d630 #d,-,18,2537,2361,1185,470,2,182369,11306,2843,2363,1199,2537,2361,1141,89,100,0,500,2827;
@400000005e7c60761f29ef4a #d,-,18,2542,2361,1187,471,2,182347,11305,2542,2362,1192,2537,2360,1185,89,100,0,500,2841;
@400000005e7c60761f33b3e4 #d,-,18,2547,2362,1182,471,2,182351,11305,2547,2362,1190,2542,2358,1182,89,100,0,500,2848;
@400000005e7c60781f40cf72 #d,-,18,2544,2364,1141,472,2,182341,11305,2547,2364,1182,2544,2362,1125,90,100,0,500,2801;
@400000005e7c60781f49d343 #d,-,18,2453,2361,1136,473,2,182331,11304,2544,2364,1141,2453,2361,1135,89,100,0,500,2739;
@400000005e7c607a1f56b8cd #d,-,18,2452,2361,1135,473,2,182321,11303,2453,2363,1139,2452,2361,1131,89,100,0,500,2727;
@400000005e7c607a1f6035b1 #d,-,18,2451,2361,1136,474,2,182311,11303,2452,2363,1139,2451,2360,1132,89,100,0,500,2725;
@400000005e7c607c1f6f9fb4 #d,-,18,2451,2361,1137,475,2,182301,11302,2451,2362,1139,2451,2360,1133,89,100,0,500,2727;
@400000005e7c607c1f798e37 #d,-,18,2455,2361,1247,475,2,182310,11303,2455,2362,1247,2451,2361,1137,89,100,0,500,2744;
@400000005e7c607e1f89133d #d,-,18,2765,2362,1289,476,2,182343,11305,2765,2362,1312,2455,2361,1247,92,100,0,500,3000;
@400000005e7c607e1f92e6bd #d,-,18,2846,2362,1287,477,2,182376,11307,2846,2362,1290,2765,2361,1284,92,100,0,500,3080;
@400000005e7c60801fa27aaa #d,-,18,2845,2361,1289,478,2,182408,11309,2846,2362,1290,2845,2360,1283,92,100,0,500,3085;
@400000005e7c60801face32d #d,-,18,2844,2361,1175,478,2,182425,11310,2845,2362,1289,2844,2359,1170,92,100,0,500,3078;
@400000005e7c60821fbc4027 #d,-,18,2611,2362,1192,479,2,182431,11310,2844,2363,1199,2611,2360,1175,90,100,0,500,2888;
@400000005e7c60821fc63352 #d,-,18,2608,2358,1191,480,2,182436,11311,2611,2362,1192,2608,2358,1187,91,100,0,500,2851;
@400000005e7c60841fd5bfcb #d,-,18,2605,2361,1156,481,2,182439,11311,2608,2361,1191,2605,2358,1156,91,100,0,500,2853;
@400000005e7c60841fdf6c2e #d,-,18,2511,2359,1139,481,2,182429,11310,2605,2361,1156,2511,2359,1129,89,100,0,500,2791;
@400000005e7c60861fec6546 #d,-,18,2447,2358,1132,482,2,182445,11311,2511,2359,1140,2447,2357,1132,89,100,0,500,2730;
@400000005e7c60861ff5de70 #d,-,18,2446,2360,1140,483,2,182435,11311,2447,2360,1141,2446,2357,1132,89,100,0,500,2723;
@400000005e7c60882005d426 #d,-,18,2446,2358,1137,483,2,182399,11308,2446,2360,1141,2446,2357,1135,89,100,0,500,2727;
@400000005e7c6088200fcec5 #d,-,18,2446,2359,1139,484,3,182389,11308,2446,2360,1140,2446,2358,1134,89,100,0,500,2725;
@400000005e7c608a20201b18 #d,-,18,2533,2356,1314,485,3,182406,11309,2533,2359,1314,2446,2356,1139,90,100,0,500,2787;
@400000005e7c608a202a11fc #d,-,18,2791,2356,1283,486,3,182437,11311,2791,2358,1314,2533,2356,1276,92,100,0,500,3021;
@400000005e7c608c20390e1a #d,-,18,2797,2356,1287,486,3,182468,11313,2797,2357,1292,2791,2355,1283,90,100,0,500,3078;
@400000005e7c608c2042e19b #d,-,18,2802,2357,1288,487,3,182499,11314,2802,2358,1292,2797,2356,1283,91,100,0,500,3078;
@400000005e7c608e205213bd #d,-,18,2803,2356,1195,488,3,182511,11315,2803,2358,1292,2802,2356,1162,91,100,0,500,3059;
@400000005e7c608e205bf713 #d,-,18,2585,2355,1189,489,3,182516,11316,2803,2357,1197,2585,2355,1181,90,100,0,500,2860;
@400000005e7c6090206b8fa8 #d,-,18,2585,2357,1190,489,3,182520,11316,2585,2358,1194,2585,2355,1187,90,100,0,500,2846;
@400000005e7c609020754be0 #d,-,18,2585,2358,1134,490,3,182546,11317,2585,2358,1193,2585,2357,1131,90,100,0,500,2851;
@400000005e7c609220827655 #d,-,18,2487,2355,1135,491,3,182537,11317,2585,2358,1148,2487,2355,1134,89,100,0,500,2772;
@400000005e7c6092208b8376 #d,-,18,2482,2356,1139,491,3,182501,11315,2487,2357,1140,2482,2355,1135,91,100,0,500,2725;
@400000005e7c6094209952c3 #d,-,18,2477,2356,1138,492,3,182517,11316,2482,2356,1141,2477,2355,1135,90,100,0,500,2727;
@400000005e7c609420a22bbd #d,-,18,2473,2357,1140,493,3,182508,11315,2477,2358,1141,2473,2355,1132,90,100,0,500,2725;
@400000005e7c609620afaccf #d,-,18,2470,2359,1144,493,3,182472,11313,2473,2359,1144,2470,2357,1134,90,100,0,500,2725;
@400000005e7c609620b8b902 #d,-,18,2467,2358,1128,494,3,182486,11314,2470,2361,1145,2467,2358,1123,90,100,0,500,2720;
@400000005e7c609820c65d77 #d,-,18,2462,2361,1132,495,3,182449,11311,2467,2362,1133,2462,2358,1126,90,100,0,500,2711;
@400000005e7c609820cf4735 #d,-,18,2457,2363,1128,495,3,182437,11311,2462,2363,1132,2457,2361,1126,90,100,0,500,2711;
@400000005e7c609a20dcc39f #d,-,18,2453,2361,1130,496,3,182425,11310,2457,2363,1132,2453,2361,1121,90,100,0,500,2711;
@400000005e7c609a20e5ebc2 #d,-,18,2450,2362,1127,497,3,182414,11309,2453,2362,1132,2450,2359,1125,90,100,0,500,2706;
@400000005e7c609c20f295b1 #d,-,18,2448,2361,1127,497,3,182402,11308,2450,2364,1131,2448,2360,1125,90,100,0,500,2708;
@400000005e7c609c20fc03ae #d,-,18,2444,2363,1129,498,3,182390,11308,2448,2363,1131,2444,2360,1125,90,100,0,500,2706;
@400000005e7c609e2108fbd8 #d,-,18,2442,2361,1125,499,3,182378,11307,2444,2363,1134,2442,2360,1125,90,100,0,500,2711;
@400000005e7c609e211233d1 #d,-,18,2440,2362,1128,499,3,182366,11306,2442,2362,1130,2440,2360,1124,90,100,0,500,2706;
@400000005e7c60a0211f1c26 #d,-,18,2437,2360,1128,500,3,182353,11305,2440,2363,1130,2437,2359,1123,90,100,0,500,2706;
@400000005e7c60a021288669 #d,-,18,2435,2361,1128,501,3,182367,11306,2437,2361,1133,2435,2358,1123,90,100,0,500,2704;
@400000005e7c60a221356b05 #d,-,18,2433,2360,1129,501,3,182355,11306,2435,2361,1129,2433,2360,1122,89,100,0,500,2706;
@400000005e7c60a2213e54c2 #d,-,18,2432,2359,1125,502,3,182317,11303,2433,2360,1131,2432,2359,1123,89,100,0,500,2704;
@400000005e7c60a4214b607b #d,-,18,2430,2357,1134,503,3,182306,11302,2432,2359,1134,2430,2356,1123,89,100,0,500,2701;
@400000005e7c60a42154d5ec #d,-,18,2429,2357,1125,503,3,182294,11302,2430,2357,1134,2429,2357,1122,89,100,0,500,2701;
@400000005e7c60a62162436f #d,-,18,2429,2358,1132,504,3,182282,11301,2429,2358,1134,2429,2357,1124,89,100,0,500,2706;
@400000005e7c60a6216b4475 #d,-,18,2428,2357,1127,505,3,182270,11300,2429,2358,1132,2428,2357,1123,89,100,0,500,2704;
@400000005e7c60a821786776 #d,-,18,2428,2356,1135,505,3,182284,11301,2428,2358,1135,2428,2356,1126,89,100,0,500,2706;
@400000005e7c60a82181a6e2 #d,-,18,2427,2357,1132,506,3,182248,11299,2428,2358,1137,2427,2356,1127,89,100,0,500,2708;
@400000005e7c60aa218f243a #d,-,18,2428,2358,1127,507,3,182237,11298,2428,2358,1133,2427,2356,1126,89,100,0,500,2713;
@400000005e7c60aa21980d09 #d,-,18,2427,2357,1128,507,3,182251,11299,2428,2358,1134,2427,2356,1125,89,100,0,500,2708;
@400000005e7c60ac21a54488 #d,-,18,2427,2357,1128,508,3,182214,11297,2427,2358,1135,2427,2356,1125,89,100,0,500,2706;
@400000005e7c60ac21ae6f77 #d,-,18,2427,2356,1130,509,3,182203,11296,2427,2358,1133,2427,2355,1126,89,100,0,500,2706;
@400000005e7c60ae21bc0418 #d,-,18,2427,2359,1132,509,3,182192,11295,2427,2359,1134,2427,2356,1126,89,100,0,500,2706;
@400000005e7c60ae21c4edd5 #d,-,18,2428,2361,1127,510,3,182181,11295,2428,2361,1134,2427,2359,1127,89,100,0,500,2713;
@400000005e7c60b021d46306 #d,-,18,2428,2360,1132,511,3,182170,11294,2428,2361,1133,2428,2359,1122,89,100,0,500,2704;
@400000005e7c60b021de6c8a #d,-,18,2503,2358,1305,511,3,182184,11295,2503,2361,1305,2428,2357,1132,90,100,0,500,2756;
@400000005e7c60b221ee81eb #d,-,18,2779,2359,1287,512,3,182214,11297,2779,2359,1312,2503,2358,1269,92,100,0,500,3009;
@400000005e7c60b221f86187 #d,-,18,2840,2361,1283,513,3,182243,11299,2840,2361,1289,2779,2359,1283,92,100,0,500,3076;
@400000005e7c60b42208d050 #d,-,18,2840,2361,1286,514,3,182273,11300,2840,2361,1290,2840,2359,1281,92,100,0,500,3083;
@400000005e7c60b422129c5d #d,-,18,2836,2362,1133,515,3,182282,11301,2840,2362,1287,2836,2360,1114,92,100,0,500,3064;
@400000005e7c60b6222201b8 #d,-,18,2491,2360,1085,515,3,182266,11300,2836,2362,1152,2491,2359,1061,89,100,0,500,2787;
@400000005e7c60b6222c1c01 #d,-,18,2401,2360,1197,516,3,182292,11302,2491,2361,1222,2401,2358,1084,89,100,0,500,2668;
@400000005e7c60b8223bfe28 #d,-,18,2587,2358,1188,517,3,182272,11300,2587,2360,1197,2401,2357,1187,90,100,0,500,2858;
@400000005e7c60b82245cdef #d,-,18,2586,2361,1137,517,3,182274,11301,2587,2361,1191,2586,2358,1137,90,100,0,500,2851;
@400000005e7c60ba225342e6 #d,-,18,2491,2360,1133,518,3,182264,11300,2586,2361,1138,2491,2360,1118,89,100,0,500,2777;
@400000005e7c60ba225c47a5 #d,-,18,2484,2360,1135,519,3,182254,11299,2491,2360,1136,2484,2359,1129,91,100,0,500,2718;
@400000005e7c60bc226934a2 #d,-,18,2478,2362,1135,519,3,182244,11299,2484,2362,1137,2478,2359,1130,91,100,0,500,2718;
@400000005e7c60bc22724c02 #d,-,18,2474,2360,1134,520,3,182235,11298,2478,2362,1139,2474,2359,1132,90,100,0,500,2723;
@400000005e7c60be22825636 #d,-,18,2470,2360,1146,521,3,182226,11298,2474,2361,1146,2470,2359,1133,90,100,0,500,2725;
@400000005e7c60be228c0299 #d,-,18,2545,2359,1302,521,3,182245,11299,2545,2361,1315,2470,2359,1146,90,100,0,500,2801;
@400000005e7c60c0229b0271 #d,-,18,2815,2358,1290,522,3,182274,11301,2815,2359,1302,2545,2358,1275,92,100,0,500,3035;
@400000005e7c60c022a4d5f1 #d,-,18,2817,2360,1289,523,3,182303,11302,2817,2360,1292,2815,2358,1285,91,100,0,500,3078;
@400000005e7c60c222b4995d #d,-,18,2821,2358,1291,524,3,182333,11304,2821,2360,1295,2817,2357,1287,91,100,0,500,3088;
@400000005e7c60c222be647c #d,-,18,2819,2360,1180,525,3,182339,11305,2821,2360,1291,2819,2357,1122,92,100,0,500,3054;
@400000005e7c60c422cd609a #d,-,18,2507,2359,1185,525,3,182366,11306,2819,2360,1200,2507,2359,1155,89,100,0,500,2794;
@400000005e7c60c422d711a5 #d,-,18,2589,2356,1191,526,3,182370,11306,2589,2359,1191,2507,2356,1183,90,100,0,500,2846;
@400000005e7c60c622e695bc #d,-,18,2588,2360,1135,527,3,182371,11307,2589,2360,1192,2588,2356,1135,91,100,0,500,2843;
@400000005e7c60c622f061ca #d,-,18,2495,2358,1139,527,3,182337,11304,2588,2360,1143,2495,2357,1125,89,100,0,500,2779;
@400000005e7c60c822fd8885 #d,-,18,2439,2359,1134,528,3,182328,11304,2495,2359,1139,2439,2356,1132,89,100,0,500,2723;
@400000005e7c60c8230675fc #d,-,18,2439,2358,1138,529,3,182319,11303,2439,2360,1139,2439,2358,1133,89,100,0,500,2720;
@400000005e7c60ca23163d21 #d,-,18,2440,2358,1138,529,3,182310,11303,2440,2358,1140,2439,2357,1133,89,100,0,500,2723;
@400000005e7c60ca23202077 #d,-,18,2441,2362,1137,530,3,182301,11302,2441,2362,1142,2440,2358,1134,89,100,0,500,2727;
