@400000005e5773fe08c512b7 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5773fe32b14727 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e57764918871511 #d,-,18,2702,2344,1166,544,3,240558,14914,2702,2346,1168,2702,2344,1165,98,100,0,500,2739;
@400000005e57764b18971329 #d,-,18,2703,2344,1167,544,3,240479,14909,2703,2344,1167,2702,2343,1165,98,100,0,500,2742;
@400000005e57764b18a246b4 #d,-,18,2704,2347,1166,545,3,240400,14904,2704,2347,1167,2703,2344,1165,98,100,0,500,2742;
@400000005e57764d18b31eba #d,-,18,2704,2345,1167,546,3,240281,14897,2704,2347,1167,2704,2345,1165,98,100,0,500,2744;
@400000005e57764d18bda5f9 #d,-,18,2708,2347,1164,547,3,240206,14892,2708,2347,1195,2704,2345,1159,97,100,0,500,2765;
@400000005e57764f18ceb99a #d,-,18,2708,2349,1166,547,3,240128,14887,2708,2349,1167,2708,2346,1164,98,100,0,500,2746;
@400000005e57764f18d93878 #d,-,18,2708,2348,1164,548,3,240050,14883,2708,2350,1166,2708,2347,1163,98,100,0,500,2742;
@400000005e57765118e9ee08 #d,-,18,2708,2350,1164,549,3,239973,14878,2708,2350,1166,2708,2348,1164,98,100,0,500,2744;
@400000005e57765118f4c73c #d,-,18,2708,2348,1163,550,3,239896,14873,2708,2351,1165,2708,2348,1163,98,100,0,500,2742;
@400000005e5776531905905c #d,-,18,2711,2347,1160,550,3,239822,14868,2711,2349,1193,2708,2345,1159,98,100,0,500,2760;
@400000005e577653190fecc4 #d,-,18,2711,2348,1166,551,3,239745,14864,2711,2348,1167,2711,2345,1160,98,100,0,500,2749;
@400000005e577655191ff9c3 #d,-,18,2710,2349,1164,552,3,239669,14859,2711,2349,1166,2710,2348,1163,98,100,0,500,2744;
@400000005e577655192ae2cc #d,-,18,2710,2348,1166,553,3,239593,14854,2710,2349,1166,2710,2346,1164,98,100,0,500,2742;
@400000005e577657193b6524 #d,-,18,2710,2348,1164,553,3,239517,14850,2710,2349,1166,2710,2347,1164,98,100,0,500,2744;
@400000005e5776571945f10b #d,-,18,2712,2349,1158,554,3,239484,14848,2712,2350,1193,2710,2348,1158,98,100,0,500,2755;
@400000005e5776591956ae0f #d,-,18,2713,2348,1164,555,3,239369,14840,2713,2350,1166,2712,2347,1158,98,100,0,500,2757;
@400000005e57765919613195 #d,-,18,2712,2349,1164,555,3,239294,14836,2713,2349,1165,2712,2348,1163,98,100,0,500,2742;
@400000005e57765b1972099b #d,-,18,2711,2350,1164,556,3,239258,14834,2712,2351,1164,2711,2349,1163,98,100,0,500,2742;
@400000005e57765b197cb084 #d,-,18,2839,2347,1563,557,3,239211,14831,2839,2351,1566,2711,2347,1163,100,100,0,500,2839;
@400000005e57765d198d4dde #d,-,18,3674,2348,1611,558,3,239265,14834,3674,2348,1650,2839,2347,1551,100,100,0,500,3674;
@400000005e57765d1997f4c7 #d,-,18,3787,2347,1612,559,3,239316,14837,3787,2349,1619,3674,2346,1604,99,100,0,500,3815;
@400000005e57765f19a7a4a4 #d,-,18,3785,2347,1616,560,3,239368,14840,3787,2348,1617,3785,2346,1612,99,100,0,500,3798;
@400000005e57765f19b271bd #d,-,18,3784,2345,1616,561,3,239420,14844,3785,2347,1618,3784,2344,1614,99,100,0,500,3801;
@400000005e57766119c2e174 #d,-,18,3783,2345,1617,562,3,239472,14847,3784,2346,1617,3783,2345,1615,99,100,0,500,3798;
@400000005e57766119cd9eb8 #d,-,18,3782,2348,1634,563,3,239527,14850,3783,2348,1646,3782,2345,1612,99,100,0,500,3801;
@400000005e57766319dc4c9b #d,-,18,3787,2347,1617,565,3,239581,14854,3787,2348,1634,3782,2347,1617,98,100,0,500,3842;
@400000005e57766319e6e3af #d,-,18,3786,2346,1623,566,3,239633,14857,3787,2348,1624,3786,2345,1615,99,100,0,500,3807;
@400000005e57766519f825e1 #d,-,18,3786,2345,1621,567,3,239685,14860,3786,2346,1623,3786,2345,1619,99,100,0,500,3814;
@400000005e5776651a02c469 #d,-,18,3788,2347,1621,568,3,239739,14863,3788,2347,1636,3786,2344,1620,99,100,0,500,3821;
@400000005e5776671a12c63b #d,-,18,3789,2345,1648,569,3,239835,14869,3789,2348,1653,3788,2345,1620,99,100,0,500,3817;
@400000005e5776671a1db6b7 #d,-,18,3792,2345,1621,570,3,239848,14870,3792,2346,1648,3789,2345,1617,98,100,0,500,3844;
@400000005e5776691a2edde7 #d,-,18,3792,2346,1625,571,3,239900,14873,3792,2347,1628,3792,2344,1618,99,100,0,500,3814;
@400000005e5776691a39de39 #d,-,18,3793,2345,1627,572,3,239954,14877,3793,2346,1635,3792,2344,1625,99,100,0,500,3824;
@400000005e57766b1a4b1bc2 #d,-,18,3794,2345,1629,573,3,240007,14880,3794,2345,1630,3793,2343,1627,99,100,0,500,3824;
@400000005e57766b1a55ed83 #d,-,18,3795,2343,1663,574,3,240063,14883,3795,2346,1663,3794,2343,1625,99,100,0,500,3824;
@400000005e57766d1a668bcb #d,-,18,3801,2343,1631,575,3,240118,14887,3801,2344,1664,3795,2343,1628,98,100,0,500,3867;
@400000005e57766d1a715c9e #d,-,18,3802,2345,1637,576,3,240172,14890,3802,2345,1637,3801,2342,1630,99,100,0,500,3831;
@400000005e57766f1a7fc0ee #d,-,18,3804,2343,1634,577,3,240225,14894,3804,2345,1638,3802,2341,1632,99,100,0,500,3839;
@400000005e57766f1a8ad4ce #d,-,18,3805,2343,1638,578,3,240279,14897,3805,2344,1638,3804,2341,1633,99,100,0,500,3837;
@400000005e5776711a991d2e #d,-,18,3806,2342,1659,579,3,240334,14900,3806,2344,1659,3805,2341,1632,99,100,0,500,3840;
@400000005e5776711aa4310e #d,-,18,3810,2343,1634,580,3,240388,14904,3810,2343,1659,3806,2340,1628,98,100,0,500,3858;
@400000005e5776731ab46c9e #d,-,18,3812,2342,1634,581,3,240444,14907,3812,2344,1652,3810,2342,1634,99,100,0,500,3849;
@400000005e5776731abf4218 #d,-,18,3814,2344,1640,582,3,240536,14913,3814,2345,1641,3812,2342,1633,99,100,0,500,3846;
@400000005e5776751ad120c0 #d,-,18,3814,2343,1644,583,3,240587,14916,3814,2344,1644,3814,2342,1593,99,100,0,500,3846;
@400000005e5776751adbd691 #d,-,18,3813,2344,1660,585,3,240604,14917,3814,2344,1660,3813,2342,1637,99,100,0,500,3826;
@400000005e5776771aed3c26 #d,-,18,3818,2341,1642,586,3,240660,14920,3818,2344,1667,3813,2341,1634,98,100,0,500,3874;
@400000005e5776771af7ea83 #d,-,18,3819,2342,1642,587,3,240714,14924,3819,2343,1642,3818,2341,1635,99,100,0,500,3847;
@400000005e5776791b087cb0 #d,-,18,3820,2341,1638,588,3,240767,14927,3820,2343,1642,3819,2341,1638,99,100,0,500,3847;
@400000005e5776791b1380bb #d,-,18,3822,2339,1641,589,3,240822,14931,3822,2341,1662,3820,2339,1635,99,100,0,500,3858;
@400000005e57767b1b247c25 #d,-,18,3824,2340,1658,590,3,240877,14934,3824,2341,1658,3822,2338,1639,99,100,0,500,3856;
@400000005e57767b1b2f5a02 #d,-,18,3829,2337,1639,591,3,240932,14937,3829,2340,1679,3824,2336,1630,98,100,0,500,3890;
@400000005e57767d1b409fed #d,-,18,3828,2338,1647,592,3,240986,14941,3829,2338,1652,3828,2336,1639,99,100,0,500,3847;
@400000005e57767d1b4b88f6 #d,-,18,3829,2336,1652,593,3,241078,14946,3829,2338,1653,3828,2336,1646,99,100,0,500,3856;
@400000005e57767f1b5ce271 #d,-,18,3830,2336,1650,594,3,241094,14947,3830,2336,1652,3829,2335,1641,99,100,0,500,3858;
@400000005e57767f1b67cf34 #d,-,18,3831,2338,1650,595,3,241147,14951,3831,2339,1650,3830,2336,1647,99,100,0,500,3858;
@400000005e5776811b7c39c9 #d,-,18,3835,2337,1644,596,3,241203,14954,3835,2338,1677,3831,2336,1640,98,100,0,500,3883;
@400000005e5776811b8758d6 #d,-,18,3835,2338,1651,597,3,241257,14957,3835,2339,1651,3835,2337,1644,99,100,0,500,3860;
@400000005e5776831b98c5df #d,-,18,3835,2337,1645,598,3,241310,14961,3835,2338,1651,3835,2336,1645,99,100,0,500,3860;
@400000005e5776831ba3bb04 #d,-,18,3835,2339,1647,599,3,241362,14964,3835,2340,1647,3835,2336,1643,99,100,0,500,3855;
@400000005e5776851bb51838 #d,-,18,3835,2340,1645,601,3,241414,14967,3835,2340,1649,3835,2338,1643,99,100,0,500,3856;
@400000005e5776851bbfba79 #d,-,18,3838,2338,1657,602,3,241471,14971,3838,2340,1678,3835,2338,1645,99,100,0,500,3874;
@400000005e5776871bd13757 #d,-,18,3840,2339,1646,603,3,241524,14974,3840,2340,1657,3838,2338,1645,98,100,0,500,3887;
@400000005e5776871bdbbe97 #d,-,18,3841,2337,1653,604,3,241578,14977,3841,2339,1654,3840,2336,1646,99,100,0,500,3863;
@400000005e5776891bebb093 #d,-,18,3841,2339,1652,605,3,241668,14983,3841,2339,1654,3841,2337,1651,99,100,0,500,3871;
@400000005e5776891bf75889 #d,-,18,3842,2337,1650,606,3,241684,14984,3842,2339,1655,3841,2337,1648,99,100,0,500,3871;
@400000005e57768b1c08ddc8 #d,-,18,3845,2339,1647,607,3,241740,14987,3845,2339,1684,3842,2336,1647,99,100,0,500,3881;
@400000005e57768b1c13ca8b #d,-,18,3847,2336,1653,608,3,241793,14991,3847,2339,1657,3845,2336,1645,98,100,0,500,3887;
@400000005e57768d1c2542c1 #d,-,18,3847,2337,1655,609,3,241845,14994,3847,2337,1655,3847,2336,1647,99,100,0,500,3871;
@400000005e57768d1c301faf #d,-,18,3847,2339,1651,610,3,241898,14997,3847,2339,1655,3847,2335,1650,99,100,0,500,3867;
@400000005e57768f1c4198d4 #d,-,18,3847,2338,1650,611,3,241950,15000,3847,2340,1655,3847,2338,1650,99,100,0,500,3869;
@400000005e57768f1c4c7208 #d,-,18,3848,2340,1645,612,3,242005,15004,3848,2340,1678,3847,2338,1645,99,100,0,500,3872;
@400000005e5776911c5df2a0 #d,-,18,3850,2341,1648,613,3,242056,15007,3850,2342,1656,3848,2339,1641,99,100,0,500,3888;
@400000005e5776911c68b0d2 #d,-,18,3849,2342,1652,614,3,242108,15010,3850,2342,1652,3849,2339,1648,99,100,0,500,3867;
@400000005e5776931c7b2748 #d,-,18,3848,2339,1651,615,3,242159,15013,3849,2342,1655,3848,2339,1641,99,100,0,500,3865;
@400000005e5776931c85c98a #d,-,18,3848,2342,1651,617,3,242211,15017,3848,2342,1652,3848,2339,1648,99,100,0,500,3872;
@400000005e5776951c966418 #d,-,18,3848,2340,1665,618,3,242265,15020,3848,2342,1683,3848,2339,1646,99,100,0,500,3867;
@400000005e5776951ca1e8a9 #d,-,18,3851,2342,1648,619,3,242316,15023,3851,2342,1665,3848,2340,1639,98,100,0,500,3892;
@400000005e5776971cb32e95 #d,-,18,3850,2341,1644,620,3,242366,15026,3851,2343,1652,3850,2340,1643,99,100,0,500,3872;
@400000005e5776971cbe471d #d,-,18,3850,2342,1649,621,3,242417,15029,3850,2342,1652,3850,2340,1644,99,100,0,500,3867;
@400000005e5776991ccfb7e0 #d,-,18,3849,2341,1653,622,3,242468,15033,3850,2342,1654,3849,2340,1648,99,100,0,500,3869;
@400000005e5776991cda84f9 #d,-,18,3849,2339,1670,623,3,242521,15036,3849,2342,1677,3849,2339,1649,99,100,0,500,3872;
@400000005e57769b1cec403d #d,-,18,3851,2339,1652,624,3,242571,15039,3851,2340,1670,3849,2338,1643,99,100,0,500,3888;
@400000005e57769b1cf721d3 #d,-,18,3847,2340,1607,625,3,242611,15041,3851,2340,1652,3847,2338,1590,99,100,0,500,3851;
@400000005e57769d1d083bf9 #d,-,18,3731,2342,1604,626,3,242649,15044,3847,2342,1607,3731,2340,1594,99,100,0,500,3751;
@400000005e57769d1d12cb9a #d,-,18,3731,2344,1215,627,3,242661,15045,3731,2344,1607,3731,2342,1215,99,100,0,500,3760;
@400000005e57769f1d23f1db #d,-,18,3008,2342,1190,628,3,242597,15041,3731,2344,1223,3008,2341,1175,96,100,0,500,3125;
@400000005e57769f1d2e3ab4 #d,-,18,2789,2342,1195,629,3,242533,15037,3008,2343,1209,2789,2342,1190,98,100,0,500,2828;
@400000005e5776a11d3f5982 #d,-,18,2786,2342,1193,629,3,242468,15033,2789,2342,1195,2786,2341,1193,99,100,0,500,2805;
@400000005e5776a11d49c5bf #d,-,18,2784,2342,1192,630,3,242402,15028,2786,2342,1194,2784,2341,1192,99,100,0,500,2805;
@400000005e5776a31d59b049 #d,-,18,2783,2342,1193,631,3,242337,15024,2784,2342,1194,2783,2341,1191,99,100,0,500,2803;
@400000005e5776a31d651264 #d,-,18,2781,2341,1220,632,3,242274,15021,2783,2342,1220,2781,2341,1191,99,100,0,500,2801;
@400000005e5776a51d7634ec #d,-,18,2782,2342,1194,632,3,242211,15017,2782,2342,1221,2781,2341,1186,98,100,0,500,2829;
@400000005e5776a51d80b010 #d,-,18,2781,2342,1194,633,3,242146,15013,2782,2343,1194,2781,2341,1191,99,100,0,500,2801;
@400000005e5776a71d9198d9 #d,-,18,2779,2342,1193,634,3,242082,15009,2781,2343,1194,2779,2341,1191,99,100,0,500,2799;
@400000005e5776a71d9c17b7 #d,-,18,2777,2344,1191,635,3,242017,15005,2779,2344,1193,2777,2341,1190,99,100,0,500,2801;
@400000005e5776a91dacf81f #d,-,18,2776,2343,1211,635,3,241989,15003,2777,2344,1211,2776,2343,1190,99,100,0,500,2797;
@400000005e5776a91db7486b #d,-,18,2776,2341,1191,636,3,241890,14997,2776,2343,1215,2776,2341,1173,98,100,0,500,2817;
@400000005e5776ab1dc892ff #d,-,18,2773,2344,1185,637,3,241825,14993,2776,2344,1191,2773,2341,1185,99,100,0,500,2783;
@400000005e5776ab1dd31a3e #d,-,18,2770,2343,1185,638,3,241795,14991,2773,2344,1187,2770,2343,1184,99,100,0,500,2785;
@400000005e5776ad1de30ff5 #d,-,18,2767,2342,1182,639,3,241693,14984,2770,2343,1185,2767,2341,1175,99,100,0,500,2776;
@400000005e5776ad1dee7984 #d,-,18,2763,2340,1192,639,3,241627,14980,2767,2342,1192,2763,2340,1181,99,100,0,500,2774;
@400000005e5776af1dffc329 #d,-,18,2765,2343,1180,640,3,241564,14977,2765,2343,1212,2763,2340,1175,98,100,0,500,2803;
@400000005e5776af1e0a3b81 #d,-,18,2760,2344,1179,641,3,241497,14972,2765,2344,1180,2760,2342,1171,99,100,0,500,2765;
@400000005e5776b11e1b657c #d,-,18,2757,2345,1175,642,3,241431,14968,2760,2345,1181,2757,2344,1175,99,100,0,500,2765;
@400000005e5776b11e25c1e4 #d,-,18,2753,2343,1176,642,3,241365,14964,2757,2345,1178,2753,2342,1175,99,100,0,500,2765;
@400000005e5776b31e37277a #d,-,18,2751,2343,1178,643,3,241299,14960,2753,2343,1178,2751,2342,1176,99,100,0,500,2765;
@400000005e5776b31e41b273 #d,-,18,2752,2345,1173,644,3,241236,14956,2752,2345,1205,2751,2343,1170,98,100,0,500,2790;
@400000005e5776b51e530bed #d,-,18,2747,2343,1176,645,3,241169,14952,2752,2345,1176,2747,2343,1166,99,100,0,500,2758;
@400000005e5776b51e5d5ff4 #d,-,18,2744,2342,1173,645,4,241102,14948,2747,2344,1176,2744,2342,1170,99,100,0,500,2755;
@400000005e5776b71e6d7db6 #d,-,18,2741,2344,1172,646,4,241036,14944,2744,2344,1173,2741,2342,1171,99,100,0,500,2753;
@400000005e5776b71e792d1e #d,-,18,2739,2342,1174,647,4,240970,14940,2741,2344,1174,2739,2342,1172,99,100,0,500,2755;
@400000005e5776b91e8a40bf #d,-,18,2739,2340,1169,648,4,240906,14936,2739,2343,1202,2739,2340,1167,98,100,0,500,2773;
@400000005e5776b91e94c7ff #d,-,18,2737,2343,1172,648,4,240841,14932,2739,2343,1175,2737,2340,1169,99,100,0,500,2764;
@400000005e5776bb1ea5c722 #d,-,18,2735,2341,1172,649,4,240775,14928,2737,2343,1172,2735,2341,1168,99,100,0,500,2751;
@400000005e5776bb1eb03bc1 #d,-,18,2733,2341,1181,650,4,240710,14924,2735,2341,1182,2733,2340,1170,99,100,0,500,2751;
@400000005e5776bd1ec13371 #d,-,18,2732,2341,1174,651,4,240680,14922,2733,2341,1181,2732,2340,1174,98,100,0,500,2764;
@400000005e5776bd1ecb9ec0 #d,-,18,2732,2344,1160,651,4,240581,14916,2732,2344,1190,2732,2340,1160,98,100,0,500,2760;
@400000005e5776bf1edc6f53 #d,-,18,2729,2344,1162,652,4,240514,14911,2732,2345,1169,2729,2344,1160,99,100,0,500,2751;
@400000005e5776bf1ee6db90 #d,-,18,2725,2343,1161,653,4,240447,14907,2729,2344,1163,2725,2342,1161,99,100,0,500,2730;
@400000005e5776c11ef6d5ef #d,-,18,2721,2343,1163,654,4,240380,14903,2725,2343,1163,2721,2342,1161,99,100,0,500,2732;
@400000005e5776c11f020118 #d,-,18,2719,2344,1165,654,4,240314,14899,2721,2344,1166,2719,2342,1163,99,100,0,500,2735;
@400000005e5776c31f1313ca #d,-,18,2718,2344,1164,655,4,240251,14895,2719,2345,1194,2718,2344,1164,99,100,0,500,2742;
@400000005e5776c31f1d8fdc #d,-,18,2718,2344,1164,656,4,240185,14891,2718,2345,1167,2718,2344,1159,98,100,0,500,2758;
@400000005e5776c51f2eb61d #d,-,18,2716,2343,1164,657,4,240120,14887,2718,2344,1166,2716,2342,1164,99,100,0,500,2737;
@400000005e5776c51f391286 #d,-,18,2714,2344,1165,657,4,240054,14883,2716,2344,1166,2714,2342,1163,99,100,0,500,2739;
@400000005e5776c71f4a067c #d,-,18,2713,2345,1164,658,4,239989,14879,2714,2345,1166,2713,2344,1163,99,100,0,500,2737;
@400000005e5776c71f545f2b #d,-,18,2712,2343,1176,659,4,239927,14875,2713,2345,1193,2712,2342,1164,99,100,0,500,2737;
@400000005e5776c91f657597 #d,-,18,2713,2343,1164,660,4,239862,14871,2713,2344,1176,2712,2343,1157,98,100,0,500,2762;
@400000005e5776c91f703782 #d,-,18,2938,2343,1546,661,4,239866,14871,2938,2344,1561,2713,2342,1164,100,100,0,500,2938;
@400000005e5776cb1f80d5ca #d,-,18,3704,2342,1620,662,4,239910,14874,3704,2343,1637,2938,2341,1546,100,100,0,500,3704;
@400000005e5776cb1f8bd61c #d,-,18,3776,2342,1616,663,4,239954,14877,3776,2342,1624,3704,2341,1615,99,100,0,500,3799;
@400000005e5776cd1f9c6c03 #d,-,18,3776,2341,1642,664,4,240034,14882,3776,2343,1647,3776,2340,1616,99,100,0,500,3803;
@400000005e5776cd1fa73dc3 #d,-,18,3779,2342,1621,665,4,240076,14884,3779,2343,1642,3776,2340,1612,98,100,0,500,3824;
@400000005e5776cf1fb858d8 #d,-,18,3779,2342,1620,666,4,240086,14885,3779,2342,1622,3779,2340,1617,99,100,0,500,3801;
@400000005e5776cf1fc377e5 #d,-,18,3780,2342,1623,667,4,240131,14888,3780,2343,1634,3779,2341,1619,99,100,0,500,3807;
@400000005e5776d11fd4a688 #d,-,18,3780,2341,1621,668,4,240174,14890,3780,2342,1625,3780,2340,1618,99,100,0,500,3810;
@400000005e5776d11fdf881e #d,-,18,3781,2342,1651,669,4,240220,14893,3781,2342,1651,3780,2340,1621,99,100,0,500,3808;
@400000005e5776d31ff2ed00 #d,-,18,3785,2342,1625,670,4,240265,14896,3785,2343,1652,3781,2341,1622,98,100,0,500,3839;
@400000005e5776d31ffdf87e #d,-,18,3787,2340,1628,671,4,240310,14899,3787,2342,1629,3785,2339,1624,99,100,0,500,3824;
@400000005e5776d5200f333d #d,-,18,3788,2341,1628,672,4,240354,14901,3788,2341,1631,3787,2340,1627,99,100,0,500,3819;
@400000005e5776d52019be36 #d,-,18,3789,2340,1621,673,4,240398,14904,3789,2341,1631,3788,2340,1620,99,100,0,500,3819;
@400000005e5776d7202b84a7 #d,-,18,3790,2341,1665,674,4,240445,14907,3790,2342,1665,3789,2340,1621,99,100,0,500,3819;
@400000005e5776d720361bbb #d,-,18,3796,2342,1632,675,4,240491,14910,3796,2342,1666,3790,2340,1627,98,100,0,500,3863;
@400000005e5776d92046f4b0 #d,-,18,3797,2341,1633,676,4,240535,14913,3797,2342,1635,3796,2341,1628,99,100,0,500,3824;
@400000005e5776d920529178 #d,-,18,3799,2340,1636,677,4,240582,14916,3799,2341,1654,3797,2339,1632,99,100,0,500,3837;
@400000005e5776db20640d68 #d,-,18,3802,2340,1638,678,4,240627,14918,3802,2341,1638,3799,2339,1631,98,100,0,500,3846;
@400000005e5776db206f1262 #d,-,18,3804,2342,1660,679,4,240674,14921,3804,2343,1660,3802,2340,1638,99,100,0,500,3840;
@400000005e5776dd2080aa42 #d,-,18,3809,2341,1635,681,4,240754,14926,3809,2343,1666,3804,2341,1630,98,100,0,500,3872;
@400000005e5776dd208bb97a #d,-,18,3810,2343,1636,682,4,240799,14929,3810,2343,1638,3809,2340,1633,99,100,0,500,3837;
@400000005e5776df209d1b56 #d,-,18,3811,2343,1636,683,4,240812,14930,3811,2344,1639,3810,2342,1636,99,100,0,500,3839;
@400000005e5776df20a82b7d #d,-,18,3811,2344,1642,684,4,240858,14933,3811,2344,1650,3811,2342,1634,99,100,0,500,3842;
@400000005e5776e120b9a3b3 #d,-,18,3814,2343,1650,685,4,240903,14936,3814,2345,1650,3811,2343,1636,98,100,0,500,3853;
@400000005e5776e120c4659f #d,-,18,3819,2345,1639,686,4,240951,14939,3819,2345,1671,3814,2343,1631,98,100,0,500,3879;
@400000005e5776e320d5edaa #d,-,18,3820,2343,1637,687,4,240997,14941,3820,2345,1642,3819,2343,1637,99,100,0,500,3847;
@400000005e5776e320e0984d #d,-,18,3820,2344,1640,688,4,241042,14944,3820,2345,1642,3820,2342,1636,99,100,0,500,3847;
@400000005e5776e520f2acfa #d,-,18,3821,2344,1637,689,4,241088,14947,3821,2345,1643,3820,2344,1637,99,100,0,500,3851;
@400000005e5776e520fd8e90 #d,-,18,3822,2346,1637,690,4,241133,14950,3822,2346,1641,3821,2344,1635,99,100,0,500,3853;
@400000005e5776e7210e5307 #d,-,18,3827,2343,1658,691,4,241215,14955,3827,2346,1671,3822,2342,1637,98,100,0,500,3876;
@400000005e5776e72119cd59 #d,-,18,3830,2344,1641,692,4,241261,14958,3830,2345,1658,3827,2342,1638,98,100,0,500,3878;
@400000005e5776e9212a6340 #d,-,18,3830,2342,1646,693,4,241275,14959,3830,2344,1650,3830,2342,1641,99,100,0,500,3858;
@400000005e5776e92135ae13 #d,-,18,3831,2343,1643,694,4,241320,14961,3831,2343,1648,3830,2341,1636,99,100,0,500,3858;
@400000005e5776eb2147783e #d,-,18,3832,2344,1642,695,4,241366,14964,3832,2345,1649,3831,2343,1642,99,100,0,500,3860;
@400000005e5776eb21528865 #d,-,18,3836,2343,1636,696,4,241414,14967,3836,2345,1678,3832,2342,1635,98,100,0,500,3879;
@400000005e5776ed2163f56e #d,-,18,3836,2344,1653,697,4,241458,14970,3836,2345,1653,3836,2342,1600,99,100,0,500,3872;
@400000005e5776ed216ef206 #d,-,18,3834,2343,1644,699,4,241503,14973,3836,2345,1654,3834,2342,1643,99,100,0,500,3842;
@400000005e5776ef2180cc06 #d,-,18,3835,2346,1642,700,4,241548,14976,3835,2346,1646,3834,2342,1641,99,100,0,500,3862;
@400000005e5776ef218bd4b9 #d,-,18,3835,2345,1641,701,4,241593,14978,3835,2346,1645,3835,2345,1641,99,100,0,500,3860;
@400000005e5776f1219d4cef #d,-,18,3839,2346,1638,702,4,241643,14981,3839,2346,1684,3835,2343,1638,98,100,0,500,3881;
@400000005e5776f121a8323f #d,-,18,3840,2343,1644,703,4,241720,14986,3840,2346,1649,3839,2343,1637,98,100,0,500,3883;
@400000005e5776f321b9782a #d,-,18,3841,2346,1643,704,4,241765,14989,3841,2347,1652,3840,2343,1643,99,100,0,500,3871;
@400000005e5776f321c431b4 #d,-,18,3842,2344,1641,705,4,241778,14990,3842,2346,1650,3841,2343,1641,99,100,0,500,3867;
@400000005e5776f521d5121c #d,-,18,3842,2347,1645,706,4,241823,14993,3842,2347,1652,3842,2343,1641,99,100,0,500,3867;
@400000005e5776f521e0a771 #d,-,18,3843,2346,1640,707,4,241871,14996,3843,2347,1679,3842,2345,1640,99,100,0,500,3874;
@400000005e5776f721f1c9f9 #d,-,18,3845,2346,1645,708,4,241916,14998,3845,2346,1653,3843,2345,1629,99,100,0,500,3883;
@400000005e5776f721fca6e6 #d,-,18,3846,2345,1646,709,4,241961,15001,3846,2347,1648,3845,2345,1645,99,100,0,500,3872;
@400000005e5776f9220e3b0d #d,-,18,3846,2347,1644,710,4,242005,15004,3846,2347,1649,3846,2345,1643,99,100,0,500,3871;
@400000005e5776f9221917fb #d,-,18,3846,2345,1645,711,4,242050,15007,3846,2348,1650,3846,2345,1644,99,100,0,500,3867;
@400000005e5776fb222aa4ae #d,-,18,3846,2347,1657,712,4,242098,15010,3846,2347,1677,3846,2345,1643,99,100,0,500,3871;
@400000005e5776fb2235819c #d,-,18,3849,2344,1640,714,4,242141,15012,3849,2347,1657,3846,2344,1638,98,100,0,500,3896;
@400000005e5776fd22469183 #d,-,18,3848,2347,1645,715,4,242186,15015,3849,2347,1649,3848,2344,1640,99,100,0,500,3865;
@400000005e5776fd22515e9c #d,-,18,3847,2346,1640,716,4,242261,15020,3848,2347,1648,3847,2345,1639,99,100,0,500,3867;
@400000005e5776ff2262d318 #d,-,18,3846,2347,1650,717,4,242273,15020,3847,2347,1651,3846,2345,1638,99,100,0,500,3862;
@400000005e5776ff226d99ac #d,-,18,3847,2344,1672,718,4,242320,15023,3847,2347,1677,3846,2344,1645,99,100,0,500,3871;
@400000005e577701227fc1e7 #d,-,18,3850,2345,1644,719,4,242363,15026,3850,2345,1672,3847,2343,1643,98,100,0,500,3899;
@400000005e577701228a77b7 #d,-,18,3849,2343,1648,720,4,242407,15029,3850,2346,1650,3849,2343,1644,99,100,0,500,3867;
@400000005e577703229b484a #d,-,18,3849,2345,1648,721,4,242451,15031,3849,2345,1650,3849,2343,1646,99,100,0,500,3869;
@400000005e57770322a6dd9f #d,-,18,3849,2344,1647,722,4,242494,15034,3849,2346,1652,3849,2343,1645,99,100,0,500,3874;
@400000005e57770522b6b3ab #d,-,18,3849,2346,1669,723,4,242540,15037,3849,2346,1672,3849,2343,1647,99,100,0,500,3869;
@400000005e57770522c1a8d0 #d,-,18,3851,2344,1646,724,4,242583,15040,3851,2346,1669,3849,2344,1642,98,100,0,500,3894;
@400000005e57770722d2f275 #d,-,18,3850,2346,1650,725,4,242658,15044,3851,2347,1651,3850,2344,1643,99,100,0,500,3867;
@400000005e57770722ddf2c7 #d,-,18,3850,2345,1643,726,4,242669,15045,3850,2347,1650,3850,2345,1640,99,100,0,500,3869;
@400000005e57770922ef5fd0 #d,-,18,3849,2346,1646,727,4,242711,15048,3850,2347,1648,3849,2345,1638,99,100,0,500,3863;
@400000005e57770922fa3904 #d,-,18,3844,2345,1630,728,4,242748,15050,3849,2347,1646,3844,2344,1586,99,100,0,500,3847;
@400000005e57770b230b0e3f #d,-,18,3756,2344,1599,729,4,242781,15052,3844,2345,1631,3756,2342,1594,99,100,0,500,3780;
@400000005e57770b231575d4 #d,-,18,3750,2342,1178,730,4,242770,15051,3756,2344,1604,3750,2342,1167,99,100,0,500,3751;
Lost connection at /opt/powertools/bin/wattsup1 line 220.
	main::failure('Lost connection') called at /opt/powertools/bin/wattsup1 line 271
	main::recv_msg() called at /opt/powertools/bin/wattsup1 line 504
