@400000005e5dfe6f3ae25349 #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e5dfe70294016a2 #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e5e0c0911ddea12 #d,-,18,2677,2389,1126,3152,19,234895,14563,2677,2391,1161,2675,2388,1126,98,100,0,500,2724;
@400000005e5e0c0911e878c4 #d,-,18,2678,2392,1131,3153,19,234889,14563,2678,2392,1134,2677,2389,1126,98,100,0,500,2726;
@400000005e5e0c0b11f95572 #d,-,18,2677,2392,1131,3153,19,234870,14561,2678,2392,1133,2677,2389,1130,98,100,0,500,2712;
@400000005e5e0c0b12042aed #d,-,18,2677,2389,1131,3154,19,234857,14561,2677,2392,1131,2677,2389,1130,98,100,0,500,2710;
@400000005e5e0c0d1214d462 #d,-,18,2676,2390,1132,3155,19,234845,14560,2677,2390,1133,2676,2388,1131,98,100,0,500,2710;
@400000005e5e0c0d12205628 #d,-,18,2677,2389,1131,3156,19,234840,14560,2677,2390,1160,2676,2388,1131,98,100,0,500,2717;
@400000005e5e0c0f12318885 #d,-,18,2679,2389,1133,3156,19,234821,14558,2679,2390,1134,2677,2387,1126,98,100,0,500,2730;
@400000005e5e0c0f123c5dff #d,-,18,2678,2390,1132,3157,19,234808,14558,2679,2390,1134,2678,2388,1132,98,100,0,501,2712;
@400000005e5e0c11124dbeed #d,-,18,2677,2388,1133,3158,19,234796,14557,2678,2390,1134,2677,2388,1132,98,100,0,501,2712;
@400000005e5e0c111258a7f6 #d,-,18,2677,2389,1133,3159,19,234790,14557,2677,2391,1134,2677,2388,1132,98,100,0,500,2712;
@400000005e5e0c131269d1f1 #d,-,18,2677,2389,1143,3159,19,234772,14555,2677,2391,1160,2677,2388,1132,98,100,0,500,2714;
@400000005e5e0c13127488b0 #d,-,18,2680,2391,1132,3160,19,234759,14555,2680,2391,1143,2677,2389,1125,97,100,0,500,2737;
@400000005e5e0c15128593ef #d,-,18,2679,2391,1132,3161,19,234747,14554,2680,2391,1134,2679,2389,1131,98,100,0,500,2714;
@400000005e5e0c151290265b #d,-,18,2678,2391,1132,3162,19,234735,14553,2679,2391,1133,2678,2389,1132,98,100,0,500,2712;
@400000005e5e0c1712a174a8 #d,-,18,2678,2389,1133,3162,19,234729,14553,2678,2391,1134,2678,2388,1131,98,100,0,500,2712;
@400000005e5e0c1712ac1330 #d,-,18,2678,2389,1156,3163,19,234711,14552,2678,2391,1161,2678,2389,1132,98,100,0,500,2712;
@400000005e5e0c1912bca55d #d,-,18,2680,2390,1133,3164,19,234698,14551,2680,2391,1156,2678,2389,1126,97,100,0,500,2739;
@400000005e5e0c1912c82e96 #d,-,18,2680,2390,1133,3165,19,234686,14550,2680,2392,1134,2680,2389,1132,98,100,0,500,2714;
@400000005e5e0c1b12d949aa #d,-,18,2679,2388,1134,3165,19,234681,14550,2680,2391,1134,2679,2388,1133,98,100,0,500,2716;
@400000005e5e0c1b12e42a52 #d,-,18,2679,2390,1134,3166,19,234662,14549,2679,2390,1136,2679,2388,1132,98,100,0,500,2714;
@400000005e5e0c1d12f568ca #d,-,18,2679,2391,1162,3167,19,234650,14548,2679,2391,1162,2679,2388,1133,98,100,0,500,2716;
@400000005e5e0c1d13002e6f #d,-,18,2682,2389,1135,3168,19,234638,14547,2682,2392,1162,2679,2389,1127,97,100,0,500,2741;
@400000005e5e0c1f13119f32 #d,-,18,2681,2389,1133,3168,19,234632,14547,2682,2391,1136,2681,2388,1132,98,100,0,500,2716;
@400000005e5e0c1f131c4d8f #d,-,18,2680,2391,1133,3169,19,234613,14546,2681,2391,1134,2680,2389,1132,98,100,0,500,2712;
@400000005e5e0c21132d6c5d #d,-,18,2680,2389,1133,3170,19,234601,14545,2680,2391,1134,2680,2389,1132,98,100,0,500,2712;
@400000005e5e0c211337f756 #d,-,18,2679,2389,1160,3171,19,234589,14544,2680,2391,1160,2679,2389,1133,98,100,0,500,2716;
@400000005e5e0c231348ef06 #d,-,18,2682,2390,1136,3171,19,234584,14544,2682,2390,1163,2679,2387,1127,97,100,0,500,2741;
@400000005e5e0c231353e7e4 #d,-,18,2682,2390,1134,3172,19,234565,14543,2682,2390,1136,2682,2388,1133,98,100,0,500,2714;
@400000005e5e0c2513645b55 #d,-,18,2681,2388,1134,3173,19,234553,14542,2682,2390,1135,2681,2387,1133,98,100,0,500,2714;
@400000005e5e0c25136fd4b9 #d,-,18,2680,2387,1134,3173,19,234541,14541,2681,2390,1135,2680,2387,1134,98,100,0,500,2714;
@400000005e5e0c2713811243 #d,-,18,2680,2387,1155,3174,19,234535,14541,2680,2389,1155,2680,2386,1134,98,100,0,500,2716;
@400000005e5e0c27138bd42f #d,-,18,2683,2389,1135,3175,19,234517,14540,2683,2389,1163,2680,2386,1128,97,100,0,500,2744;
@400000005e5e0c29139cf7a5 #d,-,18,2682,2389,1134,3176,19,234505,14539,2683,2390,1135,2682,2388,1132,98,100,0,500,2712;
@400000005e5e0c2913a7a602 #d,-,18,2681,2391,1132,3176,19,234492,14538,2682,2392,1135,2681,2388,1132,98,100,0,500,2714;
@400000005e5e0c2b13b8e38b #d,-,18,2681,2389,1132,3177,19,234480,14537,2681,2392,1134,2681,2389,1132,98,100,0,500,2714;
@400000005e5e0c2b13c3a577 #d,-,18,2680,2390,1142,3178,19,234468,14537,2681,2391,1142,2680,2389,1132,98,100,0,500,2716;
@400000005e5e0c2d13d4b470 #d,-,18,2684,2391,1134,3179,19,234457,14536,2684,2391,1162,2680,2389,1126,97,100,0,500,2742;
@400000005e5e0c2d13df4f3e #d,-,18,2682,2390,1133,3179,19,234445,14535,2684,2392,1135,2682,2389,1132,98,100,0,500,2712;
@400000005e5e0c2f13f0a8b8 #d,-,18,2682,2391,1181,3180,19,234433,14534,2682,2391,1181,2682,2389,1133,98,100,0,500,2714;
@400000005e5e0c2f13fb8694 #d,-,18,2895,2390,1433,3181,19,234432,14534,2895,2391,1437,2682,2388,1181,100,100,0,500,2895;
@400000005e5e0c31140c536d #d,-,18,3347,2389,1502,3182,19,234435,14534,3347,2391,1505,2895,2388,1398,99,100,0,500,3351;
@400000005e5e0c311417d445 #d,-,18,3505,2392,1445,3183,19,234439,14535,3505,2392,1502,3347,2389,1428,99,100,0,500,3527;
@400000005e5e0c33142954dd #d,-,18,3430,2394,1435,3184,19,234442,14535,3505,2395,1454,3430,2391,1433,99,100,0,500,3459;
@400000005e5e0c3314345ca2 #d,-,18,3431,2394,1441,3185,19,234446,14535,3431,2395,1479,3430,2392,1435,99,100,0,500,3463;
@400000005e5e0c351445f0c8 #d,-,18,3430,2393,1448,3186,19,234449,14535,3431,2394,1463,3430,2392,1400,99,100,0,500,3459;
@400000005e5e0c351450f11a #d,-,18,3433,2392,1448,3187,19,234453,14536,3433,2394,1456,3430,2392,1447,98,100,0,500,3481;
@400000005e5e0c371462b018 #d,-,18,3438,2391,1437,3188,19,234464,14536,3438,2393,1484,3433,2391,1437,98,100,0,500,3493;
@400000005e5e0c37146db06a #d,-,18,3440,2392,1410,3189,19,234460,14536,3440,2393,1454,3438,2391,1410,98,100,0,500,3484;
@400000005e5e0c39147f77c9 #d,-,18,3438,2393,1450,3190,19,234464,14536,3440,2393,1459,3438,2391,1408,99,100,0,500,3452;
@400000005e5e0c39148a87f0 #d,-,18,3440,2391,1450,3191,19,234468,14537,3440,2393,1460,3438,2389,1447,98,100,0,500,3484;
@400000005e5e0c3b149bf8b3 #d,-,18,3441,2391,1447,3192,19,234471,14537,3441,2391,1456,3440,2389,1447,98,100,0,500,3476;
@400000005e5e0c3b14a6ce2e #d,-,18,3444,2389,1445,3193,19,234482,14537,3444,2391,1482,3441,2388,1445,98,100,0,500,3488;
@400000005e5e0c3d14b842aa #d,-,18,3445,2390,1449,3193,19,234479,14537,3445,2392,1454,3444,2389,1443,98,100,0,500,3493;
@400000005e5e0c3d14c2f87a #d,-,18,3446,2390,1449,3194,19,234483,14537,3446,2392,1454,3445,2390,1448,99,100,0,500,3476;
@400000005e5e0c3f14d3c199 #d,-,18,3446,2389,1450,3195,19,234487,14538,3446,2391,1457,3446,2389,1446,99,100,0,500,3472;
@400000005e5e0c3f14df040b #d,-,18,3445,2392,1451,3196,19,234490,14538,3446,2392,1458,3445,2389,1436,99,100,0,500,3468;
@400000005e5e0c4114f013f2 #d,-,18,3446,2392,1452,3197,19,234501,14539,3446,2393,1486,3445,2390,1447,98,100,0,500,3481;
@400000005e5e0c4114fb9883 #d,-,18,3450,2392,1445,3198,19,234498,14538,3450,2393,1453,3446,2390,1443,98,100,0,500,3500;
@400000005e5e0c43150d6756 #d,-,18,3447,2390,1451,3199,19,234501,14539,3450,2392,1457,3447,2390,1439,99,100,0,500,3465;
@400000005e5e0c4315187b37 #d,-,18,3444,2389,1457,3200,19,234504,14539,3447,2392,1457,3444,2389,1386,99,100,0,500,3456;
@400000005e5e0c451529f45b #d,-,18,3442,2391,1453,3201,19,234514,14539,3444,2391,1457,3442,2388,1445,99,100,0,500,3449;
@400000005e5e0c451534f4ad #d,-,18,3443,2389,1465,3202,19,234512,14539,3443,2391,1483,3442,2389,1452,99,100,0,500,3477;
@400000005e5e0c47154688d4 #d,-,18,3447,2387,1454,3203,19,234515,14539,3447,2390,1465,3443,2387,1447,98,100,0,500,3500;
@400000005e5e0c471551856c #d,-,18,3447,2387,1454,3204,19,234519,14540,3447,2389,1456,3447,2387,1446,99,100,0,500,3474;
@400000005e5e0c491562f62e #d,-,18,3446,2388,1456,3205,19,234523,14540,3447,2388,1459,3446,2385,1438,99,100,0,500,3468;
@400000005e5e0c49156dea65 #d,-,18,3446,2387,1451,3206,19,234526,14540,3446,2388,1456,3446,2386,1451,99,100,0,500,3476;
@400000005e5e0c4b157f6eb6 #d,-,18,3446,2387,1480,3207,19,234530,14540,3446,2388,1482,3446,2385,1451,99,100,0,500,3477;
@400000005e5e0c4b158a4077 #d,-,18,3450,2388,1451,3208,19,234534,14541,3450,2388,1480,3446,2385,1449,98,100,0,500,3500;
@400000005e5e0c4d159c22d9 #d,-,18,3449,2388,1454,3209,19,234544,14541,3450,2388,1460,3449,2385,1443,99,100,0,500,3470;
@400000005e5e0c4d15a7232b #d,-,18,3448,2390,1453,3210,19,234548,14541,3449,2390,1456,3448,2386,1448,99,100,0,500,3477;
@400000005e5e0c4f15b82ab0 #d,-,18,3448,2391,1453,3211,19,234544,14541,3448,2391,1454,3448,2388,1449,99,100,0,500,3470;
@400000005e5e0c4f15c3b3e9 #d,-,18,3448,2392,1479,3212,19,234549,14542,3448,2392,1479,3448,2390,1446,99,100,0,500,3474;
@400000005e5e0c5115d50502 #d,-,18,3451,2392,1453,3213,19,234552,14542,3451,2392,1480,3448,2390,1439,98,100,0,500,3504;
@400000005e5e0c5115e0090d #d,-,18,3450,2391,1449,3213,19,234562,14542,3451,2392,1453,3450,2390,1447,99,100,0,500,3474;
@400000005e5e0c5315f179d0 #d,-,18,3449,2390,1448,3215,19,234559,14542,3450,2392,1455,3449,2389,1444,99,100,0,500,3470;
@400000005e5e0c5315fc9259 #d,-,18,3448,2390,1452,3215,19,234563,14542,3449,2392,1453,3448,2389,1447,99,100,0,500,3470;
@400000005e5e0c55160e06d5 #d,-,18,3447,2390,1479,3216,19,234566,14543,3448,2391,1479,3447,2389,1432,99,100,0,500,3463;
@400000005e5e0c551618d034 #d,-,18,3449,2391,1427,3217,19,234570,14543,3449,2391,1482,3447,2389,1413,98,100,0,500,3495;
@400000005e5e0c57162a40f7 #d,-,18,3446,2391,1452,3218,19,234580,14543,3449,2391,1455,3446,2388,1427,99,100,0,500,3449;
@400000005e5e0c5716354237 #d,-,18,3446,2391,1450,3219,19,234577,14543,3446,2391,1455,3446,2389,1445,99,100,0,500,3474;
@400000005e5e0c591646c688 #d,-,18,3446,2393,1290,3220,19,234577,14543,3446,2393,1451,3446,2389,1255,99,100,0,500,3474;
@400000005e5e0c591651975b #d,-,18,3108,2392,1302,3221,19,234573,14543,3446,2393,1340,3108,2391,1276,97,100,0,500,3175;
@400000005e5e0c5b16634ee5 #d,-,18,3114,2392,1354,3222,19,234579,14543,3114,2392,1389,3108,2390,1302,98,100,0,500,3168;
@400000005e5e0c5b166e2460 #d,-,18,3299,2392,1423,3223,19,234581,14544,3299,2392,1431,3114,2389,1354,99,100,0,500,3321;
@400000005e5e0c5d167f0ff5 #d,-,18,3421,2391,1427,3224,19,234579,14543,3421,2392,1508,3299,2389,1423,99,100,0,500,3433;
@400000005e5e0c5d168ab076 #d,-,18,3421,2390,1456,3225,19,234582,14544,3421,2391,1461,3421,2388,1414,98,100,0,500,3468;
@400000005e5e0c5f169b9cfa #d,-,18,3425,2388,1444,3226,20,234585,14544,3425,2390,1459,3421,2388,1439,98,100,0,500,3476;
@400000005e5e0c5f16a702cf #d,-,18,3430,2388,1449,3227,20,234589,14544,3430,2390,1480,3425,2388,1444,98,100,0,500,3495;
@400000005e5e0c6116b8aa84 #d,-,18,3431,2390,1452,3228,20,234593,14544,3431,2390,1457,3430,2388,1445,98,100,0,500,3470;
@400000005e5e0c6116c3aad6 #d,-,18,3433,2388,1452,3229,20,234596,14544,3433,2391,1455,3431,2388,1446,98,100,0,500,3474;
@400000005e5e0c6316d5811c #d,-,18,3435,2389,1452,3230,20,234606,14545,3435,2391,1455,3433,2388,1445,98,100,0,500,3479;
@400000005e5e0c6316e08528 #d,-,18,3437,2391,1449,3230,20,234603,14545,3437,2391,1455,3435,2389,1449,98,100,0,500,3474;
@400000005e5e0c6516f2256a #d,-,18,3441,2392,1446,3231,20,234607,14545,3441,2392,1475,3437,2389,1442,98,100,0,500,3493;
@400000005e5e0c6516fd19a0 #d,-,18,3441,2392,1449,3232,20,234611,14545,3441,2392,1455,3441,2390,1446,98,100,0,500,3479;
@400000005e5e0c67170ed89e #d,-,18,3442,2392,1453,3233,20,234614,14546,3442,2392,1455,3441,2390,1445,99,100,0,500,3472;
@400000005e5e0c67171a139c #d,-,18,3442,2392,1450,3234,20,234618,14546,3442,2392,1453,3442,2389,1441,99,100,0,500,3472;
@400000005e5e0c69172b845f #d,-,18,3442,2391,1452,3235,20,234621,14546,3442,2392,1455,3442,2390,1448,99,100,0,500,3470;
@400000005e5e0c6917362f02 #d,-,18,3445,2390,1424,3236,20,234625,14546,3445,2392,1481,3442,2390,1422,98,100,0,500,3490;
@400000005e5e0c6b1747b70d #d,-,18,3444,2390,1448,3237,20,234629,14547,3445,2392,1456,3444,2390,1424,99,100,0,500,3470;
@400000005e5e0c6b17527186 #d,-,18,3445,2396,1449,3238,20,234639,14547,3445,2397,1454,3444,2390,1448,99,100,0,500,3474;
@400000005e5e0c6d17632716 #d,-,18,3444,2397,1450,3239,20,234636,14547,3445,2397,1450,3444,2394,1443,99,100,0,500,3474;
@400000005e5e0c6d176ebb7d #d,-,18,3445,2396,1447,3240,20,234639,14547,3445,2398,1450,3444,2395,1444,99,100,0,500,3474;
@400000005e5e0c6f177fc302 #d,-,18,3446,2395,1431,3241,20,234643,14547,3446,2397,1475,3445,2393,1431,99,100,0,500,3479;
@400000005e5e0c6f178ad6e2 #d,-,18,3446,2395,1441,3242,20,234653,14548,3446,2396,1452,3446,2393,1430,98,100,0,500,3483;
@400000005e5e0c71179c3c78 #d,-,18,3446,2393,1439,3243,20,234650,14548,3446,2395,1450,3446,2393,1439,99,100,0,500,3467;
@400000005e5e0c7117a76b5b #d,-,18,3445,2394,1447,3244,20,234653,14548,3446,2396,1452,3445,2393,1437,99,100,0,500,3467;
@400000005e5e0c7317b9033b #d,-,18,3444,2394,1444,3245,20,234657,14548,3445,2395,1453,3444,2393,1444,99,100,0,500,3470;
@400000005e5e0c7317c3d4fc #d,-,18,3445,2392,1453,3246,20,234667,14549,3445,2395,1476,3444,2392,1444,99,100,0,500,3474;
@400000005e5e0c7517d4f010 #d,-,18,3446,2392,1449,3247,20,234664,14549,3446,2394,1453,3445,2391,1435,98,100,0,500,3486;
@400000005e5e0c7517dff7d5 #d,-,18,3447,2391,1442,3248,20,234667,14549,3447,2393,1454,3446,2391,1442,99,100,0,500,3477;
@400000005e5e0c7717f020c5 #d,-,18,3445,2393,1447,3249,20,234671,14549,3447,2393,1453,3445,2391,1434,99,100,0,500,3465;
@400000005e5e0c7717faf9f9 #d,-,18,3445,2393,1451,3250,20,234674,14549,3445,2394,1452,3445,2392,1435,99,100,0,500,3468;
@400000005e5e0c79180bc6d2 #d,-,18,3445,2393,1467,3250,20,234678,14550,3445,2393,1480,3445,2391,1449,99,100,0,500,3474;
@400000005e5e0c791817500b #d,-,18,3447,2393,1447,3252,20,234682,14550,3447,2393,1467,3445,2391,1441,98,100,0,500,3495;
@400000005e5e0c7b18282811 #d,-,18,3447,2391,1452,3252,20,234685,14550,3447,2393,1453,3447,2390,1447,99,100,0,500,3474;
@400000005e5e0c7b1833ad91 #d,-,18,3448,2391,1442,3253,20,234688,14550,3448,2393,1453,3447,2390,1439,99,100,0,500,3476;
@400000005e5e0c7d1845359c #d,-,18,3446,2392,1451,3254,20,234692,14550,3448,2392,1454,3446,2389,1442,99,100,0,500,3468;
@400000005e5e0c7d185097b8 #d,-,18,3447,2392,1473,3255,20,234696,14551,3447,2392,1476,3446,2390,1450,99,100,0,500,3474;
@400000005e5e0c7f18623440 #d,-,18,3448,2391,1452,3256,20,234699,14551,3448,2392,1473,3447,2390,1439,98,100,0,500,3492;
@400000005e5e0c7f186d4378 #d,-,18,3448,2389,1444,3257,20,234703,14551,3448,2392,1452,3448,2389,1444,99,100,0,500,3470;
@400000005e5e0c81187e5360 #d,-,18,3447,2389,1450,3258,20,234713,14552,3448,2391,1453,3447,2388,1443,99,100,0,500,3470;
@400000005e5e0c8118896386 #d,-,18,3447,2391,1447,3259,20,234710,14552,3447,2391,1455,3447,2389,1447,99,100,0,500,3474;
@400000005e5e0c83189b02da #d,-,18,3446,2391,1479,3260,20,234713,14552,3447,2391,1479,3446,2389,1445,99,100,0,500,3472;
@400000005e5e0c8318a5d49b #d,-,18,3449,2391,1450,3261,20,234717,14552,3449,2391,1481,3446,2389,1439,98,100,0,500,3499;
@400000005e5e0c8518b741a4 #d,-,18,3448,2389,1446,3262,20,234720,14552,3449,2391,1453,3448,2389,1446,99,100,0,500,3465;
@400000005e5e0c8518c23994 #d,-,18,3447,2389,1449,3263,20,234730,14553,3448,2391,1453,3447,2389,1445,99,100,0,500,3468;
@400000005e5e0c8718d46a31 #d,-,18,3447,2391,1451,3264,20,234734,14553,3447,2391,1452,3447,2388,1446,99,100,0,500,3470;
@400000005e5e0c8718df2c1d #d,-,18,3447,2391,1471,3265,20,234731,14553,3447,2391,1471,3447,2389,1447,99,100,0,500,3476;
@400000005e5e0c8918f00c84 #d,-,18,3449,2392,1448,3266,20,234734,14553,3449,2392,1475,3447,2390,1446,98,100,0,500,3497;
@400000005e5e0c8918fb7e75 #d,-,18,3449,2389,1446,3267,20,234738,14553,3449,2392,1453,3449,2389,1446,99,100,0,500,3472;
@400000005e5e0c8b190cd7ef #d,-,18,3448,2389,1454,3268,20,234741,14553,3449,2390,1456,3448,2389,1445,99,100,0,500,3472;
@400000005e5e0c8b1917f343 #d,-,18,3448,2387,1448,3269,20,234751,14554,3448,2391,1456,3448,2387,1447,99,100,0,500,3476;
@400000005e5e0c8d192973db #d,-,18,3448,2389,1465,3270,20,234748,14554,3448,2389,1465,3448,2386,1445,99,100,0,500,3472;
@400000005e5e0c8d19349f04 #d,-,18,3451,2390,1452,3271,20,234752,14554,3451,2391,1484,3448,2387,1440,98,100,0,500,3502;
@400000005e5e0c8f19466dd7 #d,-,18,3450,2391,1447,3272,20,234756,14554,3451,2391,1456,3450,2388,1444,99,100,0,500,3470;
@400000005e5e0c8f19515a9a #d,-,18,3449,2390,1450,3272,20,234759,14555,3450,2391,1454,3449,2389,1443,99,100,0,500,3470;
@400000005e5e0c911962eec1 #d,-,18,3448,2388,1452,3273,20,234762,14555,3449,2392,1456,3448,2384,1446,99,100,0,500,3472;
@400000005e5e0c91196ddb84 #d,-,18,3446,2389,1446,3274,20,234772,14555,3448,2389,1456,3446,2386,1439,99,100,0,500,3461;
@400000005e5e0c93197f771e #d,-,18,3449,2390,1445,3275,20,234769,14555,3449,2390,1480,3446,2386,1443,98,100,0,500,3492;
@400000005e5e0c93198a63e1 #d,-,18,3449,2391,1397,3276,20,234779,14556,3449,2391,1456,3449,2390,1394,99,100,0,500,3476;
@400000005e5e0c95199bd0ea #d,-,18,3444,2389,1450,3277,20,234776,14556,3449,2391,1466,3444,2388,1397,100,100,0,500,3444;
@400000005e5e0c9519a6b639 #d,-,18,3444,2388,1430,3278,20,234779,14556,3444,2390,1456,3444,2387,1430,99,100,0,500,3470;
@400000005e5e0c9719b786cc #d,-,18,3440,2389,1446,3279,20,234782,14556,3444,2389,1461,3440,2387,1418,99,100,0,500,3443;
@400000005e5e0c9719c2fc76 #d,-,18,3444,2389,1440,3280,20,234786,14556,3444,2390,1477,3440,2388,1440,98,100,0,500,3492;
@400000005e5e0c9919d3c596 #d,-,18,3444,2389,1430,3281,20,234789,14556,3444,2391,1455,3444,2389,1430,99,100,0,500,3477;
@400000005e5e0c9919deed05 #d,-,18,3443,2390,1446,3282,20,234799,14557,3444,2390,1458,3443,2386,1430,99,100,0,500,3465;
@400000005e5e0c9b19f09fe7 #d,-,18,3443,2391,1447,3283,20,234802,14557,3443,2392,1456,3443,2388,1443,99,100,0,500,3465;
@400000005e5e0c9b19fb9c80 #d,-,18,3443,2388,1446,3284,20,234799,14557,3443,2391,1458,3443,2386,1446,99,100,0,500,3472;
@400000005e5e0c9d1a0d47ef #d,-,18,3445,2388,1439,3285,20,234803,14557,3445,2388,1485,3443,2385,1438,98,100,0,500,3481;
@400000005e5e0c9d1a184bfa #d,-,18,3446,2388,1444,3286,20,234806,14558,3446,2388,1459,3445,2386,1439,98,100,0,500,3483;
@400000005e5e0c9f1a29d04c #d,-,18,3445,2387,1449,3287,20,234810,14558,3446,2389,1456,3445,2386,1444,99,100,0,500,3468;
@400000005e5e0c9f1a34d8ff #d,-,18,3445,2387,1447,3288,20,234813,14558,3445,2389,1454,3445,2387,1446,99,100,0,500,3472;
@400000005e5e0ca11a465997 #d,-,18,3444,2388,1448,3289,20,234816,14558,3445,2390,1455,3444,2387,1446,99,100,0,500,3467;
@400000005e5e0ca11a51562f #d,-,18,3445,2388,1430,3290,20,234820,14558,3445,2389,1482,3444,2387,1430,99,100,0,500,3477;
@400000005e5e0ca31a630911 #d,-,18,3390,2388,1455,3291,20,234823,14559,3445,2389,1469,3390,2387,1379,98,100,0,500,3433;
@400000005e5e0ca31a6dd719 #d,-,18,3456,2387,1451,3292,20,234826,14559,3456,2389,1455,3390,2387,1448,99,100,0,500,3474;
@400000005e5e0ca51a7f7a26 #d,-,18,3454,2387,1441,3292,20,234829,14559,3456,2389,1457,3454,2387,1441,99,100,0,500,3472;
@400000005e5e0ca51a8a632f #d,-,18,3452,2387,1447,3293,20,234839,14560,3454,2388,1457,3452,2385,1440,99,100,0,500,3467;
@400000005e5e0ca71a9b377b #d,-,18,3452,2389,1463,3294,20,234837,14559,3452,2389,1484,3452,2386,1445,99,100,0,500,3472;
@400000005e5e0ca71aa70b36 #d,-,18,3454,2388,1440,3295,20,234840,14560,3454,2390,1463,3452,2387,1440,98,100,0,500,3499;
@400000005e5e0ca91ab8686a #d,-,18,3452,2390,1444,3296,20,234843,14560,3454,2390,1456,3452,2387,1440,99,100,0,500,3472;
@400000005e5e0ca91ac37c4b #d,-,18,3450,2390,1445,3297,20,234846,14560,3452,2390,1457,3450,2388,1436,99,100,0,500,3463;
@400000005e5e0cab1ad4de27 #d,-,18,3449,2388,1444,3298,20,234850,14560,3450,2390,1452,3449,2388,1444,99,100,0,500,3474;
@400000005e5e0cab1adfde78 #d,-,18,3449,2388,1469,3299,20,234860,14561,3449,2390,1482,3449,2388,1443,99,100,0,500,3468;
@400000005e5e0cad1af1853f #d,-,18,3451,2389,1448,3300,20,234863,14561,3451,2390,1469,3449,2387,1443,98,100,0,500,3500;
@400000005e5e0cad1afc9566 #d,-,18,3450,2389,1449,3301,20,234860,14561,3451,2389,1456,3450,2387,1445,99,100,0,500,3468;
@400000005e5e0caf1b0e298d #d,-,18,3445,2387,1448,3302,20,234863,14561,3450,2389,1469,3445,2385,1390,100,100,0,500,3445;
@400000005e5e0caf1b18ff07 #d,-,18,3446,2386,1447,3303,20,234866,14561,3446,2388,1457,3445,2385,1445,98,100,0,500,3481;
@400000005e5e0cb11b2a7be6 #d,-,18,3444,2386,1483,3304,20,234870,14561,3446,2387,1483,3444,2385,1442,99,100,0,500,3463;
@400000005e5e0cb11b353a18 #d,-,18,3447,2386,1451,3305,20,234880,14562,3447,2388,1483,3444,2385,1448,98,100,0,500,3497;
@400000005e5e0cb31b46f915 #d,-,18,3447,2387,1452,3306,20,234877,14562,3447,2388,1452,3447,2385,1445,99,100,0,500,3470;
@400000005e5e0cb31b51d24a #d,-,18,3446,2387,1452,3307,20,234880,14562,3447,2388,1457,3446,2386,1450,99,100,0,500,3470;
@400000005e5e0cb51b62cdb4 #d,-,18,3446,2388,1450,3308,20,234883,14562,3446,2388,1456,3446,2385,1446,99,100,0,500,3476;
@400000005e5e0cb51b6e3743 #d,-,18,3446,2387,1480,3309,20,234887,14563,3446,2389,1480,3446,2387,1447,99,100,0,500,3470;
@400000005e5e0cb71b7ef447 #d,-,18,3448,2387,1455,3310,20,234891,14563,3448,2389,1481,3446,2386,1445,98,100,0,500,3497;
@400000005e5e0cb71b8a6e99 #d,-,18,3448,2389,1455,3311,20,234900,14563,3448,2389,1455,3448,2386,1447,99,100,0,500,3472;
@400000005e5e0cb91b9bfa5e #d,-,18,3447,2388,1454,3312,20,234897,14563,3448,2389,1456,3447,2386,1443,99,100,0,500,3468;
@400000005e5e0cb91ba715b2 #d,-,18,3447,2387,1447,3313,20,234901,14563,3447,2388,1456,3447,2386,1447,99,100,0,500,3474;
@400000005e5e0cbb1bb7e28b #d,-,18,3445,2388,1478,3313,20,234904,14564,3447,2388,1478,3445,2386,1442,99,100,0,500,3465;
@400000005e5e0cbb1bc2c421 #d,-,18,3449,2390,1454,3314,20,234908,14564,3449,2390,1481,3445,2387,1446,98,100,0,500,3504;
@400000005e5e0cbd1bd3df35 #d,-,18,3448,2388,1452,3315,20,234911,14564,3449,2390,1454,3448,2388,1449,99,100,0,500,3470;
@400000005e5e0cbd1bdf3535 #d,-,18,3447,2388,1453,3316,20,234914,14564,3448,2390,1454,3447,2388,1446,99,100,0,500,3470;
@400000005e5e0cbf1bf09e85 #d,-,18,3447,2390,1451,3317,20,234924,14565,3447,2390,1453,3447,2387,1448,99,100,0,500,3472;
@400000005e5e0cbf1bfb6b9d #d,-,18,3447,2390,1463,3318,20,234921,14565,3447,2390,1463,3447,2387,1443,99,100,0,500,3474;
@400000005e5e0cc11c0d0f99 #d,-,18,3450,2387,1452,3319,20,234925,14565,3450,2390,1481,3447,2387,1446,98,100,0,500,3497;
@400000005e5e0cc11c17e514 #d,-,18,3449,2388,1453,3320,20,234928,14565,3450,2390,1455,3449,2387,1451,99,100,0,500,3470;
@400000005e5e0cc31c28bd1a #d,-,18,3448,2389,1447,3321,20,234931,14565,3449,2390,1453,3448,2387,1445,99,100,0,500,3474;
@400000005e5e0cc31c343ee0 #d,-,18,3447,2391,1429,3322,20,234935,14565,3448,2391,1453,3447,2387,1429,99,100,0,500,3470;
@400000005e5e0cc51c452f1c #d,-,18,3445,2388,1453,3323,20,234938,14566,3447,2391,1455,3445,2388,1424,99,100,0,500,3458;
