@400000005e26a2490a1705ed #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e26a2493405084d #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e26ad4e140e628e #d,-,18,3031,2332,1308,2326,14,213880,13260,3031,2332,1310,3031,2330,1307,99,100,0,500,3054;
@400000005e26ad4e14199d8c #d,-,18,3033,2331,1302,2327,14,213881,13260,3033,2333,1338,3031,2330,1301,98,100,0,500,3072;
@400000005e26ad50142aa512 #d,-,18,3033,2330,1309,2328,14,213883,13260,3033,2332,1309,3033,2330,1302,98,100,0,500,3066;
@400000005e26ad50143566fe #d,-,18,3033,2332,1307,2329,14,213891,13261,3033,2332,1309,3033,2329,1307,99,100,0,500,3056;
@400000005e26ad5214465292 #d,-,18,3032,2331,1308,2329,14,213885,13260,3033,2332,1309,3032,2330,1307,99,100,0,500,3054;
@400000005e26ad52145100ef #d,-,18,3031,2329,1309,2330,14,213886,13260,3032,2331,1310,3031,2328,1307,99,100,0,500,3054;
@400000005e26ad5414613152 #d,-,18,3032,2330,1301,2331,14,213888,13261,3032,2331,1337,3031,2328,1301,99,100,0,500,3061;
@400000005e26ad54146bfba0 #d,-,18,3033,2330,1308,2332,14,213889,13261,3033,2331,1310,3032,2327,1300,98,100,0,500,3070;
@400000005e26ad56147d2dfc #d,-,18,3032,2329,1308,2333,14,213890,13261,3033,2330,1310,3032,2328,1308,99,100,0,500,3054;
@400000005e26ad561487c069 #d,-,18,3031,2329,1310,2334,14,213891,13261,3032,2329,1310,3031,2327,1308,99,100,0,500,3054;
@400000005e26ad5814963fbb #d,-,18,3031,2329,1236,2334,14,213891,13261,3031,2330,1310,3031,2328,1236,99,100,0,500,3054;
@400000005e26ad5814a0369f #d,-,18,2946,2330,1303,2335,14,213891,13261,3031,2331,1312,2946,2328,1236,99,100,0,500,2975;
@400000005e26ad5a14b0e788 #d,-,18,3012,2333,1298,2336,14,213892,13261,3012,2334,1303,2946,2330,1292,99,100,0,500,3041;
@400000005e26ad5a14bb8256 #d,-,18,3011,2334,1299,2337,14,213892,13261,3012,2335,1301,3011,2332,1297,99,100,0,500,3034;
@400000005e26ad5c14ccc0ce #d,-,18,3011,2332,1299,2338,14,213893,13261,3011,2334,1301,3011,2331,1298,99,100,0,500,3034;
@400000005e26ad5c14d75b9c #d,-,18,3010,2331,1307,2339,14,213894,13261,3011,2334,1307,3010,2331,1298,99,100,0,500,3036;
@400000005e26ad5e14e87e23 #d,-,18,3012,2333,1322,2339,14,213896,13261,3012,2333,1337,3010,2330,1306,98,100,0,500,3048;
@400000005e26ad5e14f2e6a7 #d,-,18,3017,2333,1306,2340,14,213897,13261,3017,2334,1322,3012,2331,1301,97,100,0,500,3079;
@400000005e26ad60150341e1 #d,-,18,3018,2333,1306,2341,14,213898,13261,3018,2335,1308,3017,2332,1306,98,100,0,500,3054;
@400000005e26ad60150e6597 #d,-,18,3019,2332,1306,2342,14,213899,13261,3019,2335,1309,3018,2330,1305,98,100,0,500,3054;
@400000005e26ad62151f6d1c #d,-,18,3020,2330,1307,2343,14,213900,13261,3020,2333,1311,3019,2329,1306,98,100,0,500,3056;
@400000005e26ad62152a26a6 #d,-,18,3021,2332,1337,2344,14,213902,13261,3021,2332,1339,3020,2329,1307,98,100,0,500,3054;
@400000005e26ad64153b5903 #d,-,18,3025,2332,1308,2344,14,213903,13262,3025,2332,1337,3021,2329,1302,98,100,0,500,3082;
@400000005e26ad641545f78a #d,-,18,3025,2329,1308,2345,14,213912,13262,3025,2332,1309,3025,2329,1307,99,100,0,500,3054;
@400000005e26ad6615573249 #d,-,18,3025,2330,1308,2346,14,213905,13262,3025,2331,1310,3025,2329,1307,99,100,0,500,3054;
@400000005e26ad661561c0fb #d,-,18,3026,2330,1310,2347,14,213906,13262,3026,2331,1310,3025,2329,1307,99,100,0,500,3054;
@400000005e26ad6815727a46 #d,-,18,3026,2330,1337,2348,14,213908,13262,3026,2332,1337,3026,2330,1306,99,100,0,500,3054;
@400000005e26ad68157cea3d #d,-,18,3029,2329,1308,2349,14,213909,13262,3029,2331,1337,3026,2329,1302,98,100,0,500,3082;
@400000005e26ad6a158e2c6e #d,-,18,3029,2328,1308,2349,14,213918,13262,3029,2332,1310,3029,2328,1307,99,100,0,500,3052;
@400000005e26ad6a1598e23f #d,-,18,3028,2331,1307,2350,14,213911,13262,3029,2332,1309,3028,2328,1307,99,100,0,500,3054;
@400000005e26ad6c15a92e92 #d,-,18,3028,2332,1306,2351,14,213912,13262,3028,2333,1308,3028,2331,1306,99,100,0,500,3056;
@400000005e26ad6c15b449e6 #d,-,18,3028,2332,1332,2352,14,213914,13262,3028,2333,1332,3028,2331,1306,99,100,0,500,3054;
@400000005e26ad6e15c50f4b #d,-,18,3031,2331,1309,2353,14,213915,13262,3031,2333,1336,3028,2331,1301,98,100,0,500,3084;
@400000005e26ad6e15cfd8ab #d,-,18,3031,2332,1307,2354,14,213924,13263,3031,2333,1310,3031,2330,1306,99,100,0,500,3050;
@400000005e26ad7015e12e6b #d,-,18,3030,2332,1308,2354,14,213917,13262,3031,2333,1309,3030,2330,1306,99,100,0,500,3056;
@400000005e26ad7015ebd555 #d,-,18,3030,2332,1308,2355,14,213919,13262,3030,2333,1308,3030,2330,1306,99,100,0,500,3054;
@400000005e26ad7215fcfb96 #d,-,18,3029,2331,1323,2356,14,213920,13263,3030,2332,1323,3029,2330,1306,99,100,0,500,3054;
@400000005e26ad721607a27f #d,-,18,3033,2331,1309,2357,14,213929,13263,3033,2333,1338,3029,2330,1300,98,100,0,500,3082;
@400000005e26ad741618e009 #d,-,18,3031,2330,1307,2358,14,213930,13263,3033,2332,1311,3031,2329,1307,99,100,0,500,3050;
@400000005e26ad7416235fd5 #d,-,18,3030,2329,1309,2359,14,213924,13263,3031,2331,1309,3030,2329,1306,99,100,0,500,3054;
@400000005e26ad761633d257 #d,-,18,3030,2332,1308,2360,14,213925,13263,3030,2332,1310,3030,2329,1306,99,100,0,500,3054;
@400000005e26ad76163edec5 #d,-,18,3030,2332,1310,2360,14,213926,13263,3030,2333,1310,3030,2330,1307,99,100,0,500,3054;
@400000005e26ad78164f55ef #d,-,18,3033,2333,1305,2361,14,213927,13263,3033,2333,1337,3030,2329,1300,98,100,0,500,3079;
@400000005e26ad78165a1b95 #d,-,18,3032,2331,1308,2362,14,213929,13263,3033,2333,1309,3032,2329,1305,99,100,0,500,3056;
@400000005e26ad7a166b458f #d,-,18,3031,2332,1308,2363,14,213930,13263,3032,2333,1309,3031,2329,1307,99,100,0,500,3054;
@400000005e26ad7a1675e506 #d,-,18,3031,2332,1307,2364,14,213931,13263,3031,2333,1309,3031,2331,1305,99,100,0,500,3054;
@400000005e26ad7c1686c0c5 #d,-,18,3030,2332,1307,2365,14,213939,13264,3031,2333,1308,3030,2331,1306,99,100,0,500,3054;
@400000005e26ad7c169167af #d,-,18,3033,2333,1300,2365,14,213934,13263,3033,2334,1336,3030,2332,1297,98,100,0,500,3072;
@400000005e26ad7e16a266d3 #d,-,18,3032,2333,1307,2366,14,213935,13263,3033,2334,1309,3032,2331,1300,99,100,0,500,3061;
@400000005e26ad7e16acee12 #d,-,18,3031,2332,1308,2367,14,213936,13264,3032,2333,1308,3031,2330,1306,99,100,0,500,3054;
@400000005e26ad8016bd072c #d,-,18,3031,2332,1307,2368,14,213944,13264,3031,2332,1309,3031,2330,1307,99,100,0,500,3054;
@400000005e26ad8016c7d8ed #d,-,18,3030,2330,1309,2369,14,213945,13264,3031,2332,1310,3030,2329,1306,99,100,0,500,3052;
@400000005e26ad8216d86760 #d,-,18,3032,2328,1302,2370,14,213940,13264,3032,2330,1338,3030,2328,1302,98,100,0,500,3066;
@400000005e26ad8216e31977 #d,-,18,3033,2332,1307,2370,14,213941,13264,3033,2333,1311,3032,2328,1301,98,100,0,500,3070;
@400000005e26ad8416f4481a #d,-,18,3032,2331,1308,2371,14,213942,13264,3033,2332,1309,3032,2330,1307,99,100,0,500,3052;
@400000005e26ad8416feef03 #d,-,18,3031,2330,1307,2372,14,213943,13264,3032,2333,1308,3031,2330,1305,99,100,0,500,3054;
@400000005e26ad86171028d3 #d,-,18,3030,2332,1307,2373,14,213944,13264,3031,2332,1308,3030,2330,1306,99,100,0,500,3054;
@400000005e26ad86171abfe8 #d,-,18,3031,2330,1305,2374,14,213946,13264,3031,2333,1337,3030,2329,1305,99,100,0,500,3057;
@400000005e26ad88172be629 #d,-,18,3032,2330,1308,2375,14,213947,13264,3032,2332,1310,3031,2330,1301,98,100,0,500,3075;
@400000005e26ad881736623b #d,-,18,3032,2330,1309,2376,14,213948,13264,3032,2332,1309,3032,2329,1306,99,100,0,500,3056;
@400000005e26ad8a17468682 #d,-,18,3032,2329,1308,2376,14,213949,13264,3032,2331,1310,3032,2328,1308,99,100,0,500,3054;
@400000005e26ad8a1751aa38 #d,-,18,3031,2329,1308,2377,14,213950,13264,3032,2332,1310,3031,2328,1307,99,100,0,500,3056;
@400000005e26ad8c17628aa0 #d,-,18,3031,2329,1317,2378,14,213952,13265,3031,2331,1338,3031,2328,1308,99,100,0,500,3057;
@400000005e26ad8c176d53ff #d,-,18,3033,2329,1309,2379,14,213953,13265,3033,2331,1317,3031,2329,1301,98,100,0,500,3079;
@400000005e26ad8e177ea24c #d,-,18,3033,2329,1309,2380,14,213954,13265,3033,2330,1310,3033,2328,1308,99,100,0,500,3057;
@400000005e26ad8e17896f65 #d,-,18,3032,2327,1309,2380,14,213963,13265,3033,2330,1310,3032,2327,1309,99,100,0,500,3056;
@400000005e26ad90179ab550 #d,-,18,3032,2329,1309,2381,14,213964,13265,3032,2330,1310,3032,2327,1308,99,100,0,500,3054;
@400000005e26ad9017a55c3a #d,-,18,3031,2330,1331,2382,14,213958,13265,3032,2330,1339,3031,2328,1308,99,100,0,500,3056;
@400000005e26ad9217b6827b #d,-,18,3034,2330,1309,2383,14,213959,13265,3034,2331,1331,3031,2328,1302,98,100,0,500,3080;
@400000005e26ad9217c10247 #d,-,18,3033,2330,1309,2384,14,213960,13265,3034,2330,1311,3033,2328,1307,99,100,0,500,3054;
@400000005e26ad9417d224cf #d,-,18,3033,2330,1307,2385,14,213961,13265,3033,2330,1310,3033,2328,1307,99,100,0,500,3057;
@400000005e26ad9417dcc356 #d,-,18,3032,2330,1308,2386,14,213970,13266,3033,2330,1312,3032,2325,1307,99,100,0,500,3054;
@400000005e26ad9617ed1363 #d,-,18,3031,2330,1339,2386,14,213964,13265,3032,2331,1340,3031,2328,1307,99,100,0,500,3056;
@400000005e26ad9617f846ee #d,-,18,3034,2331,1309,2387,14,213965,13265,3034,2331,1339,3031,2328,1302,98,100,0,500,3080;
@400000005e26ad98180913c7 #d,-,18,3033,2331,1308,2388,14,213966,13265,3034,2331,1309,3033,2329,1308,99,100,0,500,3054;
@400000005e26ad981813c5de #d,-,18,3033,2331,1306,2389,14,213975,13266,3033,2332,1310,3033,2330,1305,99,100,0,500,3054;
@400000005e26ad9a1824a28c #d,-,18,3032,2330,1309,2390,14,213976,13266,3033,2331,1310,3032,2328,1306,99,100,0,500,3054;
@400000005e26ad9a182f4887 #d,-,18,3031,2329,1338,2391,14,213970,13266,3032,2331,1338,3031,2328,1307,99,100,0,500,3052;
@400000005e26ad9c1840639b #d,-,18,3034,2329,1311,2391,14,213971,13266,3034,2331,1339,3031,2328,1301,98,100,0,500,3084;
@400000005e26ad9c184acfd8 #d,-,18,3033,2331,1308,2392,14,213972,13266,3034,2331,1311,3033,2329,1307,99,100,0,500,3054;
@400000005e26ad9e185c30c6 #d,-,18,3032,2332,1308,2393,14,213981,13266,3033,2332,1309,3032,2328,1307,99,100,0,500,3054;
@400000005e26ad9e1866acd8 #d,-,18,3032,2331,1309,2394,14,213974,13266,3032,2332,1309,3032,2328,1307,99,100,0,500,3054;
@400000005e26ada01876bd91 #d,-,18,3031,2329,1332,2395,14,213976,13266,3032,2331,1332,3031,2328,1308,99,100,0,500,3054;
@400000005e26ada01881d171 #d,-,18,3034,2328,1310,2396,14,213977,13266,3034,2332,1341,3031,2328,1299,98,100,0,500,3084;
@400000005e26ada21892f8a1 #d,-,18,3032,2329,1308,2396,14,213985,13267,3034,2330,1310,3032,2327,1307,99,100,0,500,3048;
@400000005e26ada2189dba8d #d,-,18,3032,2331,1308,2397,14,213979,13266,3032,2331,1309,3032,2328,1307,99,100,0,500,3052;
@400000005e26ada418aee488 #d,-,18,3031,2330,1308,2398,14,213980,13266,3032,2331,1309,3031,2329,1307,99,100,0,500,3052;
@400000005e26ada418b9830f #d,-,18,3030,2328,1318,2399,14,213981,13266,3031,2330,1318,3030,2328,1308,99,100,0,500,3052;
@400000005e26ada618cab1b2 #d,-,18,3033,2327,1310,2400,14,213990,13267,3033,2330,1338,3030,2327,1302,98,100,0,500,3080;
@400000005e26ada618d548c7 #d,-,18,3032,2328,1309,2401,14,213984,13267,3033,2330,1311,3032,2326,1307,99,100,0,500,3052;
@400000005e26ada818e66f08 #d,-,18,3032,2332,1309,2402,14,213985,13267,3032,2332,1311,3032,2327,1307,99,100,0,500,3056;
@400000005e26ada818f0d78c #d,-,18,3031,2333,1307,2402,14,213986,13267,3032,2336,1309,3031,2332,1304,99,100,0,500,3054;
@400000005e26adaa1901429b #d,-,18,3031,2333,1308,2403,14,213987,13267,3031,2334,1308,3031,2332,1305,99,100,0,500,3056;
@400000005e26adaa190c717d #d,-,18,3034,2335,1301,2404,14,213996,13267,3034,2336,1335,3031,2333,1299,98,100,0,500,3079;
@400000005e26adac191d718f #d,-,18,3033,2336,1305,2405,14,213990,13267,3034,2337,1307,3033,2334,1301,99,100,0,500,3057;
@400000005e26adac19282fc1 #d,-,18,3032,2337,1305,2406,14,213991,13267,3033,2339,1306,3032,2336,1303,99,100,0,500,3056;
@400000005e26adae19393747 #d,-,18,3031,2336,1307,2406,14,213992,13267,3032,2338,1307,3031,2336,1303,99,100,0,500,3056;
@400000005e26adae1943e5a4 #d,-,18,3033,2336,1306,2407,14,213994,13267,3033,2338,1323,3031,2335,1305,98,100,0,500,3068;
@400000005e26adb019554a4b #d,-,18,3035,2335,1302,2408,14,214003,13268,3035,2338,1338,3033,2335,1301,98,100,0,500,3075;
@400000005e26adb0195fe8d3 #d,-,18,3036,2337,1308,2409,14,213997,13267,3036,2338,1311,3035,2335,1302,98,100,0,500,3075;
@400000005e26adb2197107a1 #d,-,18,3036,2338,1307,2410,14,213998,13267,3036,2339,1309,3036,2336,1307,99,100,0,500,3063;
@400000005e26adb2197b8b26 #d,-,18,3036,2338,1309,2411,14,213999,13267,3036,2338,1310,3036,2335,1307,99,100,0,500,3064;
@400000005e26adb4198cd112 #d,-,18,3036,2336,1310,2412,14,214008,13268,3036,2338,1310,3036,2335,1308,99,100,0,500,3063;
@400000005e26adb4199760b3 #d,-,18,3038,2336,1302,2412,14,214003,13268,3038,2336,1340,3036,2333,1302,98,100,0,500,3073;
@400000005e26adb619a7b833 #d,-,18,3039,2337,1309,2413,14,214004,13268,3039,2337,1312,3038,2334,1301,98,100,0,500,3080;
@400000005e26adb619b2cfcd #d,-,18,3039,2336,1308,2414,14,214005,13268,3039,2337,1311,3039,2334,1308,99,100,0,500,3064;
@400000005e26adb819c3d399 #d,-,18,3038,2336,1308,2415,14,214006,13268,3039,2337,1310,3038,2334,1308,99,100,0,500,3063;
@400000005e26adb819ce90dd #d,-,18,3038,2334,1310,2416,14,214015,13268,3038,2338,1310,3038,2334,1308,99,100,0,500,3063;
@400000005e26adba19dfb80c #d,-,18,3039,2334,1310,2417,14,214010,13268,3039,2335,1340,3038,2333,1310,99,100,0,500,3068;
@400000005e26adba19ea52da #d,-,18,3041,2333,1308,2417,14,214011,13268,3041,2336,1312,3039,2333,1303,98,100,0,500,3086;
@400000005e26adbc19fb0009 #d,-,18,3040,2333,1310,2418,14,214012,13268,3041,2335,1311,3040,2333,1308,99,100,0,500,3064;
@400000005e26adbc1a05be3b #d,-,18,3040,2334,1309,2419,15,214013,13268,3040,2336,1312,3040,2333,1309,99,100,0,500,3064;
@400000005e26adbe1a16d0ee #d,-,18,3039,2333,1311,2420,15,214022,13269,3040,2335,1311,3039,2333,1308,99,100,0,500,3064;
@400000005e26adbe1a213d2b #d,-,18,3039,2335,1322,2421,15,214024,13269,3039,2336,1339,3039,2332,1309,99,100,0,500,3064;
@400000005e26adc01a319d0d #d,-,18,3042,2335,1309,2422,15,214018,13269,3042,2335,1322,3039,2333,1302,98,100,0,500,3088;
@400000005e26adc01a3cb0ee #d,-,18,3041,2334,1311,2423,15,214019,13269,3042,2335,1311,3041,2333,1309,99,100,0,500,3066;
@400000005e26adc21a4d9155 #d,-,18,3041,2335,1309,2423,15,214020,13269,3041,2335,1312,3041,2334,1308,99,100,0,500,3063;
@400000005e26adc21a585e6e #d,-,18,3040,2335,1307,2424,15,214022,13269,3041,2337,1310,3040,2334,1307,99,100,0,500,3063;
@400000005e26adc41a69859e #d,-,18,3039,2336,1334,2425,15,214031,13269,3040,2337,1339,3039,2335,1307,99,100,0,500,3063;
@400000005e26adc41a741450 #d,-,18,3042,2337,1308,2426,15,214032,13270,3042,2339,1334,3039,2335,1300,98,100,0,500,3091;
@400000005e26adc61a854e20 #d,-,18,3041,2337,1308,2427,15,214026,13269,3042,2337,1309,3041,2335,1307,99,100,0,500,3064;
@400000005e26adc61a8ff8c4 #d,-,18,3041,2338,1308,2428,15,214027,13269,3041,2339,1309,3041,2335,1308,99,100,0,500,3063;
@400000005e26adc81aa12b20 #d,-,18,3040,2336,1308,2428,15,214028,13269,3041,2338,1309,3040,2336,1307,99,100,0,500,3063;
@400000005e26adc81aab9ed1 #d,-,18,3039,2336,1338,2429,15,214030,13269,3040,2340,1338,3039,2336,1307,99,100,0,500,3061;
@400000005e26adca1abc15fb #d,-,18,3042,2338,1309,2430,15,214032,13269,3042,2339,1338,3039,2335,1300,98,100,0,500,3091;
@400000005e26adca1ac739b1 #d,-,18,3041,2339,1307,2431,15,214033,13270,3042,2340,1309,3041,2337,1306,99,100,0,500,3061;
@400000005e26adcc1ad7bc09 #d,-,18,3040,2337,1307,2432,15,214034,13270,3041,2339,1308,3040,2337,1305,99,100,0,500,3063;
@400000005e26adcc1ae27a3b #d,-,18,3039,2337,1306,2433,15,214035,13270,3040,2340,1308,3039,2337,1306,99,100,0,500,3059;
@400000005e26adce1af33eb2 #d,-,18,3039,2339,1334,2433,15,214037,13270,3039,2340,1334,3039,2337,1306,99,100,0,500,3061;
@400000005e26adce1afdf1b7 #d,-,18,3042,2339,1309,2434,15,214038,13270,3042,2340,1337,3039,2337,1299,98,100,0,500,3091;
@400000005e26add01b0dd798 #d,-,18,3040,2338,1228,2435,15,214038,13270,3042,2339,1309,3040,2337,1228,99,100,0,500,3059;
@400000005e26add01b186ead #d,-,18,2920,2337,1251,2436,15,214036,13270,3040,2340,1257,2920,2336,1225,98,100,0,500,2961;
@400000005e26add21b299134 #d,-,18,2920,2337,1260,2437,15,214035,13270,2920,2339,1277,2920,2336,1251,99,100,0,500,2947;
@400000005e26add21b33fd71 #d,-,18,2922,2337,1309,2438,15,214035,13270,2922,2339,1309,2920,2336,1260,98,100,0,500,2963;
@400000005e26add41b446880 #d,-,18,3038,2337,1299,2438,15,214036,13270,3038,2337,1328,2922,2335,1290,99,100,0,500,3063;
@400000005e26add41b4f93a9 #d,-,18,3036,2338,1296,2439,15,214037,13270,3038,2338,1329,3036,2336,1296,99,100,0,500,3050;
@400000005e26add61b60a74a #d,-,18,3035,2338,1307,2440,15,214038,13270,3036,2338,1307,3035,2335,1296,99,100,0,500,3057;
@400000005e26add61b6b9f3a #d,-,18,3034,2338,1304,2441,15,214039,13270,3035,2338,1307,3034,2336,1302,99,100,0,500,3054;
@400000005e26add81b7cba4e #d,-,18,3033,2336,1312,2442,15,214040,13270,3034,2338,1312,3033,2335,1304,99,100,0,500,3054;
@400000005e26add81b8764f2 #d,-,18,3036,2335,1304,2443,15,214042,13270,3036,2337,1335,3033,2333,1299,98,100,0,500,3082;
@400000005e26adda1b988779 #d,-,18,3034,2333,1306,2443,15,214043,13270,3036,2335,1308,3034,2333,1304,99,100,0,500,3056;
@400000005e26adda1ba31ad4 #d,-,18,3034,2335,1305,2444,15,214051,13271,3034,2336,1308,3034,2333,1305,99,100,0,500,3057;
@400000005e26addc1bb439a2 #d,-,18,3033,2335,1308,2445,15,214045,13270,3034,2335,1308,3033,2332,1305,99,100,0,500,3056;
@400000005e26addc1bbea137 #d,-,18,3032,2333,1308,2446,15,214046,13270,3033,2335,1308,3032,2333,1306,99,100,0,500,3057;
@400000005e26adde1bcf2faa #d,-,18,3035,2335,1302,2447,15,214048,13270,3035,2336,1337,3032,2332,1298,98,100,0,500,3079;
@400000005e26adde1bda6aa8 #d,-,18,3035,2334,1306,2448,15,214049,13271,3035,2336,1309,3035,2334,1302,99,100,0,500,3063;
@400000005e26ade01beb0caa #d,-,18,3034,2335,1305,2448,15,214050,13271,3035,2336,1306,3034,2334,1305,99,100,0,500,3056;
@400000005e26ade01bf62444 #d,-,18,3033,2336,1305,2449,15,214051,13271,3034,2337,1306,3033,2335,1304,99,100,0,500,3054;
@400000005e26ade21c075e14 #d,-,18,3032,2336,1306,2450,15,214052,13271,3033,2337,1306,3032,2334,1304,99,100,0,500,3056;
@400000005e26ade21c12188c #d,-,18,3034,2333,1300,2451,15,214061,13271,3034,2337,1336,3032,2333,1300,98,100,0,500,3070;
@400000005e26ade41c229ae4 #d,-,18,3034,2334,1307,2452,15,214055,13271,3034,2335,1309,3034,2332,1300,98,100,0,500,3068;
@400000005e26ade41c2d555c #d,-,18,3033,2335,1307,2453,15,214056,13271,3034,2335,1308,3033,2333,1305,99,100,0,500,3057;
@400000005e26ade61c3e0aed #d,-,18,3033,2335,1306,2454,15,214057,13271,3033,2335,1307,3033,2333,1305,99,100,0,500,3056;
@400000005e26ade61c4899a0 #d,-,18,3032,2334,1306,2454,15,214058,13271,3033,2336,1307,3032,2333,1305,99,100,0,500,3056;
@400000005e26ade81c59f31a #d,-,18,3033,2335,1298,2455,15,214060,13271,3033,2336,1335,3032,2334,1298,99,100,0,500,3063;
@400000005e26ade81c646a84 #d,-,18,3034,2334,1304,2456,15,214061,13271,3034,2337,1308,3033,2334,1297,98,100,0,500,3073;
@400000005e26adea1c74c204 #d,-,18,3033,2336,1304,2457,15,214062,13271,3034,2337,1305,3033,2334,1303,99,100,0,500,3056;
@400000005e26adea1c8001aa #d,-,18,3033,2336,1305,2458,15,214063,13271,3033,2339,1305,3033,2336,1303,99,100,0,500,3054;
@400000005e26adec1c90d23d #d,-,18,3032,2336,1305,2459,15,214064,13271,3033,2337,1306,3032,2335,1304,99,100,0,500,3054;
@400000005e26adec1c9bb2e5 #d,-,18,3032,2337,1309,2459,15,214065,13272,3032,2338,1336,3032,2335,1305,99,100,0,500,3057;
@400000005e26adee1cacca3f #d,-,18,3034,2337,1306,2460,15,214066,13272,3034,2337,1309,3032,2334,1296,98,100,0,500,3077;
@400000005e26adee1cb768c7 #d,-,18,3033,2336,1306,2461,15,214067,13272,3034,2337,1307,3033,2335,1303,99,100,0,500,3056;
@400000005e26adf01cc8aaf9 #d,-,18,3032,2334,1306,2462,15,214068,13272,3033,2337,1306,3032,2334,1304,99,100,0,500,3056;
@400000005e26adf01cd33e54 #d,-,18,3032,2335,1307,2463,15,214069,13272,3032,2337,1307,3032,2334,1305,99,100,0,500,3056;
@400000005e26adf21ce47bdd #d,-,18,3031,2334,1324,2464,15,214071,13272,3032,2336,1336,3031,2334,1306,99,100,0,500,3057;
@400000005e26adf21ceeef8e #d,-,18,3034,2335,1305,2464,15,214072,13272,3034,2336,1324,3031,2334,1299,98,100,0,500,3080;
@400000005e26adf41cff768d #d,-,18,3033,2334,1306,2465,15,214073,13272,3034,2337,1306,3033,2334,1304,99,100,0,500,3056;
@400000005e26adf41d0ad047 #d,-,18,3032,2333,1306,2466,15,214074,13272,3033,2335,1307,3032,2333,1306,99,100,0,500,3057;
@400000005e26adf61d1be7a2 #d,-,18,3032,2335,1307,2467,15,214075,13272,3032,2337,1307,3032,2333,1305,99,100,0,500,3056;
@400000005e26adf61d26c0d6 #d,-,18,3032,2333,1335,2468,15,214077,13272,3032,2336,1336,3032,2333,1306,99,100,0,500,3057;
@400000005e26adf81d37f333 #d,-,18,3034,2334,1307,2469,15,214078,13272,3034,2336,1335,3032,2332,1300,98,100,0,500,3082;
@400000005e26adf81d428e01 #d,-,18,3034,2334,1306,2469,15,214079,13272,3034,2335,1308,3034,2334,1305,99,100,0,500,3056;
@400000005e26adfa1d53c7d1 #d,-,18,3033,2335,1306,2470,15,214080,13272,3034,2336,1308,3033,2333,1305,99,100,0,500,3056;
@400000005e26adfa1d5e5b2c #d,-,18,3032,2335,1307,2471,15,214081,13273,3033,2336,1307,3032,2333,1305,99,100,0,500,3056;
@400000005e26adfc1d6f94fc #d,-,18,3032,2334,1337,2472,15,214082,13273,3032,2336,1337,3032,2332,1307,99,100,0,500,3056;
@400000005e26adfc1d7a0d54 #d,-,18,3035,2333,1309,2473,15,214084,13273,3035,2334,1338,3032,2331,1299,98,100,0,500,3086;
@400000005e26adfe1d8b71fb #d,-,18,3034,2334,1306,2474,15,214085,13273,3035,2335,1309,3034,2332,1305,99,100,0,500,3054;
@400000005e26adfe1d95ea54 #d,-,18,3033,2335,1307,2474,15,214086,13273,3034,2335,1308,3033,2332,1306,99,100,0,500,3056;
@400000005e26ae001da66090 #d,-,18,3032,2333,1306,2475,15,214087,13273,3033,2335,1308,3032,2333,1306,99,100,0,500,3057;
@400000005e26ae001db197d5 #d,-,18,3032,2333,1333,2476,15,214088,13273,3032,2334,1333,3032,2332,1306,99,100,0,500,3057;
@400000005e26ae021dc2aa87 #d,-,18,3035,2333,1309,2477,15,214089,13273,3035,2334,1337,3032,2332,1299,98,100,0,500,3086;
@400000005e26ae021dcd7c48 #d,-,18,3034,2332,1307,2478,15,214090,13273,3035,2335,1309,3034,2332,1306,99,100,0,500,3054;
@400000005e26ae041dde975c #d,-,18,3034,2333,1308,2479,15,214092,13273,3034,2333,1309,3034,2331,1306,99,100,0,500,3057;
@400000005e26ae041de94973 #d,-,18,3033,2332,1308,2480,15,214093,13273,3034,2333,1309,3033,2331,1306,99,100,0,500,3057;
@400000005e26ae061dfa50f8 #d,-,18,3033,2332,1323,2480,15,214094,13273,3033,2334,1323,3033,2332,1306,99,100,0,500,3057;
@400000005e26ae061e04fb9b #d,-,18,3036,2335,1307,2481,15,214095,13273,3036,2336,1338,3033,2332,1299,98,100,0,500,3088;
@400000005e26ae081e1673d1 #d,-,18,3035,2335,1318,2482,15,214097,13274,3036,2335,1324,3035,2333,1305,99,100,0,500,3052;
@400000005e26ae081e20ec2a #d,-,18,3036,2335,1309,2483,15,214098,13274,3036,2335,1318,3035,2333,1306,98,100,0,500,3073;
@400000005e26ae0a1e318984 #d,-,18,3036,2335,1310,2484,15,214106,13274,3036,2336,1312,3036,2333,1309,99,100,0,500,3063;
@400000005e26ae0a1e3c9237 #d,-,18,3036,2336,1314,2485,15,214100,13274,3036,2336,1314,3036,2333,1309,99,100,0,500,3066;
@400000005e26ae0c1e4ce9b8 #d,-,18,3040,2335,1309,2485,15,214102,13274,3040,2336,1341,3036,2333,1301,98,100,0,500,3091;
@400000005e26ae0c1e579f88 #d,-,18,3039,2333,1312,2486,15,214103,13274,3040,2335,1313,3039,2332,1309,99,100,0,500,3064;
@400000005e26ae0e1e68be56 #d,-,18,3039,2335,1310,2487,15,214105,13274,3039,2335,1312,3039,2332,1309,99,100,0,500,3064;
