@400000005e27eab21ede6f8d #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e27eab30d2e5fdf #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e27feed1996c083 #d,-,18,2906,2323,1259,4133,25,206925,12829,2906,2324,1260,2906,2321,1259,99,100,0,500,2931;
@400000005e27feef19a523e4 #d,-,18,2906,2323,1260,4133,25,206930,12829,2906,2324,1260,2906,2322,1258,99,100,0,500,2931;
@400000005e27feef19afbaf9 #d,-,18,2907,2324,1252,4134,25,206930,12829,2907,2324,1289,2906,2321,1252,98,100,0,500,2938;
@400000005e27fef119bde3ae #d,-,18,2908,2324,1258,4135,25,206926,12829,2908,2324,1261,2907,2322,1251,98,100,0,500,2951;
@400000005e27fef119c85b18 #d,-,18,2908,2323,1259,4136,25,206927,12829,2908,2324,1261,2908,2321,1258,99,100,0,500,2931;
@400000005e27fef319d8a3b2 #d,-,18,2907,2323,1259,4136,25,206927,12829,2908,2324,1260,2907,2321,1258,99,100,0,500,2929;
@400000005e27fef319e36d11 #d,-,18,2907,2321,1259,4137,25,206927,12829,2907,2323,1262,2907,2321,1257,99,100,0,500,2931;
@400000005e27fef519f4687b #d,-,18,2907,2324,1262,4138,25,206932,12829,2907,2324,1289,2907,2321,1258,99,100,0,500,2931;
@400000005e27fef519ff0f64 #d,-,18,2909,2322,1259,4139,25,206928,12829,2909,2325,1262,2907,2322,1250,98,100,0,500,2952;
@400000005e27fef71a0b8261 #d,-,18,2908,2322,1258,4140,25,206928,12829,2909,2324,1260,2908,2321,1257,99,100,0,500,2929;
@400000005e27fef71a15ee9e #d,-,18,2907,2322,1259,4140,25,206928,12829,2908,2323,1260,2907,2321,1258,99,100,0,500,2931;
@400000005e27fef91a21a2af #d,-,18,2907,2322,1259,4141,25,206929,12829,2907,2324,1260,2907,2320,1257,99,100,0,500,2929;
@400000005e27fef91a2cd280 #d,-,18,2906,2321,1276,4142,25,206929,12829,2907,2324,1290,2906,2321,1258,99,100,0,500,2931;
@400000005e27fefb1a3c8616 #d,-,18,2909,2322,1259,4143,25,206929,12829,2909,2323,1276,2906,2320,1252,98,100,0,500,2956;
@400000005e27fefb1a47435a #d,-,18,2908,2320,1260,4144,25,206930,12829,2909,2323,1261,2908,2320,1258,99,100,0,500,2931;
@400000005e27fefd1a551661 #d,-,18,2908,2322,1261,4145,25,206930,12829,2908,2323,1261,2908,2320,1258,99,100,0,500,2931;
@400000005e27fefd1a60365d #d,-,18,2907,2321,1259,4145,25,206930,12829,2908,2322,1261,2907,2319,1259,99,100,0,500,2931;
@400000005e27feff1a6dcafd #d,-,18,2906,2318,1288,4146,25,206935,12829,2907,2321,1289,2906,2318,1259,99,100,0,500,2929;
@400000005e27feff1a78d2c2 #d,-,18,2909,2321,1260,4147,25,206935,12830,2909,2322,1288,2906,2318,1253,98,100,0,500,2956;
@400000005e27ff011a881d1c #d,-,18,2909,2320,1259,4148,25,206931,12829,2909,2322,1262,2909,2320,1258,99,100,0,500,2931;
@400000005e27ff011a92859f #d,-,18,2908,2322,1260,4149,25,206932,12829,2909,2322,1265,2908,2320,1256,99,100,0,500,2933;
@400000005e27ff031aa42139 #d,-,18,2908,2321,1260,4149,25,206932,12829,2908,2323,1260,2908,2320,1258,99,100,0,500,2929;
@400000005e27ff031aae8d76 #d,-,18,2907,2321,1290,4150,25,206932,12829,2908,2322,1290,2907,2320,1259,99,100,0,500,2931;
@400000005e27ff051abe0660 #d,-,18,2910,2321,1260,4151,25,206933,12829,2910,2321,1290,2907,2319,1252,98,100,0,500,2959;
@400000005e27ff051ac93543 #d,-,18,2909,2322,1259,4152,25,206933,12829,2910,2324,1260,2909,2320,1258,99,100,0,500,2929;
@400000005e27ff071ad9fe62 #d,-,18,2908,2323,1259,4153,25,206933,12829,2909,2323,1260,2908,2321,1256,99,100,0,500,2929;
@400000005e27ff071ae4a0a4 #d,-,18,2907,2322,1257,4153,25,206933,12829,2908,2324,1259,2907,2321,1257,99,100,0,500,2929;
@400000005e27ff091af4e495 #d,-,18,2907,2322,1285,4154,25,206934,12829,2907,2324,1285,2907,2321,1257,99,100,0,500,2929;
@400000005e27ff091aff6bd5 #d,-,18,2910,2321,1261,4155,25,206934,12829,2910,2324,1289,2907,2321,1252,98,100,0,500,2959;
@400000005e27ff0b1b0b381c #d,-,18,2909,2321,1259,4156,25,206934,12829,2910,2324,1262,2909,2321,1258,99,100,0,500,2926;
@400000005e27ff0b1b166345 #d,-,18,2908,2320,1259,4157,25,206935,12829,2909,2323,1260,2908,2320,1258,99,100,0,500,2929;
@400000005e27ff0d1b270901 #d,-,18,2907,2319,1260,4157,25,206939,12830,2908,2322,1262,2907,2319,1256,99,100,0,500,2931;
@400000005e27ff0d1b31c28b #d,-,18,2906,2319,1274,4158,25,206935,12830,2907,2322,1274,2906,2319,1259,99,100,0,500,2929;
@400000005e27ff0f1b3fd4e6 #d,-,18,2910,2319,1262,4159,25,206936,12830,2910,2321,1291,2906,2318,1252,98,100,0,500,2958;
@400000005e27ff0f1b4a5fdf #d,-,18,2908,2319,1261,4160,25,206936,12830,2910,2321,1263,2908,2318,1260,99,100,0,500,2927;
@400000005e27ff111b55fca7 #d,-,18,2908,2319,1260,4161,25,206936,12830,2908,2321,1263,2908,2318,1260,99,100,0,500,2929;
@400000005e27ff111b612b8a #d,-,18,2907,2319,1259,4161,25,206940,12830,2908,2320,1261,2907,2318,1259,99,100,0,500,2931;
@400000005e27ff131b721365 #d,-,18,2906,2318,1263,4162,25,206936,12830,2907,2321,1263,2906,2318,1258,99,100,0,500,2927;
@400000005e27ff131b7caa79 #d,-,18,2909,2319,1256,4163,25,206937,12830,2909,2320,1292,2906,2318,1253,98,100,0,500,2954;
@400000005e27ff151b8c04a8 #d,-,18,2908,2320,1259,4164,25,206937,12830,2909,2321,1263,2908,2318,1256,99,100,0,500,2931;
@400000005e27ff151b96a32f #d,-,18,2908,2320,1259,4165,25,206938,12830,2908,2322,1262,2908,2319,1258,99,100,0,500,2931;
@400000005e27ff171ba3d24c #d,-,18,2907,2320,1259,4165,25,206942,12830,2908,2322,1261,2907,2320,1258,99,100,0,500,2929;
@400000005e27ff171baef602 #d,-,18,2907,2322,1259,4166,25,206938,12830,2907,2322,1261,2907,2319,1259,99,100,0,500,2931;
@400000005e27ff191bbfc2db #d,-,18,2909,2322,1253,4167,25,206939,12830,2909,2322,1291,2907,2319,1252,98,100,0,500,2949;
@400000005e27ff191bcae5a2 #d,-,18,2909,2322,1259,4168,25,206939,12830,2909,2322,1263,2909,2320,1253,98,100,0,500,2940;
@400000005e27ff1b1bdb2220 #d,-,18,2908,2321,1259,4169,25,206939,12830,2909,2323,1261,2908,2320,1259,99,100,0,500,2931;
@400000005e27ff1b1be5ad1a #d,-,18,2908,2321,1258,4170,25,206939,12830,2908,2323,1261,2908,2320,1257,99,100,0,500,2929;
@400000005e27ff1d1bf578e7 #d,-,18,2907,2320,1259,4170,25,206944,12830,2908,2323,1260,2907,2320,1257,99,100,0,500,2929;
@400000005e27ff1d1c000b53 #d,-,18,2909,2322,1252,4171,25,206940,12830,2909,2323,1289,2907,2320,1252,98,100,0,500,2940;
@400000005e27ff1f1c10f41d #d,-,18,2909,2324,1259,4172,25,206940,12830,2909,2324,1261,2909,2321,1251,98,100,0,500,2945;
@400000005e27ff1f1c1b72fb #d,-,18,2908,2323,1255,4173,25,206940,12830,2909,2324,1261,2908,2321,1246,99,100,0,500,2931;
@400000005e27ff211c2b16bc #d,-,18,2906,2323,1259,4173,25,206941,12830,2908,2323,1262,2906,2321,1255,99,100,0,500,2920;
@400000005e27ff211c362a9d #d,-,18,2906,2323,1257,4174,25,206941,12830,2906,2323,1260,2906,2321,1257,99,100,0,500,2931;
@400000005e27ff231c46dc73 #d,-,18,2907,2321,1256,4175,25,206946,12830,2907,2323,1289,2906,2320,1256,99,100,0,500,2936;
@400000005e27ff231c518717 #d,-,18,2908,2322,1258,4176,25,206942,12830,2908,2324,1261,2907,2321,1252,98,100,0,500,2951;
@400000005e27ff251c625f1d #d,-,18,2908,2322,1259,4177,25,206942,12830,2908,2323,1260,2908,2321,1258,99,100,0,500,2931;
@400000005e27ff251c6cf631 #d,-,18,2907,2322,1258,4177,25,206942,12830,2908,2323,1259,2907,2321,1258,99,100,0,500,2929;
@400000005e27ff271c7a63b4 #d,-,18,2906,2322,1257,4178,25,206942,12830,2907,2324,1260,2906,2321,1257,99,100,0,500,2929;
@400000005e27ff271c8573db #d,-,18,2906,2322,1268,4179,25,206943,12830,2906,2324,1288,2906,2321,1257,99,100,0,500,2931;
@400000005e27ff291c954e8f #d,-,18,2908,2322,1258,4180,25,206943,12830,2908,2324,1268,2906,2322,1250,98,100,0,500,2952;
@400000005e27ff291ca00819 #d,-,18,2908,2324,1259,4181,25,206943,12830,2908,2324,1259,2908,2321,1258,99,100,0,500,2929;
@400000005e27ff2b1cb06442 #d,-,18,2907,2324,1257,4182,25,206944,12830,2908,2325,1259,2907,2323,1257,99,100,0,500,2929;
@400000005e27ff2b1cbaff10 #d,-,18,2906,2325,1258,4182,25,206948,12830,2907,2325,1260,2906,2322,1256,99,100,0,500,2929;
@400000005e27ff2d1ccb4a75 #d,-,18,2906,2323,1283,4183,25,206945,12830,2906,2325,1288,2906,2322,1257,99,100,0,500,2929;
@400000005e27ff2d1cd5aa96 #d,-,18,2908,2322,1259,4184,25,206945,12830,2908,2324,1283,2906,2322,1251,98,100,0,500,2956;
@400000005e27ff2f1ce654fa #d,-,18,2908,2322,1259,4185,25,206945,12830,2908,2324,1260,2908,2321,1258,99,100,0,500,2929;
@400000005e27ff2f1cf0ec0e #d,-,18,2907,2320,1258,4186,25,206945,12830,2908,2324,1260,2907,2320,1257,99,100,0,500,2931;
@400000005e27ff311d011056 #d,-,18,2906,2321,1259,4186,25,206949,12830,2907,2323,1260,2906,2320,1258,99,100,0,500,2927;
@400000005e27ff311d0c37c5 #d,-,18,2906,2323,1287,4187,25,206950,12830,2906,2325,1288,2906,2321,1258,99,100,0,500,2929;
@400000005e27ff331d1d4304 #d,-,18,2909,2324,1259,4188,25,206946,12830,2909,2325,1287,2906,2323,1251,98,100,0,500,2958;
@400000005e27ff331d27d2a5 #d,-,18,2908,2323,1259,4189,25,206946,12830,2909,2325,1259,2908,2323,1256,99,100,0,500,2929;
@400000005e27ff351d36fd54 #d,-,18,2907,2325,1258,4190,25,206947,12830,2908,2326,1259,2907,2323,1256,99,100,0,500,2931;
@400000005e27ff351d418c07 #d,-,18,2907,2325,1257,4190,25,206951,12830,2907,2325,1260,2907,2323,1257,99,100,0,500,2929;
@400000005e27ff371d4dd072 #d,-,18,2906,2324,1287,4191,25,206947,12830,2907,2325,1287,2906,2322,1257,99,100,0,500,2929;
@400000005e27ff371d58e453 #d,-,18,2910,2324,1260,4192,25,206948,12830,2910,2324,1288,2906,2322,1251,98,100,0,500,2959;
@400000005e27ff391d699270 #d,-,18,2908,2326,1258,4193,25,206948,12830,2910,2326,1260,2908,2323,1257,99,100,0,500,2927;
@400000005e27ff391d74b26c #d,-,18,2908,2326,1256,4194,26,206948,12830,2908,2326,1259,2908,2324,1254,99,100,0,500,2931;
@400000005e27ff3b1d85e882 #d,-,18,2907,2326,1257,4194,26,206948,12830,2908,2326,1259,2907,2324,1255,99,100,0,500,2929;
@400000005e27ff3b1d908351 #d,-,18,2906,2323,1278,4195,26,206949,12830,2907,2326,1278,2906,2322,1256,99,100,0,500,2929;
@400000005e27ff3d1da08c96 #d,-,18,2910,2322,1250,4196,26,206949,12830,2910,2325,1288,2906,2322,1250,98,100,0,500,2959;
@400000005e27ff3d1daaecb7 #d,-,18,2908,2324,1259,4197,26,206949,12830,2910,2325,1261,2908,2322,1250,99,100,0,500,2922;
@400000005e27ff3f1dbc0412 #d,-,18,2908,2323,1257,4198,26,206950,12830,2908,2327,1259,2908,2323,1257,99,100,0,500,2931;
@400000005e27ff3f1dc6b9e2 #d,-,18,2907,2322,1259,4198,26,206950,12830,2908,2325,1259,2907,2322,1257,99,100,0,500,2931;
@400000005e27ff411dd68d23 #d,-,18,2906,2322,1267,4199,26,206954,12831,2907,2324,1267,2906,2321,1258,99,100,0,500,2931;
@400000005e27ff411de1ac31 #d,-,18,2910,2322,1258,4200,26,206951,12830,2910,2323,1290,2906,2321,1253,98,100,0,500,2958;
@400000005e27ff431df2a027 #d,-,18,2908,2322,1260,4201,26,206951,12830,2910,2324,1261,2908,2322,1253,99,100,0,500,2929;
@400000005e27ff431dfd5aa0 #d,-,18,2908,2323,1258,4202,26,206951,12830,2908,2324,1260,2908,2322,1257,99,100,0,500,2929;
@400000005e27ff451e0e0b88 #d,-,18,2907,2322,1259,4202,26,206951,12831,2908,2325,1259,2907,2322,1257,99,100,0,500,2929;
@400000005e27ff451e18a29d #d,-,18,2906,2322,1258,4203,26,206951,12831,2907,2324,1260,2906,2321,1258,99,100,0,500,2927;
@400000005e27ff471e28cf46 #d,-,18,2909,2322,1255,4204,26,206952,12831,2909,2325,1288,2906,2321,1251,98,100,0,500,2952;
@400000005e27ff471e3337c9 #d,-,18,2908,2323,1259,4205,26,206952,12831,2909,2324,1261,2908,2321,1255,99,100,0,500,2934;
@400000005e27ff491e430dd5 #d,-,18,2908,2323,1258,4206,26,206953,12831,2908,2324,1260,2908,2321,1258,99,100,0,500,2931;
@400000005e27ff491e4df6df #d,-,18,2907,2323,1261,4206,26,206953,12831,2908,2324,1262,2907,2320,1257,99,100,0,500,2931;
@400000005e27ff4b1e5c2082 #d,-,18,2907,2324,1260,4207,26,206953,12831,2907,2325,1262,2907,2322,1257,99,100,0,500,2929;
@400000005e27ff4b1e66d299 #d,-,18,2909,2324,1252,4208,26,206954,12831,2909,2324,1289,2907,2322,1252,98,100,0,500,2945;
@400000005e27ff4d1e74823b #d,-,18,2909,2324,1259,4209,26,206954,12831,2909,2325,1261,2909,2323,1252,98,100,0,500,2943;
@400000005e27ff4d1e7eeabf #d,-,18,2908,2325,1258,4210,26,206954,12831,2909,2325,1260,2908,2323,1257,99,100,0,500,2929;
@400000005e27ff4f1e8e3070 #d,-,18,2907,2325,1257,4210,26,206954,12831,2908,2325,1260,2907,2323,1256,99,100,0,500,2929;
@400000005e27ff4f1e994451 #d,-,18,2907,2322,1257,4211,26,206958,12831,2907,2325,1260,2907,2322,1256,99,100,0,500,2929;
@400000005e27ff511ea4d144 #d,-,18,2908,2323,1252,4212,26,206955,12831,2908,2325,1288,2907,2322,1252,98,100,0,500,2938;
@400000005e27ff511eab3a41 #d,-,18,2905,2324,1245,4213,26,206954,12831,2908,2325,1252,2905,2322,1210,99,100,0,500,2929;
@400000005e27ff531ebb6331 #d,-,18,2833,2324,1229,4214,26,206954,12831,2905,2326,1245,2833,2323,1220,99,100,0,500,2860;
@400000005e27ff531ec62074 #d,-,18,2834,2324,1230,4214,26,206953,12831,2834,2326,1238,2833,2324,1228,98,100,0,500,2863;
@400000005e27ff551ed73415 #d,-,18,2836,2322,1247,4215,26,206957,12831,2836,2325,1247,2834,2321,1230,98,100,0,500,2881;
@400000005e27ff551ee1c681 #d,-,18,2842,2322,1250,4216,26,206953,12831,2842,2324,1277,2836,2322,1247,97,100,0,500,2906;
@400000005e27ff571ef33fa6 #d,-,18,2902,2322,1253,4217,26,206953,12831,2902,2324,1254,2842,2322,1243,98,100,0,500,2933;
@400000005e27ff571efdce59 #d,-,18,2903,2321,1253,4218,26,206954,12831,2903,2323,1286,2902,2320,1253,98,100,0,500,2938;
@400000005e27ff591f0e35ae #d,-,18,2902,2319,1263,4218,26,206954,12831,2903,2322,1263,2902,2319,1253,99,100,0,500,2926;
@400000005e27ff591f18a5a5 #d,-,18,2902,2319,1259,4219,26,206954,12831,2902,2321,1264,2902,2318,1258,99,100,0,500,2931;
@400000005e27ff5b1f29146e #d,-,18,2903,2321,1278,4220,26,206955,12831,2903,2322,1291,2902,2318,1259,99,100,0,500,2927;
@400000005e27ff5b1f34284e #d,-,18,2906,2321,1258,4221,26,206955,12831,2906,2322,1278,2903,2321,1252,98,100,0,500,2956;
@400000005e27ff5d1f41a960 #d,-,18,2905,2322,1259,4222,26,206955,12831,2906,2323,1260,2905,2321,1257,99,100,0,500,2931;
@400000005e27ff5d1f4c601f #d,-,18,2905,2321,1260,4222,26,206955,12831,2905,2322,1260,2905,2320,1258,99,100,0,500,2929;
@400000005e27ff5f1f5d8660 #d,-,18,2905,2320,1259,4223,26,206959,12831,2905,2323,1260,2905,2320,1258,99,100,0,500,2929;
@400000005e27ff5f1f6824e8 #d,-,18,2904,2320,1289,4224,26,206956,12831,2905,2322,1290,2904,2319,1259,99,100,0,500,2931;
@400000005e27ff611f759713 #d,-,18,2907,2321,1259,4225,26,206956,12831,2907,2322,1289,2904,2320,1253,98,100,0,500,2956;
@400000005e27ff611f80c5f5 #d,-,18,2907,2321,1259,4226,26,206957,12831,2907,2323,1260,2907,2320,1258,99,100,0,500,2929;
@400000005e27ff631f90b7f2 #d,-,18,2906,2324,1257,4226,26,206957,12831,2907,2324,1260,2906,2321,1257,99,100,0,500,2929;
@400000005e27ff631f9bef36 #d,-,18,2906,2324,1257,4227,26,206961,12831,2906,2326,1258,2906,2323,1257,99,100,0,500,2927;
@400000005e27ff651fa9aaf5 #d,-,18,2905,2325,1287,4228,26,206957,12831,2906,2327,1287,2905,2324,1256,99,100,0,500,2931;
@400000005e27ff651fb43d61 #d,-,18,2908,2325,1259,4229,26,206958,12831,2908,2326,1287,2905,2324,1249,98,100,0,500,2958;
@400000005e27ff671fc539b9 #d,-,18,2908,2327,1256,4230,26,206958,12831,2908,2327,1259,2908,2325,1255,99,100,0,500,2927;
@400000005e27ff671fcfb4dd #d,-,18,2907,2328,1256,4231,26,206962,12831,2908,2329,1258,2907,2325,1256,99,100,0,500,2929;
@400000005e27ff691fdcad08 #d,-,18,2906,2327,1256,4231,26,206958,12831,2907,2329,1258,2906,2326,1256,99,100,0,500,2929;
@400000005e27ff691fe7b5bb #d,-,18,2906,2328,1280,4232,26,206959,12831,2906,2330,1280,2906,2327,1254,99,100,0,500,2931;
@400000005e27ff6b1ff3b44d #d,-,18,2909,2330,1259,4233,26,206959,12831,2909,2330,1286,2906,2327,1246,98,100,0,500,2958;
@400000005e27ff6b1ffa18a3 #d,-,18,2907,2328,1255,4234,26,206963,12831,2909,2330,1259,2907,2326,1254,99,100,0,500,2926;
@400000005e27ff6d200a5521 #d,-,18,2907,2325,1257,4234,26,206960,12831,2907,2328,1258,2907,2325,1255,99,100,0,500,2929;
@400000005e27ff6d2015037e #d,-,18,2906,2326,1258,4235,26,206960,12831,2907,2328,1258,2906,2325,1256,99,100,0,500,2929;
@400000005e27ff6f2022a705 #d,-,18,2906,2326,1272,4236,26,206960,12831,2906,2329,1272,2906,2324,1256,99,100,0,500,2931;
@400000005e27ff6f202d26d1 #d,-,18,2909,2327,1258,4237,26,206961,12831,2909,2328,1287,2906,2324,1249,98,100,0,500,2959;
@400000005e27ff712039bd31 #d,-,18,2908,2327,1257,4238,26,206965,12831,2909,2327,1259,2908,2324,1257,99,100,0,500,2927;
@400000005e27ff712044e4a1 #d,-,18,2907,2326,1259,4239,26,206961,12831,2908,2327,1260,2907,2325,1256,99,100,0,500,2933;
@400000005e27ff7320561ba5 #d,-,18,2907,2324,1258,4239,26,206961,12831,2907,2326,1259,2907,2324,1257,99,100,0,500,2929;
@400000005e27ff732060c55a #d,-,18,2906,2326,1260,4240,26,206962,12831,2907,2326,1260,2906,2324,1257,99,100,0,500,2931;
@400000005e27ff7520709c55 #d,-,18,2910,2324,1256,4241,26,206962,12831,2910,2328,1288,2906,2324,1250,98,100,0,500,2956;
@400000005e27ff75207b2faf #d,-,18,2908,2324,1258,4242,26,206962,12831,2910,2326,1260,2908,2324,1256,99,100,0,500,2933;
@400000005e27ff77208a2f87 #d,-,18,2908,2326,1256,4243,26,206963,12831,2908,2327,1259,2908,2324,1256,99,100,0,500,2929;
@400000005e27ff7720949bc4 #d,-,18,2907,2326,1256,4243,26,206963,12831,2908,2327,1259,2907,2324,1255,99,100,0,500,2929;
@400000005e27ff7920a3e8e9 #d,-,18,2907,2325,1258,4244,26,206967,12831,2907,2326,1260,2907,2323,1256,99,100,0,500,2931;
@400000005e27ff7920aefcca #d,-,18,2909,2325,1252,4245,26,206964,12831,2909,2325,1289,2907,2323,1251,98,100,0,500,2949;
@400000005e27ff7b20bd5144 #d,-,18,2908,2324,1257,4246,26,206964,12831,2909,2325,1260,2908,2323,1252,98,100,0,500,2940;
@400000005e27ff7b20c7e859 #d,-,18,2908,2323,1259,4247,26,206964,12831,2908,2325,1260,2908,2323,1256,99,100,0,500,2931;
@400000005e27ff7d20d7fdb9 #d,-,18,2907,2322,1258,4247,26,206964,12831,2908,2324,1260,2907,2321,1258,99,100,0,500,2931;
@400000005e27ff7d20e26cc2 #d,-,18,2907,2321,1258,4248,26,206968,12832,2907,2324,1260,2907,2321,1257,99,100,0,500,2931;
@400000005e27ff7f20f1ee0e #d,-,18,2908,2323,1253,4249,26,206965,12831,2908,2325,1285,2907,2321,1253,98,100,0,500,2940;
@400000005e27ff7f20fd1cf1 #d,-,18,2909,2323,1258,4250,26,206965,12831,2909,2325,1260,2908,2323,1252,98,100,0,500,2945;
@400000005e27ff81210c6ebd #d,-,18,2908,2324,1258,4251,26,206965,12831,2909,2324,1259,2908,2322,1257,99,100,0,500,2929;
@400000005e27ff8121171d1a #d,-,18,2907,2324,1260,4251,26,206966,12831,2908,2324,1260,2907,2321,1258,99,100,0,500,2931;
@400000005e27ff832126871e #d,-,18,2907,2324,1260,4252,26,206970,12832,2907,2324,1261,2907,2322,1258,99,100,0,500,2933;
@400000005e27ff8321313934 #d,-,18,2908,2323,1260,4253,26,206967,12831,2908,2325,1289,2907,2321,1259,99,100,0,500,2934;
@400000005e27ff85213f0ff5 #d,-,18,2909,2323,1260,4254,26,206967,12831,2909,2323,1261,2908,2321,1252,98,100,0,500,2954;
@400000005e27ff85214a2c37 #d,-,18,2909,2323,1260,4255,26,206967,12831,2909,2323,1261,2909,2321,1258,99,100,0,500,2931;
@400000005e27ff8721576a3b #d,-,18,2908,2323,1260,4255,26,206967,12832,2909,2324,1261,2908,2322,1259,99,100,0,500,2931;
@400000005e27ff87216224b3 #d,-,18,2907,2323,1259,4256,26,206967,12832,2908,2324,1260,2907,2321,1258,99,100,0,500,2931;
@400000005e27ff892172a70a #d,-,18,2907,2322,1273,4257,26,206968,12832,2907,2325,1289,2907,2322,1257,99,100,0,500,2931;
@400000005e27ff89217d2e4a #d,-,18,2909,2323,1257,4258,26,206968,12832,2909,2324,1273,2907,2322,1250,98,100,0,500,2954;
@400000005e27ff8b218e3d43 #d,-,18,2908,2324,1258,4259,26,206968,12832,2909,2324,1259,2908,2322,1256,99,100,0,500,2929;
@400000005e27ff8b2198b59b #d,-,18,2908,2325,1258,4259,26,206972,12832,2908,2325,1261,2908,2322,1258,99,100,0,500,2929;
@400000005e27ff8d21a8595d #d,-,18,2907,2324,1258,4260,26,206969,12832,2908,2325,1260,2907,2322,1258,99,100,0,500,2931;
@400000005e27ff8d21b3da34 #d,-,18,2907,2323,1286,4261,26,206969,12832,2907,2325,1290,2907,2323,1257,99,100,0,500,2929;
@400000005e27ff8f21c2fd70 #d,-,18,2909,2324,1260,4262,26,206970,12832,2909,2325,1286,2907,2322,1251,98,100,0,500,2958;
@400000005e27ff8f21cdabcd #d,-,18,2909,2324,1257,4263,26,206970,12832,2909,2325,1260,2909,2322,1257,99,100,0,500,2931;
@400000005e27ff9121de8fee #d,-,18,2908,2324,1257,4263,26,206970,12832,2909,2324,1260,2908,2322,1257,99,100,0,500,2929;
@400000005e27ff9121e9172e #d,-,18,2907,2323,1259,4264,26,206970,12832,2908,2324,1261,2907,2322,1257,99,100,0,500,2931;
@400000005e27ff9321f5bd63 #d,-,18,2907,2321,1289,4265,26,206971,12832,2907,2324,1289,2907,2321,1258,99,100,0,500,2931;
@400000005e27ff932200cd8a #d,-,18,2910,2321,1259,4266,26,206971,12832,2910,2323,1289,2907,2321,1252,98,100,0,500,2958;
@400000005e27ff9522118a8e #d,-,18,2909,2321,1259,4267,26,206975,12832,2910,2323,1260,2909,2321,1259,99,100,0,500,2927;
@400000005e27ff95221c4c7a #d,-,18,2908,2322,1260,4268,26,206975,12832,2909,2324,1261,2908,2321,1258,99,100,0,500,2929;
@400000005e27ff97222c431e #d,-,18,2907,2322,1259,4268,26,206972,12832,2908,2324,1260,2907,2322,1258,99,100,0,500,2931;
@400000005e27ff972236d1d1 #d,-,18,2907,2322,1286,4269,26,206972,12832,2907,2324,1286,2907,2322,1258,99,100,0,500,2933;
@400000005e27ff992247a61d #d,-,18,2910,2322,1261,4270,26,206973,12832,2910,2324,1289,2907,2322,1251,98,100,0,500,2959;
@400000005e27ff9922522230 #d,-,18,2909,2322,1260,4271,26,206973,12832,2910,2322,1262,2909,2320,1259,99,100,0,500,2929;
@400000005e27ff9b226232e8 #d,-,18,2909,2321,1261,4271,26,206977,12832,2909,2322,1261,2909,2319,1259,99,100,0,500,2931;
@400000005e27ff9b226cc643 #d,-,18,2908,2319,1261,4272,26,206973,12832,2909,2321,1262,2908,2319,1260,99,100,0,500,2933;
@400000005e27ff9d227bb28c #d,-,18,2908,2319,1278,4273,26,206974,12832,2908,2321,1278,2908,2319,1260,99,100,0,500,2931;
@400000005e27ff9d2286d9fb #d,-,18,2911,2321,1261,4274,26,206974,12832,2911,2322,1290,2908,2319,1251,98,100,0,500,2961;
@400000005e27ff9f229495ba #d,-,18,2909,2320,1261,4275,26,206974,12832,2911,2321,1262,2909,2319,1259,99,100,0,500,2926;
@400000005e27ff9f229f4416 #d,-,18,2909,2320,1260,4276,26,206975,12832,2909,2320,1262,2909,2318,1260,99,100,0,500,2931;
@400000005e27ffa122b07de6 #d,-,18,2908,2320,1261,4276,26,206979,12832,2909,2322,1261,2908,2319,1259,99,100,0,500,2931;
@400000005e27ffa122baeddd #d,-,18,2908,2321,1267,4277,26,206975,12832,2908,2321,1267,2908,2318,1260,99,100,0,500,2933;
@400000005e27ffa322c72ad5 #d,-,18,2911,2321,1261,4278,26,206976,12832,2911,2321,1291,2908,2319,1252,98,100,0,500,2958;
@400000005e27ffa322ce27e8 #d,-,18,2910,2321,1261,4279,26,206976,12832,2911,2321,1264,2910,2319,1260,99,100,0,500,2933;
@400000005e27ffa522dc83d6 #d,-,18,2909,2321,1260,4280,26,206976,12832,2910,2322,1262,2909,2319,1260,99,100,0,500,2931;
@400000005e27ffa522e6fb40 #d,-,18,2908,2321,1262,4280,26,206976,12832,2909,2321,1262,2908,2319,1259,99,100,0,500,2933;
@400000005e27ffa722f3347e #d,-,18,2908,2321,1263,4281,26,206977,12832,2908,2321,1263,2908,2317,1260,99,100,0,500,2933;
@400000005e27ffa722fe3116 #d,-,18,2911,2320,1255,4282,26,206977,12832,2911,2321,1291,2908,2318,1252,98,100,0,500,2951;
@400000005e27ffa92310656d #d,-,18,2910,2321,1260,4283,26,206977,12832,2911,2322,1263,2910,2319,1255,99,100,0,500,2936;
@400000005e27ffa9231b55ea #d,-,18,2909,2320,1260,4284,26,206978,12832,2910,2322,1262,2909,2319,1260,99,100,0,500,2929;
@400000005e27ffab232c5d6f #d,-,18,2908,2319,1259,4284,26,206982,12832,2909,2322,1262,2908,2319,1259,99,100,0,500,2931;
@400000005e27ffab2336e4ae #d,-,18,2908,2322,1260,4285,26,206978,12832,2908,2323,1261,2908,2319,1258,99,100,0,500,2931;
@400000005e27ffad23481ac5 #d,-,18,2909,2325,1252,4286,26,206979,12832,2909,2325,1289,2908,2322,1252,98,100,0,500,2942;
