@400000005e3178b8262a092c #v,-,8,1,65178,5,2,4,57,200810261703,0;
@400000005e3178b9147d418b #h,-,18,W,V,A,WH,Cost,WH/Mo,Cost/Mo,Wmax,Vmax,Amax,Wmin,Vmin,Amin,PF,DC,PC,Hz,VA;
@400000005e317fd102cfaa3b #d,-,18,3627,2344,1515,1737,10,247969,15374,3988,2344,1524,3627,2342,1487,98,100,0,500,3689;
@400000005e317fd302e14a7d #d,-,18,3632,2344,1707,1738,10,247988,15375,3632,2345,1753,3627,2342,1515,99,100,0,500,3641;
@400000005e317fd302ec59b5 #d,-,18,3949,2346,1485,1739,10,247996,15375,3949,2348,1707,3632,2344,1455,98,100,0,500,3999;
@400000005e317fd502fd8858 #d,-,18,3468,2345,1692,1740,10,248016,15376,3949,2347,1692,3468,2344,1485,98,100,0,500,3518;
@400000005e317fd50308cbb8 #d,-,18,3875,2345,1678,1741,10,248023,15377,3875,2347,1747,3468,2344,1678,100,100,0,500,3875;
@400000005e317fd70319619e #d,-,18,3749,2349,1495,1742,10,248025,15377,3875,2350,1678,3749,2345,1469,98,100,0,500,3823;
@400000005e317fd703245e37 #d,-,18,3525,2345,1733,1743,10,248039,15378,3749,2349,1748,3525,2345,1493,99,100,0,500,3527;
@400000005e317fd90335e642 #d,-,18,3978,2347,1477,1744,10,248049,15379,3978,2347,1733,3525,2344,1477,99,100,0,500,3990;
@400000005e317fd90341116b #d,-,18,3504,2348,1522,1746,10,248065,15380,3978,2351,1522,3504,2346,1476,98,100,0,500,3556;
@400000005e317fdb0350efd9 #d,-,18,3708,2347,1697,1747,10,248085,15381,3708,2348,1750,3504,2345,1522,100,100,0,500,3708;
@400000005e317fdb035c8ca1 #d,-,18,3859,2348,1491,1747,10,248076,15380,3859,2349,1697,3708,2346,1472,98,100,0,500,3928;
@400000005e317fdd036cf3f6 #d,-,18,3472,2347,1701,1749,10,248082,15381,3859,2349,1701,3472,2346,1491,99,100,0,500,3504;
@400000005e317fdd03783b10 #d,-,18,3892,2350,1546,1750,10,248100,15382,3892,2350,1749,3472,2346,1546,100,100,0,500,3892;
@400000005e317fdf0388dc23 #d,-,18,3627,2349,1491,1751,10,248101,15382,3892,2351,1546,3627,2349,1472,98,100,0,500,3698;
@400000005e317fdf0393e4d7 #d,-,18,3531,2348,1728,1752,10,248128,15383,3627,2350,1748,3531,2347,1491,99,100,0,500,3534;
@400000005e317fe103a578fd #d,-,18,4008,2351,1461,1753,10,248126,15383,4008,2352,1728,3531,2348,1461,99,100,0,500,4011;
@400000005e317fe103b0db19 #d,-,18,3502,2354,1526,1754,10,248127,15383,4008,2354,1526,3502,2351,1461,98,100,0,500,3564;
@400000005e317fe303c2384d #d,-,18,3716,2350,1692,1755,10,248147,15385,3716,2354,1742,3502,2349,1526,100,100,0,500,3716;
@400000005e317fe303cd6376 #d,-,18,3817,2351,1496,1756,10,248164,15386,3817,2351,1692,3716,2349,1474,98,100,0,500,3894;
@400000005e317fe503de3408 #d,-,18,3477,2348,1712,1757,10,248171,15386,3817,2352,1712,3477,2348,1491,99,100,0,500,3502;
@400000005e317fe503e92485 #d,-,18,3913,2349,1536,1758,10,248176,15386,3913,2351,1748,3477,2347,1536,100,100,0,500,3913;
@400000005e317fe703fb31be #d,-,18,3632,2350,1489,1759,10,248176,15386,3913,2352,1536,3632,2349,1473,97,100,0,500,3710;
@400000005e317fe704062329 #d,-,18,3538,2350,1725,1760,10,248191,15387,3632,2353,1743,3538,2349,1489,99,100,0,500,3540;
@400000005e317fe904158885 #d,-,18,3975,2351,1474,1761,10,248200,15388,3975,2353,1725,3538,2350,1474,99,100,0,500,3993;
@400000005e317fe90421307a #d,-,18,3498,2350,1533,1762,10,248202,15388,3975,2353,1533,3498,2349,1474,98,100,0,500,3547;
@400000005e317feb0432ebbe #d,-,18,3738,2344,1685,1763,10,248223,15389,3738,2351,1766,3498,2344,1533,100,100,0,500,3738;
@400000005e317feb043e2302 #d,-,18,3820,2348,1493,1764,10,248226,15390,3820,2349,1685,3738,2344,1476,97,100,0,500,3903;
@400000005e317fed044f93c5 #d,-,18,3475,2343,1719,1765,10,248233,15390,3820,2350,1719,3475,2343,1489,99,100,0,500,3500;
@400000005e317fed045a9417 #d,-,18,3910,2345,1540,1766,10,248263,15392,3910,2346,1748,3475,2343,1540,100,100,0,500,3910;
@400000005e317fef046ba6c9 #d,-,18,3614,2346,1494,1767,10,248264,15392,3910,2347,1540,3614,2345,1474,98,100,0,500,3686;
@400000005e317fef047718ba #d,-,18,3552,2346,1728,1768,10,248266,15392,3614,2349,1769,3552,2345,1494,100,100,0,500,3552;
@400000005e317ff10488d3fe #d,-,18,3994,2347,1477,1769,10,248275,15393,3994,2347,1728,3552,2344,1476,99,100,0,500,4022;
@400000005e317ff10493f3fa #d,-,18,3492,2340,1541,1770,10,248277,15393,3994,2349,1541,3492,2340,1477,98,100,0,500,3540;
@400000005e317ff304a4950e #d,-,18,3740,2341,1687,1771,10,248297,15394,3740,2343,1747,3492,2337,1541,100,100,0,500,3740;
@400000005e317ff304af8679 #d,-,18,3796,2344,1499,1772,10,248300,15394,3796,2344,1687,3740,2340,1477,97,100,0,500,3874;
@400000005e317ff504c183dd #d,-,18,3480,2338,1748,1773,10,248322,15395,3796,2345,1748,3480,2338,1494,99,100,0,500,3504;
@400000005e317ff504cc842e #d,-,18,3941,2340,1539,1774,11,248338,15396,3941,2341,1761,3480,2337,1539,100,100,0,500,3941;
@400000005e317ff704dc8600 #d,-,18,3609,2338,1498,1775,11,248338,15397,3941,2341,1539,3609,2338,1480,98,100,0,500,3680;
@400000005e317ff704e88fbf #d,-,18,3555,2340,1723,1776,11,248340,15397,3609,2340,1752,3555,2338,1498,100,100,0,500,3555;
@400000005e317ff904f97b54 #d,-,18,3970,2339,1481,1777,11,248349,15397,3970,2340,1723,3555,2338,1479,99,100,0,500,3999;
@400000005e317ff905056657 #d,-,18,3492,2339,1583,1778,11,248352,15397,3970,2339,1583,3492,2337,1481,98,100,0,500,3538;
@400000005e317ffb05173170 #d,-,18,3779,2340,1672,1779,11,248372,15399,3779,2340,1747,3492,2337,1583,100,100,0,500,3779;
@400000005e317ffb0522aad5 #d,-,18,3778,2341,1500,1780,11,248374,15399,3779,2343,1672,3778,2340,1477,97,100,0,500,3856;
@400000005e317ffd0534528a #d,-,18,3481,2341,1737,1781,11,248382,15399,3778,2341,1737,3481,2340,1496,99,100,0,500,3500;
@400000005e317ffd053f816d #d,-,18,3928,2341,1531,1782,11,248398,15400,3928,2342,1752,3481,2340,1531,100,100,0,500,3928;
@400000005e317fff05513095 #d,-,18,3596,2341,1522,1783,11,248412,15401,3928,2343,1531,3596,2340,1477,98,100,0,500,3668;
@400000005e317fff055c4cd8 #d,-,18,3595,2342,1723,1784,11,248414,15401,3596,2343,1750,3595,2340,1522,100,100,0,500,3595;
@400000005e318001056e7159 #d,-,18,3963,2342,1484,1785,11,248422,15402,3963,2343,1723,3595,2340,1478,99,100,0,500,3992;
@400000005e31800105799067 #d,-,18,3487,2344,1562,1786,11,248424,15402,3963,2345,1562,3487,2341,1484,98,100,0,500,3532;
@400000005e318003058ba9bb #d,-,18,3762,2343,1659,1787,11,248458,15404,3762,2344,1749,3487,2342,1562,100,100,0,500,3762;
@400000005e3180030596d4e4 #d,-,18,3762,2344,1522,1789,11,248460,15404,3762,2345,1659,3762,2342,1477,97,100,0,500,3844;
@400000005e31800505a89b56 #d,-,18,3510,2342,1739,1790,11,248456,15404,3762,2345,1739,3510,2342,1499,99,100,0,500,3531;
@400000005e31800505b3b798 #d,-,18,3929,2344,1522,1791,11,248471,15405,3929,2344,1751,3510,2342,1522,100,100,0,500,3929;
@400000005e31800705c5435d #d,-,18,3585,2344,1496,1792,11,248471,15405,3929,2346,1522,3585,2342,1474,98,100,0,500,3655;
@400000005e31800705d043ae #d,-,18,3583,2343,1721,1793,11,248487,15406,3585,2344,1750,3583,2340,1496,100,100,0,500,3583;
@400000005e31800905e26830 #d,-,18,3952,2347,1492,1794,11,248494,15406,3952,2348,1721,3583,2342,1473,99,100,0,500,3990;
@400000005e31800905ed7857 #d,-,18,3510,2346,1565,1795,11,248497,15406,3952,2348,1565,3510,2346,1485,98,100,0,500,3548;
@400000005e31800b05fe3dbc #d,-,18,3764,2344,1669,1796,11,248517,15408,3764,2346,1743,3510,2344,1565,100,100,0,500,3764;
@400000005e31800b0609802e #d,-,18,3764,2340,1503,1797,11,248519,15408,3764,2344,1669,3764,2339,1472,97,100,0,500,3846;
@400000005e31800d061bbbf8 #d,-,18,3483,2339,1745,1798,11,248528,15408,3764,2342,1745,3483,2339,1493,99,100,0,500,3500;
@400000005e31800d0626cc1f #d,-,18,3938,2339,1519,1799,11,248542,15409,3938,2341,1752,3483,2338,1519,100,100,0,500,3938;
@400000005e31800f0638d59e #d,-,18,3591,2339,1494,1800,11,248543,15409,3938,2341,1519,3591,2338,1477,98,100,0,500,3657;
@400000005e31800f0643ed38 #d,-,18,3589,2337,1723,1801,11,248559,15410,3591,2340,1754,3589,2335,1494,100,100,0,500,3589;
@400000005e3180110655aff0 #d,-,18,3975,2338,1480,1802,11,248567,15411,3975,2338,1723,3589,2335,1469,99,100,0,500,4002;
@400000005e31801106611a6d #d,-,18,3481,2336,1581,1803,11,248582,15412,3975,2338,1581,3481,2336,1480,98,100,0,500,3531;
@400000005e31801306737d55 #d,-,18,3781,2336,1652,1804,11,248602,15413,3781,2340,1746,3481,2335,1581,100,100,0,500,3781;
@400000005e318013067eac38 #d,-,18,3779,2338,1498,1805,11,248591,15412,3781,2340,1652,3779,2336,1492,98,100,0,500,3842;
@400000005e3180150690b971 #d,-,18,3489,2336,1753,1806,11,248600,15413,3779,2338,1753,3489,2335,1498,99,100,0,500,3511;
@400000005e318015069bd10b #d,-,18,3949,2340,1514,1807,11,248614,15414,3949,2340,1757,3489,2336,1514,100,100,0,500,3949;
@400000005e31801706adcab5 #d,-,18,3570,2341,1497,1808,11,248615,15414,3949,2341,1514,3570,2339,1479,98,100,0,500,3636;
@400000005e31801706b8e6f7 #d,-,18,3572,2340,1717,1809,11,248644,15415,3572,2341,1753,3570,2337,1497,99,100,0,500,3577;
@400000005e31801906cb74b6 #d,-,18,3955,2341,1480,1810,11,248638,15415,3955,2341,1717,3572,2339,1474,99,100,0,500,3993;
@400000005e31801906d6afb4 #d,-,18,3484,2340,1585,1811,11,248641,15415,3955,2341,1585,3484,2339,1480,98,100,0,500,3531;
@400000005e31801b06e939b9 #d,-,18,3787,2337,1648,1812,11,248660,15416,3787,2340,1745,3484,2336,1585,100,100,0,500,3787;
@400000005e31801b06f47d19 #d,-,18,3781,2337,1503,1813,11,248662,15417,3787,2339,1648,3781,2336,1477,99,100,0,500,3819;
@400000005e31801d07054904 #d,-,18,3484,2333,1750,1814,11,248671,15417,3781,2337,1750,3484,2333,1497,99,100,0,500,3500;
@400000005e31801d0710320d #d,-,18,3925,2334,1511,1815,11,248681,15418,3925,2336,1753,3484,2333,1511,100,100,0,500,3925;
@400000005e31801f072141f4 #d,-,18,3381,2338,1397,1816,11,248672,15417,3925,2338,1511,3381,2334,1364,97,100,0,500,3461;
@400000005e31801f072d3825 #d,-,18,3242,2336,1732,1817,11,248686,15418,3381,2338,1732,3242,2334,1396,99,100,0,500,3260;
@400000005e318021073f2e15 #d,-,18,3856,2337,1629,1818,11,248692,15418,3856,2337,1733,3242,2334,1629,100,100,0,500,3856;
@400000005e318021074a9b5e #d,-,18,3668,2336,1488,1819,11,248690,15418,3856,2338,1629,3668,2336,1452,98,100,0,500,3742;
@400000005e318023075bf892 #d,-,18,3565,2335,1713,1820,11,248706,15419,3668,2336,1775,3565,2334,1488,100,100,0,500,3565;
@400000005e31802307673fab #d,-,18,3991,2336,1460,1821,11,248716,15420,3991,2337,1713,3565,2334,1460,99,100,0,500,4015;
@400000005e31802507795458 #d,-,18,3522,2336,1577,1822,11,248731,15421,3991,2338,1577,3522,2335,1460,98,100,0,500,3584;
@400000005e3180250784d9d7 #d,-,18,3773,2335,1681,1823,11,248737,15421,3773,2337,1749,3522,2334,1577,100,100,0,500,3773;
@400000005e3180270796deaf #d,-,18,3829,2337,1503,1824,11,248741,15421,3829,2338,1681,3773,2334,1455,98,100,0,500,3904;
@400000005e31802707a1eb1c #d,-,18,3466,2337,1767,1825,11,248751,15422,3829,2339,1767,3466,2337,1493,99,100,0,500,3483;
@400000005e31802907b43e2e #d,-,18,3972,2339,1585,1826,11,248768,15423,3972,2339,1767,3466,2336,1585,100,100,0,500,3972;
@400000005e31802907bf7dd4 #d,-,18,3630,2338,1497,1827,11,248767,15423,3972,2339,1585,3630,2337,1453,98,100,0,500,3700;
@400000005e31802b07d1cd2d #d,-,18,3627,2337,1713,1828,11,248783,15424,3630,2338,1752,3627,2335,1497,100,100,0,500,3627;
@400000005e31802b07dcf0e3 #d,-,18,3978,2339,1473,1829,11,248792,15425,3978,2339,1713,3627,2336,1465,99,100,0,500,4004;
@400000005e31802d07ee7ca8 #d,-,18,3498,2336,1639,1830,11,248796,15425,3978,2339,1639,3498,2336,1473,98,100,0,500,3561;
@400000005e31802d07f9a417 #d,-,18,3845,2336,1649,1831,11,248829,15427,3845,2338,1750,3498,2335,1639,100,100,0,500,3845;
@400000005e31802f080bb8c3 #d,-,18,3726,2339,1504,1832,11,248817,15426,3845,2339,1649,3726,2336,1467,97,100,0,500,3805;
@400000005e31802f0816d14c #d,-,18,3504,2337,1751,1834,11,248828,15427,3726,2339,1753,3504,2336,1499,99,100,0,500,3513;
@400000005e318031082937ed #d,-,18,3972,2341,1493,1835,11,248839,15428,3972,2341,1751,3504,2336,1493,100,100,0,500,3972;
@400000005e318031083430cc #d,-,18,3535,2339,1533,1835,11,248841,15428,3972,2342,1533,3535,2339,1479,98,100,0,500,3600;
@400000005e31803308468ff9 #d,-,18,3665,2339,1716,1837,11,248858,15429,3665,2340,1748,3535,2338,1533,100,100,0,500,3665;
@400000005e3180330851b2c1 #d,-,18,3902,2337,1494,1838,11,248863,15429,3902,2339,1716,3665,2337,1480,98,100,0,500,3961;
@400000005e3180350863d388 #d,-,18,3477,2337,1630,1839,11,248867,15429,3902,2338,1630,3477,2336,1494,98,100,0,500,3513;
@400000005e318035086ec8ad #d,-,18,3835,2338,1594,1840,11,248885,15430,3835,2338,1754,3477,2337,1594,100,100,0,500,3835;
@400000005e318037087faccf #d,-,18,3692,2338,1526,1841,11,248887,15430,3835,2339,1594,3692,2337,1479,98,100,0,500,3767;
@400000005e318037088bab61 #d,-,18,3531,2341,1750,1842,11,248911,15432,3692,2342,1753,3531,2338,1513,99,100,0,500,3543;
@400000005e318039089cbe13 #d,-,18,3976,2340,1484,1843,11,248909,15432,3976,2341,1750,3531,2338,1484,100,100,0,500,3976;
@400000005e31803908a7fccb #d,-,18,3532,2342,1507,1844,11,248910,15432,3976,2343,1507,3532,2340,1476,98,100,0,500,3597;
@400000005e31803b08ba1d93 #d,-,18,3651,2339,1703,1845,11,248927,15433,3651,2342,1751,3532,2338,1507,100,100,0,500,3651;
@400000005e31803b08c54502 #d,-,18,3889,2340,1512,1846,11,248932,15433,3889,2342,1703,3651,2339,1477,98,100,0,500,3952;
@400000005e31803d08d6c1e0 #d,-,18,3502,2340,1643,1847,11,248936,15434,3889,2342,1643,3502,2340,1492,99,100,0,500,3536;
@400000005e31803d08e1f925 #d,-,18,3841,2341,1586,1848,11,248955,15435,3841,2341,1753,3502,2338,1586,100,100,0,500,3841;
@400000005e31803f08f40a17 #d,-,18,3681,2341,1497,1849,11,248955,15435,3841,2342,1586,3681,2339,1479,98,100,0,500,3755;
@400000005e31803f08ff0207 #d,-,18,3507,2338,1744,1850,11,248979,15436,3681,2341,1748,3507,2337,1496,99,100,0,500,3518;
@400000005e3180410910a249 #d,-,18,3979,2342,1488,1851,11,248978,15436,3979,2343,1744,3507,2337,1488,100,100,0,500,3979;
@400000005e318041091bc5ff #d,-,18,3555,2342,1504,1852,11,248979,15436,3979,2342,1526,3555,2340,1485,98,100,0,500,3614;
@400000005e318043092e01c9 #d,-,18,3653,2341,1708,1853,11,248996,15437,3653,2342,1748,3555,2340,1504,100,100,0,500,3653;
@400000005e31804309391963 #d,-,18,3880,2344,1495,1854,11,249001,15438,3880,2344,1708,3653,2341,1476,98,100,0,500,3945;
@400000005e318045094b269c #d,-,18,3474,2342,1649,1855,11,249005,15438,3880,2344,1649,3474,2342,1492,99,100,0,500,3506;
@400000005e31804509564e0c #d,-,18,3848,2342,1584,1856,11,249023,15439,3848,2343,1744,3474,2341,1584,100,100,0,500,3848;
@400000005e31804709680950 #d,-,18,3704,2342,1493,1857,11,249024,15439,3848,2343,1584,3704,2341,1492,98,100,0,500,3773;
@400000005e31804709731977 #d,-,18,3513,2341,1744,1858,11,249048,15441,3704,2344,1748,3513,2341,1493,99,100,0,500,3527;
@400000005e3180490985fce4 #d,-,18,3982,2340,1482,1859,11,249059,15441,3982,2341,1744,3513,2340,1482,99,100,0,500,3983;
@400000005e3180490990fd36 #d,-,18,3519,2328,1523,1860,11,249060,15441,3982,2340,1523,3519,2326,1478,98,100,0,500,3579;
@400000005e31804b09a22bd9 #d,-,18,3656,2340,1710,1861,11,249077,15442,3656,2341,1753,3519,2328,1523,100,100,0,500,3656;
@400000005e31804b09adbc85 #d,-,18,3911,2341,1491,1862,11,249069,15442,3911,2341,1710,3656,2339,1476,98,100,0,500,3968;
@400000005e31804d09be957a #d,-,18,3475,2339,1667,1863,11,249074,15442,3911,2341,1667,3475,2338,1491,98,100,0,500,3515;
@400000005e31804d09cab2c8 #d,-,18,3860,2341,1572,1864,11,249091,15443,3860,2341,1752,3475,2338,1572,100,100,0,500,3860;
@400000005e31804f09dcbc47 #d,-,18,3663,2341,1496,1865,11,249091,15443,3860,2342,1572,3663,2339,1479,98,100,0,500,3735;
@400000005e31804f09e84cf4 #d,-,18,3517,2340,1741,1866,11,249103,15444,3663,2342,1750,3517,2339,1495,99,100,0,500,3525;
@400000005e31805109fa6dbb #d,-,18,3996,2342,1474,1867,11,249114,15445,3996,2342,1741,3517,2339,1474,100,100,0,500,3996;
@400000005e3180510a059171 #d,-,18,3526,2344,1516,1868,11,249115,15445,3996,2344,1516,3526,2341,1471,98,100,0,500,3589;
@400000005e3180530a172d0b #d,-,18,3681,2341,1705,1869,11,249132,15446,3681,2344,1749,3526,2340,1516,100,100,0,500,3681;
@400000005e3180530a228f27 #d,-,18,3853,2343,1494,1870,11,249136,15446,3853,2346,1705,3681,2341,1477,98,100,0,500,3924;
@400000005e3180550a34a019 #d,-,18,3472,2344,1674,1871,11,249140,15446,3853,2345,1674,3472,2342,1493,99,100,0,500,3502;
@400000005e3180550a3fb3fa #d,-,18,3874,2345,1569,1872,11,249159,15447,3874,2345,1748,3472,2343,1569,100,100,0,500,3874;
@400000005e3180570a51d108 #d,-,18,3669,2347,1493,1873,11,249159,15447,3874,2347,1569,3669,2345,1462,97,100,0,500,3748;
@400000005e3180570a5cf3cf #d,-,18,3522,2344,1735,1874,11,249170,15448,3669,2347,1748,3522,2343,1492,99,100,0,500,3527;
@400000005e3180590a6f3bb5 #d,-,18,3984,2345,1469,1875,11,249180,15449,3984,2346,1735,3522,2343,1469,99,100,0,500,3986;
@400000005e3180590a7a57f7 #d,-,18,3508,2345,1514,1877,11,249181,15449,3984,2347,1514,3508,2344,1469,98,100,0,500,3566;
@400000005e31805b0a8c7c78 #d,-,18,3690,2345,1715,1878,11,249212,15451,3690,2346,1761,3508,2343,1514,100,100,0,500,3690;
@400000005e31805b0a97a02e #d,-,18,3869,2347,1495,1879,11,249203,15450,3869,2348,1715,3690,2345,1473,98,100,0,500,3944;
@400000005e31805d0aa92839 #d,-,18,3474,2347,1688,1880,11,249207,15450,3869,2347,1688,3474,2345,1493,99,100,0,500,3500;
@400000005e31805d0ab4288b #d,-,18,3878,2346,1552,1881,11,249224,15451,3878,2347,1749,3474,2345,1552,100,100,0,500,3878;
@400000005e31805f0ac57e4c #d,-,18,3639,2346,1489,1882,11,249224,15451,3878,2348,1552,3639,2346,1474,97,100,0,500,3714;
@400000005e31805f0ad0a5bb #d,-,18,3526,2346,1753,1883,11,249250,15453,3639,2347,1770,3526,2345,1487,99,100,0,500,3529;
@400000005e3180610ae19d6b #d,-,18,4006,2343,1479,1884,11,249259,15454,4006,2346,1753,3526,2342,1479,99,100,0,500,4020;
@400000005e3180610aedc22c #d,-,18,3502,2344,1525,1885,11,249247,15453,4006,2346,1525,3502,2343,1479,98,100,0,500,3557;
@400000005e3180630aff2b7c #d,-,18,3708,2344,1695,1886,11,249265,15454,3708,2344,1751,3502,2342,1525,100,100,0,500,3708;
@400000005e3180630b0b6100 #d,-,18,3829,2343,1499,1887,11,249268,15454,3829,2345,1695,3708,2342,1476,98,100,0,500,3906;
@400000005e3180650b1d9cca #d,-,18,3477,2343,1733,1888,11,249274,15455,3829,2345,1733,3477,2343,1496,99,100,0,500,3504;
@400000005e3180650b290a13 #d,-,18,3914,2344,1551,1889,11,249290,15456,3914,2344,1769,3477,2341,1551,100,100,0,500,3914;
@400000005e3180670b3b1392 #d,-,18,3630,2341,1495,1890,11,249290,15456,3914,2344,1551,3630,2341,1477,98,100,0,500,3702;
@400000005e3180670b46102b #d,-,18,3538,2341,1730,1891,11,249316,15457,3630,2343,1748,3538,2341,1494,99,100,0,500,3540;
@400000005e3180690b57af7e #d,-,18,3978,2340,1478,1892,11,249311,15457,3978,2342,1730,3538,2339,1477,99,100,0,500,3993;
@400000005e3180690b62e6c3 #d,-,18,3495,2340,1564,1893,11,249313,15457,3978,2341,1564,3495,2339,1478,98,100,0,500,3548;
@400000005e31806b0b7539d5 #d,-,18,3747,2337,1699,1894,11,249344,15459,3747,2340,1749,3495,2337,1564,100,100,0,500,3747;
@400000005e31806b0b805d8b #d,-,18,3818,2338,1502,1895,11,249334,15458,3818,2339,1699,3747,2337,1478,98,100,0,500,3894;
@400000005e31806d0b91f1b1 #d,-,18,3477,2336,1715,1896,11,249340,15459,3818,2339,1715,3477,2336,1497,99,100,0,500,3502;
@400000005e31806d0b9d0df4 #d,-,18,3901,2337,1550,1897,11,249355,15460,3901,2337,1755,3477,2335,1550,100,100,0,500,3901;
@400000005e31806f0baebd1c #d,-,18,3623,2339,1520,1898,11,249356,15460,3901,2339,1550,3623,2337,1477,98,100,0,500,3694;
@400000005e31806f0bb9dc2a #d,-,18,3570,2335,1736,1899,11,249369,15460,3623,2339,1752,3570,2335,1520,99,100,0,500,3572;
@400000005e3180710bcc7e66 #d,-,18,3975,2338,1477,1900,11,249377,15461,3975,2338,1736,3570,2335,1476,99,100,0,500,3992;
@400000005e3180710bd79600 #d,-,18,3493,2340,1541,1901,11,249378,15461,3975,2340,1541,3493,2337,1477,98,100,0,500,3543;
@400000005e3180730be9d1ca #d,-,18,3723,2339,1691,1902,11,249396,15462,3723,2341,1753,3493,2338,1541,100,100,0,500,3723;
@400000005e3180730bf4b71a #d,-,18,3808,2340,1510,1903,11,249398,15462,3808,2342,1691,3723,2338,1477,98,100,0,500,3885;
@400000005e3180750c0786f8 #d,-,18,3505,2341,1727,1904,11,249405,15463,3808,2344,1727,3505,2340,1510,99,100,0,500,3527;
@400000005e3180750c128390 #d,-,18,3904,2341,1540,1905,11,249420,15464,3904,2343,1751,3505,2340,1540,100,100,0,500,3904;
@400000005e3180770c2490c9 #d,-,18,3611,2340,1491,1906,11,249420,15464,3904,2342,1540,3611,2340,1479,98,100,0,500,3682;
@400000005e3180770c2f9d37 #d,-,18,3544,2338,1728,1907,11,249446,15465,3611,2341,1751,3544,2338,1491,100,100,0,500,3544;
@400000005e3180790c40e6dc #d,-,18,3975,2342,1479,1908,11,249453,15466,3975,2342,1728,3544,2338,1474,99,100,0,500,3997;
@400000005e3180790c4c875d #d,-,18,3520,2339,1544,1909,11,249443,15465,3975,2342,1544,3520,2339,1479,98,100,0,500,3564;
@400000005e31807b0c5dad9f #d,-,18,3740,2338,1686,1910,11,249461,15466,3740,2341,1754,3520,2338,1544,100,100,0,500,3740;
@400000005e31807b0c69b84c #d,-,18,3791,2339,1495,1911,11,249463,15466,3791,2339,1686,3740,2337,1481,97,100,0,500,3869;
@400000005e31807d0c7bc0dd #d,-,18,3474,2338,1730,1912,11,249469,15467,3791,2340,1730,3474,2338,1495,99,100,0,500,3497;
@400000005e31807d0c86fbdb #d,-,18,3913,2341,1539,1913,11,249484,15468,3913,2341,1749,3474,2337,1539,100,100,0,500,3913;
@400000005e31807f0c98e1f7 #d,-,18,3632,2338,1489,1914,11,249485,15468,3913,2341,1539,3632,2338,1485,98,100,0,500,3694;
@400000005e31807f0ca3eaaa #d,-,18,3561,2336,1727,1915,11,249498,15468,3632,2338,1756,3561,2335,1489,99,100,0,500,3563;
@400000005e3180810cb64176 #d,-,18,3969,2340,1479,1917,11,249518,15470,3969,2340,1727,3561,2336,1476,99,100,0,500,3997;
@400000005e3180810cc1652c #d,-,18,3484,2339,1558,1917,11,249519,15470,3969,2341,1558,3484,2339,1479,98,100,0,500,3529;
@400000005e3180830cd36eab #d,-,18,3756,2338,1681,1918,11,249525,15470,3756,2339,1750,3484,2337,1558,100,100,0,500,3756;
@400000005e3180830cde9261 #d,-,18,3761,2340,1495,1920,11,249540,15471,3761,2341,1681,3756,2338,1495,97,100,0,500,3871;
@400000005e3180850cf02a41 #d,-,18,3490,2335,1740,1921,11,249547,15471,3761,2341,1740,3490,2335,1493,99,100,0,500,3515;
@400000005e3180850cfb5924 #d,-,18,3932,2340,1529,1922,11,249548,15472,3932,2340,1753,3490,2335,1529,100,100,0,500,3932;
@400000005e3180870d0d7278 #d,-,18,3578,2340,1496,1923,11,249548,15471,3932,2341,1529,3578,2339,1462,97,100,0,500,3652;
@400000005e3180870d189186 #d,-,18,3576,2338,1723,1924,11,249562,15472,3578,2340,1753,3576,2336,1496,100,100,0,500,3576;
@400000005e3180890d2a67cc #d,-,18,3985,2342,1474,1925,11,249570,15473,3985,2342,1723,3576,2338,1473,99,100,0,500,4006;
@400000005e3180890d358055 #d,-,18,3502,2340,1566,1926,11,249571,15473,3985,2342,1566,3502,2339,1474,98,100,0,500,3556;
@400000005e31808b0d47eab0 #d,-,18,3769,2338,1662,1927,11,249589,15474,3769,2340,1751,3502,2337,1566,100,100,0,500,3769;
@400000005e31808b0d5321f4 #d,-,18,3768,2339,1500,1928,11,249590,15474,3769,2339,1662,3768,2337,1476,98,100,0,500,3840;
@400000005e31808d0d64b261 #d,-,18,3480,2339,1743,1929,11,249598,15475,3768,2340,1743,3480,2339,1498,99,100,0,500,3500;
@400000005e31808d0d6fb66c #d,-,18,3941,2339,1530,1930,11,249612,15476,3941,2340,1750,3480,2337,1530,100,100,0,500,3941;
@400000005e31808f0d80931b #d,-,18,3611,2340,1496,1931,11,249612,15475,3941,2341,1530,3611,2339,1467,98,100,0,500,3682;
@400000005e31808f0d8c23c7 #d,-,18,3607,2337,1718,1932,11,249639,15477,3611,2341,1754,3607,2337,1496,100,100,0,500,3607;
@400000005e3180910d9dd6aa #d,-,18,3949,2341,1483,1933,11,249645,15478,3949,2341,1718,3607,2337,1476,98,100,0,500,3990;
@400000005e3180910da91650 #d,-,18,3480,2343,1572,1934,11,249646,15478,3949,2344,1572,3480,2341,1483,98,100,0,500,3522;
@400000005e3180930dbaa5ce #d,-,18,3778,2342,1681,1935,11,249653,15478,3778,2343,1741,3480,2340,1572,100,100,0,500,3778;
@400000005e3180930dc5d0f7 #d,-,18,3778,2344,1500,1936,12,249654,15478,3778,2344,1681,3778,2341,1471,97,100,0,500,3858;
@400000005e3180950dd7c6e8 #d,-,18,3487,2343,1740,1937,12,249662,15479,3778,2344,1740,3487,2342,1492,99,100,0,500,3504;
